article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8f8e52e3685e49457e0798ba6909fa89,"Diana Rips Genco Board After Third Rejection, Urges Shareholders to Vote for Change",https://gcaptain.com/diana-rips-genco-board-after-third-rejection-urges-shareholders-to-vote-for-change/,Mike Schuler,2026-06-02T23:08:25Z,dry bulk shipping,The takeover battle between two of the dry bulk shipping sector’s biggest names intensified Tuesday after Diana Shipping publicly blasted Genco Shipping & Trading’s board refusing to engage in negotiations...,gcaptain.com,Unknown,Market Report,2026-06-08T15:56:29.258736Z
89bb912cf5b40c9f37a2564b1bc4c545,Diana Shipping Inc. Comments on Genco Shipping & Trading's Rejection of $24.80 Per Share All-Cash Tender Offer,https://www.globenewswire.com/news-release/2026/06/02/3305512/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-s-Rejection-of-24-80-Per-Share-All-Cash-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-02T17:05:00Z,dry bulk shipping,Response Definitively Confirms the Genco Board Rejects Engagement in Meaningful Negotiations Despite Diana's Repeated Good Faith Efforts  Following Third...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-08T15:56:29.258786Z
96184fbdfd87fb01a11d2ccddcba753e,DryDel: Three new ship orders at Japanese shipyards,https://www.naftemporiki.gr/english/2118396/drydel-three-new-ship-orders-at-japanese-shipyards/,Γιάννης Δοδόπουλος,2026-06-02T12:10:39Z,dry bulk shipping,"DryDel Shipping has announced a further expansion of its newbuilding investment programme ahead of the international shipping exhibition Posidonia 2026, signing agreements for the construction of three new dry bulk…
DryDel: Three new ship orders at Japanese s…",Naftemporiki.gr,Japan,News,2026-06-08T15:56:29.258821Z
0340788b03c3de459345058dd8f9f637,Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market,https://en.protothema.gr/2026/06/02/hadjidakis-safe-bulkers-listing-on-the-exchange-redefines-the-relationship-between-shipping-and-the-capital-market/,admin,2026-06-02T11:30:00Z,dry bulk shipping,"“I believe that other shipping companies will soon follow,” the Deputy Prime Minister emphasized in his address
The post Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market appeared first on Pro…",Protothema.gr,Unknown,Market Report,2026-06-08T15:56:29.258869Z
1c910cbf26fd62dae71e029156705ac2,"Genco Shipping & Trading Limited Board of Directors Unanimously Rejects Diana Shipping’s Revised, Unsolicited Tender Offer",https://www.globenewswire.com/news-release/2026/06/02/3304957/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Unanimously-Rejects-Diana-Shipping-s-Revised-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-06-02T10:39:00Z,dry bulk shipping,Offer Continues to Undervalue Genco’s Assets and Business and Fails to Provide Control Premium for Its Leading Drybulk Platform  Genco Has Strong Momentum...,GlobeNewswire,Unknown,Market Report,2026-06-08T15:56:29.258915Z
53e278e8c56a0782a173efef53e1e879,"A Shipping ETF No One Has Heard Of Has Quietly Run 700%, Tripling Micron’s Rally V1",https://247wallst.com/investing/2026/06/02/a-shipping-etf-no-one-has-heard-of-has-quietly-run-700-tripling-microns-rally-v1/,Michael Williams,2026-06-02T10:30:02Z,dry bulk shipping,"If you put $10,000 into the Breakwave Tanker Shipping ETF (NYSEARCA:BWET) on the last trading day of 2025 and did nothing, by the close on May 26, 2026 you w...",24/7 Wall St.,Unknown,Market Report,2026-06-08T15:56:29.258951Z
48f57641d8031445f87fc460f27db399,Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five years,https://www.naftemporiki.gr/english/2117832/odysseas-laskaridis-alimia-group-investing-in-37-ships-within-five-years/,Πέτρος Στεφανής,2026-06-02T08:17:34Z,dry bulk shipping,"Within the span of five years, the Alimia Group has built a modern fleet comprising both bulk carriers and tankers, investing primarily in newbuild orders.
With Odysseas Laskaridis at the…
Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five y…",Naftemporiki.gr,Unknown,News,2026-06-08T15:56:29.258999Z
3f5451fc3dd10c8eb0d7cceda4ba07b2,Let The Great Ann Arbor EV Sales Experiment Begin!,https://cleantechnica.com/2026/06/01/ev-sales-us-rebates-gm-chevy-bolt-costco-incentives/,Tina Casey,2026-06-01T16:12:42Z,dry bulk shipping,"Photo: GM is among the domestic automakers aiming to keep EV sales afloat with its forthcoming 2027 Chevy Bolt EV, while Costco pitches incentives and the City of Ann Arbor, Michigan offers city-funded rebates to match the lost federal tax credits.
The post L…",CleanTechnica,Unknown,News,2026-06-08T15:56:29.259045Z
8ca364791ca8834d9a9e83e87618e06e,"100 days into Iran war, Americans face higher prices",https://www.aljazeera.com/economy/2026/6/7/100-days-into-iran-war-americans-face-higher-prices,Andy Hirschfeld,2026-06-07T13:25:04Z,bulk carrier,"On average, US households have spent $750 more in expenses due to the war, hitting middle and lower-income people hard.",Al Jazeera English,USA,Market Report,2026-06-08T15:56:29.703619Z
71b66b4c96993f4881d65372876924a0,Air Lubrication For Ships Is Real. The Air Still Isn’t Free.,https://cleantechnica.com/2026/06/06/ship-air-lubrication-air-isnt-free/,Michael Barnard,2026-06-06T15:53:36Z,bulk carrier,"The interesting part of Everllence and Silverstream’s Engine Supported Air Lubrication concept is not that ships can reduce drag by pushing air under the hull. That has been known for decades, and commercial systems are already in service. The interesting par…",CleanTechnica,Unknown,News,2026-06-08T15:56:29.703917Z
fb17201d376575301a0bc5b74f2071e6,Vizag port successfully berths 292-metre-long cape-sized bulk carrier,https://www.thehindubusinessline.com/economy/logistics/vizag-port-successfully-berths-292-metre-long-cape-sized-bulk-carrier/article71068847.ece,PTI,2026-06-06T07:11:03Z,bulk carrier,"MV Graceous, a cape-sized bulk carrier with 45 metres beam and a draft of 12.2 metres, had arrived at the port's EQ-1 berth, said an official press release from the Visakhapatnam Port Authority (VPA)",BusinessLine,India,News,2026-06-08T15:56:29.703945Z
dad1bc6107aa15927261b30001784c7b,Today in Sweden: A roundup of the latest news on Friday,https://www.thelocal.se/20260605/today-in-sweden-a-roundup-of-the-latest-news-on-friday-230,The Local,2026-06-05T06:56:46Z,bulk carrier,"Left Party removes candidates who praised terror group, Brazil and Sweden sign letter of intent for Gripen plane purchase, and mixed news on greenhouse gas emissions from Swedish industry. Here's today's news.",The Local Sweden,Brazil,News,2026-06-08T15:56:29.703965Z
6738aac5d2a05d5094c2b400621904b5,Introducing Boron Buckyballs: Theory that B80 cages can’t be made is disproved,https://cen.acs.org/materials/nanomaterials/buckyballs-boron-buckminster-fullerene-nanomaterials/104/web/2026/06,Ananya Palivela,2026-06-04T22:58:48Z,bulk carrier,Theory predicts B<sub>80</sub> cages can’t be made. Experimentalists just proved otherwise,Acs.org,Unknown,News,2026-06-08T15:56:29.704004Z
8383c65619a38f417126b7e940fbcdf6,Tugboat? Pipeline? Why there's no quick fuel fix for the Nuyina,https://www.abc.net.au/news/2026-06-05/nuyina-refuelling-options-explainer/106761314,Jano Gibson,2026-06-04T19:18:41Z,bulk carrier,"Australia's Antarctic icebreaker can't access the marine fuel depot near its home port in Hobart. It currently makes a 674 kilometre detour to Burnie, but are there other options?",ABC News (AU),Australia,News,2026-06-08T15:56:29.704027Z
3491bc8ccb68b2158ec743312c26af84,Justin Boone's Updated Fantasy Football Backup RB Rankings for June,https://sports.yahoo.com/fantasy/article/justin-boones-updated-fantasy-football-backup-rb-rankings-for-june-173823421.html,Justin Boone,2026-06-04T17:38:23Z,bulk carrier,Fantasy Football analyst Justin Boone gives you his latest backup RB rankings as OTAs commence in June.,Yahoo Entertainment,Unknown,News,2026-06-08T15:56:29.704059Z
3b8d1b3ed52f256d3de59e8682fd71ec,Deutsche Bank Raises its Price Target on Star Bulk Carriers (SBLK),https://finance.yahoo.com/markets/stocks/articles/deutsche-bank-raises-price-target-165103564.html,Jeff Lewis,2026-06-04T16:51:03Z,bulk carrier,"Star Bulk Carriers Corp. (NASDAQ:SBLK) is one of the 15 Most Promising Stocks to Buy Right Now. On May 22, 2026, Deutsche Bank raised the firm’s price target...",Yahoo Entertainment,Unknown,News,2026-06-08T15:56:29.704101Z
e9f86e2a72e69c7f565b770dd732f92b,Show HN: Bit-banged 10BASE-T Ethernet and Wi-Fi router in Rust on the Pico 2 W,https://github.com/mattdeeds/pico-10base-t-rs,mdeeds,2026-06-04T15:27:54Z,bulk carrier,Software 10BASE-T Ethernet (using PIO to bit-bang TX and RX) and wireless router on the Raspberry Pi Pico 2 W. Running cyw43 + an async executor in rust on the RP2350's RISC-V cores. Using cheap and minimal external hardware (just a magjack and ISL3177E RS-48…,Github.com,Unknown,News,2026-06-08T15:56:29.704153Z
169f0b828c50348d7420d2154da6e23d,Are tariffs still impacting your favorite products’ prices? Experts explain,https://www.nbcnews.com/select/shopping/tariffs-consumer-prices-2026-rcna348279,Zoe Malin,2026-06-04T14:04:47Z,bulk carrier,"High tariffs are impacting consumer prices a year after Liberation Day, and now, high fuel prices are, too. Experts share what to know and how to save where you can.",NBC News,Unknown,Market Report,2026-06-08T15:56:29.704190Z
006650cdd0498e8b9099ac50be707928,Gregory Alpinisto Backpack,https://www.blessthisstuff.com/stuff/wear/bags-luggage/gregory-alpinisto-backpack/,Bless This Stuff,2026-06-04T04:00:00Z,bulk carrier,The Gregory Alpinisto line has been a staple in alpine climbing for years. The current range refines what the pack does best: carrying gear efficiently in mountain terrain without getting in the way when things get steep or technical.The collection runs from …,Blessthisstuff.com,Unknown,News,2026-06-08T15:56:29.704237Z
7b651f800f1d5f28f229529b361a5363,Sandy Liang’s Last Baggu Line Sold Out in Minutes — Get Your Hands on the New Collection Before It’s Gone,http://wwd.com/shop/shop-fashion/sandy-liang-baggu-second-bag-collection-where-to-buy-online-1238991556/,Amina Ayoud,2026-06-03T16:00:00Z,bulk carrier,"This launch is much more functional than the last, with a few aesthetically driven pieces also in the mix.",WWD,Unknown,News,2026-06-08T15:56:29.704277Z
a09361dcbd39acb05c3332ec13356b16,12 Heartwarming Times Grown Adults Understood Their Parents’ Kindness Was The True Inheritance,https://pleated-jeans.com/2026/06/03/12-heartwarming-times-grown-adults-understood-their-parents-kindness-was-the-true-inheritance/,Mike Primavera,2026-06-03T13:00:50Z,bulk carrier,"When we’re young, we tend to measure our parents by what they could give us — the toys, the trips, the things other kids had. It’s usually decades later, often when we become parents ourselves, that we realize the most valuable thing they handed us never came…",Pleated-jeans.com,Unknown,News,2026-06-08T15:56:29.704329Z
5be67077dfbbac41df59f999b82aff5f,Chiral superfluorescence from perovskite superlattices at room temperature,https://www.nature.com/articles/s41586-026-10637-x,"Qi Wei, Jonah S. Peter, Hui Ren, Weizhen Wang, Luwei Zhou, Qi Liu, Stefan Ostermann, Jun Yin, Songhua Cai, Susanne F. Yelin, Mingjie Li",2026-06-03T00:00:00Z,bulk carrier,"Chiral perovskite superlattices exhibit room-temperature circularly polarized superfluorescence, with emission intensity and polarization controllable by weak magnetic fields.",Nature.com,Unknown,News,2026-06-08T15:56:29.704365Z
b7312945b931dc1aff1d53feeb908f60,Lavinia Innovation Centre: A New Hub for Maritime Research and Innovation,https://www.naftemporiki.gr/english/2118517/lavinia-innovation-centre-a-new-hub-for-maritime-research-and-innovation/,Γιάννης Δοδόπουλος,2026-06-02T13:49:31Z,bulk carrier,"Greek-owned shipping continues to lead the way internationally by placing innovation and applied scientific research at the core of its development. Lavinia Corporation actively contributes to this effort by leveraging …
Lavinia Innovation Centre: A New Hub f…",Naftemporiki.gr,Greece,News,2026-06-08T15:56:29.704412Z
fff3059190685f37cec3e89d6ec86a3a,IRGC Navy strikes US-Israeli cargo ship MSC Sariska in retaliation for attack on Iranian vessel,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260602-presstv02.htm,John Pike,2026-06-02T11:26:08Z,bulk carrier,"Iran's Islamic Revolution Guards Corps (IRGC) Navy has struck the giant cargo ship MSC Sariska, affiliated with the American‑Zionist enemy, with a cruise missile in a reciprocal operation after a US attack on an Iranian commercial vessel in the Sea of Oman.",Globalsecurity.org,USA,News,2026-06-08T15:56:29.704444Z
8bf48301e06bc17c78e6cfb6aff61791,Scaling nanoribbon transistors with monolayer transition metal dichalcogenides,https://www.nature.com/articles/s41565-026-02161-w,"Tara Peña, Anton E. O. Persson, Andrey Krayev, Áshildur Friðriksdóttir, Haotian Su, Yuan-Mau Lee, Young Suh Song, Kathryn Neilson, Zhepeng Zhang, Anh Tuan Hoang, Jerry A. Yang, Lauren Hoang, Shan X. Wang, Andrew J. Mannix, Paul C. McIntyre, Eric Pop",2026-06-02T00:00:00Z,bulk carrier,"Monolayer TMD nanoribbon transistors using anchored contacts and multipatterning achieve high on-state currents down to 25 nm widths, positioning them as key building blocks for future gate-all-around nanosheet electronics.",Nature.com,Unknown,News,2026-06-08T15:56:29.704534Z
c3f99e219736f20955494e4a92a029f1,"The story of a photo and Adonis’ major trolling, Nikos A. is holding meetings (what is he thinking?), the Hatzivasileiou position, CVC is selling the marinas",https://en.protothema.gr/2026/06/04/the-story-of-a-photo-and-adonis-major-trolling-nikos-a-is-holding-meetings-what-is-he-thinking-the-hatzivasileiou-position-cvc-is-selling-the-marinas/,Newsroom,2026-06-04T12:33:00Z,capesize,"New records for Motor Oil and HELLENiQ ENERGY & the strong language from S. Theodoropoulos
The post The story of a photo and Adonis’ major trolling, Nikos A. is holding meetings (what is he thinking?), the Hatzivasileiou position, CVC is selling the marinas a…",Protothema.gr,Unknown,News,2026-06-08T15:56:29.963904Z
401ea0f42df34d588668169b13939e0c,Pentagon’s “AI propaganda mill” targets Latin America with fake news sites,https://www.naturalnews.com/2026-06-07-pentagon-ai-propaganda-latin-america-fake-news.html,Zoey Sky,2026-06-07T06:00:00Z,panamax,"A Spanish-English site called “La Tilde” looks like a normal news outlet, but it was secretly set up by the U.S. Special Operations Command South (SOCSOUTH) to spread pro-American propaganda in Latin American countries. Many articles on La Tilde appear to be …",Naturalnews.com,USA,News,2026-06-08T15:56:30.183084Z
12ade52fb9c4ecd08f3ce592972f0b08,Global Ship Lease Announces Newbuilding Orders,https://www.globenewswire.com/news-release/2026/06/04/3307101/0/en/Global-Ship-Lease-Announces-Newbuilding-Orders.html,Global Ship Lease Inc.,2026-06-04T20:15:00Z,panamax,"ATHENS, Greece, June 04, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the ""Company""), a containership owner and lessor, today announced that, subject to certain conditions precedent being met, the Company has agreed individual newbuilding cont…",GlobeNewswire,Greece,News,2026-06-08T15:56:30.183142Z
bbfb428b0f758e3e10c3126888b9f3d3,The Pentagon Is Running an AI Propaganda Mill Targeting Latin America,https://theintercept.com/2026/06/02/la-tilde-propaganda-latin-america-pentagon/,Sam Biddle,2026-06-02T16:20:18Z,panamax,"La Tilde publishes an unusual mix of personal finance guides and articles extolling American military efforts in Latin America.
The post The Pentagon Is Running an AI Propaganda Mill Targeting Latin America appeared first on The Intercept.",The Intercept,USA,News,2026-06-08T15:56:30.183170Z
4b91044f3373d86000e9e9bc35fc8c62,"This weapon found in an Egyptian pharaoh's tomb wasn't made on Earth. Scientists solve a 3,000-year-old mystery",https://economictimes.indiatimes.com/news/new-updates/this-weapon-found-in-an-egyptian-pharaohs-tomb-wasnt-made-on-earth-scientists-solve-a-3000-year-old-mystery/articleshow/131562847.cms,Trending Desk,2026-06-07T06:32:33Z,iron ore,"A mysterious iron dagger found in King Tutankhamun's tomb was made from space metal. Scientists confirmed the weapon's blade contains meteoritic iron, a rare material. This discovery shows ancient Egyptians used 'sky iron' long before they mastered smelting. …",The Times of India,Egypt,News,2026-06-08T15:56:31.210799Z
7809b8beecfc8b9530208c6af3df6495,Earth Has Tilted 31.5 Inches. That Shouldn’t Happen...Can we fix it back?,https://freerepublic.com/focus/f-chat/4382657/posts,Popular Mechanics,2026-06-07T00:16:00Z,iron ore,"Water has mass, and mass has leverage. Move enough groundwater from aquifers onto farms, into cities, and eventually into the ocean, and Earth’s spin changes by a measurable amount. The shift is tiny on a planetary scale, but the number still grabs you: betwe…",Freerepublic.com,Unknown,News,2026-06-08T15:56:31.210859Z
5014d029955becc93cc458934f923469,Illinois track and field's rise continues,https://www.news-gazette.com/sports/illinois-track-and-fields-rise-continues/article_dc3edf33-8a55-4337-a1db-83906e46e069.html,"Scott Richey, The News-Gazette, Champaign-Urbana, Ill.",2026-06-06T14:47:00Z,iron ore,Jun. 6—CHAMPAIGN — Half of Demirjian Park was a whirlwind of activity Thursday morning with Illinois soccer hosting a kids camp on its side of the complex. The other half was quiet. Thursday was an off day for the Illinois men's and women's track and field te…,Champaign/Urbana News-Gazette,Unknown,News,2026-06-08T15:56:31.210907Z
9846fea3a0f3dceb499cdf99c45a108d,"Odisha: Heavy rain lashes Bhubaneshwar, IMD issues state-wide warning",https://economictimes.indiatimes.com/news/india/odisha-heavy-rain-lashes-bhubaneshwar-imd-issues-state-wide-warning/articleshow/131551309.cms,ANI,2026-06-06T11:53:45Z,iron ore,A severe thunderstorm hit Bhubaneshwar with heavy rain and strong winds. Although this brought relief from the summer heat but disrupted daily life. The India Meteorological Department issued a state-wide warning for Odisha. The storm brought wind speeds up t…,The Times of India,India,Market Report,2026-06-08T15:56:31.210933Z
b0a56b606685639cb092b8f3e5e0fa99,Goa iron ore dispute: Villagers clash with forest officials over transport from reserve area,https://economictimes.indiatimes.com/news/india/goa-villagers-and-forest-officials-clash-over-iron-ore-transport-in-proposed-reserve-area/articleshow/131549566.cms,PTI,2026-06-06T10:42:45Z,iron ore,A clash erupted between a group of villagers and forest department officials in Kushavati district of Goa. The incident occurred when forest officials stopped villagers from Kolamb transporting iron ore from a proposed reserve area. State Minister Subhash Pha…,The Times of India,Unknown,News,2026-06-08T15:56:31.210984Z
e0f6b0c33b915fa5d792aa163f3e449f,IOC has defunded Labrador City's family day. So the union will provide the bouncy castles,https://www.cbc.ca/news/canada/newfoundland-labrador/mining-family-day-cut-9.7224299,,2026-06-06T08:30:00Z,iron ore,A union local at the Iron Ore Company of Canada in Labrador City is digging into its own coffers to save the annual family day celebration after the mining company defunded the event.,CBC News,Unknown,News,2026-06-08T15:56:31.211024Z
5afa85f999b4e933a8f54d9792a56526,Scotiabank Raises its Price Target on Vale (VALE) to $18,https://finance.yahoo.com/markets/stocks/articles/scotiabank-raises-price-target-vale-172859065.html,Jeff Lewis,2026-06-05T17:28:59Z,iron ore,"Vale S.A. (NYSE:VALE) is one of the 8 Most Undervalued Growth Stocks to Buy Right Now. On May 27, 2026, Scotiabank analyst Alfonso Salazar raised the firm’s ...",Yahoo Entertainment,Brazil,News,2026-06-08T15:56:31.211083Z
6b093807fdba7f89939536d99f84438c,"James Turrell to Open Largest Museum Skyspace in Denmark, Floating Art Hotel’s Maiden Voyage in Monaco, and More: Morning Links for June 5, 2026",https://www.artnews.com/art-news/news/james-turrell-to-open-largest-museum-skyspace-in-denmark-1234788392/,Harrison Jacobs,2026-06-05T13:41:12Z,iron ore,"James Turrell is debuting his largest Skyspace to date in a museum setting, at Denmark's ARoS Aarhus Art Museum,",ARTnews,Unknown,News,2026-06-08T15:56:31.211129Z
7f30832081bd5ab18a1d4dc2320a9c30,Does the United States Have the Weapons for Trade War?,http://foreignpolicy.com/2026/06/05/trade-war-trump-china-economics/,Bob Davis,2026-06-05T13:27:35Z,iron ore,Economic strategists are pitching tougher policies for an anxious world.,Foreign Policy,USA,News,2026-06-08T15:56:31.211196Z
b046ff1708ec7f43bdc990195cffff02,"News24 | Botswana courts UAE, Oman to buy De Beers stake",https://www.news24.com/business/companies/botswana-courts-uae-oman-to-buy-de-beers-stake-20260605-0797,business,2026-06-05T13:17:32Z,iron ore,"Botswana is in talks with the United Arab Emirates and Oman to help the diamond-rich nation acquire a “strategic” stake in De Beers from Anglo American, President Duma Boko said.",News24,USA,Market Report,2026-06-08T15:56:31.211216Z
ab0a1ee3a7d9ee1c4c92c956e6ba72e8,Egyptian Pharaoh Tutankhamun's ​dagger came from space? Scientists' 2016 discovery revealed the truth,https://economictimes.indiatimes.com/news/new-updates/egyptian-pharaoh-tutankhamuns-dagger-came-from-space-scientists-2016-discovery-revealed-the-truth/articleshow/131532820.cms,ET Online,2026-06-05T13:17:30Z,iron ore,"Tutankhamun iron dagger: A mysterious iron dagger discovered in the tomb of King Tutankhamun has finally had its origin explained. Scientists found that the blade was forged from meteoritic iron, meaning the metal came from a meteorite that fell to Earth. The…",The Times of India,Egypt,News,2026-06-08T15:56:31.211264Z
300ed0e8475dfd57b3dd8fb03412688f,"Diamond-Rich Botswana Courts UAE, Oman to Acquire De Beers Stake",https://financialpost.com/pmn/business-pmn/diamond-rich-botswana-courts-uae-oman-to-acquire-de-beers-stake,Bloomberg News,2026-06-05T13:03:53Z,iron ore,"Botswana is in talks with the United Arab Emirates and Oman to help the diamond-rich nation acquire a “strategic” stake in De Beers from Anglo American Plc, President Duma Boko said.",Financial Post,USA,Market Report,2026-06-08T15:56:31.211284Z
491cafb12df53d17fa079ce277b693d2,Using Electrolysis for More Than Just Generating Hydrogen,https://hackaday.com/2026/06/05/using-electrolysis-for-more-than-just-generating-hydrogen/,Maya Posch,2026-06-05T11:00:11Z,iron ore,"When the topic of ‘electrolysis’ is mentioned, people typically think of just splitting plain old dihydrogen monoxide (hydric acid: H2O) into its constituent atoms, but this barely scratches the surface …read more",Hackaday,Unknown,News,2026-06-08T15:56:31.211327Z
