article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cd1a9d5451b720d6bb18de2846d98d52,"Goat Dairy Products Market Poised to Hit USD 182.78 Billion by 2034, Fueled by Growing Demand for Nutritional and Premium Dairy Options",https://www.globenewswire.com/news-release/2025/12/12/3204540/0/en/Goat-Dairy-Products-Market-Poised-to-Hit-USD-182-78-Billion-by-2034-Fueled-by-Growing-Demand-for-Nutritional-and-Premium-Dairy-Options.html,Precedence Research,2025-12-12T11:31:00Z,dry bulk shipping,"According to Towards FnB, the global goat dairy products market size is evaluated at USD 96.95 billion in 2025 and is projected to reach USD 182.78 billion by 2034, reflecting at a CAGR of 7.3% from 2025 to 2034. This robust growth underscores the increasing …",GlobeNewswire,Global,Market Report,2025-12-19T06:35:08.873711Z
0cf2520dc51bced2b8ce67a653924862,Journalism students expose Russian-linked vessels off the Dutch and German coast,https://www.digitaldigging.org/p/they-droned-back,harshreality,2025-12-12T08:24:22Z,dry bulk shipping,"Article URL: https://www.digitaldigging.org/p/they-droned-back
Comments URL: https://news.ycombinator.com/item?id=46242016
Points: 6
# Comments: 0",Digitaldigging.org,Russia,Analysis/Opinion,2025-12-19T06:35:08.873728Z
a7b0642343e3cdd7eaff0a75c3f3b44f,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125926629.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-19T06:35:08.873758Z
a81693317f5bd82c20c6828e36381b33,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125932489.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-19T06:35:08.873781Z
b6e0eed79c5bf78fc400ea5739c15d6c,Panama Canal Delivers Nearly $3 Billion to Treasury After Drought Recovery,https://gcaptain.com/panama-canal-delivers-nearly-3-billion-to-treasury-after-drought-recovery/,Mike Schuler,2025-12-17T19:28:53Z,bulk carrier,Strong traffic growth and recovered water levels lifted FY 2025 revenue to $5.7 billion after 2024 drought disruptions. The Panama Canal Administration says it transferred $2.965 billion to Panama’s National...,gcaptain.com,Panama,News,2025-12-19T06:35:09.303213Z
e38c8499ab17a74b0cb9897ac2e14601,"2026 MLB free agent tracker: Best remaining players, updated signings",https://www.usatoday.com/story/sports/mlb/2025/12/17/mlb-free-agent-still-available-signed-2026/87809407007/,"Gabe Lacques, USA TODAY",2025-12-17T17:40:18Z,bulk carrier,Who's left on the MLB free agency market? USA TODAY Sports ranks the top remaining free agents and breaks down who's already signed.,USA Today,Unknown,Market Report,2025-12-19T06:35:09.303258Z
9c35579d34b0f1ae7d6007f7e18683ed,Lesion-remote astrocytes govern microglia-mediated white matter repair,https://www.nature.com/articles/s41586-025-09887-y,"Sarah McCallum, Keshav B. Suresh, Timothy S. Islam, Manish K. Tripathi, Ann W. Saustad, Oksana Shelest, Aditya Patil, David Lee, Brandon Kwon, Katherine Leitholf, Inga Yenokian, Sophia E. Shaka, Connor H. Beveridge, Palak Manchandra, Caitlin E. Randolph, Gordon P. Meares, Ranjan Dutta, Jasmine Plummer, Vinicius F. Calsavara, Riki Kawaguchi, Simon R. V. Knott, Gaurav Chopra, Joshua E. Burda",2025-12-17T00:00:00Z,bulk carrier,"After spinal cord injury, lesion-remote astrocytes acquire heterogeneous, spatially restricted&nbsp;reactivity states that shape neuroinflammation, neural repair and neurological recovery.",Nature.com,Unknown,News,2025-12-19T06:35:09.303297Z
02c01499304631fb1378574ca12a5671,Small Business Holiday Trends To Watch This Year,https://finance.yahoo.com/news/small-business-holiday-trends-watch-140000117.html,BLACK ENTERPRISE Editors,2025-12-16T14:00:00Z,bulk carrier,2024 was a rebound year for small businesses.,Yahoo Entertainment,Unknown,News,2025-12-19T06:35:09.303324Z
fb4b43ddee2260f22eb4a332c71c6c75,The US and Its Incoming War With China,https://www.fairobserver.com/region/asia_pacific/the-us-and-its-incoming-war-with-china/,Alfredo Toro Hardy,2025-12-16T12:24:40Z,bulk carrier,"In the first of this month’s several editorials on national defense, The New York Times (NYT) stated:  The assessment shows … the Pentagon’s overreliance on expensive, vulnerable weapons as adversaries field cheap, technologically advanced ones … Despite ampl…",Fair Observer,China,Analysis/Opinion,2025-12-19T06:35:09.303339Z
a6a83256060db1dea9ec1d58febb9d4b,15 Years Ago: Last Operational British Harrier Flights,https://theaviationist.com/2025/12/15/15-years-ago-britain-last-harrier-flights/,Kai Greet,2025-12-15T16:23:01Z,bulk carrier,"On Dec. 15, 2010, sixteen Harriers took off from RAF Cottesmore for a farewell formation flight marking the end to 41 years of British Harrier operations. Originally scheduled to remain in service until 2018 or beyond, ideally overlapping with the introductio…",Theaviationist.com,UK,News,2025-12-19T06:35:09.303389Z
67f09f9ff8b507346b87245f0c0ff95c,"I compared Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's who came out on top",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared/,Adam Doud,2025-12-15T11:54:00Z,bulk carrier,"Between the three largest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2025-12-19T06:35:09.303423Z
5a6d5bb02785a2cdec055a33cfb73131,GIFT City’s tailwind for ship leasing,https://www.thehindubusinessline.com/economy/logistics/gift-citys-tailwind-for-ship-leasing/article70396594.ece,Avinash Nair,2025-12-15T00:47:00Z,bulk carrier,"GIFT City sees rapid growth in ship leasing, with 30 vessels involved and a strategic shift towards Indian-flagged ships.",BusinessLine,India,News,2025-12-19T06:35:09.303508Z
76df40756d1e302f4e3a710b06fe7dd7,Skin-conformal MHz-speed organic photodetectors for angle-free and long-range near-infrared communication,https://www.nature.com/articles/s41467-025-66649-0,"Jae-Hyun Kim, Hyojeong Choi, Kenjiro Fukuda, Jaebin Jeong, Jun-Gyu Choi, Sunghoon Lee, Tomoyuki Yokota, Sang Min Won, Joohoon Kang, Yei Hwan Jung, Jongin Hong, Seulki Song, Takao Someya, Hyeok Kim, Sungjun Park",2025-12-15T00:00:00Z,bulk carrier,"The authors developed a highly sensitive skin-conformal NIR organic photodetector with fast photoresponse speed that achieves MHz-speed, angle-free, and long-range (100 m) wireless optical communication with stable performance under mechanical deformation.",Nature.com,Unknown,News,2025-12-19T06:35:09.303561Z
82030fa24ebeb1fcaa587bf0e681e38c,Belarus releases 123 prisoners after Trump envoy’s visit,https://www.rt.com/russia/629417-belarus-us-prisoner-release/,RT,2025-12-13T17:32:59Z,bulk carrier,The US is expected to lift sanctions on Belarus’ fertilizer sector in return for the mass pardon Read Full Article at RT.com,RT,Unknown,News,2025-12-19T06:35:09.303598Z
9e41c18ea2059cb9f81249d8a3991e67,IndiGo�s Botched Roster Planning Sinks $55 Million,https://www.aero-news.net/index.cfm?do=main.textpost&id=50051E1A-B48D-48F9-93DC-B490D2292180,editor@aero-news.net (Jim Campbell),2025-12-13T10:05:00Z,bulk carrier,"Indian Airline Failed to Plan Schedules Around New Regs, Canceled 4,500 Flights Last-Second IndiGo’s holiday meltdown has officially turned into an incredibly expensive operational oopsie, with the Indian airline now expecting to pay more than $55 million in …",Aero-news.net,India,News,2025-12-19T06:35:09.303626Z
6a28a6a010278d251dd31e4b303d6cdc,Are ferrets expensive?,https://www.lifesciencesworld.com/are-ferrets-expensive/,Noah Whitman,2025-12-13T06:08:21Z,bulk carrier,"Are Ferrets Expensive? Decoding the True Cost of Ownership The answer to Are ferrets expensive? is nuanced; while their initial purchase price may be modest, the ongoing costs associated with their specialized care can accumulate significantly over their life…",Lifesciencesworld.com,Unknown,News,2025-12-19T06:35:09.303689Z
003bbcba2385a3c38bd64af8f0685f7c,Photoelectrochemical water splitting cells at elevated pressure using BiVO4 and platinized III-V semiconductor photoelectrodes,https://www.nature.com/articles/s41467-025-67294-3,"Feng Liang, Heejung Kong, Diwakar Suresh Babu, Roel van de Krol, Fatwa F. Abdi",2025-12-13T00:00:00Z,bulk carrier,"Many hydrogen applications require gas delivered under pressure. Here, the authors report that solar water-splitting devices can operate at up to 8 bar and show that the performance gains from elevated pressure depends critically on the choice of materials an…",Nature.com,Unknown,Market Report,2025-12-19T06:35:09.303741Z
fc759edb0467be21b6624d1a7dd5f37a,"I compared 5G network signals of Verizon, T-Mobile, and AT&T on a road trip - here's who wins",https://www.zdnet.com/article/i-compared-5g-network-signals-of-verizon-t-mobile-and-at-t-on-a-road-trip-heres-who-wins/,Adam Doud,2025-12-12T19:36:00Z,bulk carrier,"Between the three biggest mobile carriers, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2025-12-19T06:35:09.303777Z
67c506208ea1bdddffa46312d0ba5d9e,Russia Intensifies Ukraine Offensive as EU Plans to Seize Moscow’s Frozen Assets,https://legalinsurrection.com/2025/12/russia-intensifies-ukraine-offensive-as-eu-plans-to-seize-moscows-frozen-assets/,Vijeta Uniyal,2025-12-12T17:41:29Z,bulk carrier,"""Russia attacked the Ukrainian port city of Odesa in the south of the country overnight on Friday, damaging civilian infrastructure and leaving parts of the city without electricity and water.""
The post Russia Intensifies Ukraine Offensive as EU Plans to Seiz…",Legalinsurrection.com,Russia,News,2025-12-19T06:35:09.303812Z
6f779142f75282ed97ffb14c91f0bb94,New Jersey Declares State of Emergency Over Propane Supply,https://financialpost.com/pmn/business-pmn/new-jersey-declares-state-of-emergency-over-propane-supply,Bloomberg News,2025-12-12T14:15:18Z,bulk carrier,New Jersey Governor Phil Murphy declared a state of emergency effective Friday over a potential propane shortage for home and commercial heating after a service disruption at a major plant in Pennsylvania.,Financial Post,Unknown,News,2025-12-19T06:35:09.303849Z
180abc695e8fbe42e6efd5755ac6ff4c,Capsular polysaccharide of Mycoplasma mycoides subsp. capri contributes to phenotypic diversity promoting distinctive immune responses,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013386,"Thatcha Yimthin, Marilou Bourgeon, Jing Zhang, Lukas Eggerschwiler, Raphael Siegenthaler, Elise Schieck, Sergi Torres-Puig, Nicolas Ruggli, Thomas Démoulins, Joerg Jores",2025-12-12T14:00:00Z,bulk carrier,"Author summary Mycoplasmas are cell-wall deficient minute bacteria that encompass important human and animal pathogens. Despite the absence of classical virulence factors such as toxins in many pathogenic mycoplasmas, the later can cause severe infectious dis…",Plos.org,Unknown,News,2025-12-19T06:35:09.303902Z
188913a20acb0a30a7bb80e14614f9b4,Russia’s Smuggled Grain Finds New Market in Saudi Arabia,https://www.bellingcat.com/news/2025/12/12/russia-ukraine-saudi-arabia-import-smuggled-grain-shadow-fleet-peace-deal-trump-occupied-crimea-petrokhleb-kuban/,Bellingcat Investigation Team,2025-12-12T12:38:09Z,bulk carrier,"A joint investigation by Bellingcat and Lloyd’s List has identified Saudi Arabia as the newest country to import grain directly from a Western-sanctioned port in occupied Crimea, as Russia attempts to secure recognition of the Ukrainian territory via a US-led…",Bellingcat.com,Russia,Market Report,2025-12-19T06:35:09.303929Z
e49239c227f5f6c6e1a033704fb9bc23,How to sell guppy fry?,https://www.lifesciencesworld.com/how-to-sell-guppy-fry/,Noah Whitman,2025-12-12T08:29:08Z,bulk carrier,"How to Sell Guppy Fry: A Beginner’s Guide to Monetizing Your Fish Want to turn your burgeoning guppy population into a source of income? This guide provides a comprehensive overview of how to sell guppy fry, covering everything from breeding practices to mark…",Lifesciencesworld.com,Unknown,Analysis/Opinion,2025-12-19T06:35:09.303964Z
7f102767f43a1f37a11ceacc8dc51f98,Flying rights: Protect air travellers from opaque and exploitative seat selection charges,https://www.livemint.com/opinion/online-views/flying-rights-protect-air-travellers-opaque-exploitative-seat-selection-charges-11765521330889.html,Vipul Anekant,2025-12-12T07:21:47Z,bulk carrier,"Charging extra for a seat after a flight is booked is like charging for air supply once an aircraft gains altitude. In an aviation market that lacks competition, the sector’s regulator must intervene to enforce airfare transparency.",Livemint,Unknown,Market Report,2025-12-19T06:35:09.304006Z
dc8d5af5b720bc35ff677e8aa8bd0c3b,Bulk carriers: Greek shipowners return to shipbuilding,https://www.naftemporiki.gr/english/2045658/bulk-carriers-greek-shipowners-return-to-shipbuilding/,Αλεξία Σωτηρίου,2025-12-12T07:14:01Z,bulk carrier,"The shipping group of George and Panagiotis Angelopoulos is expanding its fleet renewal program.
Aegean Bulk, the company that manages the Group’s bulk carriers, has reached an agreement with the…
Bulk carriers: Greek shipowners return to shipbuilding - Η ΝΑΥ…",Naftemporiki.gr,Greece,News,2025-12-19T06:35:09.304049Z
de5948e711507038e82573505c748917,"Veson Nautical Releases Free 2025 End-of-Year Shipping Market Report, Offering Data-Driven Insight into a Year of Divergent Sector Performance",https://www.globenewswire.com/news-release/2025/12/17/3206756/0/en/Veson-Nautical-Releases-Free-2025-End-of-Year-Shipping-Market-Report-Offering-Data-Driven-Insight-into-a-Year-of-Divergent-Sector-Performance.html,Veson Nautical,2025-12-17T09:00:00Z,capesize,"BOSTON, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Veson Nautical today announced the release of its free 2025 End-of-Year Shipping Market Report, a comprehensive 60+ page analysis examining the forces that shaped global shipping markets throughout the year. The repor…",GlobeNewswire,Global,Analysis/Opinion,2025-12-19T06:35:09.877746Z
fe384fce5c2b908c2816cde3308b76e5,"The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba",https://en.protothema.gr/2025/12/16/the-farmers-and-mitsotakis-the-swiss-franc-law-the-day-after-tomorrow-mylonass-silent-deal-for-the-silverware-the-overt-mytilineos-savvidis-deal-for-toumba/,Newsroom,2025-12-16T07:14:12Z,panamax,"National Bank and insurance companies & will Stefanos shut it down or not?
The post The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba appeared fir…",Protothema.gr,Unknown,News,2025-12-19T06:35:10.222934Z
b7d35339894eac0b14b7949ccac8523c,Scorpio Tankers Inc. Announces Agreements to sell Two LR2 Product Tankers and to Purchase Two LR2 Newbuilding Product Tankers,https://www.globenewswire.com/news-release/2025/12/16/3206068/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-sell-Two-LR2-Product-Tankers-and-to-Purchase-Two-LR2-Newbuilding-Product-Tankers.html,Scorpio Tankers Inc.,2025-12-16T11:45:00Z,handymax,"MONACO, Dec. 16, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two, 2016 built LR2 product tankers and to purchase two scrubber-fitted LR2 newbuildin…",GlobeNewswire,Unknown,News,2025-12-19T06:35:10.652521Z
7c175ea64c8ef4b7290bb2ccc358a0e2,C3is Inc. Announces Closing of $9 Million Public Offering,https://www.globenewswire.com/news-release/2025/12/12/3204684/0/en/C3is-Inc-Announces-Closing-of-9-Million-Public-Offering.html,C3is Inc.,2025-12-12T14:25:00Z,handysize,"ATHENS, Greece, Dec. 12, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced the closing of a public offering made on a reasonable best effort…",GlobeNewswire,Greece,News,2025-12-19T06:35:10.923892Z
8afc39d907d80f6194accb898551bd3e,Tata Steel shares up 25% in 2025 after a sharp run-up. Should you chase the rally or brace for a pause?,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-up-25-in-2025-after-a-sharp-run-up-should-you-chase-the-rally-or-brace-for-a-pause/articleshow/126050209.cms,Riya Sharma,2025-12-18T04:12:36Z,iron ore,"Tata Steel shares have surged 25% in 2025, driven by expansion approvals like the Neelachal Ispat Nigam Ltd project and a strategic acquisition. While these moves promise long-term growth and margin improvement, mixed technical signals suggest a potential pau…",The Times of India,Unknown,News,2025-12-19T06:35:11.583889Z
b202f0489d8daef660e5d7db3e534f2f,Tankers With Russian Oil Shunned by India Pile Up Off China,https://financialpost.com/pmn/business-pmn/tankers-with-russian-oil-shunned-by-india-pile-up-off-china,Bloomberg News,2025-12-18T03:55:43Z,iron ore,"A growing number of ships laden with Russia’s Urals oil are piling up off China, in the hope that independent refiners there will take the crude as Indian demand ebbs due to US sanctions.",Financial Post,China,News,2025-12-19T06:35:11.583923Z
0bfb669a24f2fd0468c5f1a80c8487f0,"Vedanta demerger: Citi sees value as 5-way split approaches, debt stays in check",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-demerger-citi-sees-value-as-5-way-split-approaches-debt-stays-in-check/articleshow/126049651.cms,ETMarkets.com,2025-12-18T03:24:18Z,iron ore,"Vedanta’s plan to split into five listed, pure-play companies is moving closer to execution after tribunal approval, with Citi arguing the demerger could unlock value by narrowing the conglomerate discount. While key approvals and asset transfers are still pe…",The Times of India,Unknown,News,2025-12-19T06:35:11.583979Z
43b51a6b06f551888c9f64e2433044a2,China’s trade surplus: 1.08 trillion US dollars,https://mypeoplesreview.com/2025/12/18/chinas-trade-surplus-1-08-trillion-us-dollars/,People's Review,2025-12-18T01:23:00Z,iron ore,"By Nirmal P. Acharya This year, the competition between China and the United States has reached another critical juncture. In […]
The post China’s trade surplus: 1.08 trillion US dollars appeared first on Peoples' Review.",Mypeoplesreview.com,China,Analysis/Opinion,2025-12-19T06:35:11.583994Z
10885cae31bc44de1956390194a6b51e,Will the Australian dollar keep rising in 2026? 3 factors to watch in the new year,https://theconversation.com/will-the-australian-dollar-keep-rising-in-2026-3-factors-to-watch-in-the-new-year-271833,"Isaac Gross, Lecturer in Economics, Monash University",2025-12-18T01:01:44Z,iron ore,Are recent gains against the US dollar just a blip – or the start of a new trend? A former Reserve Bank economist explains what to keep an eye on for the year ahead.,The Conversation Africa,Australia,News,2025-12-19T06:35:11.584014Z
68bdd227ecabe9d02df87111b03c5778,Missing molybdenum and the composition of the continental crust inferred from molybdenum isotopes,https://www.nature.com/articles/s41467-025-66234-5,"Yamei Tian, Feng Huang, Jifeng Xu, Jie Li, Yunchuan Zeng, Alex J. McCoy-West",2025-12-18T00:00:00Z,iron ore,"Employing intrusions with varying SiO2 to represent the different layers of the continental crust (CC), a bulk CC δ98/95Mo of −0.116 ± 0.011‰ is established, pointing to long-term mass balance between crustal growth and destruction.",Nature.com,Unknown,News,2025-12-19T06:35:11.584063Z
ed2881f992ccc3a1535bf123fbd2c888,Vedanta plans to invest $20 billion in India in 4-5 years: Anil Agarwal,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-plans-to-invest-20-billion-in-india-in-4-5-years-anil-agarwal/articleshow/126044143.cms,Nikita Periwal and Kalpana Pathak,2025-12-17T18:27:54Z,iron ore,"Aluminium and zinc are the two largest businesses for Vedanta Ltd, together accounting for more than 80% of the company's consolidated earnings before interest, tax, depreciation and amortisation (Ebitda). The group is aggressively expanding capacities in bot…",The Times of India,India,News,2025-12-19T06:35:11.584094Z
617db35f266188e11933f85f2d0d329d,Video: Iran’s Hormuz coast turns red overnight: Is it a toxic warning or rare natural marvel? Here’s what scientists say,https://economictimes.indiatimes.com/news/new-updates/video-irans-hormuz-coast-turns-red-overnight-is-it-a-toxic-warning-or-rare-natural-marvel-heres-what-scientists-say/articleshow/126041646.cms,ET Online,2025-12-17T16:05:50Z,iron ore,Hormuz Island in Iran has turned a striking blood-red after recent heavy rains. This natural phenomenon occurs as iron-rich soil washes into the sea. Scientists explain the island's unique geology causes this vibrant display. The red colouration is temporary …,The Times of India,Unknown,News,2025-12-19T06:35:11.584151Z
8a47f4dd0abae8b213b530dafb4f8447,THE FOUNDATION TRADE: 5 Assets Anchoring the Next Industrial Cycle,https://www.globenewswire.com/news-release/2025/12/17/3207119/0/en/THE-FOUNDATION-TRADE-5-Assets-Anchoring-the-Next-Industrial-Cycle.html,USA News Group,2025-12-17T15:21:00Z,iron ore,"The companies below are not selling dreams. They are drilling, validating, and proving the assets that underpin the next industrial cycle....",GlobeNewswire,Unknown,News,2025-12-19T06:35:11.584187Z
bac566b60079244474c4202bc474fce4,How can Ukraine rebuild China ties after they were scarred by Russia’s war?,https://www.aljazeera.com/news/2025/12/17/how-can-ukraine-rebuild-china-ties-after-they-were-scarred-by-russias-war,Mansur Mirovalev,2025-12-17T13:19:45Z,iron ore,"Beijing is a crucial trading partner of Kyiv, but its political ties have been hampered by Russia's full-scale invasion.",Al Jazeera English,China,Market Report,2025-12-19T06:35:11.584201Z
fce49c64687bd448d936f3a2f6cd6e1b,Vedanta demerger by March; Anil Agarwal says five firms can become 'five Vedantas',https://economictimes.indiatimes.com/news/company/corporate-trends/vedanta-demerger-by-march-anil-agarwal-says-five-firms-can-become-five-vedantas/articleshow/126038641.cms,PTI,2025-12-17T12:08:56Z,iron ore,Vedanta Ltd is splitting into five independent companies by March 2026. This move aims to boost growth for each business. Shareholders will receive shares in the new entities. Each company will have its own board and management. Aggressive capital spending an…,The Times of India,Unknown,News,2025-12-19T06:35:11.584249Z
