article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f9af6b3562e19df63d5ddda7f5d3826f,Low breakdown field and high ionization index in ReSe2 avalanche field-effect transistors,https://www.nature.com/articles/s41467-026-69994-w,"Jiaona Zhang, Jinyong Wang, Dexing Liu, Maksim Andreev, Zhirong Peng, Jinchen Wei, Ahmet Enes Bozcali, Samarth Jain, Haofei Zheng, Ahmet Avsar, Min Zhang, Mansun Chan, Kah-Wee Ang",2026-02-26T00:00:00Z,bulk carrier,"Avalanche field-effect transistors (AFETs) based on 2D materials have shown promising results, but they are normally limited by high breakdown fields and low ionization indexes. Here, the authors report AFETs based on anisotropic 2D ReSe2 showing a breakdown …",Nature.com,Unknown,Market Report,2026-02-27T06:58:08.652703Z
2b4101787e87abe1feb8a3523f60849d,GO@CNT@Fe₃O₄@CuO quaternary nanohybrids enhance dielectric-magnetic synergy for high-performance epoxy-based electromagnetic absorbers,https://www.nature.com/articles/s41598-026-41828-1,"Leila Akbarzadeh Gholidizchi, Morad Ebrahimkhas, Hossein Hooshyar",2026-02-26T00:00:00Z,bulk carrier,Scientific Reports - GO@CNT@Fe₃O₄@CuO quaternary nanohybrids enhance dielectric-magnetic synergy for high-performance epoxy-based electromagnetic absorbers,Nature.com,Unknown,Market Report,2026-02-27T06:58:08.652757Z
072b45faf391ca6155ff076a2dbafe3e,"Mechanical, half-metallic ferro-magnetic and thermoelectric properties double perovskites Li2W(Cl/Br)6 for spintronic and energy devices: DFT-calculations",https://www.nature.com/articles/s41598-026-35445-1,"Mehran Ahmad, Rajwali Khan, M. U. Sohaib, N. A. Noor, Sohail Mumtaz, Hosam O. Elansary, A. Ibrahim",2026-02-26T00:00:00Z,bulk carrier,"Electron spin has improved numerous electronic applications, including quantum computing and data storage. The present research used density functional theory (DFT) within the FP-LAPW system implemented in WIEN2k to comprehensively examine the structural, ele…",Nature.com,Unknown,News,2026-02-27T06:58:08.652816Z
9a4e0bbfd701f87f85d7dbc8118f77fc,Accelerating American (and Planetary) Decline,https://www.counterpunch.org/2026/02/25/accelerating-american-and-planetary-decline/,Alfred W. McCoy,2026-02-25T06:56:10Z,bulk carrier,"Some tales can cross cultures, continents, and even centuries to arrive in our own era with their timeless truths pretty much intact. That’s particularly so for the immortal story of “an appointment in Samarra.” It first appeared in the fifth century in the B…",CounterPunch,USA,News,2026-02-27T06:58:08.652846Z
aeee84172d7752f477f7e2528d073fbd,A disease model resource reveals core principles of tissue-specific cancer evolution,https://www.nature.com/articles/s41586-026-10187-2,"Sebastian Mueller, Niklas de Andrade Krätzig, Markus Tschurtschenthaler, Miguel G. Silva, Chiara Thordsen, Riccardo Trozzo, Perrine Simon, Frederic Saab, Thorsten Kaltenbacher, Magdalena Zukowska, Daniele Lucarelli, Rupert Öllinger, Joscha Griger, Nina Groß, Tanja Groll, Jessica Löprich, Antonio E. Zaurito, Linus R. Schömig, Jeroen M. Bugter, Stefanie Bärthel, Chiara Falcomatà, Alexander Strong, Cordelia Brandt, Mulham Najajreh, Aristeidis Papargyriou, Roman Maresch, Katharina A. N. Collins, David Sailer, Christian Schneeweis, Sebastian Burger, Lisa M. Fröhlich, Christine Klement, Alexander Belka, Juan J. Montero, Ute Jungwirth, Maximilian Reichert, Markus Moser, Jens Neumann, George Vassiliou, Juan Cadiñanos, Ignacio Varela, Carsten Marr, Daniel F. Alonso, Pier-Luigi Lollini, Jean Zhao, Louis Chesler, Clare M. Isacke, Angela Riedel, Christian J. Braun, Martin L. Sos, Filippo Beleggia, Hans C. Reinhardt, Monica Musteanu, Mariano Barbacid, Michael Quante, Marc Schmidt-Supprian, Günter Schneider, Simon Clare, Trevor D. Lawley, Gordon Dougan, Katja Steiger, Nathalie Conte, Allan Bradley, Lena Rad, Dieter Saur, Roland Rad",2026-02-25T00:00:00Z,bulk carrier,The Mouse Cancer Cell line Atlas (MCCA)&nbsp;provides major advances towards a mechanistic understanding of cancer genomes.,Nature.com,Unknown,News,2026-02-27T06:58:08.652881Z
c1f62d3efa986ec175dc5ded15c18c5a,"Breaking Point: A Million Jobs Suddenly Disappear, Foreclosures Rise 32 Percent, And Some Americans Are Now Facing $1,000 Power Bills",https://www.activistpost.com/breaking-point-a-million-jobs-suddenly-disappear-foreclosures-rise-32-percent-and-some-americans-are-now-facing-1000-power-bills/,Editor,2026-02-24T01:00:00Z,bulk carrier,I feel quite exasperated right now. Everyone knows that the economic numbers that federal bureaucrats in Washington are feeding us each month are fraudulent. It has been that way for a very long time. The employment numbers are a perfect example of this. Ever…,Activistpost.com,USA,News,2026-02-27T06:58:08.652916Z
628edb726d652c2ab1caebbc4570fe51,The Physics and Economics of Moving 44 Tonnes at 56mph,https://www.mikeayles.com/blog/heavy-haulage-basics/,,2026-02-23T22:00:58Z,bulk carrier,"Weight limits, speed limits, fuel consumption at scale, and why trucks do the things that annoy you on the motorway.",Mikeayles.com,Unknown,News,2026-02-27T06:58:08.652946Z
3f1bb1f485c308739cbe6de902b16805,Apple in 2025: The complete commentary,https://sixcolors.com/post/2026/02/2025reportcardcommentary/,Jason Snell,2026-02-23T19:22:13Z,bulk carrier,"Every year, we ask a collection of writers, editors, developers, podcasters, and other people for their opinions about how Apple fared in the year just gone by. You can read our 2025 report card fo…",sixcolors.com,Unknown,Analysis/Opinion,2026-02-27T06:58:08.652980Z
552f9db4a16c47803cf751aab74ec762,Nitrogen-protected thermal induction combined with Microbial Transglutaminase (MTG) cross-linking enhances functional properties and gel structure of Soy Protein Isolate relevant to gel-based feed formulation,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0343526,"Yong Guo, Ling Qu",2026-02-23T14:00:00Z,bulk carrier,"Protein-based gel matrices are increasingly explored for feed applications requiring soft or semi-solid formulations, but achieving strong gelation along with high water- and oil-holding capacities at low protein concentrations remains challenging. In this st…",Plos.org,Unknown,News,2026-02-27T06:58:08.653058Z
986ff18c96c06a7538e472787ae58bff,How Trump is Accelerating American (and Planetary) Decline: An Appointment in Samarra,https://www.juancole.com/2026/02/accelerating-planetary-appointment.html,Alfred W. McCoy,2026-02-23T05:04:29Z,bulk carrier,"“It was only a start of surprise. I was astonished to see him in Baghdad, for I had an appointment with him tonight in Samarra.”",Juancole.com,USA,News,2026-02-27T06:58:08.653085Z
8f671a1560e8817dd1cefe49fb23b9f4,Probing hidden symmetry via nonlinear transport in an altermagnet candidate Ca3Ru2O7,https://www.nature.com/articles/s41467-026-69739-9,"Subin Mali, Yufei Zhao, Yu Wang, Saugata Sarker, Yangyang Chen, Zixuan Li, Jun Zhu, Ying Liu, Venkatraman Gopalan, Binghai Yan, Zhiqiang Mao",2026-02-23T00:00:00Z,bulk carrier,"Altermagnets are characterized by fully compensated magnetic moments yet break time-reversal symmetry, leading to symmetry-enforced momentum dependent spin splitting. While demonstrations of almagnetism have typically proceeded via spectroscopic probes like A…",Nature.com,Unknown,News,2026-02-27T06:58:08.653137Z
0ca69be78a17814885fc39dfd4d9f2b8,8 Best Backpacks For Bike Commuting (2026),https://bikecommuters.com/best-backpack-for-bike-commuting/,Sam Spanellis,2026-02-22T23:03:30Z,bulk carrier,"Searching for the best backpack for bike commuting? Check out our review of the 8 top-rated options for daily riders, from lightweight hydration packs to full-capacity commuter bags.
The post 8 Best Backpacks For Bike Commuting (2026) appeared first on bikeco…",Bikecommuters.com,Unknown,Analysis/Opinion,2026-02-27T06:58:08.653174Z
6f88b637fc5ae63596aadadce247bc62,Thin film lithium niobate on sapphire for integrated mid-infrared modulator,https://www.nature.com/articles/s41467-026-69880-5,"Pierre Didier, Prakhar Jain, Mathieu Bertrand, Jost Kellner, Oliver Pitz, Zhecheng Dai, Tristan Kuttner, Mattias Beck, Baile Chen, Jérôme Faist, Rachel Grange",2026-02-21T00:00:00Z,bulk carrier,"We demonstrate a mid-infrared Mach-Zehnder modulator operating from 3.95 to 4.5 μ m, achieving &gt;20 GHz bandwidth, 17 dB extinction ratio, VπL&nbsp;=&nbsp;22 V&nbsp;⋅&nbsp;cm implemented on lithium niobate on sapphire platform. The device is used to demonst…",Nature.com,Unknown,News,2026-02-27T06:58:08.653269Z
42039c7ab8d7e25b0344bfdec236b14e,NZ man jailed for 26 years after trying to import 800kg of cocaine into Perth,https://www.abc.net.au/news/2026-02-20/new-zealand-man-jailed-attempted-cocaine-importation/106368264,Lauren Smith,2026-02-20T07:53:39Z,bulk carrier,"A man who tried to smuggle more than 800 kilograms of cocaine into WA – and was only caught when his boat broke down — will spend two decades in jail and ""likely"" be deported.",ABC News (AU),Unknown,News,2026-02-27T06:58:08.653311Z
5160e713e970754beacac8d6c1c6c3af,Costamare Bulkers entered 2026 with strong financial results,https://www.naftemporiki.gr/english/2076945/costamare-bulkers-entered-2026-with-strong-financial-results/,Ελίζα Καραγιώργη,2026-02-25T09:54:15Z,capesize,"Costamare Bulkers Holdings Limited ended 2025 with strong liquidity, marking its second full quarter as an independent, publicly traded company following its spin-off from Costamare Inc.
At the end of…
Costamare Bulkers entered 2026 with strong financial resu…",Naftemporiki.gr,Unknown,News,2026-02-27T06:58:09.060138Z
b1d50bde9270031fc360be038913f884,"Costamare Bulkers Holdings Limited Reports Results for the Fourth Quarter and Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/02/20/3241817/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025.html,Costamare Bulkers Holdings Limited,2026-02-20T11:37:00Z,capesize,"MONACO, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the fourth quarter (“Q4 2025”) and year ended December 31, 2025.",GlobeNewswire,Unknown,Market Report,2026-02-27T06:58:09.060276Z
856bbee5f20dc27f320c1257c8a97269,"Venezuela Readies Larger Oil Cargoes for Export, Targets India",https://gcaptain.com/venezuela-readies-larger-oil-cargoes-for-export-targets-india/,Reuters,2026-02-24T18:55:48Z,panamax,"Trading houses and buyers of Venezuelan oil have chartered the first very large crude carriers (VLCCs) to export from the South American country since a Caracas-Washington supply deal began, which is set to speed up shipments starting in March while boosting …",gcaptain.com,India,Market Report,2026-02-27T06:58:09.588509Z
3dd16c756d9b06a30d68783f8ac9665a,Capital Clean Energy Carriers Corp. Announces Pricing of €250 Million Unsecured Bonds,https://www.globenewswire.com/news-release/2026/02/20/3242142/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Pricing-of-250-Million-Unsecured-Bonds.html,Capital Clean Energy Carriers Corp.,2026-02-20T21:05:00Z,panamax,"ATHENS, Greece, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced that it has successfully priced the offering of €250 million of unsecured bonds to investors i…",GlobeNewswire,Greece,News,2026-02-27T06:58:09.588589Z
d79fde1711877dfabb8768e70f5c926a,Small Cap Bargains in Brazil,https://dailyreckoning.com/small-cap-bargains-in-brazil/,Adam Sharp,2026-02-25T23:00:23Z,iron ore,"This post Small Cap Bargains in Brazil appeared first on Daily Reckoning.
Thriving in the land of cheap stocks…
The post Small Cap Bargains in Brazil appeared first on Daily Reckoning.",Dailyreckoning.com,Brazil,Market Report,2026-02-27T06:58:11.410098Z
e638963e1a526c636035c3f57e34fd41,"First there was k-pop, now there's k-ball",https://www.abc.net.au/news/2026-02-26/korea-baseball-teams-in-australia/106386266,Lachlan Bennett,2026-02-25T19:36:16Z,iron ore,Australia emerges as an unlikely getaway for some of South Korea's biggest baseball stars.,ABC News (AU),Australia,News,2026-02-27T06:58:11.410127Z
507fb379d6415a17a9f94eec8435296c,The U.S. Just Took a Giant Step in The Rare Earth Race With China,https://oilprice.com/Interviews/The-US-Just-Took-a-Giant-Step-in-The-Rare-Earth-Race-With-China.html,James Stafford,2026-02-25T14:59:00Z,iron ore,"For more than a decade, the United States has treated rare earth independence as a mining problem. But the real vulnerability is further downstream. That’s where rare earths are turned into metals and become a part of the American military machine and its ind…",OilPrice.com,China,News,2026-02-27T06:58:11.410150Z
d0ee1683c7dabb00c5ced1edfc464d27,AI data hub to come up in Karnataka: Minister MB Patil,https://www.thehindubusinessline.com/info-tech/ai-data-hub-to-come-up-in-karnataka-minister-mb-patil/article70676272.ece,BL Bengaluru Bureau,2026-02-25T14:54:51Z,iron ore,"Karnataka plans to develop AI data hubs and hyperscale data centres to boost the Electronics System Design sector, says Minister Patil.",BusinessLine,Unknown,News,2026-02-27T06:58:11.410186Z
b802ded754fb804b230b5ade0b7cfb37,"Global Markets | Australian shares hit record high as investors focus on strong earnings, shrug off hot CPI",https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-hit-record-high-as-investors-focus-on-strong-earnings-shrug-off-hot-cpi/articleshow/128773614.cms,Reuters,2026-02-25T07:16:27Z,iron ore,"Australian shares reached a record high, driven by strong blue-chip earnings from companies like Woolworths and WiseTech. Despite a hotter-than-expected inflation report, the market focused on robust corporate performance, with miners also contributing to the…",The Times of India,Australia,Market Report,2026-02-27T06:58:11.410206Z
d766256360e012495f67fd1397d17cf1,WA population to hit 4 million by 2043 prompting hoising warning,https://www.abc.net.au/news/2026-02-25/wa-population-to-hit-4-million-by-2043-/106386874,,2026-02-25T05:19:11Z,iron ore,Four million people are tipped to live in Western Australia by 2043 according to a new report which warns the boom could be derailed by a housing shortage.,ABC News (AU),Australia,Market Report,2026-02-27T06:58:11.410222Z
34cbd0c29c628ddbf51c508e62324778,Everything you need to know about the latest Fortescue dividend,https://www.fool.com.au/2026/02/25/everything-you-need-to-know-about-the-latest-fortescue-dividend/,Tristan Harrison,2026-02-25T01:59:36Z,iron ore,"Let’s dig into the details of the upcoming Fortescue payout. 
The post Everything you need to know about the latest Fortescue dividend appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-27T06:58:11.410243Z
dded63a131631220598f9da9968f8a32,Why is the Fortescue share price racing ahead of the benchmark on Wednesday?,https://www.fool.com.au/2026/02/25/why-is-the-fortescue-share-price-racing-ahead-of-the-benchmark-on-wednesday/,Bernd Struben,2026-02-25T01:42:58Z,iron ore,"Investors are piling into Fortescue shares today. But why?
The post Why is the Fortescue share price racing ahead of the benchmark on Wednesday? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-27T06:58:11.410265Z
0130e5800572c3d83ead83d6708ce7a7,Alkane Advances Near-Mine Kendal Deposit with High Grade Antimony-Gold Intercepts at Costerfield,https://www.globenewswire.com/news-release/2026/02/25/3244200/0/en/Alkane-Advances-Near-Mine-Kendal-Deposit-with-High-Grade-Antimony-Gold-Intercepts-at-Costerfield.html,Alkane Resources Limited,2026-02-25T01:28:00Z,iron ore,Costerfield's Kendal Deposit Hits High-Grade Antimony-Gold...,GlobeNewswire,Unknown,News,2026-02-27T06:58:11.410297Z
abee08024c06dc1b6fe934f02ade0fc2,ASX to rise after Wall Street rebounds easing AI concerns,https://www.abc.net.au/news/2026-02-25/asx-markets-business-live-news-feb25-2026/106384410,Samuel Yang,2026-02-24T20:42:49Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, while the Australian Berau of Statistics is set to release the Consumer Price Index (CPI) for January at 11.30am AEDT. Follow the latest updates in our live blog.",ABC News (AU),Australia,Market Report,2026-02-27T06:58:11.410314Z
2baa024df282d130d632f449701529d1,"Newcastle City Guide: What to See and Do in Newcastle upon Tyne, England – Your Complete Guide to the Geordie Capital",https://anglotopia.net/british-travel/british-city-guides/newcastle-city-guide-what-to-see-and-do-in-newcastle-upon-tyne-england-your-complete-guide-to-the-geordie-capital/,Jonathan,2026-02-24T15:00:00Z,iron ore,"Newcastle upon Tyne stands as the undisputed capital of northeast England, where Roman engineering, medieval commerce, and industrial innovation created one of Britain’s most characterful and resilient cities. Known for its magnificent bridges spanning the Ri…",Anglotopia.net,Australia,News,2026-02-27T06:58:11.410346Z
be30f689c6614653a8531180cdd5ebad,Aya Gold & Silver Identifies New Parallel Structure at Boumadine and Reports High-Grade Exploration Results,https://financialpost.com/globe-newswire/aya-gold-silver-identifies-new-parallel-structure-at-boumadine-and-reports-high-grade-exploration-results,GlobeNewswire,2026-02-24T12:05:49Z,iron ore,"Additional Boumadine Mining Licence Secured MONTREAL, Feb. 24, 2026 (GLOBE NEWSWIRE) — Aya Gold & Silver Inc. (TSX: AYA; OTCQX: AYASF) (“Aya” or the “Corporation”) is pleased to report new high-grade drill results and the identification of a new parallel stru…",Financial Post,Unknown,Market Report,2026-02-27T06:58:11.410395Z
a65c928926f5bfd383bd758c0af2e12b,The Hydrogen Truck Problem Isn't the Truck,https://www.mikeayles.com/blog/hydrogen-refuelling-road-freight/,,2026-02-24T10:58:29Z,iron ore,"Hydrogen fuel cell trucks exist. They work. The problem is everything around them: production efficiency, infrastructure economics, and a competitor called 'the grid' that's already everywhere.",Mikeayles.com,Unknown,News,2026-02-27T06:58:11.410440Z
4510d79afa48ee73d0bc03782f5ccad7,Ivanhoe Mines Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/ivanhoe-mines-q4-earnings-call-highlights-2026-02-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-24T09:39:00Z,iron ore,Ivanhoe Mines (TSE:IVN) executives used the company’s fourth-quarter and full-year 2025 earnings call to highlight progress at its Kamoa-Kakula copper...,MarketBeat,Unknown,News,2026-02-27T06:58:11.410480Z
7d426815dac5e919d52ffeedee2ce520,Big ASX news: BHP shares hit new $55 record high,https://www.fool.com.au/2026/02/24/big-asx-news-bhp-shares-hit-new-55-record-high/,Sebastian Bowen,2026-02-24T01:02:52Z,iron ore,"It's not often that a 175-year-old stock cracks a new record high.
The post Big ASX news: BHP shares hit new $55 record high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-27T06:58:11.410496Z
07b2c17f820bdbd438de5bfeb326df89,Brazil Cuts Mineral Deals with India and South Korea,https://www.breitbart.com/latin-america/2026/02/23/brazil-cuts-mineral-deals-with-india-and-south-korea/,John Hayward,2026-02-24T00:21:53Z,iron ore,"Brazil and India finalized a deal on critical minerals and rare earths on Saturday, followed by an agreement between Brazil and South Korea on Monday to increase their cooperation on minerals, technology, cultural exchange, and trade.
The post Brazil Cuts Min…",Breitbart News,Brazil,News,2026-02-27T06:58:11.410521Z
83567cf780080a44a758afd7d03574f3,Live: More tariff chaos roils markets,https://www.abc.net.au/news/2026-02-24/asx-markets-business-live-news-february-23-2026/106378530,Daniel Ziffer,2026-02-23T20:36:02Z,iron ore,More tariff chaos from US President Donald Trump is unsettling stocks globally. The futures market tips the ASX 200 will fall in early trading after a 1 per cent Wall Street drop. Follow the day's events and insights from our business reporters on the ABC New…,ABC News (AU),Global,Analysis/Opinion,2026-02-27T06:58:11.410559Z
1fff1ad856168b982d24074568d765ad,U.S. Steel secures permit to build $100 million slag recycler,https://triblive.com/business/u-s-steel-secures-permit-to-build-100-million-slag-recycler/,Jack Troy,2026-02-23T20:05:38Z,iron ore,"U.S. Steel announced Monday it secured permission from the Allegheny County Health Department to build a $100 million slag recycler at the Edgar Thomson Works. A critical air quality permit arrived Friday, U.S. Steel said, allowing the company to start site p…",TribLIVE,Unknown,News,2026-02-27T06:58:11.410613Z
dbbd425e1278bd160d677a9a28ef9c6f,Govt to auto credit ₹30.52 crore in 7.11 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-3052-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T15:20:17Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-02-27T06:58:11.410650Z
77492b3b9b51be4bb397a78f31505b1b,Students getting Labour Ministry scholarship to be eligible for other govt schemes,https://economictimes.indiatimes.com/news/india/students-getting-labour-ministry-scholarship-to-be-eligible-for-other-govt-schemes/articleshow/128719005.cms,PTI,2026-02-23T14:49:47Z,iron ore,Children of unorganised workers will now receive enhanced educational support. Students benefiting from the Labour Ministry's welfare scholarships can also claim merit-based scholarships from central or state government bodies. This reform aims to boost highe…,The Times of India,Unknown,News,2026-02-27T06:58:11.410702Z
71daa964fae2ec1e62ea4aafd57dd144,Govt to auto credit ₹650 crore in 7.1 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-650-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T13:55:26Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-02-27T06:58:11.410740Z
7f4f1fb271e4fd0992cba615ea77c8b2,Maritime Decarbonization Without Inflation,https://cleantechnica.com/2026/02/23/maritime-decarbonization-without-inflation/,Michael Barnard,2026-02-23T13:24:08Z,iron ore,"A reader of my recent end game maritime fuels piece asked a simple question. If Europe keeps pushing carbon prices higher, and if policymakers model €150, €300, or even higher per ton of CO2 in long term guidance, does shipping become inflationary? Does decar…",CleanTechnica,Unknown,Market Report,2026-02-27T06:58:11.410782Z
01ed9bb4364024f867f83001b29b05b3,"Surface Mining Equipment Industry Report 2025: Fleet to Reach 238,776 Units, Truck Segment, Particularly Smaller Short-Lifecycle Models, Expected to Drive the Largest Share of Expansion",https://www.globenewswire.com/news-release/2026/02/23/3242512/28124/en/Surface-Mining-Equipment-Industry-Report-2025-Fleet-to-Reach-238-776-Units-Truck-Segment-Particularly-Smaller-Short-Lifecycle-Models-Expected-to-Drive-the-Largest-Share-of-Expansio.html,Research and Markets,2026-02-23T12:19:00Z,iron ore,Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (,GlobeNewswire,Unknown,Market Report,2026-02-27T06:58:11.410822Z
