article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7a650065470fab43b47ce0eee3f97cdf,Save Big on Modafinil in 2026: Real Coupons from Trusted Pharmacies,https://www.globenewswire.com/news-release/2025/11/05/3181766/0/en/Save-Big-on-Modafinil-in-2026-Real-Coupons-from-Trusted-Pharmacies.html,ModafinilXL,2025-11-05T16:52:00Z,dry bulk shipping,"Newyork, USA, Nov. 05, 2025 (GLOBE NEWSWIRE) -- Modafinil is one of the safest and most effective medications used to promote wakefulness and enhance cognitive function. But it can be expensive, especially when purchased in larger quantities or from local pha…",GlobeNewswire,Unknown,News,2025-11-11T18:30:53.320533Z
c65a8b33bbc6e9daacd6ed55a605c27a,Diana Shipping secures new time charters,https://www.naftemporiki.gr/english/2029331/diana-shipping-secures-new-time-charters/,Ελίζα Καραγιώργη,2025-11-05T10:35:42Z,dry bulk shipping,"Diana Shipping Inc., owned by Semiramis Paliou, has signed new time charter agreements, strengthening its commercial presence in the dry cargo market.
The company chartered the Newcastlemax vessel “Los Angeles”…
Diana Shipping secures new time charters - Η ΝΑ…",Naftemporiki.gr,Australia,Market Report,2025-11-11T18:30:53.320554Z
1b4dffb9d51cf5d22217bd9a4d962694,"[Latest] Global Duct Tape Market Size/Share Worth USD 9.72 Billion by 2034 at a 7.87% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2025/11/05/3181041/0/en/Latest-Global-Duct-Tape-Market-Size-Share-Worth-USD-9-72-Billion-by-2034-at-a-7-87-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-Growth-R.html,CMI MARKET RESEARCH PRIVATE LIMITED,2025-11-05T02:00:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Duct Tape Market size & share revenue was valued at approximately USD 4.68 Billion in 2024 and is expected to reach USD 5.04 Bil…",GlobeNewswire,Global,Analysis/Opinion,2025-11-11T18:30:53.320600Z
f62ce02cf5ddbf373edd7fa547c8a478,IBIA–INTERCARGO: Alliance for a safe and green transition in shipping,https://www.naftemporiki.gr/english/2028911/ibia-intercargo-alliance-for-a-safe-and-green-transition-in-shipping/,Αλεξία Σωτηρίου,2025-11-04T14:03:14Z,dry bulk shipping,"A mutual cooperation agreement between the marine fuel industry and dry bulk shipping was signed by the International Bunkering Industry Association (IBIA) and the International Dry Cargo Shipowners Association (INTERCARGO).…
IBIA–INTERCARGO: Alliance for a s…",Naftemporiki.gr,Global,News,2025-11-11T18:30:53.320655Z
9c18e62f2aa6459d97d0c1de791eb6ac,"Xylas: Intercargo’s next chapter will focus on collaboration, innovation and leadership",https://www.naftemporiki.gr/english/2028910/xylas-intercargos-next-chapter-will-focus-on-collaboration-innovation-and-leadership/,Ελίζα Καραγιώργη,2025-11-04T14:02:13Z,dry bulk shipping,"The International Association of Dry Cargo Shipowners (Intercargo) celebrated its 45th anniversary in Athens.
Intercargo has more than 350 members from over 35 countries, including more than 180 regular members…
Xylas: Intercargo’s next chapter will focus on …",Naftemporiki.gr,Global,News,2025-11-11T18:30:53.320707Z
f14e18a2d4b1df21f0bdf03ad8478ce2,"Costamare Inc. Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/04/3180184/0/en/Costamare-Inc-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Inc,2025-11-04T12:11:00Z,dry bulk shipping,"MONACO, Nov. 04, 2025 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-11T18:30:53.320752Z
a453f2bd2737ec6c0c7beb6602c5d997,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028614/star-bulk-multi-year-program-to-green-its-fleet-2/,Ελίζα Καραγιώργη,2025-11-04T06:36:46Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-11T18:30:53.320797Z
df6b49a411662ddf40c7b5b5696ebbdb,"Perovskite Solar Cell Market Size Worth USD 3,604.85 Million by 2034",https://www.globenewswire.com/news-release/2025/11/10/3184769/0/en/Perovskite-Solar-Cell-Market-Size-Worth-USD-3-604-85-Million-by-2034.html,Precedence Research,2025-11-10T15:14:00Z,bulk carrier,"The global perovskite solar cell market size is expected to be worth over USD 3,604.85 million by 2034, increasing from USD 267.20 million in 2025, growing at a strong CAGR of 34.13% between 2025 and 2034. In 2024, the Asia Pacific region dominated the market…",GlobeNewswire,Global,Market Report,2025-11-11T18:30:54.072867Z
0c11658d7c8c7739ac9ed4d8ede83a0c,Re: RE: [Ext] Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/133,,2025-11-10T14:26:48Z,bulk carrier,"Posted by Samaneh Tajalizadehkhoob via NANOG on Nov 10I am not checking my emails until Nov 14th, 2025. Thanks, Samaneh

How many businesses could deal with BGP?
How bigger is the cost of a BGP connection to the Telco?
Ed/
-----Original Message-----
From: nan…",Seclists.org,Unknown,News,2025-11-11T18:30:54.072977Z
d953b6548340e0f392f05ea448675476,Shipping Corporation shares in focus as Q2 net profit tumbles 39% to Rs 176 crore,https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-shares-in-focus-as-q2-net-profit-tumbles-39-to-rs-176-crore/articleshow/125213734.cms,Veer Sharma,2025-11-10T03:50:10Z,bulk carrier,"Shipping Corporation of India  share price: Shipping Corporation of  India reported a 39% year-on-year drop in Q2 net profit to Rs 176 crore, with revenue slipping 8% to Rs 1,339 crore. The PSU declared a Rs 3 per share interim dividend for FY26 and fixed Nov…",The Times of India,India,Market Report,2025-11-11T18:30:54.073002Z
884b8d8c11aae7e9695b1a7a331e6076,Mechanistic insights into cargo sorting and export from the Golgi apparatus,https://www.nature.com/articles/s41580-025-00907-3,"Emma T. Watson, William R. Wegeng, Stamatina Aravani, Andreas M. Ernst, Julia von Blume",2025-11-10T00:00:00Z,bulk carrier,Protein and lipid cargoes are modified and sorted in the Golgi apparatus and packaged for delivery to diverse cellular destinations at the trans-Golgi network (TGN). This Review discusses recent insights into Golgi transport mechanisms and carrier biogenesis …,Nature.com,Unknown,Analysis/Opinion,2025-11-11T18:30:54.073043Z
9d325475d12b12c1d6ec25d1f142fa61,Modified uni-travelling-carrier photodiodes with 206 GHz bandwidth and 0.81 A W−1 external responsivity,https://www.nature.com/articles/s41566-025-01784-0,"Linze Li, Tianyu Long, Xiongwei Yang, Zhouze Zhang, Luyu Wang, Jingyi Wang, Mingxu Wang, Juanjuan Lu, Jianjun Yu, Baile Chen",2025-11-10T00:00:00Z,bulk carrier,"A uni-travelling-carrier photodiode with 206-GHz bandwidth, bandwidth–efficiency product surpassing 130 GHz and external responsivity of 0.81 A W−1 is demonstrated. Radio-frequency power exceeding –5 dBm and single-line 120-Gbps wireless transmission across 5…",Nature.com,Unknown,News,2025-11-11T18:30:54.073097Z
40c481bed049510b9900552e3090482d,Polyethylene hydrogenolysis to liquid products over bimetallic catalysts with favorable environmental footprint and economics,https://www.nature.com/articles/s41467-025-65260-7,"Iris Nogueroles-Langa, Yuzhen Ge, Cecilia Salah, Shibashish D. Jaydev, Jordi Morales-Vidal, Pol S. Berman, Henrik Eliasson, Rolf Erni, Gonzalo Guillén-Gosálbez, Núria López, Antonio J. Martín, Javier Pérez-Ramírez",2025-11-10T00:00:00Z,bulk carrier,"Proving sustainable chemical plastic recycling must rely on realistic feedstocks and sustainability-driven catalyst design. Here, the authors report titania-supported Ru–Ni alloy nanoparticles achieving up to 55% liquid (C6 to C45) products for low-carbon and…",Nature.com,Unknown,Market Report,2025-11-11T18:30:54.073146Z
d24652e545105f026ef7335284692782,"The true story of the Edmund Fitzgerald, 50 years after a tragic shipwreck",https://www.usatoday.com/story/news/nation/2025/11/09/edmund-fitzgerald-sank-50-years-ago/86856566007/,"Doyle Rice, Caitlin Looby, Keith Matheny, Jalen Williams and Jamie L. LaReau, USA TODAY",2025-11-09T11:02:25Z,bulk carrier,Twenty-nine men died in the Great Lakes' most famous shipwreck. The Edmund Fitzgerald’s legacy endures for many reasons.,USA Today,Unknown,News,2025-11-11T18:30:54.073182Z
91f3554c091bc2f73879dd8e2960bf63,“Really bizarre” quantum discovery defies the rules of physics,https://www.sciencedaily.com/releases/2025/11/251108083908.htm,,2025-11-09T05:36:10Z,bulk carrier,"Researchers have discovered quantum oscillations inside an insulating material, overturning long-held assumptions. Their work at the National Magnetic Field Laboratory suggests that the effect originates in the material’s bulk rather than its surface. The fin…",Science Daily,Unknown,News,2025-11-11T18:30:54.073232Z
45a6612ead8fbcacf24c257fda4cc9b5,USA variant of the Galaxy S21 FE gets the One UI 8 update,https://www.sammobile.com/news/galaxy-s21-fe-one-ui-8-update-usa/,Asif Iqbal Shaik,2025-11-08T13:22:06Z,bulk carrier,The One UI 8 update has now reached the variants of the Galaxy S21 FE meant for the USA. The update was released for the global variant of the phone a couple of weeks ago. The remaining regions could also get the update in the next few days. Galaxy S21 FE get…,SamMobile,Global,News,2025-11-11T18:30:54.073294Z
88c919dcd1315c929b95a9a128f93fc2,Top six things to consider for last-mile shipping in EMEA,https://woocommerce.com/posts/last-mile-emea-shipping/,Laura Johnson,2025-11-07T17:59:47Z,bulk carrier,Last-mile shipping can pose a challenge to international expansion. Here are six ways to solve for its complexities and keep your business growing.,Woocommerce.com,Global,News,2025-11-11T18:30:54.073331Z
13b8a92334a9ba5739e470e293b81690,"Shipping Corporation declares Rs 3 per share dividend, sets Nov 19 as record date",https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-declares-rs-3-per-share-dividend-sets-nov-19-as-record-date/articleshow/125164885.cms,Shivendra Kumar,2025-11-07T15:33:16Z,bulk carrier,"Shipping Corporation of India (SCI) announced a ₹3 per share interim dividend for FY26, with November 19 as the record date. Q2FY26 profit fell 35% YoY to ₹189 crore, while revenue declined 8% to ₹1,339 crore.",The Times of India,India,News,2025-11-11T18:30:54.073356Z
3458317e92625abf2ff03b86f4ee6125,Winter vacation and remote work: How your smartphone helps balance leisure and productivity,https://www.androidpolice.com/winter-vacation-and-remote-work-how-your-smartphone-helps-balance-leisure-and-productivity/,Sponsored,2025-11-07T15:16:15Z,bulk carrier,This post is sponsored by Yesim,Android Police,Unknown,News,2025-11-11T18:30:54.073382Z
d0919c7e2e7f7f6fe258d63d6c385ba4,"Packaging Waste Management Market Size, Trends, Segments, Share and Companies 2025-35",https://www.globenewswire.com/news-release/2025/11/07/3183770/0/en/Packaging-Waste-Management-Market-Size-Trends-Segments-Share-and-Companies-2025-35.html,Precedence Research,2025-11-07T15:00:00Z,bulk carrier,"As per market analysts at Towards Packaging, the global packaging waste management market is expected to grow from USD 41.17 billion in 2026 to nearly USD 54.21 billion by 2034, registering a CAGR of 3.5% between 2025 and 2034. As per market analysts at Towar…",GlobeNewswire,Global,Market Report,2025-11-11T18:30:54.073428Z
5209641c2ee9fa269e971eda1eac5941,Complete molecular spectrum of β-globin gene mutations via direct sequencing identifies seven novel variants in β-thalassemia major,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336610,"Torin Abdulaziz Sadoon, Hemin Esmael Othman",2025-11-07T14:00:00Z,bulk carrier,"Background A common monogenic condition, β-thalassemia, is caused by a variety of mutations in the β-globin (HBB) gene. It is essential to accurately characterize these mutations for genetic counselling, diagnosis, and treatment.   Objective This study aimed …",Plos.org,Unknown,News,2025-11-11T18:30:54.073485Z
c1dff52b35f7cbcdf84c46c238374ad6,Mechanistic insights into excitonic and electrostatic stimulation of cells by photovoltaic substrates/nanocrystals and through light polarization modulation,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335978,"Mohammad Mohammadiaria, Daniel L. Rathbun, Moses Kamita, Shashi Bhushan Srivastava",2025-11-07T14:00:00Z,bulk carrier,"Photoelectrical stimulation of cells and neural modulation via the separation of photo-induced electrical charges in photocapacitor structures have proven effective and biocompatible for therapeutic applications, such as retinal prostheses. Recent advances in…",Plos.org,Unknown,Analysis/Opinion,2025-11-11T18:30:54.073533Z
36df6751599f8cee6490e29dfe419ff5,Dozens of Denver flights canceled as DIA’s air traffic controllers carry on without pay,https://www.denverpost.com/2025/11/07/denver-dia-flight-cancellations-shutdown/,Bruce Finley,2025-11-07T13:00:13Z,bulk carrier,"Nearly 700 planned Friday flights were cut from airline schedules — including more than 70 in and out of Denver, according to FlightAware.",The Denver Post,Unknown,News,2025-11-11T18:30:54.073574Z
9aa89fd5b65245d6b61e44f4d7fe6300,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/49,,2025-11-07T06:36:19Z,bulk carrier,"Posted by Vasilenko Eduard via NANOG on Nov 06How many businesses could deal with BGP?
How bigger is the cost of a BGP connection to the Telco?
Ed/
-----Original Message-----
From: nanog--- via NANOG 
Sent: Thursday, November 6, 2025 15:04
To: North American …",Seclists.org,USA,News,2025-11-11T18:30:54.073602Z
2d1ead33053083a26fc9530d3ea9e065,Spectral accessibility tuning through perovskite quantum dots for up-/down-converting photovoltaic applications: a review,https://pubs.rsc.org/en/content/articlelanding/2025/nr/d5nr02712h,"Anushka Singh, Abhishek Srivastava, Jena Akash Kumar Satrughna, Shraddha M. Rajore, Archana R. Kanwade, Parasharam M. Shirage",2025-11-07T00:00:00Z,bulk carrier,"Nanoscale, 2025, Advance ArticleDOI: 10.1039/D5NR02712H, Review ArticleAnushka Singh, Abhishek Srivastava, Jena Akash Kumar Satrughna, Shraddha M. Rajore, Archana R. Kanwade, Parasharam M. ShirageSchematic of tuned spectral accessibility through perovskite qu…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-11-11T18:30:54.073645Z
d3a5d36e36388d7bdb5185c127bc83bd,"Michigan Flips Rangy, Athletic Linebacker Away From Wisconsin",https://roundtable.io/michigan/news/michigan-flips-rangy-athletic-linebacker-away-from-wisconsin,Roundtable Sports,2025-11-06T20:42:51Z,bulk carrier,"Michigan's linebackers have been really, really good this year, which may have led to Aden Reeder keeping a close eye on the Wolverines despite being committed to Wisconsin.",Roundtable.io,Unknown,News,2025-11-11T18:30:54.073682Z
9fb558afa2940863d8b89f60c0deb62f,Texas supply chain sector hit by more than 920 layoffs,https://finance.yahoo.com/news/texas-supply-chain-sector-hit-193706156.html,Noi Mahoney,2025-11-06T19:37:06Z,bulk carrier,"Texas employers across manufacturing, food distribution, recycling and transportation recently announced lay offs of more than 920 workers. The post Texas...",Yahoo Entertainment,Unknown,News,2025-11-11T18:30:54.073715Z
e6462ed344d43c8fc4ade82aff214517,HMS Prince of Wales Hosts 24 UK F-35Bs for First Time,https://theaviationist.com/2025/11/06/hms-prince-of-wales-24-uk-f-35bs/,Kai Greet,2025-11-06T17:39:04Z,bulk carrier,"Additional F-35Bs have joined the carrier as it sails through the Mediterranean on the tail end of the CSG 25 deployment, satisfying a major requirement for the declaration of full operating capability. HMS Prince of Wales is now sailing with the largest air …",Theaviationist.com,Unknown,News,2025-11-11T18:30:54.073760Z
288957a9568845a2d0913a8b0ed439c9,Isotopic evidence of increased societal diversification in Pre-Columbian Panama,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335678,"Ashley E. Sharpe, Nicole E. Smith-Guzmán, Claudia Patricia Díaz Pérez, Luis Alberto Sánchez Herrera, Diana Carvajal-Contreras, Jason Curtis, Jonathan D. Cybulski, Benoit Desjardins, Ilean Isaza-Aizpurúa, George Kamenov, Yajaira Núñez-Cortés",2025-11-06T14:00:00Z,bulk carrier,"The Pre-Columbian history of Panama stands in unique contrast to the state-level societies of Mesoamerica to the north and the Andes to the south. Characterized by a network of powerful chiefdoms at the time of the Spanish arrival in the early 16th century, p…",Plos.org,USA,News,2025-11-11T18:30:54.073789Z
24bf89f362e4eb7cb6275b53d5b5c5f2,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/34,,2025-11-06T12:20:29Z,bulk carrier,Posted by nanog--- via NANOG on Nov 06request a static prefix from your ISP,Seclists.org,Unknown,News,2025-11-11T18:30:54.073817Z
fe14d7fc1288003fab23d93e35c4f050,"The Americans, Kimberly and the big deals of P-TEC, Alexis’s Ithaca and Papas’s Laestrygonians, Spyros…the urban planner & a story from Chania",https://en.protothema.gr/2025/11/06/the-americans-kimberly-and-the-big-deals-of-p-tec-alexiss-ithaca-and-papass-laestrygonians-spyrosthe-urban-planner-and-a-story-from-chania/,Newsroom,2025-11-06T09:40:45Z,bulk carrier,"Costamare's consistent defense & the world’s largest gold buyer
The post The Americans, Kimberly and the big deals of P-TEC, Alexis’s Ithaca and Papas’s Laestrygonians, Spyros…the urban planner & a story from Chania appeared first on ProtoThema English.",Protothema.gr,USA,News,2025-11-11T18:30:54.073851Z
263bbe613984c1c5ac24b7d74b6a6fe3,Greek shipowners: New wave of investments in tankers,https://www.naftemporiki.gr/english/2029737/greek-shipowners-new-wave-of-investments-in-tankers/,Αλεξία Σωτηρίου,2025-11-06T06:06:08Z,bulk carrier,"Greek shipowners have boosted orders for tankers, taking advantage of the momentum given to them by their high liquidity, as well as the strong contacts they have built over decades…
Greek shipowners: New wave of investments in tankers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-11-11T18:30:54.073892Z
98c499ee136e5b9e039565cda8cd9477,PROTAC repurposing uncovers a noncanonical binding surface that mediates chemical degradation of nuclear receptors,https://www.nature.com/articles/s41467-025-64773-5,"Andrew D. Huber, Wenwei Lin, Young-Hwan Jung, Shyaron Poudel, Guangwei Yang, Jing Wu, Annalise G. Carrigan, Vishwajeeth Pagala, Wei Wang, Yingxue Fu, Zuo-Fei Yuan, Stephanie D. Byrum, Ka Yang, Rebecca R. Florke Gee, Elizabeth D. Arnold, Allister J. Loughran, Jingheng Wang, Shondra M. Pruett-Miller, Junmin Peng, Taosheng Chen",2025-11-06T00:00:00Z,bulk carrier,"Chemically induced protein degradation is a powerful alternative to classical inhibition, but some proteins have deeply masked binding pockets that make the development of degrader molecules difficult. Here, the authors discover an alternate site on nuclear r…",Nature.com,Unknown,News,2025-11-11T18:30:54.073945Z
5776b22697c77fe3c5200ec7a4d63457,Federal Budget 2025 Builds Significant Momentum for the Port of Churchill,https://financialpost.com/globe-newswire/federal-budget-2025-builds-significant-momentum-for-the-port-of-churchill,GlobeNewswire,2025-11-05T18:24:56Z,bulk carrier,"Churchill’s established infrastructure gives Canada a proven way to help diversify Canadian trade: Avery WINNIPEG, Manitoba, Nov. 05, 2025 (GLOBE NEWSWIRE) — In a speech this morning to the Manitoba Chambers of Commerce, Arctic Gateway Group President and CEO…",Financial Post,Unknown,News,2025-11-11T18:30:54.073992Z
cd437b92e074a3f4921e5b2e58585ccb,Rugged EDC: 14 Ultra Tough Travel Essentials,https://hiconsumption.com/gear/tough-edc-travel-essentials/,Ian Rebello,2025-11-05T16:43:46Z,bulk carrier,Over-engineered gear designed to enhance the jet-setting experience.,Hiconsumption.com,Unknown,News,2025-11-11T18:30:54.074017Z
21c5ae0e364eb728767e2fb0e1acf142,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/15,,2025-11-05T13:13:05Z,bulk carrier,"Posted by Vasilenko Eduard via NANOG on Nov 05Try to propagate the ISP prefix over a few hops of the routed network (on the site of some business). DHCPv6-PD or 
whatever.
Then read the documents of the closed IETF WG ""Home Networking"" to understand what a me…",Seclists.org,Unknown,News,2025-11-11T18:30:54.074065Z
ed9f5e852f33ac8d7db79598e61eea83,Re: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/12,,2025-11-05T11:11:59Z,bulk carrier,"Posted by Marco Moock via NANOG on Nov 05Am 05.11.2025 um 06:26:39 Uhr schrieb Vasilenko Eduard:

Residential customers get PPP or even a direct ethernet connection.
Then DHCPv6-PD is being used. Works fine and is being used by millions
of people here in Germ…",Seclists.org,Unknown,News,2025-11-11T18:30:54.074110Z
36dc826ef8261392590d774dc33131b6,Motorola’s Edge 70 is the blueprint for future thin phones,https://www.theverge.com/gadgets/813377/motorola-edge-70-review,Dominic Preston,2025-11-05T07:57:50Z,bulk carrier,I've been as much of a thin phone skeptic as anyone. Why would I give up on camera specs and battery life just to shave a couple of millimeters off a phone's waistline? I asked pretty much exactly that when I first saw Samsung's Galaxy S25 Edge earlier this y…,The Verge,Unknown,News,2025-11-11T18:30:54.074156Z
