article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1aeb444ecb4f68225d2b7e6c2682586f,Diana Shipping Inc. Announces Time Charter Contracts for m/v DSI Pollux With Stone Shipping and m/v DSI Andromeda With Western Bulk,https://www.globenewswire.com/news-release/2025/12/04/3199901/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-DSI-Pollux-With-Stone-Shipping-and-m-v-DSI-Andromeda-With-Western-Bulk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-04T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 04, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-11T18:34:10.996685Z
9ff3f6cedcd20770578204931066f890,Star Bulk Carriers Corp. (SBLK): A Bull Case Theory,https://finance.yahoo.com/news/star-bulk-carriers-corp-sblk-135436144.html,Ricardo Pillai,2025-12-04T13:54:36Z,dry bulk shipping,"We came across a bullish thesis on Star Bulk Carriers Corp. on Valueinvestorsclub.com by rosie918. In this article, we will summarize the bulls’ thesis on...",Yahoo Entertainment,Unknown,News,2025-12-11T18:34:10.996725Z
dafc7a19411ae575a6320a42e735dc96,Adnoc L&S adds fourth LNG carrier to fleet as it expands capacity | The National,https://www.thenationalnews.com/business/energy/2025/12/10/adnoc-ls-adds-fourth-lng-carrier-to-fleet-as-it-expands-capacity/,Alvin R Cabral,2025-12-10T17:59:14Z,bulk carrier,Adnoc L&S adds fourth LNG carrier to fleet as it expands capacity | The Nationalthenationalnews.com,Thenationalnews.com,Unknown,News,2025-12-11T18:34:11.573366Z
94bba4e4478a874fa8f01329c99336fb,"Diesel reverses course, falls 20 cents over 3 weeks",https://www.overdriveonline.com/business/article/15773874/diesel-prices-down-20-cents-in-last-3-weeks,Overdrive Staff,2025-12-10T09:01:26Z,bulk carrier,"After hitting a 2025 high point in mid-November, diesel prices have fallen rapidly. Plus, Texas oilfield fleet to deploy 30 Aurora autonomous trucks in 2026; storm-relief fleet's HOS waiver request denied.",Overdriveonline.com,Unknown,Market Report,2025-12-11T18:34:11.573409Z
a1f4c91294d197c61ecce4d2f9c0e33b,PODpartner Launches Enhanced Garment and Print Operations to Support High-End Fashion Brands,https://www.globenewswire.com/news-release/2025/12/09/3202715/0/en/PODpartner-Launches-Enhanced-Garment-and-Print-Operations-to-Support-High-End-Fashion-Brands.html,PODPartner,2025-12-09T18:16:00Z,bulk carrier,"NEW YORK, United States, Dec. 09, 2025 (GLOBE NEWSWIRE) -- PODpartner has launched a significantly upgraded production infrastructure designed to give creators the flexibility and precision needed to build legitimate high-end fashion brands. For years, design…",GlobeNewswire,USA,News,2025-12-11T18:34:11.573704Z
11e9fd805e16a5717c651cc27358b4b0,PODpartner Enhances Shenzhen Production Operation to Support High-End Fashion On Demand,https://www.globenewswire.com/news-release/2025/12/09/3202122/0/en/PODpartner-Enhances-Shenzhen-Production-Operation-to-Support-High-End-Fashion-On-Demand.html,PODPartner,2025-12-09T10:06:00Z,bulk carrier,"SHENZHEN, China, Dec. 09, 2025 (GLOBE NEWSWIRE) -- PODpartner has enhanced its Shenzhen production operation to give creators the flexibility and control needed to build real fashion brands on demand. For years, designers have asked simple questions like, “Ca…",GlobeNewswire,China,News,2025-12-11T18:34:11.573731Z
e28f255ee25f75dc758088fb53b2ca59,"AST SpaceMobile Aims to Launch FM2, Its Second Prototype Satellite, in January",https://uk.pcmag.com/wireless-carriers/161905/ast-spacemobile-aims-to-launch-fm2-its-second-prototype-satellite-in-january,Michael Kan,2025-12-08T15:51:40Z,bulk carrier,"The company is trying to secure FCC permission to lower the orbit of its next-gen satellite.
AST SpaceMobile is hoping to launch a second next-generation prototype satellite ""as early as January"" as it races to compete with SpaceX’s cellular Starlink service.…",PCMag.com,Unknown,News,2025-12-11T18:34:11.573781Z
92937385e4048a5403f1eb8e918ae789,"AST SpaceMobile Aims to Launch FM2, Its Second Prototype Satellite, in January",https://me.pcmag.com/en/old-wireless-carriers/34015/ast-spacemobile-aims-to-launch-fm2-its-second-prototype-satellite-in-january,Michael Kan,2025-12-08T15:51:40Z,bulk carrier,"The company is trying to secure FCC permission to lower the orbit of its next-gen satellite.
AST SpaceMobile is hoping to launch a second next-generation prototype satellite ""as early as January"" as it races to compete with SpaceX’s cellular Starlink service.…",PCMag.com,Unknown,News,2025-12-11T18:34:11.573820Z
0da9ef52dbf4e2913c7d81823930198f,Choose your airline carefully for smooth Christmas travel,https://rollingout.com/2025/12/08/choose-your-airline-for-christmas-travel/,Randy Fling,2025-12-08T12:19:58Z,bulk carrier,"More than two-thirds of domestic flights arrived on time during a peak summer travel month, offering encouraging signs for the millions of Americans planning to fly home for Christmas. Federal data shows that 69% of the 631,428 flights tracked in July reached…",Rolling Out,USA,News,2025-12-11T18:34:11.573848Z
857888bd4729567618696e4ca79aa2b9,IndiGo held aviation to ransom: This should cue a structural overhaul of the sector,https://www.livemint.com/opinion/online-views/indigo-aviation-ransom-structural-overhaul-dgca-cancellations-antitrust-scrutiny-market-concentration-11765114392100.html,Mint Editorial Board,2025-12-08T02:00:01Z,bulk carrier,"The airline’s dominance and sub-par regulation are both to blame for the chaos that marooned passengers and sent fares soaring. The crisis demands antitrust scrutiny of IndiGo, a look at the case for its split-up and measures to ease market concentration—such…",Livemint,Unknown,Market Report,2025-12-11T18:34:11.573928Z
162091a6de1f24227376280d8d9033ff,Dynamic behavior of molecular Pd-acetate trimers and dimers in heterogeneous vinyl acetate synthesis,https://www.nature.com/articles/s41467-025-66820-7,"Hunter P. Jacobs, Welman C. Elias, Kimberly N. Heck, Shan Jiang, Justin J. Dodson, Christian Sandoval-Pauker, Alexandre C. Foucher, Byeong Jun Cha, Jacob H. Arredondo, Laiyuan Chen, Sean G. Mueller, Steven R. Alexander, Thomas P. Senftle, Jeffrey T. Miller, Michael S. Wong",2025-12-08T00:00:00Z,bulk carrier,"Vinyl acetate is an important polymer building block, but the mechanisms governing its catalytic production are not well understood. This study shows that dynamic palladium-acetate clusters determine catalyst efficiency and selectivity in vinyl acetate synthe…",Nature.com,Unknown,News,2025-12-11T18:34:11.573979Z
7198593c51c33bc49b5de420d856c633,Don't let IndiGet away with it,https://economictimes.indiatimes.com/opinion/et-commentary/dont-let-indiget-away-with-it/articleshow/125820095.cms,M Muneer,2025-12-07T17:52:33Z,bulk carrier,"Indian air passengers face service collapses and lack of compensation due to weak regulation. IndiGo's mass cancellations left travellers stranded. Unlike global standards, Indian regulators offer no enforcement. Passengers endure delays, ruined plans, and hi…",The Times of India,India,News,2025-12-11T18:34:11.574006Z
e384216af3e85d507858af0914610003,"'Motherships', corpses and 'comical' failures as drug smugglers try it all",https://www.abc.net.au/news/2025-12-07/attempted-drug-imports-sea-australia-mothership-smuggling/106073102,Chloe Henville,2025-12-06T20:58:07Z,bulk carrier,"The alleged use of an international livestock ship to smuggle drugs into Western Australia last month prompted a media storm, but one expert says it is just one among a ""dizzying variety"" of methods criminals are trying.",ABC News (AU),Australia,News,2025-12-11T18:34:11.574023Z
3c7f5b1a10a07d2e4ee6d6ac88e1d5cd,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: TSA, AA Want Your Money",https://crankyflier.com/2025/12/05/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-tsa-aa-want-your-money/,Andrew,2025-12-05T19:00:00Z,bulk carrier,"When TSA Stops Being Polite and Starts Getting REAL The FAA, DOT, and TSA finally implemented their REAL ID requirements in May after literal decades of missed timelines, pushed back deadlines, and overall confusion over the program. But it’s finally in place…",Crankyflier.com,Unknown,Analysis/Opinion,2025-12-11T18:34:11.574078Z
254a53e8db1c52604147de010c7ca762,The Greeks take center stage again in 2025 – Targeted acquisitions and “smart” vessel sales,https://en.protothema.gr/2025/12/05/the-greeks-take-center-stage-again-in-2025-targeted-acquisitions-and-smart-vessel-sales/,admin,2025-12-05T14:53:35Z,bulk carrier,"Record liquidity, calculated moves, and bulk carrier acquisitions that point to market shifts – How 2025 is shaping up in the SnP dry bulk market according to the shipbrokers of Xclusiv Shipbrokers
The post The Greeks take center stage again in 2025 – Targete…",Protothema.gr,Greece,Market Report,2025-12-11T18:34:11.574125Z
15bf6b569eaafccbe814bc4f78c9f6a0,Suspected Pirates Swarm Bulk Carrier In Critical Red Sea Maritime Chokepoint,https://biztoc.com/x/8e866b42dd194960,zerohedge.com,2025-12-05T11:59:38Z,bulk carrier,"Suspected Pirates Swarm Bulk Carrier In Critical Red Sea Maritime Chokepoint
 
This week's maritime focus, mostly centered on Ukraine's drone strikes against Russia's shadow-fleet tankers, has shifted to the Bab el-Mandeb Strait, the critical chokepoint linki…",Biztoc.com,Russia,Market Report,2025-12-11T18:34:11.574192Z
936fed59202b5c54a90a922764ea8981,"How all of Alexis’ nightingales got back together (did you miss them?), what M.M. says and what PASOK says with the “Democratic Forces,” Nikitas and the… rose to the flower",https://en.protothema.gr/2025/12/04/how-all-of-alexis-nightingales-got-back-together-did-you-miss-them-what-m-m-says-and-what-pasok-says-with-the-democratic-forces-nikitas-and-the-rose-to-the-fl/,admin,2025-12-04T11:56:16Z,bulk carrier,"///
The post How all of Alexis’ nightingales got back together (did you miss them?), what M.M. says and what PASOK says with the “Democratic Forces,” Nikitas and the… rose to the flower appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-12-11T18:34:11.574243Z
482686a705b1ade7f8d5ab7acef40e53,Nutraceutical Excipient Market Size to Exceed USD 9.42 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/04/3199586/0/en/Nutraceutical-Excipient-Market-Size-to-Exceed-USD-9-42-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-12-04T11:01:00Z,bulk carrier,"According to Towards FnB, the global nutraceutical excipient market size is evaluated at USD 4.87 billion in 2025 and is anticipated to surge USD 9.42 billion by 2034, expanding at a CAGR of 7.65% from 2025 to 2034. This surge is driven by the rising consumer…",GlobeNewswire,Global,Market Report,2025-12-11T18:34:11.574284Z
37a231272ffe011f43605bb62b14e2df,Will Texas Tech football or BYU win the Big 12 Championship? Our prediction,https://www.lubbockonline.com/story/sports/college/red-raiders/2025/12/04/texas-tech-football-scouting-report-score-prediction-byu-big-12-conference-championship-cfp/87508462007/,Lubbock Avalanche-Journal,2025-12-04T10:04:01Z,bulk carrier,Will Texas Tech football get another win over BYU and win the Big 12 title? Or do the Cougars get revenge? Here's our prediction.,LubbockOnline.com,Unknown,Analysis/Opinion,2025-12-11T18:34:11.574311Z
61a5367aa7a86ff57b737f217a10f79d,Paints and Coatings Market Size to Hit USD 348.04 Bn by 2034,https://www.globenewswire.com/news-release/2025/12/04/3199549/0/en/Paints-and-Coatings-Market-Size-to-Hit-USD-348-04-Bn-by-2034.html,Precedence Research,2025-12-04T09:30:00Z,bulk carrier,"The paints and coatings market size is calculated at USD 222.24 bn in 2025 and is expected to reach USD 348.04 bn by 2034, growing at a CAGR of 5.11%.......",GlobeNewswire,Unknown,Market Report,2025-12-11T18:34:11.574340Z
978e7346eac3eae70c8a7d00a0b30d1f,Greek shipowners choose modern second-hand ships,https://www.naftemporiki.gr/english/2042055/greek-shipowners-choose-modern-second-hand-ships/,Γιάννα Βαρδαλαχάκη,2025-12-04T06:41:52Z,bulk carrier,"Greek shipowners used the opportunities offered by the second-hand market to renew their bulk carrier fleets in 2025.
The limited availability of berths in Asian shipyards, the high cost of…
Greek shipowners choose modern second-hand ships - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-12-11T18:34:11.574376Z
c37c6d5c407988dcaf4c40473188f0fa,"The…“farmer-drama,” M.M. and the blue MPs, Alexis’ shadow again in Koumoundourou (today the big developments), the Israeli and the hammer, time for the Swiss",https://en.protothema.gr/2025/12/10/thefarmer-drama-m-m-and-the-blue-mps-alexis-shadow-again-in-koumoundourou-today-the-big-developments-the-israeli-and-the-hammer-time-for-the-swiss/,Newsroom,2025-12-10T10:00:16Z,panamax,"The November record on the Athens Stock Exchange and Lamda’s bond - The Germans are arming themselves
The post The…“farmer-drama,” M.M. and the blue MPs, Alexis’ shadow again in Koumoundourou (today the big developments), the Israeli and the hammer, time for …",Protothema.gr,Germany,News,2025-12-11T18:34:12.366960Z
f5c628e2007fc84fb8ddd9844f90d83e,Global Ship Lease Declares Quarterly Dividend on its 8.75% Series B Cumulative Redeemable Perpetual Preferred Shares,https://www.globenewswire.com/news-release/2025/12/08/3201977/0/en/Global-Ship-Lease-Declares-Quarterly-Dividend-on-its-8-75-Series-B-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,Global Ship Lease Inc.,2025-12-08T21:15:00Z,panamax,"ATHENS, Greece, Dec. 08, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that the Company’s Board of Directors has declared a cash dividend of $0.546875 per depositary share, each …",GlobeNewswire,Greece,News,2025-12-11T18:34:12.367023Z
b38c31ef632abe4cd14389645398ed09,"Imperial Petroleum Inc. Announces the Date For the Release of Third Quarter and Nine Months 2025 Financial And Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/12/05/3200769/0/en/Imperial-Petroleum-Inc-Announces-the-Date-For-the-Release-of-Third-Quarter-and-Nine-Months-2025-Financial-And-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2025-12-05T14:20:00Z,panamax,"ATHENS, Greece, Dec. 05, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc., a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its third quarter and nine months finan…",GlobeNewswire,Greece,News,2025-12-11T18:34:12.367107Z
9a7de4247be61ec810c6f595d8c72a6f,Scorpio Tankers (STNG) Price Target Trimmed by Analyst,https://finance.yahoo.com/news/scorpio-tankers-stng-price-target-182904500.html,Sultan Khalid,2025-12-05T18:29:04Z,handymax,"The share price of Scorpio Tankers Inc. (NYSE:STNG) fell by 2.3% between November 26 and December 3, 2025, putting it among the Energy Stocks that Lost the...",Yahoo Entertainment,Unknown,News,2025-12-11T18:34:12.927261Z
d826e76083ae137100c027f9c0c48a96,"Stock Market Highlights 10th December 2025: Sensex, Nifty extend losses for 3rd day as fag-end selloff erases gains",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-10th-dec-2025/article70376325.ece,"Team BL, KS Badri Narayanan",2025-12-10T01:01:51Z,baltic dry index,"Sensex, Nifty, Share Prices highlights:In a volatile session, the 30-share BSE Sensex dropped by 275.01 points, or 0.32 per cent, to settle at 84,391.27, a level not seen since November 11. During the day, it hit an intraday high of 85,020.34 and a low of 84,…",BusinessLine,Unknown,Market Report,2025-12-11T18:34:13.688901Z
d9f5ccb60fbff5904a5c7ea2a0e9de9b,"Tata Steel announces growth plan for India, confirms Thriveni stake buy",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/tata-steel-announces-growth-plan-for-india-confirms-thriveni-stake-buy/articleshow/125895156.cms,Nikita Periwal,2025-12-10T17:42:22Z,iron ore,"Tata Steel unveiled its next growth phase in India, including a five-fold capacity expansion at Neelachal Ispat Nigam to 4.8 million tonne. The company will also establish rolling facilities at Meramandali, acquire a 50.01% stake in Thriveni Pellets, and part…",The Times of India,India,News,2025-12-11T18:34:14.375648Z
7aea5d98957a341151617e8ef87628fb,"Tata Steel board greenlights domestic expansion, moves to secure iron ore",https://www.livemint.com/companies/tata-steel-board-domestic-expansion-iron-ore-mining-11765377185177.html,Dipali Banka,2025-12-10T17:05:58Z,iron ore,"Tata Steel Ltd's board approved several expansion initiatives, including a 4.8 mtpa capacity increase at Neelachal Ispat Nigam and a new hot-rolling line in Tarapur. The company aims for 40 mtpa capacity by 2030 and has secured a 50.01% stake in Thriveni Pell…",Livemint,Unknown,News,2025-12-11T18:34:14.375712Z
934a185f7335ace1dccc24fcf93308df,"Tata Steel plans major expansion, backward integration",https://www.thehindubusinessline.com/companies/tata-steel-plans-major-expansion-backward-integration/article70381001.ece,Our Bureau,2025-12-10T15:22:06Z,iron ore,"Tata Steel announces major expansion plans, including a stake acquisition in Thriveni Pellets and new steel production facilities.",BusinessLine,Unknown,News,2025-12-11T18:34:14.375746Z
f8c84fc546599a03421fe5b6de7aafc3,Coimbatore’s Propel Industries looking at 15-18% revenue growth this fiscal,https://www.thehindubusinessline.com/companies/coimbatores-propel-industries-looking-at-15-18-revenue-growth-this-fiscal/article70380997.ece,T E Raja Simhan,2025-12-10T15:12:59Z,iron ore,"Propel serves over 50 countries with over 3,000 installations and a growing range of over 135 equipment models that support end-to-end material processing and hauling requirements, he said.",BusinessLine,Unknown,News,2025-12-11T18:34:14.375791Z
6ee5052f4bc3e08691caf924e5d3656b,How to get The Forge stone,https://www.pockettactics.com/the-forge-stone,Holly Alice,2025-12-10T14:49:08Z,iron ore,"Need some classic The Forge stone? We can help you out. Here’s where to find it, how to use it, and more.",Pockettactics.com,Unknown,News,2025-12-11T18:34:14.375825Z
915e1cbecf943392c773a4bde5b02dbc,Tata Steel To Acquire Lloyds Metals' Arm To Secure Iron Ore Pellet Supply,https://www.ndtvprofit.com/business/tata-steel-to-acquire-lloyds-metals-arm-to-secure-iron-ore-pellet-supply,Shubhayan Bhattacharya,2025-12-10T14:03:44Z,iron ore,Tata Steel Ltd. on Wednesday announced the acquisition of a majority stake in iron ore pellets manufacturer Thriveni Pellets Pvt. Ltd. for Rs 636 crore to secure supply of the product. The company will buy 50.01% of TPPL from Llyods Metals & Energy Ltd. The a…,Ndtvprofit.com,Unknown,News,2025-12-11T18:34:14.375874Z
f40e5399f1ef35069b20724cbb9b72c2,PyroGenesis Announces “Fine Cut” Titanium Powder Contract with U.S. Additive Manufacturing Company,https://www.globenewswire.com/news-release/2025/12/10/3203036/0/en/PyroGenesis-Announces-Fine-Cut-Titanium-Powder-Contract-with-U-S-Additive-Manufacturing-Company.html,PyroGenesis Inc.,2025-12-10T12:00:00Z,iron ore,PyroGenesis Announces “Fine Cut” Titanium Powder Contract with U.S. Additive Manufacturing Company...,GlobeNewswire,Unknown,News,2025-12-11T18:34:14.375912Z
0096dae29b2359fc1f3fbeeb127eab1c,Anglo Teck copper merger wins shareholder approval,https://www.mining-technology.com/news/anglo-teck-merger-shareholder-approval/,Shree Mishra,2025-12-10T11:34:14Z,iron ore,The merger will now move forward to obtain regulatory approvals in several jurisdictions including Canada.,Mining Technology,Unknown,News,2025-12-11T18:34:14.375943Z
c54b7d287e0217c54dc187771fd23498,Long Lake Cottage / Dubbeldam Architecture + Design,https://www.archdaily.com/1036759/long-lake-cottage-dubbeldam-architecture-plus-design,Valeria Silva,2025-12-10T10:00:00Z,iron ore,"An off-grid cottage on a forested peninsula combines natural materials with elevated living spaces amid the trees. Located on a secluded peninsula along a pristine, motorboat-free lake in the Ontario wilderness, this off-grid retreat offers a serene escape fo…",ArchDaily,Unknown,News,2025-12-11T18:34:14.375991Z
51fd4091d46ec30e72c9fd5a52d624b9,"Roblox The Forge Tier List - Best Weapon, Pickaxe, and Race",https://www.gamespot.com/articles/roblox-the-forge-tier-list/1100-6536804/,Nathan Ellingsworth,2025-12-10T09:42:00Z,iron ore,"With the latest Roblox craze, The Forge, there is just so much content to dig into that it’s tough to know where to begin. Thankfully, we’re here to mark a big X on the right spot for you, breaking down the best of the best when it comes to weapons and races …",GameSpot,Unknown,News,2025-12-11T18:34:14.376034Z
ac81c1b7256fcfbc659cd4bf1e8722e6,JACOB CHOE And JAMES CARTER: Gulf of Guinea’s Critical Moment And Why Liberia Matters,https://dailycaller.com/2025/12/10/opinion-gulf-of-guineas-critical-moment-and-why-liberia-matters-jacob-choe-and-james-carter/,James Carter And Jacob Choe,2025-12-10T07:20:51Z,iron ore,"West Africa stands at a critical moment—fragile, fast-moving, and unforgiving.",The Daily Caller,Unknown,News,2025-12-11T18:34:14.376083Z
557488623e1a5c08471e51b027666280,Australian shares edge lower as rate hike concerns loom,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-edge-lower-as-rate-hike-concerns-loom/articleshow/125884701.cms,Reuters,2025-12-10T06:51:17Z,iron ore,"Australian shares closed marginally lower as caution over a higher-for-longer interest rate outlook and the upcoming U.S. Fed decision weighed on sentiment. Miners provided some support, but losses in financials, real estate, and technology sectors led the br…",The Times of India,Australia,Analysis/Opinion,2025-12-11T18:34:14.376098Z
e21ddab0ee8d17a66e9799325d2220e5,China’s Iron Ore Giant Says Speculation is Overheating Prices,https://biztoc.com/x/552a20498faa3c6b,bloomberg.com,2025-12-10T04:32:37Z,iron ore,,Biztoc.com,China,Market Report,2025-12-11T18:34:14.376110Z
1df71c128ca8d37074845b1751f59df2,"The Forge—Tips for beginner miners, crafting recipes, and picking your next equipment upgrades",https://www.pcgamer.com/roblox/the-forge-tips/,Andrea Shearon,2025-12-10T03:04:52Z,iron ore,"Choices between pickaxe upgrades, ore recipes, and quest objectives get overwhelming in The Forge, but a few tips may be just what you need to get mining.",PC Gamer,Unknown,News,2025-12-11T18:34:14.376152Z
2dda68a416d3d6f749d54a513346d3c7,Protection of metal interfaces against hydrogen-assisted cracking,https://www.nature.com/articles/s41467-025-67310-6,"Guillaume Hachet, Shaolou Wei, Ali Tehranchi, Xizhen Dong, Jérémy Lestang, Aochen Zhang, Binhan Sun, Stefan Zaefferer, Baptiste Gault, Dirk Ponge, Dierk Raabe",2025-12-10T00:00:00Z,iron ore,"This study reveals the role of boron and carbon in protecting critical interfaces sensitive to hydrogen: the tailored segregation critically reduces the hydrogen ingress, leading to an unprecedented resistance against hydrogen embrittlement.",Nature.com,Unknown,News,2025-12-11T18:34:14.376193Z
