article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
afd5a16a90d2389c15c49a1f28f80e3a,"Shipping traffic through Strait of Hormuz falls to single digits, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-falls-to-single-digits-data-shows/articleshow/134043909.cms,Reuters,2026-09-11T05:55:51Z,dry bulk shipping,"Vessel traffic in the Strait of Hormuz dropped significantly on Thursday.  Two Panamax ships exited the strait, carrying fertilizer and sailing in ballast.  Five vessels entered the strait, including cargo and petroleum product carriers.  Iran-aligned Houthis…",The Times of India,Panama,News,2026-09-16T11:01:22.823720Z
470bfd9dc999ee9c400ee6d48c02e03c,Star Bulk Carriers: Strong demand for €100 million Euronext Athens share offering,https://www.naftemporiki.gr/english/2160193/star-bulk-carriers-strong-demand-for-e100-million-euronext-athens-share-offering/,Ελίζα Καραγιώργη,2026-09-11T05:01:38Z,dry bulk shipping,"Star Bulk Carriers’ €100 million share offering on Euronext Athens was met with strong demand. The company, led by Petros Pappas, is carrying out a parallel listing in Athens alongside…
Star Bulk Carriers: Strong demand for €100 million Euronext Athens share …",Naftemporiki.gr,Unknown,News,2026-09-16T11:01:22.823777Z
cd989335583869621888d879d3860a0a,Shipyard Fire Kills 25 Aboard Bulk Carrier in China,https://gcaptain.com/shipyard-fire-kills-25-aboard-bulk-carrier-in-china/,Reuters,2026-09-10T17:53:18Z,dry bulk shipping,"Twenty-five people died in a fire aboard a foreign cargo vessel undergoing repairs at a state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported.",gcaptain.com,China,Market Report,2026-09-16T11:01:22.823790Z
597d19f184a6eb8d8b19592b4d2a6f2b,Imperial Petroleum Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-imperial-petroleum-q2-earnings-call-highlights-2026-09-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-10T15:03:39Z,dry bulk shipping,"Imperial Petroleum (NASDAQ:IMPP) reported record second-quarter revenue and its second-highest quarterly net income, as stronger tanker and dry-bulk markets,...",MarketBeat,Unknown,Market Report,2026-09-16T11:01:22.823820Z
91addd13ce8c54e34b77e36695919ed3,Greek shipowners’ major cash-out – 316 ships up for auction,https://en.protothema.gr/2026/09/10/greek-shipowners-major-cash-out-316-ships-up-for-auction/,admin,2026-09-10T14:09:00Z,dry bulk shipping,"Tsakos, Frangos, Laskaridis, Lentoudis, Pistiolis, Patitsas, Prokopiou and other major groups are taking advantage of the rally in asset values — The five largest Greek tanker sellers had already completed $1.71 billion in transactions, with the proceeds bein…",Protothema.gr,Greece,News,2026-09-16T11:01:22.823866Z
19fae5d770f76973da56e379b8ae957a,"At least 20 killed in cargo vessel fire at China shipyard, state media reports",https://www.channelnewsasia.com/east-asia/china-20-killed-fire-cargo-vessel-shipyard-6375881,,2026-09-10T12:17:01Z,dry bulk shipping,"Chinese President Xi Jinping has called for intensified search and rescue efforts, a swift investigation and accountability measures.",CNA,China,Market Report,2026-09-16T11:01:22.823878Z
d96ea438a7538c2a8c4faffa79e6bf63,"Hormuz Shipping Traffic in Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-in-single-digits-data-shows/,Reuters,2026-09-10T12:12:08Z,dry bulk shipping,"Vessel transits via the Strait of Hormuz fell on Wednesday to seven from 12 the previous day, preliminary ship-tracking data showed on Thursday, with levels also below the 10-day average of 14.",gcaptain.com,Unknown,News,2026-09-16T11:01:22.823914Z
5492a983f8f6b1197843a7def0b43b16,At least 20 people dead in commercial ship fire in China,https://www.cbc.ca/news/world/china-qingdao-ship-fatal-fire-9.7338330,,2026-09-10T11:25:09Z,dry bulk shipping,"At least 20 people have been killed in a fire aboard a foreign cargo vessel undergoing repairs at a ‌state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported, with five others still missing.",CBC News,China,Market Report,2026-09-16T11:01:22.823932Z
bb1e41cb576b5162667ed418d577637e,"Sensex today | Stock Market Highlights: Sensex rises 138 pts, Nifty closes at 23,477 as crude oil surge, geopolitical tensions weigh on sentiment",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-10th-september-2026/article71448206.ece,"KS Badri Narayanan, Team BL",2026-09-10T10:36:02Z,dry bulk shipping,"Sensex, Nifty, Stock Price Highlights: Indian equity markets closed marginally higher on Thursday, with benchmark indices ‘eking out gains’ despite Brent crude oil prices climbing to around $102 per barrel, as investors remained cautious amid geopolitical ten…",BusinessLine,India,Market Report,2026-09-16T11:01:22.823954Z
01fdc2c5df8d92bb9d21f6ca81209977,"Hormuz shipping traffic in single digits, data shows",https://www.thehindubusinessline.com/news/world/hormuz-shipping-traffic-in-single-digits-data-shows/article71450078.ece,Reuters,2026-09-10T05:16:59Z,dry bulk shipping,"Strait of Hormuz sees significant drop in vessel movements, raising concerns over maritime activity and regional trade dynamics",BusinessLine,Unknown,News,2026-09-16T11:01:22.823986Z
db6b9d1be28190c168affea17c911515,"Sensex today | Stock Market Highlights: Sensex crashes 813 pts, Nifty closes at 23,431 as crude crosses $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-september-2026/article71445394.ece,"Team BL, KS Badri Narayanan",2026-09-09T10:49:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights: Indian shares fell for a ​third consecutive session on Wednesday to their lowest levels in three months ‌as Brent crude futures rose above $100 a ​barrel for the first time since late July, ⁠fanning concerns about its i…",BusinessLine,India,Market Report,2026-09-16T11:01:22.824007Z
83cc8affa92d935379da7572b27e0b09,Star Bulk sets €23-€25.50 price range for public offering,https://www.naftemporiki.gr/english/2159190/star-bulk-sets-e23-e25-50-price-range-for-public-offering/,Μιχάλης Ματσίγκος,2026-09-09T07:20:22Z,dry bulk shipping,"Star Bulk Carriers Corp. has announced the offering price range for its new shares in Greece, paving the way for its parallel listing on Euronext Athens.
The shipping company said…
Star Bulk sets €23-€25.50 price range for public offering - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-16T11:01:22.824056Z
2e04e865b969a834b3f36336978a67ab,Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens,https://www.naftemporiki.gr/english/2159136/star-bulk-carriers-eyes-ftse-25-listing-on-euronext-athens/,Αλεξία Σωτηρίου,2026-09-09T05:02:48Z,dry bulk shipping,"A Greek shipping company that is the largest listed dry bulk operator on the New York Stock Exchange and the world’s third-largest has decided to enter the Euronext Athens.
Star…
Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-16T11:01:22.824098Z
719637cc3f9b43ef59465f07b729ccca,GE Shipping contracts to buy a kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/ge-shipping-contracts-to-buy-a-kamsarmax-dry-bulk-carrier-126090900221_1.html,Capital Market,2026-09-09T04:20:51Z,dry bulk shipping,"The Great Eastern Shipping Company (GE Shipping) said that it has contracted to buy a secondhand Kamsarmax dry bulk carrier of about 81,609 deadweight tonnage (dwt).",Business Standard,Unknown,News,2026-09-16T11:01:22.824132Z
170fed6a5690f7bc6ec8f3a9c1610bdc,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,Capital Market,2026-09-09T03:34:02Z,dry bulk shipping,"Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",Business Standard,Unknown,News,2026-09-16T11:01:22.824164Z
e66f4ae032b9ff2d04e1539d5744e0d9,"Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-biocon-bank-of-baroda-tcs-sanofi-india-and-tata-capital/articleshow/133910314.cms,Kumar Gaurav,2026-09-09T00:30:00Z,dry bulk shipping,"Indian equity markets hit a seven-week low on Tuesday, primarily due to escalating crude oil prices and geopolitical instability that swayed investor morale. Notably, Bank of Baroda announced plans to divest its interest in the NSE, while TCS secured a major …",The Times of India,India,Market Report,2026-09-16T11:01:22.824185Z
118fe890d36598aed48a22cbf0d2fcb2,How much does a ferret cost a year?,https://www.lifesciencesworld.com/how-much-does-a-ferret-cost-a-year/,Ava Reynolds,2026-09-15T02:06:27Z,bulk carrier,"How Much Does a Ferret Cost a Year? A Comprehensive Guide Expect to spend roughly $700 to $1500 per year to properly care for a ferret, with initial setup costs potentially higher. This guide breaks down the recurring and one-time expenses of ferret ownership…",Lifesciencesworld.com,Unknown,News,2026-09-16T11:01:23.399969Z
440665268e7b05d618435d3eedfe247e,"ARSBC bought HMCS Chaudière from Canada’s Defence Department for $1 plus 7 cents GST; after its reef conversion, glass tunicates came to cover much of the vessel",https://economictimes.indiatimes.com/news/international/us/arsbc-bought-hmcs-chaudire-from-canadas-defence-department-for-1-plus-7-cents-gst-after-conversion-to-a-reef-glass-tunicates-virtually-covered-the-vessel/articleshow/134115373.cms,Team Global,2026-09-14T09:10:00Z,bulk carrier,"The Canadian warship HMCS Chaudière was acquired for a symbolic price and subsequently sunk, transforming it into a vibrant artificial reef. This habitat supports various aquatic species, demonstrating that artificial structures can compete with natural reefs…",The Times of India,Unknown,News,2026-09-16T11:01:23.400041Z
18a451cf9cbbc7620fd41825a17d9d2a,John FitzGerald: How can we get the measure of an Irish economy that defies conventional metrics?,https://www.irishtimes.com/business/economy/2026/09/14/how-can-we-get-the-measure-of-an-irish-economy-that-defies-conventional-metrics/,John FitzGerald,2026-09-14T04:00:00Z,bulk carrier,It would be helpful if CSO explained underlying reasons for surprising GDP numbers on publication,The Irish Times,Unknown,News,2026-09-16T11:01:23.400077Z
01a2f17542c68beb4646e9d1a12cd73a,Christchurch Airport: International seats up 21% for biggest summer,https://www.nzherald.co.nz/business/business-reports/project-canterbury/christchurch-airport-international-seats-up-21-for-biggest-summer/premium/VZH5TNTPGBA45FMUTA44UNRRMY/,Fran O'Sullivan,2026-09-14T02:00:00Z,bulk carrier,"Robots, solar power and DHL’s gateway signal a more connected South Island.",New Zealand Herald,Global,News,2026-09-16T11:01:23.400113Z
d7c92206659d48c9e6fd99102238e097,37 Tiny Things Every Gentleman Should Own,https://www.gentlemansgazette.com/small-things-gentlemen-need/,Sven Raphael Schneider,2026-09-13T15:00:00Z,bulk carrier,"Sometimes it’s the little things that have the biggest impact. Today I’m sharing my favorite small things, the ones I actually use, at home and on the road. None of this is sponsored. These are…",Gentlemansgazette.com,Unknown,News,2026-09-16T11:01:23.400155Z
9165d8064e9abb4a47b3a31e70fe0b94,5 easy ways US boomers fry their nest egg and retire poor (even with big savings) — are you making the same mistakes?,https://finance.yahoo.com/small-business/articles/5-easy-ways-us-boomers-124500767.html,Emily Southard-Bond,2026-09-12T12:45:00Z,bulk carrier,Don’t let your money get scrambled.,Yahoo Entertainment,Unknown,News,2026-09-16T11:01:23.400190Z
dc35d74a7fbfa7e53107b0dc94ecfeb4,25 Ways Real Families Are Quietly Cutting Their Monthly Bills,https://zacjohnson.com/quietly-cutting-monthly-bills/,Zac Johnson,2026-09-11T21:02:21Z,bulk carrier,"Money doesn’t stretch the way it used to, and it’s not really a mystery why. Groceries...",Zacjohnson.com,Unknown,Market Report,2026-09-16T11:01:23.400222Z
02f9c4c6f7b2891e99b384d71f01fa79,Identification of functional genes and immune cell infiltration analysis in liposarcoma,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358180,"Chunxiao Liu, Yanhua Wang, Qiuxia Liu, Sha Zhang",2026-09-11T14:00:00Z,bulk carrier,"Liposarcoma (LPS) is a common soft tissue sarcoma; however, its molecular pathogenesis and immune cell infiltration remain poorly understood. This study investigated potential driver genes and pathways in LPS and characterized immune cell infiltration pattern…",Plos.org,Unknown,Analysis/Opinion,2026-09-16T11:01:23.400282Z
cb35d435acf04979f947dff8f746d6f0,Dozens Die in Cargo Ship Fire,https://www.newser.com/story/396267/dozens-die-in-cargo-ship-fire.html,Rob Quinn with Newser.AI,2026-09-11T08:30:00Z,bulk carrier,"A blaze tore through a foreign-flagged cargo ship at a major Chinese port on Thursday, killing at least 25 people. The fire broke out around 11am aboard the Ocean Melody, a 620-foot Liberia-flagged bulk carrier docked for repairs at a shipyard in Qingdao, and…",Newser,China,News,2026-09-16T11:01:23.400303Z
98a0be4bb9953a2051adff9545b3644f,Amazon Air Pilot Raised Descent Concern Before Fatal Miami Runway Crash,http://wwd.com/sourcing-journal/logistics/amazon-air-cargo-deadly-runway-crash-miami-ntsb-china-qingado-ship-fire-1239208856/,Glenn Taylor,2026-09-10T21:54:53Z,bulk carrier,"Newly released NTSB recordings shed light on the moments before the cargo jet overran the runway, as questions mount over operator 21 Air’s safety practices.",WWD,Unknown,News,2026-09-16T11:01:23.400344Z
114d60c0c06dd42bbf7de89beb4da9db,Skip the Gift Basket: 20+ DIY Gift Containers to Make Instead,https://prettyhandygirl.com/diy-gift-trays-and-crates/,Brittany Bailey,2026-09-10T21:37:59Z,bulk carrier,Store-bought gifts can feel impersonal. These gift trays and crates turn simple supplies into showstopping gifts people will actually love. DIY Gift Trays and Crates The best gifts are the ones people never expect to receive and never want to give away. A han…,Prettyhandygirl.com,Unknown,Market Report,2026-09-16T11:01:23.400385Z
033aa33621821c249db1ab3d7e35c8d4,At least 25 dead after huge blaze breaks out on cargo ship in Chinese port,https://www.dailymail.com/news/article-16121697/dead-huge-blaze-cargo-ship-Chinese-port.html,Isabella Machin,2026-09-10T19:14:45Z,bulk carrier,"The bulk carrier, moored in the shipping hub of Qingdao, had 42 people on board when the fire broke out at around 11.15am on Thursday, according to state media CCTV.",Dailymail.com,China,News,2026-09-16T11:01:23.400400Z
08d71cc169ebbb887bc472a2fcec9c15,"The Mass Health Crisis Of The Coming Decade - GLP-1s, Chronic Inflammation & The Debt Coming Due",https://dcp6272.substack.com/p/the-mass-health-crisis-of-the-coming,Ábris Babicz,2026-09-10T13:23:41Z,bulk carrier,What Is Chronic Inflammation Doing To You Right Now? How Can One Drug Class Lower Your Markers And Raise Your Risk All At The Same Time? What Happens The Day You Stop?,Substack.com,Unknown,News,2026-09-16T11:01:23.400483Z
75102c4dd3b88c623a0486a979e33a20,Maynards to Conduct Major Sales of State-of-the-Art Automotive Manufacturing Equipment from Hino Motors Facility,https://www.prnewswire.com/news-releases/maynards-to-conduct-major-sales-of-state-of-the-art-automotive-manufacturing-equipment-from-hino-motors-facility-302875272.html,,2026-09-10T12:17:00Z,bulk carrier,"DETROIT, Sept. 10, 2026 /PRNewswire/ -- Maynards, a global leader in industrial asset liquidation and valuation, is pleased to announce a series of major machinery and equipment sales from Hino Motors Manufacturing U.S.A., Inc.'s state-of-the-art axle manufac…",PRNewswire,Global,News,2026-09-16T11:01:23.400547Z
f5e019e9acc9b5daba199db2c2040c50,China: Cargo ship fire kills at least 25,https://www.dw.com/en/china-cargo-ship-fire-kills-at-least-25/a-79212704,Felix Tamsut,2026-09-10T11:36:00Z,bulk carrier,At least five people are missing after a cargo ship caught fire at the port of Qingdao. The cause remains unclear.,DW (English),China,News,2026-09-16T11:01:23.400596Z
91ca185b92f0f4d61733ad9374052d41,China: Cargo ship fire kills at least 20,https://www.dw.com/en/china-cargo-ship-fire-kills-at-least-20/a-79212704,Felix Tamsut,2026-09-10T11:36:00Z,bulk carrier,At least five people are missing after a cargo ship caught fire at the port of Qingdao. The cause remains unclear. At least 20 people were killed and five remain missing after a fire on a cargo vessel receiving repairs at a shipyard in the northeastern Chines…,DW (English),China,News,2026-09-16T11:01:23.400616Z
e1febc9730850a880a3a2172e5b3b902,"Australian scientists extracted an enzyme from soil bacteria that produces electricity using traces of hydrogen in the air — it still worked after freezing or heating to 80°C, opening a possible route to small air-powered devices",https://spacedaily.com/d-australian-scientists-extracted-an-enzyme-from-soil-bacteria-that-produces-electricity-using-traces-of-hydrogen-in-the-air-it-still-worked-after-freezing-or-heating-to-80c-opening-a-p/,Daniel Moran,2026-09-10T08:15:57Z,bulk carrier,"The enzyme's extreme durability and efficiency at harvesting invisible atmospheric hydrogen could power everything from remote sensors to medical implants without conventional batteries or fuel cells.
The post Australian scientists extracted an enzyme from so…",Space Daily,Australia,News,2026-09-16T11:01:23.400665Z
416e073614a045e84b47208039740b0c,Nanoscale visualization of plasmon-enhanced hydrogen activation on a Pt(111) surface,https://www.nature.com/articles/s41557-026-02245-z,"Zhen-Feng Cai, Meghna A. Manae, Zi-Xi Tang, Jun-Xian Zhang, Yao Zhang, Jeremy O. Richardson, Naresh Kumar",2026-09-10T00:00:00Z,bulk carrier,Visualizing plasmon-enhanced H2 activation and propagation on catalytic surfaces remains challenging because conventional spectroscopies lack nanoscale resolution. Now it has been shown that tip-enhanced Raman spectroscopy maps H2 activation within an Ag tip–…,Nature.com,Unknown,News,2026-09-16T11:01:23.400746Z
3c5ff8839d05970dc7923f96d273bc60,"Apple iPhone 18 Pro & Apple iPhone Duo preorders: everything you need to know, including start times, deals, and pricing",https://www.techradar.com/phones/iphone/apple-iphone-18-pro-and-apple-iphone-duo-preorders-everything-you-need-to-know-including-start-times-deals-and-pricing,"alex.whitelock@futurenet.com (Alex Whitelock) , Alex Whitelock",2026-09-09T19:51:27Z,bulk carrier,Are you ready to upgrade? My iPhone Duo and iPhone 18 Pro preorders guide is here to tell you everything you need to know about these stunning new devices.,TechRadar,Unknown,News,2026-09-16T11:01:23.400783Z
fd58b4eced960fd8db6bc50fdbef0018,Environmental PFOA exposure and the risk of metabolic dysfunction-associated steatotic liver disease: An integrated computational toxicology and multi-omics study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357970,"Tianyu Zhang, Yu Yuan, Chunli Lin, Chao Song, Tianrong Liao, Yuewen Sun, Hongzhen Tang",2026-09-09T14:00:00Z,bulk carrier,"Background Perfluorooctanoic acid (PFOA), a pervasive environmental pollutant, has been implicated in hepatic injury and metabolic dysfunction. However, its role as an environmental risk factor in the pathogenesis of Metabolic Dysfunction-Associated Steatotic…",Plos.org,Unknown,News,2026-09-16T11:01:23.400839Z
a0d46a659889556710bfe9cabaf12bf6,Green Bay Packers drop Week 1 depth chart: 6 takeaways,https://www.acmepackingcompany.com/green-bay-packers-news/86088/green-bay-packers-drop-week-1-depth-chart-6-takeaways,Justis Mosqueda,2026-09-09T13:30:00Z,bulk carrier,It looks like TE Jonnu Smith is going to hit the ground running. Also: Brandon Cisse has been named a starter!,Acme Packing Company,Unknown,News,2026-09-16T11:01:23.400868Z
08a73cbdfd4a8c83b45776a9415b64b8,Accounts & Self-Service UX Research Update and Expansion: 3 Key Takeaways,https://baymard.com/blog/accounts-and-self-service-ux-research-2026,Sally Collins,2026-09-09T08:05:00Z,bulk carrier,"Our updated and expanded Accounts & Self-Service UX research is now available, on how to improve the user experience of the Accounts area of ecommerce sites. Here are 3 key takeaways.",Baymard.com,Unknown,News,2026-09-16T11:01:23.400965Z
c980ff1329c4f5322e6af70c3b78c0bb,Why US-Iran war over Hormuz is threatening the Gulf’s waters,https://www.aljazeera.com/news/2026/9/9/why-us-iran-war-over-hormuz-is-threatening-the-gulfs-waters,"Alia Chughtai, Marium Ali",2026-09-09T05:47:58Z,bulk carrier,US-Iran attacks on tankers around Hormuz are raising fears of devastating oil spills across the Gulf.,Al Jazeera English,Unknown,News,2026-09-16T11:01:23.401007Z
9c3f4820a6e6497c78ca66e56535334f,Unexpectedly rapid SO2 heterogeneous reaction on the surface of vehicular brake wear particles,https://www.nature.com/articles/s41467-026-76820-w,"Fuyuan Qi, Xiaoyu Liang, Yao Zeng, Chaonan Qi, Zilu Liang, Xiao Liu, Zhengyu Men, Tiange Fang, Jiliang Guo, Yao Ma, Han Wang, Xinfeng Zhang, Jinsheng Zhang, Weichao Wang, Shuai Jiang, Lin Wu, Tong Zhang, Maofa Ge, Min Shao, Hongjun Mao, Jianfei Peng",2026-09-09T00:00:00Z,bulk carrier,"Vehicular brake wear particles can efficiently convert SO2 into sulphate under dark urban conditions, revealing an important overlooked pathway for sulphate aerosol formation and urban air pollution.",Nature.com,Unknown,News,2026-09-16T11:01:23.401134Z
df4a9d4269e89ba4d18e01fc05de1988,"Genco’s (GNK) Dividend Just Quadrupled, And More Is Coming",https://finance.yahoo.com/markets/stocks/articles/genco-gnk-dividend-just-quadrupled-031449170.html,Maham Fatima,2026-09-14T03:14:49Z,capesize,"On August 5, Genco Shipping & Trading Limited (NYSE:GNK) declared a $0.80 per share dividend for the second quarter of 2026, up 433% from a year earlier and...",Yahoo Entertainment,Unknown,Market Report,2026-09-16T11:01:23.913825Z
c53b363c314011dedf4f64c2f1178436,The Tax Math That Makes These Dividend Stocks Worth Much More Inside a Roth,https://247wallst.com/investing/2026/09/12/the-tax-math-that-makes-these-dividend-stocks-worth-much-more-inside-a-roth/,Chris Lange,2026-09-12T14:17:58Z,capesize,"Ordinary dividends from BDCs, net-lease REITs, and foreign shippers carry a tax cost that hits every single distribution cycle without relief, and where you...",24/7 Wall St.,Unknown,News,2026-09-16T11:01:23.913875Z
551294af57fe6bfc5ffd3c6c20cf454b,Costamare Bulkers (CMDB) Banks Cash While Betting On A Bulk Rebound,https://finance.yahoo.com/markets/stocks/articles/costamare-bulkers-cmdb-banks-cash-024830627.html,Maham Fatima,2026-09-11T02:48:30Z,capesize,"On August 3, Costamare Bulkers Holdings Limited (NYSE:CMDB) reported results for the second quarter and six-month period ended June 30. Adjusted net income c...",Yahoo Entertainment,Unknown,Market Report,2026-09-16T11:01:23.913945Z
1119694d93a144ebdf131634c40698b9,"The polls, Samaras, Karamanlis, Salmas and Sofos, Alexis’s rings and safe deposit boxes, the UNESCO dinner and Amal ///",https://en.protothema.gr/2026/09/10/the-polls-samaras-karamanlis-salmas-and-sofos-alexiss-rings-and-safe-deposit-boxes-the-unesco-dinner-and-amal/,Αλεξία Αμβράζη,2026-09-10T05:00:36Z,capesize,"Alexis Tsipras launches his new party at the Thessaloniki fair as GPO polling shows New Democracy gaining slightly, while Athens prepares for its stock exchange upgrade to developed market status on 18 and 21 September
The post The polls, Samaras, Karamanlis,…",Protothema.gr,Unknown,Market Report,2026-09-16T11:01:23.914228Z
b82376f07d64ec364294f2a71d148568,"The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”",https://en.protothema.gr/2026/09/15/the-mazonakis-phenomenon-and-the-monstrous-power-of-digital-media-bang-and-boom-go-the-gunshots-on-the-works-and-we-dont-even-have-a-fixer-kasidiaris-is-coming/,Newsroom,2026-09-15T06:38:00Z,panamax,"A Lifeline for the Athens Stock Exchange & the quiet profit machine in Neo Psychiko
The post The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”…",Protothema.gr,Unknown,News,2026-09-16T11:01:24.228199Z
