article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
5a10123a843e9f19b4e67105a379eb72,"Costamare Inc. Reports Results for the Fourth Quarter and Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/02/18/3240026/0/en/Costamare-Inc-Reports-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025.html,Costamare Inc,2026-02-18T11:34:00Z,dry bulk shipping,"MONACO, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the fourth quarter and year ended December 31, 2025.",GlobeNewswire,Unknown,Market Report,2026-02-25T19:09:40.636592Z
316b99f0cfa26d34c416c357f0cc72ac,"The polls (in Athens) the winners and the losers, our Nikos playing solo (in his own village…), Eurobank and Apollo, shipping quarrels",https://en.protothema.gr/2026/02/18/the-polls-in-athens-the-winners-and-the-losers-our-nikos-playing-solo-in-his-own-village-eurobank-and-apollo-shipping-quarrels/,Newsroom,2026-02-18T10:52:00Z,dry bulk shipping,"The trio that set up barriers on the Athens Exchange & “Trump levy” brings grumbling to shipping
The post The polls (in Athens) the winners and the losers, our Nikos playing solo (in his own village…), Eurobank and Apollo, shipping quarrels appeared first on …",Protothema.gr,Unknown,News,2026-02-25T19:09:40.636656Z
7d628e78ab2c09aac6af437ba1bbbc2f,g-gremlin-hubspot-mcp added to PyPI,https://pypi.org/project/g-gremlin-hubspot-mcp/,,2026-02-18T01:38:15Z,dry bulk shipping,"HubSpot MCP server powered by g-gremlin — breaks the 10k ceiling, dedup merge plans, schema management, and more.",Pypi.org,Unknown,News,2026-02-25T19:09:40.636691Z
c1f62d3efa986ec175dc5ded15c18c5a,"Breaking Point: A Million Jobs Suddenly Disappear, Foreclosures Rise 32 Percent, And Some Americans Are Now Facing $1,000 Power Bills",https://www.activistpost.com/breaking-point-a-million-jobs-suddenly-disappear-foreclosures-rise-32-percent-and-some-americans-are-now-facing-1000-power-bills/,Editor,2026-02-24T01:00:00Z,bulk carrier,I feel quite exasperated right now. Everyone knows that the economic numbers that federal bureaucrats in Washington are feeding us each month are fraudulent. It has been that way for a very long time. The employment numbers are a perfect example of this. Ever…,Activistpost.com,USA,News,2026-02-25T19:09:41.137258Z
3f1bb1f485c308739cbe6de902b16805,Apple in 2025: The complete commentary,https://sixcolors.com/post/2026/02/2025reportcardcommentary/,Jason Snell,2026-02-23T19:22:13Z,bulk carrier,"Every year, we ask a collection of writers, editors, developers, podcasters, and other people for their opinions about how Apple fared in the year just gone by. You can read our 2025 report card fo…",sixcolors.com,Unknown,Analysis/Opinion,2026-02-25T19:09:41.137309Z
552f9db4a16c47803cf751aab74ec762,Nitrogen-protected thermal induction combined with Microbial Transglutaminase (MTG) cross-linking enhances functional properties and gel structure of Soy Protein Isolate relevant to gel-based feed formulation,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0343526,"Yong Guo, Ling Qu",2026-02-23T14:00:00Z,bulk carrier,"Protein-based gel matrices are increasingly explored for feed applications requiring soft or semi-solid formulations, but achieving strong gelation along with high water- and oil-holding capacities at low protein concentrations remains challenging. In this st…",Plos.org,Unknown,News,2026-02-25T19:09:41.137381Z
986ff18c96c06a7538e472787ae58bff,How Trump is Accelerating American (and Planetary) Decline: An Appointment in Samarra,https://www.juancole.com/2026/02/accelerating-planetary-appointment.html,Alfred W. McCoy,2026-02-23T05:04:29Z,bulk carrier,"“It was only a start of surprise. I was astonished to see him in Baghdad, for I had an appointment with him tonight in Samarra.”",Juancole.com,USA,News,2026-02-25T19:09:41.137408Z
8f671a1560e8817dd1cefe49fb23b9f4,Probing hidden symmetry via nonlinear transport in an altermagnet candidate Ca3Ru2O7,https://www.nature.com/articles/s41467-026-69739-9,"Subin Mali, Yufei Zhao, Yu Wang, Saugata Sarker, Yangyang Chen, Zixuan Li, Jun Zhu, Ying Liu, Venkatraman Gopalan, Binghai Yan, Zhiqiang Mao",2026-02-23T00:00:00Z,bulk carrier,"Altermagnets are characterized by fully compensated magnetic moments yet break time-reversal symmetry, leading to symmetry-enforced momentum dependent spin splitting. While demonstrations of almagnetism have typically proceeded via spectroscopic probes like A…",Nature.com,Unknown,News,2026-02-25T19:09:41.137464Z
0ca69be78a17814885fc39dfd4d9f2b8,8 Best Backpacks For Bike Commuting (2026),https://bikecommuters.com/best-backpack-for-bike-commuting/,Sam Spanellis,2026-02-22T23:03:30Z,bulk carrier,"Searching for the best backpack for bike commuting? Check out our review of the 8 top-rated options for daily riders, from lightweight hydration packs to full-capacity commuter bags.
The post 8 Best Backpacks For Bike Commuting (2026) appeared first on bikeco…",Bikecommuters.com,Unknown,Analysis/Opinion,2026-02-25T19:09:41.137517Z
6f88b637fc5ae63596aadadce247bc62,Thin film lithium niobate on sapphire for integrated mid-infrared modulator,https://www.nature.com/articles/s41467-026-69880-5,"Pierre Didier, Prakhar Jain, Mathieu Bertrand, Jost Kellner, Oliver Pitz, Zhecheng Dai, Tristan Kuttner, Mattias Beck, Baile Chen, Jérôme Faist, Rachel Grange",2026-02-21T00:00:00Z,bulk carrier,"We demonstrate a mid-infrared Mach-Zehnder modulator operating from 3.95 to 4.5 μ m, achieving &gt;20 GHz bandwidth, 17 dB extinction ratio, VπL&nbsp;=&nbsp;22 V&nbsp;⋅&nbsp;cm implemented on lithium niobate on sapphire platform. The device is used to demonst…",Nature.com,Unknown,News,2026-02-25T19:09:41.137617Z
42039c7ab8d7e25b0344bfdec236b14e,NZ man jailed for 26 years after trying to import 800kg of cocaine into Perth,https://www.abc.net.au/news/2026-02-20/new-zealand-man-jailed-attempted-cocaine-importation/106368264,Lauren Smith,2026-02-20T07:53:39Z,bulk carrier,"A man who tried to smuggle more than 800 kilograms of cocaine into WA – and was only caught when his boat broke down — will spend two decades in jail and ""likely"" be deported.",ABC News (AU),Unknown,News,2026-02-25T19:09:41.137662Z
c97d08c737489bf6ca546830bbb953de,The EDC Scalpel That Might Replace Your Pocket Knife,https://the-gadgeteer.com/2026/02/19/the-edc-scalpel-that-might-replace-your-pocket-knife/,Rei Padla,2026-02-19T18:00:24Z,bulk carrier,"Every EDC brand wants to sell you a knife. The category treats sharpening like a personality trait, and most tools try to do everything while compromising everywhere. Steel rusts after a few months of real carry. Locks fail quietly after a year of rattling ag…",The Gadgeteer,Unknown,News,2026-02-25T19:09:41.137712Z
3e1c73da4fe91b988e891f9e59fe27e1,GTT : Full Year 2025 Results - Strong growth in revenues (+25%) and EBITDA (+40%) for the third consecutive year.,https://www.globenewswire.com/news-release/2026/02/19/3241361/0/en/GTT-Full-Year-2025-Results-Strong-growth-in-revenues-25-and-EBITDA-40-for-the-third-consecutive-year.html,GTT,2026-02-19T16:45:00Z,bulk carrier,"FY 2025 results
Strong growth in revenues (+25%) and EBITDA (+40%) for the third consecutive year.Strong upturn in vessel orders since the fourth quarter of 2025.2025 dividend at a record level of €8.94 per share.",GlobeNewswire,Unknown,News,2026-02-25T19:09:41.137761Z
c19feb8adbfb7287aed8af09295a8854,"Algoma Central Corporation to Issue Fiscal 2025 Financial Results on March 5, 2026",https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-to-issue-fiscal-2025-financial-results-on-march-5-2026,Business Wire,2026-02-19T12:07:20Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) today announced it will report its financial results for the year ended December 31, 2025 before market open on March 5, 2026. The Company’s fiscal 2025 earnings release and full financial result…",Financial Post,Unknown,Market Report,2026-02-25T19:09:41.137853Z
f55171a5a5782d0bec819470548ab74d,Are ferrets expensive to take care of?,https://www.lifesciencesworld.com/are-ferrets-expensive-to-take-care-of/,Noah Whitman,2026-02-19T02:27:49Z,bulk carrier,"Are Ferrets Expensive to Take Care of? Caring for a ferret can be a rewarding experience, but it’s crucial to understand the financial commitment involved. In short, are ferrets expensive to take care of? Yes, especially when considering initial costs and pot…",Lifesciencesworld.com,Unknown,News,2026-02-25T19:09:41.137904Z
790447b01c83f38b4f44c9b21205de87,Ambipolar thin-film transistors and inverter circuits based on mixed-dimensional bilayer heterostructures,https://www.nature.com/articles/s41598-026-40382-0,"Sujin Baek, Suhyeon Kim, Hye Young Lee, Haerim Kim, Jinhyeok Pyo, Sangyeon Pak, Bongjun Kim",2026-02-19T00:00:00Z,bulk carrier,Scientific Reports - Ambipolar thin-film transistors and inverter circuits based on mixed-dimensional bilayer heterostructures,Nature.com,Unknown,Market Report,2026-02-25T19:09:41.137946Z
0f843fa5eff9f1bbbf91f4bee225941d,8 products DWTS judge Derek Hough is using to prep for his 40-city dance tour,https://www.nbcnews.com/select/shopping/derek-hough-dancing-with-the-stars-favorite-products-rcna259568,Zoe Malin,2026-02-18T18:55:54Z,bulk carrier,"I talked to Emmy Award-winning dancer, choreographer and Dancing with the Stars judge Derek Hough about his favorite health and fitness products.",NBC News,Unknown,News,2026-02-25T19:09:41.137983Z
44b402a066069e8edd5b1f5ac0bc193e,"PCG acquires US King Air planes to boost search, rescue capacity",https://www.globalsecurity.org/military/library/news/2026/02/mil-260217-pna01.htm,John Pike,2026-02-18T10:16:06Z,bulk carrier,The Philippine Coast Guard (PCG) formally began the acquisition of three Beechcraft King Air turboprop airplanes from the United States to boost the country's maritime domain awareness (MDA) and search and rescue (SAR) capabilities.,Globalsecurity.org,USA,News,2026-02-25T19:09:41.138006Z
b163ac03ad84de62110f2d9f8ade9a20,High Open-Circuit Voltage–Fill factor product in perovskite solar cells enabled by ferroelectric heterojunction modulation,https://www.nature.com/articles/s41467-026-69391-3,"Nan Wu, Haofei Ni, Tianqi Niu, Tinghuan Yang, Ru Qin, Changfeng Wang, Xiaoming Chang, Lei Lang, Shuang Wang, Di Zhao, Chenqing Tian, Erxin Zhao, Chenxin Zhao, Shengzhong Frank Liu, Yi Zhang, Kui Zhao",2026-02-18T00:00:00Z,bulk carrier,"Wu et al. report a strategy of incorporating either Dion-Jacobson phase or Ruddlesden-Popper phase ferroelectric perovskite with FAPbI3 to form bulk heterojunctions, increasing the open-circuit voltage-fill factor product and enabling single junction solar ce…",Nature.com,Unknown,Market Report,2026-02-25T19:09:41.138061Z
775604d5981a7c5e79aebb8b1ce3c6ff,Moiré superlattice-driven bionic hydrogel robot with programmable multifunctionality,https://www.nature.com/articles/s41467-026-69611-w,"Liangshutong Zhang, Yupu Zhang, Xinyu Li, Donghao Han, Shuchang Xu, Wei Zhai, Jianyuan Wang",2026-02-18T00:00:00Z,bulk carrier,"The integration of sensors with hydrogel robots remains challenging. Here, the authors report the realization of anemone-like light-driven hydrogel robots integrating 2D black phosphorus/tungsten disulfide moiré heterostructures, enabling dual-mode phototherm…",Nature.com,Unknown,Market Report,2026-02-25T19:09:41.138114Z
b1d50bde9270031fc360be038913f884,"Costamare Bulkers Holdings Limited Reports Results for the Fourth Quarter and Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/02/20/3241817/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025.html,Costamare Bulkers Holdings Limited,2026-02-20T11:37:00Z,capesize,"MONACO, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the fourth quarter (“Q4 2025”) and year ended December 31, 2025.",GlobeNewswire,Unknown,Market Report,2026-02-25T19:09:41.482913Z
709e812a9c11235244e215db4049f85e,Angeliki Frangou: A new global order is taking shape and reshaping shipping,https://en.protothema.gr/2026/02/19/angeliki-frangou-a-new-global-order-is-taking-shape-and-reshaping-shipping/,admin,2026-02-19T19:30:00Z,capesize,"Strong profitability and higher dividends for Navios Partners – Net income of $285.3 million in 2025 and a 20% increase in distributions – Geopolitical shifts and strategic diversification in focus
The post Angeliki Frangou: A new global order is taking shape…",Protothema.gr,Global,News,2026-02-25T19:09:41.482968Z
004227cbf96814703d72ae8b797251fc,Seanergy: Fleet renewal with 3 new vessels and sale of an older ship,https://www.naftemporiki.gr/english/2074403/seanergy-fleet-renewal-with-3-new-vessels-and-sale-of-an-older-ship/,Μιχάλης Ματσίγκος,2026-02-18T11:40:34Z,capesize,"Seanergy Maritime Holdings reported its fifth consecutive year of profitability, with adjusted earnings per share of 1.28 dollars, confirming the momentum of its pure-play Capesize strategy.
For fiscal year 2025,…
Seanergy: Fleet renewal with 3 new vessels an…",Naftemporiki.gr,Unknown,Market Report,2026-02-25T19:09:41.483057Z
856bbee5f20dc27f320c1257c8a97269,"Venezuela Readies Larger Oil Cargoes for Export, Targets India",https://gcaptain.com/venezuela-readies-larger-oil-cargoes-for-export-targets-india/,Reuters,2026-02-24T18:55:48Z,panamax,"Trading houses and buyers of Venezuelan oil have chartered the first very large crude carriers (VLCCs) to export from the South American country since a Caracas-Washington supply deal began, which is set to speed up shipments starting in March while boosting …",gcaptain.com,India,Market Report,2026-02-25T19:09:41.813593Z
3dd16c756d9b06a30d68783f8ac9665a,Capital Clean Energy Carriers Corp. Announces Pricing of €250 Million Unsecured Bonds,https://www.globenewswire.com/news-release/2026/02/20/3242142/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Pricing-of-250-Million-Unsecured-Bonds.html,Capital Clean Energy Carriers Corp.,2026-02-20T21:05:00Z,panamax,"ATHENS, Greece, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced that it has successfully priced the offering of €250 million of unsecured bonds to investors i…",GlobeNewswire,Greece,News,2026-02-25T19:09:41.813692Z
7530695f78beead4dc256acefcec4321,"Global Ship Lease Announces Fourth Quarter and Full Year 2025 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/19/3241557/0/en/Global-Ship-Lease-Announces-Fourth-Quarter-and-Full-Year-2025-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-02-19T21:15:00Z,panamax,"ATHENS, Greece, Feb. 19, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the fourth quarter and full year 2…",GlobeNewswire,Greece,News,2026-02-25T19:09:41.813791Z
b2ff791abb7bbdde3ea27fda03cc9af1,9-Month Supply Minoxidil 5% Extra Strength Hair Regrowth (3 Cartons) & Bonus Item $85.99 Delivered @ PharmacySavings,https://www.ozbargain.com.au/node/948833,jason101,2026-02-19T08:51:10Z,panamax,"Hi Ozbargainers, Back by popular demand but with slightly varied bonus items is our ever popular Minoxidil 9-Month + BONUS Item Deal. Only made possible by getting AMAZING deals on the bonus items - …",Ozbargain.com.au,Unknown,News,2026-02-25T19:09:41.813840Z
35f497e9fb0097ad793192bbeda065dc,"EuroDry Ltd. Sets Date for the Release of Fourth Quarter 2025 Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/18/3240352/0/en/EuroDry-Ltd-Sets-Date-for-the-Release-of-Fourth-Quarter-2025-Results-Conference-Call-and-Webcast.html,EuroDry Ltd.,2026-02-18T14:40:00Z,panamax,"ATHENS, Greece, Feb. 18, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it will release its financial…",GlobeNewswire,Greece,News,2026-02-25T19:09:41.813889Z
2baa024df282d130d632f449701529d1,"Newcastle City Guide: What to See and Do in Newcastle upon Tyne, England – Your Complete Guide to the Geordie Capital",https://anglotopia.net/british-travel/british-city-guides/newcastle-city-guide-what-to-see-and-do-in-newcastle-upon-tyne-england-your-complete-guide-to-the-geordie-capital/,Jonathan,2026-02-24T15:00:00Z,iron ore,"Newcastle upon Tyne stands as the undisputed capital of northeast England, where Roman engineering, medieval commerce, and industrial innovation created one of Britain’s most characterful and resilient cities. Known for its magnificent bridges spanning the Ri…",Anglotopia.net,Australia,News,2026-02-25T19:09:43.071440Z
be30f689c6614653a8531180cdd5ebad,Aya Gold & Silver Identifies New Parallel Structure at Boumadine and Reports High-Grade Exploration Results,https://financialpost.com/globe-newswire/aya-gold-silver-identifies-new-parallel-structure-at-boumadine-and-reports-high-grade-exploration-results,GlobeNewswire,2026-02-24T12:05:49Z,iron ore,"Additional Boumadine Mining Licence Secured MONTREAL, Feb. 24, 2026 (GLOBE NEWSWIRE) — Aya Gold & Silver Inc. (TSX: AYA; OTCQX: AYASF) (“Aya” or the “Corporation”) is pleased to report new high-grade drill results and the identification of a new parallel stru…",Financial Post,Unknown,Market Report,2026-02-25T19:09:43.071529Z
4510d79afa48ee73d0bc03782f5ccad7,Ivanhoe Mines Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/ivanhoe-mines-q4-earnings-call-highlights-2026-02-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-24T09:39:00Z,iron ore,Ivanhoe Mines (TSE:IVN) executives used the company’s fourth-quarter and full-year 2025 earnings call to highlight progress at its Kamoa-Kakula copper...,MarketBeat,Unknown,News,2026-02-25T19:09:43.071572Z
7d426815dac5e919d52ffeedee2ce520,Big ASX news: BHP shares hit new $55 record high,https://www.fool.com.au/2026/02/24/big-asx-news-bhp-shares-hit-new-55-record-high/,Sebastian Bowen,2026-02-24T01:02:52Z,iron ore,"It's not often that a 175-year-old stock cracks a new record high.
The post Big ASX news: BHP shares hit new $55 record high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-25T19:09:43.071591Z
07b2c17f820bdbd438de5bfeb326df89,Brazil Cuts Mineral Deals with India and South Korea,https://www.breitbart.com/latin-america/2026/02/23/brazil-cuts-mineral-deals-with-india-and-south-korea/,John Hayward,2026-02-24T00:21:53Z,iron ore,"Brazil and India finalized a deal on critical minerals and rare earths on Saturday, followed by an agreement between Brazil and South Korea on Monday to increase their cooperation on minerals, technology, cultural exchange, and trade.
The post Brazil Cuts Min…",Breitbart News,Brazil,News,2026-02-25T19:09:43.071620Z
83567cf780080a44a758afd7d03574f3,Live: More tariff chaos roils markets,https://www.abc.net.au/news/2026-02-24/asx-markets-business-live-news-february-23-2026/106378530,Daniel Ziffer,2026-02-23T20:36:02Z,iron ore,More tariff chaos from US President Donald Trump is unsettling stocks globally. The futures market tips the ASX 200 will fall in early trading after a 1 per cent Wall Street drop. Follow the day's events and insights from our business reporters on the ABC New…,ABC News (AU),Global,Analysis/Opinion,2026-02-25T19:09:43.071664Z
1fff1ad856168b982d24074568d765ad,U.S. Steel secures permit to build $100 million slag recycler,https://triblive.com/business/u-s-steel-secures-permit-to-build-100-million-slag-recycler/,Jack Troy,2026-02-23T20:05:38Z,iron ore,"U.S. Steel announced Monday it secured permission from the Allegheny County Health Department to build a $100 million slag recycler at the Edgar Thomson Works. A critical air quality permit arrived Friday, U.S. Steel said, allowing the company to start site p…",TribLIVE,Unknown,News,2026-02-25T19:09:43.071715Z
dbbd425e1278bd160d677a9a28ef9c6f,Govt to auto credit ₹30.52 crore in 7.11 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-3052-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T15:20:17Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-02-25T19:09:43.071756Z
77492b3b9b51be4bb397a78f31505b1b,Students getting Labour Ministry scholarship to be eligible for other govt schemes,https://economictimes.indiatimes.com/news/india/students-getting-labour-ministry-scholarship-to-be-eligible-for-other-govt-schemes/articleshow/128719005.cms,PTI,2026-02-23T14:49:47Z,iron ore,Children of unorganised workers will now receive enhanced educational support. Students benefiting from the Labour Ministry's welfare scholarships can also claim merit-based scholarships from central or state government bodies. This reform aims to boost highe…,The Times of India,Unknown,News,2026-02-25T19:09:43.071825Z
71daa964fae2ec1e62ea4aafd57dd144,Govt to auto credit ₹650 crore in 7.1 lakh inoperative EPFO accounts,https://www.thehindubusinessline.com/money-and-banking/govt-to-auto-credit-650-crore-in-71-lakh-inoperative-epfo-accounts/article70667371.ece,Dalip Singh,2026-02-23T13:55:26Z,iron ore,"Government to refund ₹650 crore to 7.1 lakh inoperative EPFO accounts, aiding subscribers with unclaimed funds.",BusinessLine,Unknown,News,2026-02-25T19:09:43.071869Z
7f4f1fb271e4fd0992cba615ea77c8b2,Maritime Decarbonization Without Inflation,https://cleantechnica.com/2026/02/23/maritime-decarbonization-without-inflation/,Michael Barnard,2026-02-23T13:24:08Z,iron ore,"A reader of my recent end game maritime fuels piece asked a simple question. If Europe keeps pushing carbon prices higher, and if policymakers model €150, €300, or even higher per ton of CO2 in long term guidance, does shipping become inflationary? Does decar…",CleanTechnica,Unknown,Market Report,2026-02-25T19:09:43.071913Z
01ed9bb4364024f867f83001b29b05b3,"Surface Mining Equipment Industry Report 2025: Fleet to Reach 238,776 Units, Truck Segment, Particularly Smaller Short-Lifecycle Models, Expected to Drive the Largest Share of Expansion",https://www.globenewswire.com/news-release/2026/02/23/3242512/28124/en/Surface-Mining-Equipment-Industry-Report-2025-Fleet-to-Reach-238-776-Units-Truck-Segment-Particularly-Smaller-Short-Lifecycle-Models-Expected-to-Drive-the-Largest-Share-of-Expansio.html,Research and Markets,2026-02-23T12:19:00Z,iron ore,Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (,GlobeNewswire,Unknown,Market Report,2026-02-25T19:09:43.071957Z
