article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e38c8499ab17a74b0cb9897ac2e14601,"2026 MLB free agent tracker: Best remaining players, updated signings",https://www.usatoday.com/story/sports/mlb/2025/12/17/mlb-free-agent-still-available-signed-2026/87809407007/,"Gabe Lacques, USA TODAY",2025-12-17T17:40:18Z,bulk carrier,Who's left on the MLB free agency market? USA TODAY Sports ranks the top remaining free agents and breaks down who's already signed.,USA Today,Unknown,Market Report,2025-12-20T06:35:13.111311Z
9c35579d34b0f1ae7d6007f7e18683ed,Lesion-remote astrocytes govern microglia-mediated white matter repair,https://www.nature.com/articles/s41586-025-09887-y,"Sarah McCallum, Keshav B. Suresh, Timothy S. Islam, Manish K. Tripathi, Ann W. Saustad, Oksana Shelest, Aditya Patil, David Lee, Brandon Kwon, Katherine Leitholf, Inga Yenokian, Sophia E. Shaka, Connor H. Beveridge, Palak Manchandra, Caitlin E. Randolph, Gordon P. Meares, Ranjan Dutta, Jasmine Plummer, Vinicius F. Calsavara, Riki Kawaguchi, Simon R. V. Knott, Gaurav Chopra, Joshua E. Burda",2025-12-17T00:00:00Z,bulk carrier,"After spinal cord injury, lesion-remote astrocytes acquire heterogeneous, spatially restricted&nbsp;reactivity states that shape neuroinflammation, neural repair and neurological recovery.",Nature.com,Unknown,News,2025-12-20T06:35:13.111349Z
02c01499304631fb1378574ca12a5671,Small Business Holiday Trends To Watch This Year,https://finance.yahoo.com/news/small-business-holiday-trends-watch-140000117.html,BLACK ENTERPRISE Editors,2025-12-16T14:00:00Z,bulk carrier,2024 was a rebound year for small businesses.,Yahoo Entertainment,Unknown,News,2025-12-20T06:35:13.111375Z
fb4b43ddee2260f22eb4a332c71c6c75,The US and Its Incoming War With China,https://www.fairobserver.com/region/asia_pacific/the-us-and-its-incoming-war-with-china/,Alfredo Toro Hardy,2025-12-16T12:24:40Z,bulk carrier,"In the first of this month’s several editorials on national defense, The New York Times (NYT) stated:  The assessment shows … the Pentagon’s overreliance on expensive, vulnerable weapons as adversaries field cheap, technologically advanced ones … Despite ampl…",Fair Observer,China,Analysis/Opinion,2025-12-20T06:35:13.111389Z
a6a83256060db1dea9ec1d58febb9d4b,15 Years Ago: Last Operational British Harrier Flights,https://theaviationist.com/2025/12/15/15-years-ago-britain-last-harrier-flights/,Kai Greet,2025-12-15T16:23:01Z,bulk carrier,"On Dec. 15, 2010, sixteen Harriers took off from RAF Cottesmore for a farewell formation flight marking the end to 41 years of British Harrier operations. Originally scheduled to remain in service until 2018 or beyond, ideally overlapping with the introductio…",Theaviationist.com,UK,News,2025-12-20T06:35:13.111436Z
67f09f9ff8b507346b87245f0c0ff95c,"I compared Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's who came out on top",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared/,Adam Doud,2025-12-15T11:54:00Z,bulk carrier,"Between the three largest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2025-12-20T06:35:13.111474Z
5a6d5bb02785a2cdec055a33cfb73131,GIFT City’s tailwind for ship leasing,https://www.thehindubusinessline.com/economy/logistics/gift-citys-tailwind-for-ship-leasing/article70396594.ece,Avinash Nair,2025-12-15T00:47:00Z,bulk carrier,"GIFT City sees rapid growth in ship leasing, with 30 vessels involved and a strategic shift towards Indian-flagged ships.",BusinessLine,India,News,2025-12-20T06:35:13.111557Z
76df40756d1e302f4e3a710b06fe7dd7,Skin-conformal MHz-speed organic photodetectors for angle-free and long-range near-infrared communication,https://www.nature.com/articles/s41467-025-66649-0,"Jae-Hyun Kim, Hyojeong Choi, Kenjiro Fukuda, Jaebin Jeong, Jun-Gyu Choi, Sunghoon Lee, Tomoyuki Yokota, Sang Min Won, Joohoon Kang, Yei Hwan Jung, Jongin Hong, Seulki Song, Takao Someya, Hyeok Kim, Sungjun Park",2025-12-15T00:00:00Z,bulk carrier,"The authors developed a highly sensitive skin-conformal NIR organic photodetector with fast photoresponse speed that achieves MHz-speed, angle-free, and long-range (100 m) wireless optical communication with stable performance under mechanical deformation.",Nature.com,Unknown,News,2025-12-20T06:35:13.111610Z
82030fa24ebeb1fcaa587bf0e681e38c,Belarus releases 123 prisoners after Trump envoy’s visit,https://www.rt.com/russia/629417-belarus-us-prisoner-release/,RT,2025-12-13T17:32:59Z,bulk carrier,The US is expected to lift sanctions on Belarus’ fertilizer sector in return for the mass pardon Read Full Article at RT.com,RT,Unknown,News,2025-12-20T06:35:13.111646Z
9e41c18ea2059cb9f81249d8a3991e67,IndiGo�s Botched Roster Planning Sinks $55 Million,https://www.aero-news.net/index.cfm?do=main.textpost&id=50051E1A-B48D-48F9-93DC-B490D2292180,editor@aero-news.net (Jim Campbell),2025-12-13T10:05:00Z,bulk carrier,"Indian Airline Failed to Plan Schedules Around New Regs, Canceled 4,500 Flights Last-Second IndiGo’s holiday meltdown has officially turned into an incredibly expensive operational oopsie, with the Indian airline now expecting to pay more than $55 million in …",Aero-news.net,India,News,2025-12-20T06:35:13.111687Z
6a28a6a010278d251dd31e4b303d6cdc,Are ferrets expensive?,https://www.lifesciencesworld.com/are-ferrets-expensive/,Noah Whitman,2025-12-13T06:08:21Z,bulk carrier,"Are Ferrets Expensive? Decoding the True Cost of Ownership The answer to Are ferrets expensive? is nuanced; while their initial purchase price may be modest, the ongoing costs associated with their specialized care can accumulate significantly over their life…",Lifesciencesworld.com,Unknown,News,2025-12-20T06:35:13.111734Z
003bbcba2385a3c38bd64af8f0685f7c,Photoelectrochemical water splitting cells at elevated pressure using BiVO4 and platinized III-V semiconductor photoelectrodes,https://www.nature.com/articles/s41467-025-67294-3,"Feng Liang, Heejung Kong, Diwakar Suresh Babu, Roel van de Krol, Fatwa F. Abdi",2025-12-13T00:00:00Z,bulk carrier,"Many hydrogen applications require gas delivered under pressure. Here, the authors report that solar water-splitting devices can operate at up to 8 bar and show that the performance gains from elevated pressure depends critically on the choice of materials an…",Nature.com,Unknown,Market Report,2025-12-20T06:35:13.111784Z
de5948e711507038e82573505c748917,"Veson Nautical Releases Free 2025 End-of-Year Shipping Market Report, Offering Data-Driven Insight into a Year of Divergent Sector Performance",https://www.globenewswire.com/news-release/2025/12/17/3206756/0/en/Veson-Nautical-Releases-Free-2025-End-of-Year-Shipping-Market-Report-Offering-Data-Driven-Insight-into-a-Year-of-Divergent-Sector-Performance.html,Veson Nautical,2025-12-17T09:00:00Z,capesize,"BOSTON, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Veson Nautical today announced the release of its free 2025 End-of-Year Shipping Market Report, a comprehensive 60+ page analysis examining the forces that shaped global shipping markets throughout the year. The repor…",GlobeNewswire,Global,Analysis/Opinion,2025-12-20T06:35:47.718630Z
fe384fce5c2b908c2816cde3308b76e5,"The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba",https://en.protothema.gr/2025/12/16/the-farmers-and-mitsotakis-the-swiss-franc-law-the-day-after-tomorrow-mylonass-silent-deal-for-the-silverware-the-overt-mytilineos-savvidis-deal-for-toumba/,Newsroom,2025-12-16T07:14:12Z,panamax,"National Bank and insurance companies & will Stefanos shut it down or not?
The post The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba appeared fir…",Protothema.gr,Unknown,News,2025-12-20T06:35:48.132333Z
b7d35339894eac0b14b7949ccac8523c,Scorpio Tankers Inc. Announces Agreements to sell Two LR2 Product Tankers and to Purchase Two LR2 Newbuilding Product Tankers,https://www.globenewswire.com/news-release/2025/12/16/3206068/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-sell-Two-LR2-Product-Tankers-and-to-Purchase-Two-LR2-Newbuilding-Product-Tankers.html,Scorpio Tankers Inc.,2025-12-16T11:45:00Z,handymax,"MONACO, Dec. 16, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two, 2016 built LR2 product tankers and to purchase two scrubber-fitted LR2 newbuildin…",GlobeNewswire,Unknown,News,2025-12-20T06:35:48.626213Z
6a0171b9382b2969543e4364dc8d6d6e,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://financialpost.com/globe-newswire/north-american-construction-group-strengthens-its-presence-in-western-australia-with-the-acquisition-of-iron-mine-contracting-a-diversified-mining-services-contractor,GlobeNewswire,2025-12-18T22:08:33Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook ACHESON, Alberta, Dec. 18, 2025 (GLOBE NEWSWIRE) — North American Construction Group Ltd. (“NACG” or the “Company”) (TSX:NOA/NYSE:NOA) today announced that it …",Financial Post,Australia,Analysis/Opinion,2025-12-20T06:36:14.577108Z
70caa7abd7237ff2c4931b107c527f60,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://www.globenewswire.com/news-release/2025/12/18/3208218/0/en/North-American-Construction-Group-Strengthens-its-Presence-in-Western-Australia-with-the-Acquisition-of-Iron-Mine-Contracting-a-Diversified-Mining-Services-Contractor.html,North American Construction Group Ltd.,2025-12-18T22:05:00Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook",GlobeNewswire,Australia,Analysis/Opinion,2025-12-20T06:36:14.577131Z
ee986d3a7c177ca3e22e9ed8ac815ec0,Why WA's $2.5 billion budget surplus is a headache with little relief in sight,https://www.abc.net.au/news/2025-12-19/wa-mid-year-budget-review-rita-saffioti/106158160,Keane Bourke,2025-12-18T21:14:43Z,iron ore,"For most other governments, a $2.5 billion surplus would be news to shout from the rooftops but for the WA government, it's a headache with little prospect of relief.",ABC News (AU),Unknown,News,2025-12-20T06:36:14.577169Z
c86d8d8ed9ddc74fbf214fcb361b7c1b,"Live: Wall St gains on renewed Fed rate cut hopes, ASX to rise",https://www.abc.net.au/news/2025-12-19/asx-markets-business-live-news-dec19-2025/106161298,Samuel Yang,2025-12-18T20:47:42Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, as a soft inflation report feeds expectations for interest rate cuts by the Federal Reserve. Follow the latest updates in our live blog.",ABC News (AU),Australia,Market Report,2025-12-20T06:36:14.577185Z
3884b4e7cfddc7eb15007ac707354bb3,Liberia Backs Ivanhoe Atlantic Rail Deal to Unlock Iron Ore Mine,https://biztoc.com/x/314d820f8668fead,bloomberg.com,2025-12-18T20:46:52Z,iron ore,,Biztoc.com,Unknown,News,2025-12-20T06:36:14.577209Z
3ea156a1bf9b14af7b746b21958dc2e7,"The Oligarch Part 2: How one powerful man made Zelensky president, Ukraine his pocket state, and sent it to war",https://www.rt.com/news/629434-kolomoysky-zelensky-mindich-corruption/,RT,2025-12-18T20:10:07Z,iron ore,Read Full Article at RT.com,RT,Ukraine,News,2025-12-20T06:36:14.577229Z
fa17c3dd7e90f6ce26b7359fad34ece1,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://financialpost.com/pmn/business-pmn/australia-lifts-commodity-export-outlook-on-iron-ore-gold-price,Bloomberg News,2025-12-18T13:22:22Z,iron ore,Australia has boosted its forecast for commodity export earnings as gold prices continue their breakneck rally and iron ore holds up despite falling Chinese steel production.,Financial Post,China,Analysis/Opinion,2025-12-20T06:36:14.577239Z
8fc568b4cb9e46d762336c9adc758f87,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://biztoc.com/x/e2165588ff842a43,bloomberg.com,2025-12-18T13:19:51Z,iron ore,,Biztoc.com,Australia,Analysis/Opinion,2025-12-20T06:36:14.577248Z
299443580b33c1d5b57fb009191ca4c2,"Meet Sleipner – the 40 ton, 8×4 electric haul truck fit for Thor’s daddy",http://electrek.co/2025/12/18/meet-sleipner-the-40-ton-8x4-electric-haul-truck-fit-for-thors-daddy/,Jo Borrás,2025-12-18T12:52:57Z,iron ore,"Scania is calling its first-ever, fully-electric 8×4 heavy-duty mining tipper Sleipner after the Norse god Odin’s famously powerful eight-legged ride – and it’s being put to work at Sweden’s Malmberget iron ore mine.



 more…",Electrek,Unknown,News,2025-12-20T06:36:14.577300Z
f33207fa42daf71ca3a4c5680384ffb7,The Forge Quest Guide - How to Complete All Main Quests,https://www.gamespot.com/articles/the-forge-quest-guide-how-to-complete-all-main-quests/1100-6537007/,Cody Perez,2025-12-18T10:14:00Z,iron ore,The Forge is rapidly becoming one of the most popular Roblox games in no small part due to its brilliant tutorial quest system and gameplay. The Forge is a fascinating mix of different types of games from gacha titles to open-world RPG games to even crafting …,GameSpot,Unknown,News,2025-12-20T06:36:14.577348Z
ef36ee91d912b5d5889f02976701dc91,The Forge Ore Guide - How to Find All Ore,https://www.gamespot.com/articles/the-forge-ore-guide-how-to-find-all-ore/1100-6537009/,Cody Perez,2025-12-18T09:51:00Z,iron ore,"There is so much for players to do in Roblox’s The Forge, and one of the most important gameplay features is collecting all of the different ore types. While a major goal of the game is to use the titular forge to craft weapons for combat and money, you need …",GameSpot,Unknown,News,2025-12-20T06:36:14.577392Z
8afc39d907d80f6194accb898551bd3e,Tata Steel shares up 25% in 2025 after a sharp run-up. Should you chase the rally or brace for a pause?,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-up-25-in-2025-after-a-sharp-run-up-should-you-chase-the-rally-or-brace-for-a-pause/articleshow/126050209.cms,Riya Sharma,2025-12-18T04:12:36Z,iron ore,"Tata Steel shares have surged 25% in 2025, driven by expansion approvals like the Neelachal Ispat Nigam Ltd project and a strategic acquisition. While these moves promise long-term growth and margin improvement, mixed technical signals suggest a potential pau…",The Times of India,Unknown,News,2025-12-20T06:36:14.577444Z
b202f0489d8daef660e5d7db3e534f2f,Tankers With Russian Oil Shunned by India Pile Up Off China,https://financialpost.com/pmn/business-pmn/tankers-with-russian-oil-shunned-by-india-pile-up-off-china,Bloomberg News,2025-12-18T03:55:43Z,iron ore,"A growing number of ships laden with Russia’s Urals oil are piling up off China, in the hope that independent refiners there will take the crude as Indian demand ebbs due to US sanctions.",Financial Post,China,News,2025-12-20T06:36:14.577462Z
0bfb669a24f2fd0468c5f1a80c8487f0,"Vedanta demerger: Citi sees value as 5-way split approaches, debt stays in check",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-demerger-citi-sees-value-as-5-way-split-approaches-debt-stays-in-check/articleshow/126049651.cms,ETMarkets.com,2025-12-18T03:24:18Z,iron ore,"Vedanta’s plan to split into five listed, pure-play companies is moving closer to execution after tribunal approval, with Citi arguing the demerger could unlock value by narrowing the conglomerate discount. While key approvals and asset transfers are still pe…",The Times of India,Unknown,News,2025-12-20T06:36:14.577509Z
43b51a6b06f551888c9f64e2433044a2,China’s trade surplus: 1.08 trillion US dollars,https://mypeoplesreview.com/2025/12/18/chinas-trade-surplus-1-08-trillion-us-dollars/,People's Review,2025-12-18T01:23:00Z,iron ore,"By Nirmal P. Acharya This year, the competition between China and the United States has reached another critical juncture. In […]
The post China’s trade surplus: 1.08 trillion US dollars appeared first on Peoples' Review.",Mypeoplesreview.com,China,Analysis/Opinion,2025-12-20T06:36:14.577522Z
10885cae31bc44de1956390194a6b51e,Will the Australian dollar keep rising in 2026? 3 factors to watch in the new year,https://theconversation.com/will-the-australian-dollar-keep-rising-in-2026-3-factors-to-watch-in-the-new-year-271833,"Isaac Gross, Lecturer in Economics, Monash University",2025-12-18T01:01:44Z,iron ore,Are recent gains against the US dollar just a blip – or the start of a new trend? A former Reserve Bank economist explains what to keep an eye on for the year ahead.,The Conversation Africa,Australia,News,2025-12-20T06:36:14.577541Z
68bdd227ecabe9d02df87111b03c5778,Missing molybdenum and the composition of the continental crust inferred from molybdenum isotopes,https://www.nature.com/articles/s41467-025-66234-5,"Yamei Tian, Feng Huang, Jifeng Xu, Jie Li, Yunchuan Zeng, Alex J. McCoy-West",2025-12-18T00:00:00Z,iron ore,"Employing intrusions with varying SiO2 to represent the different layers of the continental crust (CC), a bulk CC δ98/95Mo of −0.116 ± 0.011‰ is established, pointing to long-term mass balance between crustal growth and destruction.",Nature.com,Unknown,News,2025-12-20T06:36:14.577591Z
ed2881f992ccc3a1535bf123fbd2c888,Vedanta plans to invest $20 billion in India in 4-5 years: Anil Agarwal,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-plans-to-invest-20-billion-in-india-in-4-5-years-anil-agarwal/articleshow/126044143.cms,Nikita Periwal and Kalpana Pathak,2025-12-17T18:27:54Z,iron ore,"Aluminium and zinc are the two largest businesses for Vedanta Ltd, together accounting for more than 80% of the company's consolidated earnings before interest, tax, depreciation and amortisation (Ebitda). The group is aggressively expanding capacities in bot…",The Times of India,India,News,2025-12-20T06:36:14.577619Z
617db35f266188e11933f85f2d0d329d,Video: Iran’s Hormuz coast turns red overnight: Is it a toxic warning or rare natural marvel? Here’s what scientists say,https://economictimes.indiatimes.com/news/new-updates/video-irans-hormuz-coast-turns-red-overnight-is-it-a-toxic-warning-or-rare-natural-marvel-heres-what-scientists-say/articleshow/126041646.cms,ET Online,2025-12-17T16:05:50Z,iron ore,Hormuz Island in Iran has turned a striking blood-red after recent heavy rains. This natural phenomenon occurs as iron-rich soil washes into the sea. Scientists explain the island's unique geology causes this vibrant display. The red colouration is temporary …,The Times of India,Unknown,News,2025-12-20T06:36:14.577693Z
8a47f4dd0abae8b213b530dafb4f8447,THE FOUNDATION TRADE: 5 Assets Anchoring the Next Industrial Cycle,https://www.globenewswire.com/news-release/2025/12/17/3207119/0/en/THE-FOUNDATION-TRADE-5-Assets-Anchoring-the-Next-Industrial-Cycle.html,USA News Group,2025-12-17T15:21:00Z,iron ore,"The companies below are not selling dreams. They are drilling, validating, and proving the assets that underpin the next industrial cycle....",GlobeNewswire,Unknown,News,2025-12-20T06:36:14.577730Z
bac566b60079244474c4202bc474fce4,How can Ukraine rebuild China ties after they were scarred by Russia’s war?,https://www.aljazeera.com/news/2025/12/17/how-can-ukraine-rebuild-china-ties-after-they-were-scarred-by-russias-war,Mansur Mirovalev,2025-12-17T13:19:45Z,iron ore,"Beijing is a crucial trading partner of Kyiv, but its political ties have been hampered by Russia's full-scale invasion.",Al Jazeera English,China,Market Report,2025-12-20T06:36:14.577744Z
fce49c64687bd448d936f3a2f6cd6e1b,Vedanta demerger by March; Anil Agarwal says five firms can become 'five Vedantas',https://economictimes.indiatimes.com/news/company/corporate-trends/vedanta-demerger-by-march-anil-agarwal-says-five-firms-can-become-five-vedantas/articleshow/126038641.cms,PTI,2025-12-17T12:08:56Z,iron ore,Vedanta Ltd is splitting into five independent companies by March 2026. This move aims to boost growth for each business. Shareholders will receive shares in the new entities. Each company will have its own board and management. Aggressive capital spending an…,The Times of India,Unknown,News,2025-12-20T06:36:14.577791Z
4d162a24f919d0bb5b81a5ed2cd6f0ff,PyroGenesis Signs Contract Toward the Use of Plasma in the Treatment of Low-Level Radioactive Waste,https://financialpost.com/globe-newswire/pyrogenesis-signs-contract-toward-the-use-of-plasma-in-the-treatment-of-low-level-radioactive-waste,GlobeNewswire,2025-12-17T12:00:43Z,iron ore,"Design phase contract is with a European specialist in radioactive waste processing and nuclear decommissioning MONTREAL, Dec. 17, 2025 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), the leader in ultra-high tempera…",Financial Post,Unknown,News,2025-12-20T06:36:14.577842Z
d30a8d40ed2a6e7d342d3f9ab84c8cee,"Mint Explainer | Vedanta demerger gets NCLT nod: Timeline, debt, investor impact",https://www.livemint.com/companies/news/vedanta-nclt-approval-demerger-what-next-11765951569007.html,Dipali Banka,2025-12-17T08:45:56Z,iron ore,"The NCLT has approved Vedanta’s long-delayed plan to split into five listed companies. The ruling clears regulatory uncertainty, shifting focus to timelines, debt allocation and investor gains.",Livemint,Unknown,News,2025-12-20T06:36:14.577888Z
06b050b3863e7efaa8acdef1300c6d83,China's steel output to slump to 7-year low as iron ore imports hit record,https://biztoc.com/x/0ea650241cb7cc59,reuters.com,2025-12-17T06:19:24Z,iron ore,,Biztoc.com,China,News,2025-12-20T06:36:14.577899Z
c9b52af3422cad9ba75151f5231b0ab3,China Stepping Up Soy Auctions as It Buys More Beans From US,https://financialpost.com/pmn/business-pmn/china-stepping-up-soy-auctions-as-it-buys-more-beans-from-us,Bloomberg News,2025-12-17T04:25:33Z,iron ore,"China is selling large volumes of soybeans from its state reserves, as it steps up purchases from the US to fulfill an apparent agreement between the two countries in late October.",Financial Post,China,News,2025-12-20T06:36:14.577914Z
075614a7cfe8f175bc7a1ac78fa1d529,"Iron Ore Gains for Second Day, Shrugging Off Bearish China Data",https://biztoc.com/x/964396c629e18022,bloomberg.com,2025-12-17T04:06:15Z,iron ore,,Biztoc.com,China,News,2025-12-20T06:36:14.577924Z
3734381c2a58526998e71ed63319efc1,Vedanta shares in focus as NCLT approves demerger into independent listed companies,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-in-focus-as-nclt-approves-demerger-into-independent-listed-companies/articleshow/126029388.cms,ETMarkets.com,2025-12-17T02:47:32Z,iron ore,"Vedanta's demerger plan has received formal approval from the NCLT. This will create five separate listed companies. Vedanta Aluminium, Vedanta Oil & Gas, Vedanta Power, and Vedanta Iron & Steel will become independent. The residual Vedanta Limited will house…",The Times of India,Unknown,News,2025-12-20T06:36:14.577975Z
4c64b4cf6561b180d828fd322056da29,Experimental study of CO2 sequestration and H2 generation potential through mineral carbonation in Saudi red mud,https://www.nature.com/articles/s41598-025-32469-x,"Khaled Al-Azani, Mohamed Gamal Rezk, Ahmed Farid Ibrahim",2025-12-17T00:00:00Z,iron ore,This study examines the potential of Saudi red mud for CO₂ sequestration through mineral carbonation and its concurrent hydrogen generation. Two batch experiments were conducted under neutral (deionized water) and acidic (1 wt% HCl) conditions at elevated tem…,Nature.com,Unknown,News,2025-12-20T06:36:14.578032Z
