article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
acb89751b714e3e30b0c295dd40c1812,Genco Shipping & Trading Limited Announces Delivery of First High Specification Newcastlemax Vessel,https://www.globenewswire.com/news-release/2026/03/05/3250166/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-First-High-Specification-Newcastlemax-Vessel.html,Genco Shipping & Trading Limited,2026-03-05T13:30:00Z,dry bulk shipping,"Second Newcastlemax Vessel Expected to Deliver at the End of March  Premium Earning Assets Further Enhance Earnings Power and Dividend Capacity  NEW YORK,...",GlobeNewswire,Australia,Market Report,2026-03-12T06:59:11.608021Z
00e629f1d99930f5e584bd21055c8445,Unihertz Shrinks the QWERTY Phone Into BlackBerry Territory,https://the-gadgeteer.com/2026/03/10/unihertz-shrinks-the-qwerty-phone-into-blackberry-territory/,Rei Padla,2026-03-11T04:00:15Z,bulk carrier,ARTICLE – The physical keyboard on a smartphone isn’t dead. It just spent a decade in hiding while the rest of the industry chased bigger screens and thinner bezels. Unihertz has been quietly building QWERTY phones since its original Titan launched with a Pas…,The Gadgeteer,Unknown,News,2026-03-12T06:59:12.074840Z
78ba28b0ea3d247aa95b10345bb85dd1,Ryan Gosling Saves the Universe — and the Movies,http://www.rollingstone.com/tv-movies/tv-movie-reviews/project-hail-mary-ryan-gosling-1235522395/,David Fear,2026-03-10T21:45:51Z,bulk carrier,Project Hail Mary finds the Man Who Would Be Ken lost in space and keeping humanity from extinction. It's the sort of throwback blockbuster that reminds you why he's a star,Rolling Stone,Unknown,News,2026-03-12T06:59:12.074892Z
fae8a103b6f2047d99e53a34d617c3b1,Heaviest day of strikes yet on Iran despite market bets Trump will end war soon,https://economictimes.indiatimes.com/news/international/world-news/heaviest-day-of-strikes-yet-on-iran-despite-market-bets-trump-will-end-war-soon/articleshow/129409363.cms,Reuters,2026-03-10T17:10:50Z,bulk carrier,"The United States and Israel launched intense airstrikes on Iran, described as the worst of the conflict, despite global markets anticipating President Trump will end hostilities. Iran's Revolutionary Guards threatened to halt Middle East oil exports if attac…",The Times of India,USA,Market Report,2026-03-12T06:59:12.074920Z
7792d1b8a7f12b2fa40d1ab4335b64ee,Why Vladimir Putin may be the big winner from Trump's Iran war,https://www.nbcnews.com/world/ukraine/iran-war-russia-putin-oil-prices-sanctions-trump-ukraine-middle-east-rcna262679,Yuliya Talmazan,2026-03-10T16:50:00Z,bulk carrier,"President Vladimir Putin may have lost an ally, but the Iran war could prove a boon for Russia, whose economy is dependent on energy exports.",NBC News,Russia,News,2026-03-12T06:59:12.074942Z
cdbd573a13683ce20891d7bbf23b7eb6,"Adobe 拷 (Acrobat Reader / Commerce / DNG SDK / Experience Manager / Illustrator / Premiere Pro / Substance 3D Painter / Substance 3D Stager) (Adobe, 2026.03.10)",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260311_adobe,,2026-03-10T15:00:00Z,bulk carrier,"Adobe Commerce Priority: 2Priority: 3 с

<ul> <li>APSB26-05 : Security update available for Adobe Commerce (Adobe, 2026.03.10) <li>APSB26-18 : Security update available for Adobe Illustrator (Adobe, 2026.03.10) <li>APSB26-25 : Security update available for A…",Ryukoku.ac.jp,Unknown,News,2026-03-12T06:59:12.074998Z
dfbba4c56775575c2bff5499c9b7450f,Potential synergistic effect of polystyrene nanoplastics on cadmium toxicity to Sedum alfredii Hance,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344578,"Yuenan Li, Hongyan Cheng, Yixiu Wang, Yonghui Lv, Ruiyan Ning, Haibo Zhang, Qing Wang, Na Liu",2026-03-10T14:00:00Z,bulk carrier,"Micro/nanoplastics (MPs/NPs) and cadmium (Cd) are among the most serious pollutants in soils, and the coexistence of MPs/NPs and Cd is therefore inevitable. Several studies have investigated the effects of MPs/NPs or Cd stress alone on plant growth. However, …",Plos.org,Unknown,News,2026-03-12T06:59:12.075050Z
63faf757016577c18d13d3f21b850b5d,Iranian barrages target Israel and Gulf countries as Hegseth warns Iran of 'most intense day of strikes',https://www.pbs.org/newshour/world/iranian-barrages-target-israel-and-gulf-countries-as-hegseth-warns-iran-of-most-intense-day-of-strikes,"Jon Gambrell, Associated Press, David Rising, Associated Press, Samy Magdy, Associated Press",2026-03-10T13:49:22Z,bulk carrier,"The attacks come as U.S. President Donald Trump sends contradictory signals about how long the war could last, adding to uncertainty that's causing markets to swing.",PBS,Unknown,Market Report,2026-03-12T06:59:12.075085Z
427968ced99b493cdff69f54dbcdddf9,Top Iranian security official threatens Trump,https://economictimes.indiatimes.com/news/international/world-news/top-iranian-security-official-threatens-trump/articleshow/129395918.cms,AP,2026-03-10T12:47:30Z,bulk carrier,Iran launched new attacks on Israel and Gulf Arab countries. This war has sent oil prices surging and stunned global economies. Sirens warned of incoming missiles in Dubai. Bahrain reported an Iranian attack on a residential building. Saudi Arabia and Kuwait …,The Times of India,Global,Market Report,2026-03-12T06:59:12.075130Z
4b5aae332d210c98ed1a3e42cfc88c27,Top Iranian Security Official Warns Trump: 'Be Careful Not To Get Eliminated Yourself',https://www.huffpost.com/entry/donald-trump-warning-iran_n_69b00176e4b07e0eaa231c79,HuffPost,2026-03-10T11:39:03Z,bulk carrier,The official wrote the message to the U.S. president on social media.,HuffPost,Unknown,News,2026-03-12T06:59:12.075160Z
8190a4a5b6a199a2a7216715ebc11bca,Precision SEC analysis of HSAs with BeSEC,https://www.news-medical.net/whitepaper/20260309/Precision-SEC-analysis-of-HSAs-with-BeSEC.aspx,Bettersize Instruments,2026-03-09T22:46:39Z,bulk carrier,Achieve accurate and calibration-free measurement of human serum albumin (HSA) molecular weight with BeSEC’s dual-angle light scattering technology,News-Medical.Net,Unknown,Analysis/Opinion,2026-03-12T06:59:12.075246Z
bd24deb470a985fc300e184b8076bc2f,"Your $1,200 Phone Looks Boring Next to These 5 Concepts",https://www.yankodesign.com/2026/03/09/your-1200-phone-looks-boring-next-to-these-5-concepts/,JC Torres,2026-03-09T17:20:39Z,bulk carrier,"Your $1,200 Phone Looks Boring Next to These 5 ConceptsLook at the phones announced this year, like those revealed at MWC 2026 last week, and you will notice something. They are all faster, thinner,...",Yanko Design,Unknown,News,2026-03-12T06:59:12.075287Z
49dc30c90ad75910275dc0959b626c31,Farmers warn grocery prices could rise as war sparks fuel supply fears,https://www.abc.net.au/news/2026-03-09/middle-east-war-sparks-fuel-supply-fears-farmers/106432124,Romy Stephens and Victoria Pengilley,2026-03-09T06:16:51Z,bulk carrier,"Farmers say consumers could soon feel the impact of fuel shortages and soaring prices at the checkout, as the closure of the Strait of Hormuz disrupts global supply chains.",ABC News (AU),Global,Market Report,2026-03-12T06:59:12.075318Z
957652f75ab2716179683240244558b8,How do you dry a ferret after a bath?,https://www.lifesciencesworld.com/how-do-you-dry-a-ferret-after-a-bath/,Ava Reynolds,2026-03-09T05:01:16Z,bulk carrier,"How to Dry a Ferret After a Bath: A Complete Guide The best way to dry a ferret after a bath is using a combination of gentle towel drying and potentially a low-heat blow dryer, ensuring your ferret stays comfortable and avoids catching a chill. Introduction …",Lifesciencesworld.com,Unknown,News,2026-03-12T06:59:12.075363Z
1b625e5e595f7e68317f5df7fddda421,Seahawks News: Jonathan Jones Names Three Landing Spots for Kenneth Walker III in Free Agency,https://thesportsrush.com/nfl-news-seahawks-news-jonathan-jones-names-three-landing-spots-for-kenneth-walker-iii-in-free-agency/,Triston Drew Cook,2026-03-09T02:50:08Z,bulk carrier,"With him currently holding the title of reigning Super Bowl MVP, it’s safe to say that Kenneth Walker III couldn’t have had any better timing in becoming an unrestricted free agent. The Seattle Seahawks were kind enough not to place their franchise tag on him…",The Sportsrush,Unknown,News,2026-03-12T06:59:12.075414Z
b418d66c4ec74f6f4bd35ffe472e0b27,HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit,https://financialpost.com/pmn/business-pmn/hormuz-tracker-iran-linked-ships-are-the-only-ones-to-transit,Bloomberg News,2026-03-08T16:58:33Z,bulk carrier,"Strait of Hormuz transit remains near a standstill for a seventh day, with Iran-linked ships the only commercial vessels making the crossing in the past 24 hours.",Financial Post,Unknown,News,2026-03-12T06:59:12.075448Z
e25b9a265f8bed9031dfb6fc0a180b7b,Dielectric function of layered GaSe0.8Te0.2 and emergent all van der Waals optical elements,https://www.nature.com/articles/s41598-026-42182-y,"A. V. Margaryan, M. L. Sargsyan, I. I. Piyanzina, D. A. Karakhanyan, M. H. Hayrapetyan, M. A. Levonyan, H. A. Zakaryan, K. S. Novoselov, D. A. Ghazaryan",2026-03-08T00:00:00Z,bulk carrier,"Van der Waals (vdW) crystals provide an expanding platform for designing compact and reconfigurable functional optical devices mostly owing to their wide range of refractive indices, strong optical anisotropy and heterostructure compatibility. Among them, gro…",Nature.com,Unknown,News,2026-03-12T06:59:12.075513Z
d453f495f6abec3ed9139206a378437d,New Mint Mobile deal gives you three months of wireless for only 30 bucks - this is not a test!,https://www.androidcentral.com/phones/mint-mobile/new-mint-mobile-deal-gives-you-three-months-of-wireless-for-only-30-bucks-this-is-not-a-test,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-03-06T17:24:05Z,bulk carrier,"Mint Mobile's new deal slashes 33% off its popular 5GB plan, which means you're getting three months of coverage for a single upfront payment of $30.",Android Central,Unknown,News,2026-03-12T06:59:12.075566Z
b5fe8285d31497ee7c683c96c54154a2,Cork sailor stranded on gas carrier in Persian Gulf as war in the Middle East escalates,https://www.thejournal.ie/cork-sailor-stranded-on-gas-carrier-persian-gulf-war-in-middle-east-6977280-Mar2026/,Olivia Kelleher,2026-03-06T15:47:41Z,bulk carrier,"‘Everything has come to a halt at the moment. There are about 3,200 ships currently stuck inside the Persian Gulf.’",TheJournal.ie,Unknown,News,2026-03-12T06:59:12.075614Z
2141f5c0953c4425e0e286f41a97fec9,JMIC Says Strait of Hormuz Shipping is at Near Total Halt,https://www.rigzone.com/news/wire/jmic_says_strait_of_hormuz_shipping_is_at_near_total_halt-06-mar-2026-183149-article/,Serene Cheong,2026-03-06T14:30:04Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours.",Rigzone,Unknown,News,2026-03-12T06:59:12.075646Z
e4d3a3d42ed577aa42e4dff7f16487c7,How Congress Set the Stage for Trump’s Illegal War in Iran,https://newrepublic.com/article/207433/congress-blame-trump-iran-war,Matt Ford,2026-03-06T11:00:00Z,bulk carrier,"President Donald Trump’s military campaign against Iran is an illegal and unconstitutional war. Congress did not authorize military action against Iran. The joint U.S.-Israeli airstrikes that killed Ayatollah Ali Khamenei, the country’s supreme leader, and wi…",The New Republic,Unknown,News,2026-03-12T06:59:12.075748Z
a25bb2d4691db90d4d9f6a6028b2b791,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://www.insurancejournal.com/news/international/2026/03/06/860782.htm,Admin,2026-03-06T07:39:42Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours, as the Middle East war disrupts the vital waterway. A review of shipping signals have confirmed …",Insurance Journal,Unknown,Analysis/Opinion,2026-03-12T06:59:12.075838Z
cc14d7570bbdc32261b7a336bd8f0c94,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://financialpost.com/pmn/business-pmn/strait-of-hormuz-shipping-is-at-near-total-halt-jmic-says,Bloomberg News,2026-03-06T06:39:43Z,bulk carrier,Ship traffic in the Strait of Hormuz has ground to a near-complete halt as the Middle East conflict disrupts the key global artery for commodities from oil to fertilizers.,Financial Post,Global,News,2026-03-12T06:59:12.075869Z
85d44bd4b61a08e83c3e8ac16f83967e,"China in talks with Iran to allow safe oil and gas passage through Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/china-in-talks-with-iran-to-allow-safe-oil-and-gas-passage-through-hormuz-sources-say/articleshow/129125796.cms,Reuters,2026-03-06T01:44:41Z,bulk carrier,"China is negotiating with Iran for safe passage of its oil and LNG vessels through the Strait of Hormuz amid escalating conflict. The critical shipping lane is largely blocked, impacting global energy supplies. China, a major importer, is urging Tehran to all…",The Times of India,China,News,2026-03-12T06:59:12.075890Z
9b30a1fdb86982dcdd9b08fc893b2b86,How much is 2 chinchillas?,https://www.lifesciencesworld.com/how-much-is-2-chinchillas/,Noah Whitman,2026-03-06T00:47:13Z,bulk carrier,"How Much Do Two Chinchillas Actually Cost? The price of 2 chinchillas can range from $300 to $1,000 or more initially, depending on factors such as breed, age, breeder reputation, and location, but the long-term cost of care can easily exceed this initial inv…",Lifesciencesworld.com,Unknown,News,2026-03-12T06:59:12.075934Z
fe6dca92741d29f0717f857df20ecc99,Sleek carbon fiber Mercedes Sprinter portends new breed of camper bus,https://newatlas.com/rvs-motorhomes/reiter-orca-carbon-fiber-sprinter-bus/,C.C. Weiss,2026-03-06T00:04:00Z,bulk carrier,"An entirely new type of van for an entirely new type of camper van, the Orca from Reiter Engineering sees a bony Mercedes-Benz Sprinter chassis transformed into a high-capacity ultralight transporter that's positively starving for gear, tools, furniture and w…",New Atlas,Unknown,News,2026-03-12T06:59:12.075981Z
2bf229d0bfb60c39ed9af9cbf415ebf3,コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 繙儀羯秧竢縞MIC ...,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260306__hormuz,,2026-03-05T15:00:00Z,bulk carrier,"<ul> <li> コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 
 繙儀羯秧竢縞MIC鐚6ヤa href=""https://www.ukmto.org/partner-products/jmic-products/jmic-advisories/2026"">⒢若с儀絣＜菴壕銀拭繙え自⒢1罅伹羝4∈茯キ㍾㍼⒢2篁吟障
パ温帥с⒢莢鴻ｃ 
 祉 JMIC Advisories 2026 (UKMTO) パ 
 <ul> <li>JMIC Advisory Note 28 FEB 2026 (UKMTO, 3/…",Ryukoku.ac.jp,Unknown,News,2026-03-12T06:59:12.076020Z
74f80f2aaa1dc2f0888ab0b1b36faf8c,Will the US benefit from the oil crisis sparked by the war on Iran?,https://www.aljazeera.com/news/2026/3/5/will-the-us-benefit-from-the-oil-crisis-sparked-by-the-war-on-iran,Al Jazeera,2026-03-05T12:59:04Z,bulk carrier,Attacks on energy sites in the Gulf and disruptions in the Strait of Hormuz give Western exporters a chance to profit.,Al Jazeera English,Unknown,News,2026-03-12T06:59:12.076051Z
bc25e2ff4b36ce12fbd00e92f22b1c7e,Algoma Central Corporation Reports Financial Results for Fiscal 2025,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-fiscal-2025,Business Wire,2026-03-05T12:07:12Z,bulk carrier,"Strong momentum continues in 2025 through resilient performance and strategic fleet growth across global and domestic markets ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the year end…",Financial Post,Global,Market Report,2026-03-12T06:59:12.076091Z
4071eebf499a1c6daf2ba90ef9e31e2d,Asia Fuel Restrictions; Oil Tanker Attack: Mideast Energy Latest,https://financialpost.com/pmn/business-pmn/asia-fuel-restrictions-oil-tanker-attack-mideast-energy-latest,Bloomberg News,2026-03-05T09:20:04Z,bulk carrier,The impact of the war with Iran rippled further through global energy markets on Thursday.,Financial Post,Global,Market Report,2026-03-12T06:59:12.076117Z
e4e21cca452448b5cd12cb69cbc4cf56,Boskalis 2025 annual results: strong financial performance with EBITDA of EUR 1.3 billion and net profit of EUR 775 million,https://www.globenewswire.com/news-release/2026/03/05/3249852/0/en/Boskalis-2025-annual-results-strong-financial-performance-with-EBITDA-of-EUR-1-3-billion-and-net-profit-of-EUR-775-million.html,Boskalis,2026-03-05T07:00:00Z,bulk carrier,"Papendrecht, 05 March 2026   ‎KEY FIGURES 2025  Revenue: EUR 4.5 billion(2024: EUR 4.4 billion)  EBITDA: EUR 1.3 billion(2024: EUR 1.3 billion)  Operating...",GlobeNewswire,Unknown,News,2026-03-12T06:59:12.076165Z
f0245a051bc6c708054921193e09411a,Bulk carrier claiming to be Chinese passes through Hormuz Strait,https://economictimes.indiatimes.com/news/international/world-news/bulk-carrier-claiming-to-be-chinese-passes-through-hormuz-strait/articleshow/129069362.cms,Bloomberg,2026-03-05T04:56:27Z,bulk carrier,"Some ships are signalling their ownership while passing through the Strait of Hormuz to reduce the risk of attacks amid the Middle East conflict. A bulk carrier, Iron Maiden, broadcast “CHINA OWNER” while transiting the strait, similar to another tanker that …",The Times of India,China,News,2026-03-12T06:59:12.076187Z
f04e170ec81d7801de7e4e36aa3e1cf0,Global Ship Lease Declares Quarterly Dividend on its 8.75% Series B Cumulative Redeemable Perpetual Preferred Shares,https://www.globenewswire.com/news-release/2026/03/09/3252319/0/en/Global-Ship-Lease-Declares-Quarterly-Dividend-on-its-8-75-Series-B-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,Global Ship Lease Inc.,2026-03-09T20:15:00Z,panamax,"ATHENS, Greece, March 09, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that the Company’s Board of Directors has declared a cash dividend of $0.546875 per depositary share, each…",GlobeNewswire,Greece,News,2026-03-12T06:59:12.624958Z
5eb409b04754d00949a1985379a52ef7,A $1.3-billion river dredging in North Carolina by the U.S. Army Corps of Engineers could unleash ‘forever chemicals’,https://www.scientificamerican.com/article/1-3-billion-river-dredging-in-north-carolina-by-the-u-s-army-corps-of-engineers-forever-chemicals/,Patrick Sisson,2026-03-09T13:30:00Z,panamax,A proposed $1.3-billion U.S. Army Corps of Engineers port expansion in North Carolina threatens to unearth decades of “forever chemicals.” The government’s initial plan: don’t test the mud,Scientific American,Unknown,News,2026-03-12T06:59:12.625011Z
073673990687eea2a5fe52d01f80eb8e,Capital Clean Energy Carriers Corp. Announces Changes to Our Board of Directors,https://www.globenewswire.com/news-release/2026/03/09/3251926/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Changes-to-Our-Board-of-Directors.html,Capital Clean Energy Carriers Corp.,2026-03-09T13:25:00Z,panamax,"ATHENS, Greece, March 09, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC,” “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today announces that Martin Houston has been appointed Chairman of the …",GlobeNewswire,Greece,News,2026-03-12T06:59:12.625056Z
4071820a160120690610d28bbd0b0498,Imperial Petroleum Inc. Declares Dividend on Series A Preferred Shares,https://www.globenewswire.com/news-release/2026/03/09/3251921/0/en/Imperial-Petroleum-Inc-Declares-Dividend-on-Series-A-Preferred-Shares.html,Imperial Petroleum Inc.,2026-03-09T13:20:00Z,panamax,"ATHENS, Greece, March 09, 2026 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (Nasdaq: IMPP) (the “Company”), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services, today announced a dividend of $0.546875 per…",GlobeNewswire,Greece,News,2026-03-12T06:59:12.625138Z
40ae2c2d14517d7cdd050fc19d720639,"TEN, Ltd. Reports Profits for the Twelve-Months and Fourth Quarter Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/03/06/3251046/0/en/TEN-Ltd-Reports-Profits-for-the-Twelve-Months-and-Fourth-Quarter-Ended-December-31-2025.html,Tsakos Energy Navigation,2026-03-06T13:50:00Z,panamax,200% Q-O-Q increase in net income to $58 million in Q4 2025    $800 million of gross revenues and $161 million of net income for 2025 ($4.45 per share) ...,GlobeNewswire,Unknown,Market Report,2026-03-12T06:59:12.625261Z
b426dac91ef7e1fa4fb7a8ac358b7b47,Capital Clean Energy Carriers Corp. Announces Fourth Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/05/3249985/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Fourth-Quarter-2025-Financial-Results.html,Capital Clean Energy Carriers Corp.,2026-03-05T12:00:00Z,panamax,"ATHENS, Greece, March 05, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC”, “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today released its financial results for the fourth quarter ended Decem…",GlobeNewswire,Greece,News,2026-03-12T06:59:12.625342Z
19c59a399c30e75af8dee9d7f56ad7df,Scorpio Tankers Inc. Announces Vessel Sale Agreements and Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/03/05/3249974/0/en/Scorpio-Tankers-Inc-Announces-Vessel-Sale-Agreements-and-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-03-05T11:45:00Z,handymax,"MONACO, March 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced that it has entered into agreements to sell three product tankers and time charter-out two product tankers.",GlobeNewswire,Unknown,News,2026-03-12T06:59:12.860980Z
3d6bee6502597591f7ca1c773f7ee54f,Scientists turn scrap car aluminum into high-performance metal for new vehicles,https://www.sciencedaily.com/releases/2026/03/260309225217.htm,,2026-03-11T00:46:16Z,iron ore,"Scientists at Oak Ridge National Laboratory have created a new aluminum alloy called RidgeAlloy that can turn contaminated car-body scrap into strong structural vehicle parts. Normally, impurities introduced during recycling make this scrap unsuitable for hig…",Science Daily,Unknown,News,2026-03-12T06:59:13.636266Z
