article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
300e84b076ab24ff153fe3324f683089,"The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos",https://en.protothema.gr/2025/11/17/the-new-business-deals-zelensky-thesea-bass-and-the-pax-americana-how-the-m-m-treats-samaras-metlens-new-acquisition-and-the-sale-of-iktinos/,Newsroom,2025-11-17T08:01:28Z,dry bulk shipping,"The silent Chinese wave at the Port of Piraeus & the Greek shipping at full throttle
The post The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos appeared first on…",Protothema.gr,China,News,2025-11-21T06:34:04.602244Z
d480b9a2fe0d1e144728cd6374428c44,India-made fleets crafted in Kochi,https://www.thehindubusinessline.com/economy/logistics/india-made-fleets-crafted-in-kochi/article70288163.ece,V  Sajeev Kumar,2025-11-17T01:23:00Z,dry bulk shipping,Cochin Shipyard aims to boost India's maritime self-reliance and global shipbuilding presence with new initiatives and investments.,BusinessLine,India,News,2025-11-21T06:34:04.602263Z
4d40d1400fc6dc03ccde6d4ec7279db3,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2025/15/506141/,Khabarhub,2025-11-15T02:15:58Z,dry bulk shipping,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and governance landscape is reflecting both reform and strain, with the government i…",Khabarhub.com,Unknown,Analysis/Opinion,2025-11-21T06:34:04.602303Z
928876b306d14c357f24cfa6d990d14b,PRESS RELEASE: CMB.TECH announces Q3 2025 results on 26/11/2025,https://www.globenewswire.com/news-release/2025/11/14/3188028/0/en/PRESS-RELEASE-CMB-TECH-announces-Q3-2025-results-on-26-11-2025.html,CMB.TECH,2025-11-14T07:15:00Z,dry bulk shipping,"Antwerp, Nov. 14, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMBT”, “CMB.TECH” or “the Company”) will release its third quarter 2025 earnings prior to market opening on Wednesday 26 November 2025 and will host a conference call at 8 …",GlobeNewswire,Unknown,Market Report,2025-11-21T06:34:04.602344Z
405d323fd56bfd0640ae434599c3feda,"White Oil Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2020-2030F",https://www.globenewswire.com/news-release/2025/11/18/3190393/28124/en/White-Oil-Market-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2020-2030F.html,Research and Markets,2025-11-18T17:11:00Z,bulk carrier,Key market opportunities in the white oil sector include leveraging growth in pharmaceuticals and personal care industries driven by demographic shifts and healthcare advancements. Manufacturers focusing on customizing products for specific applications and a…,GlobeNewswire,Global,Analysis/Opinion,2025-11-21T06:34:05.112068Z
2ca13b0194de8002d890c69786249b19,It’s America’s Most Loved—and Most Hated—City. I Went to See Why Its Dream Is Coming Apart.,https://slate.com/business/2025/11/las-vegas-travel-sphere-hotel-donald-trump.html,Luke Winkie,2025-11-18T10:40:00Z,bulk carrier,It defines the American experience like no other. People are no longer buying.,Slate Magazine,USA,News,2025-11-21T06:34:05.112095Z
888fd562165df27b99bc7e451ae75a93,Optoelectronic properties and device simulation of ZnS polymorphs as buffer layers for CZTSSe solar cells,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra07195j,"Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad Ludin, Mohd Sukor Su'ait, Md. Akhtaruzzaman, M. Mottakin",2025-11-18T00:00:00Z,bulk carrier,"RSC Adv., 2025, 15,45099-45111DOI: 10.1039/D5RA07195J, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad …",Royal Society of Chemistry,Unknown,News,2025-11-21T06:34:05.112147Z
594bf944358960cc3424971af7b9a388,"Corrugated Boxes for Transit Packaging Market Size, Trends & Trade Analysis 2025-2035",https://www.globenewswire.com/news-release/2025/11/17/3189192/0/en/Corrugated-Boxes-for-Transit-Packaging-Market-Size-Trends-Trade-Analysis-2025-2035.html,Precedence Research,2025-11-17T14:00:00Z,bulk carrier,"According to projections from Towards Packaging, the global corrugated boxes for transit packaging market is set to increase from USD 345.35 billion in 2026 to nearly USD 511.79 billion by 2034, reflecting a CAGR of 5.04% during 2025 to 2034. According to pro…",GlobeNewswire,Global,Analysis/Opinion,2025-11-21T06:34:05.112187Z
02603081edb75fcf02eb9e6cf4ac74a5,Flydubai's $40 Billion Jet Shock: Boeing's Mega Deal at Risk as Airbus Crashes the Party,https://finance.yahoo.com/news/flydubais-40-billion-jet-shock-095256498.html,Khac Phu Nguyen,2025-11-17T09:52:56Z,bulk carrier,A rare opening in Flydubai's all-Boeing history sets up a high?stakes showdown at the Dubai Air Show.,Yahoo Entertainment,Unknown,News,2025-11-21T06:34:05.112220Z
63456c986e197e05f53750b61a52c4d4,Targeting tumor-intrinsic BCL9 reverses immunotherapy resistance by eliciting macrophage-mediated phagocytosis and antigen presentation,https://www.nature.com/articles/s41467-025-65945-z,"Sui-Yi Wu, Yuan-Yuan Zhu, Jia-Lei Sun, Chun-Yan Wang, Yu-Lei Wang, Yan-Yan Nie, Fei Song, Xun Huang, Zhong Chen, Tian He, Li-An Shen, Yang Xu, Cheng Huang, Shuang-Jian Qiu, Jian Zhou, Andrew X. Zhu, Jia Fan, Di Zhu, Bo Hu, Xin-Rong Yang",2025-11-17T00:00:00Z,bulk carrier,"Immune checkpoint inhibitors have shown promise in tumour immunotherapy but resistance has been seen. Here using pre-treatment hepatocellular carcinoma patient biopsies from patients scheduled for immunotherapy, the authors implicate BCL9 and show that a BCL9…",Nature.com,Unknown,News,2025-11-21T06:34:05.112303Z
cd76e1db3773c4a76120a0cf4a086c0e,Distinct transcriptomic and epigenomic responses of mature oligodendrocytes during disease progression in a mouse model of multiple sclerosis,https://www.nature.com/articles/s41593-025-02100-3,"Chao Zheng, Bastien Hervé, Mandy Meijer, Leslie Ann Rubio Rodríguez-Kirby, André Ortlieb Guerreiro Cacais, Petra Kukanja, Mukund Kabbe, Tony Jimenez-Beristain, Tomas Olsson, Eneritz Agirre, Gonçalo Castelo-Branco",2025-11-17T00:00:00Z,bulk carrier,"Single-cell ATAC/RNA multiomic profiling was used to investigate how oligodendrocyte lineage cells respond across multiple disease stages within a mouse MS model, revealing early activation of immune genes along with oligodendrocyte subtype-specific responses.",Nature.com,Unknown,News,2025-11-21T06:34:05.112351Z
ed9c17a5c7e2b75cdd1d4fe062320ad5,Effective bands and band-like electron transport in amorphous solids,https://www.nature.com/articles/s41567-025-03099-x,"Matthew Jankousky, Dimitar Pashov, João H. Mazo, Ross E. Larsen, Vladimir Dobrosavljević, Mark van Schilfgaarde, Vladan Stevanović",2025-11-17T00:00:00Z,bulk carrier,"The standard band structure picture cannot be applied to amorphous materials as they lack crystal symmetry. Now a first-principles approach that captures the possibility of band-like electron transport in amorphous solids is presented, with In2O3 as an exampl…",Nature.com,Unknown,News,2025-11-21T06:34:05.112400Z
5a88418852b23cb7f4ca93053877408f,New Colors for the ROXON Flex Companion Multi-toool,https://the-gadgeteer.com/2025/11/15/new-colors-for-the-roxon-flex-companion-multi-toool/,Greg Cleveland,2025-11-15T06:48:03Z,bulk carrier,"NEWS ROXON, makers of the innovative Flex modular multi-tool ecosystem, have introduced high-visibility options to the Flex Companion lineup: Neon Edge and Neon Green. These bold new colors dramatically boost tool visibility, making it much easier to spot you…",The Gadgeteer,Unknown,News,2025-11-21T06:34:05.112446Z
9bd51be5d3f7828f768130e071d7bb35,"Prevalence of extended spectrum β-lactamase and carbapenemase-producing Escherichia coli and Klebsiella pneumoniae in raw bulk cow milk from dairy cooperatives, Northwest Amhara, Ethiopia",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336987,"Chalachew Genet, Wendemagegn Enbiale, Anna Rommerskirchen, Rajiha Abubeker, Wudu Tafere, Tsehaynesh Gebre-Eyesus, Michael Getie, Alem Tsega, Muluken Acham, Addisu Melese, Tewachew Awoke, Wondemagegn Mulu, Degu Ashagrie, Tadele Amsalu, Achenef Motbainor, Endalew Gebeyehu, Mulugeta Kibret, Bayeh Abera, Endalkachew Nibret, Abaineh Munshea",2025-11-14T14:00:00Z,bulk carrier,Introduction Extended spectrum β-lactamase (ESBL) and carbapenemase-producing Escherichia coli (E. coli) and Klebsiella pneumoniae (K. pneumoniae) emanating from raw cow milk are among the leading contributors to the spread of antimicrobial resistance (AMR). …,Plos.org,Brazil,News,2025-11-21T06:34:05.112525Z
6bceba22e43b209a27a3c7176f66999d,"The speechless Angela, the (repentant) Tsipras, the Elefsina deal, the blue party with tsipouro and tsikoudia, the golden half-million bonus",https://en.protothema.gr/2025/11/19/the-speechless-angela-the-repentant-tsipras-the-elefsina-deal-the-blue-party-with-tsipouro-and-tsikoudia-the-golden-half-million-bonus/,Newsroom,2025-11-19T13:02:00Z,capesize,"ECB: The calm warning before the storm
The post The speechless Angela, the (repentant) Tsipras, the Elefsina deal, the blue party with tsipouro and tsikoudia, the golden half-million bonus appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-21T06:34:05.614042Z
07a79046141c3c7346bb737f40c0ff32,Seanergy: Strategic moves in fleet and liquidity,https://www.naftemporiki.gr/english/2034659/seanergy-strategic-moves-in-fleet-and-liquidity/,Αλεξία Σωτηρίου,2025-11-17T06:01:10Z,capesize,"Strong profitability, a stable dividend policy and strategic moves to strengthen the fleet and liquidity characterized the third quarter of Seanergy Maritime Holdings Corp., confirming the dynamic market for Capesize.…
Seanergy: Strategic moves in fleet and l…",Naftemporiki.gr,Unknown,Market Report,2025-11-21T06:34:05.614474Z
2f9c4a5f355352dcf42cd34f161192d0,"Costamare Bulkers Holdings Limited Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/14/3188158/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Bulkers Holdings Limited,2025-11-14T11:12:00Z,capesize,"MONACO, Nov. 14, 2025 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-21T06:34:05.614520Z
5852c74155f87b317ccd5cf578a0440e,India ships first jet fuel cargo to US West Coast for Chevron,https://www.thehindubusinessline.com/economy/india-ships-first-jet-fuel-cargo-to-us-west-coast-for-chevron/article70289682.ece,Reuters,2025-11-17T06:30:41Z,panamax,"India has exported its first-ever jet fuel cargo to the US West Coast for energy major Chevron, according to trade sources and shipping data, seizing upon a rare arbitrage opportunity to fill supply shortfalls in Los Angeles.",BusinessLine,India,News,2025-11-21T06:34:06.116243Z
461770b357226e1cb67fbae0aa59c687,"India ships first jet fuel cargo to US West Coast, traders say",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-ships-first-jet-fuel-cargo-to-us-west-coast-traders-say/articleshow/125378233.cms,Reuters,2025-11-17T06:21:17Z,panamax,India has made its first-ever jet fuel export to the U.S. West Coast. This shipment is for energy major Chevron. It aims to fill supply gaps in Los Angeles. Jet fuel production on the U.S. West Coast has been reduced. This is due to a fire at Chevron's El Seg…,The Times of India,India,News,2025-11-21T06:34:06.116271Z
998ba5ac59fc39854030e53216be0cc6,Panama's President Denies Hosting 'Hostile Acts' Toward Venezuela Despite U.S. Military Training on Its Soil,https://www.ibtimes.com/panamas-president-denies-hosting-hostile-acts-toward-venezuela-despite-us-military-training-3790395,Pedro Camacho,2025-11-14T19:01:21Z,panamax,Panamanian President José Raúl Mulino rejected claims on Thursday that U.S. military training taking place in Panama is connected to any operation against Venezuela,International Business Times,Panama,News,2025-11-21T06:34:06.116308Z
2a3584295aa1422d4794c86c66f0f974,"Stock Market Live Updates 19 Nov 2025: Stock to buy today: K.P.R. Mill (₹1,122.35) – BUY",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-19-november-2025/article70294642.ece,"Team BL, KS Badri Narayanan",2025-11-19T01:02:48Z,baltic dry index,"Sensex, Nifty, Share Prices LIVE: The short-term outlook is bullish for K.P.R. Mill. The sock has been moving up gradually over the last one month. A cluster of supports in the ₹1,080-1,050 region can limit the downside. 
Moving Average crossovers on the dail…",BusinessLine,Unknown,Analysis/Opinion,2025-11-21T06:34:07.280718Z
bde1d280332b3cbfd6a1352a4898732d,A cold gold rush? The race for the Arctic's critical minerals is heating up,https://www.cnbc.com/2025/11/20/rare-earths-the-race-for-the-arctics-critical-minerals-is-heating-up.html,,2025-11-20T06:11:22Z,iron ore,Countries are increasingly turning to the thawing and sparsely populated northern polar region as part of a push to break China's mineral dominance.,CNBC,China,News,2025-11-21T06:34:07.830790Z
8940d04bdc3a436b0b3fc72bcbd9b55e,Iron Ore Shipments From Major Australian Port Hit October Record,https://biztoc.com/x/392bc4b821a07df7,bloomberg.com,2025-11-20T05:39:56Z,iron ore,,Biztoc.com,Australia,News,2025-11-21T06:34:07.830815Z
04dd064b23ce1df5650f40e7696223af,China’s CMRG Appoints New General Manager to Run Iron Ore Trader,https://biztoc.com/x/4887d02e7b54b306,bloomberg.com,2025-11-20T03:59:16Z,iron ore,,Biztoc.com,China,News,2025-11-21T06:34:07.830853Z
c4382662588e54eaa3cc58a3f8635c90,Woodside vs Fortescue shares: One I'd buy and one I'd sell,https://www.fool.com.au/2025/11/20/woodside-vs-fortescue-shares-one-id-buy-and-one-id-sell/,Samantha Menzies,2025-11-20T00:16:58Z,iron ore,"Here's what we can expect over the next 12 months. 
The post Woodside vs Fortescue shares: One I'd buy and one I'd sell appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-11-21T06:34:07.830874Z
4307d5b472ce231f5d66a6f0832d4000,"Safe Bulkers, Inc. Sets Date for the Third Quarter 2025 Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2025/11/19/3191424/0/en/Safe-Bulkers-Inc-Sets-Date-for-the-Third-Quarter-2025-Results-Conference-Call-and-Webcast.html,"Safe Bulkers, Inc.",2025-11-19T21:05:00Z,iron ore,"Earnings Release: Tuesday, November 25, 2025, After Market Closes  Conference Call and Webcast: Wednesday, November 26, 2025, at 10:00 A.M. Eastern Time...",GlobeNewswire,Unknown,Market Report,2025-11-21T06:34:07.831139Z
30d6e33c88266251c41f05dde7678cea,CuFe Ltd to Present at the Australian Rare Earths & Critical Minerals Virtual Investor Conference November 19th,https://financialpost.com/globe-newswire/cufe-ltd-to-present-at-the-australian-rare-earths-critical-minerals-virtual-investor-conference-november-19th,GlobeNewswire,2025-11-19T16:06:51Z,iron ore,"Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualInvestorConferences.com NEW YORK, Nov. 19, 2025 (GLOBE NEWSWIRE) — CuFe Limited (ASX:CUF), based in Perth, focused on Copper, Gold and Bismuth…",Financial Post,Australia,News,2025-11-21T06:34:07.831167Z
dcc4f0d0cac4f0576488cc6ae2bff094,CuFe Ltd to Present at the Australian Rare Earths & Critical Minerals Virtual Investor Conference November 19th,https://www.globenewswire.com/news-release/2025/11/19/3191219/0/en/CuFe-Ltd-to-Present-at-the-Australian-Rare-Earths-Critical-Minerals-Virtual-Investor-Conference-November-19th.html,Virtual Investor Conferences,2025-11-19T16:06:00Z,iron ore,"Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualInvestorConferences.com Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualI…",GlobeNewswire,Australia,News,2025-11-21T06:34:07.831190Z
ab10f4203a1290aa43c52667de29a111,"Torngat Metals rare earth project poses radiation risks, says activist",https://www.cbc.ca/news/canada/newfoundland-labrador/strange-lake-environmental-risk-9.6982718,,2025-11-19T14:40:12Z,iron ore,"The race to mine rare earth elements in Canada is on. But Mary-Lou Harley, an activist with a PhD in chemistry, says proposals like Torngat Metals' Strange Lake Project near the Quebec-Labrador border are dangerous—since the rare earth elements are found in u…",CBC News,Unknown,News,2025-11-21T06:34:07.831239Z
d3ebde7934586ba67f326f3dfc5706cc,Peru studying India's demand for separate chapter on critical minerals in FTA: Envoy,https://www.thehindubusinessline.com/economy/peru-studying-indias-demand-for-separate-chapter-on-critical-minerals-in-fta-envoy/article70298495.ece,PTI,2025-11-19T11:11:57Z,iron ore,Peru is considering India's request for a separate chapter on critical minerals in their ongoing Free Trade Agreement negotiations.,BusinessLine,India,News,2025-11-21T06:34:07.831258Z
2d8a7f1b66f009019689ad34602108c5,Rio Tinto is cutting jobs in N.L. as part of restructuring,https://www.cbc.ca/news/canada/newfoundland-labrador/rio-tinto-job-losses-9.6981403,,2025-11-19T09:30:00Z,iron ore,Rio Tinto is cutting an unknown number of jobs in Newfoundland and Labrador as part of its ongoing targeted structural changes.,CBC News,Unknown,News,2025-11-21T06:34:07.831291Z
9cf7d00334e29ac9ffabe5b5e966f11d,China steel output slumps as iron ore imports head for record,https://biztoc.com/x/b40f23a3e4f30137,reuters.com,2025-11-19T05:32:26Z,iron ore,,Biztoc.com,China,News,2025-11-21T06:34:07.831302Z
b59b0eb61106a6f4cadc0920a0f2a398,Here's the dividend forecast out to 2030 for Fortescue shares,https://www.fool.com.au/2025/11/19/heres-the-dividend-forecast-out-to-2030-for-fortescue-shares/,Tristan Harrison,2025-11-19T04:46:07Z,iron ore,"Is Fortescue attractive for dividends?
The post Here's the dividend forecast out to 2030 for Fortescue shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2025-11-21T06:34:07.831313Z
0ce55477b2824746136f5bd76539f411,Chinese Smelters Ramp Up Zinc Exports On Global Supply Squeeze,https://www.ndtvprofit.com/global-economics/chinese-smelters-ramp-up-zinc-exports-on-global-supply-squeeze,Bloomberg News,2025-11-19T01:19:35Z,iron ore,"Export volumes may rise to as much as 50,000 tons for November and December combined, compared with about 10,000 tons in October, according to estimates from Jinrui Futures Co.",Ndtvprofit.com,China,News,2025-11-21T06:34:07.831335Z
b4ad8ae2b7ddcc1077882e6bbe848a12,Chinese Smelters Ramp Up Zinc Exports on Global Supply Squeeze,https://financialpost.com/pmn/business-pmn/chinese-smelters-ramp-up-zinc-exports-on-global-supply-squeeze,Bloomberg News,2025-11-19T00:43:09Z,iron ore,Chinese zinc producers are ramping up exports after a global supply squeeze opened a rare window for overseas sales.,Financial Post,China,News,2025-11-21T06:34:07.831349Z
ff90e7ea92e9e522f41f2fb083293316,"First Atlantic Nickel Attends Benchmark Week 2025 Conference, Highlighting Awaruite – A Naturally Magnetic Nickel-Cobalt Alloy as a Smelter-Free Source For North America's Critical Minerals Supply Chain",https://www.globenewswire.com/news-release/2025/11/18/3189863/0/en/First-Atlantic-Nickel-Attends-Benchmark-Week-2025-Conference-Highlighting-Awaruite-A-Naturally-Magnetic-Nickel-Cobalt-Alloy-as-a-Smelter-Free-Source-For-North-America-s-Critical-Mi.html,First Atlantic Nickel Corp.,2025-11-18T12:01:00Z,iron ore,"First Atlantic Nickel showcases its Pipestone XL awaruite project at Benchmark Week 2025, promoting smelter-free North American nickel-cobalt supply.......",GlobeNewswire,USA,News,2025-11-21T06:34:07.831432Z
7de4745d3c53aa496d8d0d569bc98e41,Gina Rinehart becomes largest shareholder in MP Materials,https://www.mining-technology.com/news/gina-rinehart-largest-shareholder-mp-materials/,GlobalData,2025-11-18T11:30:26Z,iron ore,"James Litinsky, the CEO and founder of MP Materials, is the company's second-largest shareholder with a 7.9% stake.",Mining Technology,Unknown,News,2025-11-21T06:34:07.831463Z
981439755c7c9c4f760d5d2ad0c9c3cc,Australia in for a rude shock as major trading partner ends coal reliance,https://www.abc.net.au/news/2025-11-18/south-korea-coal-plant-closure-warning-on-australian-exports/106021660,Daniel Mercer,2025-11-18T06:35:58Z,iron ore,"In a move that has been welcomed by climate campaigners, South Korea has vowed to phase out coal, sparking a warning for Australian exporters.",ABC News (AU),Australia,Market Report,2025-11-21T06:34:07.831476Z
7cce2e57d2bef073df0913ecb3bc6f4a,The EM Outperformance Cycle Begins,https://dailyreckoning.com/the-em-outperformance-cycle-begins/,Adam Dick,2025-11-17T23:00:17Z,iron ore,"This post The EM Outperformance Cycle Begins appeared first on Daily Reckoning.
The next decade belongs to EM stocks…
The post The EM Outperformance Cycle Begins appeared first on Daily Reckoning.",Dailyreckoning.com,Unknown,Market Report,2025-11-21T06:34:07.831514Z
4c386fc9e151c4d980686d0c4ec5d05b,UK Court Finds BHP Liable for Brazil’s Worst Environmental Disaster,https://oilprice.com/The-Environment/Oil-Spills/UK-Court-Finds-BHP-Liable-for-Brazils-Worst-Environmental-Disaster.html,OilPrice.com,2025-11-17T21:00:00Z,iron ore,"Mining giant BHP has been found liable for a dam disaster under both environmental law and the Brazilian civil code, in a significant ruling handed down by the High Court. The case stems from a deadly dam disaster in Brazil. On 5 November 2015, the Fundao dam…",OilPrice.com,Brazil,News,2025-11-21T06:34:07.831539Z
