article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
dfd741ae1a0aa4983bb9dd590379771f,Indian Coast Guard rescues 36 year old Bangladeshi crew member off Diglipur coast,https://economictimes.indiatimes.com/news/india/indian-coast-guard-rescues-36-year-old-bangladeshi-crew-member-off-diglipur-coast/articleshow/134450081.cms,ANI,2026-09-24T03:07:10Z,bulk carrier,"On September 21, the Indian Coast Guard executed a nighttime operation to rescue a crew member from MV AMRIS. The crew member suffered severe head and spinal injuries after a fall onboard the vessel. ICG Ship Rajdoot successfully embarked the injured crew mem…",The Times of India,India,News,2026-09-25T16:47:20.827387Z
8f91ab17266520001024df0f0fbbcebc,Japan Targets Shipbuilding Revival,https://newsonjapan.com/article/150847.php,News On Japan,2026-09-23T22:53:29Z,bulk carrier,"Japan is stepping up efforts to revive its shipbuilding industry, aiming to double annual construction volume by 2035 through government-backed investment in next-generation vessels, ship repair facilities and liquefied natural gas carriers, while Japanese ma…",Newsonjapan.com,Japan,News,2026-09-25T16:47:20.827411Z
57ce41893c33fffaea8e6f93690e04b6,Insurify Blocks Meta's Muse Agent From Its Insurance Marketplace,https://www.prnewswire.com/news-releases/insurify-blocks-metas-muse-agent-from-its-insurance-marketplace-302888038.html,,2026-09-23T17:15:00Z,bulk carrier,"Insurify calls on AI agents to preserve coverage context, carrier attribution, and consumer control over auto and home insurance quotes. CAMBRIDGE, Mass., Sept. 23, 2026 /PRNewswire/ -- Insurify, the leading online insurance marketplace, today announced it ha…",PRNewswire,Unknown,Market Report,2026-09-25T16:47:20.827441Z
cfe3c2bae67675951374832802a4c8b9,Mint Mobile’s best deal ends next week — claim up to a year of unlimited wireless for $15 per month (while you still can),https://www.androidcentral.com/phones/mint-mobile/mint-mobiles-best-deal-ends-next-week-claim-up-to-a-year-of-unlimited-wireless-for-usd15-per-month-while-you-still-can,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-09-23T15:47:47Z,bulk carrier,"Mint Mobile is running an offer that will get you up to a year of wireless for only $15 per month, but you're running out of time!",Android Central,Unknown,News,2026-09-25T16:47:20.827471Z
27eefd34f61b9c1407472f9a43d4d1e7,Seafarer Killed in Hormuz Attack as Trump Pushes Iran Deal at UN,https://gcaptain.com/seafarer-killed-in-hormuz-attack-as-trump-pushes-iran-deal-at-un/,Mike Schuler,2026-09-23T14:47:51Z,bulk carrier,"An Indian seafarer has been killed and another crew member injured after a bulk carrier was struck in the Strait of Hormuz, the latest attack on merchant shipping as U.S....",gcaptain.com,India,News,2026-09-25T16:47:20.827485Z
04ba9f9f33dbad9b29b9c9bfe0faf795,Russian attacks injure 7 across Ukraine and damage structures,https://abcnews.com/International/wireStory/russian-attacks-injure-7-ukraine-damage-structures-136675219,The Associated Press,2026-09-23T07:32:14Z,bulk carrier,"Ukrainian authorities say Russian attacked businesses and storage facilities across the country overnight, injuring seven people",Abcnews.com,Russia,News,2026-09-25T16:47:20.827501Z
c0a3109d75193a9efe0577b54dca7c3d,String-breaking dynamics in a quantum simulator,https://www.nature.com/articles/s41567-026-03422-0,"Arinjoy De, Alessio Lerose, De Luo, Federica M. Surace, Alexander Schuckert, Elizabeth R. Bennewitz, Brayden Ware, William Morong, Kate S. Collins, Zohreh Davoudi, Alexey V. Gorshkov, Or Katz, Christopher Monroe",2026-09-23T00:00:00Z,bulk carrier,"The study of string breaking in gauge theories involves the real-time evolution of charges, which is difficult to simulate. Spatiotemporal dynamics of string breaking in a one-dimensional gauge model have now been observed in a trapped-ion platform.",Nature.com,Unknown,News,2026-09-25T16:47:20.827532Z
d27f37938b04bdbb72eba08d86bc2b96,Trump Turns Up Pressure on Iran as Hormuz Shipping Remains in Limbo,http://wwd.com/sourcing-journal/logistics/donald-trump-iran-war-strait-of-hormuz-un-talks-shipping-ultimatum-1239254216/,Glenn Taylor,2026-09-22T23:01:06Z,bulk carrier,Trump threatened to “annihilate” the Islamic republic from the UN podium hours before his envoys met with Tehran’s delegation to discuss a possible path toward ending the war.,WWD,Unknown,News,2026-09-25T16:47:20.827564Z
e54b2b28fbdfbf893daed560526dec39,"Tesla Semi wins 2,500-truck order, doubling US electric Class 8 fleet",http://electrek.co/2026/09/22/tesla-semi-2500-truck-order-zet-scale-largest-us/,Fred Lambert,2026-09-22T19:56:06Z,bulk carrier,"Tesla has been named the primary truck supplier for the largest electric Class 8 order in US history: 2,500 battery-electric trucks bought through a new shipper alliance called ZET SCALE.



The order on its own would nearly double the number of electric Clas…",Electrek,Unknown,News,2026-09-25T16:47:20.827596Z
f5a817a925599d55d825543cebc22f01,"F-35 Spare Parts Diverted to Hong Kong, Prompting U.S. and Australian Investigations",https://theaviationist.com/2026/09/22/f-35-spare-parts-diverted-to-hong-kong/,James Gray,2026-09-22T19:26:52Z,bulk carrier,"F-35 fighter jet spare parts were reportedly diverted to Hong Kong from Australia, sparking inquiries on Capitol Hill and in the Australian Department of Defence over China’s possible access to classified material. First reported by Audrey Decker and Mark Sat…",Theaviationist.com,China,Market Report,2026-09-25T16:47:20.827608Z
73ab4c488aff0e1a1b94c68801c1ba24,A week with the Fujifilm GFX 100S II: the epitome of photographic excellence?,https://luminous-landscape.com/a-week-with-the-fujifilm-gfx-100s-ii-the-epitome-of-photographic-excellence/,Terry McDonald,2026-09-22T16:40:45Z,bulk carrier,"With 102 MP, 15 stops of dynamic range, 8 stops of IBIS, AF Tracking, and easy handling — what’s not to like?
The post A week with the Fujifilm GFX 100S II: the epitome of photographic excellence? appeared first on Luminous Landscape.",Luminous-landscape.com,Unknown,News,2026-09-25T16:47:20.827640Z
273111aed94e5e3abca7564907f66a03,Leili Terra Rebuild: Algasoil + BasieSoil Resolve the Manure Dilemma and Rebalance Soil Health and Crop Growth,https://news.agropages.com/News/Detail-58940.htm,Contributing Author,2026-09-22T15:48:59Z,bulk carrier,Leili Terra Rebuild: Algasoil + BasieSoil Resolve the Manure Dilemma and Rebalance Soil Health and Crop Growthagropages.com,Agropages.com,Unknown,News,2026-09-25T16:47:20.827665Z
63b2b138d1dfd97bef0614d976446c4f,Proteomic and lipidomic characterization of Hemipyrellia ligurriens larval extracts using LC-MS/MS and GC-MS: Identification of putative antimicrobial molecules and preliminary functional assessment,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358738,"Pluemkamon Phuwanatsarunya, Sophit Khanthawong, Worasak Kaewkong, Tongjit Thanchomnang, Chaturong Inpad, Sudarat Onsurathum, Rapee Thummeepak, Ketsarin Thipphet, Kabkaew L. Sukontason, Tomomitsu Satho, Nophawan Bunchu",2026-09-22T14:00:00Z,bulk carrier,"Hemipyrellia ligurriens is a tropical blow fly (Diptera: Calliphoridae) of medical and forensic importance; however, the molecular composition of its larvae remains poorly characterized. Here, we provide the first integrative proteomic and lipidomic dataset d…",Plos.org,Unknown,Market Report,2026-09-25T16:47:20.827704Z
11c28fb6678b784f8010fcdcd4a9297b,Meta Platforms’ Petal Cable Puts Corning at the Center of AI’s Bandwidth Boom,https://www.marketbeat.com/articles/meta-platforms-petal-cable-puts-corning-at-the-center-of-ais-bandwidth-boom/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Jeffrey Neal Johnson, MarketBeat",2026-09-22T13:45:00Z,bulk carrier,"Meta Platforms unveiled Petal, a petabit-scale subsea cable linking the U.S. and France, boosting demand for optical infrastructure suppliers like Corning am...",MarketBeat,Unknown,News,2026-09-25T16:47:20.827733Z
07dd062c7eef472d238c742faa898de2,Singapore maritime authority probes collision involving bulk carrier and Chinese fishing vessel,https://www.channelnewsasia.com/singapore/chinese-fishing-vessel-panama-flagged-bulk-carrier-mpa-6398411,,2026-09-22T07:30:35Z,bulk carrier,"SINGAPORE: Singapore's maritime authority is investigating a collision involving a Chinese fishing vessel and a bulk carrier in the Singapore Strait, after footage of the incident circulated online.The Maritime and Port Authority of Singapore (MPA) said on Tu…",CNA,China,News,2026-09-25T16:47:20.827748Z
165c81a084e3035d47bd878b35f17290,Singapore maritime authority probes collision involving bulk carrier and Chinese fishing vessel,https://www.channelnewsasia.com/singapore/chinese-fishing-vessel-bulk-carrier-collision-singapore-6398411,,2026-09-22T07:30:00Z,bulk carrier,Dramatic footage of the incident showed the moment the bulk carrier collided with the fishing boat.,CNA,China,News,2026-09-25T16:47:20.827758Z
d32bbea3c87d965f1c4343e3eb0584e3,"10 Things To Cut From Your Budget Today, According To Tae Kim",https://moneylion.com/trending/money/things-cut-from-budget-today-tae-kim,Rafaela Stalbalk Klose,2026-09-21T17:00:23Z,bulk carrier,Your money's disappearing. Find the 10 budget-killers hiding in your account — from duplicate apps to food delivery fees — and reclaim $100-300 monthly.,Moneylion.com,Unknown,Market Report,2026-09-25T16:47:20.827782Z
6fded96de732251e73a39b27b0902648,Capesize Bulker Remains Aground Off Australia After Refloating Attempts Fail,https://gcaptain.com/capesize-bulker-remains-aground-off-australia-after-refloating-attempts-fail/,Mike Schuler,2026-09-21T16:13:18Z,bulk carrier,"Australian authorities have launched an investigation after the 182,066-dwt bulk carrier Cape Falcon ran aground off the Port of Gladstone, Queensland, with efforts to refloat the vessel so far unsuccessful. The Liberian-flagged...",gcaptain.com,Australia,News,2026-09-25T16:47:20.827797Z
4b2016487a5d2a2f5256eaab5e41ea42,Hash Identifier Tools – Command-Line Password Hash Identification,https://www.darknet.org.uk/2026/09/hash-identifier-tools-command-line-password-hash-identification/,Darknet,2026-09-21T13:13:05Z,bulk carrier,hashID and Name-That-Hash tested against current password formats. Both miss bcrypt's $2b$ prefix; only Name-That-Hash recognises Argon2id.,Darknet.org.uk,Unknown,News,2026-09-25T16:47:20.827824Z
9e74d2fa90c4e2823f6f6a15b3c76abf,Moment cargo ship collides with Chinese fishing boat,https://biztoc.com/x/c2faf88ab1e7bad9,youtube.com,2026-09-21T12:52:39Z,bulk carrier,An 82000-ton cargo ship has ploughed into a Chinese fishing boat in the Singapore Strait. The 750ft long bulk carrier First ...,Biztoc.com,China,News,2026-09-25T16:47:20.827833Z
3baa9936a92124ccdae8d9c9cb517111,Liberian-flagged bulk carrier runs aground off Port of Gladstone,https://www.abc.net.au/news/2026-09-21/qld-cape-falcon-bulk-carrier-ship-runs-aground-gladstone/107178292,,2026-09-21T08:18:06Z,bulk carrier,"The Cape Falcon vessel, sailing under a Liberian flag, grounded six nautical miles east of the Port of Gladstone on Friday.",ABC News (AU),Unknown,News,2026-09-25T16:47:20.827857Z
6f762ee36f8092c8199cbf0841008885,Vessels trickle through Strait of Hormuz as Middle East conflict persists,https://nypost.com/2026/09/21/world-news/vessels-trickle-through-strait-of-hormuz-as-middle-east-conflict-persists/,Reuters,2026-09-21T07:10:35Z,bulk carrier,"Only 12 commodity vessels transited the Strait of Hormuz over the weekend, down from 35, as tensions persist between the US and Iran.",New York Post,Unknown,News,2026-09-25T16:47:20.827880Z
655935aafd42d516e5e2fabe96baaef0,Deluge Of Copper Arriving In US Leaves New Orleans With Logjam,https://gcaptain.com/deluge-of-copper-arriving-in-us-leaves-new-orleans-with-logjam/,Bloomberg,2026-09-20T14:11:09Z,bulk carrier,"By Yvonne Yue Li, James Attwood and Julian Luk Sep 18, 2026 (Bloomberg) –There’s nothing outwardly remarkable about the journey of the Nord Norfolk, a Liberian-flagged bulk carrier sailing across the...",gcaptain.com,USA,News,2026-09-25T16:47:20.827908Z
cc7f5a372ca426e488848a707c371be7,US Tariffs Threaten Great Lakes Shipping Tied To Canada Trade,https://gcaptain.com/us-tariffs-threaten-great-lakes-shipping-tied-to-canada-trade/,Bloomberg,2026-09-20T03:18:43Z,bulk carrier,"By Brendan Murray Sep 19, 2026 (Bloomberg) –The American Century often draws a crowd when the ship pulls into the Port of Duluth-Superior to load Minnesota iron ore. Kids cheer when the captain...",gcaptain.com,USA,News,2026-09-25T16:47:20.827925Z
d8e039f9e63ba61d1d529ff2e8d785f8,footprint-osint added to PyPI,https://pypi.org/project/footprint-osint/,,2026-09-20T00:39:58Z,bulk carrier,"A defensive OSINT tool — CLI and local web GUI — for checking email, password, domain, and username exposure across public breach data sources.",Pypi.org,Unknown,News,2026-09-25T16:47:20.827949Z
2a08ec6eea140e68d340cf6e93209185,Polish prime minister warns Russia is planning drone or rocket strikes on European countries supporting Ukraine as ‘Carpathian Eight’ meet,https://fortune.com/2026/09/19/polish-prime-minister-russia-hybrid-war-drone-rocket-strikes-european-countries-ukraine/,"Samya Kullab, The Associated Press",2026-09-19T22:28:42Z,bulk carrier,European Commission President Ursula von der Leyen said on Wednesday that the EU needs a NATO-like mechanism to better respond to hybrid attacks blamed on Russia.,Fortune,Russia,News,2026-09-25T16:47:20.827971Z
436a455e0c81d86902e8df472f608cce,Mitsui OSK to Sell Older Oil Tankers as Prices Surge,https://www.rigzone.com/news/wire/mitsui_osk_to_sell_older_oil_tankers_as_prices_surge-19-sep-2026-184654-article/,"S.Stapczynski, W.Soon, K.Matsuyama",2026-09-19T12:00:00Z,bulk carrier,Japan's Mitsui OSK Lines Ltd. is planning to sell a few of its older oil tankers to take advantage of a surge in vessel prices.,Rigzone,Japan,Market Report,2026-09-25T16:47:20.827984Z
083579828e4f420d77c8a989ad7ed269,Zelensky hosts world leaders for regional summit in Ukraine amid Russian invasion,https://nypost.com/2026/09/18/world-news/zelensky-hosts-world-leaders-in-ukraine-amid-russian-invasion/,Associated Press,2026-09-18T15:15:07Z,bulk carrier,"The inaugural summit of the so-called “Carpathian Eight” brings together Ukraine, Romania, Serbia, Poland, Slovakia, the Czech Republic, Austria and Hungary, with the European Union also involved.…",New York Post,Russia,News,2026-09-25T16:47:20.828003Z
b53f315b60a433a59468dac9f463943a,Zelenskyy Welcomes Leaders From 7 Countries for a Regional Summit,https://military.com/zelenskyy-welcomes-leaders-from-7-countries-for-a-regional-summit,MLT Staff,2026-09-18T13:23:33Z,bulk carrier,The summit comes as U.S.-mediated efforts to end Russia’s 4 1/2-year full-scale invasion have stalled.,Military.com,Russia,News,2026-09-25T16:47:20.828018Z
ba89d1aabfddc05a0eab59de427df4d1,"The measures and the difficult winter, what K.M. said (and what he didn’t), the PASOK and PAOK transfers, a super deal in technology is coming, billions raining down on the Athens Stock Exchange today",https://en.protothema.gr/2026/09/18/the-measures-and-the-difficult-winter-what-k-m-said-and-what-he-didnt-the-pasok-and-paok-transfers-a-super-deal-in-technology-is-coming-billions-raining-down-on-the-athens-stock-exchange-today/,Newsroom,2026-09-18T06:46:33Z,bulk carrier,"Greek banking seeks a larger share of shipping finance while Beijing is hoarding the world’s gold
The post The measures and the difficult winter, what K.M. said (and what he didn’t), the PASOK and PAOK transfers, a super deal in technology is coming, billions…",Protothema.gr,China,News,2026-09-25T16:47:20.828036Z
c78813fc6e090eee823770bce3ed579d,Hormuz Traffic Running 80% Below Its 10-Day Average,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Traffic-Running-80-Below-Its-10-Day-Average.html,Tsvetana Paraskova,2026-09-23T12:00:00Z,panamax,"Only three commodity vessels moved through the Strait of Hormuz in the past day, preliminary tanker-tracking data by Kpler showed on Wednesday, as the oil market weighs the potential resumption of U.S.-Iran talks against continued disruptions in the Middle Ea…",OilPrice.com,Unknown,Market Report,2026-09-25T16:47:21.698582Z
7bcb3d842ad154aa3ed322c2339aeb64,"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows",https://economictimes.indiatimes.com/industry/energy/oil-gas/shipping-traffic-via-strait-of-hormuz-stays-below-10-day-average-data-shows/articleshow/134425074.cms,Reuters,2026-09-23T03:34:29Z,panamax,"On September 23, three commodity vessels transited the Strait of Hormuz, which is lower than recent averages. A LNG tanker, Al Mafyar, was reported reentering the strait after a brief absence. Meanwhile, 22 vessels transited the Bab el-Mandeb Strait, which co…",The Times of India,Unknown,Market Report,2026-09-25T16:47:21.698623Z
e1913c709569abdbd9652e4f99b3055a,"Nasal Allergy Relief: Allermist, Mometasone, Decongestant + Trio of Antihistamines + Panamax $45.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/975815,jason101,2026-09-20T10:19:39Z,panamax,"Hi Ozbargainers, Due to overwhelming spring demand for large box size antihistamines we ran a deal last week which contained 100x Fexo, 100x Cetirizine and 100x Loratadine while the deal didn't …",Ozbargain.com.au,Panama,News,2026-09-25T16:47:21.698655Z
59d991225991ff706a772f22239dfc07,Singapore Court Strips Control of Radiant World From Founder,https://www.insurancejournal.com/news/international/2026/09/24/886741.htm,Admin,2026-09-24T16:14:26Z,iron ore,"A Singapore court appointed KPMG restructuring executives to take charge of Radiant World on Thursday, granting an application by creditor Mizuho Bank Ltd., which has accused the trader of alleged fraud linked to iron ore receivables. The decision removes Rad…",Insurance Journal,Singapore,News,2026-09-25T16:47:23.756417Z
57bdca31fc78f9c4ba479ae1954dad97,"Nigeria, US agree to increase mining investment",https://www.dw.com/en/nigeria-america-mining-deal-lithium-gold-phosphate/a-79417444,Zac Crellin,2026-09-24T15:46:00Z,iron ore,"On the sidelines of the UN General Assembly, Nigeria and the US inked a new mining deal. Nigeria is home to deposits of lithium, gold, tin, gemstones, iron ore and phosphate.",DW (English),Unknown,News,2026-09-25T16:47:23.756450Z
3c9e9f1921725461ea130f07738e44e2,‘Bigger concern is future availability of manganese ore’,https://www.thehindubusinessline.com/companies/bigger-concern-is-future-availability-of-manganese-ore/article71503526.ece,Suresh P Iyengar,2026-09-24T14:36:46Z,iron ore,"On the key issues facing the mining industry, Manish Sarda, Deputy MD, Sarda Metals & Ferro Alloys, said it is the high premium being quoted in mining auctions",BusinessLine,Unknown,News,2026-09-25T16:47:23.756481Z
a44b8d2f65f00a0ad2e84ed80453cef1,Singapore court appoints KPMG to oversee Radiant World amid fraud allegations,https://cryptobriefing.com/singapore-court-kpmg-radiant-world/,Editorial Team,2026-09-24T13:07:58Z,iron ore,"The appointment of KPMG to oversee Radiant World amid fraud allegations could destabilize global iron ore markets and disrupt supply chains.
The post Singapore court appoints KPMG to oversee Radiant World amid fraud allegations appeared first on Crypto Briefi…",Crypto Briefing,Singapore,Market Report,2026-09-25T16:47:23.756502Z
5110c2ae6a9f85b40201653708105a1a,Radiant World’s disputed US$1 billion trade receivables in UAE firms,https://www.straitstimes.com/business/companies-markets/obscure-uae-firms-hold-key-to-radiant-worlds-us1-billion-in-assets,The Straits Times,2026-09-24T06:15:00Z,iron ore,Radiant World's US$1 billion in assets are tied to obscure UAE firms whose debts and legitimacy remain unclear amid fraud allegations and court battles. Read more at straitstimes.com.,The Straits Times,Unknown,News,2026-09-25T16:47:23.756534Z
357e93c6cc797c5fb8f8a7df47ec11eb,Vitol trader confirms disputed Radiant World transaction,https://www.straitstimes.com/business/companies-markets/vitol-trader-confirmed-radiant-world-deal-that-vitol-now-denies,The Straits Times,2026-09-24T05:32:03Z,iron ore,"Vitol trader confirmed transactions with Radiant World, complicating fraud allegations as multiple lenders investigate forged documents and ongoing legal disputes. Read more at straitstimes.com.",The Straits Times,Unknown,News,2026-09-25T16:47:23.756561Z
4c0c4c534cbc6fc3407aeed335ee5dcf,"A-One Steels IPO opens today: GMP signals 12% listing premium — Check price band, lot size and key details",https://economictimes.indiatimes.com/markets/ipos/fpos/a-one-steels-ipo-opens-today-gmp-signals-12-listing-premium-check-price-band-lot-size-and-key-details/articleshow/134449740.cms,Ritesh Presswala,2026-09-24T02:38:41Z,iron ore,The Rs 405 crore public issue is a book-built IPO comprising a fresh issue of 87.65 lakh shares worth Rs 355 crore and an offer for sale (OFS) of 12.35 lakh shares aggregating to Rs 50 crore.,The Times of India,Unknown,News,2026-09-25T16:47:23.756594Z
ee50a837021f8caeb43b208f40bac913,Smelting Bog Ore As It Should Be Done,https://hackaday.com/2026/09/23/smelting-bog-ore-as-it-should-be-done/,Jenny List,2026-09-23T20:00:11Z,iron ore,"Sometimes along comes a hack with a personal angle, and in a video showing Irish bog ore smelting, we find an appropriate follow up to a Hackaday expedition back in 2019. [Alec Steele] joined Irish…",Hackaday,Unknown,News,2026-09-25T16:47:23.756623Z
5db8ae07a91ae773ee71177ecd228a24,Al industry left to police itself as bleak warnings mount,https://www.abc.net.au/news/2026-09-24/ai-industry-un-bleak-warnings/107186256,David Speers,2026-09-23T18:46:11Z,iron ore,The capacity of Andrew Forrest to dream big about jumping on board the AI revolution while at the same time acknowledging the technology could end us all is a perfect example of the dilemma being confronted at the UN this week.,ABC News (AU),Unknown,News,2026-09-25T16:47:23.756651Z
d99c784d342c72814373412e8dc37675,Odisha approves ₹2.47 trillion in projects across 15 districts at once,https://www.business-standard.com/industry/news/odisha-approves-2-47-trillion-in-projects-across-15-districts-at-once-126092301548_1.html,Hemant Kumar Rout,2026-09-23T17:18:51Z,iron ore,"Data centres, AI and power projects dominate Odisha's record investment pipeline; 27 projects across 15 districts involving Rs 2.47 trillion are expected to generate 50,162 jobs",Business Standard,Unknown,News,2026-09-25T16:47:23.756680Z
3c84dc312ad6032481352132590c2f10,Basic Materials Roundup: Market Talk,https://biztoc.com/x/3e0766a6b39616ea,wsj.com,2026-09-23T16:35:56Z,iron ore,"Find insight on gold futures, iron ore prices and more in the latest Market Talks covering Basic Materials.",Biztoc.com,Unknown,Analysis/Opinion,2026-09-25T16:47:23.756698Z
3f8133ca6ecbafd54ec79e86e2b098ee,Obscure UAE Firms Hold Key to Radiant’s $1 Billion in Assets,https://www.insurancejournal.com/news/international/2026/09/23/886532.htm,Admin,2026-09-23T14:06:37Z,iron ore,"As creditors, counterparties and lawyers pore over the business of embattled commodity trader Radiant World, a low-rise office building in the emirate of Ajman, just north of Dubai, may contain one key piece of the puzzle. Milla Sky Trading, whose …",Insurance Journal,Unknown,Market Report,2026-09-25T16:47:23.756728Z
