article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f4da47e2da7444b01eafa8899351fda0,Show HN: Made an open source budgeting application (Coinvane),https://github.com/JKJWL/Coinvane,JKJWL,2026-08-19T07:47:13Z,bulk carrier,"Article URL: https://github.com/JKJWL/Coinvane
Comments URL: https://news.ycombinator.com/item?id=49358323
Points: 2
# Comments: 1",Github.com,Unknown,Analysis/Opinion,2026-08-21T06:50:06.990083Z
d9429cddf7dcad487673705fd705801d,Iran Warns of “Strategic Surprises” from New Offensive Doctrine,https://www.naturalnews.com/2026-08-19-iran-warns-strategic-surprises-new-offensive-doctrine.html,Garrison Vance,2026-08-19T06:00:00Z,bulk carrier,"Iran warned its adversaries Monday, Aug. 17, to “anticipate strategic surprises” as a senior Islamic Revolutionary Guard Corps (IRGC) official said the country is shifting from a defensive military posture to an offensive one. Yadollah Javani, head of the IRG…",Naturalnews.com,Unknown,News,2026-08-21T06:50:06.990143Z
5dcd73bde6ee04e195140cb39f4b1638,"The harrowing reality of cut-price 'flash deal' cocaine: Step-by-sobering-step, the Daily Mail exposes the routes, corruption and innocent victims behind Britain's drugs market",https://www.dailymail.com/news/article-16062073/The-harrowing-reality-cut-price-flash-deal-cocaine-Step-sobering-step-Daily-Mail-exposes-routes-corruption-innocent-victims-Britains-drugs-market.html,Fred Kelly,2026-08-19T01:50:35Z,bulk carrier,"At 1.32pm on Tuesday September 26, 2023, soldiers from the elite Army Ranger Wing of the Irish Defence Force prepared to board a rogue bulk carrier in the Atlantic Ocean.",Dailymail.com,UK,Market Report,2026-08-21T06:50:06.990180Z
2a10a7198ea8a00951f9315c659c4650,An Atomically Dispersed Copper-Catalyst Lights the Way to Selective N-Demethylations,https://www.nature.com/articles/s41467-026-76282-0,"Wenhao Su, Suman Pradhan, Jun Hu, Peng Ren, Nils Rockstroh, Alina Skorynina, Piotr Kuśtrowski, Susanna Monti, Giovanni Barcaro, Chaoqin Zeng, Jabor Rabeah, Aleksander Jaworski, Laura Simonelli, Adam Slabon, Shoubhik Das",2026-08-19T00:00:00Z,bulk carrier,"Herein, the authors present a noble-metal-free, recyclable, and structurally defined heterogeneous photocatalytic platform for selective N-demethylation based on atomically dispersed Cu sites supported on functionalized graphitic carbon nitride.",Nature.com,Unknown,News,2026-08-21T06:50:06.990219Z
6ea061943dac1d1db5e76c27a3fe0134,The Top 7 SMS Marketing Platforms for 2026,https://customerthink.com/the-top-7-sms-marketing-platforms-for-2026/,Jeremy Boudinet,2026-08-18T22:48:04Z,bulk carrier,"Texting your customers in 2026 is no longer optional. From eCommerce businesses to restaurants to enterprise tech companies, the rise of text SMS marketing as a crucial channel in customer communications strategies is being well-documented. The old vanguards …",Customer Think,Unknown,Market Report,2026-08-21T06:50:06.990257Z
861d369122df0758b6463f11405bf327,UK says ship hit by projectile off Oman,https://biztoc.com/x/2fcc131c4bb6c870,breakingthenews.net,2026-08-18T15:11:15Z,bulk carrier,"The United Kingdom Maritime Trade Operations (UKMTO) reported on Tuesday that a bulk carrier was hit by an unknown projectile near the coast of Oman.""A third party has reported that a bulk carrier was...",Biztoc.com,UK,Market Report,2026-08-21T06:50:06.990284Z
17bcdd2f79ef7d6aac1cbff8ec701c2c,Seafarer Killed in Latest Strait of Hormuz Attack on Commercial Shipping,https://gcaptain.com/seafarer-killed-in-latest-strait-of-hormuz-attack-on-commercial-shipping/,Mike Schuler,2026-08-18T14:46:42Z,bulk carrier,"Two bulk carriers have been struck by projectiles in separate attacks while transiting the Strait of Hormuz, resulting in two crew casualties, including one seafarer killed aboard the Liberia-flagged Minoan Dignity....",gcaptain.com,Unknown,News,2026-08-21T06:50:06.990324Z
40271698f9fed3929fd5f554db5d4307,The malaria parasite Plasmodium falciparum Vps15 is a Phosphatidylinositol 3-kinase interactor important for host-cell cytosol delivery to the food vacuole and apicoplast and mitochondrion dynamics,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014526,"Alexandra Bourgeois, Louis-David Martin, Harpreet Kaur, Dominic Gagnon, Joel B. Dacks, Dave Richard",2026-08-18T14:00:00Z,bulk carrier,"Author summary The malaria parasite causes one of the most devastating infectious diseases in the world. In humans, the parasite invades and then develops inside red blood cells. To cover some of its nutritional needs and generate space for its growth, the pa…",Plos.org,Unknown,News,2026-08-21T06:50:06.990382Z
3ed14b072d2c0b8d5e2a611f66ef1daa,“Minoan Dignity”: Chief engineer of Greek-owned ship killed after attack in the Strait of Hormuz,https://en.protothema.gr/2026/08/18/minoan-dignity-chief-engineer-of-greek-owned-ship-killed-after-attack-in-the-strait-of-hormuz/,Newsroom,2026-08-18T12:34:00Z,bulk carrier,"The attack took place on Monday, August 17, while the vessel was transiting the Strait of Hormuz - International association INTERCARGO expresses its deep sorrow over the loss of the seafarer
The post “Minoan Dignity”: Chief engineer of Greek-owned ship kille…",Protothema.gr,Greece,News,2026-08-21T06:50:06.990429Z
f6bb3553b0ec3e3ed78fc09ce60d7b61,Greek-owned bulk carrier hit off Novorossiysk in the Black Sea; all 21 crew members rescued — see photos,https://en.protothema.gr/2026/08/18/greek-owned-bulk-carrier-hit-off-novorossiysk-in-the-black-sea-all-21-crew-members-rescued-see-photos/,admin,2026-08-18T11:34:29Z,bulk carrier,"The “ANNA S,” operated by Neptune Tradebulk, was hit about 20 nautical miles from the Russian port – The crew abandoned the vessel and was picked up by another commercial ship
The post Greek-owned bulk carrier hit off Novorossiysk in the Black Sea; all 21 cre…",Protothema.gr,Russia,News,2026-08-21T06:50:06.990460Z
08d729957071c2ef95b844bec087e538,"Hormuz crossings rise slightly from weekend, remain in single digits",https://www.business-standard.com/world-news/hormuz-crossings-rise-slightly-from-weekend-remain-in-single-digits-126081800155_1.html,Reuters,2026-08-18T04:11:33Z,bulk carrier,"Six commodity ships ​transited the strait ​on Monday, of which three were exiting the ​Gulf and three were entering, Kpler shiptracking data showed, compared with the 10-day average of 11 ships",Business Standard,Unknown,News,2026-08-21T06:50:06.990499Z
390487b418511e913a17e35e17d07ebf,"Iran war: Hormuz crossings rise slightly from weekend, remain in single digits, data shows",https://economictimes.indiatimes.com/news/international/world-news/iran-war-strait-of-hormuz-crossings-rise-slightly-from-weekend-remain-in-single-digits-data-shows/articleshow/133310235.cms,Reuters,2026-08-18T03:08:23Z,bulk carrier,"Ship crossings via the Strait of Hormuz were low on Monday.  Six commodity ships transited the strait, a slight increase from the weekend.  No large crude carriers or LNG tankers passed through the waterway.  Some vessels may have bypassed tracking by switchi…",The Times of India,Unknown,News,2026-08-21T06:50:06.990544Z
983c6011ac744fc07037aeaae6f33cc4,Bridging ambient- and high-pressure superconductivity in La2LnNi2O7 films,https://www.nature.com/articles/s41563-026-02695-3,"Motoki Osada, Chieko Terakura, Shusaku Imajo, Jean-Baptiste Morée, Akiko Kikkawa, Masamichi Nakajima, Hsiao-Yi Chen, Yusuke Nomura, Koichi Kindo, Ryotaro Arita, Yoshinori Tokura, Atsushi Tsukazaki",2026-08-18T00:00:00Z,bulk carrier,"Lanthanide substitution, ultrahigh magnetic field measurements and high-pressure studies are utilized to compare and contrast ambient- and high-pressure superconductivity in bilayer nickelate films.",Nature.com,Unknown,News,2026-08-21T06:50:06.990578Z
2b2b0d22e7b3690aa3260ca066865105,Edge-on perovskite detectors with suppressed shallow traps for counting X-ray photons at medical computed tomography fluxes,https://www.nature.com/articles/s41566-026-01992-2,"Shaojie Wang, Mingze Li, Allen Wood, Jian Wang, Hua Zhou, Zhijun Li, He Liu, Jinsong Huang",2026-08-18T00:00:00Z,bulk carrier,"The researchers use an edge-on device configuration and chloride alloying to increase the response speed of perovskite photon-counting detectors. A response time of 37 ns is achieved, and detectors with a pixel size of 200 × 200 µm2 can count 120-kVp X-ray ph…",Nature.com,Unknown,News,2026-08-21T06:50:06.990627Z
6e3af442bf9e1ef48ffaf51d8638d042,Trump threatens to 'bomb' Oman if they get in way of Hormuz deal,https://economictimes.indiatimes.com/news/defence/trump-threatens-to-bomb-oman-if-they-get-in-way-of-hormuz-deal/articleshow/133296632.cms,ET Online,2026-08-17T12:14:18Z,bulk carrier,"US President Donald Trump has threatened military action against Oman if it interferes with the US blockade of Iranian ships in the Strait of Hormuz, Fox News reported. Trump said the blockade was putting pressure on Iran but gave no timeline for resolving th…",The Times of India,Unknown,Market Report,2026-08-21T06:50:06.990668Z
35277b7ad63cf63d5529fee5a25fe431,Iran blames US presence for Gulf waters pollution after oil spills,https://www.vanguardngr.com/2026/08/iran-blames-us-presence-for-gulf-waters-pollution-after-oil-spills/,Henry Oduah,2026-08-17T10:22:42Z,bulk carrier,"Iran's foreign ministry on Monday blamed pollution in Gulf waters on US military operations in the region, after several oil spills were reported.
The post Iran blames US presence for Gulf waters pollution after oil spills appeared first on Vanguard News.",Vanguard,Unknown,Market Report,2026-08-21T06:50:06.990702Z
b364ef9c0d88f858366b9b0e3de2c1db,War in Lebanon Escalates,https://www.rigzone.com/news/wire/war_in_lebanon_escalates-17-aug-2026-184384-article/,"A. Shahla, M. Del Valle & A. Odenheimer",2026-08-17T08:17:46Z,bulk carrier,"Lebanon saw its deadliest day of fighting in months, heaping pressure on stalled U.S.-Iran negotiations while Washington prepares fresh economic measures.",Rigzone,Unknown,News,2026-08-21T06:50:06.990730Z
cf8bbb0fcdb90b7b32985dbde0eb645f,The Navy and the Midterms,https://www.americanthinker.com/articles/2026/08/the-navy-and-the-midterms/,,2026-08-17T04:00:00Z,bulk carrier,"Photo Credit:
 
 National ArchivesBy Joseph Ford CottoIn this pivotal midterm year, Trump’s record of action demonstrates why voters who value national security should turn out in November.",Americanthinker.com,Unknown,Market Report,2026-08-21T06:50:06.990760Z
0644d87ee74f6d80c8f430078c8d994c,"Seahawks Work Out 2-Time 1,000-Yard Rusher After RBs Miss Opener",https://heavy.com/sports/nfl/seattle-seahawks/seahawks-anthony-hankerson-workout-rb-injuries/,Duncan Day,2026-08-17T00:29:45Z,bulk carrier,"The Seattle Seahawks haven’t had luck keeping enough healthy running backs on the field.They took a look at another option with proven college production today.NFL reporter Aaron Wilson reported that the Seahawks worked out Anthony Hankerson, a 22-year-old ru…",Heavy.com,Unknown,Market Report,2026-08-21T06:50:06.990800Z
9cb69421e715af4688d4fff4295bd860,Iran says Qatar holding 3 missing pilots; Doha dismisses claims,https://economictimes.indiatimes.com/news/international/world-news/iran-says-qatar-holding-3-missing-pilots-doha-dismisses-claims/articleshow/133268628.cms,ET Online,2026-08-16T00:38:35Z,bulk carrier,"Iran war news: Tehran claims Qatar holds three missing pilots, which Qatar denies.  The UAE accused Iran of attacking a vessel in the Strait of Hormuz.  Israeli airstrikes in southern Lebanon killed eleven people on Saturday.  Iran-backed Houthis attacked a R…",The Times of India,Unknown,News,2026-08-21T06:50:06.990842Z
0506bae2aec4c05bde3d41b66a776c92,Hormuz Ship Attacks Mount As US Vows To Cripple Iran Economy,https://gcaptain.com/hormuz-ship-attacks-mount-as-us-vows-to-cripple-iran-economy/,Bloomberg,2026-08-15T21:38:43Z,bulk carrier,"By Arsalan Shahla, Catherine Lucey and Sara Gharaibeh Aug 15, 2026 (Bloomberg) –More ships have come under attack in the Strait of Hormuz as talks to end the war in the...",gcaptain.com,Unknown,News,2026-08-21T06:50:06.990878Z
6fe75fda3b57f491fe09a844d144c382,UAE Says Iran Attacked Another ADNOC Vessel In Hormuz,https://gcaptain.com/uae-says-iran-attacked-another-adnoc-vessel-in-hormuz/,Reuters,2026-08-15T19:25:07Z,bulk carrier,"CAIRO, Aug 15 (Reuters) – The United Arab Emirates said on Saturday Iran had attacked an Abu Dhabi National Oil Company vessel while it was transiting the Strait of Hormuz a day...",gcaptain.com,Unknown,Market Report,2026-08-21T06:50:06.990911Z
cd59e8db8cfd4c0193e4fb3bda32856e,Hormuz ship attacks mount as US vows to cripple Iran economy,https://economictimes.indiatimes.com/news/defence/hormuz-ship-attacks-mount-as-us-vows-to-cripple-iran-economy/articleshow/133266552.cms,Bloomberg,2026-08-15T17:55:27Z,bulk carrier,"The Strait of Hormuz has seen an uptick in ship attacks, causing grave concerns as peace negotiations remain stagnant. Recently, two vessels from the Abu Dhabi National Oil Co were targeted while navigating this crucial passage. In response, the United States…",The Times of India,USA,News,2026-08-21T06:50:06.990936Z
49d4581c8f271fbae88dbb260c361b1a,Trump Tells Americans To Accept High Gas Prices As Iran Remains Defiant On Strait Of Hormuz,https://www.huffpost.com/entry/trump-tells-americans-to-accept-high-gas-prices-as-iran-remains-defiant-on-strait-of-hormuz_n_6a8099aee4b05886dff51fac,HuffPost,2026-08-15T17:04:42Z,bulk carrier,"“The Strait of Hormuz cannot be seized by a tweet or an aircraft carrier, by issuing an order or by delivering an election speech,” said Iran’s Deputy Foreign Minister Kazem Gharibabadi.",HuffPost,USA,Market Report,2026-08-21T06:50:06.990959Z
80c572eb5de18c1ea0931b58cfb16cf3,"Iran, Oman home in on Hormuz Strait deal as ship attacks mount",https://economictimes.indiatimes.com/news/defence/iran-oman-home-in-on-hormuz-strait-deal-as-ship-attacks-mount/articleshow/133265965.cms,Bloomberg,2026-08-15T16:57:28Z,bulk carrier,"Iran and Oman are nearing a deal on managing the Strait of Hormuz. This agreement aims to ensure safe passage through the vital waterway. The United States is preparing new economic measures against Iran. Regional conflicts involving Israel, Hezbollah, and Ha…",The Times of India,USA,News,2026-08-21T06:50:06.990983Z
bf60dd1f438f296593fcfe42e4d706c7,"Iran says Qatar is holding pilots, Israeli strikes kill 9 in Lebanon, and other Middle East news",https://abcnews.com/International/wireStory/iran-qatar-holding-pilots-israeli-strikes-kill-9-135667602,The Associated Press,2026-08-15T16:26:58Z,bulk carrier,Iran says Qatar is holding three of its pilots who went missing in March,Abcnews.com,Unknown,News,2026-08-21T06:50:06.991009Z
e1ea16d4009ed73d281b0f479ea10357,"Iran says Qatar is holding pilots, Israeli strikes kill 9 in Lebanon, and other Middle East news",https://abcnews.com/Business/wireStory/iran-qatar-holding-pilots-israeli-strikes-kill-9-135667603,The Associated Press,2026-08-15T16:25:36Z,bulk carrier,Iran says Qatar is holding three of its pilots who went missing in March,Abcnews.com,Unknown,News,2026-08-21T06:50:06.991028Z
01c5d2f1cd940422dfaeb7035f3195a6,"Iran, Oman home in on Hormuz Strait deal as ship attacks mount",https://fortune.com/2026/08/15/iran-oman-hormuz-strait-deal-shipping-map-routes-attacks/,"Arsalan Shahla, Sara Gharaibeh, Catherine Lucey, Bloomberg",2026-08-15T15:16:40Z,bulk carrier,The finalization of a “shipping map” forms part of a broader accord to govern traffic through the strait and constitutes an independent arrangement between the two states.,Fortune,Unknown,News,2026-08-21T06:50:06.991064Z
2d0e55ff4db08c3f0b6a755d0f3d369d,"Iran, Oman edge closer to Hormuz shipping routes deal as war continues",https://www.business-standard.com/world-news/iran-oman-edge-closer-to-hormuz-shipping-routes-deal-as-war-continues-126081501311_1.html,Bloomberg,2026-08-15T14:03:41Z,bulk carrier,"The move follows a series of attacks in Hormuz, through which a fifth of the world's oil and gas transited before the war",Business Standard,Unknown,News,2026-08-21T06:50:06.991098Z
c0d2ef430631818d5fe4e75df410a0f1,"Vessel attacked in Hormuz, Israeli strikes kill 9 in southern Lebanon",https://www.business-standard.com/world-news/vessel-attacked-in-hormuz-israeli-strikes-kill-9-in-southern-lebanon-126081501220_1.html,AP,2026-08-15T12:56:34Z,bulk carrier,"The United Arab Emirates accused Iran of attacking a vessel in the Strait of Hormuz, while the Iran-backed Houthis struck a Red Sea port in Yemen.
In Southern Lebanon, nine people were killed in Israeli airstrikes, some of the deadliest since a shaky truce be…",Business Standard,Unknown,Market Report,2026-08-21T06:50:06.991139Z
abe90b96f0f13c0d46e4bf71c2b2d959,Iran rebuffs Trump's claim over Strait of Hormuz amid report of another ship being struck,https://www.cnbc.com/2026/08/15/iran-rebuffs-trumps-claim-over-hormuz-amid-report-of-ship-strike.html,Azhar Sukri,2026-08-15T11:00:36Z,bulk carrier,"Iran's deputy foreign minister says Hormuz ""will remain Iranian"" after Trump's claim that the waterway would soon become U.S. territory.",CNBC,Unknown,Market Report,2026-08-21T06:50:06.991167Z
6f9dbaced239e908670e4c4eb2981f8f,Iran rejects ‘delusions’ after Trump says he wants the Strait of Hormuz to be a U.S. territory,https://www.nbcnews.com/world/iran/iran-rejects-delusions-trump-strait-hormuz-us-territory-rcna592666,Amin Khodadadi,2026-08-15T10:47:14Z,bulk carrier,Iran called on the U.S. to “accept the reality of defeat” after President Donald Trump said he would declare the Strait of Hormuz a “territory” of the U.S.,NBC News,Unknown,News,2026-08-21T06:50:06.991205Z
d2654f0aaa6d376a254a2875bab2b237,Iran defiant on Strait of Hormuz as Trump tells Americans to accept high fuel prices,https://www.irishtimes.com/world/middle-east/2026/08/15/iran-defiant-on-strait-of-hormuz-as-trump-tells-americans-to-accept-high-fuel-prices/,,2026-08-15T08:43:47Z,bulk carrier,"Iran has not decided to resume peace talks, foreign minister  says",The Irish Times,USA,Market Report,2026-08-21T06:50:06.991217Z
6ef00c97e4b49c6411983201dc0365ab,Iran calls on US to accept defeat over Strait of Hormuz,https://www.rte.ie/news/2026/0815/1587983-iran-us-war/,RTÉ News,2026-08-15T07:46:40Z,bulk carrier,"Iran called on the US to accept defeat while President Donald Trump blasted Tehran as ""very evil"" and told Americans to brace for continued high fuel prices as a result of the war.",RTE,USA,Market Report,2026-08-21T06:50:06.991245Z
d8e89999ce042926f2d27f864942d5d1,Trump says brace for fuel price rise amid Iran deadlock,https://www.rte.ie/news/middle-east/2026/0815/1587983-iran-us-war/,RTÉ News,2026-08-15T07:46:40Z,bulk carrier,"Iran has called on the US to accept defeat while President Donald Trump blasted Tehran as ""very evil"" and told Americans to brace for continued high fuel prices as a result of the war.",RTE,USA,Market Report,2026-08-21T06:50:06.991260Z
a63d5eb56d0945b04df13b60a8c18532,"Israeli strike kills 7 in Lebanon, and other news from the Middle East",https://apnews.com/article/iran-israel-lebanon-uae-us-hormuz-august-15-2026-ba738b9fb8803f28313a19df8bbcac19,The Associated Press,2026-08-15T07:31:45Z,bulk carrier,"A vessel owned by Abu Dhabi's ADNOC was attacked in the Strait of Hormuz, according to Emirati state media. The attack marks the third such incident in a week. The UK Maritime Trade Operations center reported a bulk carrier hit by an unknown projectile, but i…",Associated Press,Unknown,Market Report,2026-08-21T06:50:06.991300Z
6c0897392791d831db6075a3948fd228,Oil Slick Reaches Iran Coast After Suspected Ship Strike,https://www.newser.com/story/394681/oil-slick-reaches-iran-coast-after-suspected-ship-strike.html,Bob Cronin with Newser.AI,2026-08-14T19:45:00Z,bulk carrier,"Oil now coats beaches on Iran's Qeshm Island, and satellite imagery points back to a bulk carrier reportedly struck in the Strait of Hormuz earlier this month. BBC analysts and a maritime monitoring service said the slick appears to stem from the Liberia-flag…",Newser,Unknown,Market Report,2026-08-21T06:50:06.991341Z
e82b5f4291a144c5ed172c5c3eea64e8,Two Slicks Appear in Gulf as Huge Oil Spill Off Oman Threatens Disaster,https://gcaptain.com/two-slicks-appear-in-gulf-as-huge-oil-spill-off-oman-threatens-disaster/,Reuters,2026-08-14T17:28:27Z,bulk carrier,"Two slicks have appeared in Iranian waters, satellite imagery and video verified by Reuters show, as tit-for-tat attacks on oil tankers and other vessels by Iran and the United States spark concerns about environmental damage to the Gulf.",gcaptain.com,USA,News,2026-08-21T06:50:06.991365Z
29ab77aacc2915c55a49f3f1354d26fc,Two slicks appear in Gulf as huge oil spill off Oman threatens disaster...,https://www.jpost.com/middle-east/article-905546,the jerusalem post | jpost.com,2026-08-14T15:00:15Z,bulk carrier,"One slick appeared off the southern tip of Weshm Island, while a smaller one was spotted near Sirri Island in the center of the Gulf.",The Jerusalem Post,Unknown,News,2026-08-21T06:50:06.991393Z
ed3cd3b96301a3607e6b13ce5005a759,3 Reasons Why the MCU X-Men Need to Be Younger Characters,http://comicbook.com/movies/list/3-reasons-why-the-mcu-x-men-need-to-be-younger-characters/,Clay Pitman,2026-08-14T15:00:00Z,bulk carrier,"The MCU’s X-Men are closer than ever, and after the first big character reveal in Spider-Man: Brand New Day and several casting rumors, it looks like the upcoming team of mutants is set to be incredibly young. While this might seem odd to some fans based on t…",ComicBook.com,Unknown,News,2026-08-21T06:50:06.991435Z
b7b0244db4524d4c974ec1a45f20704f,Two Slicks Appear in Gulf as Huge Oil spill off Oman Threatens Disaster,https://www.insurancejournal.com/news/international/2026/08/14/881583.htm,Admin,2026-08-14T13:56:20Z,bulk carrier,"Two slicks have appeared in Iranian waters, satellite imagery and video verified by Reuters show, as tit-for-tat attacks on oil tankers and other vessels by Iran and the United States spark concerns about environmental damage to the Gulf. A potential …",Insurance Journal,USA,News,2026-08-21T06:50:06.991459Z
181f92758a9313082f19bb942fc83fe1,FirstSpear Friday Focus: Siege-R Optimized Vest,https://soldiersystems.net/2026/08/14/firstspear-friday-focus-siege-r-optimized-vest/,Eric G,2026-08-14T09:45:00Z,bulk carrier,"The SIEGE-R OPTIMIZED VEST is one of FirstSpear’s most proven platforms, built for users who require armor protection and expanded load-carrying capability without the excessive bulk of traditional load-bearing systems. Utilizing the proven form, fit, and fun…",Soldiersystems.net,Unknown,News,2026-08-21T06:50:06.991502Z
426d0ae4fcc979f3bd6ce3482873f8b2,Iran-backed Houthis clash with Yemeni forces and other Mideast developments,https://abcnews.com/International/wireStory/iran-backed-houthis-clash-yemeni-forces-mideast-developments-135605001,The Associated Press,2026-08-14T06:33:39Z,bulk carrier,Clashes between Iran-backed Houthi rebels and government forces in Yemen raged overnight,Abcnews.com,Unknown,News,2026-08-21T06:50:06.991528Z
a6ab99b128163f4318fbf8e7ca419873,TMC the metals Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/tmc-the-metals-q2-earnings-call-highlights-2026-08-13/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-14T04:04:00Z,bulk carrier,TMC the metals (NASDAQ:TMC) said its two U.S. seabed-mining applications are advancing through regulatory milestones while its offshore collection system mov...,MarketBeat,Unknown,News,2026-08-21T06:50:06.991558Z
0c235e230e7630d6cca9f67fa67ac308,Oil Pollution Reaches the Shores of Persian Gulf (Karma),https://freerepublic.com/focus/f-news/4391719/posts,https://english.mathrubhumi.com/amp/news,2026-08-14T00:28:06Z,bulk carrier,"Oil pollution on the southern shores of Qeshm Island, which has also reached the island’s mangrove forests, has heightened concerns about environmental consequences on both sides of the Strait of Hormuz, as an oil leak from a stranded tanker has also reached …",Freerepublic.com,Unknown,News,2026-08-21T06:50:06.991603Z
