article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3b1b929dea977900320cb851a64e6c27,Driving Floquet physics with excitonic fields,https://www.nature.com/articles/s41567-025-03132-z,"Vivek Pareek, David R. Bacon, Xing Zhu, Yang-Hao Chan, Fabio Bussolotti, Marcos G. Menezes, Nicholas S. Chan, Joel Pérez Urquizo, Kenji Watanabe, Takashi Taniguchi, Enrico Perfetto, Michael K. L. Man, Julien Madéo, Gianluca Stefanucci, Diana Y. Qiu, Kuan Eng Johnson Goh, Felipe H. da Jornada, Keshav M. Dani",2026-01-19T00:00:00Z,bulk carrier,"Floquet engineering is often limited by weak light–matter coupling and heating. Now it is shown that exciton-driven fields in monolayer semiconductors produce stronger, longer-lived Floquet effects and reveal hybridization linked to excitonic phases.",Nature.com,Unknown,News,2026-01-21T18:47:18.238794Z
b98ecd7234f568f4b3e8097dacab4c9a,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,https://9to5toys.com/2026/01/18/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-18T23:00:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-21T18:47:18.238846Z
a11ac47f386d71030ff4284a3a91ae46,Best laptop power banks for Apple MacBook 2026,https://www.macworld.com/article/2395511/best-laptop-power-banks-for-apple-macbook.html,Simon Jary,2026-01-17T08:10:00Z,bulk carrier,"Macworld







Many of us are quite used to carrying around a handy power bank to top up our iPhone batteries during a long day away from a power socket, but these pocketable battery packs are usually not powerful enough to keep an unplugged and energy-hung…",Macworld,Unknown,News,2026-01-21T18:47:18.238895Z
f8970dd7a9c86621fd571516fe123ab1,Verizon reveals the cause of Wednesday's massive outage (and how to get your free $20 credit),https://www.zdnet.com/article/verizon-outage-sos-phone-us,"Kerry Wan, Adrian Kingsley-Hughes",2026-01-17T01:00:46Z,bulk carrier,"According to the carrier, the root cause of this week's networking issues had less to do with cyberattacks and more to do with software.",ZDNet,Unknown,News,2026-01-21T18:47:18.238929Z
6297b0c1b8fe1b82f4d82b998782aa8c,2026 NFL Draft: Ranking the 10 Best Prospects in the CFP National Championship,https://www.foxsports.com/stories/nfl/2026-nfl-draft-ranking-10-best-prospects-cfp-national-championship,Rob Rang,2026-01-16T13:00:03Z,bulk carrier,Draft projections and NFL comparisons for the 10 best prospects playing in the 2026 CFP final between Indiana and Miami.,Fox Sports,India,News,2026-01-21T18:47:18.238962Z
b5a742e944bbd8144a98ce4526b78a06,Don’t wait for the Galaxy S26: The S25 is the smart buy of early 2026,https://www.androidauthority.com/dont-wait-for-galaxy-s26-buy-s26-instead-3632682/,Rita El Khoury,2026-01-16T12:00:48Z,bulk carrier,"The Galaxy S26 launches in more than a month, but rumors say it'll be a small upgrade. Why wait for an expensive phone when you can buy a cheaper one now?",Android Authority,Unknown,News,2026-01-21T18:47:18.239000Z
d86f13e1186b0a3c5d0265f5a9a1ada5,Europe's biggest airline doesn't want Starlink on its planes. Elon Musk says it will lose customers.,https://www.businessinsider.com/elon-musk-ryanair-ceo-doesnt-want-starlink-internet-2026-1,psyme@businessinsider.com (Pete Syme),2026-01-15T17:00:16Z,bulk carrier,"Elon Musk said Ryanair ""will lose customers to airlines that do have internet"" after its CEO said he wasn't interested in Starlink.",Business Insider,Unknown,News,2026-01-21T18:47:18.239037Z
4b53c1eab36175107e06bdab55309d08,road.cc Recommends Bikes of the Year 2025/26: the best electric bikes,https://road.cc/content/feature/roadcc-recommends-bikes-year-202526-electric-bikes-316879,Mat Brett,2026-01-15T12:00:00Z,bulk carrier,"From speedy off-roaders to practical commuters and cargo carriers, we’ve ridden loads of e-bikes over the past year and here are the standout models across all budgets and styles",road.cc,Unknown,News,2026-01-21T18:47:18.239077Z
2a1065227b5345961b17650cb464c9d1,dns-aid added to PyPI,https://pypi.org/project/dns-aid/,,2026-01-15T10:07:52Z,bulk carrier,DNS-based Agent Identification and Discovery - Reference Implementation,Pypi.org,Unknown,News,2026-01-21T18:47:18.239102Z
84505b2a83f593e5972f678e650f09ee,"I compared Verizon, T-Mobile, and AT&T 5G coverage on a road trip - and the winner surprised me",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip-review/,Adam Doud,2026-01-14T20:36:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-21T18:47:18.239135Z
dbb06a744463254c7e3caf1d5b078d2d,Takoradi Port to Host West Africa’s Largest Bulk Carrier in Historic Maritime Milestone,https://thechronicle.com.gh/takoradi-port-to-host-west-africas-largest-bulk-carrier-in-historic-maritime-milestone/,KWESI ALFRED ADAMS,2026-01-14T20:10:10Z,bulk carrier,"Takoradi is set to witness a historic moment in West Africa’s maritime and shipping industry as the largest bulk carrier ever to berth at a port in the sub-region arrives at the Port of Takoradi later this month. The Ghana Manganese Company (GMC), in collabor…",Thechronicle.com.gh,Unknown,News,2026-01-21T18:47:18.239189Z
e6c5a4ea1b5fc11035fc563e1b62e96e,Sick of Verizon? Mint Mobile will give you a full year of T-Mobile-powered Unlimited for only $15 per month,https://www.androidcentral.com/phones/mint-mobile/ditch-verizon-and-save-on-mint-mobile-deal-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-01-14T19:22:45Z,bulk carrier,Mint Mobile is ushering in the new year by carving 50% off its Unlimited plan. New users only!,Android Central,Unknown,News,2026-01-21T18:47:18.239220Z
4df6bbce82b6a7cc684e43ee33d9fdcd,Decoding the gradient-distributed colour centers in electrochromic WO3,https://www.nature.com/articles/s41467-025-68046-z,"Sikang Xue, Jizhe Cui, Chuchu Zhou, Min Shen, Xiaocong Liang, Mingyue Wang, Quanpan Zhao, Yan Ye, Kun Xu, Yanan Zhao, Rongji Jiao, Rui-Tao Wen, Can Yang, Zhiyang Yu, Rong Yu, Wandong Xing",2026-01-14T00:00:00Z,bulk carrier,"Multislice electron ptychography reveals that gradient-distributed ions induce progressive lattice distortions from bulk to surface, driving monoclinic γ-WO3 electrochromic materials to transform into tetragonal and cubic phases and forming the gradient-distr…",Nature.com,Unknown,News,2026-01-21T18:47:18.239272Z
87ac256353ec00437b8ccc536bbab096,"Hayfever, Pain, Nasal, Worm, Diarrhoea Relief Medicines $39.99 Delivered @ PharmacySavings",https://www.ozbargain.com.au/node/944393,jason101,2026-01-15T08:39:27Z,panamax,"Hi Ozbargainers, I've received many requests for a lower cost medication bundle. After coming back from leave I've called all of our best reps asking if I can help them clear up any …",Ozbargain.com.au,Unknown,News,2026-01-21T18:47:19.341878Z
f518fbedd033428f1b4a9eff37d5048a,Bank of America Downgrades Scorpio Tankers (STNG) as Freight Rates Near Peak Levels,https://finance.yahoo.com/news/bank-america-downgrades-scorpio-tankers-043924503.html,Vardah Gill,2026-01-19T04:39:24Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG) is included among the 15 Dividend Growth Stocks with the Highest Growth Rates. On January 9, Bank of America downgraded...",Yahoo Entertainment,USA,Market Report,2026-01-21T18:47:19.869222Z
e74bce69561d1501d3e9f8f3bd57303b,Wall Street Bullish on Scorpio Tankers (STNG) as Company Signs New Charter Agreements,https://finance.yahoo.com/news/wall-street-bullish-scorpio-tankers-052423358.html,Jabran Kundi,2026-01-14T05:24:23Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG) is one of the 10 cheapest oil and gas stocks to invest in. According to the company’s announcement dated January 5, it has...",Yahoo Entertainment,Unknown,News,2026-01-21T18:47:19.869410Z
61bf6628f19d941a3951cb5cfc3bd84c,South Africa mining output down 2.7 pct in November 2025,https://www.thestar.com.my/news/world/2026/01/21/south-africa-mining-output-down-27-pct-in-november-2025,Jin Bowen,2026-01-20T16:34:00Z,iron ore,"JOHANNESBURG, Jan. 20 (Xinhua) -- South Africa's mining production declined by 2.7 percent year on year in November 2025, according to data released by Statistics South Africa on Tuesday. Read full story",The Star Online,South Africa,News,2026-01-21T18:47:21.236079Z
69b213419022f8c073346cb5ee53f1a5,Tengiz Disruption Lifts Brent Back to $65,https://oilprice.com/Energy/Energy-General/Tengiz-Disruption-Lifts-Brent-Back-to-65.html,Tom Kool,2026-01-20T15:45:00Z,iron ore,"Oil markets are ignoring Trump’s Greenland drama as a fire at Kazakhstan’s giant Tengiz field tightens supply, lifting Brent back to $65. China Embraces Dominant Power-Producer Role - With China’s National Bureau of Statistics finally publishing data for Dece…",OilPrice.com,China,Market Report,2026-01-21T18:47:21.236315Z
6906440b0fe4418f6d008b32cab44966,Tengiz Disruption Lifts Brent Back to $65,https://finance.yahoo.com/news/tengiz-disruption-lifts-brent-back-154500761.html,Tom Kool,2026-01-20T15:45:00Z,iron ore,"Oil markets are ignoring Trump’s Greenland drama as a fire at Kazakhstan’s giant Tengiz field tightens supply, lifting Brent back to $65.",Yahoo Entertainment,Unknown,Market Report,2026-01-21T18:47:21.236358Z
28369b217e825500c96ce8399a0d6469,Largo Signs Definitive Agreement for US$56 Million Sale of Iron Ore Calcine as Previously Announced,https://financialpost.com/pmn/business-wire-news-releases-pmn/largo-signs-definitive-agreement-for-us56-million-sale-of-iron-ore-calcine-as-previously-announced,Business Wire,2026-01-20T13:04:45Z,iron ore,"All dollar amounts expressed are in U.S. dollars. TORONTO — Largo Inc. (“Largo” or the “Company“) (TSX: LGO) (NASDAQ: LGO), the world’s largest primary vanadium producer, is pleased to announce that its Brazilian operating subsidiary has signed the definitive…",Financial Post,Brazil,News,2026-01-21T18:47:21.236387Z
af6b9a3840dce9e8fa14788be60de35b,This Arched Bookcase Hack Looks Like $20K Built-Ins!,https://ikeahackers.net/2026/01/arched-bookcase-hack.html,Stacy Randall,2026-01-20T12:00:00Z,iron ore,"Now and then, a DIY comes along that makes you do a double-take. Don’t get me wrong. We’ve seen some absolutely amazing IKEA hacks. But my first thought when I saw these stunning built-ins from Becky Johnson (@DIYWithBecky) was, “No way!” But sure enough, thi…",Ikeahackers.net,Unknown,News,2026-01-21T18:47:21.236435Z
51ddf9800eef7b6ccfccccefa8db93d8,Vale’s Copper Ambition is To Produce 1 Million Tons a Year,https://financialpost.com/pmn/business-pmn/vales-copper-ambition-is-to-produce-1-million-tons-a-year,Bloomberg News,2026-01-20T11:19:07Z,iron ore,"Vale SA’s base metals unit wants to eventually produce 1 million tons of copper by developing existing assets, exceeding an output target for 2035.",Financial Post,Brazil,News,2026-01-21T18:47:21.236458Z
96dfa9d0748bb96597e92af00bb59790,BHP Refused Permission to Appeal UK Judgment Over 2015 Brazil Dam Collapse,https://www.insurancejournal.com/news/international/2026/01/20/854836.htm,Admin,2026-01-20T08:44:05Z,iron ore,"BHP was on Monday refused permission to appeal against a ruling that it is liable for the 2015 collapse of a dam in southeastern Brazil, in a London lawsuit potentially worth tens of billions of pounds. In November, London’s High …",Insurance Journal,Brazil,News,2026-01-21T18:47:21.236483Z
250eea0e13081731bd0654b0d1684ed4,Decmil secures contract for Pilbara’s West Angelas project,https://www.mining-technology.com/news/decmil-secures-contract-for-pilbaras-west-angelas-project/,Shree Mishra,2026-01-20T08:41:02Z,iron ore,"Work is set to begin in January 2026, with completion expected in 2027.",Mining Technology,Australia,News,2026-01-21T18:47:21.236499Z
82cbfc551c560a9eb342dc2ecdf60690,Greenland Resources Signs MOU With German GMH Gruppe for Molybdenum Supply,https://financialpost.com/pmn/business-wire-news-releases-pmn/greenland-resources-signs-mou-with-german-gmh-gruppe-for-molybdenum-supply,Business Wire,2026-01-20T03:25:10Z,iron ore,"TORONTO — Greenland Resources Inc. (TSX:MOLY, FSE:M0LY) (“Greenland Resources” or the “Company”) is pleased to announce that as a follow up to its December 3, 2025 press release where the European Commission presented RESourceEU, and mentioned the Company’s M…",Financial Post,Germany,News,2026-01-21T18:47:21.236544Z
1e0ff900d085ecf14d795df5aeba022a,BHP Lifts Copper Guidance on Record Output as Iron Ore and Coal Deliver,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9e612382-3d52-44cb-8295-94f557e3ec02,,2026-01-20T02:58:38Z,iron ore,,Yahoo Entertainment,Unknown,News,2026-01-21T18:47:21.236568Z
21b732768ffe38f719c124f64fe5f12a,Modern civilisation's most important commodity hits a wall. Looks like there's no coming back,https://economictimes.indiatimes.com/news/international/business/modern-civilisations-most-important-commodity-hits-a-wall-looks-like-theres-no-coming-back/articleshow/126739834.cms,Bloomberg,2026-01-20T01:10:31Z,iron ore,"Cement consumption has hit a peak. China, the largest producer, is seeing its construction boom end. Output has fallen significantly and is expected to decline further. This drop in demand is good news for the environment. Efforts to reduce cement's carbon fo…",The Times of India,China,News,2026-01-21T18:47:21.236589Z
c54e50451d4d68e51c42484c7cb6d45f,Modern civilisation's most important commodity hits a wall. Looks like there's no coming back,https://economictimes.indiatimes.com/news/international/business/modern-civilisations-most-important-commodity-hits-a-wall-looks-like-theres-no-coming-back/articleshow/126740276.cms,Bloomberg,2026-01-20T01:10:31Z,iron ore,"Cement consumption has hit a peak. China, the largest producer, is seeing its construction boom end. Output has fallen significantly and is expected to decline further. This drop in demand is good news for the environment. Efforts to reduce cement's carbon fo…",The Times of India,China,News,2026-01-21T18:47:21.236605Z
68b5d8fd6e46794a2b81c811a02c905c,BHP’s Potash Blowout Overshadows Australia Iron Ore Record,https://financialpost.com/pmn/business-pmn/bhps-potash-blowout-overshadows-australia-iron-ore-record,Bloomberg News,2026-01-20T00:10:28Z,iron ore,"BHP Group, the world’s largest miner, has again blown past cost estimates for its key Jansen potash project in Canada, raising projected investment in the first phase to $8.4 billion — $1 billion above the upper range of an already revised budget announced la…",Financial Post,Australia,News,2026-01-21T18:47:21.236628Z
9442c2fd7c623f88cb1985ca8e130e53,BHP shares rise on solid half and copper upgrade,https://www.fool.com.au/2026/01/20/bhp-shares-rise-on-solid-half-and-copper-upgrade/,James Mickleboro,2026-01-19T23:33:04Z,iron ore,"The mining giant had a strong half. Here's what it reported.
The post BHP shares rise on solid half and copper upgrade appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-01-21T18:47:21.236642Z
9f24ecae1c38315203e633ad225bfeeb,"Forecast: Here's what $10,000 invested in Fortescue shares could be worth next year",https://www.fool.com.au/2026/01/20/forecast-heres-what-10000-invested-in-fortescue-shares-could-be-worth-next-year/,Tristan Harrison,2026-01-19T22:56:13Z,iron ore,"Let’s dig into the potential for the miner in the year ahead. 
The post Forecast: Here's what $10,000 invested in Fortescue shares could be worth next year appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2026-01-21T18:47:21.236657Z
7fee7d01018d1560d175d817fa99b192,Nucor Corporation (NUE): A Bull Case Theory,https://finance.yahoo.com/news/nucor-corporation-nue-bull-case-220054691.html,Ricardo Pillai,2026-01-19T22:00:54Z,iron ore,"We came across a bullish thesis on Nucor Corporation on r/Valueinvesting by ahlornjtvn139. In this article, we will summarize the bulls’ thesis on NUE. Nucor...",Yahoo Entertainment,Unknown,News,2026-01-21T18:47:21.236697Z
b20289fb0163381b75d85458bc94da3d,How to repair in Hytale and restore tools to 100%,https://www.gamesradar.com/games/open-world/hytale-repair/,"leon.hurley@futurenet.com (Leon Hurley) , Leon Hurley",2026-01-19T12:33:11Z,iron ore,"It's better to have repair kits in Hytale than spare tools taking up space, so here's how to get them",GamesRadar+,Unknown,News,2026-01-21T18:47:21.236726Z
487282ac7bb01c34d021a80f55d41f7b,Major Chinese Shareholder Set to Back Rio Tinto-Glencore Merger,https://oilprice.com/Latest-Energy-News/World-News/Major-Chinese-Shareholder-Set-to-Back-Rio-Tinto-Glencore-Merger.html,Tsvetana Paraskova,2026-01-19T11:30:00Z,iron ore,"Aluminum Corporation of China, a major shareholder in Rio Tinto, is set to support the mining giant’s potential takeover of Glencore, as it would give the Chinese firm additional exposure to copper supply, sources with knowledge of the matter told Bloomberg o…",OilPrice.com,China,News,2026-01-21T18:47:21.236747Z
a90410908307905cab15ae6b90de484a,A Rio-Glencore Tie-Up Would Redraw the Map of Global Mining,https://oilprice.com/Metals/Commodities/A-Rio-Glencore-Tie-Up-Would-Redraw-the-Map-of-Global-Mining.html,Alex Kimani,2026-01-19T00:00:00Z,iron ore,"A potential tie-up between Rio Tinto Group and Glencore Plc would rank among the largest transactions ever attempted in the mining sector. The combined company would be valued at roughly $260 billion and would control a broad mix of iron ore, copper, and othe…",OilPrice.com,Global,News,2026-01-21T18:47:21.236793Z
bc44cfa365481c608f3273dfbd82a847,A Rio-Glencore Tie-Up Would Redraw the Map of Global Mining,https://finance.yahoo.com/news/rio-glencore-tie-redraw-map-000000168.html,Alex Kimani,2026-01-19T00:00:00Z,iron ore,"Rio Tinto and Glencore are in early, non-binding talks over a possible tie-up that would create a ~$260 billion mining giant.",Yahoo Entertainment,Global,News,2026-01-21T18:47:21.236824Z
70cdb569fc9aa263118c9cbcbc1d5e7b,European leaders warn Trump tariffs over Greenland 'risk a dangerous downward spiral',https://www.foxnews.com/world/european-leaders-warn-trump-tariffs-over-greenland-risk-dangerous-downward-spiral,,2026-01-18T14:46:54Z,iron ore,"European leaders unite against Trump's tariff threats over Greenland acquisition, warning of damage to transatlantic relations as tensions escalate.",Fox News,Unknown,News,2026-01-21T18:47:21.236860Z
26ee95f6b737fd3b214ffbed4eb0d17c,Ursula von der Leyen: Historic Mercosur trade deal will bring real benefits for Europe’s farmers,https://www.independent.ie/opinion/ursula-von-der-leyen-historic-mercosur-trade-deal-will-bring-real-benefits-for-europes-farmers/a1036268768.html,Ursula von der Leyen,2026-01-18T05:30:00Z,iron ore,"More than a quarter century after negotiations began, the European Union and Mercosur have delivered something historic; a partnership agreement that brings our two regions closer together and benefits nearly 700 million citizens.",Independent.ie,Unknown,News,2026-01-21T18:47:21.236909Z
48261aa29a59f024f4d851cfc11c74af,Military leader Doumbouya sworn in as Guinea’s president,https://www.aljazeera.com/news/2026/1/18/military-leader-doumbouya-sworn-in-as-guineas-president,Al Jazeera,2026-01-18T02:59:31Z,iron ore,Doumbouya was declared victor in the West African country's first election since he led the 2021 military takeover.,Al Jazeera English,Unknown,News,2026-01-21T18:47:21.236958Z
2b3cb17c5e736d1591cf61aedb5f9b2f,5 graphics that show Greenland's importance to Trump,https://www.dw.com/en/5-graphics-that-show-greenlands-importance-to-trump/a-75547831,Matt Pearson,2026-01-17T15:30:00Z,iron ore,Its entire population would fit in a large sports stadium but Greenland’s current presence on the geopolitical stage is huge. DW takes a look at the reasons it's so coveted — from natural resources to climate change.,DW (English),Unknown,News,2026-01-21T18:47:21.237004Z
b450e942c245fac21ab4039bdb3af628,Five graphics that show Greenland’s importance to Trump,https://www.dw.com/en/five-graphics-that-show-greenlands-importance-to-trump/a-75547831,Matt Pearson,2026-01-17T15:30:00Z,iron ore,Its entire population would fit in a large sports stadium but Greenland’s current presence on the geopolitical stage is huge. DW takes a look at the reasons it's so coveted — from natural resources to climate change.,DW (English),Unknown,News,2026-01-21T18:47:21.237050Z
45233d425f08d741815427afe8d458e4,From camouflage to tracksuits - Guinea's junta leader poised to become civilian president,https://www.bbc.com/news/articles/cpv70mek448o,,2026-01-17T00:43:58Z,iron ore,"Junta chief Mamadi Doumbouya, set for a seven-year term, has to prove himself as a democratic leader.",BBC News,Unknown,News,2026-01-21T18:47:21.237082Z
3c5698208ace686b094f8e367d6c0cc1,How To Increase Inventory Space In Hytale - Backpack Upgrade Guide,https://www.gamespot.com/articles/how-to-increase-inventory-space-in-hytale-backpack-upgrade-guide/1100-6537445/,Joey Carr,2026-01-16T17:41:00Z,iron ore,"Your starting inventory space in Hytale is likely all you need early on. You won't have access to a huge amount of resources or gear yet, so your inventory is plenty for what you need until you build a chest for extra storage. However, as you go along, you'll…",GameSpot,Unknown,News,2026-01-21T18:47:21.237128Z
0a54601200954675aad3c15c948151e5,Jharkhand’s presence at Davos WEF underscores state's role in India’s economic growth: Officials,https://economictimes.indiatimes.com/news/india/jharkhands-presence-at-davos-wef-underscores-states-role-in-indias-economic-growth-officials/articleshow/126570314.cms,PTI,2026-01-16T13:32:25Z,iron ore,Jharkhand is set to showcase its critical minerals potential at the World Economic Forum in Davos and during a UK visit. The state aims to position itself as a key player in India's clean-energy economy by highlighting its rich reserves and commitment to resp…,The Times of India,India,News,2026-01-21T18:47:21.237239Z
af950deecd5aeba1344697107771a7bd,"Mining Industry Review, Q3 2025 Report - Macroeconomic Trends, Commodity Trends, Development Projects Update, Capex, Demand Drivers, Regulations",https://www.globenewswire.com/news-release/2026/01/16/3220194/28124/en/Mining-Industry-Review-Q3-2025-Report-Macroeconomic-Trends-Commodity-Trends-Development-Projects-Update-Capex-Demand-Drivers-Regulations.html,Research and Markets,2026-01-16T11:25:00Z,iron ore,"The main market opportunities lie in strategic acquisitions, improved mine performance, and resilient coal demand, particularly in thermal power generation. Significant growth prospects also exist in the iron ore sector, driven by operational improvements and…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-21T18:47:21.237284Z
