article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
04e225c06b56472e84a09f161b820ac6,Radiant Unloads BHP Iron Ore in China as Trader Tests Curbs,https://financialpost.com/pmn/business-pmn/radiant-unloads-bhp-iron-ore-in-china-as-trader-tests-curbs,Bloomberg News,2026-01-12T04:35:47Z,bulk carrier,"A bulk carrier laden with BHP Group’s Jimblebar iron ore has discharged in China after weeks idling offshore, in a rare case of a trader pressing ahead with restricted cargoes despite an ongoing pricing dispute.",Financial Post,China,News,2026-01-14T18:37:08.595395Z
09138a67a223c9d0363380f2ebfc1bc1,verirouteintel added to PyPI,https://pypi.org/project/verirouteintel/,support@verirouteintel.com,2026-01-11T20:26:29Z,bulk carrier,"Official VeriRoute Intel SDK for phone number intelligence - CNAM, LRN, carrier lookup, spam detection",Pypi.org,Unknown,News,2026-01-14T18:37:08.595424Z
1caa70da099b7c84127483203448a377,"'It Was Just A Fun Game': Jaccob Slavin, Jordan Staal, Jordan Martinook, Rod Brind'Amour On Comeback Win Over Seattle",https://thehockeynews.com/carolina-hurricanes/game-day/it-was-just-a-fun-game-jaccob-slavin-jordan-staal-jordan-martinook-rod-brind-amour-on-comeback-win-over-seattle,Ryan Henkel,2026-01-11T03:52:08Z,bulk carrier,Slavin's return ignites offense. Staal's leadership shines. Martinook and Stankoven score as Hurricanes claw back for a thrilling win.,The Hockey News,Unknown,News,2026-01-14T18:37:08.595463Z
398e109b8a56449f328b6508784ea855,Coast Guard Cutter Kimball returns to Honolulu after 120-day Arctic patrol,https://www.globalsecurity.org/military/library/news/2026/01/mil-260109-uscg01.htm,John Pike,2026-01-10T09:38:20Z,bulk carrier,"The crew of the Coast Guard Cutter Kimball (WMSL 756) returned to Honolulu, Jan. 1, after a 120-day, 16,500-nautical-mile deployment to the Bering Sea and Gulf of Alaska reinforcing maritime safety, security, and national sovereignty in the region.",Globalsecurity.org,Unknown,News,2026-01-14T18:37:08.595502Z
34d9a0bc94c5dcaa4dcc7e1d6a6dcf05,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/10/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-10T08:01:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-14T18:37:08.595554Z
d98ca1265e4f0fbeab6fdda7ca16f0f1,"Budget 2026: As the world fractures, India must look seaward",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/budget-2026-for-shipping-ports-and-logistics-as-the-world-fractures-india-must-look-seaward/articleshow/126447629.cms,ET Online,2026-01-10T05:22:47Z,bulk carrier,"Union Budget of India: India's shipping and ports sector is emerging as a key driver for economic growth. Strategic investments in ports and shipbuilding are enhancing trade efficiency and logistics. The nation aims to boost its maritime capabilities, creatin…",The Times of India,India,News,2026-01-14T18:37:08.595587Z
e36a7f416ce0ce3a023868986334fb7a,Boring Galaxy S26 Leaks Are Actually Boosting Galaxy S25 Sales Today,https://www.androidheadlines.com/2026/01/samsung-galaxy-s26-leaks-boosting-s25-sales-late-2025.html,Jean Leon,2026-01-10T05:03:53Z,bulk carrier,"Is the Galaxy S25 the better buy? As boring Galaxy S26 leaks surface, Samsung's current flagship is seeing a big 30-million unit sales surge.",Android Headlines,Unknown,News,2026-01-14T18:37:08.595620Z
22aac7e51853193ccecc85cc13bb0e35,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/09/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-09T13:20:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-14T18:37:08.595722Z
5d7da7d028aaf7e5fd747c45396e9290,Gate structuring on n-type bilayer MoS2 field-effect transistors for ultrahigh current density,https://www.nature.com/articles/s41563-025-02452-y,"Junyoung Kwon, Kyoung Yeon Kim, Dongwon Jang, Min Seok Yoo, Alum Jung, Dong-Su Ko, Yoonhoo Ha, Huije Ryu, Woon Ih Choi, Yeonchoo Cho, Changhyun Kim, Eunji Yang, Eun Kyu Lee, Chang-Seok Lee, Sang Won Kim, Uihui Kwon, Dae Sin Kim, Sung Kyu Lim, Kyung-Eun Byun, Minsu Seol, Jeehwan Kim",2026-01-09T00:00:00Z,bulk carrier,"A dual-gate structure in bilayer MoS2 FETs is reported, allowing a high carrier density by compensating for the fringing field, which holds promise for 2D semiconductor logic applications.",Nature.com,Unknown,Market Report,2026-01-14T18:37:08.595757Z
dd0e3ce8f3f55afc6beeb06333f9f0c2,Dynamic magneto-chiral instability in photoexcited tellurium,https://www.nature.com/articles/s41567-025-03145-8,"Yijing Huang, Nick Abboud, Yinchuan Lv, Penghao Zhu, Azel Murzabekova, Changjun Lee, Emma A. Pappas, Dominic Petruzzi, Jason Y. Yan, Dipanjan Chaudhuri, Peter Abbamonte, Daniel P. Shoemaker, Rafael M. Fernandes, Jorge Noronha, Fahad Mahmood",2026-01-09T00:00:00Z,bulk carrier,"Instabilities in chiral plasmas can amplify electromagnetic waves, raising the question of whether chiral solids behave similarly. Now a magneto-chiral instability is demonstrated in tellurium, observed as growing terahertz emission after photoexcitation.",Nature.com,Unknown,News,2026-01-14T18:37:08.595799Z
48d0275e660422c8d03cb42512582d1d,Magnetization generation and giant nonlinear transport at symmetry-engineered interfaces,https://www.nature.com/articles/s41467-025-66149-1,"Hang-Bo Zhang, Zhen-Yu Ding, Yi-Ning Xie, Zheng-Hao Li, Eoin Moynihan, Ana M. Sanchez, WenGuang Zhu, Yang Gao, Yoshihiro Iwasa, Marin Alexe, Ming-Min Yang",2026-01-09T00:00:00Z,bulk carrier,"Symmetry breaking is key to numerous notable effects, for instance, the emergence of a Rashba interaction at interfaces between two materials. Here, Zhang, Ding, and coauthors succeed in breaking in-plane mirror symmetries via crystallographic engineering, an…",Nature.com,Unknown,News,2026-01-14T18:37:08.595851Z
7321a62acc2ffe938e20fcba572bd334,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/08/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-08T21:12:49Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-14T18:37:08.595895Z
7a7975c884210f58f37fc189099ccdba,Experimental demonstration and transformation mechanism of quenchable two-dimensional diamond,https://www.nature.com/articles/s41467-025-68005-8,"Jiayin Li, Guoshuai Du, Lili Zhao, Wuxiao Han, Jiaxin Ming, Shang Chen, Pengcheng Zhao, Lu Bai, Jiaohui Yan, Yubing Du, Jiajia Feng, Hongliang Dong, Ke Jin, Weigao Xu, Bin Chen, Jianguo Zhang, Yabin Chen",2026-01-08T00:00:00Z,bulk carrier,"2D diamond is expected to show superior properties compared to bulk diamond, but its synthesis remains challenging. Here, the authors report a high-temperature high-pressure method to fabricate thermally stable 2D diamond via laser-heating of few-layer graphe…",Nature.com,Unknown,Market Report,2026-01-14T18:37:08.596006Z
3485cf1d84b286c0b2e735820d7c0399,Venezuelan oil shipments surge to US ports with heavy crude after Maduro capture,https://www.foxnews.com/politics/venezuelan-oil-shipments-surge-us-ports-heavy-crude-maduro-capture,,2026-01-07T23:31:21Z,bulk carrier,President Donald Trump announces Venezuela will move 30-50 million barrels of oil worth $2.8 billion to U.S. after former President Nicolás Maduro's capture by American forces.,Fox News,USA,News,2026-01-14T18:37:08.596029Z
264688692161b50989c7792d415f10a3,"Yes, Mint Mobile is really slashing 50% OFF its best wireless plan — so is it finally time to switch?",https://www.androidcentral.com/phones/mint-mobile/yes-mint-mobile-is-really-slashing-50-percent-off-its-best-wireless-plan-so-is-it-finally-time-to-switch,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-01-07T18:55:30Z,bulk carrier,Mint Mobile is ushering in the new year by carving 50% off its Unlimited plan. New users only!,Android Central,Unknown,News,2026-01-14T18:37:08.596070Z
6626ba8fe83871e7dc02952ca61a8990,Bulk Carriers: Signals pointing to 2026 prospects,https://www.naftemporiki.gr/english/2055467/bulk-carriers-signals-pointing-to-2026-prospects/,Ελίζα Καραγιώργη,2026-01-07T11:30:58Z,bulk carrier,"The bulk carrier market enters 2026 with a combination of unexpected momentum and cautious optimism, in a period traditionally characterized by seasonal weakness.
Increased raw material flows, bauxite momentum and…
Bulk Carriers: Signals pointing to 2026 pros…",Naftemporiki.gr,Unknown,Market Report,2026-01-14T18:37:08.596113Z
552f15e652e2f487219d3fe40567bf23,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",https://www.thehindubusinessline.com/markets/commodities/vitol-trafigura-offer-venezuelan-oil-to-indian-chinese-refiners-for-march-delivery-sources-say/article70504045.ece,Reuters,2026-01-13T05:28:43Z,panamax,"The trading firms are scrambling to secure ships, moving
swiftly to sell the ​Venezuelan oil, with Trafigura's CEO saying
it will load its first cargo ⁠for the US this week",BusinessLine,China,Market Report,2026-01-14T18:37:09.631282Z
e1276dafca1e6002d6aad0778bd5c386,"Traders court Indian, Chinese buyers for Venezuelan crude",https://punchng.com/traders-court-indian-chinese-buyers-for-venezuelan-crude/,Punch Newspapers,2026-01-13T02:08:07Z,panamax,"Global traders Vitol and Trafigura begin talks with Indian and Chinese refiners to resume the sale of Venezuelan crude oil, with deliveries set for March.

Read More: https://punchng.com/traders-court-indian-chinese-buyers-for-venezuelan-crude/",The Punch,China,News,2026-01-14T18:37:09.631313Z
1a801bb8b39510236a04a426a64ac3df,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",https://www.livemint.com/industry/vitol-trafigura-offer-venezuelan-oil-to-indian-chinese-refiners-for-march-delivery-sources-say-11768220691606.html,list.metadata.agency,2026-01-12T12:29:14Z,panamax,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",Livemint,China,News,2026-01-14T18:37:09.631329Z
8a65479cd236641576497858b233d432,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery: Report",https://economictimes.indiatimes.com/industry/energy/oil-gas/vitol-trafigura-offer-venezuelan-oil-to-indian-chinese-refiners-for-march-delivery-report/articleshow/126483474.cms,Reuters,2026-01-12T11:35:59Z,panamax,"Global commodity traders Vitol and Trafigura are in discussions with Indian and Chinese refiners for Venezuelan crude oil sales, with deliveries expected in March. These efforts follow agreements with the U.S. government to market stranded Venezuelan oil, aim…",The Times of India,China,Market Report,2026-01-14T18:37:09.631347Z
70925f6ff61e0856fd2321fcc3a034d8,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",https://sg.finance.yahoo.com/news/vitol-trafigura-offer-venezuelan-oil-111008014.html,By Nidhi Verma and Siyi Liu,2026-01-12T11:10:08Z,panamax,"By Nidhi Verma and Siyi Liu NEW DELHI/SINGAPORE, Jan 12 (Reuters) - Vitol and Trafigura have started discussions on Venezuelan crude oil sales with refiners ...",Yahoo Entertainment,China,News,2026-01-14T18:37:09.631363Z
f3a7026e261e14d3de29b6dd330a6c05,U.S. Deploys 50 Marines for Joint Training with Panamanian Forces,https://www.breitbart.com/national-security/2026/01/12/u-s-deploys-50-marines-for-joint-training-with-panamanian-forces/,Christian K. Caruzo,2026-01-12T10:20:31Z,panamax,"A group of 50 U.S. Marines will begin a six-week long joint training program in Panama alongside local military officials Monday, local outlets reported.
The post U.S. Deploys 50 Marines for Joint Training with Panamanian Forces appeared first on Breitbart.",Breitbart News,Panama,Market Report,2026-01-14T18:37:09.631400Z
f3e437efe5a5eb06beea7ecdd401554b,Tanker: Venezuela developments do not alter the balance,https://www.naftemporiki.gr/english/2055824/tanker-venezuela-developments-do-not-alter-the-balance/,Γιάννα Βαρδαλαχάκη,2026-01-08T05:42:01Z,panamax,"Venezuela has one of the largest proven crude oil reserves in the world. However, reserves are not a variable for shipping demand.
Demand for tankers responds to the barrels produced,…
Tanker: Venezuela developments do not alter the balance - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-14T18:37:09.631449Z
cbeb157aac781a2ba2158f5d098b9357,"Scorpio Tankers Inc. Announces Update on its Liquidity, Outstanding Debt, and Vessel Purchase Commitments",https://www.globenewswire.com/news-release/2026/01/13/3217614/0/en/Scorpio-Tankers-Inc-Announces-Update-on-its-Liquidity-Outstanding-Debt-and-Vessel-Purchase-Commitments.html,Scorpio Tankers Inc.,2026-01-13T11:44:00Z,handymax,"MONACO, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today an update on its liquidity, outstanding debt, and its forward newbuilding vessel commitments.",GlobeNewswire,Unknown,News,2026-01-14T18:37:10.075521Z
bd357fac864f07b044e2809a3be04e97,Scorpio Tankers Inc. Announces a Vessel Sale Agreement,https://www.globenewswire.com/news-release/2026/01/12/3216670/0/en/Scorpio-Tankers-Inc-Announces-a-Vessel-Sale-Agreement.html,Scorpio Tankers Inc.,2026-01-12T11:45:00Z,handymax,"MONACO, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into an agreement to sell the 2015 built scrubber-fitted LR2 product tanker, STI Kingsway. The selling price i…",GlobeNewswire,Unknown,News,2026-01-14T18:37:10.075583Z
483ed4fc846903ac2fdcff96ca71b0ce,"Stock Market Live Highlights 7 January 2026: Sensex ended 102.20 pts or 0.12% lower at 84,961.14, and Nifty 50 declined by 37.95 pts or 0.14% to 26,140.75",https://www.thehindubusinessline.com/markets/stock-market-highlights-january-07-2026/article70477753.ece,"KS Badri Narayanan, Team BL",2026-01-07T01:17:24Z,baltic dry index,"Indian equity benchmarks fell for ‍a third consecutive session on Wednesday, with losses in ​private lender HDFC Bank and automobile stocks adding ‌to the caution triggered by geopolitical tensions ​and tariff worries.

The Nifty 50 fell 0.14% to 26,140.75, w…",BusinessLine,India,Market Report,2026-01-14T18:37:11.267488Z
a7b4f60daa15d12622cfb445c2cff4e6,Finding A Way To Produce Powerful Motors Without Rare Earths,https://hackaday.com/2026/01/13/finding-a-way-to-produce-powerful-motors-without-rare-earths/,Lewin Day,2026-01-13T18:00:20Z,iron ore,"The electric vehicle revolution has created market forces to drive all sorts of innovations. Battery technology has progressed at a rapid pace, and engineers have developed ways to charge vehicles …read more",Hackaday,Unknown,Market Report,2026-01-14T18:37:11.819180Z
9bd1bc0f150d7403b470089c9f1e813a,Project ramp-ups and expansions set to lift global iron ore output in 2026,https://www.mining-technology.com/analyst-comment/project-ramp-ups-expansions-global-iron-ore-2026/,GlobalData,2026-01-13T16:15:07Z,iron ore,"Looking ahead, the global iron ore output is projected to grow by 4.5% in 2026 to 2,728.9mt.",Mining Technology,Global,News,2026-01-14T18:37:11.819224Z
de01732a6f0420339e8667d58759d910,"Worcester City Guide: What to See and Do in Worcester, England – Your Complete Guide to the Faithful City",https://anglotopia.net/british-travel/british-city-guides/worcester-city-guide-what-to-see-and-do-in-worcester-england-your-complete-guide-to-the-faithful-city/,Jonathan,2026-01-13T15:00:00Z,iron ore,"Worcester stands as the “Faithful City,” a title earned through its unwavering loyalty to the Crown during the English Civil War, where magnificent cathedral spires rise above the River Severn and 2,000 years of history unfold in streets that witnessed Roman …",Anglotopia.net,Unknown,News,2026-01-14T18:37:11.819281Z
b257c78adb93791f7b3968c3ea509c49,Trump announces new 25% tariff: How will it impact Iran’s trading partners?,https://www.aljazeera.com/news/2026/1/13/trump-announces-new-25-tariff-how-will-it-impact-irans-trading-partners,Sarah Shamim,2026-01-13T14:45:09Z,iron ore,US president threatens a 25 percent tariff on countries that do business with Iran as he piles pressure on Tehran.,Al Jazeera English,Unknown,Market Report,2026-01-14T18:37:11.819316Z
6adce9d07874bc07470227e3f0513c9f,Fancamp Awarded ECOLOGO Certification for Responsible Mineral Exploration from UL Solutions,https://www.globenewswire.com/news-release/2026/01/13/3217691/0/en/Fancamp-Awarded-ECOLOGO-Certification-for-Responsible-Mineral-Exploration-from-UL-Solutions.html,Fancamp Exploration Ltd.,2026-01-13T12:45:00Z,iron ore,"VANCOUVER, British Columbia, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Fancamp Exploration Ltd. (“Fancamp” or the “Corporation”) (TSX Venture Exchange: FNC) is pleased to announce that it has achieved ECOLOGO® Certification for ULC TS-2723 Responsible Development for…",GlobeNewswire,UK,News,2026-01-14T18:37:11.819364Z
118637845d2f1355834a3f920eb3ffd3,SAGA Metals Mobilizes for Drilling at Radar Critical Minerals Project Targeting Completion of Maiden Mineral Resource Estimate,https://financialpost.com/globe-newswire/saga-metals-mobilizes-for-drilling-at-radar-critical-minerals-project-targeting-completion-of-maiden-mineral-resource-estimate,GlobeNewswire,2026-01-13T12:32:59Z,iron ore,"2026 MRE drilling targets titanium, vanadium, and iron ore – strategic critical minerals for national defense, aerospace, grid-scale batteries, and steel VANCOUVER, British Columbia, Jan. 13, 2026 (GLOBE NEWSWIRE) — SAGA Metals Corp. (“SAGA” or the “Company”)…",Financial Post,UK,News,2026-01-14T18:37:11.819417Z
b43b87176d6ae8d736725d7078d2e8ee,SAGA Metals Mobilizes for Drilling at Radar Critical Minerals Project Targeting Completion of Maiden Mineral Resource Estimate,https://www.globenewswire.com/news-release/2026/01/13/3217677/0/en/SAGA-Metals-Mobilizes-for-Drilling-at-Radar-Critical-Minerals-Project-Targeting-Completion-of-Maiden-Mineral-Resource-Estimate.html,Saga Metals Corp.,2026-01-13T12:30:00Z,iron ore,SAGA Metals Mobilizes for Drilling at Radar Critical Minerals Project Targeting Completion of Maiden Mineral Resource Estimate ...,GlobeNewswire,Unknown,News,2026-01-14T18:37:11.819454Z
531910801a33881b790dd23dfb03edae,"As CBA shares struggle, is BHP set to retake the biggest ASX stock crown?",https://www.fool.com.au/2026/01/13/as-cba-shares-struggle-is-bhp-set-to-retake-the-biggest-asx-stock-crown/,Bernd Struben,2026-01-13T01:53:51Z,iron ore,"With BHP shares rallying as CBA shares struggle, the battle for biggest stock on the ASX is back on!
The post As CBA shares struggle, is BHP set to retake the biggest ASX stock crown? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-14T18:37:11.819473Z
3f6bbc200d9eb33292aa4506203a2dea,"China and India Both See Rare Slide in Coal Power Output, Report Finds",https://financialpost.com/pmn/business-pmn/china-and-india-both-see-rare-slide-in-coal-power-output-report-finds,Bloomberg News,2026-01-13T00:38:27Z,iron ore,"The world’s two largest users of coal power both reduced generation from the polluting fossil fuel last year for the first time in more than 50 years, according to a new report.",Financial Post,China,Market Report,2026-01-14T18:37:11.819489Z
521093e8a9f2b318b87da09c46f7818b,"Live: Wall Street rallies despite US Federal Reserve chair probe, ASX to rise",https://www.abc.net.au/news/2026-01-13/asx-markets-business-live-news-jan13-2026/106222930,Samuel Yang,2026-01-12T20:42:49Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, as investors mostly brushed aside concerns about the US Justice Department's criminal investigation of Federal Reserve Chair Jerome Powell. Follow the latest updates in our live blog.",ABC News (AU),Australia,News,2026-01-14T18:37:11.819508Z
fa239391de166674531f18c5b2c1e2bc,BHP Expected to Wait Out Rio Glencore Deal Talks as Copper M&A Heats Up,https://oilprice.com/Latest-Energy-News/World-News/BHP-Expected-to-Wait-Out-Rio-Glencore-Deal-Talks-as-Copper-MA-Heats-Up.html,Alex Kimani,2026-01-12T20:30:00Z,iron ore,"Australia's mining giant, BHP Group ( NYSE:BHP), will wait out talks over the proposed merger by the United Kingdom’s Rio Tinto Group (NYSE:RIO) and Switzerland-based commodity trading and mining company Glencore Plc. (OTCPK:GLCNF), people familiar with the m…",OilPrice.com,Australia,Market Report,2026-01-14T18:37:11.819527Z
2319a5fe1efea9531346f4c326394c02,Markets shudder as White House goes to war with everyone,https://www.abc.net.au/news/2026-01-13/venezuela-us-fed-white-house-donald-trump-attacks/106220958,Ian Verrender,2026-01-12T18:39:24Z,iron ore,"In the past week, the US has dramatically expanded and accelerated its attacks both inside and outside its borders. Here's where Australia stands in the fray.",ABC News (AU),Australia,Market Report,2026-01-14T18:37:11.819539Z
999eb0a738f0c39f4ace277c7f2a3306,BHP Is Stuck on the Sidelines of Copper M&A Frenzy It Started,https://financialpost.com/pmn/business-pmn/bhp-is-stuck-on-the-sidelines-of-copper-ma-frenzy-it-started,Bloomberg News,2026-01-12T12:52:15Z,iron ore,"BHP Group’s bold bid to buy rival Anglo American Plc in 2024 was supposed to set it up as the clear winner in a copper boom it had long predicted. Two years later, the copper market is indeed booming. And yet the world’s biggest miner is left sitting on the s…",Financial Post,USA,Market Report,2026-01-14T18:37:11.819561Z
cdabc56fb579583cc6a422fc4256f81d,Sergei Fedorov's secret escape from Soviet Union helped save Red Wings,https://www.freep.com/story/sports/nhl/red-wings/2026/01/12/sergei-fedorov-detroit-red-wings-russian-5/88035492007/,"Keith Gave, Special to Detroit Free Press",2026-01-12T10:09:58Z,iron ore,"“We had him in Detroit before the Russians knew he was gone."" On July 23, 1990, Sergei Fedorov, 5 months shy of his 21st birthday, arrived in Detroit.",Detroit Free Press,Russia,News,2026-01-14T18:37:11.819585Z
