article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6626ba8fe83871e7dc02952ca61a8990,Bulk Carriers: Signals pointing to 2026 prospects,https://www.naftemporiki.gr/english/2055467/bulk-carriers-signals-pointing-to-2026-prospects/,Ελίζα Καραγιώργη,2026-01-07T11:30:58Z,bulk carrier,"The bulk carrier market enters 2026 with a combination of unexpected momentum and cautious optimism, in a period traditionally characterized by seasonal weakness.
Increased raw material flows, bauxite momentum and…
Bulk Carriers: Signals pointing to 2026 pros…",Naftemporiki.gr,Unknown,Market Report,2026-01-10T06:33:44.355197Z
723c82bd2fdc66289049e87d1e3b9167,A Look at NATO Air Assets Employed during Operation Allied Force,https://theaviationist.com/2026/01/06/operation-allied-force/,Darrick Leiker,2026-01-06T17:03:27Z,bulk carrier,"Employing a variety of air assets from 13 nations and seemingly striking targets with precision and impunity, NATO enjoyed overwhelming air superiority over Yugoslavia during the Kosovo War. Relying heavily on contributions from the United States, the operati…",Theaviationist.com,USA,News,2026-01-10T06:33:44.355228Z
47ef47815c2cb648c1a45299f7852bb0,"Nordics Colocation Data Center Portfolio Report 2025-2029: Detailed Analysis of 134 Existing Data Centers, 71 Upcoming Data Centers, and 79 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213389/28124/en/Nordics-Colocation-Data-Center-Portfolio-Report-2025-2029-Detailed-Analysis-of-134-Existing-Data-Centers-71-Upcoming-Data-Centers-and-79-Major-Operators-Investors.html,Research and Markets,2026-01-06T10:53:00Z,bulk carrier,"Explore the comprehensive Nordics data center market portfolio with our latest Excel database product. This detailed analysis covers 134 existing and 71 upcoming colocation data centers across Denmark, Finland, Iceland, Norway, and Sweden. Gain valuable insig…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-10T06:33:44.355266Z
c57820303bea4207337a755e38dd34da,"Norway Colocation Data Center Portfolio Report 2025: Detailed Analysis of 30 Existing Data Centers, 20 Upcoming Data Centers, and 22 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213353/28124/en/Norway-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-30-Existing-Data-Centers-20-Upcoming-Data-Centers-and-22-Major-Operators-Investors.html,Research and Markets,2026-01-06T09:06:00Z,bulk carrier,"Explore the comprehensive Norway Data Center Market Portfolio Analysis, providing essential insights into existing and upcoming colocation data centers. Get a detailed analysis of 30 active and 20 future facilities across key locations like Oslo, Stavanger, a…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-10T06:33:44.355305Z
f2020ab218f0a6d7fc557835d086a2dd,"I tested Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's the surprise winner",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip/,Adam Doud,2026-01-06T01:20:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-10T06:33:44.355338Z
2f523ca5ebf67503cb2532f59d024c62,"U.S. Insurance Distribution Technology Market Analysis Report 2025-2029: InsurTech Growth in Auto, Home, and Cyber Drives Partnerships and Acquisitions by Traditional Insurers",https://www.globenewswire.com/news-release/2026/01/05/3212921/28124/en/U-S-Insurance-Distribution-Technology-Market-Analysis-Report-2025-2029-InsurTech-Growth-in-Auto-Home-and-Cyber-Drives-Partnerships-and-Acquisitions-by-Traditional-Insurers.html,Research and Markets,2026-01-05T15:01:00Z,bulk carrier,"The US insurance distribution market, valued at $210.37 billion in 2023, is projected to reach $337.26 billion by 2029. Meanwhile, the US insurance distribution technology market, worth $20.44 billion in 2023, is expected to surge to $50.70 billion by 2029, b…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-10T06:33:44.355383Z
8d6c1d431598a666ec7ecd2349d33a19,Foxi1 regulates multipotent mucociliary progenitors and ionocyte specification through transcriptional and epigenetic mechanisms,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003583,"Sarah Bowden, Magdalena Maria Brislinger-Engelhardt, Mona Hansen, Aisha Andricek, Africa Temporal-Plo, Damian Weber, Sandra Hägele, Fabian Lorenz, Tim Litwin, Clemens Kreutz, Peter Walentek",2026-01-05T14:00:00Z,bulk carrier,"The transcription factor Foxi1 regulates ionocytes across species and organs and it is associated with several human diseases, but its function in epidermis remains unclear. This study shows that low concentrations of Foxi1 in progenitor cells maintain epider…",Plos.org,Unknown,News,2026-01-10T06:33:44.355438Z
7a63924a66ad3d21faf8ce1cd2ba3a81,Comparative transcriptomics reveal the common anteroposterior molecular blueprint of adult bilaterian guts,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003571,"Stefano Davide Vianello, Ching-Yi Lin, Wahyu Cristine Pinem, Han-Ru Li, Kun-Lung Li, Grace Sonia, Shu-Hua Lee, Szu-Kai Wu, Vincent Laudet, Yi-Hsien Su, Jr-Kai Yu, Stephan Q. Schneider",2026-01-05T14:00:00Z,bulk carrier,"Bilaterian guts share conserved embryonic patterning, but how does this relates to adult gut organization? This study uses transcriptomic analyses across five species to reveal conserved transcription factor modules that define anteroposterior gut compartment…",Plos.org,Unknown,News,2026-01-10T06:33:44.355489Z
f2b3bbcb076a808e7190587bfd2eb492,Air Freight Forwarding System Market Projected to Reach US$ 14.1 Billion by 2035 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/05/3212483/0/en/Air-Freight-Forwarding-System-Market-Projected-to-Reach-US-14-1-Billion-by-2035-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-05T09:00:00Z,bulk carrier,Unprecedented activity characterizes the market landscape as global volumes hit 127 million tons. Mega-mergers worth US$ 15.9 billion combine with soaring spot rates of US$ 5.12 per kg to compel urgent investment in the Air freight forwarding system market. U…,GlobeNewswire,Global,Market Report,2026-01-10T06:33:44.355530Z
20067521252899f28c032b7804f76259,"War for Ukraine Day 1,410: And Now We Know Where the Venezuela Idea Came From",https://balloon-juice.com/2026/01/04/war-for-ukraine-day-1410-and-now-we-know-where-the-venezuela-idea-came-from/,Adam L Silverman,2026-01-05T02:56:46Z,bulk carrier,"I’ve managed to catch up on most of my sleep and the BLEH continues to recede, but I’m going to keep tonight to the basics as well. About 2/3rds of Ukraine is under air raid alert for drone swarms. Ukraine has been under Russian attack for several hours‼️ A…",Balloon-juice.com,Russia,News,2026-01-10T06:33:44.355559Z
c262573c879c1c48e20bbcc0c7e504ec,Homogeneous crystallization via sustained solvent-extraction channels for methylammonium-free all-perovskite tandem solar cells,https://www.nature.com/articles/s41467-025-68213-2,"Yijia Guo, Mengran Yin, Han Gao, Wennan Ou, Pu Wu, Chenshuaiyu Liu, Siyu Xia, Xuntian Zheng, Haowen Luo, Jiajia Hong, Jinyan Guo, Enzuo Wang, Jie Wen, Runnan Liu, Dong Zhou, Lu Zhao, Zhi Li, Jinhuo Liu, Jin Xie, Ludong Li, Renxing Lin, Hairen Tan",2026-01-05T00:00:00Z,bulk carrier,"Despite high efficiencies, all-perovskite tandem solar cells are hindered by thermal instability. Guo et al. address this issue by introducing a multi-Lewis-base modulator, which suppresses the formation of dense Cs-rich films in Pb-Sn perovskites to concurre…",Nature.com,Unknown,News,2026-01-10T06:33:44.355610Z
a94d6b927fa62a163f81cf003adaa647,Butyrate — Fueling a Normal Gut Environment and Supporting Energy Production,https://articles.mercola.com/sites/articles/archive/2026/01/05/butyrate-gut-environment-energy-production.aspx,communities@mercola.com (Dr. Joseph Mercola),2026-01-05T00:00:00Z,bulk carrier,"You might have heard that fiber is good for your gut, and there is a straightforward reason for that advice: certain substances called short-chain fatty acids, or SCFAs. One SCFA in particular, butyrate, often appears in discussions about normal colon functio…",Mercola.com,Unknown,News,2026-01-10T06:33:44.355662Z
ef4fcc65435f12210ae12199638aad15,Timeline Of Suspected Underwater Sabotage In Baltic Sea,https://gcaptain.com/timeline-of-suspected-underwater-sabotage-in-baltic-sea/,Reuters,2026-01-04T18:11:10Z,bulk carrier,"Jan 2 (Reuters) – The Baltic Sea region is on high alert after a string of power cable, telecom link and gas pipeline outages since Russia invaded Ukraine in 2022, and the NATO military alliance has boosted its...",gcaptain.com,Russia,News,2026-01-10T06:33:44.355704Z
51b73e4422fce87276fa7cc8537ef04b,Best Essential Oil For Nails And Cuticles – 2026 Reviews,https://www.vampyvarnish.com/best-essential-oil-for-nails-and-cuticles/,Vampy Varnish - Nail Polish & Beauty Reviews,2026-01-03T03:38:37Z,bulk carrier,"Let’s be real-dry, ragged cuticles and brittle nails can ruin even the most beautiful manicure. I used to think the answer was piling on thick creams, but it turns out the secret weapon is something much lighter and more powerful: a dedicated nail and cuticle…",Vampyvarnish.com,Unknown,Analysis/Opinion,2026-01-10T06:33:44.355743Z
10108f074ae8a05f902f0f3b894cd894,Donor-Site-Acceptor Dual-Modulation Covalent Organic Frameworks for Synergistic U(VI) Photoreduction and Immobilization,https://pubs.rsc.org/en/content/articlelanding/2026/ta/d5ta09027j,"Xin Zhong, Zhehong Ji",2026-01-03T00:00:00Z,bulk carrier,"J. Mater. Chem. A, 2026, Accepted ManuscriptDOI: 10.1039/D5TA09027J, PaperXin Zhong, Zhehong JiThe efficient recovery of uranium (U(VI)) from seawater is crucial for sustainable development and the circular economy. Photocatalytic reduction of U(VI) has garne…",Royal Society of Chemistry,Brazil,News,2026-01-10T06:33:44.355769Z
679f40dc3f2f63a12bbbeb78942a90ab,Possible liquid-nitrogen-temperature superconductivity driven by perpendicular electric field in the single-bilayer film of La3Ni2O7 at ambient pressure,https://www.nature.com/articles/s41467-025-67880-5,"Zhi-Yan Shao, Jia-Heng Ji, Congjun Wu, Dao-Xin Yao, Fan Yang",2026-01-03T00:00:00Z,bulk carrier,"Recently superconductivity was observed in La3Ni2O7 ultrathin film grown on the SrLaAlO4 substrate with Tc&nbsp;≈&nbsp;40 K at ambient pressure. Here, the authors propose that an imposed strong perpendicular electric field can strongly enhance the Tc in the s…",Nature.com,Unknown,News,2026-01-10T06:33:44.355821Z
f3e437efe5a5eb06beea7ecdd401554b,Tanker: Venezuela developments do not alter the balance,https://www.naftemporiki.gr/english/2055824/tanker-venezuela-developments-do-not-alter-the-balance/,Γιάννα Βαρδαλαχάκη,2026-01-08T05:42:01Z,panamax,"Venezuela has one of the largest proven crude oil reserves in the world. However, reserves are not a variable for shipping demand.
Demand for tankers responds to the barrels produced,…
Tanker: Venezuela developments do not alter the balance - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-10T06:33:45.311657Z
95fb78b37f0f01ef8651b67529fe699c,Scorpio Tankers Inc. Announces Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/01/05/3212572/0/en/Scorpio-Tankers-Inc-Announces-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-01-05T11:45:00Z,handymax,"MONACO, Jan. 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to time charter-out the 2015 built LR2 product tankers, STI Rose and STI Alexis. The term of e…",GlobeNewswire,Unknown,News,2026-01-10T06:33:45.838605Z
483ed4fc846903ac2fdcff96ca71b0ce,"Stock Market Live Highlights 7 January 2026: Sensex ended 102.20 pts or 0.12% lower at 84,961.14, and Nifty 50 declined by 37.95 pts or 0.14% to 26,140.75",https://www.thehindubusinessline.com/markets/stock-market-highlights-january-07-2026/article70477753.ece,"KS Badri Narayanan, Team BL",2026-01-07T01:17:24Z,baltic dry index,"Indian equity benchmarks fell for ‍a third consecutive session on Wednesday, with losses in ​private lender HDFC Bank and automobile stocks adding ‌to the caution triggered by geopolitical tensions ​and tariff worries.

The Nifty 50 fell 0.14% to 26,140.75, w…",BusinessLine,India,Market Report,2026-01-10T06:33:46.735440Z
e206e7d5751bfe6b5c7807399c1a9068,Glencore and Rio Tinto hold buyout talks to create $207 billion mega-miner,https://economictimes.indiatimes.com/news/international/business/glencore-and-rio-tinto-hold-buyout-talks-to-create-207-billion-mega-miner/articleshow/126426031.cms,Reuters,2026-01-09T02:55:05Z,iron ore,"Rio Tinto and Glencore are in early buyout talks that could create the world's largest mining company, with a combined market value nearing $207 billion. This potential deal, an all-share buyout of Glencore by Rio Tinto, comes as global miners race to bulk up…",The Times of India,Global,Market Report,2026-01-10T06:33:47.219921Z
8b8c2a114465c1d5abc964c73cdd47ce,Rio Tinto in merger talks with Glencore but total takeover not the only option,https://www.abc.net.au/news/2026-01-09/rio-tinto-in-talks-to-take-over-glencore-mega-miner-merger/106213252,Ben Butler,2026-01-09T01:00:29Z,iron ore,"Rio Tinto and Glencore are in takeover talks that could potentially lead to a combined mega miner worth more than $US200 billion. Analysts are questioning whether Rio will be interested in Glencore's coal assets, having sold off its own in 2018.",ABC News (AU),Unknown,News,2026-01-10T06:33:47.219972Z
f9cf1b28eb5eeb85a4ffee525d099b8c,ASX Dividend Stocks Featuring Three Top Picks,https://finance.yahoo.com/news/asx-dividend-stocks-featuring-three-193956690.html,Simply Wall St,2026-01-08T19:39:56Z,iron ore,"As the Australian market navigates a period of subdued activity, with materials experiencing a notable sell-off despite rising iron ore futures, investors...",Yahoo Entertainment,Australia,Market Report,2026-01-10T06:33:47.219986Z
56f47d3a83245016348a6069dd59c203,"Despite new tariffs on beef, China is far from closing the door on trade with Australia",https://theconversation.com/despite-new-tariffs-on-beef-china-is-far-from-closing-the-door-on-trade-with-australia-272700,"James Laurenceson, Director and Professor, Australia-China Relations Institute (UTS:ACRI), University of Technology Sydney",2026-01-08T19:11:05Z,iron ore,"With a trillion-dollar trade surplus, is China’s goal really to make everything ‘better and cheaper’ at home? The reality is not so simple.",The Conversation Africa,China,News,2026-01-10T06:33:47.220009Z
6990004b9cb08f8dbbbf1d285e575851,Four Neon Tractor Company Signs at No Reserve,https://bringatrailer.com/listing/four-neon-tractor-company-signs/,bringatrailer,2026-01-08T15:50:04Z,iron ore,"This collection of four reproduction neon signs includes pieces displaying the logos of Case, Allis-Chalmers, Farmall, and Oliver. All four signs are supported by a metal frame for freestanding or hanging display and are powered by 120-volt wiring with pull-c…",Bringatrailer.com,Unknown,News,2026-01-10T06:33:47.220058Z
a0c9f557be0c94c2be901bfe0e068645,Trump’s Hobbesian World Order,https://www.project-syndicate.org/commentary/us-attack-on-venezuela-implies-a-shift-toward-hobbesian-power-politics-by-shlomo-ben-ami-2026-01,Shlomo Ben-Ami,2026-01-08T15:49:16Z,iron ore,"With its Venezuela operation, the US has effectively given China an open invitation to invade Taiwan, vindicated Russia’s invasion of Ukraine, and set the stage for more illegal US military actions. Large and rising powers – such as Germany, India, and Japan …",Project Syndicate,China,News,2026-01-10T06:33:47.220080Z
eb5900b810afbd42b5f2f5bf8e9bd7cf,Altius Provides 4th Quarter 2025 Project Generation Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-provides-4th-quarter-2025-project-generation-update,Business Wire,2026-01-08T14:19:34Z,iron ore,"ST. JOHN’S, Newfoundland — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) (“Altius”) is pleased to update its Project Generation (“PG”) business activities and its public junior equities portfolio. The market value of equities in the portfolio at Decem…",Financial Post,Unknown,Market Report,2026-01-10T06:33:47.220123Z
48d5bb23f852ab39b2c10107a56a53e7,Is Vale (VALE) One of the Most Buzzing Stocks to Invest in According to Hedge Funds?,https://finance.yahoo.com/news/vale-vale-one-most-buzzing-141253832.html,Maham Fatima,2026-01-08T14:12:53Z,iron ore,"Vale (NYSE:VALE) is one of the most buzzing stocks to invest in according to hedge funds. On December 23, Wells Fargo analyst Timna Tanners raised the firm’s...",Yahoo Entertainment,Brazil,News,2026-01-10T06:33:47.220146Z
51f895d1c9dcb95b7472eb7e9969ecc0,"Wealth quote of the day by America’s steel king Andrew Carnegie, “The man who dies rich dies disgraced” — why one of history’s richest individuals believed dying wealthy meant failure",https://economictimes.indiatimes.com/news/international/us/wealth-quote-of-the-day-by-americas-steel-king-andrew-carnegie-the-man-who-dies-rich-dies-disgraced-why-one-of-historys-richest-individuals-believed-dying-wealthy-meant-failure/articleshow/126415959.cms,Piyush Shukla,2026-01-08T14:12:36Z,iron ore,"Wealth quote of the day by Andrew Carnegie, “The man who dies rich dies disgraced.” Andrew Carnegie rose from a $1.20-a-week factory hand to a steel titan worth $480 million by 1901. This massive fortune represented 2.1% of the U.S. GDP. Despite his immense p…",The Times of India,USA,News,2026-01-10T06:33:47.220182Z
05c41fe82c57cb30730b65f4218a0856,US fixates on Venezuela's oil after kidnapping President Maduro,https://www.globalsecurity.org/military/library/news/2026/01/mil-260106-presstv06.htm,John Pike,2026-01-08T10:04:09Z,iron ore,The United States has openly linked its military actions against Venezuela to control over the South American country's vast oil reserves after kidnapping President Nicolas Maduro.,Globalsecurity.org,USA,News,2026-01-10T06:33:47.220202Z
79b6139f2ff433cd4d676cbd0bdc4015,Two tugboats detained for illegal anchoring off Johor waters,https://www.thestar.com.my/news/nation/2026/01/08/two-tugboats-detained-for-illegal-anchoring-off-johor-waters,YEE XIANG YUN,2026-01-08T08:27:00Z,iron ore,MERSING: Two foreign tugboats with 17 men onboard have been detained by the Malaysian Maritime Enforcement Agency (MMEA) for illegal anchoring. Read full story,The Star Online,Unknown,News,2026-01-10T06:33:47.220236Z
cdec3585496f0d9845feb38ceffac51a,What resources does Venezuela have — apart from the world’s most oil?,https://www.aljazeera.com/news/2026/1/8/what-resources-does-venezuela-have-apart-from-the-worlds-most,"Hanna Duggal, Marium Ali",2026-01-08T06:06:14Z,iron ore,"Venezuela has the largest oil reserves, the ninth-largest natural gas reserves, and vast untapped minerals such as gold.",Al Jazeera English,Unknown,News,2026-01-10T06:33:47.220272Z
1fc9aa2a1228bc74b59300ca0495c417,"Union Budget: Assocham seeks incentives for hydrogen steel, green finance",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/union-budget-assocham-seeks-incentives-for-hydrogen-steel-green-finance/articleshow/126406963.cms,PTI,2026-01-08T04:53:09Z,iron ore,"Ahead of the Union Budget, Assocham has requested government incentives for hydrogen-based DRI and green finance. These measures aim to help the steel sector adopt low-carbon production methods. The industry body also suggested promoting waste-heat recovery a…",The Times of India,Unknown,News,2026-01-10T06:33:47.220321Z
71ea9180371dc2a45b6ae400f30475b8,"Assocham seeks incentives for hydrogen-based steelmaking, green finance in FY27 Budget",https://www.thehindubusinessline.com/economy/assocham-seeks-incentives-for-hydrogen-based-steelmaking-green-finance-in-fy27-budget/article70485189.ece,PTI,2026-01-08T04:50:11Z,iron ore,"In its pre-Budget recommendations for the domestic steel sector, the chamber also suggested incentives for waste-heat recovery systems and the establishment of renewable captive power plants to curb emissions",BusinessLine,Unknown,News,2026-01-10T06:33:47.220363Z
2b274b542a6917c9df6fc292eb9dc8a5,"$10,000 invested in QRE ETF a year ago is now worth…",https://www.fool.com.au/2026/01/08/10000-invested-in-qre-etf-a-year-ago-is-now-worth/,Bronwyn Allen,2026-01-08T04:32:30Z,iron ore,"With the price of many commodities soaring, is the QRE ETF delivering the goods for investors? 
The post $10,000 invested in QRE ETF a year ago is now worth… appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-10T06:33:47.220387Z
