article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b36973a22b20533c1d5e2966c306e962,"CMA CGM imposes up to $4,000 emergency surcharge amid US-Iran conflict",https://www.thehindubusinessline.com/economy/logistics/cma-cgm-imposes-up-to-4000-emergency-surcharge-amid-us-iran-conflict/article70694869.ece,PTI,2026-03-02T09:49:54Z,dry bulk shipping,"CMA CGM, the French container shipping giant, has imposed an emergency conflict surcharge between $2,000 and $4,000 per container on cargo moving through the Middle East and surrounding waters effective March 2, citing safety risks stemming from the ongoing U…",BusinessLine,Unknown,News,2026-03-07T18:37:31.382698Z
d453f495f6abec3ed9139206a378437d,New Mint Mobile deal gives you three months of wireless for only 30 bucks - this is not a test!,https://www.androidcentral.com/phones/mint-mobile/new-mint-mobile-deal-gives-you-three-months-of-wireless-for-only-30-bucks-this-is-not-a-test,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-03-06T17:24:05Z,bulk carrier,"Mint Mobile's new deal slashes 33% off its popular 5GB plan, which means you're getting three months of coverage for a single upfront payment of $30.",Android Central,Unknown,News,2026-03-07T18:37:32.130952Z
b5fe8285d31497ee7c683c96c54154a2,Cork sailor stranded on gas carrier in Persian Gulf as war in the Middle East escalates,https://www.thejournal.ie/cork-sailor-stranded-on-gas-carrier-persian-gulf-war-in-middle-east-6977280-Mar2026/,Olivia Kelleher,2026-03-06T15:47:41Z,bulk carrier,"‘Everything has come to a halt at the moment. There are about 3,200 ships currently stuck inside the Persian Gulf.’",TheJournal.ie,Unknown,News,2026-03-07T18:37:32.131235Z
2141f5c0953c4425e0e286f41a97fec9,JMIC Says Strait of Hormuz Shipping is at Near Total Halt,https://www.rigzone.com/news/wire/jmic_says_strait_of_hormuz_shipping_is_at_near_total_halt-06-mar-2026-183149-article/,Serene Cheong,2026-03-06T14:30:04Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours.",Rigzone,Unknown,News,2026-03-07T18:37:32.131272Z
e4d3a3d42ed577aa42e4dff7f16487c7,How Congress Set the Stage for Trump’s Illegal War in Iran,https://newrepublic.com/article/207433/congress-blame-trump-iran-war,Matt Ford,2026-03-06T11:00:00Z,bulk carrier,"President Donald Trump’s military campaign against Iran is an illegal and unconstitutional war. Congress did not authorize military action against Iran. The joint U.S.-Israeli airstrikes that killed Ayatollah Ali Khamenei, the country’s supreme leader, and wi…",The New Republic,Unknown,News,2026-03-07T18:37:32.131384Z
a25bb2d4691db90d4d9f6a6028b2b791,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://www.insurancejournal.com/news/international/2026/03/06/860782.htm,Admin,2026-03-06T07:39:42Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours, as the Middle East war disrupts the vital waterway. A review of shipping signals have confirmed …",Insurance Journal,Unknown,Analysis/Opinion,2026-03-07T18:37:32.131487Z
cc14d7570bbdc32261b7a336bd8f0c94,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://financialpost.com/pmn/business-pmn/strait-of-hormuz-shipping-is-at-near-total-halt-jmic-says,Bloomberg News,2026-03-06T06:39:43Z,bulk carrier,Ship traffic in the Strait of Hormuz has ground to a near-complete halt as the Middle East conflict disrupts the key global artery for commodities from oil to fertilizers.,Financial Post,Global,News,2026-03-07T18:37:32.131523Z
85d44bd4b61a08e83c3e8ac16f83967e,"China in talks with Iran to allow safe oil and gas passage through Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/china-in-talks-with-iran-to-allow-safe-oil-and-gas-passage-through-hormuz-sources-say/articleshow/129125796.cms,Reuters,2026-03-06T01:44:41Z,bulk carrier,"China is negotiating with Iran for safe passage of its oil and LNG vessels through the Strait of Hormuz amid escalating conflict. The critical shipping lane is largely blocked, impacting global energy supplies. China, a major importer, is urging Tehran to all…",The Times of India,China,News,2026-03-07T18:37:32.131547Z
9b30a1fdb86982dcdd9b08fc893b2b86,How much is 2 chinchillas?,https://www.lifesciencesworld.com/how-much-is-2-chinchillas/,Noah Whitman,2026-03-06T00:47:13Z,bulk carrier,"How Much Do Two Chinchillas Actually Cost? The price of 2 chinchillas can range from $300 to $1,000 or more initially, depending on factors such as breed, age, breeder reputation, and location, but the long-term cost of care can easily exceed this initial inv…",Lifesciencesworld.com,Unknown,News,2026-03-07T18:37:32.131610Z
fe6dca92741d29f0717f857df20ecc99,Sleek carbon fiber Mercedes Sprinter portends new breed of camper bus,https://newatlas.com/rvs-motorhomes/reiter-orca-carbon-fiber-sprinter-bus/,C.C. Weiss,2026-03-06T00:04:00Z,bulk carrier,"An entirely new type of van for an entirely new type of camper van, the Orca from Reiter Engineering sees a bony Mercedes-Benz Sprinter chassis transformed into a high-capacity ultralight transporter that's positively starving for gear, tools, furniture and w…",New Atlas,Unknown,News,2026-03-07T18:37:32.131660Z
2bf229d0bfb60c39ed9af9cbf415ebf3,コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 繙儀羯秧竢縞MIC ...,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260306__hormuz,,2026-03-05T15:00:00Z,bulk carrier,"<ul> <li> コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 
 繙儀羯秧竢縞MIC鐚6ヤa href=""https://www.ukmto.org/partner-products/jmic-products/jmic-advisories/2026"">⒢若с儀絣＜菴壕銀拭繙え自⒢1罅伹羝4∈茯キ㍾㍼⒢2篁吟障
パ温帥с⒢莢鴻ｃ 
 祉 JMIC Advisories 2026 (UKMTO) パ 
 <ul> <li>JMIC Advisory Note 28 FEB 2026 (UKMTO, 3/…",Ryukoku.ac.jp,Unknown,News,2026-03-07T18:37:32.131701Z
74f80f2aaa1dc2f0888ab0b1b36faf8c,Will the US benefit from the oil crisis sparked by the war on Iran?,https://www.aljazeera.com/news/2026/3/5/will-the-us-benefit-from-the-oil-crisis-sparked-by-the-war-on-iran,Al Jazeera,2026-03-05T12:59:04Z,bulk carrier,Attacks on energy sites in the Gulf and disruptions in the Strait of Hormuz give Western exporters a chance to profit.,Al Jazeera English,Unknown,News,2026-03-07T18:37:32.131732Z
bc25e2ff4b36ce12fbd00e92f22b1c7e,Algoma Central Corporation Reports Financial Results for Fiscal 2025,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-fiscal-2025,Business Wire,2026-03-05T12:07:12Z,bulk carrier,"Strong momentum continues in 2025 through resilient performance and strategic fleet growth across global and domestic markets ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the year end…",Financial Post,Global,Market Report,2026-03-07T18:37:32.131782Z
4071eebf499a1c6daf2ba90ef9e31e2d,Asia Fuel Restrictions; Oil Tanker Attack: Mideast Energy Latest,https://financialpost.com/pmn/business-pmn/asia-fuel-restrictions-oil-tanker-attack-mideast-energy-latest,Bloomberg News,2026-03-05T09:20:04Z,bulk carrier,The impact of the war with Iran rippled further through global energy markets on Thursday.,Financial Post,Global,Market Report,2026-03-07T18:37:32.131807Z
e4e21cca452448b5cd12cb69cbc4cf56,Boskalis 2025 annual results: strong financial performance with EBITDA of EUR 1.3 billion and net profit of EUR 775 million,https://www.globenewswire.com/news-release/2026/03/05/3249852/0/en/Boskalis-2025-annual-results-strong-financial-performance-with-EBITDA-of-EUR-1-3-billion-and-net-profit-of-EUR-775-million.html,Boskalis,2026-03-05T07:00:00Z,bulk carrier,"Papendrecht, 05 March 2026   ‎KEY FIGURES 2025  Revenue: EUR 4.5 billion(2024: EUR 4.4 billion)  EBITDA: EUR 1.3 billion(2024: EUR 1.3 billion)  Operating...",GlobeNewswire,Unknown,News,2026-03-07T18:37:32.131853Z
f0245a051bc6c708054921193e09411a,Bulk carrier claiming to be Chinese passes through Hormuz Strait,https://economictimes.indiatimes.com/news/international/world-news/bulk-carrier-claiming-to-be-chinese-passes-through-hormuz-strait/articleshow/129069362.cms,Bloomberg,2026-03-05T04:56:27Z,bulk carrier,"Some ships are signalling their ownership while passing through the Strait of Hormuz to reduce the risk of attacks amid the Middle East conflict. A bulk carrier, Iron Maiden, broadcast “CHINA OWNER” while transiting the strait, similar to another tanker that …",The Times of India,China,News,2026-03-07T18:37:32.131874Z
2e83cd0e9cfc4f3ccbb9bbedb1545a7c,How to save money: 14 easy tips,https://www.bostonherald.com/2026/03/04/how-to-save-money-14-easy-tips/,Tribune News Service,2026-03-04T15:00:36Z,bulk carrier,Even small changes to your spending habits can add up to significant savings over time.,Boston Herald,Unknown,News,2026-03-07T18:37:32.131900Z
0127a1a0dc5045e9152f973dae42dd64,Maritime insurers cancel war risk cover in Gulf: Will it spike energy cost?,https://www.aljazeera.com/economy/2026/3/3/maritime-insurers-cancel-war-risk-cover-in-gulf-will-it-spike-energy-cost,Sarah Shamim,2026-03-03T11:48:53Z,bulk carrier,Insurers announced they were cancelling war risk coverage after the IRGC said the Strait of Hormuz was ‘closed’.,Al Jazeera English,Unknown,News,2026-03-07T18:37:32.132024Z
77433628dd11d4bf0a0b546c06592b8f,"Iran Conflict Disrupts Global Shipping as Tankers Are Stranded, Damaged",https://www.insurancejournal.com/news/international/2026/03/03/860210.htm,Admin,2026-03-03T10:30:46Z,bulk carrier,"Insurance companies are canceling war risk coverage for vessels in the Middle East Gulf as the widening Iran conflict disrupts shipping, leaving tankers damaged or stranded and at least two people dead. Shipping through the Strait of Hormuz between Iran …",Insurance Journal,Global,News,2026-03-07T18:37:32.132075Z
2ac1ace5a4c37f201b6f6f2764103cf4,"Multimodal Transport Global Market Forecast Report 2025-2032: DSV, Deutsche Post, Kuehne+Nagel, NIPPON EXPRESS and A.P. Moller - Maersk Lead Through Enhanced Service Portfolios",https://www.globenewswire.com/news-release/2026/03/03/3248069/28124/en/Multimodal-Transport-Global-Market-Forecast-Report-2025-2032-DSV-Deutsche-Post-Kuehne-Nagel-NIPPON-EXPRESS-and-A-P-Moller-Maersk-Lead-Through-Enhanced-Service-Portfolios.html,Research and Markets,2026-03-03T09:05:00Z,bulk carrier,"The multimodal transport market is set to surge, reaching USD 159.30 billion by 2032 from USD 98.61 billion in 2025, with a 7.1% CAGR. This growth is driven by a shift to integrated transport networks and the need for streamlined freight movement. Companies a…",GlobeNewswire,Global,Analysis/Opinion,2026-03-07T18:37:32.132122Z
90f9d198aae6b465e0d0aa94ca7c35f6,Synthetic Glycerol Market Size to Hit USD 1.98 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/03/03/3247980/0/en/Synthetic-Glycerol-Market-Size-to-Hit-USD-1-98-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-03-03T05:10:00Z,bulk carrier,"Global Synthetic Glycerol Industry Analysis By Production Process, Purity Grade, Application, End-Use, Functionality, Distribution Channel & Forecast 2035...",GlobeNewswire,Global,Analysis/Opinion,2026-03-07T18:37:32.132150Z
13f2cc60f23ce15f170750f60ec7cad2,"Iran conflict disrupts global shipping as tankers are stranded, damaged",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/iran-conflict-disrupts-global-shipping-as-tankers-are-stranded-damaged/articleshow/128948456.cms,Reuters,2026-03-02T13:46:12Z,bulk carrier,War risk insurance for ships in the Gulf is being cancelled. The Iran conflict has disrupted shipping. Several tankers are damaged. Two seafarers have died. Around 150 ships are stranded near the Strait of Hormuz. Oil and gas prices have jumped. Shipping cost…,The Times of India,Global,Market Report,2026-03-07T18:37:32.132194Z
594285530002b633889f3b84a99ce791,Bharti Airtel collaborates with Google for AI-driven spam protection in messaging services,https://www.livemint.com/companies/news/bharti-airtel-collaborates-with-google-for-ai-driven-spam-protection-in-messaging-services-11772378659448.html,Riya R Alex,2026-03-01T15:56:32Z,bulk carrier,Bharti Airtel will implement AI-powered spam protection for text messages via Google's platform to combat digital fraud. The partnership aims to enhance user safety and significantly reduce spam.,Livemint,Unknown,Market Report,2026-03-07T18:37:32.132281Z
fe5c5cbac536495f702df8b669bfa6f7,"Airtel, Google partner to check spam in messages with web link",https://economictimes.indiatimes.com/news/international/business/airtel-google-partner-to-check-spam-in-messages-with-web-link/articleshow/128918762.cms,PTI,2026-03-01T14:38:00Z,bulk carrier,Bharti Airtel is partnering with Google to deploy an AI-enabled spam protection tool on Google's messaging platform. This collaboration aims to safeguard Airtel customers from digital fraud and spam by combining network intelligence with Google's RCS platform…,The Times of India,Unknown,News,2026-03-07T18:37:32.132329Z
9e5de80cf697707ee7fbfab52f669c6e,Alabama Football 2026: Meet the New Wide Receivers,https://www.rollbamaroll.com/alabama-crimson-tide-football/79857/alabama-football-2026-meet-the-new-wide-receivers,Brent Taylor,2026-03-01T13:50:00Z,bulk carrier,"After losing nearly their entire WR room, Alabama REALLY needed some reinforcements",Roll Bama Roll,Unknown,News,2026-03-07T18:37:32.132356Z
2351ae7a26c3d9a3ae6d839f6fda9300,Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,https://www.forbes.com/sites/gauravsharma/2026/02/28/why-irans-threat-to-close-strait-of-hormuz-is-more-hype-than-reality/,"Gaurav Sharma, Senior Contributor, 
 Gaurav Sharma, Senior Contributor
 https://www.forbes.com/sites/gauravsharma/",2026-02-28T21:12:11Z,bulk carrier,The possibility of Iran shutting the Strait of Hormuz - a key lane for Middle Eastern oil and gas shipments - is remote despite ongoing hostilities.,Forbes,Unknown,News,2026-03-07T18:37:32.132396Z
549092b11c279bd42cd275521222f7cc,"I’ve tested countless camera phones, and this is the best one so far",https://www.androidauthority.com/xiaomi-17-ultra-review-3642790/,Robert Triggs,2026-02-28T14:30:23Z,bulk carrier,The Xiaomi 17 Ultra wants to blur the lines between smartphones and mirrorless cameras. I reviewed the phone to see if it succeeds.,Android Authority,Unknown,Analysis/Opinion,2026-03-07T18:37:32.132427Z
3f6832f5e570f485a70ec0b777d60425,The top 10 safeties in the 2026 NFL Draft,https://www.cincyjungle.com/cincinnati-bengals-nfl-draft/186105/the-top-10-safeties-2026-nfl-draft,Matthew Minich,2026-02-28T12:05:00Z,bulk carrier,Is this the year they finally find a replacement for Jessie Bates?,Cincy Jungle,Unknown,News,2026-03-07T18:37:32.132452Z
682cf12c3fac16ddd5159e576effb992,"Shipping Corporation fined: NSE, BSE impose Rs 5.42 lakh penalty each for Sebi norm violation",https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-fined-nse-bse-impose-rs-5-42-lakh-penalty-each-for-sebi-norm-violation/articleshow/128876740.cms,Shivendra Kumar,2026-02-28T06:41:53Z,bulk carrier,"BSE and National Stock Exchange fined Shipping Corporation of India Rs 5.42 lakh each for violating Sebi’s board composition norms. The PSU said operations remain unaffected, even as it reported sharp profit growth and strong stock performance.",The Times of India,India,Market Report,2026-03-07T18:37:32.132476Z
40ae2c2d14517d7cdd050fc19d720639,"TEN, Ltd. Reports Profits for the Twelve-Months and Fourth Quarter Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/03/06/3251046/0/en/TEN-Ltd-Reports-Profits-for-the-Twelve-Months-and-Fourth-Quarter-Ended-December-31-2025.html,Tsakos Energy Navigation,2026-03-06T13:50:00Z,panamax,200% Q-O-Q increase in net income to $58 million in Q4 2025    $800 million of gross revenues and $161 million of net income for 2025 ($4.45 per share) ...,GlobeNewswire,Unknown,Market Report,2026-03-07T18:37:33.002762Z
b426dac91ef7e1fa4fb7a8ac358b7b47,Capital Clean Energy Carriers Corp. Announces Fourth Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/05/3249985/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Fourth-Quarter-2025-Financial-Results.html,Capital Clean Energy Carriers Corp.,2026-03-05T12:00:00Z,panamax,"ATHENS, Greece, March 05, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC”, “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today released its financial results for the fourth quarter ended Decem…",GlobeNewswire,Greece,News,2026-03-07T18:37:33.002851Z
490c9ccab66af76df7b3ba059ba15a19,Latin America and Caribbean Solidarity in the Trump Era,https://www.counterpunch.org/2026/03/04/latin-america-and-caribbean-solidarity-in-the-trump-era/,Ariela Ruiz Caro,2026-03-04T06:56:17Z,panamax,Donald Trump has his sights set on Latin America and the Caribbean and is prepared to use a heavy hand to bring them under his exclusive control. He called a presidential summit in Miami with heads of state he considers his ideological and strategic allies in…,CounterPunch,USA,News,2026-03-07T18:37:33.002926Z
ccf49907fefa2689c114bbfeeb282039,"Imperial Petroleum Inc. Announces the Date for the Release of the Fourth Quarter and Twelve Months 2025 Financial and Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/03/02/3247507/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-the-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2026-03-02T14:15:00Z,panamax,"ATHENS, Greece, March 02, 2026 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its fourth quarter and twelve months…",GlobeNewswire,Greece,News,2026-03-07T18:37:33.002975Z
19c59a399c30e75af8dee9d7f56ad7df,Scorpio Tankers Inc. Announces Vessel Sale Agreements and Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/03/05/3249974/0/en/Scorpio-Tankers-Inc-Announces-Vessel-Sale-Agreements-and-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-03-05T11:45:00Z,handymax,"MONACO, March 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced that it has entered into agreements to sell three product tankers and time charter-out two product tankers.",GlobeNewswire,Unknown,News,2026-03-07T18:37:33.570566Z
779f19e2d3b648b2cf31a6809a5834b3,Robin Energy Provides Commercial Update,https://www.globenewswire.com/news-release/2026/03/04/3249437/0/en/Robin-Energy-Provides-Commercial-Update.html,Robin Energy Ltd.,2026-03-04T14:23:00Z,handysize,"LIMASSOL, Cyprus, March 04, 2026 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE) (""Robin Energy"" or the ""Company""), an international ship-owning company providing energy transportation services globally, provides a commercial update on vessel employment …",GlobeNewswire,Global,News,2026-03-07T18:37:33.976711Z
e90ddf10230364433202246204a7c49b,Navigator Gas Announces Signing of $133.7 Million Secured Term Loan For Financing of Two Newbuild Vessels,https://www.globenewswire.com/news-release/2026/03/02/3247246/0/en/Navigator-Gas-Announces-Signing-of-133-7-Million-Secured-Term-Loan-For-Financing-of-Two-Newbuild-Vessels.html,Navigator Holdings Ltd.,2026-03-02T12:08:00Z,handysize,"LONDON, March 02, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (“Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, is pleased to announce that today, its subsidiaries, N…",GlobeNewswire,UK,News,2026-03-07T18:37:33.976813Z
8963795f834d1eac1bcd18ce60ac41af,"Survey shows investors turn away from housing, plus ... are Aussie bank profits too big? – Inside Economics",https://www.nzherald.co.nz/business/economy/survey-shows-investors-turn-away-from-housing-plus-are-aussie-bank-profits-too-big-inside-economics/premium/NFXQ6TYDVBCIDKKKK4HXEZUBBA/,Liam Dann,2026-03-03T16:00:00Z,baltic dry index,ANALYSIS: Liam Dann takes a deeper dive into the week's economic news.,New Zealand Herald,Unknown,Analysis/Opinion,2026-03-07T18:37:34.417103Z
2ce6e2836b4aab2e8c5245053f8b04b3,Freight loading rises nearly 4% on year in February 2026: Railway Ministry,https://economictimes.indiatimes.com/industry/transportation/railways/freight-loading-rises-nearly-4-on-year-in-february-2026-railway-ministry/articleshow/129166905.cms,PTI,2026-03-06T16:45:05Z,iron ore,"Indian Railways transported 137.72 million tonnes of freight in February 2026. This marks a 3.96 per cent rise from the previous year. Freight revenue also saw a 2.97 per cent increase. The Net Tonne Kilometres reached 76,007 million, showing a 4.18 per cent …",The Times of India,India,News,2026-03-07T18:37:34.878510Z
2a9689caf3491eea724d2efc93bcc7a5,Venezuela’s fragile environment faces rising risks as US pushes for oil and critical minerals and illegal gold mining spreads,https://theconversation.com/venezuelas-fragile-environment-faces-rising-risks-as-us-pushes-for-oil-and-critical-minerals-and-illegal-gold-mining-spreads-276859,"Antonio Machado Allison, Professor of Environment and Latin American Studies, Wesleyan University",2026-03-06T13:39:51Z,iron ore,"The Orinoco Basin is one of the most biodiverse places on the planet. It’s also rich in oil, gold and critical minerals crucial to modern technology.",The Conversation Africa,Unknown,News,2026-03-07T18:37:34.878663Z
