article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
799141096b1c0c968750143ae8f39d69,EDC Prime Day 2026 Deals: 8 Last-Call Everyday Carry Picks,https://the-gadgeteer.com/2026/06/26/prime-day-edc-deals-2026-last-call/,Rei Padla,2026-06-26T23:03:00Z,bulk carrier,"Most everyday carry gear holds its price all year, which is exactly why a closing Prime Day window matters. The tools below are the ones we keep recommending, and several of them only dip in price two or three times a year. Prime Day 2026 ends tonight at 11:5…",The Gadgeteer,Unknown,News,2026-07-01T14:40:37.850146Z
87d38b6b24cc34bd70a4612a8ce6ae61,Forget Hormuz. The Shadow Fleet Is The Next Maritime Crisis.,https://www.forbes.com/sites/jillgoldenziel/2026/06/26/forget-hormuz-the-shadow-fleet-is-the-next-maritime-crisis/,"Jill Goldenziel, Contributor, 
 Jill Goldenziel, Contributor
 https://www.forbes.com/sites/jillgoldenziel/",2026-06-26T18:04:35Z,bulk carrier,The shadow fleet—aging tankers linked to Russia and China that cut subsea cables and evade sanctions—threaten global data flows and commerce and exploit legal gaps.,Forbes,China,News,2026-07-01T14:40:37.850164Z
781d2d3f71b432dc8682180cd2a93f89,"Downregulation of SLC44A4 in nasopharyngeal carcinoma is associated with malignant progression, B-cell/TLS-related immune features, and sensitivity to DNA-damaging agents",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0352812,"Qian Liu, Yiyue Yin, Guangxian Hu, Hongde Li, Min Li, Xiangjian Luo, Wenbin Liu",2026-06-26T14:00:00Z,bulk carrier,"Nasopharyngeal carcinoma (NPC) is characterized by aggressive progression, frequent metastasis, and heterogeneous therapeutic responses. Through integrated bulk transcriptomic datasets, single-cell analysis, clinical specimens, and NPC cell lines, we identifi…",Plos.org,Unknown,Analysis/Opinion,2026-07-01T14:40:37.850211Z
fc2b95e3a2e7f5f7d2d3cbff6d22838c,"It’s Your Last Chance to Snag Prime Day Deals From Amazon, Apple, Google, Microsoft, and Other Tech Brands!",https://uk.pcmag.com/amazon-prime-big-deal-days/165842/its-your-last-chance-to-snag-prime-day-deals-from-amazon-apple-google-microsoft-and-other-tech-brand,K. Thor Jensen,2026-06-26T12:56:15Z,bulk carrier,"Don't miss out on the last hours of Prime Day tech deals! We've scoped out the best discounts on headphones, laptops, tablets, speakers, SSDs, and other tech so you don't have to.
Amazon Prime Day is coming to an end today, so you have no time to waste when i…",PCMag.com,Unknown,News,2026-07-01T14:40:37.850263Z
1b810acb6deb85b5872b904d87391f2c,Freighters are turning a BC island paradise into a parking lot,https://www.nationalobserver.com/2026/06/26/news/southern-gulf-islands-freighter-anchorages,Mary Fowles,2026-06-26T08:55:03Z,bulk carrier,How the Gulf Islands became a “free overflow parking lot” for commercial freighters — and why that’s unlikely to change.,National Observer,Unknown,News,2026-07-01T14:40:37.850298Z
69b2f2f188860c2d60632a0a32a54a59,Traffic Flows Through Hormuz Despite Shock Container Ship Attack,https://www.insurancejournal.com/news/international/2026/06/26/875374.htm,Admin,2026-06-26T08:33:56Z,bulk carrier,"An attack on a container vessel sailing through the Strait of Hormuz has prompted some shipowners to review exit plans, but traffic continued to flow in both directions through the vital thoroughfare on Friday. Two fully laden tankers are heading …",Insurance Journal,Unknown,Analysis/Opinion,2026-07-01T14:40:37.850336Z
dad3bbc2555b7aa93d2d84f2f1cb15ef,US retirees flocking to SA – and Delta wants to cash in on the boom | News24,https://www.news24.com/business/economy/us-retirees-flocking-to-sa-and-delta-wants-to-cash-in-on-the-boom-20260625-1070,Na'ilah Ebrahim,2026-06-26T08:09:50Z,bulk carrier,"Delta Air Lines executives say travel demand between the US and SA remains strong, with the airline maintaining average load factors of 80% to 90% on this route.",News24,Unknown,News,2026-07-01T14:40:37.850376Z
7e069373995f086b5492bf63db40b4f0,Retro Style Meets Modern Convenience: The Hello Kitty Retro Shopping Bag,https://www.japantrends.com/retro-style-meets-modern-convenience-the-hello-kitty-retro-shopping-bag/,Japan Trends,2026-06-26T06:01:19Z,bulk carrier,"You don’t need to be a fan of kawaii (cute) culture to like Hello Kitty: after over a half century as a constant presence in Japanese life, the star of the Sanrio character universe eclipses even the most famous manga or anime protagonists! It is this endurin…",Japantrends.com,Japan,News,2026-07-01T14:40:37.850410Z
51ca2718233393176cc06f2cc955a23b,"Mechanistic insights into the flame-treatment of hematite: How methanol, ethanol, and propanol fuels alter its photoelectrochemical properties",https://pubs.rsc.org/en/content/articlelanding/2026/tc/d6tc01440b,"Zeinab Abbasali Karajabad, Amin Yourdkhani, Reza Poursalehi, Ximeng Liu, A. Wouter Maijenburg",2026-06-25T23:00:00Z,bulk carrier,"J. Mater. Chem. C, 2026, Accepted ManuscriptDOI: 10.1039/D6TC01440B, PaperZeinab Abbasali Karajabad, Amin Yourdkhani, Reza Poursalehi, Ximeng Liu, A. Wouter MaijenburgFlame-treatment has emerged as a rapid and effective strategy to enhance hematite’s photoele…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2026-07-01T14:40:37.850454Z
c1da9b350805ca675305f34bff3bb2f5,SpaceX Might Have To Acquire T-Mobile For As Much As $320 Billion To Break The Carrier-Led Chokehold Over Terrestrial Spectrum,https://wccftech.com/spacex-might-have-to-acquire-t-mobile-for-as-much-as-320-billion-to-break-the-carrier-led-chokehold-over-terrestrial-spectrum/,Rohail Saleem,2026-06-25T22:57:21Z,bulk carrier,"The idea that SpaceX might acquire one of the so-called 'Big Three' carriers in the US is getting fairly hackneyed, with a speculative report popping up seemingly on a weekly basis now. Even so, the latest research note from TD Cowen differs from the recent s…",Wccftech,Unknown,Market Report,2026-07-01T14:40:37.850500Z
43236c8fae4e0691df451a87154d1537,"30 India-bound ships cross Strait of Hormuz since Iran war began, 26 more await transit",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/us-iran-war-news-30-india-bound-ships-cross-strait-of-hormuz-26-more-await-transit/articleshow/131980188.cms,ET Online,2026-06-25T02:00:38Z,bulk carrier,"Thirty ships bound for India have successfully navigated the Strait of Hormuz, a crucial route disrupted by recent geopolitical tensions. An additional 26 vessels are awaiting passage. Among those that transited, a significant portion carried vital energy sup…",The Times of India,India,News,2026-07-01T14:40:37.850530Z
e3d53003543195259ec3417217a08ebd,Anomalous crossover from three-dimensional Heisenberg to two-dimensional Ising magnetism in a van der Waals magnet,https://www.nature.com/articles/s41567-026-03356-7,"Ke Xiao, Ruifeng Wang, Yicheng Guan, Jae-Chun Jeon, Tingting Jiang, Kajal Tiwari, Yung-Cheng Li, Ilya Kostanovski, Katayoon Mohseni, Holger L. Meyerheim, Stuart S. P. Parkin",2026-06-25T00:00:00Z,bulk carrier,Long-range magnetic order in low-dimensional systems depends on dimensionality and magnetic anisotropy. Now self-intercalation has been shown to tune a crossover from 3D Heisenberg to 2D Ising ferromagnetism in Fe3GeTe2.,Nature.com,Unknown,News,2026-07-01T14:40:37.850574Z
68c5acb1fcebd86847afed22190b3bf5,Floquet topological state induced by light-driven band inversion in SnTe,https://www.nature.com/articles/s41567-026-03341-0,"F. Chassot, A. Pulkkinen, G. Kremer, C. Wang, J. Schusser, J. Krempaský, J. Minár, G. Springholz, M. Puppin, J. H. Dil, C. Monney",2026-06-25T00:00:00Z,bulk carrier,"Floquet engineering could, in principle, induce a topological phase in semiconductors, but clear evidence has been lacking. Now it is shown in SnTe that femtosecond light pulses briefly create a topological state that is absent at equilibrium.",Nature.com,Unknown,News,2026-07-01T14:40:37.850614Z
010fd78239bfc1e5abcf5fea04baae5a,China Telecom’s $1.7bn server deal hands Huawei a big win,https://thenextweb.com/news/china-telecom-server-deal-huawei-kunpeng-1-7bn/,Ana Maria Constantin,2026-06-24T15:49:15Z,bulk carrier,"China Telecom just ordered 40,000 servers worth $1.7bn. Huawei did not even bid, yet its ecosystem walked away with the bulk of the deal. That is not an accident. It is the template. A state-owned Chinese carrier has handed Huawei a major win without Huawei l…",The Next Web,China,News,2026-07-01T14:40:37.850637Z
012e1e7c3da2f0d21bad42f32a8f5252,"Nearly 20% of Strait of Hormuz traffic is sanctioned ships linked to Iran, data shows",https://nypost.com/2026/06/24/world-news/nearly-20-of-strait-of-hormuz-traffic-is-sanctioned-ships-linked-to-iran-data-shows/,Ronny Reyes,2026-06-24T14:45:10Z,bulk carrier,"Nearly 20% of the ships that have recently gone through the Strait of Hormuz are sanctioned ships involved in transporting Iranian oil, tracking data shows.",New York Post,Unknown,News,2026-07-01T14:40:37.850687Z
a220839f0a00e71269002a7cb500c4ca,Bontang to Brisbane: How Indonesia's fertilizer secures Aussie crops,https://en.antaranews.com/news/420337/bontang-to-brisbane-how-indonesias-fertilizer-secures-aussie-crops,"Indra  Arief Pribadi, Yashinta Difa",2026-06-24T13:10:16Z,bulk carrier,"As a vessel carrying Indonesian urea docked in Brisbane, the shipment highlighted how fertilizer trade is becoming a strategic pillar of food security ...",Antaranews.com,Indonesia,News,2026-07-01T14:40:37.850714Z
e6d798888e8b9f5a1655006ef417d887,Self-organized nanoplasmonic artificial leaf for hot-carrier bioelectronic interfaces,https://www.nature.com/articles/s41566-026-01949-5,"Pengju Li, Mengzhan Liufu, Cooper R. Johnston, Young-Woo Pyo, Yuze Zheng, Guangqing Yang, Ananth Kamath, Ruipeng Li, Yuzi Liu, Carlos A. Z. Bassetto Jr, Jinxing Jiang, Ashley Arcidiacono, Chuanwang Yang, Tiantian Guo, Ji Wan, Jing Zhang, Zirui Zhou, Joseph Strzalka, Fengyuan Shi, Jiping Yue, Lance Emry, Jwwad Javed, Isabel Vargas-Hurlston, Richard D. Schaller, Francisco Bezanilla, Po-Chun Hsu, Dmitri Talapin, Jin Wang, Hong-Gyu Park, Sarah B. King, Bozhi Tian",2026-06-24T00:00:00Z,bulk carrier,"Researchers present a hot-carrier artificial leaf optoelectronic device exhibiting linear performance over a wide range of light intensities, enabling leadless, multimodal optoelectronic modulation and pixel-less optical pattern recognition.",Nature.com,Unknown,News,2026-07-01T14:40:37.850756Z
