article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1caa70da099b7c84127483203448a377,"'It Was Just A Fun Game': Jaccob Slavin, Jordan Staal, Jordan Martinook, Rod Brind'Amour On Comeback Win Over Seattle",https://thehockeynews.com/carolina-hurricanes/game-day/it-was-just-a-fun-game-jaccob-slavin-jordan-staal-jordan-martinook-rod-brind-amour-on-comeback-win-over-seattle,Ryan Henkel,2026-01-11T03:52:08Z,bulk carrier,Slavin's return ignites offense. Staal's leadership shines. Martinook and Stankoven score as Hurricanes claw back for a thrilling win.,The Hockey News,Unknown,News,2026-01-13T12:52:51.827572Z
398e109b8a56449f328b6508784ea855,Coast Guard Cutter Kimball returns to Honolulu after 120-day Arctic patrol,https://www.globalsecurity.org/military/library/news/2026/01/mil-260109-uscg01.htm,John Pike,2026-01-10T09:38:20Z,bulk carrier,"The crew of the Coast Guard Cutter Kimball (WMSL 756) returned to Honolulu, Jan. 1, after a 120-day, 16,500-nautical-mile deployment to the Bering Sea and Gulf of Alaska reinforcing maritime safety, security, and national sovereignty in the region.",Globalsecurity.org,Unknown,News,2026-01-13T12:52:51.827633Z
34d9a0bc94c5dcaa4dcc7e1d6a6dcf05,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/10/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-10T08:01:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-13T12:52:51.827728Z
d98ca1265e4f0fbeab6fdda7ca16f0f1,"Budget 2026: As the world fractures, India must look seaward",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/budget-2026-for-shipping-ports-and-logistics-as-the-world-fractures-india-must-look-seaward/articleshow/126447629.cms,ET Online,2026-01-10T05:22:47Z,bulk carrier,"Union Budget of India: India's shipping and ports sector is emerging as a key driver for economic growth. Strategic investments in ports and shipbuilding are enhancing trade efficiency and logistics. The nation aims to boost its maritime capabilities, creatin…",The Times of India,India,News,2026-01-13T12:52:51.827771Z
e36a7f416ce0ce3a023868986334fb7a,Boring Galaxy S26 Leaks Are Actually Boosting Galaxy S25 Sales Today,https://www.androidheadlines.com/2026/01/samsung-galaxy-s26-leaks-boosting-s25-sales-late-2025.html,Jean Leon,2026-01-10T05:03:53Z,bulk carrier,"Is the Galaxy S25 the better buy? As boring Galaxy S26 leaks surface, Samsung's current flagship is seeing a big 30-million unit sales surge.",Android Headlines,Unknown,News,2026-01-13T12:52:51.827821Z
22aac7e51853193ccecc85cc13bb0e35,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/09/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-09T13:20:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-13T12:52:51.827983Z
5d7da7d028aaf7e5fd747c45396e9290,Gate structuring on n-type bilayer MoS2 field-effect transistors for ultrahigh current density,https://www.nature.com/articles/s41563-025-02452-y,"Junyoung Kwon, Kyoung Yeon Kim, Dongwon Jang, Min Seok Yoo, Alum Jung, Dong-Su Ko, Yoonhoo Ha, Huije Ryu, Woon Ih Choi, Yeonchoo Cho, Changhyun Kim, Eunji Yang, Eun Kyu Lee, Chang-Seok Lee, Sang Won Kim, Uihui Kwon, Dae Sin Kim, Sung Kyu Lim, Kyung-Eun Byun, Minsu Seol, Jeehwan Kim",2026-01-09T00:00:00Z,bulk carrier,"A dual-gate structure in bilayer MoS2 FETs is reported, allowing a high carrier density by compensating for the fringing field, which holds promise for 2D semiconductor logic applications.",Nature.com,Unknown,Market Report,2026-01-13T12:52:51.828038Z
dd0e3ce8f3f55afc6beeb06333f9f0c2,Dynamic magneto-chiral instability in photoexcited tellurium,https://www.nature.com/articles/s41567-025-03145-8,"Yijing Huang, Nick Abboud, Yinchuan Lv, Penghao Zhu, Azel Murzabekova, Changjun Lee, Emma A. Pappas, Dominic Petruzzi, Jason Y. Yan, Dipanjan Chaudhuri, Peter Abbamonte, Daniel P. Shoemaker, Rafael M. Fernandes, Jorge Noronha, Fahad Mahmood",2026-01-09T00:00:00Z,bulk carrier,"Instabilities in chiral plasmas can amplify electromagnetic waves, raising the question of whether chiral solids behave similarly. Now a magneto-chiral instability is demonstrated in tellurium, observed as growing terahertz emission after photoexcitation.",Nature.com,Unknown,News,2026-01-13T12:52:51.828101Z
48d0275e660422c8d03cb42512582d1d,Magnetization generation and giant nonlinear transport at symmetry-engineered interfaces,https://www.nature.com/articles/s41467-025-66149-1,"Hang-Bo Zhang, Zhen-Yu Ding, Yi-Ning Xie, Zheng-Hao Li, Eoin Moynihan, Ana M. Sanchez, WenGuang Zhu, Yang Gao, Yoshihiro Iwasa, Marin Alexe, Ming-Min Yang",2026-01-09T00:00:00Z,bulk carrier,"Symmetry breaking is key to numerous notable effects, for instance, the emergence of a Rashba interaction at interfaces between two materials. Here, Zhang, Ding, and coauthors succeed in breaking in-plane mirror symmetries via crystallographic engineering, an…",Nature.com,Unknown,News,2026-01-13T12:52:51.828180Z
7321a62acc2ffe938e20fcba572bd334,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/08/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-08T21:12:49Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-13T12:52:51.828250Z
7a7975c884210f58f37fc189099ccdba,Experimental demonstration and transformation mechanism of quenchable two-dimensional diamond,https://www.nature.com/articles/s41467-025-68005-8,"Jiayin Li, Guoshuai Du, Lili Zhao, Wuxiao Han, Jiaxin Ming, Shang Chen, Pengcheng Zhao, Lu Bai, Jiaohui Yan, Yubing Du, Jiajia Feng, Hongliang Dong, Ke Jin, Weigao Xu, Bin Chen, Jianguo Zhang, Yabin Chen",2026-01-08T00:00:00Z,bulk carrier,"2D diamond is expected to show superior properties compared to bulk diamond, but its synthesis remains challenging. Here, the authors report a high-temperature high-pressure method to fabricate thermally stable 2D diamond via laser-heating of few-layer graphe…",Nature.com,Unknown,Market Report,2026-01-13T12:52:51.828390Z
3485cf1d84b286c0b2e735820d7c0399,Venezuelan oil shipments surge to US ports with heavy crude after Maduro capture,https://www.foxnews.com/politics/venezuelan-oil-shipments-surge-us-ports-heavy-crude-maduro-capture,,2026-01-07T23:31:21Z,bulk carrier,President Donald Trump announces Venezuela will move 30-50 million barrels of oil worth $2.8 billion to U.S. after former President Nicolás Maduro's capture by American forces.,Fox News,USA,News,2026-01-13T12:52:51.828424Z
264688692161b50989c7792d415f10a3,"Yes, Mint Mobile is really slashing 50% OFF its best wireless plan — so is it finally time to switch?",https://www.androidcentral.com/phones/mint-mobile/yes-mint-mobile-is-really-slashing-50-percent-off-its-best-wireless-plan-so-is-it-finally-time-to-switch,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-01-07T18:55:30Z,bulk carrier,Mint Mobile is ushering in the new year by carving 50% off its Unlimited plan. New users only!,Android Central,Unknown,News,2026-01-13T12:52:51.828481Z
6626ba8fe83871e7dc02952ca61a8990,Bulk Carriers: Signals pointing to 2026 prospects,https://www.naftemporiki.gr/english/2055467/bulk-carriers-signals-pointing-to-2026-prospects/,Ελίζα Καραγιώργη,2026-01-07T11:30:58Z,bulk carrier,"The bulk carrier market enters 2026 with a combination of unexpected momentum and cautious optimism, in a period traditionally characterized by seasonal weakness.
Increased raw material flows, bauxite momentum and…
Bulk Carriers: Signals pointing to 2026 pros…",Naftemporiki.gr,Unknown,Market Report,2026-01-13T12:52:51.828544Z
723c82bd2fdc66289049e87d1e3b9167,A Look at NATO Air Assets Employed during Operation Allied Force,https://theaviationist.com/2026/01/06/operation-allied-force/,Darrick Leiker,2026-01-06T17:03:27Z,bulk carrier,"Employing a variety of air assets from 13 nations and seemingly striking targets with precision and impunity, NATO enjoyed overwhelming air superiority over Yugoslavia during the Kosovo War. Relying heavily on contributions from the United States, the operati…",Theaviationist.com,USA,News,2026-01-13T12:52:51.828585Z
47ef47815c2cb648c1a45299f7852bb0,"Nordics Colocation Data Center Portfolio Report 2025-2029: Detailed Analysis of 134 Existing Data Centers, 71 Upcoming Data Centers, and 79 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213389/28124/en/Nordics-Colocation-Data-Center-Portfolio-Report-2025-2029-Detailed-Analysis-of-134-Existing-Data-Centers-71-Upcoming-Data-Centers-and-79-Major-Operators-Investors.html,Research and Markets,2026-01-06T10:53:00Z,bulk carrier,"Explore the comprehensive Nordics data center market portfolio with our latest Excel database product. This detailed analysis covers 134 existing and 71 upcoming colocation data centers across Denmark, Finland, Iceland, Norway, and Sweden. Gain valuable insig…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-13T12:52:51.828647Z
c57820303bea4207337a755e38dd34da,"Norway Colocation Data Center Portfolio Report 2025: Detailed Analysis of 30 Existing Data Centers, 20 Upcoming Data Centers, and 22 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213353/28124/en/Norway-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-30-Existing-Data-Centers-20-Upcoming-Data-Centers-and-22-Major-Operators-Investors.html,Research and Markets,2026-01-06T09:06:00Z,bulk carrier,"Explore the comprehensive Norway Data Center Market Portfolio Analysis, providing essential insights into existing and upcoming colocation data centers. Get a detailed analysis of 30 active and 20 future facilities across key locations like Oslo, Stavanger, a…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-13T12:52:51.828718Z
f2020ab218f0a6d7fc557835d086a2dd,"I tested Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's the surprise winner",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip/,Adam Doud,2026-01-06T01:20:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-13T12:52:51.828768Z
1a801bb8b39510236a04a426a64ac3df,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",https://www.livemint.com/industry/vitol-trafigura-offer-venezuelan-oil-to-indian-chinese-refiners-for-march-delivery-sources-say-11768220691606.html,list.metadata.agency,2026-01-12T12:29:14Z,panamax,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",Livemint,China,News,2026-01-13T12:52:52.891414Z
8a65479cd236641576497858b233d432,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery: Report",https://economictimes.indiatimes.com/industry/energy/oil-gas/vitol-trafigura-offer-venezuelan-oil-to-indian-chinese-refiners-for-march-delivery-report/articleshow/126483474.cms,Reuters,2026-01-12T11:35:59Z,panamax,"Global commodity traders Vitol and Trafigura are in discussions with Indian and Chinese refiners for Venezuelan crude oil sales, with deliveries expected in March. These efforts follow agreements with the U.S. government to market stranded Venezuelan oil, aim…",The Times of India,China,Market Report,2026-01-13T12:52:52.891802Z
70925f6ff61e0856fd2321fcc3a034d8,"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say",https://sg.finance.yahoo.com/news/vitol-trafigura-offer-venezuelan-oil-111008014.html,By Nidhi Verma and Siyi Liu,2026-01-12T11:10:08Z,panamax,"By Nidhi Verma and Siyi Liu NEW DELHI/SINGAPORE, Jan 12 (Reuters) - Vitol and Trafigura have started discussions on Venezuelan crude oil sales with refiners ...",Yahoo Entertainment,China,News,2026-01-13T12:52:52.891834Z
f3a7026e261e14d3de29b6dd330a6c05,U.S. Deploys 50 Marines for Joint Training with Panamanian Forces,https://www.breitbart.com/national-security/2026/01/12/u-s-deploys-50-marines-for-joint-training-with-panamanian-forces/,Christian K. Caruzo,2026-01-12T10:20:31Z,panamax,"A group of 50 U.S. Marines will begin a six-week long joint training program in Panama alongside local military officials Monday, local outlets reported.
The post U.S. Deploys 50 Marines for Joint Training with Panamanian Forces appeared first on Breitbart.",Breitbart News,Panama,Market Report,2026-01-13T12:52:52.891899Z
f3e437efe5a5eb06beea7ecdd401554b,Tanker: Venezuela developments do not alter the balance,https://www.naftemporiki.gr/english/2055824/tanker-venezuela-developments-do-not-alter-the-balance/,Γιάννα Βαρδαλαχάκη,2026-01-08T05:42:01Z,panamax,"Venezuela has one of the largest proven crude oil reserves in the world. However, reserves are not a variable for shipping demand.
Demand for tankers responds to the barrels produced,…
Tanker: Venezuela developments do not alter the balance - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-13T12:52:52.891984Z
bd357fac864f07b044e2809a3be04e97,Scorpio Tankers Inc. Announces a Vessel Sale Agreement,https://www.globenewswire.com/news-release/2026/01/12/3216670/0/en/Scorpio-Tankers-Inc-Announces-a-Vessel-Sale-Agreement.html,Scorpio Tankers Inc.,2026-01-12T11:45:00Z,handymax,"MONACO, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into an agreement to sell the 2015 built scrubber-fitted LR2 product tanker, STI Kingsway. The selling price i…",GlobeNewswire,Unknown,News,2026-01-13T12:52:53.587330Z
483ed4fc846903ac2fdcff96ca71b0ce,"Stock Market Live Highlights 7 January 2026: Sensex ended 102.20 pts or 0.12% lower at 84,961.14, and Nifty 50 declined by 37.95 pts or 0.14% to 26,140.75",https://www.thehindubusinessline.com/markets/stock-market-highlights-january-07-2026/article70477753.ece,"KS Badri Narayanan, Team BL",2026-01-07T01:17:24Z,baltic dry index,"Indian equity benchmarks fell for ‍a third consecutive session on Wednesday, with losses in ​private lender HDFC Bank and automobile stocks adding ‌to the caution triggered by geopolitical tensions ​and tariff worries.

The Nifty 50 fell 0.14% to 26,140.75, w…",BusinessLine,India,Market Report,2026-01-13T12:52:54.512096Z
999eb0a738f0c39f4ace277c7f2a3306,BHP Is Stuck on the Sidelines of Copper M&A Frenzy It Started,https://financialpost.com/pmn/business-pmn/bhp-is-stuck-on-the-sidelines-of-copper-ma-frenzy-it-started,Bloomberg News,2026-01-12T12:52:15Z,iron ore,"BHP Group’s bold bid to buy rival Anglo American Plc in 2024 was supposed to set it up as the clear winner in a copper boom it had long predicted. Two years later, the copper market is indeed booming. And yet the world’s biggest miner is left sitting on the s…",Financial Post,USA,Market Report,2026-01-13T12:52:55.334166Z
cdabc56fb579583cc6a422fc4256f81d,Sergei Fedorov's secret escape from Soviet Union helped save Red Wings,https://www.freep.com/story/sports/nhl/red-wings/2026/01/12/sergei-fedorov-detroit-red-wings-russian-5/88035492007/,"Keith Gave, Special to Detroit Free Press",2026-01-12T10:09:58Z,iron ore,"“We had him in Detroit before the Russians knew he was gone."" On July 23, 1990, Sergei Fedorov, 5 months shy of his 21st birthday, arrived in Detroit.",Detroit Free Press,Russia,News,2026-01-13T12:52:55.334221Z
c095d3f938c9f59e051e91426d01c49e,Dolly Khanna trims stake in smallcaps GHCL and Prakash Industries in December quarter. How have stocks performed?,https://economictimes.indiatimes.com/markets/stocks/news/dolly-khanna-trims-stake-in-smallcaps-ghcl-and-prakash-industries-in-december-quarter-how-have-stocks-performed/articleshow/126480502.cms,Shivendra Kumar,2026-01-12T09:15:52Z,iron ore,"Ace investor Dolly Khanna trimmed stakes in smallcaps GHCL and Prakash Industries in Q3FY26 after sustained underperformance, as both stocks remain below key moving averages, signalling caution amid weak price trends and continued market volatility.",The Times of India,Unknown,Market Report,2026-01-13T12:52:55.334283Z
a1e91cd3c7042eaae0f502f1ab9c6cc8,Why India's iron ore imports are at a seven-year high despite ample reserves,https://www.livemint.com/industry/india-iron-ore-imports-seven-year-high-steel-capacity-11768186233039.html,"Dipali Banka, Nehal Chaliawala",2026-01-12T09:13:03Z,iron ore,"A global glut of high-grade ore, weak prices, and domestic supply constraints are pushing steelmakers to import more just as capacity expansion accelerates.",Livemint,India,Market Report,2026-01-13T12:52:55.334307Z
5e991fbd8c3ae5d35d620134b18f64db,Australia’s sharemarket begins week on a high: S&P/ASX 200 closes up 0.48%; check top gainers and losers and which were the best-performing sectors,https://economictimes.indiatimes.com/news/international/australia/australias-sharemarket-begins-week-on-a-high-sp/asx-200-closes-up-0-48-check-top-gainers-and-losers-and-which-were-the-best-performing-sectors/articleshow/126478756.cms,Divyadeep Singh,2026-01-12T07:33:46Z,iron ore,"Australian shares started the week strong on Monday, January 12, 2026. The S&P/ASX 200 index rose, boosted by gains in financials, consumer discretionary, and energy sectors. Higher oil prices also supported the market. Light & Wonder Inc. and Catapult Sports…",The Times of India,Australia,Market Report,2026-01-13T12:52:55.334341Z
300c5d1ae53f04f791c48e0d1fb247c0,Dharmesh Kant on 3 sectors offering buy-on-dips opportunities,https://economictimes.indiatimes.com/markets/expert-view/dharmesh-kant-on-3-sectors-offering-buy-on-dips-opportunities/articleshow/126475781.cms,Anupam Nagar,2026-01-12T04:51:15Z,iron ore,"Indian stock markets are consolidating. Investors are assessing earnings against current uncertainties. Experts see opportunities in financial services, defence, and metals. These sectors offer potential for growth. Automobiles are seen as fully priced. Inves…",The Times of India,India,Market Report,2026-01-13T12:52:55.334374Z
cfe6a0d0d5191c961bb6105a9bc5c9c0,Can the China-Australia relationship stay on track in 2026? This is how experts in China see it,https://theconversation.com/can-the-china-australia-relationship-stay-on-track-in-2026-this-is-how-experts-in-china-see-it-271941,"Guangyi Pan, Lecturer in International Political Studies at the School of Humanities and Social Sciences, UNSW Canberra, UNSW Sydney, Edward Sing Yue Chan, Postdoctoral Fellow in China Studies, Australian National University",2026-01-12T04:13:14Z,iron ore,"Some Chinese scholars say a stable relationship does not necessarily mean a friendly one. Yet, most agree Australia is viewing ties with China more pragmatically.",The Conversation Africa,China,Analysis/Opinion,2026-01-13T12:52:55.334417Z
fed4a633a0a09e124c8222a52bde2ea3,Kolkata port plans to replicate success of direct China service,https://www.thehindubusinessline.com/economy/logistics/kolkata-port-plans-to-replicate-success-of-direct-china-service/article70498890.ece,Mithun Dasgupta,2026-01-12T01:18:00Z,iron ore,Kolkata port aims to enhance cargo capacity and replicate the success of its direct China service for improved logistics.,BusinessLine,China,News,2026-01-13T12:52:55.334438Z
75d1fafef2385406336c1a137dc7140b,"Finding natural $$\hbox {H}_{2}$$
 generation zones in Midcontinent Rift in the U.S. by identifying the geophysical signatures of a serpentinization system",https://www.nature.com/articles/s41598-025-33438-0,"Mengli Zhang, Yaoguo Li",2026-01-12T00:00:00Z,iron ore,Scientific Reports - Finding natural $$\hbox {H}_{2}$$ generation zones in Midcontinent Rift in the U.S. by identifying the geophysical signatures of a serpentinization system,Nature.com,Unknown,Market Report,2026-01-13T12:52:55.334503Z
00e7432d57d0ac24e78ed3449b793a86,"""Scholars Will Call It Nonsense"" the Structure of Erich von Däniken's Argument",https://www.penn.museum/sites/expedition/scholars-will-call-it-nonsense/,,2026-01-11T19:26:13Z,iron ore,<p>In 1968 an obscure Swiss hotel manager published a book entitled Erinnerungen an die Zukunft. An English edition appeared under […]</p>,Penn.museum,Unknown,News,2026-01-13T12:52:55.334567Z
7430dceb2b16b20a0928a7c90289ef24,"Trump is making a power play in Latin America, but China is already there",https://indianexpress.com/article/explained/explained-global/trump-power-play-latin-america-china-10467856/,New York Times,2026-01-11T14:14:01Z,iron ore,"Trump's new focus on Latin America threatens to loosen China’s economic grip in a region where it has quietly used abundant trade, enormous loans and financial tie-ups to build influence.",The Indian Express,China,News,2026-01-13T12:52:55.334596Z
3f9bc834898ef3044e9bdac990910111,The Task That Lies Ahead in Venezuela,https://www.dailysignal.com/2026/01/11/the-task-that-lies-ahead-in-venezuela/,Armstrong Williams,2026-01-11T13:00:00Z,iron ore,"Dictator and narco-terrorist Nicolas Maduro was captured by U.S. forces in a thrilling nighttime raid on his palace in Caracas, Venezuela, in an operation codenamed... Read More
The post The Task That Lies Ahead in Venezuela appeared first on The Daily Signal.",Daily Signal,Unknown,Market Report,2026-01-13T12:52:55.334655Z
6590065ddeafa2ea56f45e7bdd6c7c3f,How Venezuela's new leader Delcy Rodríguez went from revolutionary to Trump's orbit,https://economictimes.indiatimes.com/news/international/global-trends/how-venezuelas-new-leader-delcy-rodrguez-went-from-revolutionary-to-trumps-orbit/articleshow/126455308.cms,New York Times,2026-01-10T16:32:24Z,iron ore,"In the wake of her predecessor's departure, Delcy Rodríguez has taken the reins as Venezuela's interim leader, encountering a landscape riddled with trials. A figure marked by her fierce demeanor yet astute understanding, she is tasked with responding to U.S.…",The Times of India,Unknown,News,2026-01-13T12:52:55.334747Z
80c58125738ef20bdf8eb915ca332191,Five Copper Miners Leading the Commodity Rally as Producers Post Explosive Monthly Returns,https://247wallst.com/investing/2026/01/10/five-copper-miners-leading-the-commodity-rally-as-producers-post-explosive-monthly-returns/,William Temple,2026-01-10T14:34:44Z,iron ore,"The copper market has surged in recent weeks, with producers and miners posting double-digit gains as investors position for infrastructure spending and...",24/7 Wall St.,Unknown,Market Report,2026-01-13T12:52:55.334797Z
2ec7a0d77518eea266b973da0d32e759,Hollywood stars Meagan Good and Jonathan Majors set to become citizens of Guinea,https://www.ghanaweb.com/GhanaHomePage/entertainment/Hollywood-stars-Meagan-Good-and-Jonathan-Majors-set-to-become-citizens-of-Guinea-2016648,,2026-01-10T10:26:17Z,iron ore,"Husband and wife movie stars Meagan Good and Jonathan Majors have travelled to Guinea, where the US couple are due to be granted citizenship after tracing their ancestry to the West African nation through DNA testing.",GhanaWeb,Unknown,News,2026-01-13T12:52:55.334858Z
