article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
39631720dfb9eb8854169135a8d0cc38,Study on carrier excitation and accumulation effects in organic dual planar–bulk heterojunctions and their application in OFETs,https://pubs.rsc.org/en/content/articlelanding/2026/tc/d5tc04318b,"Fengqi Jin, Xueqiang Liu, Xinyu Wang, Jingying Han, Haiquan Zhang",2026-02-27T00:00:00Z,bulk carrier,"J. Mater. Chem. C, 2026, Accepted ManuscriptDOI: 10.1039/D5TC04318B, PaperFengqi Jin, Xueqiang Liu, Xinyu Wang, Jingying Han, Haiquan ZhangIn this study, we propose an Organic Dual Planar–Bulk Heterojunctions (DP–BHJ) structure based on the conventional plana…",Royal Society of Chemistry,Unknown,News,2026-03-05T06:56:09.072200Z
abc48653127e45872c345e02d77c8d85,Optus to expand headcount by up to 700,https://www.itnews.com.au/news/optus-to-expand-headcount-by-up-to-700-623902,,2026-02-26T09:23:38Z,bulk carrier,"Due to insourcing of call centre, operations and retail.",iTnews,Unknown,News,2026-03-05T06:56:09.072225Z
af15adffc03bb3d1f64402105d679b2f,"Canada’s Desjardins Scouts for Hires and Deals to Expand Wealth, Capital Markets",https://www.insurancejournal.com/news/international/2026/02/26/859628.htm,Admin,2026-02-26T06:00:08Z,bulk carrier,"Quebec’s Desjardins Group wants to expand further in the rest of Canada, its top executive said, an ambition that means it needs to make deals and add staff in wealth management and capital markets. The financial co-operative is flush: it …",Insurance Journal,Unknown,Market Report,2026-03-05T06:56:09.072272Z
f9af6b3562e19df63d5ddda7f5d3826f,Low breakdown field and high ionization index in ReSe2 avalanche field-effect transistors,https://www.nature.com/articles/s41467-026-69994-w,"Jiaona Zhang, Jinyong Wang, Dexing Liu, Maksim Andreev, Zhirong Peng, Jinchen Wei, Ahmet Enes Bozcali, Samarth Jain, Haofei Zheng, Ahmet Avsar, Min Zhang, Mansun Chan, Kah-Wee Ang",2026-02-26T00:00:00Z,bulk carrier,"Avalanche field-effect transistors (AFETs) based on 2D materials have shown promising results, but they are normally limited by high breakdown fields and low ionization indexes. Here, the authors report AFETs based on anisotropic 2D ReSe2 showing a breakdown …",Nature.com,Unknown,Market Report,2026-03-05T06:56:09.072316Z
2b4101787e87abe1feb8a3523f60849d,GO@CNT@Fe₃O₄@CuO quaternary nanohybrids enhance dielectric-magnetic synergy for high-performance epoxy-based electromagnetic absorbers,https://www.nature.com/articles/s41598-026-41828-1,"Leila Akbarzadeh Gholidizchi, Morad Ebrahimkhas, Hossein Hooshyar",2026-02-26T00:00:00Z,bulk carrier,Scientific Reports - GO@CNT@Fe₃O₄@CuO quaternary nanohybrids enhance dielectric-magnetic synergy for high-performance epoxy-based electromagnetic absorbers,Nature.com,Unknown,Market Report,2026-03-05T06:56:09.072361Z
072b45faf391ca6155ff076a2dbafe3e,"Mechanical, half-metallic ferro-magnetic and thermoelectric properties double perovskites Li2W(Cl/Br)6 for spintronic and energy devices: DFT-calculations",https://www.nature.com/articles/s41598-026-35445-1,"Mehran Ahmad, Rajwali Khan, M. U. Sohaib, N. A. Noor, Sohail Mumtaz, Hosam O. Elansary, A. Ibrahim",2026-02-26T00:00:00Z,bulk carrier,"Electron spin has improved numerous electronic applications, including quantum computing and data storage. The present research used density functional theory (DFT) within the FP-LAPW system implemented in WIEN2k to comprehensively examine the structural, ele…",Nature.com,Unknown,News,2026-03-05T06:56:09.072415Z
2c9407730dfd59b4d3e0afe4a5668f75,"Pierrakakis’s fires over the “greedy bankers” and the bill (that can’t be hidden), the €2.5 million for Brad Pitt, Fessas’s move on Fourlis",https://en.protothema.gr/2026/02/26/pierrakakiss-fires-over-the-greedy-bankers-and-the-bill-that-cant-be-hidden-the-e2-5-million-for-brad-pitt-fessass-move-on-fourlis/,Electra Delavogia,2026-02-26T13:53:54Z,capesize,"///
The post Pierrakakis’s fires over the “greedy bankers” and the bill (that can’t be hidden), the €2.5 million for Brad Pitt, Fessas’s move on Fourlis appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-05T06:56:09.303099Z
ccf49907fefa2689c114bbfeeb282039,"Imperial Petroleum Inc. Announces the Date for the Release of the Fourth Quarter and Twelve Months 2025 Financial and Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/03/02/3247507/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-the-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2026-03-02T14:15:00Z,panamax,"ATHENS, Greece, March 02, 2026 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its fourth quarter and twelve months…",GlobeNewswire,Greece,News,2026-03-05T06:56:09.526643Z
b5f650f7b2b3d72ae1e1361608eed4ae,Seizing Physical Control of China’s Container Terminals”: Does Panama’s Constitutional Rationale Justify Taking Assets in a De Facto Expropriation?,https://www.globalresearch.ca/panama-taking-assets-without-compensation-de-facto-expropriation/5917279,Miguel Santos García,2026-02-27T01:15:13Z,panamax,"The week of February 23, 2026, marked a definitive and dramatic escalation in the long-simmering dispute over the crown jewels of Panamanian infrastructure: the container terminals of Balboa and Cristobal. In a swift and forceful action, the Panamanian govern…",Globalresearch.ca,China,News,2026-03-05T06:56:09.526731Z
e90ddf10230364433202246204a7c49b,Navigator Gas Announces Signing of $133.7 Million Secured Term Loan For Financing of Two Newbuild Vessels,https://www.globenewswire.com/news-release/2026/03/02/3247246/0/en/Navigator-Gas-Announces-Signing-of-133-7-Million-Secured-Term-Loan-For-Financing-of-Two-Newbuild-Vessels.html,Navigator Holdings Ltd.,2026-03-02T12:08:00Z,handysize,"LONDON, March 02, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (“Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, is pleased to announce that today, its subsidiaries, N…",GlobeNewswire,UK,News,2026-03-05T06:56:09.970633Z
8963795f834d1eac1bcd18ce60ac41af,"Survey shows investors turn away from housing, plus ... are Aussie bank profits too big? – Inside Economics",https://www.nzherald.co.nz/business/economy/survey-shows-investors-turn-away-from-housing-plus-are-aussie-bank-profits-too-big-inside-economics/premium/NFXQ6TYDVBCIDKKKK4HXEZUBBA/,Liam Dann,2026-03-03T16:00:00Z,baltic dry index,ANALYSIS: Liam Dann takes a deeper dive into the week's economic news.,New Zealand Herald,Unknown,Analysis/Opinion,2026-03-05T06:56:10.174010Z
fafecd0cbb3c0f3d6ec9101f6525c689,Did you catch what happened with the Fortescue share price in February?,https://www.fool.com.au/2026/03/04/did-you-catch-what-happened-with-the-fortescue-share-price-in-february/,Bernd Struben,2026-03-03T18:30:00Z,iron ore,"Fortescue shares grabbed plenty of investor interest in February. But why?
The post Did you catch what happened with the Fortescue share price in February? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-03-05T06:56:10.439795Z
c93bde22b70af7850e348acce85b9014,HC reserves order on dumping policy,https://timesofindia.indiatimes.com/city/goa/hc-reserves-order-on-dumping-policy/articleshow/128985103.cms,TNN,2026-03-03T17:50:34Z,iron ore,"The Bombay High Court at Goa has reserved its order on the challenge against the Goa Mineral Policy 2023, which allows the state government to hand over low-grade iron ore to former miners without auction, raising concerns over transparency and legality.",The Times of India,Unknown,News,2026-03-05T06:56:10.439847Z
fe549696c90bce5cc91b6395323e5416,Steel Stocks Have Been Flying Higher. The Chart Says Another Monster Move Could Be Coming.,https://www.barchart.com/story/news/537633/steel-stocks-have-been-flying-higher-the-chart-says-another-monster-move-could-be-coming,Rob Isbitts,2026-03-03T15:52:30Z,iron ore,"Investors need patience here, but steel stocks could once again be a source of shiny returns.",Barchart.com,Unknown,News,2026-03-05T06:56:10.439880Z
bb5b7c14be38c93012db47d395c78e40,2024 survival tower defense game drops to $0 on Steam,https://www.notebookcheck.net/2024-survival-tower-defense-game-drops-to-0-on-Steam.1240258.0.html,Chibuike Okpara,2026-03-03T15:25:00Z,iron ore,"Deal | World Crafter TD, a game that blends survival crafting with tower defense, is currently free to keep on Steam for a limited time. This deal will expire on March 5.",Notebookcheck.net,Unknown,News,2026-03-05T06:56:10.439915Z
1afcd06fe57b062c4a0cf84bca6e1b44,Civeo Reports Fourth Quarter and Full Year 2025 Results,https://financialpost.com/pmn/business-wire-news-releases-pmn/civeo-reports-fourth-quarter-and-full-year-2025-results,Business Wire,2026-03-03T11:40:24Z,iron ore,"Highlights: Reported fourth quarter 2025 revenues of $161.6 million, net loss of $6.5 million and operating cash flow of $19.3 million, with full year 2025 revenues of $638.8 million, net loss of $20.1 million and operating cash flow of $22.3 million; Reporte…",Financial Post,Unknown,Market Report,2026-03-05T06:56:10.440147Z
a805765d47d9134c0350bbfd790bfbb2,Jefferies details its top 3 picks in the metals and mining sector set to get a boost from the war with Iran,https://www.businessinsider.com/iran-attacks-metals-mining-stocks-top-picks-commodities-gold-fcx-2026-3,nbuchanan@insider.com (Naomi Buchanan),2026-03-03T10:15:01Z,iron ore,"Aluminum, gold, and mining stocks could benefit from supply disruptions fueled by geopolitical uncertainty in Iran, Jefferies analysts said.",Business Insider,Unknown,News,2026-03-05T06:56:10.440184Z
8a4dca031a956dab82c491cc3cfdcd74,Aluminum Dips as Investors Await Clearer Outlook on Iran War,https://financialpost.com/pmn/business-pmn/aluminum-dips-as-investors-await-clearer-outlook-on-iran-war,Bloomberg News,2026-03-03T07:55:14Z,iron ore,"Aluminum and zinc fell as investors fretted over the impact of a prolonged Middle East war on energy costs, inflation and global growth.",Financial Post,Global,Analysis/Opinion,2026-03-05T06:56:10.440210Z
66d83aea1aac310d3ae60c9df9dd3b82,China’s Rare Earth Dominance and the Strategic Failure of the West,https://oilprice.com/Energy/Energy-General/Chinas-Rare-Earth-Dominance-and-the-Strategic-Failure-of-the-West.html,Josh Owens,2026-03-02T18:12:48Z,iron ore,"REalloys (NASDAQ: ALOY) and a small number of other North American companies are doing what the rest of the Western world failed to do for three decades: They are breaking China’s ""kill switch"" on the U.S. defense supply chain. While the U.S. defense sector h…",OilPrice.com,China,News,2026-03-05T06:56:10.440237Z
627a82fd09c12098539089114af78702,March Things to Do: Music,https://www.thestranger.com/arts/2026/03/02/80500730/march-things-to-do-music,Julianne Bell,2026-03-02T17:08:00Z,iron ore,"The best concerts and dance nights happening in March.
 
 by Julianne Bell
 
 
 
 Want more? Here's everything we recommend this month: Music, Visual Art, Literature, Performance, Film, Food, and This & That.
Toody Cole, Semisoft, DJ Kurt Bloch
MAR 6
I once f…",TheStranger.com,Unknown,News,2026-03-05T06:56:10.440281Z
fa032372aa5f0ef86a2b6459a16f16cf,Greenland Resources Conditionally Approved for up to $7 Million From the Government of Canada,https://financialpost.com/pmn/business-wire-news-releases-pmn/greenland-resources-conditionally-approved-for-up-to-7-million-from-the-government-of-canada,Business Wire,2026-03-02T16:50:50Z,iron ore,"TORONTO — Greenland Resources Inc. (TSX:MOLY | FSE: M0LY) (“Greenland Resources” or the “Company”) is pleased to announce that the Government of Canada has conditionally approved the Company for a non-repayable contribution of up to $7,000,000 for the advance…",Financial Post,Unknown,News,2026-03-05T06:56:10.440329Z
6e80396627f89565eeede22240bf4f2e,"South Western Railway posts ₹8,550 crore revenue, up 14.31% in FY26",https://www.thehindubusinessline.com/economy/logistics/south-western-railway-posts-8550-crore-revenue-up-1431-in-fy26/article70696652.ece,PTI,2026-03-02T16:09:16Z,iron ore,"South Western Railway posts ₹8,550 crore revenue in FY26 till February, up 14.31%, driven by strong freight growth and best-ever February steel loading.",BusinessLine,Unknown,News,2026-03-05T06:56:10.440369Z
ea2546e8faf1eccb4a6173cc3a63557f,"Mining industry has golden opportunity to prove its value to world, Vale CEO tells PDAC",https://financialpost.com/commodities/mining/pdac-mining-chance-prove-value-vale-ceo,Jane Switzer,2026-03-02T13:49:53Z,iron ore,PDAC mining conference kicked off with interest especially high due to the run in gold and deepening interest in critical minerals. Read on.,Financial Post,Brazil,News,2026-03-05T06:56:10.440387Z
cb3797dba7c7920a84c9511352caf4e3,Fancamp Announces Receipt of Extension Notice of Maturity Date of Secured Convertible Promissory Note,https://financialpost.com/globe-newswire/fancamp-announces-receipt-of-extension-notice-of-maturity-date-of-secured-convertible-promissory-note,GlobeNewswire,2026-03-02T12:18:13Z,iron ore,"VANCOUVER, British Columbia, March 02, 2026 (GLOBE NEWSWIRE) — Fancamp Exploration Ltd. (“Fancamp” or the “Corporation”) (TSX Venture Exchange: FNC) announced today that Fancamp has received notice from The Canadian Chrome Company Inc. (formerly KWG Resources…",Financial Post,UK,News,2026-03-05T06:56:10.440433Z
8c57805343bf9de1229041d023a3f715,Fancamp Announces Receipt of Extension Notice of Maturity Date of Secured Convertible Promissory Note,https://www.globenewswire.com/news-release/2026/03/02/3247249/0/en/Fancamp-Announces-Receipt-of-Extension-Notice-of-Maturity-Date-of-Secured-Convertible-Promissory-Note.html,Fancamp Exploration Ltd.,2026-03-02T12:15:00Z,iron ore,"VANCOUVER, British Columbia, March 02, 2026 (GLOBE NEWSWIRE) -- Fancamp Exploration Ltd. (“Fancamp” or the “Corporation”) (TSX Venture Exchange: FNC) announced today that Fancamp has received notice from The Canadian Chrome Company Inc. (formerly KWG Resource…",GlobeNewswire,UK,News,2026-03-05T06:56:10.440473Z
275557a8f71d87d3eb9e6e06c3f8fd69,"$740 Mn Digital Mining Markets: Advisory, Technical, Business, Managed IT, Exploration, Assessment, Development, Production Operation, Reclamation - Global Forecast to 2030",https://www.globenewswire.com/news-release/2026/03/02/3247170/28124/en/740-Mn-Digital-Mining-Markets-Advisory-Technical-Business-Managed-IT-Exploration-Assessment-Development-Production-Operation-Reclamation-Global-Forecast-to-2030.html,Research and Markets,2026-03-02T11:13:00Z,iron ore,"The digital mining market, valued at USD 0.45 billion in 2025, is projected to hit USD 0.74 billion by 2030, growing at a 10.8% CAGR. Powered by rising demand for lithium and copper crucial for EVs and the energy transition, the market necessitates enhanced e…",GlobeNewswire,Global,Analysis/Opinion,2026-03-05T06:56:10.440520Z
26dd9b7a1d6ab7e86a62caf192c5e3ef,Aluminum Rises as Middle East War Threatens Supply Disruptions,https://financialpost.com/pmn/business-pmn/aluminum-rises-as-middle-east-war-threatens-supply-disruptions,Bloomberg News,2026-03-02T02:50:47Z,iron ore,Aluminum climbed on concerns that critical supply routes for Middle Eastern producers will be disrupted by conflict in a region responsible for a significant chunk of global output.,Financial Post,Global,News,2026-03-05T06:56:10.440556Z
6cf27be3a01994fe047f66e2ebd69607,China’s Five-Year Plan to Target Fixes to Commodities Supply,https://financialpost.com/pmn/business-pmn/chinas-five-year-plan-to-target-fixes-to-commodities-supply,Bloomberg News,2026-03-01T23:55:38Z,iron ore,Chinese leaders will launch a pivotal five-year plan this week that’ll help shape global commodities markets through the end of the decade. Their fixes targeting supply will be as important as the impact of their decisions on demand.,Financial Post,China,Market Report,2026-03-05T06:56:10.440571Z
dea2ece4c30856f0c2ebad658bab7490,"Paying tribute to late, great music legend Neil Sedaka",https://nypost.com/2026/03/01/opinion/paying-tribute-to-late-great-music-legend-neil-sedaka/,Cindy Adams,2026-03-01T22:24:20Z,iron ore,"Residents, transplants, rich, poor, people born in NY, choosing NY, wanting to live here — work here, love here — are leaving.",New York Post,Unknown,News,2026-03-05T06:56:10.440607Z
17601cac6ff4a947153dd70fc26ae2c5,"I bought 682 BHP shares 5 years ago, this is how they fared",https://www.fool.com.au/2026/03/02/i-bought-682-bhp-shares-5-years-ago-this-is-how-they-fared/,Marc Van Dinther,2026-03-01T19:00:00Z,iron ore,"A powerful mix of share price gains and chunky dividends has delivered. But how much?
The post I bought 682 BHP shares 5 years ago, this is how they fared appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-03-05T06:56:10.440623Z
b8224d238c11e486e41c0c3870c1438c,The Battle to Bring Green Steel to Market,https://oilprice.com/Metals/Commodities/The-Battle-to-Bring-Green-Steel-to-Market.html,Felicity Bradstock,2026-03-01T16:00:00Z,iron ore,"Many countries around the globe are rapidly ramping up their renewable energy capacity and moving away from fossil fuels in a bid to reduce their greenhouse gas emissions. However, decarbonising certain sectors, such as heavy industry, is not so simple. Vario…",OilPrice.com,Unknown,Market Report,2026-03-05T06:56:10.440663Z
5d646846cd2c46cbc2312f8ade94c0f3,"VOC Port to invest ₹15,000 cr in Outer Harbour project to be a transhipment hub of South India",https://www.thehindubusinessline.com/economy/logistics/voc-port-to-invest-15000-cr-in-outer-harbour-project-to-be-a-transhipment-hub-of-south-india/article70690694.ece,PTI,2026-03-01T05:50:57Z,iron ore,"The port aims to compete with international hubs located in other countries, such as Sri Lanka, Singapore and Indonesia",BusinessLine,India,News,2026-03-05T06:56:10.440685Z
54674fdb8d1fa68ed06fcd807882312b,"Rs 15,000 crore planned for VOC Port’s outer harbour, aiming for South India hub",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/rs-15000-crore-planned-for-voc-ports-outer-harbour-aiming-for-south-india-hub/articleshow/128905937.cms,PTI,2026-03-01T04:55:40Z,iron ore,"VO Chidambaranar Port plans a massive Rs 15,000 crore Outer Harbour project. This initiative aims to significantly increase cargo handling capacity. The port seeks to become a major transhipment hub for southern India. The project will add substantial capacit…",The Times of India,India,News,2026-03-05T06:56:10.440713Z
084eb0a92532a7fd56b11f9a0aa7bd3c,Wesfarmers chair Michael Chaney defends WA’s GST deal,https://thewest.com.au/politics/state-politics/wesfarmers-chair-michael-chaney-defends-was-gst-deal-c-21781698,The West Australian,2026-03-01T04:26:18Z,iron ore,Wesfarmers chair Michael Chaney has joined the chorus of WA voices urging the Commonwealth not to scuttle the GST deal that has delivered the State a $43 billion windfall.,The West Australian,Unknown,News,2026-03-05T06:56:10.440751Z
4ef0ac0e2628897cb3c6bb03a5281e52,"WA government fights to keep GST deal, seeks 25 per cent mining carve-out",https://www.abc.net.au/news/2026-03-01/wa-government-wants-keep-gst-deal-as-it-is/106396492,Keane Bourke,2026-03-01T01:13:46Z,iron ore,"WA is desperate to retain the GST deal it struck with Scott Morrison as the Productivity Commission looks to rein in cost blowouts, and says exempting 25 per cent of mining revenues could help.",ABC News (AU),Unknown,News,2026-03-05T06:56:10.440800Z
