article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
72077c384643d20cb6941386c86acb16,5 takeaways from the Steelers’ 28-27 loss to the Buffalo Bills,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173879/5-takeaways-from-the-steelers-28-27-loss-to-the-buffalo-bills-preseason-will-howard-drew-allar-eli-heidenreich-max-iheanachor-roster,Ryland Bickley,2026-08-28T10:00:00Z,bulk carrier,"Takeaways, analysis, and overreactions from the Steelers’ preseason Week 3 loss.",Behind the Steel Curtain,Unknown,Analysis/Opinion,2026-08-29T12:27:30.629461Z
b7ee6c2e0cf6fa72c03d0ee7c14c8577,"Carbon monoxide is best known as a poison, but the human body manufactures small amounts during heme breakdown, and research suggests that at trace levels this two-atom gas helps regulate inflammation and cellular responses to stress inside tissues far below the concentrations that block oxygen delivery",https://spacedaily.com/sd-carbon-monoxide-is-best-known-as-a-poison-but-the-human-body-manufactures-small-amounts-during-heme-breakdown-and-research-suggests-that-at-trace-levels-this-two-atom-gas-helps-regulate-inflammat/,Life Signs,2026-08-28T07:38:31Z,bulk carrier,"Carbon monoxide kills at 1,000 parts per million in a snowbound car, but the same three atoms are manufactured inside human cells by heme oxygenase as a signalling molecule regulating inflammation and blood flow. The gap between the two doses is roughly six o…",Space Daily,Unknown,News,2026-08-29T12:27:30.629709Z
87c9031e03aa6709de9d325a9fee9bd5,"Air Canada 5 Bonus Aeroplan Miles Per C$ For Economy Travel Worldwide November 1 – 30, 2026 (Book By September 3)",https://loyaltylobby.com/2026/08/27/air-canada-5-bonus-aeroplan-miles-per-c-for-economy-travel-worldwide-november-1-30-2026-book-by-september-3/,John Ollila,2026-08-28T03:11:09Z,bulk carrier,"Air Canada has launched a bonus miles promotion valid for economy class travel (excluding Basic) from November 1 – 30, 2026. Aeroplan members can earn 5 bonus miles per CAD if they book the eligible travel by September 3. You can access this offer on […]",Loyaltylobby.com,Global,News,2026-08-29T12:27:30.629765Z
0722741bbdf9bb2f32ee5a2c09fb9daa,"Deals: Last day Pixel 11 offers – $350 gift cards, FREE watch, smart display power bank $110 off, Echo displays, more",http://9to5google.com/2026/08/27/deals-last-day-pixel-11-offers-power-banks-echo-display/,Justin Kahn,2026-08-27T15:48:10Z,bulk carrier,"Today’s 9to5Toys Lunch Break is headlined by the last to lock-in Amazon deals on Pixel 11 deals – enhanced trade values, $350 gift cards, FREE Pixel Watch 5, and more. Amazon has also expanded its summer sale with latest Echo smart displays and speakers at up…",9to5google.com,Unknown,News,2026-08-29T12:27:30.629844Z
5cd00dac69d72e272ada549200f1a606,Strait of Hormuz Traffic Ticks Higher Amid New Diplomatic Push,https://oilprice.com/Energy/Energy-General/Strait-of-Hormuz-Traffic-Ticks-Higher-Amid-New-Diplomatic-Push.html,Charles Kennedy,2026-08-27T15:00:00Z,bulk carrier,Commodity vessel traffic at the Strait of Hormuz rose slightly over the past 24 hours amid diplomatic efforts to discuss temporary corridors or tentative reopening of the Middle East’s most vital oil and gas chokepoint. Ten commodity vessels made the Strait o…,OilPrice.com,Unknown,News,2026-08-29T12:27:30.629894Z
097c7ddabb9ce6bc2494e21150d7ad7d,Two MV Ocean Winner survivors brought to Paradip; 22 crew still missing,https://www.business-standard.com/india-news/two-mv-ocean-winner-survivors-brought-to-paradip-22-crew-still-missing-126082701266_1.html,Hemant Kumar Rout,2026-08-27T13:51:55Z,bulk carrier,The two Chinese nationals were rescued from a liferaft after the vessel sank on August 22; search operations continue for the remaining 22 crew members,Business Standard,China,News,2026-08-29T12:27:30.629912Z
3bb9d3d175460f0ad2bda8b618b45fa0,American’s Modest Summer 2027 Plans are Out,https://crankyflier.com/2026/08/27/americans-modest-summer-2027-plans-are-out/,Brett,2026-08-27T12:00:00Z,bulk carrier,"Listen on Spotify Listen on Apple Podcasts You want more on American? Brian Sumers and I go in-depth this week on the airline’s recent organization changes, the addition of premium seats, and finally bringing back in-seat video. Listen in now. It’s definitely…",Crankyflier.com,USA,News,2026-08-29T12:27:30.629943Z
e6f0e3ae58ded398d29d0ae1fdd1ae05,"Shipping Traffic Through Strait of Hormuz Rises Slightly, Data Shows",https://gcaptain.com/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/,Reuters,2026-08-27T07:48:37Z,bulk carrier,"Shipping traffic at the Strait of Hormuzrose slightly even as a geopolitical standoff persisted between the United States and Iran, while the market also monitored Iran-Oman talks about the waterway, data showed on Thursday.",gcaptain.com,USA,Market Report,2026-08-29T12:27:30.629969Z
14bfc673366861d9e5068d5d16c0c84c,Strait of Hormuz shipping traffic slightly rises amid Iran-Oman talks,https://www.thehindubusinessline.com/economy/logistics/strait-of-hormuz-shipping-traffic-slightly-rises-as-markets-eye-iran-oman-talks/article71394926.ece,Reuters,2026-08-27T05:43:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz increased to 10 vessels amid ongoing U.S.-Iran tensions and Iran-Oman negotiations.,BusinessLine,Unknown,News,2026-08-29T12:27:30.630008Z
a112817f522d491250a7c195f5f2a750,"Shipping traffic through Strait of Hormuz rises slightly, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/articleshow/133555133.cms,Reuters,2026-08-27T03:36:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz saw a slight increase on Wednesday. This occurred while a geopolitical standoff between the United States and Iran persisted. Market watchers are also monitoring ongoing Iran-Oman discussions regarding the vital w…,The Times of India,USA,Market Report,2026-08-29T12:27:30.630032Z
793526607e64e78d44ff466d14632bef,Ocean Winner Sinking Leaves 22 Seafarers Missing in Bay of Bengal,https://gcaptain.com/ocean-winner-sinking-leaves-22-seafarers-missing-in-bay-of-bengal/,Mike Schuler,2026-08-26T18:47:50Z,bulk carrier,"Twenty-two seafarers remain missing after the Panama-flagged bulk carrier Ocean Winner sank in the Bay of Bengal, triggering a major search and rescue operation involving the Indian Coast Guard and passing merchant...",gcaptain.com,India,News,2026-08-29T12:27:30.630057Z
0f85bb5da745406165d373fb2a88e3de,"Walking Highlight, Brick Wall, Tough as Nails: More 'Badges' For the Class of 2028",https://www.insidelacrosse.com/article/Walking%20Highlight%2C%20Brick%20Wall%2C%20Tough%20as%20Nails%3A%20More%20&#x27;Badges&#x27;%20For%20the%20Class%20of%202028/496d983a-919c-4e13-9519-1234fc47eb49,Dan Kaplan,2026-08-26T13:30:00Z,bulk carrier,"Welcome to the ‘Badge’ honors for the Class of 2028. We’re excited to unveil a new concept that features prospects in a unique, fun and descriptive way. Most teens who have spent a lot of time on fields have also spent a lot of off-field time indulging in spo…",Insidelacrosse.com,Unknown,News,2026-08-29T12:27:30.630137Z
c88f50a4a936000df6ac3f2ec29ea91f,Earth may not have needed water-rich asteroids to fill its oceans. Oxford researchers found enough native hydrogen inside a meteorite resembling Earth’s original building blocks to explain the planet’s present water supply—suggesting water was a natural outcome of Earth’s formation rather than a lucky delivery from space.,https://spacedaily.com/t-lar12252-native-hydrogen-earth-oceans-water-formation/,Life Signs,2026-08-26T11:30:00Z,bulk carrier,"Hydrogen bonded to sulphur in the EH3 meteorite LAR 12252 supports a native source for Earth’s water, though later asteroid contributions and volatile losses remain unresolved.
The post Earth may not have needed water-rich asteroids to fill its oceans. Oxford…",Space Daily,Unknown,News,2026-08-29T12:27:30.630211Z
4b658438f3c8f6f7d1f3104f85c718d3,Two Chinese vessels join search for 22 missing from MV Ocean Winner,https://www.business-standard.com/industry/news/two-chinese-vessels-join-search-for-22-missing-from-mv-ocean-winner-126082501359_1.html,Hemant Kumar Rout,2026-08-25T15:23:26Z,bulk carrier,Questions mount over cargo safety checks and MV Ocean Winner's ageing condition after an emergency beacon and an empty lifeboat are recovered during search operations,Business Standard,China,News,2026-08-29T12:27:30.630228Z
8429ecc7d772b19993447342c0b14512,"Mint Mobile finally launched its Google Pixel 11 deals, and they’re even better than I expected",https://www.androidcentral.com/phones/google-pixel/mint-mobile-google-pixel-11-deals-aug-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-25T14:21:06Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-08-29T12:27:30.630265Z
91ab3a41c557a7aee528f97812518722,Artificial photosynthetic reduction of nitrogen to ammonia at room temperature using natural seawater,https://www.nature.com/articles/s41557-026-02218-2,"Doha Zidouhia, Thierry Tassaing, Nicolas Penin, Etienne Grau, Dario M. Bassani",2026-08-25T00:00:00Z,bulk carrier,"Ammonia production is responsible for 1.8% of greenhouse gas emissions, inspiring research efforts into alternative, renewable-powered approaches. Now it has been shown that artificial photosynthesis, coupling nitrogen reduction to water oxidation, can procee…",Nature.com,Unknown,News,2026-08-29T12:27:30.630317Z
f8aefcc3471b2dd8dbacf5f11d614fe0,Moving Tribute: Mule’s Second-Chance Bonneville Street Tracker,https://www.bikeexif.com/mule-motorcycles-triumph-bonneville-tribute-tracker,Dean Larson,2026-08-24T17:00:00Z,bulk carrier,"All too often, we say in this industry that a custom motorcycle comes alive in t...",Bikeexif.com,Unknown,News,2026-08-29T12:27:30.630350Z
2b970bda1370fce156b06e9e3411c0ed,Hopes fade for 22 missing crew as experts suspect cargo liquefaction,https://www.business-standard.com/india-news/hopes-fade-for-22-missing-crew-as-experts-suspect-cargo-liquefaction-126082401280_1.html,Hemant Kumar Rout,2026-08-24T15:25:20Z,bulk carrier,The Panama-flagged bulk carrier sank within about eight minutes with 24 crew aboard; experts say excess moisture in its iron ore fines cargo may have caused liquefaction,Business Standard,Panama,News,2026-08-29T12:27:30.630379Z
72c789db33cca79c8273a6962c7385ae,2026 Team Outlook: Jacksonville Jaguars,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3015,Fulltime Fantasy Sports,2026-08-24T05:39:17Z,bulk carrier,"2026 Jacksonville Jaguars Fantasy Football Team and Player Outlooks. Profiled players include Nate Boerkircher, Trevor Lawrence, Cam Little, Parker Washington, and Brenton Strange.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-29T12:27:30.630407Z
26c0056d35dc47ae92b8bb6d75c3dbb6,2026 Team Outlook: Philadelphia Eagles,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3026,Fulltime Fantasy Sports,2026-08-24T03:24:24Z,bulk carrier,"2026 Philadelphia Eagles Fantasy Football Team and Player Outlooks. Profiled players include Saquon Barkley, Jalen Hurts, Jake Elliott, Dallas Goedert, and DeVonta Smith.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-29T12:27:30.630434Z
1db584c53a0649928316369972acc1fc,Search Continues For 22 After Bulk Carrier Sinks Off India,https://gcaptain.com/search-continues-for-22-after-bulk-carrier-sinks-off-india/,Reuters,2026-08-23T13:31:09Z,bulk carrier,"By Jatindra Dash, Nidhi Verma and Saurabh Sharma NEW DELHI, Aug 23 (Reuters) – India’s Coast Guard and Navy continued search-and-rescue operations off the eastern coast on Sunday after a Panama-flagged cargo vessel carrying 24 crew...",gcaptain.com,India,News,2026-08-29T12:27:30.630459Z
9c9d322346eb7380dce3f807dd47430b,"Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint",https://cryptobriefing.com/iran-strikes-vessels-strait-of-hormuz/,Editorial Team,2026-08-23T03:39:27Z,bulk carrier,"Escalating tensions in the Strait of Hormuz threaten global energy security, driving up oil prices and shipping costs, impacting supply chains.
The post Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint appeared fi…",Crypto Briefing,Global,Market Report,2026-08-29T12:27:30.630508Z
8f7dc5ff039a7d813ef4961e178a0b54,India Launches Rescue Operation As Bulk Carrier Sinks Off East Coast,https://gcaptain.com/india-launches-rescue-operation-as-bulk-carrier-sinks-off-east-coast/,Reuters,2026-08-22T23:50:15Z,bulk carrier,"By Nidhi Verma, Saurabh Sharma and Jatindra Dash Aug 22 (Reuters) – India’s maritime rescue agency lost communication on Saturday with a Panama-flagged cargo vessel that sank off the coast of eastern...",gcaptain.com,India,News,2026-08-29T12:27:30.630533Z
98729fdcbde4c2f75a5acbc460012420,'Vanished from tracking system': How Panama-flagged cargo ship with 24 on board sank off Odisha coast,https://timesofindia.indiatimes.com/india/vanished-from-tracking-system-how-panama-flagged-cargo-ship-with-24-on-board-sank-off-odisha-coast/articleshow/133432951.cms,TOI News Desk,2026-08-22T22:25:37Z,bulk carrier,India News: NEW DELHI: A Panama-flagged bulk carrier carrying 24 crew members sank in the Bay of Bengal off Odisha after reportedly disappearing from maritime tra.,The Times of India,India,Market Report,2026-08-29T12:27:30.630551Z
167e12024b167c62f96fe04aaa3eebe1,"India clears ₹7,000 crore LPG pipeline expansion across 6 states",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-clears-7000-crore-lpg-pipeline-expansion-across-6-states/articleshow/133420439.cms,PTI,2026-08-22T08:19:44Z,bulk carrier,"India's oil regulator has approved nearly 1,800 km of new LPG pipelines. This expansion will significantly boost the country's fuel supply network. The projects aim to reduce dependence on road transport for fuel distribution. New infrastructure will enhance …",The Times of India,India,News,2026-08-29T12:27:30.630577Z
f9234c3fe6e6a2d74543d2c26ce5a633,"PNGRB approves 1,800 km LPG pipeline network worth Rs 7,000 crore",https://www.business-standard.com/economy/news/pngrb-approves-1-800-km-lpg-pipeline-network-worth-rs-7-000-crore-126082200400_1.html,Press Trust of India,2026-08-22T08:04:50Z,bulk carrier,"Oil sector regulator has authorised the development of nearly 1,800 km of new LPG pipelines at an estimated investment of Rs 7,000 crore, expanding the country's common-carrier LPG pipeline network by almost a quarter as it seeks to make fuel supplies more re…",Business Standard,Unknown,News,2026-08-29T12:27:30.630624Z
4684b96474b62642aec9ee823a07e38c,This Dividend Stock Is Set for Growth and Its Yield Matches the 10-Year Treasury,https://www.barchart.com/story/news/4027879/this-dividend-stock-is-set-for-growth-and-its-yield-matches-the-10-year-treasury,Jim Van Meerten,2026-08-25T17:50:03Z,capesize,"Seanergy Maritime (SHIP) exhibits strong technical momentum, with a 125% gain over the past 52 weeks. Shares recently hit a new 5-year high. SHIP trades at a...",Barchart.com,Unknown,News,2026-08-29T12:27:30.958277Z
a8c1e2bb14950160cb0f3979c13d5ec5,Panama Canal Chief: ‘Every Drop of Water Counts’ as Prolonged El Niño Looms,https://gcaptain.com/every-drop-of-water-counts-panama-canal-administrator/,Lori Ann LaRocco,2026-08-26T16:32:06Z,panamax,"The Administrator of the Panama Canal is warning that the upcoming El Niño season will be longer and is taking the necessary precautions now to conserve water.

“What we see in the future is a very, very low level of precipitation,” said Ricaurte Vasquez, Adm…",gcaptain.com,Panama,News,2026-08-29T12:27:31.308785Z
1519abe98cb7ecf2933e209d8886b192,Bidders for Panama Canal Auctions Up to Nine Times the Normal,https://gcaptain.com/bidders-for-panama-canal-auctions-up-to-nine-times-the-normal/,Lori Ann LaRocco,2026-08-26T13:25:56Z,panamax,Key supply and demand data show the market pressures fueling the record auction prices at the Panama Canal.,gcaptain.com,Panama,Market Report,2026-08-29T12:27:31.308835Z
8ce3bed1876be52ae2f2e6f82e83c113,"Build Your Own Medication Bundle: Allergy, Pain, Fungas Relief Ie 100x Lorazol 10mg $17.98 Delivered w/Tracking @PharmacySavings",https://www.ozbargain.com.au/node/972411,jason101,2026-08-23T10:12:58Z,panamax,"Hi Ozbargainers, Lots of requests coming in, but as I can only post a couple of deals a week I thought I'd run another ""Build your own bundle"" deal. I have listed what I consider to …",Ozbargain.com.au,Unknown,News,2026-08-29T12:27:31.308920Z
f662eb5e2fc434fd85d5a16b35cc4c8a,Japanese stocks rebound on strong tech sentiment,https://www.business-standard.com/markets/capital-market-news/japanese-stocks-rebound-on-strong-tech-sentiment-126082800913_1.html,Capital Market,2026-08-28T11:20:10Z,iron ore,"The Nikkei 225 rose 0.41% to 66,405, while the broader Topix gained 0.72% to 4,147. Japans unemployment rate fell to 2.4% in July, its lowest level in a year, while Tokyos inflation rate picked up to a five-month high in August.",Business Standard,Japan,News,2026-08-29T12:27:32.712932Z
9c6c0fd33387c084d7421e007ed975f3,Could Data Centers Swing an Election in Wisconsin?,https://www.newyorker.com/news/the-lede/could-data-centers-swing-an-election-in-wisconsin,Dan Kaufman,2026-08-28T10:00:00Z,iron ore,"As A.I. becomes increasingly unpopular among voters, the politics of data centers are scrambling political lines across the country—including in a tight race for the Wisconsin governor’s mansion.",The New Yorker,Unknown,News,2026-08-29T12:27:32.713174Z
f4f54280675a610b2cddbb932c35996b,Forest Service “restructuring” is bad news for public lands,https://www.resilience.org/stories/2026-08-28/forest-service-restructuring-is-bad-news-for-public-lands/,Kirsten Stade,2026-08-28T08:00:55Z,iron ore,"The Trump administration's ""restructuring"" plans for the Forest Service will torpedo federal capacity to manage national forests, close regional offices, and shutter more than half of its research labs.",Resilience,Unknown,News,2026-08-29T12:27:32.713221Z
69e1bb7668ca636d94b19998158a6f91,Radiant World faces losses as blue-chip firms reassess support,https://cryptobriefing.com/radiant-world-losses-blue-chip-firms/,Editorial Team,2026-08-28T00:39:35Z,iron ore,"Radiant World's unraveling highlights the fragility of trade finance systems, emphasizing the critical need for reliable documentation and trust.
The post Radiant World faces losses as blue-chip firms reassess support appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-08-29T12:27:32.713264Z
ee82bed7d9b958f061496cb6050713fc,"130-ton electric works 4,000 feet beneath the surface of the Earth [video]",http://electrek.co/2026/08/27/130-ton-electric-works-4000-feet-beneath-the-surface-of-the-earth-video/,Jo Borrás,2026-08-27T22:57:58Z,iron ore,"Swedish mining company LKAB is putting a pair of massive, 130-ton electric Scania haul trucks to work at its Malmberget iron ore mine – which happens to be more than 4,000 feet below the surface of the Earth.",Electrek,Unknown,News,2026-08-29T12:27:32.713309Z
9a350acb177cbddd1b7b851bf2fc8014,"'Booming' gold mining, gas fracking key in plan to reverse NT's $11b debt",https://www.abc.net.au/news/2026-08-28/nt-treasurer-bill-yan-says-mining-and-gas-improving-economy-debt/107084880,Olivana Lathouris,2026-08-27T21:06:51Z,iron ore,"Northern Territory Treasurer Bill Yan says the government is turning the tide on the Territory's $11 billion debt, supported by progress on major projects including Beetaloo Basin gas and a number of gold and lithium mines.",ABC News (AU),Unknown,News,2026-08-29T12:27:32.713349Z
4aa2357089a83fb5712127f133063db1,Trump Renames Lake Ontario ‘Lake America’ Amid Canada Trade Fight,https://gcaptain.com/trump-renames-lake-ontario-lake-america-amid-canada-trade-fight/,Mike Schuler,2026-08-27T18:11:55Z,iron ore,"President Donald Trump on Thursday ordered the U.S. government to rename Lake Ontario as “Lake America,” extending his administration’s campaign to rename prominent geographic features into the middle of an...",gcaptain.com,USA,News,2026-08-29T12:27:32.713379Z
fd7683e5f77beb8a454d07529d8981e7,WA Government and YNAC appeal Fortescue compensation ruling,https://biztoc.com/x/d3f40202a5a6dc5d,finance.yahoo.com,2026-08-27T14:51:19Z,iron ore,"The Western Australian (WA) Government and the Yindjibarndi Ngurra Aboriginal Corporation (YNAC) have lodged separate appeals against a Federal Court ruling that required Fortescue Metals Group to pay $107.9m (A$150.3m) in compensation.
The payment relates to…",Biztoc.com,Australia,News,2026-08-29T12:27:32.713435Z
c6174640e87929b84fdbacc9d4b00d86,WA Government and YNAC appeal Fortescue compensation ruling,https://www.mining-technology.com/news/wa-government-ynac-appeal-fortescue-compensation-ruling/,Shree Mishra,2026-08-27T14:39:47Z,iron ore,The payment relates to iron ore mining activities on Yindjibarndi land carried out without a native title agreement.,Mining Technology,Unknown,News,2026-08-29T12:27:32.713468Z
f7f0e62cb663b34dabbcd997ce41879c,Bipartisan U.S. Congressional Visit Highlights Expanding Partnership with Kazakhstan,https://freerepublic.com/focus/f-news/4393308/posts,Times CA,2026-08-27T13:46:14Z,iron ore,"A bipartisan six-member delegation from the U.S. House of Representatives met with President Kassym-Jomart Tokayev in Astana on August 25, two days after Kazakhstan elected the first members of its new unicameral Kurultai. Tokayev called the timing symbolic a…",Freerepublic.com,Unknown,News,2026-08-29T12:27:32.713535Z
c02f3f9611331616fbdcf57ff3f226b8,"Mineral Resources Ltd (MALRF) (FY 2026) Earnings Call Highlights: Record Revenue and EBITDA, ..",https://biztoc.com/x/06cd9e71492008c7,finance.yahoo.com,2026-08-27T11:17:52Z,iron ore,"This article first appeared on GuruFocus.
- Revenue: Record revenue of $6.5 billion for FY 2026.
- Underlying EBITDA: Record underlying EBITDA of $2.6 billion.
- Underlying NPAT: $822 million, compared with a loss in FY25.
- Iron Ore EBITDA: $1 billion, the l…",Biztoc.com,Unknown,News,2026-08-29T12:27:32.713582Z
36ff4a1933fa7bcf8e0995949184f1ed,"Indonesia's nickel, cobalt reserves valued at US$800 billion: DEN",https://en.antaranews.com/news/428732/indonesias-nickel-cobalt-reserves-valued-at-us800-billion-den,"Ahmad Muzdaffar, Resinta Sulistiyandari",2026-08-27T10:18:37Z,iron ore,"The National Economic Council (DEN) outlined that the total value of Indonesia&#39;s nickel and cobalt reserves is approximately US$800 billion.

A member ...",Antaranews.com,Indonesia,News,2026-08-29T12:27:32.713610Z
232e5ffeff37c796718282042cb6107c,"Vedanta plans third rupee bond issue, seeks to raise ₹1,000 crore",https://www.business-standard.com/companies/news/vedanta-plans-third-rupee-bond-issue-seeks-to-raise-1-000-crore-126082700777_1.html,Bloomberg,2026-08-27T10:15:47Z,iron ore,Vedanta joins other Indian companies that are mulling bond offerings soon amid expectations that the Reserve Bank of India could raise interest rates later this year due to inflation risks,Business Standard,India,Market Report,2026-08-29T12:27:32.713630Z
