article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
23c542a906e65946137ac28bf4e9b59f,Applicability limits of time-domain impedance spectroscopy for comprehensive thermoelectric characterization under heat leakage conditions,https://www.nature.com/articles/s41598-026-35799-6,"Yasuhiro Hasegawa, Kotoko Kodama",2026-02-02T00:00:00Z,bulk carrier,Scientific Reports - Applicability limits of time-domain impedance spectroscopy for comprehensive thermoelectric characterization under heat leakage conditions,Nature.com,Unknown,Market Report,2026-02-04T06:56:06.513151Z
968e10329e6aedf3769b71a0ecb46e88,How to save money: 14 easy tips,https://finance.yahoo.com/news/save-money-13-easy-tips-194112964.html,Karen Bennett,2026-01-31T11:58:22Z,bulk carrier,Here’s how to boost your savings.,Yahoo Entertainment,Unknown,News,2026-02-04T06:56:06.513182Z
6d93908c52a8bf2d9a30c47feb98d6f6,Nanotwin architecture and ultra-high valley degeneracy lead to high thermoelectric performance in GeTe-based thermoelectric materials,https://www.nature.com/articles/s41467-026-68908-0,"Song Li, Yuxuan Yang, Xiaoyu Fei, Yang Geng, Jiajun Nan, Pubao Peng, Guizhong Li, Yang Zhang, Xiaobing Liu, Yongsheng Zhang, Haijun Wu, Guodong Tang",2026-01-31T00:00:00Z,bulk carrier,Authors propose a pathway to design GeTe based thermoelectric materials with high thermoelectric performance and mechanical properties by nanotwin architecture and inducing high valley degeneracy.,Nature.com,Unknown,News,2026-02-04T06:56:06.513228Z
f36fad8291f42a519591deb6a9827b6a,Algoma Central Corporation Announces a 5% Increase in Quarterly Dividend,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-a-5-increase-in-quarterly-dividend-2,Business Wire,2026-01-30T12:09:01Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced that the Company’s Board of Directors authorized payment of a quarterly dividend to shareholders…",Financial Post,Unknown,News,2026-02-04T06:56:06.513281Z
23fda77bbf8961196f1a23699e1ae378,Ethiopia's national carrier cancels flights to Tigray region as fears grow of renewed fighting,https://abcnews.go.com/Business/wireStory/ethiopias-national-carrier-cancels-flights-tigray-region-fears-129696138,SAMUEL GETACHEW Associated Press,2026-01-30T11:09:28Z,bulk carrier,Ethiopia’s national carrier cancelled flights to and from its troubled northern region of Tigray as fears grew of a renewed fighting between federal troops and regional forces,ABC News,Unknown,News,2026-02-04T06:56:06.513329Z
fd9eaf9b6b9ac79c7f32ffa8cd1a4fa9,What do sugar gliders cost?,https://www.lifesciencesworld.com/what-do-sugar-gliders-cost/,Noah Whitman,2026-01-30T02:08:19Z,bulk carrier,"What Do Sugar Gliders Cost? Unveiling the Price of Ownership Sugar gliders, with their endearing charm and nocturnal antics, can be delightful pets. However, aspiring owners often wonder: What do sugar gliders cost? The initial purchase price is just the begi…",Lifesciencesworld.com,Unknown,News,2026-02-04T06:56:06.513382Z
1552eacb985412867ee7baf3b16f3f96,GMC to establish $450m manganese refinery plant in Tarkwa,https://thechronicle.com.gh/gmc-to-establish-450m-manganese-refinery-plant-in-tarkwa/,admin,2026-01-29T03:57:48Z,bulk carrier,"The Ghana Manganese Company (GMC) says plans are underway for the establishment of a $450 million manganese refinery plant within the Tarkwa enclave of its Mine, near Nsuta in the Western Region. Mr Sun Yuanwei, Deputy Managing Director of GMC, announced this…",Thechronicle.com.gh,Unknown,News,2026-02-04T06:56:06.513436Z
b8c111e7902ae175ee1704aa1adb3933,"Hands-on: Oppo Reno 15 series just launched in Europe, and I wish it was coming to the US",http://9to5google.com/2026/01/28/oppo-reno-15-hands-on-europe-launch/,Ben Schoon,2026-01-28T19:30:00Z,bulk carrier,"Oppo has just launched its new Reno 15 series in Europe and, after spending some time with them in person, these are exactly the phone I wish we’d get in the US.



 more…",9to5google.com,Unknown,News,2026-02-04T06:56:06.513483Z
c77202fc86926e26e7ac5a28f1793cf4,"Fruit Powder Market to Reach USD 42.17 Billion by 2035, Driven by Clean-Label and Functional Food Demand",https://www.globenewswire.com/news-release/2026/01/28/3227477/0/en/Fruit-Powder-Market-to-Reach-USD-42-17-Billion-by-2035-Driven-by-Clean-Label-and-Functional-Food-Demand.html,Precedence Research,2026-01-28T12:09:00Z,bulk carrier,"According to Towards FnB, the global fruit powder market size is calculated at USD 21.81 billion in 2026 with an expected growth trajectory that will take it to approximately USD 42.17 billion by 2035, reflecting a 7.6% CAGR over the forecast period. This gro…",GlobeNewswire,Global,Analysis/Opinion,2026-02-04T06:56:06.513527Z
1c7d58707077bf9b6df66ecb2031dbd3,MVNO Cellular Data Priority Comparison (Why I Switched to US Mobile),http://www.mymoneyblog.com/mvno-data-priority.html,Jonathan Ping,2026-01-28T05:18:37Z,bulk carrier,"I haven’t paid “full price” for a cellular phone plan for decades, but that doesn’t mean there haven’t been any trade-offs. Mobile Virtual Network Operators (MVNOs) buy network capacity in bulk from major carriers (MNOs like T-Mobile, Verizon, AT&T) and resel…",Mymoneyblog.com,Unknown,News,2026-02-04T06:56:06.513578Z
e37fa1fbbf5b43fae9a665ab2dbacf18,Polarization-modulated programmable photovoltaic performance of a designed ferroelectric heterojunction,https://www.nature.com/articles/s41467-026-68853-y,"Meijiao Men, Zunyi Deng, Zijing Zhao, Lingchen Liu, Yuanyuan Cui, Shuaizhao Jin, Yiyang Xie, Xingan Jiang, Wuyang Ren, Jiawang Hong, Jiang Wu, Sang-Wook Cheong, Pengying Chang, Lili Wang, Xueyun Wang, Xiaolei Wang",2026-01-28T00:00:00Z,bulk carrier,"The authors design a Pt/CuInP2S6/graphene heterostructure that achieves polarity-switchable photovoltaic current modulated by ferroelectric polarization. This enables programmable in-sensor computing, achieving high-performance visual tasks.",Nature.com,Unknown,News,2026-02-04T06:56:06.513639Z
6a83e79bd24af837dc7a8343fb26a9a2,Localized 2D/3D heterojunction enhances photovoltage for perovskite-organic tandem solar cells,https://www.nature.com/articles/s41467-026-68904-4,"Mingqian Chen, Wenlin Jiang, Deng Wang, Lingchen Kong, Yanxun Li, Kai-kai Liu, Yunfan Wang, Qian Li, Zhenhuang Su, Xiaofeng Huang, Xue Zheng, Jie Zhang, Xi Chen, Baomin Xu, Sai-Wing Tsang, Shengfan Wu, Alex K.-Y. Jen",2026-01-28T00:00:00Z,bulk carrier,"Chen et al. report a tailored self-assembled monolayer to create a localized 2D/3D perovskite heterojunction. This strategy reduces interfacial loss, achieving photovoltages &gt;90% of thermodynamic limit for wide-bandgap cells, and enables perovskite-organic…",Nature.com,Unknown,Market Report,2026-02-04T06:56:06.513689Z
9a6c270bb955225fd30aacf45cdca939,Ultralong-range exciton transport in submillimeter-scale spherulite film of π-conjugated polymers,https://www.nature.com/articles/s41467-026-68849-8,"Lili Sun, Yong Yuan, Yang Xu, Chuanxin Wei, Mingjian Ni, Zhiqiang Zhuo, Yingying Zheng, Xilai Jia, Jiangli Cai, Xiang An, Jingmin Wang, Yahui Zhang, Qiang Zhao, Yamin Han, Bin Liu, Hong-Hua Fang, Chunfeng Zhang, Chen Sun, Man Xu, Lubing Bai, Jianming Zhang, Jinyi Lin, Wei Huang",2026-01-28T00:00:00Z,bulk carrier,"The performance of π-conjugated polymers films is limited by the short exciton diffusion lengths due to local imperfections or variations in interchain packing. Here, the authors report on large-area submillimeter-scale spherulites achieved by treating a spin…",Nature.com,Unknown,Market Report,2026-02-04T06:56:06.513742Z
e12848fc9054e0e849ee3f50c39dfb78,On the role of thermo-electro-ionic dynamics in hysteresis and transient performance of perovskite solar cells,https://pubs.rsc.org/en/content/articlelanding/2026/ee/d5ee05840f,"Hadi Rostamzadeh, Hamid Montazeri",2026-01-28T00:00:00Z,bulk carrier,"Energy Environ. Sci., 2026, Advance ArticleDOI: 10.1039/D5EE05840F, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Hadi Rostamzadeh, Hamid MontazeriSelf-heating interaction with ion migration induces…",Royal Society of Chemistry,Unknown,News,2026-02-04T06:56:06.513799Z
26cb02fa89db0bdad68076c273ee9e09,Union Budget 2026: What India’s fertiliser trade needs to remain globally competitive,https://www.thehindubusinessline.com/economy/budget/union-budget-2026-what-indias-fertiliser-trade-needs-to-remain-globally-competitive/article70571575.ece,Abhishek   Wadekar,2026-01-31T03:31:03Z,capesize,"Union Budget 2026 could reshape India’s fertiliser trade through subsidy reforms, better logistics, green ammonia, and global sourcing to boost competitiveness.",BusinessLine,India,News,2026-02-04T06:56:07.246094Z
47a2d88be9fe23b6919663c416a10221,Ship orders on the rise,https://www.naftemporiki.gr/english/2065459/ship-orders-on-the-rise/,Μιχάλης Ματσίγκος,2026-01-29T10:53:54Z,capesize,"December 2025 ended dynamically in terms of new ship orders.
According to Clarksons data, shipbuilding groups received a total of 313 new orders, with a capacity of 8,394,912 CGT.
This…
Ship orders on the rise - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-04T06:56:07.246226Z
95c7a8298c796c735e8006994a38b2d8,Army Security Cooperation Group-South: First of Its Kind Stands Up in Georgia,https://soldiersystems.net/2026/02/03/army-security-cooperation-group-south-first-of-its-kind-stands-up-in-georgia/,Eric G,2026-02-03T01:00:00Z,panamax,"FORT BENNING, Ga. – On January 27, 2026, the Army Security Cooperation Group – South (ASCG-S) conducted a small ceremony on Kelley Hill, Fort Benning, Georgia to commemorate its ongoing transformation. ASCG-S, formerly 1st Security Force Assistance Brigade (1…",Soldiersystems.net,Unknown,News,2026-02-04T06:56:07.646237Z
f7c092e10314fc4620a694ea46c08bc4,Pain Relief Bundle: 288x Ibuprofen 200mg + 50x Panamax + 20x Diclofenac 12.5 $19.99 Delivered @PharmacySavings,https://www.ozbargain.com.au/node/946346,jason101,2026-02-01T08:55:32Z,panamax,"Hi Ozbargainers, We're so lucky that suppliers keep reaching out and offering me their excess clearance 2026 stock at near give away prices. With Ozbargain in mind I am scooping up whatever I …",Ozbargain.com.au,Panama,Market Report,2026-02-04T06:56:07.646339Z
c7c0b3810136ec6e2c52c6b5319d5501,"Scorpio Tankers Inc. Announces that on February 12, 2026, the Company Plans to Issue Its Fourth Quarter 2025 Results and Have a Conference Call",https://www.globenewswire.com/news-release/2026/01/28/3228090/0/en/Scorpio-Tankers-Inc-Announces-that-on-February-12-2026-the-Company-Plans-to-Issue-Its-Fourth-Quarter-2025-Results-and-Have-a-Conference-Call.html,Scorpio Tankers Inc.,2026-01-28T21:30:00Z,handymax,"MONACO, Jan. 28, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG
) (""Scorpio Tankers,"" or the ""Company"") announced today that on Thursday, February 12, 2026, the Company plans to issue its fourth quarter 2025 earnings press release in the morning (…",GlobeNewswire,Unknown,News,2026-02-04T06:56:08.199504Z
9e6a2ab778c77395f63c3fb3a98bccde,Small budget for a big bottleneck: India’s only rare earth producer gets modest capex hike,https://www.livemint.com/companies/india-rare-earth-magnets-irel-budget-china-11770019468630.html,"Ayaan Kartik, Manas Pimpalkhare",2026-02-03T00:30:06Z,iron ore,"With China tightening exports and private projects yet to take off, there are concerns over whether India is investing enough in its sole operational rare earth supplier.",Livemint,China,News,2026-02-04T06:56:09.388687Z
339009146b76d3093b745ce7502ae104,How the Sword in the Stone May Have Begun,https://www.pbs.org/wnet/secrets/the-archaeological-clue-that-may-have-inspired-excalibur-sxalmw/8765/,Julian Lim,2026-02-02T22:13:49Z,iron ore,"Archaeologists uncover evidence of iron smelting and weapon forging at a temple excavation site. Prof. Mark Horton examines how this sparkling iron ore may have inspired the legend of King Arthur’s sword, Excalibur.
The post How the Sword in the Stone May Hav…",PBS,Unknown,News,2026-02-04T06:56:09.388752Z
9713fbbfb56abc62e530f30608f00e0b,Live: ASX to rise ahead of RBA interest rate decision,https://www.abc.net.au/news/2026-02-03/asx-markets-business-live-news-03feb-2026/106298200,Samuel Yang and Stephanie Chalmers,2026-02-02T20:29:01Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, while the Reserve Bank is tipped to raise interest rates for the first time in more than two years this afternoon.",ABC News (AU),Australia,Market Report,2026-02-04T06:56:09.388768Z
925c7f61fac538bf74ca123cf0d6dd69,"6 more blocks auctioned, 90% extraction capacity exhausted",https://timesofindia.indiatimes.com/city/goa/6-more-blocks-auctioned-90-extraction-capacity-exhausted/articleshow/127870078.cms,Murari Shetye,2026-02-02T19:10:02Z,iron ore,"Panaji: Six more iron ore blocks have been put up for auction, indicating that state govt has now exhausted 90% of its fresh iron ore extraction capac.",The Times of India,Unknown,News,2026-02-04T06:56:09.388803Z
a792cf24ec538323fc294de6a931571a,Godsmack Announce 2026 North American Tour With 2 Bands,https://loudwire.com/godsmack-2026-north-american-tour-stone-temple-pilots-dorothy/,Lauryn Schaffner,2026-02-02T16:10:54Z,iron ore,Godsmack have announced a 2026 North American Tour with support from Stone Temple Pilots and Dorothy that will go through spring and summer. Continue reading…,Loudwire,USA,News,2026-02-04T06:56:09.388827Z
003ddd05be85b068a8f1284d94868e6f,The Trade Titan of the South: Analyzing Australia's Top 10 Export Destinations in 2026,https://www.ibtimes.com.au/trade-titan-south-analyzing-australias-top-10-export-destinations-2026-1861280,Daniel Lee,2026-02-02T15:18:44Z,iron ore,"For decades, the Australian economy has been described as ""riding on the sheep's back"" or ""digging its way to prosperity.""",Ibtimes.com.au,Australia,News,2026-02-04T06:56:09.388844Z
6ac3745eac1cb925d096f69a8d451a66,Why Strategic Partnerships Fail to Build Power in the Global South: Lessons from Pakistan,https://www.fairobserver.com/politics/why-strategic-partnerships-fail-to-build-power-in-the-global-south-lessons-from-pakistan/,Abdul Waheed Bhutto,2026-02-02T14:38:12Z,iron ore,"Strategic partnerships are often presented as pathways to development for the Global South. Yet from Latin America to Asia and Africa, they have delivered finance and infrastructure without the technological capabilities needed for lasting transformation. As …",Fair Observer,USA,News,2026-02-04T06:56:09.388877Z
4b7c39122c2c8d7a2b0d30bb4649dc94,Big relief in Budget 2026: TCS rates on these 6 things revised to 2%; full list inside,https://economictimes.indiatimes.com/wealth/tax/big-relief-in-budget-2026-tcs-rates-on-these-6-things-revised-to-2-full-list-inside/articleshow/127862190.cms,Sneha Kulkarni,2026-02-02T12:21:52Z,iron ore,"The government has unified Tax Collection at Source (TCS) rates to a uniform 2% for various transactions, including alcoholic liquor, scrap, minerals, and overseas tour packages. This simplification aims to reduce complexity and improve compliance, while also…",The Times of India,Unknown,Market Report,2026-02-04T06:56:09.388968Z
e3afd71a8142d7d3d29c616bacba1840,UK firm signs deal with Mitsui to make iron ore pellets from Pilbara material,https://www.channelnewsasia.com/business/uk-firm-signs-deal-mitsui-make-iron-ore-pellets-pilbara-material-5901146,,2026-02-02T12:07:49Z,iron ore,"LONDON, Feb 2 : British firm Binding Solutions has signed an agreement with a unit of Japanese trading house Mitsui & Co to turn iron ore in Western Australia's huge Pilbara region into low-carbon pellets, Binding Solutions said on Monday.The privately held c…",CNA,Australia,Market Report,2026-02-04T06:56:09.388989Z
d5a94dc1133f5dfd7686a7d26a229f45,Major TDS and TCS Changes in Budget 2026,https://www.simpletaxindia.net/2026/02/major-tds-and-tcs-changes-in-budget-2026.html,noreply@blogger.com (RAJ KUMARI),2026-02-02T09:54:00Z,iron ore,Budget 2026: Navigating the Major TDS and TCS Overhaul for Individuals and Businesses   The Union Budget 2026 marks a decisive shift towar...,Simpletaxindia.net,Unknown,News,2026-02-04T06:56:09.389077Z
4ce4ff3b1a99adfa19109f041c612a16,Copper Slump Deepens as Traders Wait for China Bulls to Step In,https://financialpost.com/pmn/business-pmn/copper-slump-deepens-as-traders-wait-for-china-bulls-to-step-in,Bloomberg News,2026-02-02T04:22:06Z,iron ore,"Copper extended a slump from a record, as traders debated whether bullish investors in China might start buying again after a tumultuous few days that have rocked global metals markets.",Financial Post,China,Market Report,2026-02-04T06:56:09.389089Z
be7d5e826c6db285713ee53223d70ab6,"Union Budget 2026: Govt raises TCS on coal, lignite to 2%",https://economictimes.indiatimes.com/news/economy/policy/union-budget-2026-govt-raises-tcs-on-coal-lignite-to-2/articleshow/127842382.cms,ET Online,2026-02-01T13:35:58Z,iron ore,"Finance Minister Nirmala Sitharaman has increased the tax collected at source on coal and lignite sales. The rate will now be 2%, up from 1%. This move is part of a larger plan to simplify tax collection. Coal remains vital for India's energy and industry. Pr…",The Times of India,India,News,2026-02-04T06:56:09.389118Z
f5c2e538cccfbb87cdd4542b255e86f6,Budget 2026: What gets cheaper and what becomes expensive now? From alcohol to textile - check full list,https://www.livemint.com/money/budget-2026-what-gets-cheaper-and-what-becomes-expensive-now-from-alcohol-to-textile-check-full-list-11769948241315.html,Riya R Alex,2026-02-01T13:14:37Z,iron ore,"Finance Minister Nirmala Sitharaman presented the 2026-27 Union Budget, focusing on capital expenditure and sector incentives. Additionally, prices of certain goods have been reduced for certain products while tobacco and alcohol rates have hiked.&nbsp;",Livemint,Unknown,Market Report,2026-02-04T06:56:09.389162Z
981f88f14b35a894ecd3f5458a4b0b6e,"Stock Market Highlights: Sensex plunged 1546.84 pts or 1.88% to close at 80,722.94, and Nifty 50 dragged 495.20 pts or 1.96% to settle below 25,000 mark at 24,825.45; STT on futures contracts increased from 0.02% to 0.05% in Budget",https://www.thehindubusinessline.com/markets/nse-bse-stock-market-nifty-sensex-highlights-1-february-2026/article70574928.ece,"Team BL, KS Badri Narayanan",2026-02-01T11:00:21Z,iron ore,"Sensex, Nifty, Share Price Highlights: Benchmark indices were trading in sharply negative territory after the Budget proposed taxing buyback for all types of shareholders as capital gains, and the securities transaction tax on futures was raised to 0.05% from…",BusinessLine,Unknown,Market Report,2026-02-04T06:56:09.389223Z
ce70cad9c9241db2571f5f6661e47b08,Why my father hid 300 Christians from killer herdsmen – Son of late heroic imam,https://punchng.com/why-my-father-hid-300-christians-from-killer-herdsmen-son-of-late-heroic-imam/,Punch Newspapers,2026-02-01T00:05:07Z,iron ore,"The son of late heroic Imam Abdullahi Abubakar recounts his father’s life and the day he courageously saved over 300 Christians from killer herdsmen in Pla

Read More: https://punchng.com/why-my-father-hid-300-christians-from-killer-herdsmen-son-of-late-heroi…",The Punch,Unknown,News,2026-02-04T06:56:09.389276Z
38278350aff9e406275bd1d6bf4e32a1,Why did this ASX materials stock tumble after reporting record profits?,https://www.fool.com.au/2026/01/31/why-did-this-asx-materials-stock-tumble-after-reporting-record-profits/,Aaron Bell,2026-01-30T20:15:00Z,iron ore,"After posting strong results, is this miner a buy, hold or sell?
The post Why did this ASX materials stock tumble after reporting record profits? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-02-04T06:56:09.389325Z
6ef7888ec1a2fa4aa22ca12c6dd279f2,Critical Metals Corp. Appoints Key Project Delivery Team to Fast Track Tanbreez Development,https://www.globenewswire.com/news-release/2026/01/30/3229546/0/en/Critical-Metals-Corp-Appoints-Key-Project-Delivery-Team-to-Fast-Track-Tanbreez-Development.html,Critical Metals Corp,2026-01-30T13:45:00Z,iron ore,"NEW YORK, Jan. 30, 2026 (GLOBE NEWSWIRE) -- Critical Metals Corp. (Nasdaq: CRML) (“Critical Metals Corp” or the “Company”), a leading critical minerals mining company, is pleased to announce that it has appointed to the Group a highly experienced Project Mana…",GlobeNewswire,Unknown,News,2026-02-04T06:56:09.389420Z
fc9a3c36724d4e9380bf7c6666f337fd,HPQ Confirms Fumed Silica Produced With Pilot Scale Reactor is Independently Verified as Meeting Commercial Grade “150”,https://financialpost.com/globe-newswire/hpq-confirms-fumed-silica-produced-with-pilot-scale-reactor-is-independently-verified-as-meeting-commercial-grade-150,GlobeNewswire,2026-01-30T12:33:55Z,iron ore,"New commercial milestone reached, lab scale results fully replicated MONTREAL, Jan. 30, 2026 (GLOBE NEWSWIRE) — HPQ Silicon Inc. (“HPQ” or the “Company”) (“HPQ” or the “Company”) (TSX-V: HPQ, OTCQB: HPQFF, FRA: O08), a technology company driving innovation in…",Financial Post,Unknown,News,2026-02-04T06:56:09.389474Z
9e1f26c4b8f16d7754db1d4e431f1ecb,HPQ Confirms Fumed Silica Produced With Pilot Scale Reactor is Independently Verified as Meeting Commercial Grade “150”,https://www.globenewswire.com/news-release/2026/01/30/3229472/0/en/HPQ-Confirms-Fumed-Silica-Produced-With-Pilot-Scale-Reactor-is-Independently-Verified-as-Meeting-Commercial-Grade-150.html,HPQ Silicon Inc.,2026-01-30T12:30:00Z,iron ore,"HPQ confirms pilot-scale fumed silica meets commercial grade 150, replicating lab results and validating a scalable plasma process toward commercialization",GlobeNewswire,Unknown,News,2026-02-04T06:56:09.389514Z
e5a969ef3a7c70a5409d50b3b6c9d852,The US Is Making Moves in Latin America’s Southern Cone,https://www.nakedcapitalism.com/2026/01/us-is-making-big-moves-in-latin-americas-southern-cone.html,Nick Corbishley,2026-01-30T11:45:27Z,iron ore,"“Argentina has become the centrepiece of the United States’ strategy for Latin America”: US Treasury Secretary Scott Bessent. ON Sunday (Jan 25), a Boeing C-40 Clipper belonging to the US Air Force landed in Ushuaia, Argentina’s — and the world’s — southernmo…",Nakedcapitalism.com,USA,News,2026-02-04T06:56:09.389584Z
9b71f35d63490da470053462400f61cc,Government of Liberia and ArcelorMittal sign new long-term Mineral Development Agreement,https://www.globenewswire.com/news-release/2026/01/30/3229246/0/en/Government-of-Liberia-and-ArcelorMittal-sign-new-long-term-Mineral-Development-Agreement.html,ArcelorMittal S.A.,2026-01-30T07:30:00Z,iron ore,"30 January 2026, 08:30 CET  The Government of the Republic of Liberia and ArcelorMittal (“the Company”) have signed an amendment to the existing Mineral...",GlobeNewswire,Unknown,News,2026-02-04T06:56:09.389640Z
