article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a03f9b6eaf057ded4841f21b31e019da,Marine Trade Industry Trends and Outlook 2025-2034 by Cargo Type and Region - Export-Heavy Economies in Asia-Pacific Drive Growth,https://www.globenewswire.com/news-release/2025/08/27/3139779/28124/en/Marine-Trade-Industry-Trends-and-Outlook-2025-2034-by-Cargo-Type-and-Region-Export-Heavy-Economies-in-Asia-Pacific-Drive-Growth.html,Research and Markets,2025-08-27T08:34:00Z,dry bulk shipping,"Key opportunities include rising demand for cost-efficient global goods transportation, growth in eco-friendly hybrid marine vessels, and expanding manufacturing hubs boosting trade Key opportunities include rising demand for cost-efficient global goods trans…",GlobeNewswire,Global,Analysis/Opinion,2025-09-03T18:28:56.740521Z
372628a078b6650350e2d7ad7cae9a9c,"PRESS RELEASE: Disclosure regarding a transparency notification - Article 14, 1st paragraph, of the Law of 2 May 2007 relating to the disclosure of important shareholdings in listed companies",https://www.globenewswire.com/news-release/2025/08/27/3139736/0/en/PRESS-RELEASE-Disclosure-regarding-a-transparency-notification-Article-14-1st-paragraph-of-the-Law-of-2-May-2007-relating-to-the-disclosure-of-important-shareholdings-in-listed-com.html,CMB.TECH,2025-08-27T06:38:00Z,dry bulk shipping,"Antwerp, Aug. 27, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) received a transparency notification from Saverco NV on 25 Augustus 2025. Saverco NV has crossed below the transparency thr…",GlobeNewswire,Norway,News,2025-09-03T18:28:56.740573Z
8a5a2541d4e8734fe7b41f3b0f56e874,"New Mint Mobile deal slashes $250 OFF the Google Pixel 10 AND throws in six months of free wireless, just for kicks",https://www.androidcentral.com/phones/google-pixel/new-mint-mobile-deal-slashes-usd250-off-the-google-pixel-10-and-throws-in-six-months-of-free-wireless-just-for-kicks,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-09-02T17:56:00Z,bulk carrier,"Mint Mobile's Pixel 10 deals have arrived, and you can score some serious savings by bundling the phone with one year of Unlimited.",Android Central,Unknown,News,2025-09-03T18:28:58.122400Z
e61cbe139fcab215b207092fbe984f75,Children's nurse caught in £200k drug raid jailed,https://www.bbc.com/news/articles/c1eje33j43po,,2025-09-02T13:28:15Z,bulk carrier,"Officers seized hauls of cocaine, ecstasy and cash worth £200,000 from a flat in Glasgow.",BBC News,Unknown,News,2025-09-03T18:28:58.122648Z
75fde0227a259b0e529d5a09684d6576,"Refrigeration Compressor Market Size to Reach USD 40.43 Billion by 2032, Propelled by Growing Demand for Energy-Efficient Cooling Solutions | SNS Insider",https://www.globenewswire.com/news-release/2025/09/02/3142709/0/en/Refrigeration-Compressor-Market-Size-to-Reach-USD-40-43-Billion-by-2032-Propelled-by-Growing-Demand-for-Energy-Efficient-Cooling-Solutions-SNS-Insider.html,SNS Insider pvt ltd,2025-09-02T12:45:00Z,bulk carrier,"The U.S. Refrigeration Compressor Market was valued at USD 4.33 billion in 2024 and is expected to reach USD 6.77 billion by 2032, growing at a CAGR of 5.76% during the forecast period 2025–2032. The U.S. Refrigeration Compressor Market was valued at USD 4.33…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-03T18:28:58.122747Z
feb72c688b401676bbaedadcea6dd4fa,Philippines heralds opening of South Korean-run shipyard,https://www.channelnewsasia.com/asia/philippines-heralds-opening-south-korea-shipyard-5328411,,2025-09-02T08:14:44Z,bulk carrier,"MANILA: The Philippines on Tuesday (Sep 2) opened a shipyard its president sees as part of a shipbuilding revival and its South Korean operator views as a future ""strategic hub"" for its expanding relationship with the United States. The ceremony at Subic Bay,…",CNA,USA,Analysis/Opinion,2025-09-03T18:28:58.122768Z
d95271ba3312527663d5fd0dc62523a7,Winter storms cause 'unprecedented' and costly delays at WA port,https://www.abc.net.au/news/2025-09-02/record-geraldton-port-closures-caused-by-winter-storms/105719690,Joanna Prendergast,2025-09-01T23:02:56Z,bulk carrier,"Weather conditions at Geraldton's port cause record shipping delays, leading to cost increases and challenges for farmers, exporters and miners.",ABC News (AU),Unknown,News,2025-09-03T18:28:58.122856Z
b76f3d94ba92434dab0482406f4e5a2c,Promising Shipping Stocks To Research – August 30th,https://www.etfdailynews.com/2025/09/01/promising-shipping-stocks-to-research-august-30th/,MarketBeat News,2025-09-01T08:24:58Z,bulk carrier,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-03T18:28:58.122882Z
5e4258cd38cde199ab946ec7e243c2ef,"Singapore-flagged tanker and Malta ship collide off Tanah Merah, 'light oil sheens' sighted",https://www.channelnewsasia.com/singapore/tanah-merah-vessel-collision-marine-dynamo-flag-gangos-5326341,,2025-09-01T07:09:00Z,bulk carrier,"The spilt marine gas oil, a light fuel similar to diesel, is expected to evaporate and break down readily in the environment.",CNA,Singapore,News,2025-09-03T18:28:58.122906Z
c22b7e2c77596c359e112fbd19b3a3e0,"Europe ‘drawing up plans for deploying troops in Ukraine’, says Ursula von der Leyen",https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html,Pavel Polityuk,2025-09-01T04:30:00Z,bulk carrier,"Europe is drawing up “pretty precise plans” for a multinational troop deployment to Ukraine as part of post-conflict security guarantees that will have the backing of US capabilities, European Commission President Ursula von der Leyen told the Financial Times…",Independent.ie,Ukraine,News,2025-09-03T18:28:58.122939Z
ef36ebc87c3d4df95ee92692e7287ba5,"Russia-Ukraine war: List of key events, day 1,285",https://www.aljazeera.com/news/2025/9/1/russia-ukraine-war-list-of-key-events-day-1285,Al Jazeera,2025-09-01T00:19:27Z,bulk carrier,"Here are the key events on day 1,285 of Russia’s war on Ukraine.",Al Jazeera English,Russia,News,2025-09-03T18:28:58.122958Z
d35f61ca51bacab4c623586357a04a69,Ukraine vows to retaliate after Russian attacks on power sector,https://japantoday.com/category/world/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector3,,2025-08-31T21:20:37Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight Saturday left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a hal…",Japan Today,Russia,News,2025-09-03T18:28:58.122989Z
fffa7ec00e373e6cc51eaec845a92d90,Ukraine to hit back after Russian energy strikes,https://economictimes.indiatimes.com/news/international/world-news/ukraine-to-hit-back-after-russian-energy-strikes/articleshow/123621157.cms,Reuters,2025-08-31T18:45:44Z,bulk carrier,"Ukraine's largest private energy firm DTEK said drones hit four power facilities in the Odesa region. Local authorities reported 29,000 people left without power, mostly in the port city of Chornomorsk, where homes and offices were damaged. ""Critical infrastr…",The Times of India,Russia,Market Report,2025-09-03T18:28:58.123013Z
cdd3f331b6f003cb2d3e64d15ec81d83,Ukraine vows to retaliate after Russian attacks on power sector,https://www.channelnewsasia.com/world/ukraine-vows-retaliate-after-russian-attacks-power-sector-5325466,,2025-08-31T18:29:44Z,bulk carrier,"KYIV: Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a half y…",CNA,Russia,News,2025-09-03T18:28:58.123042Z
b675f181e8a8e87f4e54c7ebaee692e6,Ukraine threatens retaliation after Russian strikes on power grid,https://www.abc.net.au/news/2025-09-01/ukraine-threatens-russia-after-energy-grid-strikes/105718466,ABC News,2025-08-31T14:43:12Z,bulk carrier,"Ukrainian President Volodymyr Zelenskyy says more strikes ""deep"" within Russia are on the cards after a series of drone attacks against Ukraine's power grid.",ABC News (AU),Russia,News,2025-09-03T18:28:58.123062Z
7e6cbf2fd12178631d838ad2055b9a09,Ukraine vows to retaliate after Russian attacks on power sector,https://www.thestar.com.my/news/world/2025/08/31/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector,Pavel Polityuk,2025-08-31T14:33:00Z,bulk carrier,"KYIV (Reuters) -Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskiy vowing to retaliate by ordering more strikes deep inside Russia. Read ful…",The Star Online,Russia,News,2025-09-03T18:28:58.123094Z
37b3d895077948297050b6cbae2dffda,Ukraine vows to retaliate after Russian attacks on power sector,https://www.cbc.ca/news/world/russia-attacks-ukraine-power-sector-1.7622218,,2025-08-31T14:03:25Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia.",CBC News,Russia,News,2025-09-03T18:28:58.123122Z
3bcfb14b6cb406dd7e82a4dafa8cb764,Bulk Carrier Damaged In Black Sea Blast Near Odesa,https://gcaptain.com/bulk-carrier-damaged-in-black-sea-blast-near-odesa/,Reuters,2025-08-31T12:49:21Z,bulk carrier,"KYIV, Aug 31 (Reuters) – A civilian bulk carrier flying the flag of Belize has sustained minor damage after hitting an unknown explosive device near the Ukrainian seaport of Chornomorsk, two sources told...",gcaptain.com,Ukraine,News,2025-09-03T18:28:58.123151Z
8151dec2e72040c7a25179116d02e270,America Against China Against America - by Jasmine Sun,https://jasmi.news/p/china-2025,pgon1011,2025-08-31T05:47:01Z,bulk carrier,"Notes on tech and culture in Shenzhen, Shanghai, and beyond",Jasmi.news,China,News,2025-09-03T18:28:58.123186Z
074d99deb4b397d62c617f499de0919f,Analyzing Zurn Elkay Water Solutions Cor (NYSE:ZWS) and JBDI (NASDAQ:JBDI),https://www.etfdailynews.com/2025/08/30/analyzing-zurn-elkay-water-solutions-cor-nysezws-and-jbdi-nasdaqjbdi/,MarketBeat News,2025-08-30T05:46:53Z,bulk carrier,"JBDI (NASDAQ:JBDI – Get Free Report) and Zurn Elkay Water Solutions Cor (NYSE:ZWS – Get Free Report) are both business services companies, but which is the superior business? We will contrast the two businesses based on the strength of their earnings, risk, v…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:58.123230Z
d43852f9953b564698fc260f8cbfcb36,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Froniter’s Spirited Route Expansion, Mexico City Returns its Slots Over the Wall",https://crankyflier.com/2025/08/29/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-froniters-spirited-route-expansion-mexico-city-returns-its-slots-over-the-wall/,Andrew,2025-08-29T18:00:00Z,bulk carrier,"Frontier Smells ULCC Blood, Expands its Frontiers Frontier dropped 20 new routes into its network like confetti this week, spanning Baltimore, Charlotte, Dallas, Detroit, Fort Lauderdale, and Houston, with a few international plays to Central America to compl…",Crankyflier.com,USA,Analysis/Opinion,2025-09-03T18:28:58.123255Z
403c3d053b4ff360d2057bbe9a7838a1,Unannounced hazmat inspection blitz puts 600 out of service,https://www.overdriveonline.com/regulations/article/15754236/hazmat-inspection-blitz-nets-1100-violations,Overdrive Staff,2025-08-29T17:49:35Z,bulk carrier,"CVSA inspectors discovered more than 1,100 violations during more than 4,600 inspections of trucks transporting hazardous materials/dangerous goods during an unannounced inspection blitz. Plus, more trucking news.",Overdriveonline.com,Unknown,News,2025-09-03T18:28:58.123293Z
6efc346fbda4bb7deeebcd216d62134f,"Pixel 10 Pro XL Initial Review: 10 generations in, Google is still trying to get it right",http://9to5google.com/2025/08/29/google-pixel-10-pro-xl-review/,Ben Schoon,2025-08-29T13:30:00Z,bulk carrier,"Google Pixel hit the scene in 2016 and, ever since, Google has been trying to figure out how it wants to build a flagship Android smartphone. It’s been a bit of a roller coaster ride in one way or another, but after a week using the Pixel 10 Pro XL, I think, …",9to5google.com,Unknown,Analysis/Opinion,2025-09-03T18:28:58.123332Z
b40b55ad19143076df3704c1a8f60209,End of de minimis shipping could be biggest Trump tariff of all for many U.S. businesses,https://www.cnbc.com/2025/08/29/trump-de-minimis-shipping-trade-war-tariffs.html,,2025-08-29T11:37:25Z,bulk carrier,Trump's removal of duty-free shipping for low-value packages from overseas will hit small and medium-sized businesses with steep trade war costs.,CNBC,Unknown,News,2025-09-03T18:28:58.123364Z
3b40fe27aaf0ddc8cf94997bd2a95e6d,"Pebblebee’s Universal Google and Apple Find My trackers now down at $28: Wallet card, Tag, more",http://9to5toys.com/2025/08/29/pebblebee-universal-google-apple-find-my-trackers/,Justin Kahn,2025-08-29T10:12:51Z,bulk carrier,"The official Pebblebee Amazon storefront is now offering some notable discounts across its Universal tracker lineup – a series of gear designed to work on either the Apple or Google Find My networks. Today’s deals include the Universal wallet card, the clip, …",9to5Toys,Unknown,News,2025-09-03T18:28:58.123414Z
0dc2a1458a947a7e24d0000697a35373,Maritime authorities have detained 13 ships serving Limerick’s Aughinish Alumina plant in five years,https://www.irishtimes.com/ireland/2025/08/29/maritime-authorities-have-detained-13-ships-serving-limericks-aughinish-alumina-plant-in-five-years/,Conor Gallagher,2025-08-29T05:00:01Z,bulk carrier,"Safety concerns, lack of training and poor crew conditions among problems flagged during inspection of vessels",The Irish Times,Unknown,News,2025-09-03T18:28:58.123455Z
c08f6b56bd1c6061560e3d8130352242,"With no competition in sight and a hands-off government, Qantas makes gold-plated hay",http://www.crikey.com.au/2025/08/29/qantas-profits-government-competition/,Michael Sainsbury,2025-08-29T02:07:42Z,bulk carrier,"Qantas has enjoyed its second-highest profit on record. But don't expect things to get better for staff or customers.
The post With no competition in sight and a hands-off government, Qantas makes gold-plated hay appeared first on Crikey.",Crikey,Unknown,News,2025-09-03T18:28:58.123494Z
ca697d47466fcddbc611fab85aaa482c,"New Ecommerce Tools: August 28, 2025",https://www.practicalecommerce.com/new-ecommerce-tools-august-28-2025,Sig Ueland,2025-08-28T10:52:45Z,bulk carrier,"This week's rundown includes tools for AI-generated product images, fulfillment, social commerce, advertising, affiliate marketing, LTL shipping, robot deliveries, and more.
The post New Ecommerce Tools: August 28, 2025 appeared first on Practical Ecommerce.",Practical Ecommerce,Unknown,Market Report,2025-09-03T18:28:58.123527Z
15fa060c55f2791e85619b61b779d0e1,Shipping Stocks To Add to Your Watchlist – August 26th,https://www.etfdailynews.com/2025/08/28/shipping-stocks-to-add-to-your-watchlist-august-26th/,MarketBeat News,2025-08-28T08:10:59Z,bulk carrier,"Shopify, Blackstone, United Parcel Service, Etsy, Carrier Global, Packaging Corporation of America, and BWX Technologies are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares in companies that …",ETF Daily News,USA,Market Report,2025-09-03T18:28:58.123550Z
9abc9dfe6e8da63103866d336c7ac7a9,Transportation Stocks To Watch Today – August 25th,https://www.etfdailynews.com/2025/08/28/transportation-stocks-to-watch-today-august-25th/,MarketBeat News,2025-08-28T07:32:54Z,bulk carrier,"CSX, Berkshire Hathaway, Union Pacific, American Airlines Group, and Uber Technologies are the five Transportation stocks to watch today, according to MarketBeat’s stock screener tool. Transportation stocks are shares of publicly traded companies that provide…",ETF Daily News,USA,Market Report,2025-09-03T18:28:58.123573Z
ba1d020e2751a05bdd2085615890723b,"How Rakesh Gangwal reaped a ₹45,000 crore IndiGo harvest",https://www.livemint.com/industry/rakesh-gangwal-indigo-aviation-industry-jet-airways-piramal-healthcare-airbus-boeing-kingfisher-11756287313767.html,"Dipali Banka, Varun Sood",2025-08-28T00:25:01Z,bulk carrier,It isn't easy for a non-tech founder to walk away with eye-popping returns by selling his shares. But that's exactly what Rakesh Gangwal managed in less than 20 years. The exit comes as part of an agreement with his co-founder Rahul Bhatia.,Livemint,Unknown,News,2025-09-03T18:28:58.123615Z
cc979ed655281a9ab977b02f0fa1e506,"Seanergy And Spin-Off United Maritime Post Q2 Profits, Declare Another Consecutive Quarterly Dividend As Market Enters Seasonally Stronger Period",https://biztoc.com/x/da4f028d03ed90ca,benzinga.com,2025-09-02T12:18:36Z,capesize,"An increase in iron ore demand and tightening vessel supply during the month of June enabled Seanergy Maritime Holdings Corp. (NASDAQ:SHIP), the U.S.-listed pure-play capesize shipping company, to return to profitability in the second quarter of 2025 and decl…",Biztoc.com,Unknown,Market Report,2025-09-03T18:28:59.358601Z
945fbadacf6fbdae6b694f538a080de9,"Invesco Ltd. Acquires 1,906 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/09/01/invesco-ltd-acquires-1906-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-01T07:31:11Z,capesize,"Invesco Ltd. boosted its holdings in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 1.5% in the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 129,232 shares of the shipping company’s stock after buying an a…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.358658Z
8820b9535989a96fc86f6ac22f79d6f1,Wall Street Zen Upgrades OceanPal (NASDAQ:OP) to Sell,https://www.etfdailynews.com/2025/08/31/wall-street-zen-upgrades-oceanpal-nasdaqop-to-sell/,MarketBeat News,2025-08-31T07:36:58Z,capesize,Wall Street Zen upgraded shares of OceanPal (NASDAQ:OP – Free Report) to a sell rating in a research note released on Saturday. OceanPal Trading Down 10.3% OP stock opened at $1.30 on Friday. OceanPal has a 12-month low of $1.29 and a 12-month high of $79.25.…,ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.358703Z
f0368123cb154efad9a0f30a7234ea97,Mormugao port to dredge approach channel to redevelop berth for capesize vessels,https://timesofindia.indiatimes.com/city/goa/mormugao-port-to-dredge-approach-channel-to-redevelop-berth-for-capesize-vessels/articleshow/123607828.cms,TNN,2025-08-30T19:26:21Z,capesize,"Panaji: With environmental clearances in hand, Mormugao Port Authority (MPA) is preparing to deepen its approach channel to accommodate capesize vesse.",The Times of India,Unknown,News,2025-09-03T18:28:59.358740Z
6a07fef7e0498f19ba70183c7249aee3,"Quantbot Technologies LP Sells 59,270 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-sells-59270-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-30T08:45:10Z,capesize,"Quantbot Technologies LP cut its holdings in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 94.0% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 3,775 shares of …",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.358784Z
4264390813450d5d9d32e89bec1126e3,"Deutsche Bank AG Has $484,000 Holdings in Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/08/28/deutsche-bank-ag-has-484000-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-28T07:38:53Z,capesize,"Deutsche Bank AG lessened its stake in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 10.0% during the 1st quarter, Holdings Channel.com reports. The institutional investor owned 36,236 shares of the shipping company’s stock after sell…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.358933Z
b1bab6b6e0bb24eee2b0f70ddc8a5104,Genco Shipping & Trading Limited (NYSE:GNK) Receives Average Rating of “Buy” from Analysts,https://www.etfdailynews.com/2025/08/28/genco-shipping-trading-limited-nysegnk-receives-average-rating-of-buy-from-analysts/,MarketBeat News,2025-08-28T05:24:52Z,capesize,"Genco Shipping & Trading Limited (NYSE:GNK – Get Free Report) has received an average recommendation of “Buy” from the five analysts that are currently covering the company, Marketbeat Ratings reports. One analyst has rated the stock with a hold rating, two h…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.358979Z
a050d41a11e1d773ee00ac13863d9599,Tufton Oceanic Assets (LON:SHIP) Stock Price Up 1.3% – Here’s Why,https://www.etfdailynews.com/2025/08/27/tufton-oceanic-assets-lonship-stock-price-up-1-3-heres-why/,MarketBeat News,2025-08-27T06:38:52Z,capesize,"Tufton Oceanic Assets (LON:SHIP – Get Free Report)’s share price was up 1.3% during mid-day trading on Tuesday . The company traded as high as GBX 1.14 ($0.02) and last traded at GBX 1.14 ($0.02). Approximately 64,692 shares changed hands during mid-day tradi…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:59.359022Z
5703a96fe33799a267bf39d5d6ff7abe,"Imperial Petroleum Inc. Announces the Date for the Release of Second Quarter and Six Months 2025 Financial and Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/08/29/3141510/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2025-08-29T13:20:00Z,panamax,"ATHENS, Greece, Aug. 29, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its second quarter and six months fin…",GlobeNewswire,Greece,News,2025-09-03T18:29:00.304710Z
e42bc6ce860f6b485ba1eba987020a26,Product tankers leaders in the global tanker fleet,https://www.naftemporiki.gr/english/1998684/product-tankers-leaders-in-the-global-tanker-fleet/,Αλεξία Σωτηρίου,2025-08-29T05:35:24Z,panamax,"Product tankers are playing a decisive role in shaping the structure of the global tanker fleet, currently constituting the largest sector in terms of numbers and one of the main…
Product tankers leaders in the global tanker fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2025-09-03T18:29:00.304758Z
000810333d37aed0d6a1813d72def5c7,Decoding Trump’s stance on India,https://www.thehindubusinessline.com/opinion/decoding-trumps-stance-on-india/article69980180.ece,Subramani Ra Mancombu,2025-08-27T00:30:00Z,panamax,The Trump administration must understand that the Modi govt will never compromise on the interests of Indian farmers,BusinessLine,India,News,2025-09-03T18:29:00.304824Z
