article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f98a784260a4ee01486d689b46ff9b14,Polyfluorophenyl quinoxaline derived acceptors with long exciton diffusion length for efficient thin-film/thick-film organic solar cells,https://www.nature.com/articles/s41467-026-71677-5,"Kai Xiang, Zihao Deng, Wenyan Su, Hairui Bai, Bitao Dong, Na Chen, Ning Su, Haotian Wu, Zhaozhao Bi, Han Liu, Tengfei Li, Yanan Shen, Ke Wang, Dandan Zhang, Rui Sun, Muhammad Hamza Maqsood, Ping Li, Lihe Yan, Guanghao Lu, Yuhang Liu, Jin-Liang Wang, Feng He, Jianhua Chen, Wei Ma, Qunping Fan",2026-04-10T00:00:00Z,bulk carrier,"Organic solar cells need acceptor molecules with long exciton diffusion lengths, but most available materials fail in thick films. The authors design new fluorinated quinoxaline acceptors that significantly improve carrier mobilities resulting in superior eff…",Nature.com,Unknown,News,2026-04-12T18:54:19.793158Z
71492f326dea7fe4ea7610898542d738,adidas Running Has You Covered for Spring Marathon Season,https://www.nicekicks.com/adidas-running-has-you-covered-for-spring-marathon-season/,Nice Kicks,2026-04-09T18:37:49Z,bulk carrier,"From your first training run to the finish line, the adizero range is built light, built fast,and built for every…
The post adidas Running Has You Covered for Spring Marathon Season appeared first on Nice Kicks.",Nicekicks.com,Unknown,News,2026-04-12T18:54:19.793212Z
6104c350bf6e940445767e17095a4961,Australia Bans Bulk Carrier After 7 Months of Unpaid Crew Wages,https://gcaptain.com/australia-bans-bulk-carrier-after-7-months-of-unpaid-crew-wages/,Mike Schuler,2026-04-09T14:46:03Z,bulk carrier,Australia’s maritime regulator has issued a stark warning to shipowners after banning a Liberia-flagged bulk carrier for six months over serious breaches of seafarer welfare standards. The Australian Maritime Safety Authority (AMSA)...,gcaptain.com,Australia,News,2026-04-12T18:54:19.793238Z
a0b99caf5704060a6586b3d2f3da8598,"[Latest] Global Digital Twin in Marine Market Size/Share Worth USD 13.26 Billion by 2035 at a 11.7% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/04/08/3270539/0/en/Latest-Global-Digital-Twin-in-Marine-Market-Size-Share-Worth-USD-13-26-Billion-by-2035-at-a-11-7-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segment.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-04-08T20:30:00Z,bulk carrier,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Digital Twin in Marine Market size & share revenue was valued at approximately USD 3.84 Billion in 2025 and is expected to reach…",GlobeNewswire,Global,Analysis/Opinion,2026-04-12T18:54:19.793343Z
7c025f0e16b6757ad0639be0364db57a,Google Owes You Money From a $135M Cellular Data Settlement. How to Collect,https://me.pcmag.com/en/mobile-phones/36456/google-owes-you-money-from-a-135m-cellular-data-settlement-how-to-collect,Michael Kan,2026-04-08T18:13:38Z,bulk carrier,"The deal covers US consumers who used an Android device with a mobile carrier dating back to November 2017, though California residents are covered in a separate pending settlement.
If you’re an Android phone user in the US, Google could owe you some money as…",PCMag.com,Unknown,News,2026-04-12T18:54:19.793395Z
2906653937956ab6c8818c23adcce45b,Google Owes You Money From a $135M Cellular Data Settlement. How to Collect,https://uk.pcmag.com/mobile-phones/164303/google-owes-you-money-from-a-135m-cellular-data-settlement-how-to-collect,Michael Kan,2026-04-08T18:13:38Z,bulk carrier,"The deal covers US consumers who used an Android device with a mobile carrier dating back to November 2017, though California residents are covered in a separate pending settlement.
If you’re an Android phone user in the US, Google could owe you some money as…",PCMag.com,Unknown,News,2026-04-12T18:54:19.793437Z
94352e4757e164182f430748f41c9bc1,Shippers seek clarity on Hormuz passage,https://www.rte.ie/news/2026/0408/1567285-strait-of-hormuz/,RTÉ News,2026-04-08T17:44:29Z,bulk carrier,Shippers said they needed more clarity on the terms of the US-Iran ceasefire before resuming transit through the Strait of Hormuz.,RTE,Unknown,News,2026-04-12T18:54:19.793469Z
2de38687fcdef172887797078d9e1715,"After Iran War Ceasefire, Ocean Carriers Uncertain of Hormuz Return",http://wwd.com/sourcing-journal/logistics/strait-of-hormuz-iran-war-ceasefire-hapag-lloyd-maersk-ocean-carriers-toll-booth-trump-oil-tankers-persian-gulf-1238894060/,Glenn Taylor,2026-04-08T16:46:10Z,bulk carrier,"Carriers remain cautious about the fragile state of the Strait of Hormuz, with Hapag-Lloyd saying it would six to eight weeks to resume normal traffic if the ceasefire holds.",WWD,Unknown,News,2026-04-12T18:54:19.793509Z
bb061a810429830f765a05920f1d0ad9,"Oil Slumps, Stock Markets Surge As First Ships Transit Hormuz",https://oilprice.com/Latest-Energy-News/World-News/Oil-Slumps-Stock-Markets-Surge-As-First-Ships-Transit-Hormuz.html,Alex Kimani,2026-04-08T16:30:00Z,bulk carrier,Oil prices fell below $100 per barrel while the S&P 500 and global markets surged after the U.S. and Iran agreed to a two-week ceasefire deal that includes the reopening of the Strait of Hormuz for the first time in more than a month. Brent crude for June del…,OilPrice.com,Global,Market Report,2026-04-12T18:54:19.793553Z
a30e3f631f10a2b2a4dabd250b47db24,Iran hits Gulf states after agreeing 'fragile' truce with US,https://www.hurriyetdailynews.com/iran-hits-gulf-states-after-agreeing-fragile-truce-with-us-220791,hurriyetdailynews.com,2026-04-08T15:05:34Z,bulk carrier,"U.S. Vice President JD Vance warned the truce between Washington and Tehran remained ""fragile"" Wednesday as several Gulf nations endured fresh attacks just hours after the rivals agreed a two-week ceasefire.",Hurriyet Daily News,Unknown,News,2026-04-12T18:54:19.793595Z
96d425d6d77bc8eaef84d47e37a4d006,"Stocks roar higher on U.S.-Iran ceasefire news, but plenty of questions remain",https://www.nbcnews.com/business/markets/iran-war-ceasefire-oil-prices-stocks-trump-rcna267229,Steve Kopack,2026-04-08T13:56:16Z,bulk carrier,Stocks roared higher after President Trump announced a two-week ceasefire with Iran. Oil prices fell sharply and gas prices are expected to follow.,NBC News,Unknown,Market Report,2026-04-12T18:54:19.793628Z
cf4381b3adc1b286ee9f3bdf7f66d5fd,"Is Strait of Hormuz open now, and will it be free or $2 million transit fee be charged per ship? Strait of Hormuz recent shipping activity, ceasefire terms",https://economictimes.indiatimes.com/news/international/us/is-strait-of-hormuz-open-now-and-will-it-be-free-or-2-million-transit-fee-be-charged-per-ship-strait-of-hormuz-recent-shipping-activity-ceasefire-terms/articleshow/130114267.cms,Gandharv Walia,2026-04-08T13:11:43Z,bulk carrier,"Is Strait of Hormuz open now, and will it be free or $2 million transit fee be charged per ship? Vessel movement has resumed after a ceasefire between the United States and Iran. Ships are crossing again while talks continue on a possible $2 million transit f…",The Times of India,USA,News,2026-04-12T18:54:19.793662Z
a8f61d21275a43f96af04dfcc239e625,Iran hits Gulf states after agreeing to 'fragile' truce with US,https://www.channelnewsasia.com/world/iran-attack-gulf-ceasefire-us-trump-6044061,,2026-04-08T12:36:07Z,bulk carrier,"The strikes on UAE and Kuwait on Wednesday (Apr 8) were in retaliation for airstrikes against Iran’s oil facilities, state media said.",CNA,Unknown,News,2026-04-12T18:54:19.793701Z
92888db36f2f359f7c1da799bb681abf,"Hegseth, Caine holding news briefing after ceasefire announcement",https://www.cbsnews.com/news/pete-hegseth-dan-caine-briefing-pentagon-trump-iran/,Caroline  Linton,2026-04-08T11:31:13Z,bulk carrier,Defense Secretary Pete Hegseth and Joint Chiefs Chairman Dan Caine are giving an update to reporters at the Pentagon.,CBS News,Unknown,Market Report,2026-04-12T18:54:19.793732Z
8a315ba278e9f9a3738381631f7f295d,The first ships passed through the Strait of Hormuz after the ceasefire: A Greek-owned vessel among them,https://en.protothema.gr/2026/04/08/the-first-ships-passed-through-the-strait-of-hormuz-after-the-ceasefire-a-greek-owned-vessel-among-them/,admin,2026-04-08T11:15:38Z,bulk carrier,"Two ships crossed the Strait of Hormuz after Iran agreed to reopen the strategic passage as part of the ceasefire agreement with the United States
The post The first ships passed through the Strait of Hormuz after the ceasefire: A Greek-owned vessel among the…",Protothema.gr,USA,News,2026-04-12T18:54:19.793766Z
aff24374637409138cdd0814bbfff4f8,Here's what we know (and don't) about the 11th hour ceasefire between the US and Iran,https://www.thejournal.ie/us-iran-ceasefire-war-israel-lebanon-7006268-Apr2026/,Jane Moore,2026-04-08T10:40:25Z,bulk carrier,"Both sides agreed to a temporary halt to hostilities last night, though Israel have said Lebanon is not included in the agreement.",TheJournal.ie,Unknown,News,2026-04-12T18:54:19.793869Z
b0692087dad9bcf7427610c8d17834a2,First ships through Strait of Hormuz since ceasefire: monitor,https://www.hurriyetdailynews.com/first-ships-through-strait-of-hormuz-since-ceasefire-monitor-220776,hurriyetdailynews.com,2026-04-08T10:32:39Z,bulk carrier,"Two ships have passed through the Strait of Hormuz since Iran agreed to reopen the waterway as part of a ceasefire deal, maritime monitor Marine Traffic said Wednesday.",Hurriyet Daily News,Unknown,News,2026-04-12T18:54:19.793906Z
a0211d37c518ec2771e7bf45923d8372,"US and Iran Agree to Ceasefire, Easing Fears of Energy Crisis",https://financialpost.com/pmn/business-pmn/us-and-iran-agree-to-ceasefire-easing-fears-of-energy-crisis,Bloomberg News,2026-04-08T10:32:19Z,bulk carrier,"The US and Iran agreed to a two-week ceasefire and Tehran pledged to reopen the Strait of Hormuz, a last-ditch deal that saw President Donald Trump back off from threats to escalate the war.",Financial Post,Unknown,News,2026-04-12T18:54:19.793946Z
87303445f974812ee92ed909cb3e49c2,"Iran, US Eke Out Truce",https://www.rigzone.com/news/wire/iran_us_eke_out_truce-08-apr-2026-183399-article/,"K Sullivan, E Martin, H Lowenkron,... & T Capaccio",2026-04-08T07:14:50Z,bulk carrier,The U.S. and Iran agreed to a two-week ceasefire in exchange for Tehran reopening the Strait of Hormuz.,Rigzone,Unknown,News,2026-04-12T18:54:19.794025Z
c6db7ca02abf03a76647702e1e213030,Spin-transition modulated light-emitting devices in a 2D magnet,https://www.nature.com/articles/s41467-026-71489-7,"Fanglu Qin, Haiyang Liu, Aosai Yang, Yilin Liu, Xuanji Wang, Yue Sun, Xinyi Zhou, Zdenek Sofer, Jiayuan Zhou, Xue Liu, Sheng Liu, Vanessa Li Zhang, Xiaoze Liu, Weibo Gao, Ting Yu",2026-04-08T00:00:00Z,bulk carrier,"The authors report a 2D spin-LED based on CrSBr. Distinct from conventional circular polarization schemes, it actively transduces magnetic phase transitions into tunable electroluminescence, establishing a magnetic-order-modulated paradigm.",Nature.com,Unknown,Market Report,2026-04-12T18:54:19.794102Z
25a5d972f808818d60082f76b5c216ff,"Oil plunges, Dow sees its best day in a year after US-Iran ceasefire, but ‘hurdles remain’ | CNN Business",https://www.cnn.com/2026/04/07/markets/us-stocks-oil-trump-iran-ceasefire,"Hanna Ziady, John Towfighi",2026-04-07T23:52:17Z,bulk carrier,"Oil prices plummeted and stocks surged Wednesday after a fragile ceasefire between the United States and Iran took effect, spurring hopes that oil tankers would be allowed to pass through the Strait of Hormuz.",CNN,USA,Market Report,2026-04-12T18:54:19.794127Z
e7c5c2bdf0848438d7abfca72aab0dcd,NTSB: Boiler Fuel Leak Sparked $5.5M Engine Room Fire on Bulker in Mobile,https://gcaptain.com/ntsb-boiler-fuel-leak-sparked-5-5m-engine-room-fire-on-bulker-in-mobile/,Mike Schuler,2026-04-07T18:20:09Z,bulk carrier,The National Transportation Safety Board (NTSB) has determined that a failed O-ring seal and misaligned fuel system components caused a major engine room fire aboard the bulk carrier Lem Verbena...,gcaptain.com,Unknown,News,2026-04-12T18:54:19.794166Z
4fa585b5442f86ad9f9d0d323a7b66f4,10 EDC Pocket Organizers That End the Junk Drawer,https://the-gadgeteer.com/2026/04/07/10-edc-pocket-organizers-that-end-the-junk-drawer/,Rei Padla,2026-04-07T12:30:42Z,bulk carrier,Your knife is scratching your phone. Your flashlight is digging into your thigh. Your pen cap fell off somewhere between the car and the coffee shop. That’s what happens when five metal tools share one pocket with zero plan. A pocket organizer fixes it. One p…,The Gadgeteer,Unknown,News,2026-04-12T18:54:19.794215Z
26b2fddac51036e782b49ae7ec06b4a5,Iran Is Not Blocking the Strait of Hormuz. It's Running a Toll Booth,https://www.shatterbelt.co/articles/iran-hormuz-toll-booth,Shatterbelt,2026-04-07T08:33:49Z,bulk carrier,"On March 26, Abbas Araghchi announced that ships from five ""friendly nations"" could transit the Strait of Hormuz: China, Russia, India, Iraq, Pakistan. Since then, the list has quietly expanded to include Turkey, Malaysia, Thailand, the Philippines, France (o…",Shatterbelt.co,China,News,2026-04-12T18:54:19.794290Z
c7581d2ede640d76419c5c59a34e9d6d,"Swan Defence shares in focus after bagging India’s first ammonia bulk carrier order worth Rs 1,500-3,000 crore",https://economictimes.indiatimes.com/markets/stocks/news/swan-defence-shares-in-focus-after-bagging-indias-first-ammonia-bulk-carrier-order-worth-rs-1500-3000-crore/articleshow/130075517.cms,Veer Sharma,2026-04-07T03:56:33Z,bulk carrier,Swan Defence and Heavy Industries will build four large dual-fuel ammonia bulk carriers. This marks a significant first for India's shipbuilding sector. The vessels will be among the largest ever constructed in the country. Deliveries are scheduled to begin i…,The Times of India,India,News,2026-04-12T18:54:19.794323Z
0eb2661a99e9104273a4b6e111160e78,Double-edged role of interactions in superconducting twisted bilayer graphene,https://www.nature.com/articles/s41567-026-03243-1,"Xueshi Gao, Alejandro Jimeno-Pozo, Pierre A. Pantaleon, Aatmaj Rajesh, Emilio Codecido, Daria L. Sharifi, Zheneng Zhang, Youwei Liu, Kenji Watanabe, Takashi Taniguchi, Marc W. Bockrath, Francisco Guinea, Chun Ning Lau",2026-04-07T00:00:00Z,bulk carrier,"It is unclear whether the superconducting pairing in moiré graphene is driven primarily by electronic interactions. Now, by tuning the electrostatic environment, the authors show that these interactions may play a crucial role in both mediating the pairing an…",Nature.com,Unknown,News,2026-04-12T18:54:19.794378Z
d267686de5c45edc2c20b85f0268cc5e,"(NYTimes, 4/6) コ羌桁魁ゃ恰浦 (Wall S ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407__iran,,2026-04-06T15:00:00Z,bulk carrier,"(NYTimes, 4/6) <li> コ羌桁魁ゃ恰浦 (Wall Street Journal, 4/3) 
 c、❼水コ羌桁魁罐泣綽⒧祉肴；、❼茘遺絎九＞壕叫⒥奨ソ純激羚障羈с粋ゃ恰綺罨у茫後❼絲障、❼腟区㍽Вゃ綣桁嘘羌決江絏御儀箙申障罧泣⒢br>
e紮篌❼≪ク後♂誌祿竍嘘紊х輝薇邃酋篋や撮あ障医儀羇吟困篁ｃ堺儀絣＜腆阪膠喝ゃ潟井 
 <li> 綣桁⒢、❼篏区⒤自艷悟箴水 (Wall Street Journal, 3/30) 
 </li></li>",Ryukoku.ac.jp,Unknown,News,2026-04-12T18:54:19.794418Z
fa01393be45212e71035e63d32418ea8,菴処,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407_tuiki,,2026-04-06T15:00:00Z,bulk carrier,"4腓障＜P-KVM綣掩' (2026.03.18) 

GL-iNet Comet (GL-RM1)＜ヲс「 1.8.1 сパ眼⒢ｃ 2篁CVE-2026-32290
CVE-2026-32291
。若ァ1.8.2 т信罩ｃ罔≧


<ul>
<li>Enhanced access security: Serial port login now requires password authentication (defaults to the firmware password) to prevent una…",Ryukoku.ac.jp,Unknown,News,2026-04-12T18:54:19.794461Z
d60d87cdef069dc0d35a3473b5242008,"Device code phishing attacks have skyrocketed: here what you need to know (Push Security, 2026.04.04)",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407_devicecode,,2026-04-06T15:00:00Z,bulk carrier,"a href=""https://datatracker.ietf.org/doc/html/rfc8628"">RFC8628 - OAuth 2.0 Device Authorization Grant
(IETF, 2019.08) 腟ェゃケ潟ｃ激違
茵荅宴
DeepL 荐



OAuth 2.0a href=""https://www.rfc-editor.org/rfc/rfc8628"">ゃケ茯┝違潟ュ罘兇礇宇礇兌礇㎆礇磴礇宇礇礒祕磧絎「吾泣、潟、潟荐㊧障с源LI≪ッ祉ケ篏睡紊若カ若ュ幻ゃケ潟㏍⑧礒秕lt…",Ryukoku.ac.jp,Unknown,News,2026-04-12T18:54:19.794508Z
0831eb1106cfcf83dd98fc3ded39de74,Iran vows ‘devastating and widespread’ retaliations if Trump follows through with fresh strikes,https://nypost.com/2026/04/06/us-news/iran-vows-devastating-and-widespread-retaliations-if-trump-follows-through-with-fresh-strikes/,Emily Crane,2026-04-06T11:24:35Z,bulk carrier,"Iran vowed ""much more devastating and widespread"" retaliation if President Trump follows through with his threat to ramp up strikes on civilian targets.",New York Post,Unknown,News,2026-04-12T18:54:19.794558Z
d72219f4337e8891e31bd05309acc1e6,Answering the 10 most important questions about the Iran war,https://nypost.com/2026/04/05/opinion/answering-the-10-most-important-questions-about-the-iran-war/,Martin Gurri,2026-04-06T01:49:24Z,bulk carrier,"Allow me, good reader, to cut through the Trumpian boasts, the fog of war, Democratic hysteria and media falsifications, and offer you simple answers to the 10 most important questions about the Iran war.",New York Post,Unknown,News,2026-04-12T18:54:19.794597Z
