article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d1bd0ddca1cdc3e23a71833021fa576e,Diana Shipping Inc. Launches Tender Offer to Acquire All Outstanding Shares of Genco Shipping & Trading for $23.50 Per Share in Cash,https://www.globenewswire.com/news-release/2026/05/04/3286609/10065/en/Diana-Shipping-Inc-Launches-Tender-Offer-to-Acquire-All-Outstanding-Shares-of-Genco-Shipping-Trading-for-23-50-Per-Share-in-Cash.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-04T11:37:00Z,dry bulk shipping,"Brings Offer Directly to Genco Shareholders After Genco Board's Five-Month Refusal to Engage on Fully Financed, All-Cash Proposals, Denying Shareholders the Opportunity to Realize Meaningful, Immediate Value",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:13.989856Z
1afcc1372a6cb2ab7f662cceb5574df7,Australia Fuel Crisis May 2026: Supplies Improve to 46 Days of Petrol But Diesel Shortages Persist,https://www.ibtimes.com.au/australia-fuel-crisis-may-2026-supplies-improve-46-days-petrol-diesel-shortages-persist-1868052,Tony Jackson,2026-05-03T04:17:39Z,dry bulk shipping,"SYDNEY — Australia's fuel supply situation showed signs of stabilization Sunday as the nation held about 46 days' worth of petrol reserves amid ongoing global disruptions, though diesel shortages at service stations and elevated prices continued pressuring ho…",Ibtimes.com.au,Australia,Market Report,2026-05-09T07:59:13.989875Z
13426a27d5171b55be13ad97a8435444,SafeCard Claims Evaluated: Cardian The Safe RFID Blocking Card for Instant Personal Wallet Protection,https://www.globenewswire.com/news-release/2026/05/08/3290788/0/en/SafeCard-Claims-Evaluated-Cardian-The-Safe-RFID-Blocking-Card-for-Instant-Personal-Wallet-Protection.html,Cardian,2026-05-08T01:32:00Z,bulk carrier,"RFID skimming concerns evaluated: Cardian The Safe Card's passive blocking design, no-battery wallet fit, and 30-day terms explained....",GlobeNewswire,Unknown,News,2026-05-09T07:59:14.580715Z
d7ef8ee4594fada99c3820678cd40bfc,I Want to Live Like Costco People,https://tastecooking.com/i-want-to-live-like-costco-people/,Jordan Michelman,2026-05-07T15:19:27Z,bulk carrier,Some of us are crying in H Mart; some of us are mourning in Costco.,Tastecooking.com,Unknown,News,2026-05-09T07:59:14.580746Z
f0d514f46a46c06285637ffd8eaf1d1d,Algoma Central Corporation Reports Financial Results for the 2026 First Quarter,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-the-2026-first-quarter,Business Wire,2026-05-07T13:12:12Z,bulk carrier,"Focused fleet growth, strategic opportunities, and built-in adaptability across domestic and international operations drove a resilient first quarter ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its …",Financial Post,Global,Market Report,2026-05-09T07:59:14.580960Z
560a5b2b3447c234611bde1215709384,Your trusted advocate or your rebellious Frankenstein: how you deploy agentic AI determines which one you get,https://fortune.com/2026/05/07/agentic-ai-customer-proximity-framework-ceos-yale-celi-sonnenfeld/,"Jeffrey Sonnenfeld, Stephen Henriques, Yevheniia Podurets, Jasmine Garry",2026-05-07T12:00:00Z,bulk carrier,Yale's Chief Executive Leadership Institute analyzed agentic AI across 13 industries: the most dangerous decision isn't whether to deploy AI — it's where.,Fortune,Unknown,News,2026-05-09T07:59:14.581008Z
ef20de17e674c562dc5316738caa768f,Greek shipowners: Shipbuilding activity returns to 2007 levels,https://www.naftemporiki.gr/english/2107371/greek-shipowners-shipbuilding-activity-returns-to-2007-levels/,Γιάννα Βαρδαλαχάκη,2026-05-07T05:20:42Z,bulk carrier,"Greek shipowners’ newbuilding orders are moving at levels reminiscent of the pre-crisis boom of 2007, as a remarkable acceleration across all major vessel segments was recorded in the first quarter…
Greek shipowners: Shipbuilding activity returns to 2007 leve…",Naftemporiki.gr,Greece,News,2026-05-09T07:59:14.581053Z
c0ffdc619b76ccf434d04bb91740cfdc,These airlines have cut the most flights this summer as jet fuel prices skyrocket,https://www.businessinsider.com/airlines-cutting-most-flights-summer-chart-graph-spirit-united-2026-5,Pete Syme,2026-05-06T15:35:03Z,bulk carrier,"Over a 10-day period, airlines removed over 75,000 flights from their summer schedules. Spirit Airlines and United Airlines canceled the most flights.",Business Insider,Unknown,Market Report,2026-05-09T07:59:14.581083Z
45d40f4feeab9bd3a767151d5368c2bd,Show HN: KubeRiva OMS – Open-source AI-native order management system,https://github.com/KubeRiva/OMS,kirankls2025,2026-05-06T15:25:01Z,bulk carrier,"Open-source AI-native OMS: multi-tenant, 7 intelligent sourcing strategies, Shopify + Amazon connectors. Self-host what enterprise SaaS charges $200k/year for. - KubeRiva/OMS",Github.com,Unknown,News,2026-05-09T07:59:14.581126Z
09542ad3d53fd8b99ad1a04bf6603dfe,"You may not have flown Spirit Airlines, but your wallet will likely feel its absence",https://thepointsguy.com/news/spirit-airlines-collapse-airfare-impact/,Sean Cudahy,2026-05-06T13:30:04Z,bulk carrier,"Spirit Airlines collapsed over the weekend. Now, concerns are rising about what will happen to airfare in its wake.",The Points Guy,Unknown,News,2026-05-09T07:59:14.581185Z
1e7bbdad9adf243d9dc480955f383b26,Bio-Techne Releases Third Quarter Fiscal 2026 Results,https://www.prnewswire.com/news-releases/bio-techne-releases-third-quarter-fiscal-2026-results-302763516.html,,2026-05-06T10:30:00Z,bulk carrier,"MINNEAPOLIS, May 6, 2026 /PRNewswire/ -- Bio-Techne Corporation (NASDAQ: TECH) today reported its financial results for the third quarter ending March 31, 2026. Third Quarter FY2026 Highlights Reported and organic revenue declined 2% to $311.4M, negatively im…",PRNewswire,Unknown,Market Report,2026-05-09T07:59:14.581235Z
b4d0b9c792ffa6098e560a6194ed6c30,French container ship attacked in Strait of Hormuz,https://www.politico.eu/article/eu-france-container-ship-attacked-strait-of-hormuz/,Martina Sapio,2026-05-06T10:14:59Z,bulk carrier,The strike underscores the fragile security situation in the strait as U.S.-Iran ceasefire wobbles.,POLITICO.eu,Unknown,News,2026-05-09T07:59:14.581265Z
298d376eda7bee92eddb6852c8af186e,Insights into the clustering and reuse of phone numbers in scam emails,https://blog.talosintelligence.com/insights-into-the-clustering-and-reuse-of-phone-numbers-in-scam-emails/,Omid Mirzaei,2026-05-06T10:00:12Z,bulk carrier,"Talos has recently started to collect and gather intelligence around phone numbers within emails as an additional indicator of compromise (IOC). In this blog, we discuss new insights into in-the-wild phone number reuse in scam emails.",Talosintelligence.com,Unknown,Analysis/Opinion,2026-05-09T07:59:14.581302Z
a370105553f2ca7914a5dfccf20f8030,Trump says US to pause operation to escort ships through Strait of Hormuz,https://www.irishtimes.com/world/middle-east/2026/05/06/iran-war-live-strait-of-hormuz-oil-prices-donald-trump/,Katie Mellett,2026-05-06T05:25:34Z,bulk carrier,US president escorts were being halted because ‘great progress’ has been made towards a peace deal with Iran,The Irish Times,Unknown,News,2026-05-09T07:59:14.581336Z
d19acc6657be0291cd4c56f8550a1978,USA Says Iran Ceasefire Still in Place,https://www.rigzone.com/news/wire/usa_says_iran_ceasefire_still_in_place-05-may-2026-183614-article/,"Eltaf Najafizada, Omar Tamo",2026-05-05T14:25:58Z,bulk carrier,The U.S. played down the prospect of a return to active war with Iran.,Rigzone,Unknown,News,2026-05-09T07:59:14.581361Z
226123d0ae27f5e4b0820b1f7493ece8,Construction of indicator system and comprehensive evaluation of high-quality development of cultural tourism integration in revolutionary base areas,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347333,"Ping Li, Chunxiao Xu, Huiting Liang",2026-05-05T14:00:00Z,bulk carrier,Clarifying the conceptual framework of high-quality development in cultural-tourism integration and establishing a corresponding evaluation system suitable for county-level regions in revolutionary base areas are crucial for revitalizing these regions in the …,Plos.org,Unknown,News,2026-05-09T07:59:14.581417Z
aca6c90897de1873b3a96671196428dd,"An orthoflavivirus inhibitor targeting multifunctional NS2A protein, a previously unidentified target",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014190,"Doortje Borrenberghs, Kitti Wing Ki Chan, Sven Van Brandt, Steffen Jaensch, Milly Ming Ju Choy, Peggy Geluykens, Asmae El Bouayadi, Dax Lauwers, Pradeep Bist, Bart Stoops, Jeroen Van de Ven, Peter Vermeulen, Sarah Megens, Kim Thys, Daniëlle Peeters, Suzanne J. F. Kaptein, Johan Neyts, Subhash G. Vasudevan, Anil Koul, Olivia Goethals",2026-05-05T14:00:00Z,bulk carrier,"Author summary Orthoflaviviruses, including Dengue, West Nile and ZIKV, cause significant global disease yet lack broadly effective antiviral drugs. To address this unmet need, we used a cell-based high-content screening approach to discover a novel class of …",Plos.org,Global,News,2026-05-09T07:59:14.581468Z
96a6e06230547c811ab749f9fe1a7b45,U.S.-Iran ceasefire holds after Hormuz clashes and UAE strikes,https://financialpost.com/news/us-iran-ceasefire-hormuz-clashes-uae-strikes,Bloomberg News,2026-05-05T11:54:38Z,bulk carrier,The fragile U.S.-Iran ceasefire held Tuesday after a day of clashes involving shipping in the Strait of Hormuz. Read more.,Financial Post,Unknown,News,2026-05-09T07:59:14.581499Z
7b963bc173189a327653e6946063f52c,US attempt to open Strait of Hormuz tests ceasefire with Iran,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-hormuz-b8a77d16945085e5a5039032a55b3a90,Adam Schreck,2026-05-05T10:19:45Z,bulk carrier,"U.S. President Donald Trump said on Tuesday evening that he has paused the U.S. effort to guide stranded vessels out of the Strait of Hormuz to finalize an Iran deal, but that the American forces’ blockade of the Iranian ports would remain in place. Trump ann…",Associated Press,USA,News,2026-05-09T07:59:14.581528Z
f28943105d13ea02f6e15108399697b9,US and Iran Trade Fire; Secret Service Shoots Man Near White House,https://omny.fm/shows/bloomberg-daybreak/us-and-iran-trade-fire-secret-service-shoots-man-near-white-house,Bloomberg,2026-05-05T09:45:14Z,bulk carrier,"Today's top stories, with context, in just 15 minutes.On today's podcast:1) The fragile US-Iran ceasefire held Tuesday morning after a day of clashes involving shipping in the Strait of Hormuz and missile attacks against the United Arab Emirates. The violence…",Omny.fm,Unknown,Market Report,2026-05-09T07:59:14.581571Z
ffe9bb299e53815a35fc94c9e6da9328,Explosion Rocks South Korean Cargo Ship in Strait of Hormuz,https://oilprice.com/Latest-Energy-News/World-News/Explosion-Rocks-South-Korean-Cargo-Ship-in-Strait-of-Hormuz.html,Tsvetana Paraskova,2026-05-05T09:30:00Z,bulk carrier,"South Korean authorities are investigating the cause of a fire on a vessel in the Strait of Hormuz after an explosion occurred on the Korea-operated cargo ship HMM Namu on Monday.   On Tuesday, South Korea’s presidential office convened a meeting to discuss i…",OilPrice.com,South Korea,News,2026-05-09T07:59:14.581610Z
255857f8daa7775d2bf7364494b0d498,Shipping Freeze Deepens in Strait of Hormuz,https://www.rigzone.com/news/wire/shipping_freeze_deepens_in_strait_of_hormuz-04-may-2026-183604-article/,"Prejula Prem, Julian Lee",2026-05-04T21:00:00Z,bulk carrier,Traffic through the Strait of Hormuz remained largely frozen amid increasing tensions.,Rigzone,Unknown,News,2026-05-09T07:59:14.581637Z
a001815dccd1f87290bfe1b11fb70dac,Trump Says Iran Attacked South Korean Ship in the Strait of Hormuz,https://www.breitbart.com/middle-east/2026/05/04/trump-says-iran-attacked-south-korean-ship-in-the-strait-of-hormuz/,John Hayward,2026-05-04T19:45:02Z,bulk carrier,"A South Korean cargo ship called HMM Namu reported a fire and explosion on Monday near the Strait of Hormuz.
The post Trump Says Iran Attacked South Korean Ship in the Strait of Hormuz appeared first on Breitbart.",Breitbart News,South Korea,Market Report,2026-05-09T07:59:14.581661Z
178a8583d3faa9ff9802b54cbcd3c1ee,Oil rises on signs of heightened tensions in Strait of Hormuz,https://www.thehindubusinessline.com/markets/commodities/oil-rises-on-signs-of-heightened-tensions-in-strait-of-hormuz/article70939850.ece,Bloomberg,2026-05-04T16:32:49Z,bulk carrier,"Brent spiked more than 5% to trade above $114 a barrel, before paring some of the gain as prices fluctuated sharply",BusinessLine,Unknown,Market Report,2026-05-09T07:59:14.581689Z
3afc248d0b36d54a21f812cdbc4acdd9,Trump’s ‘Project Freedom’: Can US navy ‘guide’ stuck ships out of Hormuz?,https://www.aljazeera.com/news/2026/5/4/trumps-project-freedom-can-us-navy-guide-stuck-ships-out-of-hormuz,Caolán Magee,2026-05-04T13:10:17Z,bulk carrier,"Trump says US navy will free up ships stranded in the Gulf, but it remains unclear how the campaign will be implemented.",Al Jazeera English,Unknown,News,2026-05-09T07:59:14.581727Z
a9cea43092b51baa621d7229d693b599,Uncertainty continues over safety in the Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260504-unnews01.htm,John Pike,2026-05-04T12:00:00Z,bulk carrier,"Amid claims and counter-claims of strikes and confrontations in the crucial Strait of Hormuz between Iran and the United States, UN maritime officials continue to urge vessels to exercise ""maximum caution"".",Globalsecurity.org,USA,News,2026-05-09T07:59:14.581747Z
f4bf82dc69e0274ea3ea3d7b3759b005,"Attack on Greek-owned bulk carrier west of Sirik, Iran",https://en.protothema.gr/2026/05/04/attack-on-greek-owned-bulk-carrier-west-of-sirik-iran/,admin,2026-05-04T10:30:00Z,bulk carrier,"After the incident, the vessel reportedly changed course and is now sailing off Fujairah
The post Attack on Greek-owned bulk carrier west of Sirik, Iran appeared first on ProtoThema English.",Protothema.gr,Greece,Market Report,2026-05-09T07:59:14.581777Z
972be75a7d6e0c79bba8b115cc0f5ec8,World stocks gain as oil prices climb amid new Gulf proposals,https://www.irishtimes.com/business/markets/2026/05/04/world-stocks-gain-as-oil-prices-climb-amid-new-gulf-proposals/,,2026-05-04T10:14:08Z,bulk carrier,Week ahead packed with earnings and economic data,The Irish Times,Unknown,Market Report,2026-05-09T07:59:14.581800Z
bca4c09fc847102cf5bd87304dd80e61,Strait of Hormuz Crisis: US Launches 'Project Freedom' Escorts as Iran Warns of Ceasefire Breach Amid Attacks,https://www.ibtimes.com.au/strait-hormuz-crisis-us-launches-project-freedom-escorts-iran-warns-ceasefire-breach-amid-1868108,Tony Jackson,2026-05-04T06:47:32Z,bulk carrier,"DUBAI, United Arab Emirates — The Strait of Hormuz, the world's most critical oil chokepoint, remained highly volatile Monday as President Donald Trump announced the start of a U.S.-led escort mission dubbed ""Project Freedom"" to guide hundreds of stranded com…",Ibtimes.com.au,Unknown,Market Report,2026-05-09T07:59:14.581845Z
917ff37f89d3057168cd970baa97808c,"Stocks gain in Asia, oil flat amid new Gulf proposals",https://www.thehindubusinessline.com/markets/stock-markets/stocks-gain-in-asia-oil-flat-amid-new-gulf-proposals/article70937345.ece,Reuters,2026-05-04T04:42:30Z,bulk carrier,"Japanese yen suddenly jumped in Asian trading, with the
dollar falling as much as 0.9% ⁠to 155.7 yen before
paring some of the losses",BusinessLine,Japan,Market Report,2026-05-09T07:59:14.581868Z
f6de87b46f6c495078dda1b7d0b3309f,Two cargo vessels struck near Strait of Hormuz – monitor,https://www.rt.com/news/639407-cargo-vessels-struck-strait-monitor/,RT,2026-05-04T04:07:38Z,bulk carrier,"A bulk carrier and a tanker have been attacked near the Strait of Hormuz, the UKMTO monitoring organization said Read Full Article at RT.com",RT,Unknown,News,2026-05-09T07:59:14.581907Z
7fceafcd1022a03d37e53296bc85b335,Oil prices flat as Trump’s plan for Strait of Hormuz fails to calm market,https://www.aljazeera.com/economy/2026/5/4/oil-prices-flat-as-trumps-plan-for-strait-of-hormuz-fails-to-move-markets,John Power,2026-05-04T03:37:09Z,bulk carrier,"Brent crude is largely unmoved by Trump's announcement of the operation, dubbed Project Freedom.",Al Jazeera English,Unknown,Market Report,2026-05-09T07:59:14.581937Z
9e0fb972e7514008b0c13f558df41be1,"U.S. Stock Market on Monday: Dow Jones, S&P 500, Nasdaq trading to be dictated by these factors",https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-on-monday-dow-jones-sp-500-nasdaq-trading-to-be-dictated-by-these-factors/articleshow/130742648.cms,Global Desk,2026-05-04T01:17:46Z,bulk carrier,"U.S. Stock Market: S&P 500, Nasdaq, Dow Futures are set for eventful Monday at the Wall Street as several factors will drive the stock markets.",The Times of India,Unknown,Market Report,2026-05-09T07:59:14.581967Z
4211347f6c02d6c3c0ecc90f13116edd,"Stocks edge up in Asia, oil flat amid Middle East uncertainty",https://www.channelnewsasia.com/business/stocks-edge-up-in-asia-oil-flat-amid-middle-east-uncertainty-6097666,,2026-05-04T01:01:26Z,bulk carrier,"SYDNEY, May 4 : Shares edged higher while oil prices flatlined in Asia on Monday, as investors drew comfort from signs of patchy progress in settling the Middle East conflict at the start of a week packed with earnings and key economic data.President Donald T…",CNA,Unknown,Market Report,2026-05-09T07:59:14.582009Z
a9ea42fe049e88ed6762744d69bdf5aa,"Stocks gain in Asia, oil flat amid new Gulf proposals",https://www.channelnewsasia.com/business/asia-stocks-wall-street-tech-rally-6097666,,2026-05-04T01:01:00Z,bulk carrier,Investors were also cheered by news that Iran had submitted fresh proposals to end its war with the United States.,CNA,USA,News,2026-05-09T07:59:14.582026Z
a49a322fd1a45dd0b05cd0c047e382f4,"Bulk carrier attacked near Strait of Hormuz, impacting traffic normalization odds",https://cryptobriefing.com/bulk-carrier-attacked-near-strait-of-hormuz-impacting-traffic-normalization-odds/,Estefano Gomez,2026-05-03T22:33:15Z,bulk carrier,"The attack exacerbates geopolitical tensions, hindering maritime stability and complicating diplomatic efforts for regional de-escalation.
The post Bulk carrier attacked near Strait of Hormuz, impacting traffic normalization odds appeared first on Crypto Brie…",Crypto Briefing,Unknown,News,2026-05-09T07:59:14.582076Z
16a0cc0eaf88961f99cd55ac53de3463,Iran says US has responded to its latest peace proposal - BBC,https://slashdot.org/firehose.pl?op=view&amp;id=183115220,feedfeeder,2026-05-03T21:12:42Z,bulk carrier,Iran says US has responded to its latest peace proposalBBC Fact check: Trump denied he made this remark about Iran. He made it on camera one day earlierCNN What’s Iran’s 14-point proposal to end the war? And will Trump accept it?Al Jazeera Live Updates: Bulk …,Slashdot.org,Unknown,News,2026-05-09T07:59:14.582122Z
b2c91487612165928427db639ef6aa6f,The Best Internal SSDs for 2026,https://uk.pcmag.com/ssds/125110/the-best-internal-ssds,"Tony Hoffman, John Burek",2026-05-03T20:00:00Z,bulk carrier,"Boost your data capacity and speed up your storage: Here's everything you need to know to buy the right internal SSD, plus our top picks across all the M.2 and 2.5-inch drives PC Labs has tested.
First, some context on the difference between internal and exte…",PCMag.com,Unknown,News,2026-05-09T07:59:14.582180Z
191024d3ec2cad09b3e37134f4b2ad77,"Ukrainian drones hit Russia's Primorsk port, oil tankers and military ships",https://economictimes.indiatimes.com/news/defence/ukrainian-drones-hit-russias-primorsk-port-oil-tankers-and-military-ships/articleshow/130739386.cms,Reuters,2026-05-03T19:22:07Z,bulk carrier,"Alexander Drozdenko, governor of the northwest region which hosts the port, said more than 60 drones were downed overnight. He said the fire at Primorsk, a major oil-exporting outlet, was quickly extinguished and there had been no oil spill following the atta…",The Times of India,Russia,News,2026-05-09T07:59:14.582212Z
