article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d5e653de47e090252495ca282bf9527e,"Lenskart CEO talks IPO, Make in India and more; Kabeer Biswas’ hasty retreat",https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/lenskart-ceo-talks-ipo-make-in-india-and-more-kabeer-biswas-hasty-retreat/articleshow/124861567.cms,ETtech,2025-10-28T01:33:54Z,CII compliance,Happy Tuesday! The Lenskart chief sat down for a freewheeling chat with us in the run-up to its IPO. This and more in today’s ETtech Morning Dispatch.,The Times of India,India,News,2025-10-31T12:44:13.090904Z
2f29b13929d0960dc9cbbabee9207452,Creative industry flags MeitY’s 10% AI label rule as overreach,https://economictimes.indiatimes.com/tech/technology/creative-industry-flags-meitys-10-ai-label-rule-as-overreach/articleshow/124855906.cms,Suraksha P,2025-10-28T00:30:00Z,CII compliance,"The creative industry is pushing for exemptions from a proposed 10% screen or duration labelling rule for AI-generated content. They argue this blanket requirement could hinder legitimate AI use in film, animation, and VFX, urging a risk-based approach and al…",The Times of India,Unknown,News,2025-10-31T12:44:13.090972Z
a8bf27e10c0c7c5b9e33fc1e7a96bb45,SSE That Thinks in Identity and Adapts Access,https://blogs.cisco.com/security/sse-that-thinks-in-identity-and-adaptive-access,Jeff Scheaffer,2025-10-24T12:00:00Z,CII compliance,"Identity doesn’t stay still. Trust shifts. Behavior fluctuates. Posture changes. Cisco Secure Access leverages rich data from identity, behaviors, and devices.",Cisco.com,Unknown,News,2025-10-31T12:44:13.091023Z
0a9a3ad399d0e30230c4211891ca96ff,"With faster mergers and e-docs, amended Companies Act will target global competitiveness",https://www.livemint.com/companies/news/companies-act-amendment-in-winter-session-to-enhance-ease-of-doing-business-11761198648555.html,Gireesh Chandra Prasad,2025-10-24T00:00:01Z,CII compliance,"Likely changes include a key proposal to speed up certain mergers, facilitate electronic document serving and e-adjudication of offences, and enable administrative restoration of companies struck off from the register without involvement of tribunals",Livemint,Global,News,2025-10-31T12:44:13.091079Z
b008c9510ff1eb9d45fbe393dd4e259a,"Trump Has Abandoned Global Climate Efforts, so US Groups Are Stepping Up",https://www.motherjones.com/politics/2025/10/trump-global-climate-cop-un-conference-us-activist-groups/,Dharna Noor,2025-10-30T11:30:00Z,shipping emissions,This story was originally published by the Guardian and is reproduced here as part of the Climate Desk collaboration. Despite historic environmental rollbacks under a president who pulled the United States from a key international climate treaty—and recently …,Mother Jones,USA,News,2025-10-31T12:44:13.889942Z
61c726d496898d943469c6ed7e15bf6b,The Nuclear Navy Proves We Can Transition To Net Zero Shipping,https://www.forbes.com/sites/suwannagauntlett/2025/10/30/the-nuclear-navy-proves-we-can-transition-to-net-zero-shipping/,"Suwanna Gauntlett Upjohn, Contributor, 
 Suwanna Gauntlett Upjohn, Contributor
 https://www.forbes.com/sites/suwannagauntlett/",2025-10-30T11:03:01Z,shipping emissions,"The International Maritime Organization wants shipping to be emissions free by 2050. This sounds daunting to some, but the US Navy is well up to the challenge.",Forbes,Global,News,2025-10-31T12:44:13.889987Z
22c638510473f1a03f32da894858a24f,Xinhua Headlines: Asia-Pacific development through unity,https://en.antaranews.com/news/388889/xinhua-headlines-asia-pacific-development-through-unity,Xinhua,2025-10-30T08:45:14Z,shipping emissions,"Gyeongju, a historic city in South Korea, is about to welcome leaders from the Asia-Pacific Economic Cooperation (APEC), the region&#39;s highest-level, most ...",Antaranews.com,South Korea,News,2025-10-31T12:44:13.890097Z
da06f06524520c26208603f135b9724c,Introducing PntGuard™ - the ultimate safeguard against GNSS spoofing and jamming at sea,https://www.prnewswire.co.uk/news-releases/introducing-pntguard--the-ultimate-safeguard-against-gnss-spoofing-and-jamming-at-sea-302599258.html,,2025-10-30T08:00:00Z,shipping emissions,"LYSAKER, Norway and MANASSAS, Va., Oct. 30, 2025 /PRNewswire/ -- Tschudi Shipping Company, NAL Research, and SGM Technology AS today commercially launched PntGuard™, a maritime-security solution that provides pinpoint situational awareness. It supports naviga…",PR Newswire UK,Norway,News,2025-10-31T12:44:13.890152Z
b6a8fd9c4b089e02f074338119b05f0a,Rethink the Way You Print – Eco-Friendly Ideas for Everyday Living,https://ahouseinthehills.com/rethink-the-way-you-print-eco-friendly-ideas-for-everyday-living/,Sarah Lyall,2025-10-30T07:38:26Z,shipping emissions,"How often do we stop to think about what printing costs the planet? From school projects to home offices, printing is woven into our daily lives, yet its impact on forests, air, and waste streams often goes unnoticed. As homes become smarter and more sustaina…",Ahouseinthehills.com,Unknown,Market Report,2025-10-31T12:44:13.890196Z
d2f8264dfe048b5ca9ba4c1717f48330,Skeptical Science New Research for Week #43 2025,https://skepticalscience.com/new_research_2025_44.html,,2025-10-30T05:35:03Z,shipping emissions,"Open access notables
Hourly Precipitation Intensities at 4-km Resolution Show Statistically Significant Increasing Trends From 1991 to 2022 in the CONUS-404 Hydroclimate Reanalysis, Guilloteau et al., Geophysical Research Letters

Trends in hourly and daily p…",Skepticalscience.com,Unknown,Analysis/Opinion,2025-10-31T12:44:13.890235Z
7abf5f99c360d612cef93c06113719d5,Scientists make key breakthrough in pursuit of futuristic energy source: 'The technology works at industrial scale',https://www.yahoo.com/news/articles/scientists-key-breakthrough-pursuit-futuristic-044500075.html,Hannah Slusher,2025-10-30T04:45:00Z,shipping emissions,"""This work lays a foundation for more resilient systems.""",Yahoo Entertainment,Unknown,News,2025-10-31T12:44:13.890266Z
f481bead81bda5bcdbf99780f911d78d,Will Belém Kill Paris?,http://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/,Nigel Purvis,2025-10-30T04:01:45Z,shipping emissions,COP30 in Brazil tests the 2015 climate accord at a pivotal moment.,Foreign Policy,Brazil,News,2025-10-31T12:44:13.890281Z
5ebcdf64f391169c1e93e36a7456b143,The CFDA Foundation Teams With Bezos Earth Fund for New Initiative,http://wwd.com/business-news/business-features/cfda-foundation-bezos-earth-fund-initiative-1238329519/,Rosemaryfeitelberg,2025-10-30T04:01:00Z,shipping emissions,"The average American throws out more than 81.5 pounds of clothing each year, according to the U.S. Environmental Protection Agency.",WWD,USA,News,2025-10-31T12:44:13.890301Z
239d8db8a3a5c4bcaebc48f8908674a4,Unifeeder and Sagarmala Finance Corp partner to promote green shipping,https://www.thehindubusinessline.com/economy/logistics/unifeeder-and-sagarmala-finance-corp-partner-to-promote-green-shipping/article70219590.ece,PTI,2025-10-30T03:41:34Z,shipping emissions,"The partnership aims to enhance coastal shipping efficiency while supporting India’s commitment to sustainable logistics, leveraging innovative financing and operational expertise to create greener transportation solutions",BusinessLine,India,News,2025-10-31T12:44:13.890328Z
07cb3a04028205ecf7cb561fced02965,"Plastic Compounding Market Size, Segments, Share and Companies (2025-34)",https://www.globenewswire.com/news-release/2025/10/29/3176638/0/en/Plastic-Compounding-Market-Size-Segments-Share-and-Companies-2025-34.html,Precedence Research,2025-10-29T15:00:00Z,shipping emissions,"As detailed in the latest report by Towards Packaging, the global plastic compounding market is forecast to grow from USD 84.56 billion in 2026 to about USD 150.03 billion by 2034, at a CAGR of 7.43% between 2025 and 2034. As detailed in the latest report by …",GlobeNewswire,Global,Analysis/Opinion,2025-10-31T12:44:13.890369Z
46d92555d03e8d63ea264ce214cbdc57,"Impact Modifier Market to Reach US$ 8,991.61 Million by 2033 | Astute Analytica",https://www.globenewswire.com/news-release/2025/10/29/3176615/0/en/Impact-Modifier-Market-to-Reach-US-8-991-61-Million-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2025-10-29T14:30:00Z,shipping emissions,"Driven by robust demand in automotive lightweighting and durable construction, the market is expanding rapidly. Technological innovations are yielding high-performance, customized solutions, while the packaging industry's need for resilient materials solidifi…",GlobeNewswire,Unknown,Market Report,2025-10-31T12:44:13.890461Z
8b3032e7532627919542b6a7d46712cf,Bakery Product Market Size to Worth USD 821.62 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/29/3176561/0/en/Bakery-Product-Market-Size-to-Worth-USD-821-62-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-29T13:45:00Z,shipping emissions,"According to Towards FnB, the global bakery product market size is calculated at USD 507.46 billion in 2025 and further advance to USD 821.62 billion by 2034, reflecting at a CAGR of 5.5% from 2025 to 2034. The market is experiencing growth driven by high dem…",GlobeNewswire,Global,Market Report,2025-10-31T12:44:13.890499Z
9f92c90cc4dd8cf0e034c0148df486e9,The Diminishing Returns of ‘Victory’: Empire in the Age of Climate Tipping Points,https://www.nakedcapitalism.com/2025/10/the-diminishing-returns-of-victory-empire-in-the-age-of-climate-tipping-points.html,Conor Gallagher,2025-10-29T13:35:56Z,shipping emissions,All the US energy poured into imperial submission accelerates the gains of humanity’s greatest threat.,Nakedcapitalism.com,Unknown,Market Report,2025-10-31T12:44:13.890533Z
fb210820f7a0e9da184b4234f9f53424,Courts Are Shaping the Future of Climate Action,https://www.project-syndicate.org/commentary/legal-momentum-builds-toward-meaningful-climate-action-at-cop30-by-francesca-mascha-klein-and-laura-schafer-2025-10,Francesca Mascha Klein,2025-10-29T10:37:37Z,shipping emissions,"In the absence of political will, the law has become a crucial driver of climate progress. Recent rulings make it clear that countries have binding legal duties to cut emissions, phase out fossil fuels, and finance adaptation efforts, laying the groundwork fo…",Project Syndicate,Unknown,News,2025-10-31T12:44:13.890580Z
cf514a5ec45c5a201e3dbc8b3b4aa21f,Carbon tax concessions for global oil giants spark environmentalist concerns,https://www.wsbtv.com/news/business/singapore-faces/7C4AX2NJFIY4VIN7SFPO7PVENM/,Anton L. Delgado,2025-10-29T09:38:55Z,shipping emissions,Environmentalists fear carbon tax concessions to global oil giants may undermine efforts to shift to cleaner energy,WSB Atlanta,Global,News,2025-10-31T12:44:13.890628Z
a3f2c5d85873ee1eab84e9a7382de867,Carbon tax concessions for global oil giants spark environmentalist concerns,https://apnews.com/article/singapore-carbon-tax-climate-emissions-30b307539062bd9f53a0a02ef6a3fddb,Anton L. Delgado,2025-10-29T06:45:31Z,shipping emissions,Environmentalists fear carbon tax concessions to global oil giants may undermine efforts to shift to cleaner energy. Conservation groups in Singapore are pushing for more transparency on the discounts given to polluters. Singapore is the only Southeast Asian …,Associated Press,Singapore,News,2025-10-31T12:44:13.890664Z
ad8bdc213d7c729240b4dd4aede9ebd0,Singapore faces pressure to reveal carbon tax concessions to oil giants,https://abcnews.go.com/Business/wireStory/singapore-faces-pressure-reveal-carbon-tax-concessions-oil-126964471,ANTON L. DELGADO Associated Press,2025-10-29T06:18:58Z,shipping emissions,Environmentalists fear carbon tax concessions to global oil giants may undermine efforts to shift to cleaner energy,ABC News,Singapore,News,2025-10-31T12:44:13.890686Z
729b00dd9e3e2e7a1285da29b13f7c81,Singapore faces pressure to reveal carbon tax concessions to oil giants,https://abcnews.go.com/International/wireStory/singapore-faces-pressure-reveal-carbon-tax-concessions-oil-126964450,ANTON L. DELGADO Associated Press,2025-10-29T04:37:48Z,shipping emissions,Environmentalists fear carbon tax concessions to global oil giants may undermine efforts to shift to cleaner energy,ABC News,Singapore,News,2025-10-31T12:44:13.890703Z
175797cd07cc80aae35a8d6870a4b3eb,Singapore faces pressure to reveal carbon tax concessions to oil giants,https://financialpost.com/pmn/singapore-faces-pressure-to-reveal-carbon-tax-concessions-to-oil-giants,The Associated Press,2025-10-29T04:17:07Z,shipping emissions,"SINGAPORE, Singapore (AP) — Carbon tax concessions granted to global oil giants may undermine incentives to shift to cleaner energy, environmentalists fear. So conservation groups in Singapore are seeking more transparency over what discounts the city-state o…",Financial Post,Singapore,News,2025-10-31T12:44:13.890738Z
af9ab613362b54f36e02ba8ee991826e,Singapore faces pressure to reveal carbon tax concessions to oil giants,https://www.yahoo.com/news/articles/singapore-faces-pressure-reveal-carbon-041409085.html,ANTON L. DELGADO,2025-10-29T04:14:09Z,shipping emissions,"Carbon tax concessions granted to global oil giants may undermine incentives to shift to cleaner energy, environmentalists fear.  Singapore is the only...",Yahoo Entertainment,Singapore,News,2025-10-31T12:44:13.890761Z
f107b62a79b39e871879c2d089b27185,Centerra Gold Reports Third Quarter 2025 Results; Strong Production at Öksüt and Higher Metal Prices Boosted Cash Balance to $562 Million; Financial Strength Drives Centerra’s Self-Funded Growth Strategy; Board Chair Transition Underscores Continued Leadership Strength,https://financialpost.com/globe-newswire/centerra-gold-reports-third-quarter-2025-results-strong-production-at-oksut-and-higher-metal-prices-boosted-cash-balance-to-562-million-financial-strength-drives-centerras-self-funded-growth-stra,GlobeNewswire,2025-10-28T21:04:25Z,shipping emissions,This news release contains forward-looking information about expected future events that is subject to risks and assumptions set out in the “Cautionary Statement on Forward-Looking Information” below. All figures are in United States dollars. All production f…,Financial Post,USA,Market Report,2025-10-31T12:44:13.890803Z
d4d74e8a1b010fcd8955bc23af6e5b86,Centerra Gold Reports Third Quarter 2025 Results; Strong Production at Öksüt and Higher Metal Prices Boosted Cash Balance to $562 Million; Financial Strength Drives Centerra’s Self-Funded Growth Strategy; Board Chair Transition Underscores Continued Leadership Strength,https://www.globenewswire.com/news-release/2025/10/28/3176011/0/en/Centerra-Gold-Reports-Third-Quarter-2025-Results-Strong-Production-at-%C3%96ks%C3%BCt-and-Higher-Metal-Prices-Boosted-Cash-Balance-to-562-Million-Financial-Strength-Drives-Centerra-s-Self-Fu.html,Centerra Gold Inc,2025-10-28T21:00:00Z,shipping emissions,This news release contains forward-looking information about expected future events that is subject to risks and assumptions set out in the “Cautionary Statement on Forward-Looking Information” below. All figures are in United States dollars. All production f…,GlobeNewswire,USA,Market Report,2025-10-31T12:44:13.890829Z
c8ff7b47a854fb9d22a9b482dc8f0aa7,Why Nations That Bet on Renewables Will Win the Next Energy Era,https://oilprice.com/Alternative-Energy/Renewable-Energy/Why-Nations-That-Bet-on-Renewables-Will-Win-the-Next-Energy-Era.html,Leon Stille,2025-10-28T19:00:00Z,shipping emissions,"Fossil fuel dependence has long been a geopolitical liability. The crises over Middle East embargoes, pipeline disruptions, and Russia’s weaponization of gas supply have repeatedly exposed how brittle energy systems built on oil and gas can be. By contrast, r…",OilPrice.com,Russia,News,2025-10-31T12:44:13.890860Z
3f841443a8b1d33aa5b23bf2c606bc6b,Autonomous Trains - Coming Soon to a Station Near You,https://www.forbes.com/sites/sabbirrangwala/2025/10/28/autonomous-trainscoming-soon-to-a-station-near-you/,"Sabbir Rangwala, Senior Contributor, 
 Sabbir Rangwala, Senior Contributor
 https://www.forbes.com/sites/sabbirrangwala/",2025-10-28T18:49:05Z,shipping emissions,Rail autonomy is coming to trains. The flexibility to move smaller batches of freight efficiently over short distance rail reduces highway congestion and pollution.,Forbes,Unknown,News,2025-10-31T12:44:13.890894Z
a8e0382fcf7dbe559c76cdbe0ec9872f,"Exxon Sues California For Tort Of 'Because There's Six Clowns On The US Supreme Court Who'd Let Them Win, That's Why'",https://www.wonkette.com/p/exxon-sues-california-for-tort-of,Doktor Zoom,2025-10-28T18:17:02Z,shipping emissions,And they just might be right!,Wonkette.com,Unknown,News,2025-10-31T12:44:13.890921Z
4280939ab0f7be827afbb20cd3cf43b3,"Bangladesh Cement Industry Report 2025: Market Size & Forecast by Value and Volume Across 80+ Market Segments by Products, Distribution Channel, Market Share, Import/Export, End Markets 2020-2029",https://www.globenewswire.com/news-release/2025/10/28/3175687/28124/en/Bangladesh-Cement-Industry-Report-2025-Market-Size-Forecast-by-Value-and-Volume-Across-80-Market-Segments-by-Products-Distribution-Channel-Market-Share-Import-Export-End-Markets-20.html,Research and Markets,2025-10-28T15:21:00Z,shipping emissions,"Bangladesh's cement market growth is fueled by public infrastructure projects, despite challenges like inflation and import dependency. Opportunities exist in localizing supply chains, diversifying fuel sources, and embracing green practices. Government proje…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-31T12:44:13.890968Z
2ce110df6c4cc894175fd4c3eac19a10,The government shutdown is delaying new gadgets,https://www.theverge.com/report/807850/government-shutdown-fcc-clearance-delaying-tech-products,Cameron Faulkner,2025-10-28T12:30:31Z,shipping emissions,"Tech products that are packaged and ready for sale aren't launching in the US as planned right now, thanks to the government shutdown. Earlier this month, Leica delayed its M EV1 camera due to holdups on approval from the partially shuttered Federal Communica…",The Verge,Unknown,News,2025-10-31T12:44:13.891014Z
ca5f877b831f0c6fcda794cd7ddcc6f4,Want A Meal Delivery Service Without The Waste? 5 More Sustainable Options,https://www.mindbodygreen.com/articles/most-sustainable-meal-delivery-services,https://www.mindbodygreen.com/wc/lindsay-boyers,2025-10-28T10:00:00Z,shipping emissions,No service is 100% sustainable—but these companies are making strides.,mindbodygreen.com,Unknown,News,2025-10-31T12:44:13.891047Z
b401004eceab9934837c4183f2fb7e63,Shipping emissions levy shelved as countries bow to US pressure,https://www.nationalobserver.com/2025/10/28/news/shipping-emissions-levy-us-bullying,Fiona Harvey,2025-10-28T08:55:24Z,shipping emissions,A long-planned charge on greenhouse gas emissions has been postponed as Trump officials stand accused of intimidation tactics.,National Observer,Unknown,News,2025-10-31T12:44:13.891078Z
2c894484ce25f3c29ce7616542a156c6,Striving for Sustainability: Meet Ajay,https://blogs.cisco.com/our-corporate-purpose/striving-for-sustainability-meet-ajay,Mary de Wysocki,2025-10-27T20:05:18Z,shipping emissions,"Learn more about Ajay Ranjith Vempati, Circular Design Lead at Cisco, who is embedding circularity into Cisco’s product design.",Cisco.com,Unknown,News,2025-10-31T12:44:13.891112Z
b7f94b2d2c76443e6b3354304b46f4db,Vacuum Insulation Panel Market to Reach US$ 13.8 Billion by 2033 | Astute Analytica,https://www.globenewswire.com/news-release/2025/10/27/3174751/0/en/Vacuum-Insulation-Panel-Market-to-Reach-US-13-8-Billion-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2025-10-27T14:30:00Z,shipping emissions,"The market is experiencing robust growth, driven by advanced material sciences and urgent global energy efficiency mandates. Innovations in flexible and more durable panel designs are expanding applications beyond construction into cutting-edge sectors. The m…",GlobeNewswire,Global,Market Report,2025-10-31T12:44:13.891158Z
bf72e271a5c886ff38a9306670aadf09,The Channel Crossing Bridge That Never Was,https://hackaday.com/2025/10/27/the-channel-crossing-bridge-that-never-was/,Lewin Day,2025-10-27T14:00:04Z,shipping emissions,"When the Channel Tunnel opened in 1994, the undersea rail link saw Britain grew closer to the European mainland than ever before. However, had things gone a little differently, history might have t…",Hackaday,UK,News,2025-10-31T12:44:13.891197Z
83420ef27cede1b6646f6b6f6072595c,Biomanufacturing Specialty Chemicals Market Size USD 26.99 Bn by 2034,https://www.globenewswire.com/news-release/2025/10/27/3174681/0/en/Biomanufacturing-Specialty-Chemicals-Market-Size-USD-26-99-Bn-by-2034.html,Precedence Research,2025-10-27T13:34:00Z,shipping emissions,"According to Precedence Research, the global biomanufacturing specialty chemicals market size will grow from USD 12.39 billion in 2025 to nearly USD 26.99 billion by 2034, with an expected CAGR of 9.04% from 2025 to 2034. According to Precedence Research, the…",GlobeNewswire,Global,Market Report,2025-10-31T12:44:13.891236Z
30136127994e6897f473335c10f9a13d,"Marine VFD Market Size to Surpass USD 1.80 Billion by 2032, at a CAGR of 5.21% | SNS Report",https://www.globenewswire.com/news-release/2025/10/27/3174549/0/en/Marine-VFD-Market-Size-to-Surpass-USD-1-80-Billion-by-2032-at-a-CAGR-of-5-21-SNS-Report.html,SNS Insider pvt ltd,2025-10-27T12:14:00Z,shipping emissions,"Marine Variable Frequency Drive (VFD) Market growth is driven by energy-efficiency mandates, rising adoption of electric/hybrid vessel propulsion, retrofit demand in existing fleets, and automation/IoT integration. Marine Variable Frequency Drive (VFD) Market…",GlobeNewswire,Unknown,Market Report,2025-10-31T12:44:13.891279Z
4e4cdc35fda71d61becb67cf366fba5b,On the 19th-Century Scientist Who Realized Solar Storms Influence Life on Earth,https://lithub.com/on-the-19th-century-scientist-who-realized-solar-storms-influence-life-on-earth/,Dagomar Degroot,2025-10-27T08:58:23Z,shipping emissions,"When thirty-three-year-old Richard Carrington settled down to sketch sunspots on the morning of September 1, 1859, he could not have known that he was about to witness the most important change ever glimpsed in a cosmic environment. His career, once",Lithub.com,Unknown,News,2025-10-31T12:44:13.891321Z
4bbb69577a0c52d0872d4a05bd808028,Weekly Climate and Energy News Roundup #663,https://wattsupwiththat.com/2025/10/27/weekly-climate-and-energy-news-roundup-663/,Guest Blogger,2025-10-27T07:00:00Z,shipping emissions,"Quote of the Week: “But there is another reason for the high repute of mathematics: it is mathematics that offers the exact natural sciences a certain measure of security which, without mathematics, they could not attain.” — Albert Einstein (1922)",Wattsupwiththat.com,Unknown,Market Report,2025-10-31T12:44:13.891361Z
056156ef8c54bc1034c3e113c0cff40b,The Irish Times view on Cop30: climate progress in peril,https://www.irishtimes.com/opinion/editorials/2025/10/26/the-irish-times-view-on-cop30-climate-progress-in-peril/,,2025-10-26T20:00:00Z,shipping emissions,Donald Trump is at the vanguard of a global populist right movement that is climate change sceptic,The Irish Times,Global,Analysis/Opinion,2025-10-31T12:44:13.891385Z
25b86ef2b3ef2a2102388b3f2ef95ad3,2025 SkS Weekly Climate Change & Global Warming News Roundup #43,https://skepticalscience.com/2025-SkS-Weekly-News-Roundup_43.html,,2025-10-26T08:08:08Z,shipping emissions,"A listing of 29 news and opinion articles we found interesting and shared on social media during the past week: Sun, October 19, 2025 thru Sat, October 25, 2025.
Stories we promoted this week, by category:
Climate Policy and Politics (8 articles)
<ul>
<li>DeB…",Skepticalscience.com,Global,Analysis/Opinion,2025-10-31T12:44:13.891421Z
28fef5374b1148933c6bc7084288886b,War and Climate Change Are Redrawing Global Trade Routes,https://oilprice.com/The-Environment/Global-Warming/War-and-Climate-Change-Are-Redrawing-Global-Trade-Routes.html,Felicity Bradstock,2025-10-25T15:00:00Z,shipping emissions,"With climate change reshaping some of the world’s most trafficked shipping routes, we may need to establish alternative transport links and shipping hubs to prepare for the future of global trade. Other challenges are also affecting certain shipping routes, s…",OilPrice.com,Global,News,2025-10-31T12:44:13.891467Z
