article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
49b30d22f08589699188372443267159,Globus Maritime Sets Date for the Release of First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/06/08/3308452/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-First-Quarter-2026-Results.html,Globus Maritime Limited,2026-06-08T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, June 08, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (""Globus,"" the “Company,” “we,” or “our”), (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the three‐month period ended March 31…",GlobeNewswire,Greece,News,2026-06-15T20:56:59.250368Z
2c0f47db7a2f8222dff38d5f5ba74b3a,Glacier Breeze Portable AC [Urgent Report]: Staying Cool This Summer with Qinux BreezaMax Portable Air Conditioner,https://www.globenewswire.com/news-release/2026/06/08/3308424/0/en/Glacier-Breeze-Portable-AC-Urgent-Report-Staying-Cool-This-Summer-with-Qinux-BreezaMax-Portable-Air-Conditioner.html,Glacier Breeze,2026-06-08T19:27:00Z,dry bulk shipping,"Glacier Breeze Portable AC delivers quiet, energy-efficient personal cooling for desks and small spaces without installation. The compact evaporative cooler uses under 10 watts of power and includes a 60-day money-back guarantee. Glacier Breeze Portable AC de…",GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250420Z
8c7ab814294c6ba03b5e86d77e88047d,Genco Shipping & Trading Limited Responds to Diana Shipping’s Withdrawal of Director Nominations,https://www.globenewswire.com/news-release/2026/06/08/3308388/37397/en/Genco-Shipping-Trading-Limited-Responds-to-Diana-Shipping-s-Withdrawal-of-Director-Nominations.html,Genco Shipping & Trading Limited,2026-06-08T18:07:00Z,dry bulk shipping,Diana’s Latest Actions Represent Last-Ditch Attempt to Gain Influence Over Genco’s Board and Acquire Genco on the Cheap  Board Urges Shareholders to Vote...,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250462Z
8db510822646ee4f491d2a4c42f4f195,Diana Shipping Inc. Focuses Proxy Contest on Election of Jens Ismar and Paul Cornell to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/06/08/3308213/10065/en/Diana-Shipping-Inc-Focuses-Proxy-Contest-on-Election-of-Jens-Ismar-and-Paul-Cornell-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-08T13:30:00Z,dry bulk shipping,Decision to Withdraw Four Nominees Reflects Diana's Commitment to Providing Shareholders an Opportunity to Affect Meaningful Change on the Genco Board ...,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250514Z
6fe3eb6cdfb83d18d00913142d70795c,Genco Shipping & Trading Limited Announces Leading Proxy Advisor ISS Joins Glass Lewis and Egan-Jones in Recommending Shareholders Vote “FOR” ALL of Genco’s Director Nominees,https://www.globenewswire.com/news-release/2026/06/08/3307919/37397/en/Genco-Shipping-Trading-Limited-Announces-Leading-Proxy-Advisor-ISS-Joins-Glass-Lewis-and-Egan-Jones-in-Recommending-Shareholders-Vote-FOR-ALL-of-Genco-s-Director-Nominees.html,Genco Shipping & Trading Limited,2026-06-08T10:45:00Z,dry bulk shipping,Board Urges Shareholders to Vote FOR ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY — and WITHHOLD on Diana’s Nominees in Line with All Three Independent Proxy Advisors’ Recommendations,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250568Z
303f12396aa4873eed1a773024d517d8,How To Avoid Text Scams And Spot Red Flags Early,https://www.forbes.com/sites/technology/article/how-to-tell-if-text-is-a-scam-and-what-to-do/,"Anisha Sircar, Contributor, 
 Anisha Sircar, Contributor
 https://www.forbes.com/sites/anishasircar/",2026-06-13T10:30:00Z,bulk carrier,"Scam texts are becoming more sophisticated. Learn how to spot the warning signs, avoid common schemes, and protect yourself from text message fraud.",Forbes,Unknown,News,2026-06-15T20:56:59.668226Z
433a0d4d37719b8a05d87673381a8fcc,Positive development for Colts' running back position in minicamp,https://coltswire.usatoday.com/story/sports/nfl/colts/2026/06/12/encouraging-signs-colts-backup-running-back-competition/90532434007/,"Paul Bretl, Colts Wire",2026-06-13T00:27:06Z,bulk carrier,"Coming out of minicamp, there are encouraging signs from the Indianapolis Colts' backup running back competition.",USA Today,India,News,2026-06-15T20:56:59.668253Z
73debc3d18bcb1f9f1b94b6a4cb00e6b,Google Sues Chinese Smishing Network Accused of Using Gemini AI in Phishing,https://thehackernews.com/2026/06/google-sues-chinese-smishing-network.html,info@thehackernews.com (The Hacker News),2026-06-12T18:59:32Z,bulk carrier,"Google on Friday said it's pursuing legal action against a Chinese cybercrime network, accusing it of using its Gemini artificial intelligence (AI) agent to send phishing text messages targeting Americans.

The network is said to be behind the development and…",Internet,China,News,2026-06-15T20:56:59.668448Z
d7e0a62fe9d23806137667102f3dbf0d,CSL Delivers World’s First Battery-Powered Self-Unloading Bulk Carrier to Support Adbri Operations,https://financialpost.com/globe-newswire/csl-delivers-worlds-first-battery-powered-self-unloading-bulk-carrier-to-support-adbri-operations,GlobeNewswire,2026-06-12T16:40:11Z,bulk carrier,"SYDNEY, June 12, 2026 (GLOBE NEWSWIRE) — The CSL Group (“CSL”), a global leader in responsible marine transportation services, and Adbri announce the delivery of MV Yampu, the world’s first battery-powered self-unloading bulk carrier. The vessel was officiall…",Financial Post,Global,News,2026-06-15T20:56:59.668532Z
b08580ed1f2941281e501cf17fff48e9,CSL Delivers World’s First Battery-Powered Self-Unloading Bulk Carrier to Support Adbri Operations,https://www.globenewswire.com/news-release/2026/06/12/3311228/0/en/CSL-Delivers-World-s-First-Battery-Powered-Self-Unloading-Bulk-Carrier-to-Support-Adbri-Operations.html,The CSL Group Inc.,2026-06-12T16:37:00Z,bulk carrier,"SYDNEY, June 12, 2026 (GLOBE NEWSWIRE) -- The CSL Group (“CSL”), a global leader in responsible marine transportation services, and Adbri announce the delivery of MV Yampu, the world’s first battery-powered self-unloading bulk carrier. The vessel was official…",GlobeNewswire,Global,News,2026-06-15T20:56:59.668585Z
816e07b3b7a6a433f4b76d4c3f7d9177,CSL Delivers World’s First Battery-Powered Self-Unloading Bulk Carrier to Support Adbri Operations,https://www.globenewswire.com/news-release/2026/06/12/3311224/0/en/CSL-Delivers-World-s-First-Battery-Powered-Self-Unloading-Bulk-Carrier-to-Support-Adbri-Operations.html,The CSL Group Inc.,2026-06-12T16:35:00Z,bulk carrier,"SYDNEY, June 12, 2026 (GLOBE NEWSWIRE) -- The CSL Group (“CSL”), a global leader in responsible marine transportation services, and Adbri announce the delivery of MV Yampu, the world’s first battery-powered self-unloading bulk carrier. The vessel was official…",GlobeNewswire,Global,News,2026-06-15T20:56:59.668623Z
3d17b04fd9685a8b75bb870e9e42dc73,Eagles Film Review: A.J. Epenesa signing is very sensible,https://www.bleedinggreennation.com/philadelphia-eagles-analysis/176629/eagles-film-review-a-j-epenesa-signing-is-very-sensible,Jonny Page,2026-06-12T16:34:00Z,bulk carrier,Analyzing Philadelphia’s newest free agent addition.,Bleeding Green Nation,Unknown,Analysis/Opinion,2026-06-15T20:56:59.668655Z
bd7f53c5f922dc3269ca6584dc7f337b,A Call to Action: Stop the FCC's KYC Regime,https://blog.lopp.net/call-to-action-stop-the-fcc-kyc-regime/,FergusArgyll,2026-06-12T14:33:29Z,bulk carrier,"Article URL: https://blog.lopp.net/call-to-action-stop-the-fcc-kyc-regime/
Comments URL: https://news.ycombinator.com/item?id=48504697
Points: 3
# Comments: 0",Lopp.net,Unknown,Analysis/Opinion,2026-06-15T20:56:59.668681Z
9428e6576ef5992c889ef94989d8fc41,Air India plans to downsize with owner Tata balking at losses,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-plans-to-downsize-with-owner-tata-balking-at-losses/articleshow/131681729.cms,Bloomberg,2026-06-12T10:30:43Z,bulk carrier,"Air India is reportedly deferring aircraft deliveries, cutting flights, and postponing expansion plans following instructions from owner Tata Group to focus on reducing significant losses. This strategic shift aims to stabilize operations and implement cost-c…",The Times of India,India,Market Report,2026-06-15T20:56:59.668708Z
1c9e65d3b0693d1739f0cacb7fb050d5,Heading Off: New Technique Helps Track Grain Smuggling Expansion to Libya,https://www.bellingcat.com/news/2026/06/12/shadow-fleet-russian-grain-stolen-ukraine-libya-ais-technique-grumant/,Bellingcat Investigation Team,2026-06-12T08:51:52Z,bulk carrier,"On February 15, 2026, the bulk carrier, Grumant (IMO: 9385879) was pictured at the occupied Ukrainian Port of Feodosia on the Crimean peninsula. Satellite imagery suggests it had already been there for several days.  It appeared to stock up on grain before de…",Bellingcat.com,Ukraine,News,2026-06-15T20:56:59.668740Z
ad6a350f9643f6f8fb95c89faff4bd88,N279bn petrol cargoes arrive amid Dangote-NNPC legal battle,https://punchng.com/n279bn-petrol-cargoes-arrive-amid-dangote-nnpc-legal-battle/,Punch Newspapers,2026-06-12T00:51:43Z,bulk carrier,"Six vessels carrying N279bn worth of petrol cargoes are arriving in Nigeria this week, amidst a legal battle between Dangote Refinery and NNPC over import

Read More: https://punchng.com/n279bn-petrol-cargoes-arrive-amid-dangote-nnpc-legal-battle/",The Punch,Unknown,News,2026-06-15T20:56:59.668782Z
f9a24363ff4aca58629f4295a9129ed9,The Best South Korean E-Sim Providers This Year,https://www.solidsmack.com/tech/the-best-south-korean-e-sim-providers-this-year/,Kyrie Mattos,2026-06-11T08:56:54Z,bulk carrier,"South Korea has one of the most advanced telecommunication infrastructures in the world. For travelers or remote workers who are visiting in 2026, it’s important to invest in a local eSIM. That way they can stay connected while exploring the entire country. W…",Solidsmack.com,South Korea,News,2026-06-15T20:56:59.668818Z
59bb89b89fc635f566fd59738283b61e,Introducing Boron Buckyballs,https://hackaday.com/2026/06/10/introducing-boron-buckyballs/,Maya Posch,2026-06-11T02:00:38Z,bulk carrier,"A buckminsterfullerene, also known as a buckyball, is typically a fullerene consisting of sixty carbon atoms (C60) arranged in a way that resembles a football-like sphere. Extending this arrangement to …read more",Hackaday,Unknown,News,2026-06-15T20:56:59.668915Z
92c70a7ea87f963910f0b999ca8ec3a5,The 2026 Lincoln Navigator Black Label Might Just Be America’s Most Indulgent SUV,https://observer.com/2026/06/car-reviews-2026-lincoln-navigator-black-label-suv-bespoke-scent/,"John Scott Lewinski, John Scott Lewinski",2026-06-09T19:20:23Z,bulk carrier,"The automaker has amped up the aesthetic, infotainment, safety and comfort catalog to set this top-line SUV up against the equally sprawling Cadillac Escalade or the GMC Yukon Denali.",Observer,USA,News,2026-06-15T20:56:59.668941Z
13b936a53f5f597160dee331145e58ab,5 takeaways from airline CEOs' biggest annual gathering,https://www.cnbc.com/2026/06/09/iata-annual-meeting-airline-ceo-takeaways.html,Leslie Josephs,2026-06-09T12:00:02Z,bulk carrier,"Airline CEOs met in Rio de Janeiro at IATA, the International Air Transport Association's annual meeting.",CNBC,Global,News,2026-06-15T20:56:59.668973Z
d680b1d795429ffe01bbde37276a852d,Prokopiou signs deal for building 12 new VLCCs,https://www.naftemporiki.gr/english/2121573/prokopiou-signs-deal-for-building-12-new-vlccs/,Γιάννα Βαρδαλαχάκη,2026-06-09T07:55:05Z,bulk carrier,"During the international shipping exhibition Posidonia 2026, Greek shipowner George Prokopiou has reportedly placed a major new order, according to shipbroking sources.
Industry reports indicate that Prokopiou has reached an…
Prokopiou signs deal for building…",Naftemporiki.gr,Greece,Market Report,2026-06-15T20:56:59.669014Z
d52b9669ded775107cce12f806387ac7,Lego Road Bike #11380 In-Depth Review (vs My Actual Road Bike),https://www.dcrainmaker.com/2026/06/lego-icons-road-bike-review-vs-real-bike-set-11380.html,Ray Maker,2026-06-08T16:32:55Z,bulk carrier,"This was the review you didn’t know you needed. But then again, neither did I till I saw a Lego set that identically matched my road bike. Thus, I did what all rational cyclists did: Buy more cycling-related things I … Read More Here →",DC Rainmaker,Unknown,Analysis/Opinion,2026-06-15T20:56:59.669054Z
6649bc7e7f08d64ffee036bc024ace52,Thieves Swipe Nearly 11K Bottles of Bourbon From Warehouse,https://www.newser.com/story/390623/thieves-swipe-nearly-11k-bottles-of-bourbon-from-warehouse.html,Polly Davis Doig with Newser.AI,2026-06-08T15:14:00Z,bulk carrier,"A truck driver rolled up to a Philadelphia warehouse on a sunny Friday, flashed ID, and drove off with 18 pallets of bourbon that never made it to their destination in North Jersey, reports 6ABC . The load: 10,800 bottles of Noble Oak, valued at about $500,00…",Newser,Unknown,Market Report,2026-06-15T20:56:59.669096Z
13bd64fd328a1298142f16795818cc64,Challenges and opportunities for plastic versus mixed waste enterprises in Greater Accra and Kisumu: A qualitative study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0350670,"Ruby Hornuvo, Eunice Emefa Boafor, Lorna-Grace Okotto, Joseph Okotto-Okotto, Mawuli Dzodzomenyo, Moses Asamoah, Jim Wright",2026-06-08T14:00:00Z,bulk carrier,"Consumption of products packaged in plastics is growing in Sub-Saharan African cities, whose populations often lack solid waste management (SWM) services. The informal sector often fills gaps in plastic waste collection and recovery that are not met by formal…",Plos.org,Unknown,News,2026-06-15T20:56:59.669149Z
e3dfe192fc9ccc18ad9ebbb023fd7759,GitHub - Ronyah390/C-Call: A opensource project for your marketing tool. Send your voice SMS free and fullly private server.,https://github.com/Ronyah390/C-Call,Ronyah390,2026-06-08T09:09:53Z,bulk carrier,GitHub - Ronyah390/C-Call: A opensource project for your marketing tool. Send your voice SMS free and fullly private server.github.com,Github.com,Unknown,Market Report,2026-06-15T20:56:59.669215Z
3a281c2fbd632a28dc6a9cb68a011f29,Lumos Insurance Names Tom Kenny Managing Director and Senior Vice President of Global Retirement and Protection,https://www.prnewswire.com/news-releases/lumos-insurance-names-tom-kenny-managing-director-and-senior-vice-president-of-global-retirement-and-protection-302793655.html,,2026-06-08T07:00:00Z,bulk carrier,"Veteran UK executive will help build the company's reinsurance capability and expand its senior-market business. GREENWICH, Conn., June 8, 2026 /PRNewswire/ -- Lumos Insurance™, a wholly owned subsidiary of Hoplon Capital, a financial services holding company…",PRNewswire,Global,Market Report,2026-06-15T20:56:59.669262Z
c6abc4c0d12285ec7cbc5056948895fe,"Oil Crunch Is Stoking Asia’s Demand for Coal, Shipping CEO Says",https://financialpost.com/pmn/business-pmn/oil-crunch-is-stoking-asias-demand-for-coal-shipping-ceo-says,Bloomberg News,2026-06-10T17:02:44Z,capesize,"Coal is emerging as an increasingly attractive alternative to oil for energy-starved countries across Asia, according to Stamatis Tsantanis, chief executive officer of Seanergy Maritime Holdings Corp.",Financial Post,Unknown,News,2026-06-15T20:57:00.065869Z
0c7fde40e913fb573bd2a4d0f4679881,Capital Clean Energy Carriers Corp. Forms Joint Venture with CMA CGM S.A. to Build and Operate an LNG Bunkering Vessel,https://www.globenewswire.com/news-release/2026/06/12/3311073/20327/en/Capital-Clean-Energy-Carriers-Corp-Forms-Joint-Venture-with-CMA-CGM-S-A-to-Build-and-Operate-an-LNG-Bunkering-Vessel.html,Capital Clean Energy Carriers Corp.,2026-06-12T13:00:00Z,panamax,"ATHENS, Greece, June 12, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going gas vessels (the “Company,” “CCEC,” “we,” or “us”), today announced the formation of a joint venture company (the “Join…",GlobeNewswire,Greece,News,2026-06-15T20:57:00.470550Z
dc14fd638ffbced68e717f0354a03ab1,The Maritime Action Plan Needs a Yardstick: Enter the Mahan Ratio,https://warontherocks.com/the-maritime-action-plan-needs-a-yardstick-enter-the-mahan-ratio/,Ander Heiles,2026-06-11T07:15:39Z,panamax,"Washington is littered with the corpses of grand plans to restore the Merchant Marine. The Trump administration’s Maritime Action Plan is the latest attempt, and to its credit, the most comprehensive since World War II.The plan is the government’s blueprint t…",War on the Rocks,Unknown,News,2026-06-15T20:57:00.470609Z
b680984ba5af20cff696abb33bfddaa9,Imperial Petroleum Inc. Declares Dividend on Series A Preferred Shares,https://www.globenewswire.com/news-release/2026/06/10/3309792/0/en/Imperial-Petroleum-Inc-Declares-Dividend-on-Series-A-Preferred-Shares.html,Imperial Petroleum Inc.,2026-06-10T13:20:00Z,panamax,"ATHENS, Greece, June 10, 2026 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (Nasdaq: IMPP) (the “Company”),  a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services, today announced a dividend of $0.546875 per…",GlobeNewswire,Greece,News,2026-06-15T20:57:00.470657Z
4560ad74b5d2869e1aefaa30b759f8a5,Global Ship Lease Declares Quarterly Dividend on its 8.75% Series B Cumulative Redeemable Perpetual Preferred Shares,https://www.globenewswire.com/news-release/2026/06/08/3308470/0/en/Global-Ship-Lease-Declares-Quarterly-Dividend-on-its-8-75-Series-B-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,Global Ship Lease Inc.,2026-06-08T20:15:00Z,panamax,"ATHENS, Greece, June 08, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that the Company’s Board of Directors has declared a cash dividend of $0.546875 per depositary share, each …",GlobeNewswire,Greece,News,2026-06-15T20:57:00.470705Z
4dc9cd3ca58b701826bf2027d2e0e68f,Goa eyes critical mineral recovery from iron ore dumps,https://timesofindia.indiatimes.com/city/goa/goa-eyes-critical-mineral-recovery-from-iron-ore-dumps/articleshow/131727678.cms,Murari Shetye,2026-06-14T18:37:48Z,iron ore,"Goa surveys 12 low-grade iron ore dumps for critical minerals under NCMM; 24 dumps (41M tonnes) up for auction, bids under review by TERI.",The Times of India,Unknown,Analysis/Opinion,2026-06-15T20:57:01.571371Z
c66f139ad4cd756f290254cc2ee17721,Vedanta listing: Why its aluminium business is the undisputed crown jewel of the mega 4-way demerger,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-listing-why-its-aluminium-business-is-the-undisputed-crown-jewel-of-the-mega-4-way-demerger/articleshow/131715966.cms,Nikhil Agarwal,2026-06-14T05:19:40Z,iron ore,"Four demerged entities of Anil Agarwal-led Vedanta Group are set to begin trading on Monday, with Vedanta Aluminium Metal Ltd (VAML) expected to emerge as the biggest winner. Analysts believe the pure-play aluminium business could see the strongest listing ga…",The Times of India,Unknown,Market Report,2026-06-15T20:57:01.571621Z
845e698c4437d20d39915125ac7489f0,"After battling armed attacks, Mauritania attempts to revive tourism",https://www.aljazeera.com/features/2026/6/14/after-battling-armed-attacks-mauritania-attempts-to-revive-tourism,Shola Lawal,2026-06-14T01:08:42Z,iron ore,"Armed groups linked to al-Qaeda began attacks in the mid-2000s, but several security measures have halted them.",Al Jazeera English,Unknown,News,2026-06-15T20:57:01.571657Z
bb92bb50321e402f67127cdc86917b9f,"Labor Is a Market Distortion, we need VAT and UBI",https://wilsoniumite.com/2026/06/07/labor-is-a-market-distortion/,Stella,2026-06-13T11:13:46Z,iron ore,"There is a pretty serious gap in how the economy functions right now, has been for decades, and we have to close it. I’m not here to be all “tax the rich” even though I maybe think that’s a good idea too. I’m not here to say “free markets are amazing” even th…",Wilsoniumite.com,Unknown,Market Report,2026-06-15T20:57:01.571700Z
8da35baabf98ae57d4f9a8d52b92eba5,"Made in Britain, or designed in Britain? What Port Talbot teaches us about the green economy",https://blogs.lse.ac.uk/businessreview/2026/06/13/made-in-britain-or-designed-in-britain-what-port-talbot-teaches-us-about-the-green-economy/,Caroline Carter,2026-06-13T07:19:08Z,iron ore,"Ahead of an event at the LSE Festival on 16 June Oliver Harman and Riccardo Crescenzi use the regeneration of Port Talbot, a steelworks in Wales, to illustrate Britain’s place in the steel global value chain and explain what wider lessons the project holds fo…",Lse.ac.uk,UK,News,2026-06-15T20:57:01.571750Z
