article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ec5fe26d1b4895fe17c614b686373f1f,"Share Market Highlights: US tariffs on Indian goods drag markets; Sensex, Nifty fall over 1%",https://www.thehindubusinessline.com/markets/stock-market-highlights-26-aug-2025/article69975262.ece,"Team BL, KS Badri Narayanan",2025-08-26T01:31:46Z,dry bulk shipping,"Sensex, Nifty updates on 26 Aug 2025: Indian equity markets closed sharply lower on Tuesday as global headwinds and fresh US trade measures rattled sentiment. The BSE Sensex fell 849 points, or 1.04%, to 80,786, while the NSE Nifty50 lost 256 points, or 1.02%…",BusinessLine,India,Market Report,2025-08-31T06:41:11.834816Z
3067bc5dd5718cd4afde746db160eff6,Forbes Asia 100 To Watch 2025,https://www.forbes.com/sites/forbesasiateam/2025/08/25/forbes-asia-100-to-watch-2025/,"Forbes Asia Team, Forbes Staff, 
 Forbes Asia Team, Forbes Staff
 https://www.forbes.com/sites/forbesasiateam/",2025-08-25T21:45:00Z,dry bulk shipping,"Our fifth annual Forbes Asia 100 to Watch list provides a window into the vibrant world of startups and small companies in the Asia-Pacific region. Drawing nearly $3 billion in funding to date, these companies operate in fast-rising sectors such as biotechnol…",Forbes,Unknown,News,2025-08-31T06:41:11.834861Z
ee82f378af7b49088023c0016c4619c4,Genco Shipping & Trading Limited to Participate in the Jefferies Industrials Conference,https://www.globenewswire.com/news-release/2025/08/25/3138864/37397/en/Genco-Shipping-Trading-Limited-to-Participate-in-the-Jefferies-Industrials-Conference.html,Genco Shipping & Trading Limited,2025-08-25T20:15:00Z,dry bulk shipping,"NEW YORK, Aug. 25, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, announced today that John C. Wobensmith, …",GlobeNewswire,Global,Market Report,2025-08-31T06:41:11.834904Z
850d84977924d1970de8b3334925304a,Bringing My Favorite Photos to Life With Lumaprints,https://petapixel.com/2025/08/25/bringing-my-favorite-photos-to-life-with-lumaprints/,Kate Garibaldi,2025-08-25T20:01:45Z,dry bulk shipping,"Lumaprints' print-on-demand service gave me the perfect way to celebrate two of my most cherished images by turning them into gallery-quality prints, an experience that sparked a deeper appreciation for the craft of printing and why it remains essential for p…",PetaPixel,Unknown,News,2025-08-31T06:41:11.834950Z
c6fd875aff93873b9c2a5690cef9d3e2,Growing your own food…??,https://www.resilience.org/stories/2025-08-25/growing-your-own-food/,Eliza Daley,2025-08-25T10:03:49Z,dry bulk shipping,"...I think I would do better for myself and for the planet if I bought my food from local farmers, those that I know are using the least harmful methods of growing food.",Resilience,Unknown,News,2025-08-31T06:41:11.834986Z
19f03f82436631cee6d1354d4719aa80,Wall Street Zen Upgrades Himalaya Shipping (NYSE:HSHP) to Hold,https://www.etfdailynews.com/2025/08/25/wall-street-zen-upgrades-himalaya-shipping-nysehshp-to-hold/,MarketBeat News,2025-08-25T07:25:05Z,dry bulk shipping,Himalaya Shipping (NYSE:HSHP – Get Free Report) was upgraded by analysts at Wall Street Zen from a “sell” rating to a “hold” rating in a research note issued to investors on Monday. Himalaya Shipping Price Performance Shares of HSHP opened at $7.7890 on Monda…,ETF Daily News,Unknown,Market Report,2025-08-31T06:41:11.835032Z
6321a2d65af44798a1c31d12512572c7,Shreeji Shipping IPO Listing Date: Check Expected Listing Price Based On Latest GMP,https://www.ndtvprofit.com/markets/shreeji-shipping-ipo-listing-date-check-expected-listing-price-based-on-latest-gmp,NDTV Profit News,2025-08-25T04:58:24Z,dry bulk shipping,"Shreeji Shipping Global Ltd.'s IPO was oversubscribed 58.1 times, led by demand from Qualified Institutional Buyers who oversubscribed 100 times.",Ndtvprofit.com,Global,News,2025-08-31T06:41:11.835068Z
ae28cf9c13acfabbae2abab11e300d3c,Brazilian iron ore shipments rise 4%,https://www.thehindubusinessline.com/economy/logistics/brazilian-iron-ore-shipments-rise-4/article69972340.ece,TE Raja Simhan,2025-08-25T01:12:00Z,dry bulk shipping,"Brazilian iron ore shipments expected to rise 4% in 2025, with China as top destination, says BIMCO analysis manager.",BusinessLine,China,Analysis/Opinion,2025-08-31T06:41:11.835076Z
9e4f6346c672d512d1bc9d9f8e05ab55,Brokerages Set Star Bulk Carriers Corp. (NASDAQ:SBLK) Target Price at $22.30,https://www.etfdailynews.com/2025/08/24/brokerages-set-star-bulk-carriers-corp-nasdaqsblk-target-price-at-22-30/,MarketBeat News,2025-08-24T07:01:04Z,dry bulk shipping,"Shares of Star Bulk Carriers Corp. (NASDAQ:SBLK – Get Free Report) have received a consensus rating of “Hold” from the five ratings firms that are covering the firm, MarketBeat Ratings reports. Three equities research analysts have rated the stock with a hold…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:11.835117Z
074d99deb4b397d62c617f499de0919f,Analyzing Zurn Elkay Water Solutions Cor (NYSE:ZWS) and JBDI (NASDAQ:JBDI),https://www.etfdailynews.com/2025/08/30/analyzing-zurn-elkay-water-solutions-cor-nysezws-and-jbdi-nasdaqjbdi/,MarketBeat News,2025-08-30T05:46:53Z,bulk carrier,"JBDI (NASDAQ:JBDI – Get Free Report) and Zurn Elkay Water Solutions Cor (NYSE:ZWS – Get Free Report) are both business services companies, but which is the superior business? We will contrast the two businesses based on the strength of their earnings, risk, v…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:13.010708Z
d43852f9953b564698fc260f8cbfcb36,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Froniter’s Spirited Route Expansion, Mexico City Returns its Slots Over the Wall",https://crankyflier.com/2025/08/29/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-froniters-spirited-route-expansion-mexico-city-returns-its-slots-over-the-wall/,Andrew,2025-08-29T18:00:00Z,bulk carrier,"Frontier Smells ULCC Blood, Expands its Frontiers Frontier dropped 20 new routes into its network like confetti this week, spanning Baltimore, Charlotte, Dallas, Detroit, Fort Lauderdale, and Houston, with a few international plays to Central America to compl…",Crankyflier.com,USA,Analysis/Opinion,2025-08-31T06:41:13.010757Z
403c3d053b4ff360d2057bbe9a7838a1,Unannounced hazmat inspection blitz puts 600 out of service,https://www.overdriveonline.com/regulations/article/15754236/hazmat-inspection-blitz-nets-1100-violations,Overdrive Staff,2025-08-29T17:49:35Z,bulk carrier,"CVSA inspectors discovered more than 1,100 violations during more than 4,600 inspections of trucks transporting hazardous materials/dangerous goods during an unannounced inspection blitz. Plus, more trucking news.",Overdriveonline.com,Unknown,News,2025-08-31T06:41:13.010799Z
6efc346fbda4bb7deeebcd216d62134f,"Pixel 10 Pro XL Initial Review: 10 generations in, Google is still trying to get it right",http://9to5google.com/2025/08/29/google-pixel-10-pro-xl-review/,Ben Schoon,2025-08-29T13:30:00Z,bulk carrier,"Google Pixel hit the scene in 2016 and, ever since, Google has been trying to figure out how it wants to build a flagship Android smartphone. It’s been a bit of a roller coaster ride in one way or another, but after a week using the Pixel 10 Pro XL, I think, …",9to5google.com,Unknown,Analysis/Opinion,2025-08-31T06:41:13.010841Z
b40b55ad19143076df3704c1a8f60209,End of de minimis shipping could be biggest Trump tariff of all for many U.S. businesses,https://www.cnbc.com/2025/08/29/trump-de-minimis-shipping-trade-war-tariffs.html,,2025-08-29T11:37:25Z,bulk carrier,Trump's removal of duty-free shipping for low-value packages from overseas will hit small and medium-sized businesses with steep trade war costs.,CNBC,Unknown,News,2025-08-31T06:41:13.010875Z
3b40fe27aaf0ddc8cf94997bd2a95e6d,"Pebblebee’s Universal Google and Apple Find My trackers now down at $28: Wallet card, Tag, more",http://9to5toys.com/2025/08/29/pebblebee-universal-google-apple-find-my-trackers/,Justin Kahn,2025-08-29T10:12:51Z,bulk carrier,"The official Pebblebee Amazon storefront is now offering some notable discounts across its Universal tracker lineup – a series of gear designed to work on either the Apple or Google Find My networks. Today’s deals include the Universal wallet card, the clip, …",9to5Toys,Unknown,News,2025-08-31T06:41:13.010929Z
0dc2a1458a947a7e24d0000697a35373,Maritime authorities have detained 13 ships serving Limerick’s Aughinish Alumina plant in five years,https://www.irishtimes.com/ireland/2025/08/29/maritime-authorities-have-detained-13-ships-serving-limericks-aughinish-alumina-plant-in-five-years/,Conor Gallagher,2025-08-29T05:00:01Z,bulk carrier,"Safety concerns, lack of training and poor crew conditions among problems flagged during inspection of vessels",The Irish Times,Unknown,News,2025-08-31T06:41:13.010973Z
c08f6b56bd1c6061560e3d8130352242,"With no competition in sight and a hands-off government, Qantas makes gold-plated hay",http://www.crikey.com.au/2025/08/29/qantas-profits-government-competition/,Michael Sainsbury,2025-08-29T02:07:42Z,bulk carrier,"Qantas has enjoyed its second-highest profit on record. But don't expect things to get better for staff or customers.
The post With no competition in sight and a hands-off government, Qantas makes gold-plated hay appeared first on Crikey.",Crikey,Unknown,News,2025-08-31T06:41:13.011015Z
ca697d47466fcddbc611fab85aaa482c,"New Ecommerce Tools: August 28, 2025",https://www.practicalecommerce.com/new-ecommerce-tools-august-28-2025,Sig Ueland,2025-08-28T10:52:45Z,bulk carrier,"This week's rundown includes tools for AI-generated product images, fulfillment, social commerce, advertising, affiliate marketing, LTL shipping, robot deliveries, and more.
The post New Ecommerce Tools: August 28, 2025 appeared first on Practical Ecommerce.",Practical Ecommerce,Unknown,Market Report,2025-08-31T06:41:13.011050Z
15fa060c55f2791e85619b61b779d0e1,Shipping Stocks To Add to Your Watchlist – August 26th,https://www.etfdailynews.com/2025/08/28/shipping-stocks-to-add-to-your-watchlist-august-26th/,MarketBeat News,2025-08-28T08:10:59Z,bulk carrier,"Shopify, Blackstone, United Parcel Service, Etsy, Carrier Global, Packaging Corporation of America, and BWX Technologies are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares in companies that …",ETF Daily News,USA,Market Report,2025-08-31T06:41:13.011074Z
9abc9dfe6e8da63103866d336c7ac7a9,Transportation Stocks To Watch Today – August 25th,https://www.etfdailynews.com/2025/08/28/transportation-stocks-to-watch-today-august-25th/,MarketBeat News,2025-08-28T07:32:54Z,bulk carrier,"CSX, Berkshire Hathaway, Union Pacific, American Airlines Group, and Uber Technologies are the five Transportation stocks to watch today, according to MarketBeat’s stock screener tool. Transportation stocks are shares of publicly traded companies that provide…",ETF Daily News,USA,Market Report,2025-08-31T06:41:13.011096Z
ba1d020e2751a05bdd2085615890723b,"How Rakesh Gangwal reaped a ₹45,000 crore IndiGo harvest",https://www.livemint.com/industry/rakesh-gangwal-indigo-aviation-industry-jet-airways-piramal-healthcare-airbus-boeing-kingfisher-11756287313767.html,"Dipali Banka, Varun Sood",2025-08-28T00:25:01Z,bulk carrier,It isn't easy for a non-tech founder to walk away with eye-popping returns by selling his shares. But that's exactly what Rakesh Gangwal managed in less than 20 years. The exit comes as part of an agreement with his co-founder Rahul Bhatia.,Livemint,Unknown,News,2025-08-31T06:41:13.011140Z
28ea10e3a5e7698681a097f48844a63d,"Dear Marvell Stock Fans, Mark Your Calendars for August 28",https://www.barchart.com/story/news/34402502/dear-marvell-stock-fans-mark-your-calendars-for-august-28,Anushka Mukherji,2025-08-26T19:53:53Z,bulk carrier,"With Marvell shares struggling this year, here's what investors need to know as the chipmaker prepares to report second-quarter earnings on August 28.",Barchart.com,Unknown,Market Report,2025-08-31T06:41:13.011171Z
83dcd535874586185c09cb6d78140d24,First Newbuild Cement Ship in the Great Lakes in 20 Years Sets New Standard for Sustainability and Performance,https://financialpost.com/globe-newswire/first-newbuild-cement-ship-in-the-great-lakes-in-20-years-sets-new-standard-for-sustainability-and-performance,GlobeNewswire,2025-08-25T13:03:46Z,bulk carrier,"MONTREAL, Aug. 25, 2025 (GLOBE NEWSWIRE) — MV Tamarack arrived at the Port of Montreal on August 22, 2025, completing her maiden transatlantic voyage and marking a major milestone in North American shipping. Owned by Eureka Shipping, a joint venture between T…",Financial Post,USA,News,2025-08-31T06:41:13.011222Z
058f4f9ea9f2d468493fe9ac93c49304,First Newbuild Cement Ship in the Great Lakes in 20 Years Sets New Standard for Sustainability and Performance,https://www.globenewswire.com/news-release/2025/08/25/3138510/0/en/First-Newbuild-Cement-Ship-in-the-Great-Lakes-in-20-Years-Sets-New-Standard-for-Sustainability-and-Performance.html,The CSL Group Inc.,2025-08-25T13:00:00Z,bulk carrier,"MONTREAL, Aug. 25, 2025 (GLOBE NEWSWIRE) -- MV Tamarack arrived at the Port of Montreal on August 22, 2025, completing her maiden transatlantic voyage and marking a major milestone in North American shipping. Owned by Eureka Shipping, a joint venture between …",GlobeNewswire,USA,News,2025-08-31T06:41:13.011248Z
35fa15d4cfb81f4fa572d761a49df943,Intel's upcoming Panther Lake-H pops up in official listing — DFI posts ITX motherboard for industrial use featuring 25W Panther Lake chip,https://www.tomshardware.com/pc-components/motherboards/intels-upcoming-panther-lake-h-pops-up-in-official-listing-dfi-posts-itx-motherboard-for-industrial-use-featuring-25w-panther-lake-chip,"editors@tomshardware.com (Hassam Nasir) , Hassam Nasir",2025-08-25T11:15:29Z,bulk carrier,"Industrial PC parts manufacturer DFI has launched a new ITX motherboard featuring Intel's upcoming Panther Lake-H. We don't know what SKU it is, but it has a 25W TDP. Being an industrial motherboard, it has no x16 PCIe slot but there are tons of additions lik…",Tom's Hardware UK,Unknown,News,2025-08-31T06:41:13.011303Z
4a31b55fdc9da94613b625aa63ad0940,Turkish businessman found dead 19 days after yacht collision,https://www.hurriyetdailynews.com/turkish-businessman-found-dead-19-days-after-yacht-collision-212839,hurriyetdailynews.com,2025-08-25T06:06:51Z,bulk carrier,"Following a grueling 19-day search, authorities have recovered the body of Turkish businessman Halit Yukay from 68 meters beneath the Marmara Sea, where his shattered yacht was found partially submerged.",Hurriyet Daily News,Turkey,News,2025-08-31T06:41:13.011334Z
86d2193361a9689a45ee57b983a1ba8d,Former soldier sentenced over two massive cocaine importation operations,https://www.abc.net.au/news/2025-08-25/david-bryn-godfrey-former-soldier-jailed-cocaine-importation/105694300,David Weber,2025-08-25T06:04:56Z,bulk carrier,A former Australian soldier who served in East Timor is given a 25-year jail sentence for picking up cocaine dropped in the ocean and transporting it to WA tourist towns.,ABC News (AU),Australia,News,2025-08-31T06:41:13.011351Z
69a173660d9988d2dfaa5631e60c5e04,"Israeli strikes hit Yemen’s capital, days after Houthi rebels fired cluster munitions at Israel",https://www.pbs.org/newshour/world/israeli-strikes-hit-yemens-capital-days-after-houthi-rebels-fired-cluster-munitions-at-israel,"Samy Magdy, Associated Press, Melanie Lidman, Associated Press, Sam Metz, Associated Press",2025-08-24T15:54:14Z,bulk carrier,"Israeli airstrikes hit Yemen’s capital on Sunday, just days after the Houthi rebels fired a missile toward Israel that its military described as the first cluster bomb the rebels had fired at it since 2023.",PBS,Unknown,News,2025-08-31T06:41:13.011396Z
b57cbccc8164fc802be51375774fcb4c,Best Shipping Stocks To Add to Your Watchlist – August 22nd,https://www.etfdailynews.com/2025/08/24/best-shipping-stocks-to-add-to-your-watchlist-august-22nd/,MarketBeat News,2025-08-24T08:12:51Z,bulk carrier,"Shopify, United Parcel Service, Blackstone, Carrier Global, and Packaging Corporation of America are the five Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies that own, oper…",ETF Daily News,USA,Market Report,2025-08-31T06:41:13.011419Z
4264390813450d5d9d32e89bec1126e3,"Deutsche Bank AG Has $484,000 Holdings in Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/08/28/deutsche-bank-ag-has-484000-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-28T07:38:53Z,capesize,"Deutsche Bank AG lessened its stake in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 10.0% during the 1st quarter, Holdings Channel.com reports. The institutional investor owned 36,236 shares of the shipping company’s stock after sell…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:14.234187Z
b1bab6b6e0bb24eee2b0f70ddc8a5104,Genco Shipping & Trading Limited (NYSE:GNK) Receives Average Rating of “Buy” from Analysts,https://www.etfdailynews.com/2025/08/28/genco-shipping-trading-limited-nysegnk-receives-average-rating-of-buy-from-analysts/,MarketBeat News,2025-08-28T05:24:52Z,capesize,"Genco Shipping & Trading Limited (NYSE:GNK – Get Free Report) has received an average recommendation of “Buy” from the five analysts that are currently covering the company, Marketbeat Ratings reports. One analyst has rated the stock with a hold rating, two h…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:14.234235Z
a050d41a11e1d773ee00ac13863d9599,Tufton Oceanic Assets (LON:SHIP) Stock Price Up 1.3% – Here’s Why,https://www.etfdailynews.com/2025/08/27/tufton-oceanic-assets-lonship-stock-price-up-1-3-heres-why/,MarketBeat News,2025-08-27T06:38:52Z,capesize,"Tufton Oceanic Assets (LON:SHIP – Get Free Report)’s share price was up 1.3% during mid-day trading on Tuesday . The company traded as high as GBX 1.14 ($0.02) and last traded at GBX 1.14 ($0.02). Approximately 64,692 shares changed hands during mid-day tradi…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:14.234279Z
472a1688c36d1c4811bcd4188ed8d94a,Algert Global LLC Reduces Stock Holdings in Genco Shipping & Trading Limited $GNK,https://www.etfdailynews.com/2025/08/24/algert-global-llc-reduces-stock-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-24T09:17:35Z,capesize,"Algert Global LLC decreased its holdings in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 68.1% in the first quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 45,270 shares of the sh…",ETF Daily News,Global,Market Report,2025-08-31T06:41:14.234460Z
5703a96fe33799a267bf39d5d6ff7abe,"Imperial Petroleum Inc. Announces the Date for the Release of Second Quarter and Six Months 2025 Financial and Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/08/29/3141510/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2025-08-29T13:20:00Z,panamax,"ATHENS, Greece, Aug. 29, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its second quarter and six months fin…",GlobeNewswire,Greece,News,2025-08-31T06:41:14.776106Z
e42bc6ce860f6b485ba1eba987020a26,Product tankers leaders in the global tanker fleet,https://www.naftemporiki.gr/english/1998684/product-tankers-leaders-in-the-global-tanker-fleet/,Αλεξία Σωτηρίου,2025-08-29T05:35:24Z,panamax,"Product tankers are playing a decisive role in shaping the structure of the global tanker fleet, currently constituting the largest sector in terms of numbers and one of the main…
Product tankers leaders in the global tanker fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2025-08-31T06:41:14.776167Z
000810333d37aed0d6a1813d72def5c7,Decoding Trump’s stance on India,https://www.thehindubusinessline.com/opinion/decoding-trumps-stance-on-india/article69980180.ece,Subramani Ra Mancombu,2025-08-27T00:30:00Z,panamax,The Trump administration must understand that the Modi govt will never compromise on the interests of Indian farmers,BusinessLine,India,News,2025-08-31T06:41:14.776236Z
97a3e86d8d117c691ef803c3a9598ff6,"Ship-to-Shore (STS) Cranes Market to Hit USD 4.06 billion by 2032, at a CAGR of 4.41% | SNS Insider",https://www.globenewswire.com/news-release/2025/08/26/3139271/0/en/Ship-to-Shore-STS-Cranes-Market-to-Hit-USD-4-06-billion-by-2032-at-a-CAGR-of-4-41-SNS-Insider.html,SNS Insider pvt ltd,2025-08-26T12:30:00Z,panamax,"Ship-to-Shore (STS) Cranes Market growth is driven by booming global seaborne trade, mega-vessel requirements, port automation & electrification, and sustainability mandates. Ship-to-Shore (STS) Cranes Market growth is driven by booming global seaborne trade,…",GlobeNewswire,Global,Market Report,2025-08-31T06:41:14.776284Z
8e07a8ef7a9c6bb12d80aa1d8dd13883,Scorpio Tankers Inc. $STNG Shares Purchased by Hsbc Holdings PLC,https://www.etfdailynews.com/2025/08/29/scorpio-tankers-inc-stng-shares-purchased-by-hsbc-holdings-plc/,MarketBeat News,2025-08-29T07:55:26Z,handymax,"Hsbc Holdings PLC boosted its holdings in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 161.4% in the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 45,155 shares of the s…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:15.659858Z
970db0778e24c80e340350a518d82050,Scorpio Tankers Inc. $STNG Shares Acquired by Invesco Ltd.,https://www.etfdailynews.com/2025/08/28/scorpio-tankers-inc-stng-shares-acquired-by-invesco-ltd/,MarketBeat News,2025-08-28T08:24:54Z,handymax,"Invesco Ltd. increased its stake in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 17.8% in the first quarter, Holdings Channel.com reports. The institutional investor owned 137,600 shares of the shipping company’s stock after purchasing an additional 20,7…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:15.659918Z
35afe62ac1d6d118deef8793df6f0b87,"Nuveen LLC Purchases Shares of 124,174 Scorpio Tankers Inc. $STNG",https://www.etfdailynews.com/2025/08/27/nuveen-llc-purchases-shares-of-124174-scorpio-tankers-inc-stng/,MarketBeat News,2025-08-27T07:36:47Z,handymax,"Nuveen LLC purchased a new stake in shares of Scorpio Tankers Inc. (NYSE:STNG – Free Report) during the first quarter, HoldingsChannel reports. The fund purchased 124,174 shares of the shipping company’s stock, valued at approximately $4,666,000. A number of …",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:15.659964Z
