article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4cef4001ae141653330671a5262bd5cf,ValOre Appoints Engineering Company Lycopodium to Advance Pedra Branca PEA Study,https://www.globenewswire.com/news-release/2025/12/22/3209595/0/en/ValOre-Appoints-Engineering-Company-Lycopodium-to-Advance-Pedra-Branca-PEA-Study.html,ValOre Metals Corp.,2025-12-22T22:15:00Z,iron ore,"VANCOUVER, British Columbia, Dec. 22, 2025 (GLOBE NEWSWIRE) -- ValOre Metals Corp. (“ValOre” or “the Company”; TSX-V: VO, OTCQB: KVLQF, Frankfurt: KEQ0) today announced the appointment of engineering company LYCOPODIUM MARINE & MODULAR PTY LTD as lead process…",GlobeNewswire,UK,News,2025-12-24T06:37:14.282836Z
5d633d5ea7b3bf063a0103e218d70a65,How to get the Arcane Pickaxe in The Forge,https://www.pcgamer.com/games/the-forge-arcane-pickaxe/,Andrea Shearon,2025-12-22T19:12:32Z,iron ore,"It's the best Pickaxe in The Forge, for now.",PC Gamer,Unknown,News,2025-12-24T06:37:14.282870Z
1e84ec358ef255d35a8796d9fbaca03a,A chaotic 'up-crash' for markets riding a turbulent 2025,https://www.abc.net.au/news/2025-12-23/trump-tariffs-interest-rates-and-ai-2025-was-a-chaotic-up-crash/106086538,Daniel Ziffer,2025-12-22T19:10:08Z,iron ore,AI. Market records. Tariffs. Penguins. TACO. It's been a big year of economic shocks and surges as the international framework of global trade was shredded. Here's how key players saw the year that was.,ABC News (AU),Global,Market Report,2025-12-24T06:37:14.282912Z
75b4638b7c302f5000c6498273cde0d9,Take a tour of Fallout 76's Burning Springs with our recently defrosted Ohioan historian,https://www.rockpapershotgun.com/take-a-tour-of-fallout-76s-burning-springs-with-our-recently-defrosted-ohioan-historian,Trevor Rhodes,2025-12-22T16:00:00Z,iron ore,"Greetings traveller, and welcome to Burning Springs! You may know it as the latest location in the newly updated Fallout 76, but to me, a recently defrosted Ohioan historian from the ancient past of 2025, it's home.
The tour will start shortly. I just need a …",Rock Paper Shotgun,Unknown,News,2025-12-24T06:37:14.282965Z
e82f6dd1d30f32486eae734a00462ecb,"No Geopolitics, Just Gold: 5 North American Exploration Plays",https://www.globenewswire.com/news-release/2025/12/22/3209313/0/en/No-Geopolitics-Just-Gold-5-North-American-Exploration-Plays.html,USA News Group,2025-12-22T14:35:00Z,iron ore,Issued on behalf of Rush Gold Corp. Issued on behalf of Rush Gold Corp.,GlobeNewswire,USA,News,2025-12-24T06:37:14.282982Z
e1091d9d641bab42f631b948b686e3cc,Mining in 2025: emerging trends and predictions for 2026,https://www.mining-technology.com/excellence-awards/featured-articles/mining-in-2025-emerging-trends-and-predictions-for-2026/,Candiece Cyrus,2025-12-22T12:45:20Z,iron ore,Mining Technology reveals the key mining trends of 2025 and those set to define the industry in 2026.,Mining Technology,Unknown,Analysis/Opinion,2025-12-24T06:37:14.283011Z
8cad792a788b7dcf80af11aac2c6103f,Altius Announces Definitive Agreement to Acquire Lithium Royalty Corp.,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-announces-definitive-agreement-to-acquire-lithium-royalty-corp,Business Wire,2025-12-22T12:33:27Z,iron ore,"ST. JOHN’S, Newfoundland — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) (“Altius”) and Lithium Royalty Corp. (TSX: LIRC) (“LRC”) announce that they have entered into a definitive agreement (the “Agreement”) in which Altius will acquire all of the iss…",Financial Post,Unknown,News,2025-12-24T06:37:14.283061Z
f4b60a9c28949c2fa89603112575a537,"Tangshan: A City Accelerating Development through Innovation, Port, and Culture",https://www.globenewswire.com/news-release/2025/12/22/3209062/0/en/Tangshan-A-City-Accelerating-Development-through-Innovation-Port-and-Culture.html,Hebei Foreign Publicity and Exchange Center,2025-12-22T11:16:00Z,iron ore,"TANGSHAN, China, Dec. 22, 2025 (GLOBE NEWSWIRE) -- The Hebei Foreign Publicity and Exchange Center has recently conducted a focused study tour in Tangshan, spotlighting three key drivers behind the city's transformation: the robotics industry, Tangshan Port, …",GlobeNewswire,China,News,2025-12-24T06:37:14.283083Z
b7accf91cc89dc54c22cae509eb0174b,ArcelorMittal expands its portfolio of renewable energy projects,https://www.globenewswire.com/news-release/2025/12/22/3208958/0/en/ArcelorMittal-expands-its-portfolio-of-renewable-energy-projects.html,ArcelorMittal S.A.,2025-12-22T07:30:00Z,iron ore,"Three new projects in India will bring the Company’s global renewable energy capacity to 3.3GW  22 December 2025, 08:30 CET  ArcelorMittal (‘the Company’)...",GlobeNewswire,India,News,2025-12-24T06:37:14.283156Z
88213540ec039ce79f00a2368efb9f56,Australian shares at over one-month high as miners and banks lead rally,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-at-over-one-month-high-as-miners-and-banks-lead-rally/articleshow/126116022.cms,Reuters,2025-12-22T06:25:11Z,iron ore,"Indian markets are buzzing as Australian shares surged for a third day, hitting a month-high driven by strong mining and broad buying. Analysts are calling it the 'Santa Claus rally,' with potential for further gains. Miners saw record highs, while gold stock…",The Times of India,Australia,Market Report,2025-12-24T06:37:14.283173Z
245e7bbf8d1e9a3d979a264baebce890,Daily Briefing | Who donated to which political party?,https://indianexpress.com/article/live-news/top-news-today-briefing-10432558/,Sonal Gupta,2025-12-22T04:34:39Z,iron ore,Also in today's edition: Rajeev Chandrasekhar at Idea Exchange; train fare hiked; India visa services suspended in Chittagong; and more,The Indian Express,India,Market Report,2025-12-24T06:37:14.283189Z
cc045ea7af60f73d22a7926c0d084e82,Odisha’s green hydrogen pitch rides on its revenue surplus,https://www.thehindubusinessline.com/specials/clean-tech/odishas-green-hydrogen-pitch-rides-on-its-revenue-surplus/article70423127.ece,M  Ramesh,2025-12-22T01:07:00Z,iron ore,"Odisha, with a ₹32,000 crore revenue surplus, aims to lead India's green hydrogen sector, offering 30% subsidies for projects.",BusinessLine,India,News,2025-12-24T06:37:14.283214Z
a702349262bb6c9b4882574ee4a46dcb,Donations to Congress halves to Rs 522 crore in 2024-25,https://indianexpress.com/article/political-pulse/donations-to-congress-halves-to-rs-522-crore-in-2024-25-10432193/,Asad Rehman,2025-12-22T00:47:28Z,iron ore,"The total donations received by Congress is just a fraction of the Rs 6,088 crore the Bharatiya Janata Party received in 2024-25.",The Indian Express,Unknown,News,2025-12-24T06:37:14.283246Z
5cdf3bb45f1fcdbc0881efa851e16239,How Washington’s Syrian Caper Debunks the Case for Empire,https://original.antiwar.com/david_stockman/2025/12/21/how-washingtons-syrian-caper-debunks-the-case-for-empire/,David Stockman,2025-12-22T00:00:32Z,iron ore,"Sometimes a microcosm sheds a powerful light on large-scale macro issues. That was surely the case with respect to last weekend’s news that five US military personnel were involved in an ambush in Syria, which resulted in three deaths and three wounded. The i…",Antiwar.com,Unknown,News,2025-12-24T06:37:14.283297Z
ea5f21b1cbd38f9568976a82c67cad4f,Fortescue shares jumped 50% in 6 months. Is there any upside left?,https://www.fool.com.au/2025/12/22/fortescue-shares-jumped-50-in-6-months-is-there-any-upside-left/,Samantha Menzies,2025-12-21T21:18:07Z,iron ore,"The miner's shares closed lower on Friday.
The post Fortescue shares jumped 50% in 6 months. Is there any upside left? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-12-24T06:37:14.283330Z
b42b962078ad3fba0112fabd1ff7e0d0,Chinese workers return to Africa as lucrative job opportunities beckon,https://www.yahoo.com/news/articles/chinese-workers-return-africa-lucrative-093000949.html,South China Morning Post,2025-12-21T09:30:00Z,iron ore,"Chinese workers are returning to Africa in their thousands, reversing a decade-long decline and signalling a renewed focus on strategic mega-projects across ...",Yahoo Entertainment,China,News,2025-12-24T06:37:14.283345Z
4f9ae42c2940decf65c2b7398fe2e86a,Residents on mining grids not afforded same discounts as rest of WA,https://www.abc.net.au/news/2025-12-21/mining-pilbara-towns-left-out-of-battery-rebate-schemes/106025508,Kelsey Reid,2025-12-20T22:01:00Z,iron ore,Residents in small Pilbara towns with power grids run by mining companies are excluded from home battery rebate schemes.,ABC News (AU),Australia,News,2025-12-24T06:37:14.283361Z
4bd36952914857154fe6f840df3a72af,"Prelude to World War – Part 3, by 3AD Scout",https://survivalblog.com/2025/12/21/prelude-to-world-war-part-3-by-3ad-scout/,SurvivalBlog Contributor,2025-12-19T22:45:41Z,iron ore,"(Continued from Part 2. This concludes the article.) Timelines Given As we listen to all the chatter, day in and day out about a widening war in Europe and war with China, we can see some recurring messages in the reporting.  How many times have you heard tha…",Survivalblog.com,China,Market Report,2025-12-24T06:37:14.283380Z
11b49fc047f26f44b882f710e34650f5,India to remove duties on key Omani energy goods under trade pact,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-to-remove-duties-on-key-omani-energy-goods-under-trade-pact/articleshow/126082236.cms,PTI,2025-12-19T17:49:42Z,iron ore,"India will soon remove import duties on several Omani products. This is part of a new trade agreement, the CEPA, signed recently. Goods like crude oil, LNG, and urea will see duty cuts. The agreement aims to boost trade between the two nations. Implementation…",The Times of India,India,News,2025-12-24T06:37:14.283407Z
d5831bd78faf432d3d15499473d51a64,India's exports to China skyrocket but a $106 billion trade deficit looms,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-exports-to-china-skyrocket-but-a-106-billion-trade-deficit-looms/articleshow/126072258.cms,ET Online,2025-12-19T07:23:05Z,iron ore,"India's exports to China surged nearly 90% in November 2025, driven by naphtha and electronics, but this growth is not broad-based. Analysts highlight a deep reliance on Chinese imports, particularly electronics and machinery, leading to a widening trade defi…",The Times of India,China,News,2025-12-24T06:37:14.283473Z
6a0171b9382b2969543e4364dc8d6d6e,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://financialpost.com/globe-newswire/north-american-construction-group-strengthens-its-presence-in-western-australia-with-the-acquisition-of-iron-mine-contracting-a-diversified-mining-services-contractor,GlobeNewswire,2025-12-18T22:08:33Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook ACHESON, Alberta, Dec. 18, 2025 (GLOBE NEWSWIRE) — North American Construction Group Ltd. (“NACG” or the “Company”) (TSX:NOA/NYSE:NOA) today announced that it …",Financial Post,Australia,Analysis/Opinion,2025-12-24T06:37:14.283489Z
70caa7abd7237ff2c4931b107c527f60,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://www.globenewswire.com/news-release/2025/12/18/3208218/0/en/North-American-Construction-Group-Strengthens-its-Presence-in-Western-Australia-with-the-Acquisition-of-Iron-Mine-Contracting-a-Diversified-Mining-Services-Contractor.html,North American Construction Group Ltd.,2025-12-18T22:05:00Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook",GlobeNewswire,Australia,Analysis/Opinion,2025-12-24T06:37:14.283501Z
ee986d3a7c177ca3e22e9ed8ac815ec0,Why WA's $2.5 billion budget surplus is a headache with little relief in sight,https://www.abc.net.au/news/2025-12-19/wa-mid-year-budget-review-rita-saffioti/106158160,Keane Bourke,2025-12-18T21:14:43Z,iron ore,"For most other governments, a $2.5 billion surplus would be news to shout from the rooftops but for the WA government, it's a headache with little prospect of relief.",ABC News (AU),Unknown,News,2025-12-24T06:37:14.283535Z
c86d8d8ed9ddc74fbf214fcb361b7c1b,"Live: Wall St gains on renewed Fed rate cut hopes, ASX to rise",https://www.abc.net.au/news/2025-12-19/asx-markets-business-live-news-dec19-2025/106161298,Samuel Yang,2025-12-18T20:47:42Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, as a soft inflation report feeds expectations for interest rate cuts by the Federal Reserve. Follow the latest updates in our live blog.",ABC News (AU),Australia,Market Report,2025-12-24T06:37:14.283550Z
3884b4e7cfddc7eb15007ac707354bb3,Liberia Backs Ivanhoe Atlantic Rail Deal to Unlock Iron Ore Mine,https://biztoc.com/x/314d820f8668fead,bloomberg.com,2025-12-18T20:46:52Z,iron ore,,Biztoc.com,Unknown,News,2025-12-24T06:37:14.283575Z
3ea156a1bf9b14af7b746b21958dc2e7,"The Oligarch Part 2: How one powerful man made Zelensky president, Ukraine his pocket state, and sent it to war",https://www.rt.com/news/629434-kolomoysky-zelensky-mindich-corruption/,RT,2025-12-18T20:10:07Z,iron ore,Read Full Article at RT.com,RT,Ukraine,News,2025-12-24T06:37:14.283594Z
fa17c3dd7e90f6ce26b7359fad34ece1,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://financialpost.com/pmn/business-pmn/australia-lifts-commodity-export-outlook-on-iron-ore-gold-price,Bloomberg News,2025-12-18T13:22:22Z,iron ore,Australia has boosted its forecast for commodity export earnings as gold prices continue their breakneck rally and iron ore holds up despite falling Chinese steel production.,Financial Post,China,Analysis/Opinion,2025-12-24T06:37:14.283603Z
8fc568b4cb9e46d762336c9adc758f87,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://biztoc.com/x/e2165588ff842a43,bloomberg.com,2025-12-18T13:19:51Z,iron ore,,Biztoc.com,Australia,Analysis/Opinion,2025-12-24T06:37:14.283612Z
299443580b33c1d5b57fb009191ca4c2,"Meet Sleipner – the 40 ton, 8×4 electric haul truck fit for Thor’s daddy",http://electrek.co/2025/12/18/meet-sleipner-the-40-ton-8x4-electric-haul-truck-fit-for-thors-daddy/,Jo Borrás,2025-12-18T12:52:57Z,iron ore,"Scania is calling its first-ever, fully-electric 8×4 heavy-duty mining tipper Sleipner after the Norse god Odin’s famously powerful eight-legged ride – and it’s being put to work at Sweden’s Malmberget iron ore mine.



 more…",Electrek,Unknown,News,2025-12-24T06:37:14.283658Z
f33207fa42daf71ca3a4c5680384ffb7,The Forge Quest Guide - How to Complete All Main Quests,https://www.gamespot.com/articles/the-forge-quest-guide-how-to-complete-all-main-quests/1100-6537007/,Cody Perez,2025-12-18T10:14:00Z,iron ore,The Forge is rapidly becoming one of the most popular Roblox games in no small part due to its brilliant tutorial quest system and gameplay. The Forge is a fascinating mix of different types of games from gacha titles to open-world RPG games to even crafting …,GameSpot,Unknown,News,2025-12-24T06:37:14.283706Z
ef36ee91d912b5d5889f02976701dc91,The Forge Ore Guide - How to Find All Ore,https://www.gamespot.com/articles/the-forge-ore-guide-how-to-find-all-ore/1100-6537009/,Cody Perez,2025-12-18T09:51:00Z,iron ore,"There is so much for players to do in Roblox’s The Forge, and one of the most important gameplay features is collecting all of the different ore types. While a major goal of the game is to use the titular forge to craft weapons for combat and money, you need …",GameSpot,Unknown,News,2025-12-24T06:37:14.283757Z
8afc39d907d80f6194accb898551bd3e,Tata Steel shares up 25% in 2025 after a sharp run-up. Should you chase the rally or brace for a pause?,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-up-25-in-2025-after-a-sharp-run-up-should-you-chase-the-rally-or-brace-for-a-pause/articleshow/126050209.cms,Riya Sharma,2025-12-18T04:12:36Z,iron ore,"Tata Steel shares have surged 25% in 2025, driven by expansion approvals like the Neelachal Ispat Nigam Ltd project and a strategic acquisition. While these moves promise long-term growth and margin improvement, mixed technical signals suggest a potential pau…",The Times of India,Unknown,News,2025-12-24T06:37:14.283810Z
b202f0489d8daef660e5d7db3e534f2f,Tankers With Russian Oil Shunned by India Pile Up Off China,https://financialpost.com/pmn/business-pmn/tankers-with-russian-oil-shunned-by-india-pile-up-off-china,Bloomberg News,2025-12-18T03:55:43Z,iron ore,"A growing number of ships laden with Russia’s Urals oil are piling up off China, in the hope that independent refiners there will take the crude as Indian demand ebbs due to US sanctions.",Financial Post,China,News,2025-12-24T06:37:14.283828Z
