article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
dfb323f6c279bb9a73f2f1f7e4b23d61,Safe Bulkers Announces Appointments to the Board of Directors,https://www.globenewswire.com/news-release/2026/04/15/3274868/0/en/Safe-Bulkers-Announces-Appointments-to-the-Board-of-Directors.html,"Safe Bulkers, Inc.",2026-04-15T20:05:00Z,dry bulk shipping,"MONACO, April 15, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the Company) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that on the recommendation of the Corporate Governance, Nominating and Compensation Co…",GlobeNewswire,Global,News,2026-04-22T13:46:37.598243Z
0fa41b0a3b3122977b6c79cca9d57da5,"In Cyprus, billionaires are three Haji-Ioannou… four Russians, one Indian, one Israeli and one Norwegian",https://en.protothema.gr/2026/04/15/in-cyprus-billionaires-are-three-haji-ioannou-four-russians-one-indian-one-israeli-and-one-norwegian/,admin,2026-04-15T17:00:20Z,dry bulk shipping,"The Cypriot passport and the favourable tax environment consolidate Nicosia’s position on the global wealth map – Who are the Norwegian “tanker wolf”, the Indian magnate, the self-exiled Russians, and Trump’s “Mr Gaza Project”
The post In Cyprus, billionaires…",Protothema.gr,India,News,2026-04-22T13:46:37.598275Z
c474467a534289eee727547f96a0ff0b,Transcript: Honorable Jay Hurst and Lt. Gen. Steven Whitney Hold Press Briefing on the Department's Fiscal Year 2027 Defense Budget,https://www.globalsecurity.org/military/library/news/2026/04/mil-260421-dod02.htm,John Pike,2026-04-21T12:00:00Z,bulk carrier,"Performing the Duties of Undersecretary of Defense Comptroller and Chief Financial Officer Jules ""Jay"" W. Hurst III; Director, Force Structure, Resources and Assessment of the Joint Staff, United States Space Force Lt. Gen. Steven P. Whitney",Globalsecurity.org,USA,Market Report,2026-04-22T13:46:38.149625Z
7eb231a53c53ad2b4c663c94d9cc6844,Charges over environmental impacts from cement ship crash with tugboats,https://www.abc.net.au/news/2026-04-21/csl-australia-charges-goliath-cement-ship-tugboat-sinkings/106588108,Mackenzie Heard,2026-04-21T06:50:48Z,bulk carrier,The owner of a bulk cement carrier has been charged with environmental offences following a 2022 crash that sank two tugboats in north-west Tasmania.,ABC News (AU),Unknown,News,2026-04-22T13:46:38.149673Z
994a67dbac7eaa123f865416b07982f8,US-Iran standoff cripples shipping in Strait of Hormuz again,https://punchng.com/?p=2121758,Punch Newspapers,2026-04-20T18:54:50Z,bulk carrier,"The US-Iran standoff leads to blockades, crippling shipping in the Strait of Hormuz. Dozens of commercial vessels are trapped or redirected by both nations

Read More: https://punchng.com/us-iran-standoff-cripples-shipping-in-strait-of-hormuz-again/",The Punch,Unknown,News,2026-04-22T13:46:38.149715Z
af040c48709b3e9e54b801505caca1ac,India in touch with Iranian authorities for safe exit of its ships through Strait of Hormuz: MEA,https://economictimes.indiatimes.com/news/india/india-in-touch-with-iranian-authorities-for-safe-exit-of-its-ships-through-strait-of-hormuz-mea/articleshow/130400946.cms,PTI,2026-04-20T18:23:34Z,bulk carrier,India is actively engaging with Iran to ensure the safety of its ships. Two Indian vessels recently reported a firing incident in the Strait of Hormuz. The government has conveyed its deep concerns to the Iranian ambassador. India prioritizes the security of …,The Times of India,India,Market Report,2026-04-22T13:46:38.149945Z
31655a9b9db865d6cb48e1b42744a9b8,‘Right Back Where We Started’: CMA CGM Ship Hit as Hormuz Attacks Resume,http://wwd.com/sourcing-journal/logistics/cma-cgm-ship-hit-strait-of-hormuz-iran-war-container-shipping-us-naval-blockade-south-asia-port-congestion-1238922208/,Glenn Taylor,2026-04-20T17:38:27Z,bulk carrier,Analysts warn shipping risks through the conduit are at their highest level yet after this weekend's vessel strike and U.S. seizure of an Iranian-linked ship.,WWD,Unknown,News,2026-04-22T13:46:38.149991Z
aaaccbbc9850a4653518340e80f94071,In touch with Iran on safety of ships after firing incident in Strait of Hormuz: MEA,https://www.thehindubusinessline.com/news/in-touch-with-iran-on-safety-of-ships-after-firing-incident-in-strait-of-hormuz-mea/article70885239.ece,Rishi Ranjan Kala,2026-04-20T15:09:17Z,bulk carrier,"MEA assures safety of Indian vessels in Strait of Hormuz, while Petroleum Ministry confirms adequate fuel supplies amid geopolitical tensions.",BusinessLine,India,News,2026-04-22T13:46:38.150047Z
bc3915d01e999236966719aefbdf2d3d,These Middle Eastern News Sites Are Actually U.S. Government Propaganda Operations,https://theintercept.com/2026/04/20/pentagon-middle-eastern-news-propaganda-iran/,Sam Biddle,2026-04-20T09:51:00Z,bulk carrier,"Al-Fassel and Pishtaz News publish pro-U.S. coverage about the war on Iran and the Trump administration’s plan to redevelop Gaza.
The post These Middle Eastern News Sites Are Actually U.S. Government Propaganda Operations appeared first on The Intercept.",The Intercept,Unknown,News,2026-04-22T13:46:38.150156Z
2eed5104a0119fdfecb11be06cb23b92,Oil tankers transiting Strait of Hormuz since start of Iran war,https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-tankers-transiting-strait-of-hormuz-since-start-of-iran-war/articleshow/130383910.cms,Reuters,2026-04-20T06:00:38Z,bulk carrier,"Oil tankers from various nations are successfully passing through the Strait of Hormuz. These vessels are carrying vital oil and gas supplies to destinations across Asia and Europe. Despite ongoing tensions, maritime traffic continues to flow, ensuring global…",The Times of India,Global,News,2026-04-22T13:46:38.150208Z
1d19c6da1ca2f45e7da7c451c38b6ccc,Strong ultrafast nonlinear optical response from megaelectronvolt electrons in semiconductors,https://www.nature.com/articles/s41566-026-01894-3,"D. Jeong, T. R. Hopper, Y. Kim, X. Shen, P. L. Kramer, M. C. Hoffmann, R. Coffee, M. Fejer, A. M. Lindenberg, C. S. Levin",2026-04-20T00:00:00Z,bulk carrier,Nonlinear optical responses of semiconductors induced by 150-fs and 4.2-MeV electron pulses are investigated. Sub-10-ps bandgap modulations with intensities up to 24.5% are observed near the bandgap and are explained by the band-filling effect and bandgap ren…,Nature.com,Unknown,News,2026-04-22T13:46:38.150258Z
6fe060e5cd18698258047d7ebf5ad834,India summons Iran’s Ambassador over shooting incident on Indian vessel in Strait of Hormuz,https://www.thehindubusinessline.com/economy/logistics/india-summons-irans-ambassador-over-shooting-incident-on-indian-vessel-in-strait-of-hormuz/article70880850.ece,BL New Delhi Bureau,2026-04-19T13:04:54Z,bulk carrier,India expresses deep concern to Iran over a shooting incident involving Indian vessels in the Strait of Hormuz.,BusinessLine,India,News,2026-04-22T13:46:38.150281Z
5e7a70a09dcd922117fb27edc9c59cc4,"One Indian vessel crosses Hormuz, four others turn back as IRGC opens fire",https://www.thehindubusinessline.com/economy/logistics/one-indian-vessel-crosses-hormuz-four-others-turn-back-as-irgc-opens-fire/article70878458.ece,PTI,2026-04-18T15:49:41Z,bulk carrier,"One Indian tanker crossed the Strait of Hormuz amid tensions, while four others turned back after Iranian gunfire.",BusinessLine,India,News,2026-04-22T13:46:38.150298Z
0b5432cc0f4c6ec7734144d707d5a72a,Bearing witness to the parts of the whole,https://mondoweiss.net/2026/04/bearing-witness-to-the-parts-of-the-whole/,Randa Abdel-Fattah,2026-04-18T15:05:47Z,bulk carrier,"Randa Abdel-Fattah reflects on the fragmentation she has felt since October 7, caught between daily life and the normalization of live-streamed annihilation of Arab and Muslim lives.",Mondoweiss,Unknown,Market Report,2026-04-22T13:46:38.150328Z
5b8967aa4e2022a0173fda7255e18393,Challenges and prospects of 2D electronics for future monolithic complementary field-effect transistors,https://www.nature.com/articles/s41467-026-71986-9,"Md Mobaidul Islam, Yongin Cho, Anamika Sen, Prashant Bisht, Junoh Shim, Joo-On Oh, Geonyong Park, Antonio Rossi, Hyeongwu Lee, Lin Jiang, Camilla Coletti, Bo-In Park, Heeyeop Chae, SangHoon Shin, Heekyeong Park, Sunkook Kim",2026-04-18T00:00:00Z,bulk carrier,"2D semiconductors offer an appealing platform to complement 3D integrated silicon complementary field-effect transistors (CFETs) and continue the miniaturization of future electronic circuits. Here, the authors summarize the advantages and challenges presente…",Nature.com,Unknown,News,2026-04-22T13:46:38.150383Z
6fcd254c6fc394610a7bebc6131bba36,Stranded seafarers endure costly path home from Gulf,https://www.digitaljournal.com/world/stranded-seafarers-endure-costly-path-home-from-gulf/article,AFP,2026-04-17T15:02:20Z,bulk carrier,"When seaman Rex Pereira saw missiles flying above his vessel in the Gulf, it sparked in him one desperate wish: to get back home to India. Stranded by the Middle East war, like thousands of other seafarers, he feared for his life as he saw bombardments in the…",Digital Journal,India,News,2026-04-22T13:46:38.150410Z
2a1a108855a26c238e6a2524ed13821e,China Slams US Hormuz Blockade as Dangerous While Sanctioned Tankers Slip Through Amid Fragile Ceasefire,https://www.ibtimes.com.au/china-slams-us-hormuz-blockade-dangerous-while-sanctioned-tankers-slip-through-amid-fragile-1866879,Anthony Will,2026-04-17T13:56:52Z,bulk carrier,"BEIJING — China has sharply criticized the U.S. naval blockade of Iranian ports and the Strait of Hormuz as a ""dangerous and irresponsible"" escalation that threatens global energy security and undermines a fragile ceasefire, even as Chinese-owned tankers cont…",Ibtimes.com.au,China,News,2026-04-22T13:46:38.150431Z
0ffcb984bf472b32e70628a1f291a7c9,Pakistan Oil Tanker Is First to Cross Hormuz since US Blockade,https://www.rigzone.com/news/wire/pakistan_oil_tanker_is_first_to_cross_hormuz_since_us_blockade-17-apr-2026-183470-article/,Weilun Soon,2026-04-17T06:45:37Z,bulk carrier,A Pakistan-flagged tanker that entered the Persian Gulf over the weekend has become the first carrier to exit through the Strait of Hormuz with a crude cargo since a U.S. blockade began.,Rigzone,Unknown,News,2026-04-22T13:46:38.150466Z
a48b482c7d68bf03a2932cb1febf3a5b,Stabilization of sliding ferroelectricity through exciton condensation,https://www.nature.com/articles/s41467-026-71890-2,"Matteo D’Alessio, Daniele Varsano, Elisa Molinari, Massimo Rontani",2026-04-17T00:00:00Z,bulk carrier,Sliding ferroelectricity arises from the insurgence of electronic polarization perpendicular to the layers of 2D systems. Authors show that exciton condensation contributes significantly to stabilizing ferroelectricity in the paradigmatic WTe2 bilayer.,Nature.com,Unknown,News,2026-04-22T13:46:38.150507Z
8d229a2db3865373136fba462be73334,Jet fuel shortage: Why Iran war could ground flights in Europe,https://www.aljazeera.com/news/2026/4/16/jet-fuel-shortage-why-iran-war-could-ground-flights-in-europe,Usaid Siddiqui,2026-04-16T15:44:23Z,bulk carrier,Europe's aviation faces fuel shortages as Hormuz tensions threaten travel at the start of the summer season.,Al Jazeera English,Unknown,News,2026-04-22T13:46:38.150536Z
a83223893e385b833034e2ce5135bd79,I Tested Out Panasonic's New Rugged Toughbook 56...on an Aircraft Carrier,https://me.pcmag.com/en/laptops/36611/i-tested-out-panasonics-new-rugged-toughbook-56on-an-aircraft-carrier,Matthew Buzzi,2026-04-16T14:18:34Z,bulk carrier,"Panasonic is celebrating 30 years of its rugged-laptop brand with the new Toughbook 56. I jetted over to a launch event aboard the USS Intrepid to see what's what. (Spoiler: Yep, it's still a bruiser, but it's really all about versatility and modularity.)
Pan…",PCMag.com,Unknown,News,2026-04-22T13:46:38.150584Z
2e46411cffff225283c6be18fb108e80,I Tested Out Panasonic's New Rugged Toughbook 56...on an Aircraft Carrier,https://uk.pcmag.com/laptops/164452/i-tested-out-panasonics-new-rugged-toughbook-56on-an-aircraft-carrier,Matthew Buzzi,2026-04-16T14:18:34Z,bulk carrier,"Panasonic is celebrating 30 years of its rugged-laptop brand with the new Toughbook 56. I jetted over to a launch event aboard the USS Intrepid to see what's what. (Spoiler: Yep, it's still a bruiser, but it's really all about versatility and modularity.)
Pan…",PCMag.com,Unknown,News,2026-04-22T13:46:38.150620Z
6c450bb45a3e99a1f0a432ffdfd01eb1,Use Android? How to Get a Cut of Google's $135M Cellular Data Settlement,https://uk.pcmag.com/mobile-phones/164450/use-android-how-to-get-a-cut-of-googles-135m-cellular-data-settlement,Michael Kan,2026-04-16T14:04:19Z,bulk carrier,"If you used an Android device with a mobile carrier dating back to November 2017, Google could owe you up to $100. Here's what you need to know.
If you've used an Android phone with a cellular plan in the US anytime since 2017, Google could owe you money as p…",PCMag.com,Unknown,News,2026-04-22T13:46:38.150665Z
6680ad65f18725e1ea5404270004d2e7,Use Android? How to Get a Cut of Google's $135M Cellular Data Settlement,https://me.pcmag.com/en/mobile-phones/36609/use-android-how-to-get-a-cut-of-googles-135m-cellular-data-settlement,Michael Kan,2026-04-16T14:04:19Z,bulk carrier,"If you used an Android device with a mobile carrier dating back to November 2017, Google could owe you up to $100. Here's what you need to know.
If you've used an Android phone with a cellular plan in the US anytime since 2017, Google could owe you money as p…",PCMag.com,Unknown,News,2026-04-22T13:46:38.150700Z
f7e703ce2ebab649a5b496684c3c9dc1,US Blockade Tightens Grip on Strait of Hormuz as Iran War Ceasefire Frays on Day 3,https://www.ibtimes.com.au/us-blockade-tightens-grip-strait-hormuz-iran-war-ceasefire-frays-day-3-1866764,Anthony Will,2026-04-16T13:59:30Z,bulk carrier,"WASHINGTON — The U.S. naval blockade of Iranian ports along the Strait of Hormuz entered its third day Thursday with American forces turning back at least 13 vessels, according to Pentagon officials, as diplomatic efforts to extend a fragile ceasefire showed …",Ibtimes.com.au,USA,News,2026-04-22T13:46:38.150732Z
e004c6e673674b46fc6ae033dd8ae054,Iran-Linked Ships Take New Path To Trickle Into the Persian Gulf,https://financialpost.com/pmn/business-pmn/iran-linked-ships-take-new-path-to-trickle-into-the-persian-gulf,Bloomberg News,2026-04-16T05:50:39Z,bulk carrier,"At least two US-sanctioned, Iran-linked vessels made their way through the Strait of Hormuz and into the Persian Gulf on Thursday, taking what may be a new route from the United Arab Emirates even as a US blockade enters its third day.",Financial Post,Unknown,Market Report,2026-04-22T13:46:38.150766Z
5ed5a3b161ba83c53b55e333dfe96488,Chinese oil tanker’s retreat from the Strait of Hormuz shows how Trump’s blockade is working,https://nypost.com/2026/04/15/world-news/chinese-tankers-retreat-from-the-strait-of-hormuz-shows-how-trumps-blockade-is-working/,Ronny Reyes,2026-04-15T18:53:10Z,bulk carrier,"The sanctioned Chinese oil tanker that appeared to have crossed the Strait of Hormuz after the US blockade was implemented had been stopped and forced to dock in Iran, new tracking data shows.",New York Post,China,News,2026-04-22T13:46:38.150786Z
2a4c9ef6b2467b20db8e9b9f6b783b50,Sky-High Stakes: United and American Merger Rumors,https://www.marketbeat.com/originals/sky-high-stakes-united-and-american-merger-rumors/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Jeffrey Neal Johnson, MarketBeat",2026-04-15T15:45:00Z,bulk carrier,United Airlines and American Airlines are currently exploring a strategic merger to build a more resilient domestic aviation network for investors.,MarketBeat,USA,News,2026-04-22T13:46:38.150818Z
76958beb2561e9c920469bcaa27ca632,Iran claims tanker transits Strait of Hormuz amid blockade,https://www.cbsnews.com/news/iran-war-strait-of-hormuz-us-blockade-sanctioned-ships-tankers-transit/,"Haley  Ott, Khaled  Wassef, Joanne  Stocker",2026-04-15T14:31:33Z,bulk carrier,"Iran's Fars News Agency says a supertanker sailed through international waters and the Strait of Hormuz with its tracking system switched on, ""without any concealment.""",CBS News,Global,News,2026-04-22T13:46:38.150886Z
fa0d1a7fcdc3aee56a29e82020069473,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? Full explainer on Iran war, oil prices, Strait of Hormuz blockade, and US stock market outlook",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-claiming-iran-war-very-close-to-over-just-before-opening-of-us-stock-markets-full-explainer-on-iran-war-oil-prices-strait-of-hormuz-blockade-and-us-stock-market-outlook/articleshow/130282902.cms,Gandharv Walia,2026-04-15T12:39:58Z,bulk carrier,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? The Iran war, Strait of Hormuz blockade, oil prices, China role, troop deployment, and US stock market expectations are shaping global markets. The statement c…",The Times of India,China,Analysis/Opinion,2026-04-22T13:46:38.150904Z
683414476b4981701b1e718e28fcf848,Iraq-Bound Tanker Sails into Gulf after Second Attempt at Hormuz,https://financialpost.com/pmn/business-pmn/iraq-bound-tanker-sails-into-gulf-after-second-attempt-at-hormuz,Bloomberg News,2026-04-15T08:12:18Z,bulk carrier,"Iraq-bound supertanker Agios Fanourios I has sailed into the Persian Gulf through the Strait of Hormuz on its second attempt, making it the first crude carrier to head west since a US blockade on Iran’s ports came into force.",Financial Post,Unknown,News,2026-04-22T13:46:38.150950Z
a348c7c3a4f1ec5e12a55154f4ec2722,Ships exit Gulf from Iran despite US blockade: Tracker,https://www.channelnewsasia.com/world/strait-hormuz-blockage-iran-middle-east-war-6057031,,2026-04-15T00:52:51Z,bulk carrier,"<![CDATA[ At least three ships sailing from Iranian ports crossed the Strait of Hormuz despite a US military blockade, but some vessels taking the route later turned back, maritime tracking data indicated on Tuesday (Apr 14). ]]>",CNA,Unknown,News,2026-04-22T13:46:38.150991Z
2b15ed7579e90e0fd86695d026b8c096,US Seizes Iranian Vessel: Question Mark over Islamabad Talks,https://www.juancole.com/2026/04/iranian-question-islamabad.html,Juan Cole,2026-04-20T04:15:57Z,panamax,"It is not clear whether an Iranian delegation will show up, since various Iranian figures and institutions have made contradictory statements",Juancole.com,Unknown,News,2026-04-22T13:46:38.872924Z
6c61abef645330aea228e879b2f0e131,Oil tankers transiting Strait of Hormuz since start of Iran war,https://economictimes.indiatimes.com/news/international/world-news/oil-tankers-transiting-strait-of-hormuz-since-start-of-iran-war/articleshow/130272642.cms,Reuters,2026-04-15T04:15:12Z,panamax,"Oil tankers are successfully transiting the Strait of Hormuz. Vessels from various nations are carrying crude oil and refined products to destinations including Vietnam, Malaysia, China, India, Pakistan, and Thailand. These movements occur despite ongoing ten…",The Times of India,China,News,2026-04-22T13:46:38.872950Z
1cf2565bf711bd3f816d1e47da537a26,Navigator Gas Announces Signing of Non-Binding Letter of Intent for Sale of Eight Gas Vessels and Its Shareholding in Unigas Joint Venture,https://www.globenewswire.com/news-release/2026/04/15/3274131/0/en/Navigator-Gas-Announces-Signing-of-Non-Binding-Letter-of-Intent-for-Sale-of-Eight-Gas-Vessels-and-Its-Shareholding-in-Unigas-Joint-Venture.html,Navigator Holdings Ltd.,2026-04-15T06:00:00Z,handysize,"LONDON, April 15, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (“Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, today announces that yesterday, April 14, it signed a …",GlobeNewswire,UK,News,2026-04-22T13:46:39.598204Z
a97ad8ac84f2675c75fe615eece02266,Baltic Dry Index hits 4-month high amid Strait of Hormuz disruptions,https://cryptobriefing.com/baltic-dry-index-hits-4-month-high-amid-strait-of-hormuz-disruptions/,Estefano Gomez,2026-04-18T04:24:45Z,baltic dry index,"Shipping disruptions highlight vulnerabilities in global trade routes, potentially escalating costs and impacting supply chains worldwide.
The post Baltic Dry Index hits 4-month high amid Strait of Hormuz disruptions appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-04-22T13:46:39.954750Z
ccde46bcf8ccfb374d39a32cf3e98118,China Suddenly Grants New Beef Licences to Eight Australian Facilities,https://www.ibtimes.com.au/china-suddenly-grants-new-beef-licences-eight-australian-facilities-1867166,Tony Jackson,2026-04-21T13:03:06Z,iron ore,"CANBERRA, Australia — In a surprise move that could ease pressure on Australian beef exporters amid tightening quotas, China has granted export licences to eight new Australian meat facilities, including two abattoirs and six cold storage distribution centres…",Ibtimes.com.au,China,News,2026-04-22T13:46:40.455103Z
5b94c275473f437a4c0f3e00e41673db,PyroGenesis Converts Plasma Gas to Battery-Grade Carbon Black and Hydrogen,https://financialpost.com/globe-newswire/pyrogenesis-converts-plasma-gas-to-battery-grade-carbon-black-and-hydrogen,GlobeNewswire,2026-04-21T11:05:24Z,iron ore,"First-ever process to eliminate secondary hydrocarbon feedstocks and additives MONTREAL, April 21, 2026 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis” or “the Company”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), a leader in ultra-high temperature processes an…",Financial Post,Unknown,News,2026-04-22T13:46:40.455165Z
417101f6eb5ed4eb0e7da6408fcbf184,PyroGenesis Converts Plasma Gas to Battery-Grade Carbon Black and Hydrogen,https://www.globenewswire.com/news-release/2026/04/21/3277768/0/en/PyroGenesis-Converts-Plasma-Gas-to-Battery-Grade-Carbon-Black-and-Hydrogen.html,PyroGenesis Inc.,2026-04-21T11:00:00Z,iron ore,PyroGenesis Converts Plasma Gas to Battery-Grade Carbon Black and Hydrogen. First-ever process to eliminate secondary hydrocarbon feedstocks and additives.,GlobeNewswire,Unknown,News,2026-04-22T13:46:40.455204Z
84ba9d209f7a86bc072409057cb8e706,BJP will provide 1 lakh jobs to youth each year in infiltrator-free Bengal: Amit Shah in WB,https://economictimes.indiatimes.com/news/elections/assembly-elections/west-bengal/bjp-will-provide-1-lakh-jobs-to-youth-each-year-in-infiltrator-free-bengal-amit-shah-in-wb/articleshow/130413376.cms,PTI,2026-04-21T09:33:34Z,iron ore,"Union Home Minister Amit Shah has pledged to provide one lakh jobs annually to West Bengal's youth based on merit if the BJP secures victory. He also promised to make the state free of infiltrators. Shah highlighted plans to revive the industrial sector, part…",The Times of India,Unknown,News,2026-04-22T13:46:40.455255Z
d37899f0d86d184865af7db7500fbec9,ASX 200 Edges Lower in Cautious Trade: Geopolitical Jitters Cap Gains as Index Closes at 8949.4,https://www.ibtimes.com.au/asx-200-edges-lower-cautious-trade-geopolitical-jitters-cap-gains-index-closes-89494-1867126,Tony Jackson,2026-04-21T08:40:01Z,iron ore,"SYDNEY — The S&P/ASX 200 index closed fractionally lower Tuesday, shedding 3.9 points or 0.04 percent to finish at 8,949.4 as investors adopted a wait-and-see stance ahead of a critical Middle East ceasefire deadline and weighed mixed signals from commodity p…",Ibtimes.com.au,Unknown,Market Report,2026-04-22T13:46:40.455299Z
879490dd87cf48fb6d69a62e1d878f31,Global Markets | Australian shares end flat on US-Iran peace talk uncertainty; Rio Tinto gains,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-end-flat-on-us-iran-peace-talk-uncertainty-rio-tinto-gains/articleshow/130410959.cms,Reuters,2026-04-21T07:29:53Z,iron ore,"Australian shares saw little movement as investors awaited U.S.-Iran peace talk developments. Mining giant Rio Tinto bucked the trend, rising on strong first-quarter output. Meanwhile, tech and real estate sectors showed recovery in April after significant Ma…",The Times of India,Australia,Market Report,2026-04-22T13:46:40.455317Z
