article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2f63bcf959ea251594d662ffdc12c50b,G Gradual Men's Dry Fit Stretch Golf Polo Shirt (various) $13,https://slickdeals.net/f/19769289-g-gradual-men-s-dry-fit-stretch-golf-polo-shirt-various-12-99-free-shipping-w-prime-or-on-35,hawkblu09,2026-07-17T03:23:25Z,dry bulk shipping,G-GRADUAL via Amazon [amazon.com] has *G Gradual Men's Dry Fit Stretch Golf Polo Shirt *(various) on sale for $19.99 - 35% off when you apply promo code WIK5BSQQ at checkout = *$12.99*. Shipping is...,Slickdeals.net,Unknown,News,2026-07-22T08:31:48.369158Z
08e2dd02253da6105c2a2e5ad6c30e20,Framing The Trojan War As A Trade War Over A Shipping Route,https://scienceblogs.com/sb-admin/2026/07/16/framing-trojan-war-trade-war-over-shipping-route-151475,sb admin,2026-07-16T23:13:42Z,dry bulk shipping,"The USA Science & Engineering Festival Revolutionizing STEM Education Through Groundbreaking Nifty Fifty Program

 
By F. Mark Modzelewski

The USA Science & Engineering Festival, supported by presenting host sponsor Lockheed Martin, is pleased to announce t…",Scienceblogs.com,Unknown,News,2026-07-22T08:31:48.369205Z
d7e3d2c6cad0cbf273567a653c173acd,How controlling (and tolling) a narrow waterway near ancient Troy changed history,https://theconversation.com/how-controlling-and-tolling-a-narrow-waterway-near-ancient-troy-changed-history-287571,"David M. Pritchard, Associate Professor of Greek History, The University of Queensland",2026-07-16T19:51:01Z,dry bulk shipping,Control of the Dardanelles and the Bosphorus strait was life and death for ancient Athens. Waterways are no less important – and contentious – today.,The Conversation Africa,Unknown,News,2026-07-22T08:31:48.369246Z
01aa675a8195f215abbfbc44140326e3,Ship traffic through Strait of Hormuz drops after U.S. blockade,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ship-traffic-through-strait-of-hormuz-drops-after-u-s-blockade/articleshow/132428688.cms,Reuters,2026-07-16T03:26:44Z,dry bulk shipping,"Fewer vessels traversed the Strait of Hormuz on Wednesday after the US reimposed its naval blockade. Shipping data indicated a decrease in traffic, with seven vessels crossing the strait. Hostilities intensified, impacting ship movements through this vital gl…",The Times of India,Unknown,News,2026-07-22T08:31:48.369297Z
9fe1ca6653912084cfa173297d1414f0,Baby Food Maker for $60 + free shipping,https://www.dealnews.com/Baby-Food-Maker-for-60-free-shipping/21903562.html,,2026-07-15T08:12:53Z,dry bulk shipping,"At Amazon, get this Baby Food Maker for $60. It's the best deal Amazon has offered for this model. It steams and blends in one step, with auto and manual modes that adjust texture as your baby grows from purees to chunkier bites, plus a self-cleaning cycle th…",Dealnews.com,Unknown,News,2026-07-22T08:31:48.369341Z
9e6b6b5630dd9633a1a31efb57a0226e,Iran-linked vessels pass through Strait of Hormuz ahead of US blockade,https://www.thehindubusinessline.com/economy/logistics/iran-linked-vessels-pass-through-strait-of-hormuz-ahead-of-us-blockade/article71223949.ece,Reuters,2026-07-15T03:58:51Z,dry bulk shipping,"Iran-linked vessels increased transit through the Strait of Hormuz before a US-imposed blockade, escalating tensions in the region.",BusinessLine,Unknown,News,2026-07-22T08:31:48.369373Z
0757d63f0dd1f07bedda7b1e213e4ddb,Iran-linked vessels pass through Hormuz ahead of US blockade,https://economictimes.indiatimes.com/news/international/global-trends/iran-linked-vessels-pass-through-hormuz-ahead-of-us-blockade/articleshow/132405160.cms,Reuters,2026-07-15T03:22:01Z,dry bulk shipping,Vessels transited the Strait of Hormuz linked to Iranian trade before a US blockade took effect. Nine of eleven vessels passed through the strait via the Iranian route on Tuesday. Three empty oil tankers entered the strait while others exited with Iranian exp…,The Times of India,Unknown,News,2026-07-22T08:31:48.369421Z
c879cb7c2c366fa80500e07801e70457,Humble Crew Kids' 4-Tier Bookshelf for $24 + free shipping w/ Prime,https://www.dealnews.com/products/Humble/Humble-Crew-Kids-4-Tier-Bookshelf/508589.html,,2026-07-15T00:17:47Z,dry bulk shipping,"Amazon offers the Humble Crew Kids' 4-Tier Bookshelf for $24.22.  That's a $12 low.  Shipping is free for Prime members. Buy Now at Amazon
 Features
 <ul> <li>Holds books upright to show covers, not spines</li> <li>Measures 25""W x 11""D x 24""H</li> </ul>",Dealnews.com,Unknown,News,2026-07-22T08:31:48.369462Z
0b3f0aea688ad10e0747814194e4b6fa,Learning from the ‘Voyage of the Damned’: The Making of a Russian Naval Disaster,https://warontherocks.com/learning-from-the-voyage-of-the-damned-the-making-of-a-russian-naval-disaster/,Steven Wills,2026-07-21T07:30:35Z,bulk carrier,"Editorial Note: The dates cited in Eugene Politovsky’s account are from the old Russian Orthodox calendar, which is 13 days behind that of the (Gregorian) calendar system used in this article.A recent War on the Rocks article on the failure of the Spanish Res…",War on the Rocks,Russia,Analysis/Opinion,2026-07-22T08:31:48.934753Z
59609b13f9281de741e05e935a7a5e84,"State should target EU support to cover cost of keeping drug-smuggling ship, says Cork TD",https://www.irishtimes.com/ireland/2026/07/20/state-should-target-eu-support-to-cover-cost-of-keeping-drug-smuggling-ship-says-cork-td/,Barry Roche,2026-07-20T19:31:06Z,bulk carrier,MV Matthew sold for $1 after almost €17m spent on maintenance since law enforcement agencies seized vessel,The Irish Times,Unknown,News,2026-07-22T08:31:48.934805Z
4523b0e5bd78d7f874a7325d91fabed5,Tanker Attacks in Strait of Hormuz Coincide With New Houthi Maritime Threat,http://wwd.com/sourcing-journal/logistics/strait-of-hormuz-oil-tanker-attacks-houthis-threat-red-sea-saudi-shipping-1239076103/,Glenn Taylor,2026-07-20T18:20:01Z,bulk carrier,"Projectile strikes on two oil tankers came as the Houthis said it would blockade Saudi shipping, adding fresh uncertainty for vessels transiting the Strait of Hormuz and Red Sea.",WWD,Unknown,News,2026-07-22T08:31:48.934847Z
188f376b28e330b46d22ea7d57c1d8ee,Special court sentences 44 Somalian pirates to life imprisonment; praises Navy for prompt action,https://economictimes.indiatimes.com/news/india/special-court-sentences-44-somalian-pirates-to-life-imprisonment-praises-navy-for-prompt-action/articleshow/132519307.cms,PTI,2026-07-20T15:58:02Z,bulk carrier,A Mumbai court has sentenced forty-four Somalian nationals to life imprisonment for piracy.  These individuals were convicted in two separate cases involving hijacking and hostage-taking.  Indian naval ships apprehended the accused during anti-piracy missions…,The Times of India,India,Market Report,2026-07-22T08:31:48.934876Z
c50fd47ccbfde3e78338586f6198a875,"RV Organica Launches 31 Premium Inspired Fragrances at a Flat Rs. 999 — Factory-Direct, Designer-Inspired Fragrance Oils Now Within Reach for Every Indian",https://www.thehindubusinessline.com/brandhub/pr-release/rv-organica-launches-31-premium-inspired-fragrances-at-a-flat-rs-999-factory-direct-designer-inspired-fragrance-oils-now-within-reach-for-every-indian/article71244369.ece,,2026-07-20T14:47:50Z,bulk carrier,"The Panipat-based fragrance manufacturer introduces a widely accessible inspired fragrance collection — 31 long-lasting, skin-safe, alcohol-free perfume oils inspired by iconic global fragrances, each in a 100 ml bottle at a single price of Rs. 999, shipped d…",BusinessLine,India,News,2026-07-22T08:31:48.934944Z
3f021f2aa66b0a068116cca7128bf290,Oil Tanker Appears to Halt in Hormuz After Iran Targets Vessels,https://gcaptain.com/oil-tanker-appears-to-halt-in-hormuz-after-iran-targets-vessels/,Bloomberg,2026-07-20T12:04:58Z,bulk carrier,"An oil tanker appears to have halted in the Strait of Hormuz off Oman after the Iranian Navy again targeted vessels in the waterway, raising concerns about deepening disruptions as Middle East hostilities escalate.",gcaptain.com,Unknown,News,2026-07-22T08:31:48.935003Z
0763341080bf1701a19007736f212b54,Show HN: Spoold - Durable curl without a database or broker,https://github.com/Rionlyu/spoold,Rionlyu,2026-07-20T09:40:58Z,bulk carrier,"Article URL: https://github.com/Rionlyu/spoold
Comments URL: https://news.ycombinator.com/item?id=48976406
Points: 2
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-07-22T08:31:48.935068Z
0ccce2ebc703ed0d655971961a055c43,Hormuz Traffic Near Standstill as US-Iran Hostilities Escalate,https://financialpost.com/pmn/business-pmn/hormuz-traffic-near-standstill-as-us-iran-hostilities-escalate,Bloomberg News,2026-07-20T08:56:52Z,bulk carrier,Visible traffic through the Strait of Hormuz appeared at a near standstill Monday after Iran targeted vessels in the narrow waterway as the US continued its wave of strikes on the Islamic Republic.,Financial Post,Unknown,News,2026-07-22T08:31:48.935105Z
e383ab18c190a29da41c432386e7e2b2,Oil tanker appears to halt in Hormuz after Iran targets vessels,https://www.bloomberg.com/news/articles/2026-07-20/oil-tanker-appears-to-halt-in-hormuz-after-iran-targets-vessels,Bloomberg,2026-07-20T04:42:51Z,bulk carrier,"The Kavomaleas, a products tanker, signalled early Monday near the tip of the Musandam Peninsula, indicating that it was anchored and empty",Bloomberg,Unknown,News,2026-07-22T08:31:48.935137Z
a98cec381d200a71711b1201a18b7a9d,Seized drug-smuggling ship MV Matthew sold for one dollar,https://www.irishtimes.com/crime-law/2026/07/18/seized-drug-smuggling-ship-mv-matthew-sold-for-one-dollar/,,2026-07-18T12:43:00Z,bulk carrier,"Revenue says State spent around €17 million on maintaining ship, which departed Cork on Friday after almost three years",The Irish Times,Unknown,News,2026-07-22T08:31:48.935176Z
5f3f35484dfa37f948ac8ad0dcf43d12,MV Matthew leaves Cork after 3 years and €16m in costs,https://www.rte.ie/news/ireland/2026/0717/1583938-mvmatthew-departure/,RTÉ News,2026-07-17T19:52:47Z,bulk carrier,"The MV Matthew freighter, which was at the centre of a dramatic drug interdiction off the south coast in 2023, has set sail to a European scrappage company.",RTE,Unknown,News,2026-07-22T08:31:48.935214Z
d278be789a5d032c12309117c5a40628,Drug-smuggling ship MV Matthew finally leaves Cork Harbour to head to Dutch scrapyard,https://www.thejournal.ie/mv-matthew-leaves-cork-harbour-for-dutch-scrapyard-7106109-Jul2026/,Jane Moore and Niall O'Connor,2026-07-17T19:48:41Z,bulk carrier,The cargo vessel at the centre of Ireland’s largest-ever cocaine seizure has been berthed in Cork Harbour since September 2023.,TheJournal.ie,Unknown,News,2026-07-22T08:31:48.935251Z
dc2f08ffb0bfb6b3159f3b0b7c6b7f49,"Iran Revolutionary Guards fire on Thai-flagged ship in Strait of Hormuz, sparking oil surge and crypto toll demands",https://cryptobriefing.com/iran-strait-hormuz-ship-attack-crypto-tolls/,Editorial Team,2026-07-17T17:41:21Z,bulk carrier,"Iran's IRGC fired on a Thai-flagged ship in the Strait of Hormuz, killing three sailors. Brent crude hit $126 as Iran reportedly demands crypto transit
The post Iran Revolutionary Guards fire on Thai-flagged ship in Strait of Hormuz, sparking oil surge and cr…",Crypto Briefing,Unknown,Market Report,2026-07-22T08:31:48.935299Z
acc9287c42bff5f7fb9e84cc6aae6432,Whistleblower Law Collaborative Client Successfully Blows Whistle On Redi-Bag USA and its CEO For Alleged Customs Fraud Scheme Involving Chinese-Made Retail Carrier Bags,https://www.prnewswire.com/news-releases/whistleblower-law-collaborative-client-successfully-blows-whistle-on-redi-bag-usa-and-its-ceo-for-alleged-customs-fraud-scheme-involving-chinese-made-retail-carrier-bags-302828690.html,,2026-07-17T16:29:00Z,bulk carrier,"BOSTON, July 17, 2026 /PRNewswire/ -- Whistleblower Law Collaborative LLC (WLC) is pleased to announce that the United States has settled a False Claims Act case alleging customs fraud brought by one of its clients against New York Packaging II LLC d/b/a Redi…",PRNewswire,China,News,2026-07-22T08:31:48.935321Z
533a8fd1a70239c16d928a18cc58987a,"MV Matthew to depart Cork having cost State €16m in berthing, crew and maintenance fees",https://www.irishtimes.com/crime-law/2026/07/17/mv-matthew-to-depart-cork-having-cost-state-16m-in-berthing-crew-and-maintenance-fees/,Barry Roche,2026-07-17T16:21:51Z,bulk carrier,Vessel was boarded by Army Rangers in 2023 in operation that led to seizure of €157m worth of cocaine,The Irish Times,Unknown,News,2026-07-22T08:31:48.935359Z
58486274a16e03f0cf6a4291df9bc498,US Central Command disables oil tanker M/T Belma with Hellfire missiles near Iran’s Kharg Island,https://cryptobriefing.com/centcom-disables-tanker-belma-hellfire-missiles-iran/,Editorial Team,2026-07-17T16:04:18Z,bulk carrier,"US Central Command fired Hellfire missiles to disable the M/T Belma near Iran's Kharg Island, the first enforcement action after reinstating its naval
The post US Central Command disables oil tanker M/T Belma with Hellfire missiles near Iran’s Kharg Island ap…",Crypto Briefing,Unknown,News,2026-07-22T08:31:48.935415Z
211ef1360e77dbfcba57e3aa86a16f2b,Scouting New York Jets UDFA cornerback Mory Bamba,https://www.ganggreennation.com/new-york-jets-roster/95018/scouting-jets-udfa-cornerback-mory-bamba,Bent Double,2026-07-17T15:00:00Z,bulk carrier,Taking a look at a Jets cornerback prospect,Gang Green Nation,Unknown,News,2026-07-22T08:31:48.935439Z
0f52df1610b08b0a3dd808ef71d4363c,Only 3 vessels transit Strait of Hormuz over past 24 hours amid renewed US-Iran hostilities,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260717-azertac01.htm,John Pike,2026-07-17T12:00:00Z,bulk carrier,"Only three commodity vessels crossed the Strait of Hormuz in the last 24 hours as of 0730GMT Friday, marking the lowest daily transit level since May as maritime traffic remained largely halted amid renewed military escalation between the US and Iran, Anadolu…",Globalsecurity.org,Unknown,Market Report,2026-07-22T08:31:48.935536Z
24e595cb64df21e4aba62a49a6e17593,"Bankruptcies, financial challenges involve multiple trucking companies",https://www.truckingdive.com/news/bankruptcies-financial-challenges-involve-multiple-trucking-companies/825360/,David Taube,2026-07-17T10:15:00Z,bulk carrier,"At the forefront, Mountain Valley Express ended operations and is auctioning assets, according to representatives.",Truckingdive.com,Unknown,News,2026-07-22T08:31:48.935567Z
ec06d57e159edb8395b578072b98f3da,"The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Piraeus Bank…denies while confirming regarding IASO",https://en.protothema.gr/2026/07/17/the-opekepe-saga-and-the-european-prosecutors-who-are-not-finished-yet-aperol-and-wine-but-no-more-hard-liquor-at-the-presidency-piraeus-bankdenies-while-confirming-regarding-ia/,Newsroom,2026-07-17T07:07:26Z,bulk carrier,"Greeks are locking in shipping’s next big bet early but not a single Greek newbuilding order in the past week 
The post The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Pira…",Protothema.gr,Greece,News,2026-07-22T08:31:48.935625Z
72634b7c921b7b3f7c5787e38f3bc9fd,Sailors stranded in the Strait of Hormuz had explicit message for US forces: ‘F–k off’,https://nypost.com/2026/07/16/world-news/sailors-skeptical-of-us-promise-for-safe-passage-in-the-strait-of-hormuz-f-off/,Ronny Reyes,2026-07-16T18:40:26Z,bulk carrier,"The US had radioed ships in the waterway to direct them toward the Omani section of the strait under its protection, as the American blockade on Iran's ports took effect on Tuesday.",New York Post,USA,News,2026-07-22T08:31:48.935650Z
d9a61cb705e798e56135181b0dba802a,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260716-sputnik03.htm,John Pike,2026-07-16T12:00:00Z,bulk carrier,"The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russian Defense Ministry…",Globalsecurity.org,Russia,News,2026-07-22T08:31:48.935681Z
37dca0ec604327c9cfe3523df0298aa4,The drug-smuggling ship MV Matthew is finally leaving Cork today and heading for a Dutch scrapyard,https://www.thejournal.ie/mv-matthew-netherlands-scrap-leaving-cork-7103901-Jul2026/,Niall O'Connor and Andrew Walsh,2026-07-16T11:50:45Z,bulk carrier,The cargo vessel at the centre of Ireland’s largest-ever cocaine seizure has remained berthed in Cork Harbour since September 2023.,TheJournal.ie,Unknown,News,2026-07-22T08:31:48.935720Z
8b72ad6c9a17d94a190c49fdd574fb1c,Analysts Examine Hormuz Crossings,https://www.rigzone.com/news/analysts_examine_hormuz_crossings-16-jul-2026-184145-article/,Andreas Exarheas,2026-07-16T11:34:36Z,bulk carrier,Rigzone talks to analysts from Hartree Partners and Energy Aspects.,Rigzone,Unknown,News,2026-07-22T08:31:48.935745Z
b126480bf311c3733e5ad56f61a07955,"Fares Have Been Primed to Rise, Airlines Are Finally Making It Happen",https://crankyflier.com/2026/07/16/fares-have-been-primed-to-rise-airlines-are-finally-making-it-happen/,Brett,2026-07-16T10:45:00Z,bulk carrier,"Earnings season has officially begun with, as always, Delta kicking off festivities late last week and then United just yesterday releasing its numbers. The airlines unsurprisingly did very well, but the results and more importantly, forward-looking guidance,…",Crankyflier.com,Unknown,News,2026-07-22T08:31:48.935795Z
10d542c085525b4eb0f6cdd94de0385a,US strikes Iranian-linked oil tanker deep within Persian Gulf,https://www.bloomberg.com/news/articles/2026-07-16/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg,2026-07-16T10:12:04Z,bulk carrier,"The operation so deep within the gulf, far from the Strait of Hormuz, may signal the US is widening the scope from its first blockade",Bloomberg,Unknown,News,2026-07-22T08:31:48.935827Z
2c11907a1e3a78955da1a8e1a0939685,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://sputnikglobe.com/20260716/russian-forces-hit-drone-manufacturing-enterprises-in-kiev---defense-ministry-1124453124.html,Sputnik International,2026-07-16T07:25:00Z,bulk carrier,"MOSCOW, (Sputnik) - The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russ…",Sputnikglobe.com,Russia,News,2026-07-22T08:31:48.935857Z
b0767160a1cd740331baf93677d32642,US Strikes Iranian-Linked Oil Tanker Deep Within Persian Gulf,https://financialpost.com/pmn/business-pmn/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg News,2026-07-16T04:39:22Z,bulk carrier,"The US military has hit a supertanker deep within the Persian Gulf near Iran’s key oil export terminal, its first attack on a vessel since it reimposed its blockade of the country’s shipping.",Financial Post,Unknown,News,2026-07-22T08:31:48.935923Z
4e0cdd4c537aad82b53c70ddf3cc444e,Tern’s New HSD Levels Up Cargo Biking,https://www.bikehugger.com/posts/terns-new-hsd-levels-up-cargo-biking/,Byron,2026-07-15T15:46:29Z,bulk carrier,"Tern’s New HSD Levels Up Cargo Biking Without Upsizing the Bike Tern has refreshed its compact cargo platform with an all-new HSD that stays short…
The post Tern’s New HSD Levels Up Cargo Biking appeared first on Bike Hugger.",Bikehugger.com,Unknown,News,2026-07-22T08:31:48.936042Z
d2a364e0ca138ae84581f2d775f94758,The K-Shaped Economy Is Forcing Companies to Operate Two Supply Chains,https://logisticsviewpoints.com/2026/07/15/the-k-shaped-economy-is-forcing-companies-to-operate-two-supply-chains/,Jim Frazer,2026-07-15T10:20:00Z,bulk carrier,"Affluent consumers continue to reward availability, speed, and service, while financially pressured households prioritize value. Supply chain leaders must increasingly support both operating models at once. By Jim Frazer The economy may still be growing, but …",Logisticsviewpoints.com,Unknown,News,2026-07-22T08:31:48.936090Z
aabee50479b1b7d4b36bcfde4f7e618a,Crew Abandons Burning Tanker After Attack Near Strait of Hormuz,https://gcaptain.com/crew-abandons-burning-tanker-after-attack-near-strait-of-hormuz/,Mike Schuler,2026-07-20T18:00:49Z,panamax,"A merchant tanker was abandoned after being struck by an unknown projectile near the Strait of Hormuz, according to an updated advisory from the United Kingdom Maritime Trade Operations (UKMTO)....",gcaptain.com,UK,News,2026-07-22T08:31:49.689979Z
8c3d9c6e7b0341f11462baf67e0f0213,Dynacom’s Hormuz Strategy Tested as Two Tankers Come Under Attack,https://gcaptain.com/dynacoms-hormuz-strategy-tested-as-two-tankers-come-under-attack/,Mike Schuler,2026-07-20T15:17:41Z,panamax,"Creek tanker manager Dynacom, which previously emerged as the largest non-Iranian commercial operator continuing to move oil through the Strait of Hormuz after the conflict erupted, saw two of its...",gcaptain.com,Unknown,News,2026-07-22T08:31:49.690044Z
4081b6b359cbdf79bb338da5161ffdaf,Dynacom Reports Two Tankers Attacked Near Strait of Hormuz,https://gcaptain.com/dynacom-reports-two-tankers-attacked-near-strait-of-hormuz/,Reuters,2026-07-20T13:58:06Z,panamax,July 20 (Reuters) – Greek shipping company Dynacom Tankers said two of its managed vessels were hit by projectiles of unknown origin on Monday while sailing off the coast of Oman. The re-escalation in fighting between...,gcaptain.com,Greece,Market Report,2026-07-22T08:31:49.690286Z
16e11d780f7ce4462e8221610b350d7c,Dynacom Vessel Catches Fire Near Oman After Projectile Hit,https://www.insurancejournal.com/news/international/2026/07/20/878178.htm,admin,2026-07-20T12:01:35Z,panamax,"A vessel operated by Greek shipping firm Dynacom caught fire after it was struck by an unknown projectile 8 nautical miles northwest of Oman’s Kumzar overlooking the Strait of Hormuz, maritime security officials said on Monday. It is the latest …",Insurance Journal,Greece,News,2026-07-22T08:31:49.690379Z
dcdca44ba389eff17022c56ae23ec66a,"Adonis, Samaras (and the blame game), how many contenders can fit in PASOK, the invitations to the Presidential Mansion, the Piraeus Bank–IASO deal is closed",https://en.protothema.gr/2026/07/15/adonis-samaras-and-the-blame-game-how-many-contenders-can-fit-in-pasok-the-invitations-to-the-presidential-mansion-the-piraeus-bank-iaso-deal-is-closed/,Newsroom,2026-07-15T05:18:00Z,panamax,"Discounts from the refineries & the bill on occupational insurance
The post Adonis, Samaras (and the blame game), how many contenders can fit in PASOK, the invitations to the Presidential Mansion, the Piraeus Bank–IASO deal is closed appeared first on ProtoTh…",Protothema.gr,Greece,News,2026-07-22T08:31:49.690437Z
