article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c4624c18d3f40ee0fb11a73cfbad4b20,Minerva Bunkering Expands West Africa Presence with New Mauritania Operation,https://www.prnewswire.com/news-releases/minerva-bunkering-expands-west-africa-presence-with-new-mauritania-operation-302763531.html,,2026-05-06T07:00:00Z,dry bulk shipping,"GENEVA, May 6, 2026 /PRNewswire/ -- Minerva Bunkering has launched a new bunkering service in Mauritania after being awarded a license by the National Hydrocarbons Commission (CNHY), marking a further step in the company's expansion into West Africa. The new …",PRNewswire,Unknown,News,2026-05-12T19:56:11.863615Z
d1e2817b4a7ec81e53c54d499bbd5629,The Donald Can’t Reopen the Strait,https://original.antiwar.com/david_stockman/2026/05/05/the-donald-cant-reopen-the-strait/,David Stockman,2026-05-06T00:00:10Z,dry bulk shipping,"We noted in Part 1 that when confronted with the failure of 44 days of bombing Iran “back-to-the-stone-age”and, also, thankfully, being reluctant to send American boots into a Gallipoli-scale slaughter on the ground, the Donald turned to his goofy Secy of Tre…",Antiwar.com,USA,News,2026-05-12T19:56:11.863646Z
91c02931a94d518b9a1de58633f736e4,Surveillance on California dairy farms reveals multiple possible sources of H5N1 influenza virus transmission,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003761,"A. J. Campbell, Meredith Shephard, Abigail P. Paulos, Matthew D. Pauly, Michelle N. Vu, Chloe Stenkamp-Strahm, Kaitlyn Bushfield, Betsy Hunter-Binns, Orlando Sablon, Emily E. Bendall, William J. Fitzimmons, Kayla Brizuela, Grace E. Quirk, Nirmal Kumar, Brian McCluskey, Nishit Shetty, Linsey C. Marr, Jenna J. Guthmiller, Jefferson J. S. Santos, Scott E. Hensley, Edith S. Marshall, Kevin Abernathy, Adam S. Lauring, Blaine T. Melody, Marlene K. Wolfe, Jason Lombard, Seema S. Lakdawala",2026-05-05T14:00:00Z,dry bulk shipping,"The precise modes of H5N1 transmission between cattle on farms remain unknown. Through surveillance of multiple dairy farms in California, we detected infectious virus in air samples from milking parlors and in farm waste streams. Viral RNA was also found in …",Plos.org,Unknown,News,2026-05-12T19:56:11.863705Z
a6fce879bd867e57b0c0d69542eb4b09,Jetterix Pressure Nozzle Re-Invesitigated In 2026,https://www.globenewswire.com/news-release/2026/05/05/3287564/0/en/Jetterix-Pressure-Nozzle-Re-Invesitigated-In-2026.html,Jetterix,2026-05-05T11:48:00Z,dry bulk shipping,"Los Angeles, CA, May 05, 2026 (GLOBE NEWSWIRE) -- Even in 2026, keeping the exterior of your home clean is one of those tasks that can quickly turn from manageable to frustrating. Over time Driveways accumulate oil stains, patios collect algae and grime, fenc…",GlobeNewswire,Unknown,News,2026-05-12T19:56:11.863755Z
f91ca2ff4f7cccb71120103bef6ec21f,United Overseas Group: Aiming at closer ties with Japan,https://www.naftemporiki.gr/english/2106457/united-overseas-group-aiming-at-closer-ties-with-japan/,Γιάννα Βαρδαλαχάκη,2026-05-05T10:49:48Z,dry bulk shipping,"Japan plays a significant role in United Overseas Group’s (UOG) strategy, as shipowner Peter Georgiopoulos noted in remarks to local media.
Following the acquisition of part of the dry bulk…
United Overseas Group: Aiming at closer ties with Japan - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Japan,News,2026-05-12T19:56:11.863795Z
e3ae195cd73fdaa6f962289242cb1d1a,Library for fast mapping of Java records to native memory,https://github.com/mamba-studio/TypedMemory,mamba-studio,2026-05-11T19:33:31Z,bulk carrier,A Java 25 library for mapping records to strongly typed off-heap memory using the FFM API. - mamba-studio/TypedMemory,Github.com,Unknown,News,2026-05-12T19:56:12.631603Z
7080c8657e407ea234754f2d6dd08001,Donald Trump describes Iran peace deal response as 'piece of garbage’ and says he 'didn't even finish reading it',https://www.independent.ie/world-news/middle-east/donald-trump-describes-iran-peace-deal-response-as-piece-of-garbage-and-says-he-didnt-even-finish-reading-it/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-12T19:56:12.631839Z
957ad1c33350c3f4984ad2c126742b85,'Stupid proposal' - Trump hits out at Iran again as he warns ceasefire is 'on life support',https://www.independent.ie/world-news/middle-east/stupid-proposal-trump-hits-out-at-iran-again-as-he-warns-ceasefire-is-on-life-support/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-12T19:56:12.631875Z
5fffb1fd6bf6e5219d9b8f8477bf96c3,Donalf Trump describes Iran peace deal response as 'piece of garbage’ and says he 'didn't even finish reading it',https://www.independent.ie/world-news/middle-east/donalf-trump-describes-iran-peace-deal-response-as-piece-of-garbage-and-says-he-didnt-even-finish-reading-it/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-12T19:56:12.631916Z
fcbecafed9acaa8973ddfd98ea6158b8,"Vulnerability Summary for the Week of May 4, 2026",https://www.cisa.gov/news-events/bulletins/sb26-131,CISA,2026-05-11T15:02:37Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>gotenberg--gotenberg</td>
<td>Gotenberg is a Docker-powered stateles…",Cisa.gov,Unknown,News,2026-05-12T19:56:12.631963Z
44a783154b45d613a3c0c96f7ef29731,India-bound fertilizer shipment scrapped over Iran origin risk,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-bound-fertilizer-shipment-scrapped-over-iran-origin-risk/articleshow/131010012.cms,Bloomberg,2026-05-11T09:36:41Z,bulk carrier,An India-bound fertilizer shipment has been cancelled. Officials raised concerns about its links to Iran. The cargo was aboard the bulk carrier Infinity. Aditya Birla Global Trading sold the urea. The company withdrew its cargo due to similar worries. This ev…,The Times of India,India,Market Report,2026-05-12T19:56:12.631988Z
4daa5d3c17bb8b646d55a954dd84d0d0,The domino effect: How Iran-Israel tensions arm pirates,https://www.rt.com/africa/639644-somali-pirates-houthis-ties-red-sea/,RT,2026-05-11T09:24:20Z,bulk carrier,"Amid the blockade of the Strait of Hormuz, the confrontation between Iran and Israel in the Red Sea is growing Read Full Article at RT.com",RT,Unknown,Market Report,2026-05-12T19:56:12.632036Z
3b24d1813744dac0bd7ee40b81f65709,Trump says Iran's peace terms are 'totally unacceptable' as Tehran warns of new attacks,https://www.thejournal.ie/trump-says-irans-peace-terms-are-totally-unacceptable-7036211-May2026/,AFP,2026-05-11T05:50:01Z,bulk carrier,“I have just read the response from Iran’s so-called ‘Representatives.’ I don’t like it – TOTALLY UNACCEPTABLE!” Trump posted to his Truth Social platform.,TheJournal.ie,Unknown,News,2026-05-12T19:56:12.632078Z
7bab1c174557c92e0b4d42419fe9f97b,Trump’s angry response to Iran proposal: He calls it unacceptable – Tehran speaks of an “end to restraint”,https://en.protothema.gr/2026/05/11/trumps-angry-response-to-iran-proposal-he-calls-it-unacceptable-tehran-speaks-of-an-end-to-restraint/,Newsroom,2026-05-11T04:37:00Z,bulk carrier,"The deadlock in negotiations is deepening, with oil prices climbing again above $104 per barrel. Tehran is also warning France and Britain against any intervention in the region
The post Trump’s angry response to Iran proposal: He calls it unacceptable – Tehr…",Protothema.gr,UK,Market Report,2026-05-12T19:56:12.632130Z
78a5db33701d9d4493a664fb12e7f2d8,‘I don’t like it – totally unacceptable’ – Trump rejects Iran’s response to US proposal on peace talks,https://www.independent.ie/world-news/middle-east/i-dont-like-it-totally-unacceptable-trump-rejects-irans-response-to-us-proposal-on-peace-talks/a544107139.html,"Nayera Abdallah, Elwely Elwelly and Idrees Ali",2026-05-11T04:30:00Z,bulk carrier,"US president Donald Trump yesterday rejected Iran’s response to a US proposal for peace talks to end the war, as two ships were allowed to pass through the blockaded Strait of Hormuz.",Independent.ie,Unknown,News,2026-05-12T19:56:12.632191Z
fc3111980bee3cf6bf598a96379190be,Man says drug-smuggling dad's double life led to 'nightmare' charges,https://www.abc.net.au/news/2026-05-11/newcastle-drug-import-james-blee-district-court-trial/106665610,Giselle Wakatama,2026-05-11T04:23:51Z,bulk carrier,A man accused of helping his father carry out a drug importation operation in Newcastle tells a jury his dad led a double life.,ABC News (AU),Australia,News,2026-05-12T19:56:12.632207Z
9b1b9a60ddca4f5d48277383a317ff11,Trump calls Iran's response to US peace proposal 'unacceptable',https://economictimes.indiatimes.com/news/defence/trump-calls-irans-response-to-us-peace-proposal-unacceptable/articleshow/131001189.cms,Reuters,2026-05-11T00:41:57Z,bulk carrier,"President Donald Trump rejected Iran’s response to a U.S. proposal for peace talks, hurting hopes of a quick end to the 10-week conflict that has disrupted shipping in the Strait of Hormuz, damaged parts of Iran and Lebanon, and pushed up global energy prices.",The Times of India,Global,Market Report,2026-05-12T19:56:12.632254Z
37830116118ed0a4078ac4d0cd5a48f5,Two vessels cross Hormuz amid war tensions,https://punchng.com/two-vessels-cross-hormuz-amid-war-tensions/,Punch Newspapers,2026-05-11T00:37:25Z,bulk carrier,"Two commercial vessels successfully pass through the Strait of Hormuz as Iran responds to a US peace proposal, while the UK deploys a warship to the region

Read More: https://punchng.com/two-vessels-cross-hormuz-amid-war-tensions/",The Punch,Unknown,News,2026-05-12T19:56:12.632293Z
c9baa5ad13ad5f20d02b393731a1567c,Temporal solitons and frequency combs in quadratic resonators,https://www.nature.com/articles/s41566-026-01902-6,"Nicolas Englebert, Robert M. Gray, Alireza Marandi, Markku Vainio, Zheng Gong, Hong X. Tang, Dmitry V. Skryabin",2026-05-11T00:00:00Z,bulk carrier,"Dissipative quadratic solitons and corresponding frequency combs are reviewed, along with their new applications.",Nature.com,Unknown,Analysis/Opinion,2026-05-12T19:56:12.632320Z
be2add1350baabddb2161df9b4fa6032,Trump calls Iran's response to U.S. peace proposal 'unacceptable',https://japantoday.com/category/world/trump-calls-iran%27s-response-to-us-peace-proposal-%27unacceptable%27,,2026-05-10T21:17:27Z,bulk carrier,"President Donald Trump on Sunday rejected Iran's response to a U.S. proposal for peace talks to end the war, as two ships were allowed to pass through the blockaded Strait of Hormuz. &quot;I have just read the response from Iran’s so-called “Representatives.”…",Japan Today,Unknown,News,2026-05-12T19:56:12.632371Z
3077354931c1902112605967b9a7e801,Iran says it has sent response to U.S. peace proposal | Honolulu Star-Advertiser,https://www.staradvertiser.com/2026/05/10/breaking-news/iran-says-it-has-sent-response-to-u-s-peace-proposal/,Reuters,2026-05-10T19:25:39Z,bulk carrier,"DUBAI/WASHINGTON >> Iran has sent its response to a U.S. proposal for peace talks to end the war, Iranian state media reported on Sunday, as two ships were allowed to pass through the blockaded Strait of Hormuz.",Honolulu Star-Advertiser,Unknown,Market Report,2026-05-12T19:56:12.632411Z
e089591574071d5cbd51e670ccacfb94,Iran claims new Supreme Leader Khamenei is fully healed from 'scratch behind the ear' - as country responds to US peace talks proposal,https://www.dailymail.com/news/article-15805687/Iran-claims-new-Supreme-Leader-Khamenei-fully-healed-scratch-ear-country-responds-US-peace-talks-proposal.html,Taryn Pedler,2026-05-10T15:53:10Z,bulk carrier,The Middle Eastern nation previously said Mojtaba Khamenei was suffering from a 'small scratch behind the ear' despite reports claiming he had undergone facial surgery.,Dailymail.com,Unknown,Market Report,2026-05-12T19:56:12.632449Z
54442e0c6057718ee21d7d44f3e25362,Iran says it has sent response to US proposal for ending war to mediator Pakistan,https://www.irishtimes.com/world/middle-east/2026/05/10/iran-says-it-has-sent-response-to-us-proposal-for-ending-war-to-mediator-pakistan/,,2026-05-10T15:09:32Z,bulk carrier,"Hostile drones detected over several Gulf countries, underlining threat still facing region despite month-old ceasefire",The Irish Times,Unknown,News,2026-05-12T19:56:12.632481Z
c9da1f1c9c5d8f5297eb5a0e9b49973a,"Dialogue does not mean ""surrender"", says Iranian President Masoud Pezeshkian as Tehran defends national interests",https://economictimes.indiatimes.com/news/international/world-news/dialogue-does-not-mean-surrender-says-iranian-president-masoud-pezeshkian-as-tehran-defends-national-interests/articleshow/130994302.cms,ANI,2026-05-10T14:54:16Z,bulk carrier,"Iranian President Masoud Pezeshkian asserted that dialogue does not mean ""surrender,"" as Tehran submitted its response to a US peace proposal via Pakistan. Despite the diplomatic move, Iran warned that its ""restraint is over,"" citing recent maritime strikes a…",The Times of India,Unknown,News,2026-05-12T19:56:12.632540Z
d3e56dcb9257ec346519be94393e9734,Drones target Gulf vessels as Iran warns US,https://punchng.com/drones-target-gulf-vessels-as-iran-warns-us/,Punch Newspapers,2026-05-10T14:36:50Z,bulk carrier,"Drone strikes hit commercial vessels in the Gulf, escalating tensions as Iran warns the US it will retaliate against any attacks on its ships.

Read More: https://punchng.com/drones-target-gulf-vessels-as-iran-warns-us/",The Punch,Unknown,News,2026-05-12T19:56:12.632583Z
f674dee81f83cf9fb35baf6b8acb1072,Iran sends response to US proposal to end war - reports,https://www.rte.ie/news/world/2026/0510/1572630-iran-us/,RTÉ News,2026-05-10T13:00:28Z,bulk carrier,"Iran has sent its response to a US proposal aimed at ending the more than two-month war, Iran's IRNA news agency has said.",RTE,Unknown,Market Report,2026-05-12T19:56:12.632614Z
de516a14acf35040ae84c8e4c8ae26e0,Drones target Gulf vessels as Tehran warns US,https://www.digitaljournal.com/world/drones-target-gulf-vessels-as-tehran-warns-us/article,AFP,2026-05-10T12:27:20Z,bulk carrier,"Drones were launched at several targets in the Gulf on Sunday, with one hitting a freighter sailing towards Qatar, as Tehran warned the United States that it would no longer hold back from retaliatory strikes. The United Arab Emirates accused Iran of being be…",Digital Journal,USA,Market Report,2026-05-12T19:56:12.632639Z
f490b49fe6701f28ab7cb16e5cdc4347,Iran warns against complying with US sanctions as Gulf attacks reported,https://www.bbc.com/news/articles/clypgz9e5pmo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Henri Astier,2026-05-10T12:22:11Z,bulk carrier,"The warning comes as a commercial vessel is hit off Qatar, and both the UAE and Kuwait report drone attacks.",BBC News,Unknown,Market Report,2026-05-12T19:56:12.632668Z
6145dee6922b94e97dbdfcb8a8eba4e1,US-Iran ceasefire under strain as Gulf states report drone attacks,https://www.aljazeera.com/news/2026/5/10/us-iran-ceasefire-under-strain-as-gulf-states-report-drone-attacks,Al Jazeera Staff,2026-05-10T12:16:51Z,bulk carrier,"Drone hits cargo ship off Qatar’s coast, while Kuwait and the United Arab Emirates repel attacks.",Al Jazeera English,Unknown,Market Report,2026-05-12T19:56:12.632701Z
e8d8a63b59452cd9b8784f88b2a7a1b0,Qatar Confirms Report Of Drone Attack On Cargo Vessel,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260510-rferl09.htm,John Pike,2026-05-10T12:00:00Z,bulk carrier,Qatar said a drone hit a cargo vessel off its coast sparking a fire early on May 10.,Globalsecurity.org,Unknown,Market Report,2026-05-12T19:56:12.632728Z
eeaea257361089e5037f5a8e07483896,Bulk carrier catches fire off Qatari coast as tensions remain high in Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260510-presstv12.htm,John Pike,2026-05-10T12:00:00Z,bulk carrier,A bulk carrier has caught fire off the Qatari coast amid heightened tensions in the Strait of Hormuz in the wake of the US-Israeli war of aggression against Iran.,Globalsecurity.org,Unknown,News,2026-05-12T19:56:12.632765Z
8ce1f2144c7012b8c27fdb8377f2f43d,"South Korean ship in Strait of Hormuz hit by unidentified object, ministry says",https://www.channelnewsasia.com/world/south-korean-ship-strait-hormuz-hit-unidentified-object-6111976,,2026-05-10T11:08:00Z,bulk carrier,"A week ago, Seoul reported a blast and fire aboard the vessel - the HMM Namu - in the strait, while it was anchored near the United Arab Emirates.",CNA,South Korea,Market Report,2026-05-12T19:56:12.632787Z
40eb569b140550ffd933b60f04d7514e,Tehran strikes tanker off coast of Doha...,https://www.jpost.com/middle-east/iran-news/article-895640,"REUTERS, JERUSALEM POST STAFF",2026-05-10T10:40:37Z,bulk carrier,"Tehran strikes tanker off coast of Doha...

 
 
 
 (Second column, 1st story, link)

 

 

 
 Related stories:After Qatar ship breaks Hormuz blockade...
Israel Built and Defended Secret Iran War Base in Iraq...",The Jerusalem Post,Unknown,Analysis/Opinion,2026-05-12T19:56:12.632820Z
fca0c598918cbe7d55003a18e5df61bf,Bulk carrier fire off Qatar heightens Strait of Hormuz tensions,https://cryptobriefing.com/bulk-carrier-fire-off-qatar-heightens-strait-of-hormuz-tensions/,Estefano Gomez,2026-05-10T09:33:33Z,bulk carrier,"The fire incident underscores ongoing instability in the Strait of Hormuz, affecting global oil supply and escalating geopolitical tensions.
The post Bulk carrier fire off Qatar heightens Strait of Hormuz tensions appeared first on Crypto Briefing.",Crypto Briefing,Global,News,2026-05-12T19:56:12.632863Z
102d93f259d85d9876a7fb2ed45c7bf1,US Awaits Iran Reply as Aramco Says Hormuz Opening No Quick Fix,https://financialpost.com/pmn/business-pmn/us-awaits-iran-reply-as-aramco-says-hormuz-opening-no-quick-fix,Bloomberg News,2026-05-10T08:22:25Z,bulk carrier,"The wait stretched on for Iran’s response to a US proposal to end 10 weeks of war, as the world’s largest oil company warned it would take months for the market to return to normal even if the Strait of Hormuz reopened immediately.",Financial Post,Unknown,Market Report,2026-05-12T19:56:12.632908Z
8db1b96ced71a37d30e33e4c27cd496f,Iran war day 72: Tehran yet to reply to US plan; Israel bombs Lebanon,https://www.aljazeera.com/news/2026/5/10/iran-war-day-72-tehran-yet-to-reply-to-us-plan-israel-bombs-lebanon,Al Jazeera Staff,2026-05-10T08:18:23Z,bulk carrier,Israel kills at least 24 people in Lebanon in one day as Tehran's response to US proposal to end the war is awaited.,Al Jazeera English,Unknown,News,2026-05-12T19:56:12.632941Z
13b16c5728f4eaecac659ddb8567a694,British military says ship caught fire after being hit off coast of Qatar,https://economictimes.indiatimes.com/news/international/world-news/british-military-says-ship-caught-fire-after-being-hit-off-coast-of-qatar/articleshow/130988382.cms,AP,2026-05-10T06:58:10Z,bulk carrier,A British military ship caught fire Sunday after being struck by an unknown projectile near Qatar. The United Kingdom Maritime Trade Operations Centre confirmed the attack caused a small blaze that was quickly extinguished. No injuries were reported. This inc…,The Times of India,UK,Market Report,2026-05-12T19:56:12.632988Z
ec8eff471081d703eade1061e9d8aea7,British military says ship caught fire after being hit off coast of Qatar,https://abcnews.com/International/wireStory/british-military-ship-caught-fire-after-hit-off-132822166,The Associated Press,2026-05-10T06:34:01Z,bulk carrier,The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar,Abcnews.com,UK,News,2026-05-12T19:56:12.633028Z
c9790245c3b37a39c5399d1926f28fb9,British military says ship caught fire after being hit off coast of Qatar,https://www.seattlepi.com/news/world/article/british-military-says-ship-caught-fire-after-22251422.php,Associated Press,2026-05-10T05:54:33Z,bulk carrier,"The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar. The United Kingdom Maritime Trade Operations Center says the attack Sunday caused a small fire on the bulk carrier, which was extinguished. The attac…",seattlepi.com,UK,News,2026-05-12T19:56:12.633074Z
92390068ae8a02bc139c548cd69748dd,The British military says a ship caught fire after being hit off the coast of Qatar,https://apnews.com/article/iran-us-war-attack-may-10-2026-f8812db41837336d816efaea7bc1c44a,Frontier Airlines,2026-05-10T05:44:02Z,bulk carrier,"The British military says a ship caught fire after being hit by an unknown projectile off the coast of Qatar. The United Kingdom Maritime Trade Operations Center says the attack Sunday caused a small fire on the bulk carrier, which was extinguished. The attac…",Associated Press,UK,News,2026-05-12T19:56:12.633117Z
2d4e26739147bbb589a13930e95c2d30,‘Seems A Little Scammy To Me’: Woman Finds Delta Bereavement Ticket From West Palm Beach To Cleveland For $929. Then She Checks The Comfort Plus Price,https://brobible.com/culture/article/delta-bereavement-fare/,Braden Bjella,2026-05-09T18:00:30Z,bulk carrier,"Even if you’re a frequent traveler, you might not be aware of all of the deals you might be missing out on. For example, being a member of AAA may entitle you to discounted rates on hotels and other services. Even having the right mobile carrier could entitle…",BroBible,Unknown,Market Report,2026-05-12T19:56:12.633169Z
52ec157d2e0dfc27cc11a0e1497d804c,MAGAs Are Fuming After Email Confirms They Will Never Get Their $500 Trump Phone,https://slashdot.org/submission/17347152/magas-are-fuming-after-email-confirms-they-will-never-get-their-500-trump-phone,ArchieBunker,2026-05-09T14:56:30Z,bulk carrier,"Nearly 600,000 Trump supporters paid £74 ($100) each towards a gold smartphone that, nearly a year on, does not exist.The Trump Mobile T1 phone was announced in June 2025 by Donald Trump Jr. and Eric Trump as a patriotic alternative to Apple and Samsung, reta…",Slashdot.org,Unknown,News,2026-05-12T19:56:12.633220Z
f2e91329bcd1f994f6ec3e66a52729a4,Switching to this carrier could cut my already affordable cellular plan in half,https://www.androidauthority.com/mint-mobile-savings-3665215/,Edgar Cervantes,2026-05-09T10:35:17Z,bulk carrier,"Switching to Mint Mobile is the smartest financial decision. You can save hundreds a year, and possibly thousands!",Android Authority,Unknown,News,2026-05-12T19:56:12.633253Z
e3380dc97455f1fcd1634ec213f5c39c,Algoma Central Corporation Announces Results of 2026 Annual General Meeting of Shareholders,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-results-of-2026-annual-general-meeting-of-shareholders,Business Wire,2026-05-08T20:32:53Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX:ALC), held its Annual General Meeting of Shareholders (the “Meeting”) on May 7, 2026. Each of the matters set out below were voted upon at the Meeting and are described in greater detail in the Company…",Financial Post,Unknown,News,2026-05-12T19:56:12.633308Z
