article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7a63924a66ad3d21faf8ce1cd2ba3a81,Comparative transcriptomics reveal the common anteroposterior molecular blueprint of adult bilaterian guts,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003571,"Stefano Davide Vianello, Ching-Yi Lin, Wahyu Cristine Pinem, Han-Ru Li, Kun-Lung Li, Grace Sonia, Shu-Hua Lee, Szu-Kai Wu, Vincent Laudet, Yi-Hsien Su, Jr-Kai Yu, Stephan Q. Schneider",2026-01-05T14:00:00Z,bulk carrier,"Bilaterian guts share conserved embryonic patterning, but how does this relates to adult gut organization? This study uses transcriptomic analyses across five species to reveal conserved transcription factor modules that define anteroposterior gut compartment…",Plos.org,Unknown,News,2026-01-09T18:35:43.308214Z
f2b3bbcb076a808e7190587bfd2eb492,Air Freight Forwarding System Market Projected to Reach US$ 14.1 Billion by 2035 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/05/3212483/0/en/Air-Freight-Forwarding-System-Market-Projected-to-Reach-US-14-1-Billion-by-2035-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-05T09:00:00Z,bulk carrier,Unprecedented activity characterizes the market landscape as global volumes hit 127 million tons. Mega-mergers worth US$ 15.9 billion combine with soaring spot rates of US$ 5.12 per kg to compel urgent investment in the Air freight forwarding system market. U…,GlobeNewswire,Global,Market Report,2026-01-09T18:35:43.308259Z
20067521252899f28c032b7804f76259,"War for Ukraine Day 1,410: And Now We Know Where the Venezuela Idea Came From",https://balloon-juice.com/2026/01/04/war-for-ukraine-day-1410-and-now-we-know-where-the-venezuela-idea-came-from/,Adam L Silverman,2026-01-05T02:56:46Z,bulk carrier,"I’ve managed to catch up on most of my sleep and the BLEH continues to recede, but I’m going to keep tonight to the basics as well. About 2/3rds of Ukraine is under air raid alert for drone swarms. Ukraine has been under Russian attack for several hours‼️ A…",Balloon-juice.com,Russia,News,2026-01-09T18:35:43.308292Z
c262573c879c1c48e20bbcc0c7e504ec,Homogeneous crystallization via sustained solvent-extraction channels for methylammonium-free all-perovskite tandem solar cells,https://www.nature.com/articles/s41467-025-68213-2,"Yijia Guo, Mengran Yin, Han Gao, Wennan Ou, Pu Wu, Chenshuaiyu Liu, Siyu Xia, Xuntian Zheng, Haowen Luo, Jiajia Hong, Jinyan Guo, Enzuo Wang, Jie Wen, Runnan Liu, Dong Zhou, Lu Zhao, Zhi Li, Jinhuo Liu, Jin Xie, Ludong Li, Renxing Lin, Hairen Tan",2026-01-05T00:00:00Z,bulk carrier,"Despite high efficiencies, all-perovskite tandem solar cells are hindered by thermal instability. Guo et al. address this issue by introducing a multi-Lewis-base modulator, which suppresses the formation of dense Cs-rich films in Pb-Sn perovskites to concurre…",Nature.com,Unknown,News,2026-01-09T18:35:43.308344Z
a94d6b927fa62a163f81cf003adaa647,Butyrate — Fueling a Normal Gut Environment and Supporting Energy Production,https://articles.mercola.com/sites/articles/archive/2026/01/05/butyrate-gut-environment-energy-production.aspx,communities@mercola.com (Dr. Joseph Mercola),2026-01-05T00:00:00Z,bulk carrier,"You might have heard that fiber is good for your gut, and there is a straightforward reason for that advice: certain substances called short-chain fatty acids, or SCFAs. One SCFA in particular, butyrate, often appears in discussions about normal colon functio…",Mercola.com,Unknown,News,2026-01-09T18:35:43.308394Z
ef4fcc65435f12210ae12199638aad15,Timeline Of Suspected Underwater Sabotage In Baltic Sea,https://gcaptain.com/timeline-of-suspected-underwater-sabotage-in-baltic-sea/,Reuters,2026-01-04T18:11:10Z,bulk carrier,"Jan 2 (Reuters) – The Baltic Sea region is on high alert after a string of power cable, telecom link and gas pipeline outages since Russia invaded Ukraine in 2022, and the NATO military alliance has boosted its...",gcaptain.com,Russia,News,2026-01-09T18:35:43.308422Z
51b73e4422fce87276fa7cc8537ef04b,Best Essential Oil For Nails And Cuticles – 2026 Reviews,https://www.vampyvarnish.com/best-essential-oil-for-nails-and-cuticles/,Vampy Varnish - Nail Polish & Beauty Reviews,2026-01-03T03:38:37Z,bulk carrier,"Let’s be real-dry, ragged cuticles and brittle nails can ruin even the most beautiful manicure. I used to think the answer was piling on thick creams, but it turns out the secret weapon is something much lighter and more powerful: a dedicated nail and cuticle…",Vampyvarnish.com,Unknown,Analysis/Opinion,2026-01-09T18:35:43.308461Z
10108f074ae8a05f902f0f3b894cd894,Donor-Site-Acceptor Dual-Modulation Covalent Organic Frameworks for Synergistic U(VI) Photoreduction and Immobilization,https://pubs.rsc.org/en/content/articlelanding/2026/ta/d5ta09027j,"Xin Zhong, Zhehong Ji",2026-01-03T00:00:00Z,bulk carrier,"J. Mater. Chem. A, 2026, Accepted ManuscriptDOI: 10.1039/D5TA09027J, PaperXin Zhong, Zhehong JiThe efficient recovery of uranium (U(VI)) from seawater is crucial for sustainable development and the circular economy. Photocatalytic reduction of U(VI) has garne…",Royal Society of Chemistry,Brazil,News,2026-01-09T18:35:43.308487Z
679f40dc3f2f63a12bbbeb78942a90ab,Possible liquid-nitrogen-temperature superconductivity driven by perpendicular electric field in the single-bilayer film of La3Ni2O7 at ambient pressure,https://www.nature.com/articles/s41467-025-67880-5,"Zhi-Yan Shao, Jia-Heng Ji, Congjun Wu, Dao-Xin Yao, Fan Yang",2026-01-03T00:00:00Z,bulk carrier,"Recently superconductivity was observed in La3Ni2O7 ultrathin film grown on the SrLaAlO4 substrate with Tc&nbsp;≈&nbsp;40 K at ambient pressure. Here, the authors propose that an imposed strong perpendicular electric field can strongly enhance the Tc in the s…",Nature.com,Unknown,News,2026-01-09T18:35:43.308543Z
6d5d5a37c0f6fe791e18c63c4c244a9f,B2B Logistics Resets for 2026 as Old Pricing Models Break Down,https://www.pymnts.com/news/b2b-payments/2026/b2b-logistics-resets-for-2026-as-old-pricing-models-break-down/,PYMNTS,2026-01-02T21:57:10Z,bulk carrier,"A New Year brings new beginnings. For the B2B freight and logistics landscape, those new beginnings have been simmering in the background ever since President Donald Trump’s trade tariffs, in combination with other macro factors, worked to upend the old assum…",pymnts.com,Unknown,News,2026-01-09T18:35:43.308590Z
4bbbed28a9222d48e58cad97f6c0103c,Finnish Police Detain Russian Crew After Suspected Sabotage of Baltic Undersea Cable,https://legalinsurrection.com/2026/01/finnish-police-detain-russian-crew-after-suspected-sabotage-of-baltic-undersea-cable/,Leslie Eastman,2026-01-02T21:00:58Z,bulk carrier,"Finland's Border Guard authority indicated sabotage was the likely motivation behind this incident.
The post Finnish Police Detain Russian Crew After Suspected Sabotage of Baltic Undersea Cable first appeared on Le·gal In·sur·rec·tion.",Legalinsurrection.com,Russia,News,2026-01-09T18:35:43.308619Z
a11f907fb169a9c1414ddb5454c31759,Social media leadership skills enterprise teams needs in 2026,https://blog.hootsuite.com/social-media-leadership-skills/,Colleen Christison,2026-01-02T15:05:44Z,bulk carrier,"From cultural awareness to compliance, learn the social media leadership skills required to lead enterprise teams in 2026.
The post Social media leadership skills enterprise teams needs in 2026 appeared first on Social Media Marketing & Management Dashboard.",Hootsuite.com,Unknown,Market Report,2026-01-09T18:35:43.308655Z
1cc4132a53dd53189d9be7e544b98ded,Centarro: Is Drupal Good for Ecommerce?,https://www.centarro.io/blog/drupal-good-ecommerce,,2026-01-02T15:03:38Z,bulk carrier,The short answer: Yes. Drupal works well for eCommerce. The Drupal Commerce module is not a light add-on. You aren’t slapping some basic shopping cart functionality onto your website and calling it a day. Drupal Commerce is a comprehensive framework suitable …,Centarro.io,Unknown,News,2026-01-09T18:35:43.308700Z
f3e437efe5a5eb06beea7ecdd401554b,Tanker: Venezuela developments do not alter the balance,https://www.naftemporiki.gr/english/2055824/tanker-venezuela-developments-do-not-alter-the-balance/,Γιάννα Βαρδαλαχάκη,2026-01-08T05:42:01Z,panamax,"Venezuela has one of the largest proven crude oil reserves in the world. However, reserves are not a variable for shipping demand.
Demand for tankers responds to the barrels produced,…
Tanker: Venezuela developments do not alter the balance - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-09T18:35:44.423954Z
95fb78b37f0f01ef8651b67529fe699c,Scorpio Tankers Inc. Announces Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/01/05/3212572/0/en/Scorpio-Tankers-Inc-Announces-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-01-05T11:45:00Z,handymax,"MONACO, Jan. 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to time charter-out the 2015 built LR2 product tankers, STI Rose and STI Alexis. The term of e…",GlobeNewswire,Unknown,News,2026-01-09T18:35:44.952172Z
483ed4fc846903ac2fdcff96ca71b0ce,"Stock Market Live Highlights 7 January 2026: Sensex ended 102.20 pts or 0.12% lower at 84,961.14, and Nifty 50 declined by 37.95 pts or 0.14% to 26,140.75",https://www.thehindubusinessline.com/markets/stock-market-highlights-january-07-2026/article70477753.ece,"KS Badri Narayanan, Team BL",2026-01-07T01:17:24Z,baltic dry index,"Indian equity benchmarks fell for ‍a third consecutive session on Wednesday, with losses in ​private lender HDFC Bank and automobile stocks adding ‌to the caution triggered by geopolitical tensions ​and tariff worries.

The Nifty 50 fell 0.14% to 26,140.75, w…",BusinessLine,India,Market Report,2026-01-09T18:35:45.732846Z
6990004b9cb08f8dbbbf1d285e575851,Four Neon Tractor Company Signs at No Reserve,https://bringatrailer.com/listing/four-neon-tractor-company-signs/,bringatrailer,2026-01-08T15:50:04Z,iron ore,"This collection of four reproduction neon signs includes pieces displaying the logos of Case, Allis-Chalmers, Farmall, and Oliver. All four signs are supported by a metal frame for freestanding or hanging display and are powered by 120-volt wiring with pull-c…",Bringatrailer.com,Unknown,News,2026-01-09T18:35:46.344661Z
a0c9f557be0c94c2be901bfe0e068645,Trump’s Hobbesian World Order,https://www.project-syndicate.org/commentary/us-attack-on-venezuela-implies-a-shift-toward-hobbesian-power-politics-by-shlomo-ben-ami-2026-01,Shlomo Ben-Ami,2026-01-08T15:49:16Z,iron ore,"With its Venezuela operation, the US has effectively given China an open invitation to invade Taiwan, vindicated Russia’s invasion of Ukraine, and set the stage for more illegal US military actions. Large and rising powers – such as Germany, India, and Japan …",Project Syndicate,China,News,2026-01-09T18:35:46.344698Z
eb5900b810afbd42b5f2f5bf8e9bd7cf,Altius Provides 4th Quarter 2025 Project Generation Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-provides-4th-quarter-2025-project-generation-update,Business Wire,2026-01-08T14:19:34Z,iron ore,"ST. JOHN’S, Newfoundland — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) (“Altius”) is pleased to update its Project Generation (“PG”) business activities and its public junior equities portfolio. The market value of equities in the portfolio at Decem…",Financial Post,Unknown,Market Report,2026-01-09T18:35:46.344757Z
48d5bb23f852ab39b2c10107a56a53e7,Is Vale (VALE) One of the Most Buzzing Stocks to Invest in According to Hedge Funds?,https://finance.yahoo.com/news/vale-vale-one-most-buzzing-141253832.html,Maham Fatima,2026-01-08T14:12:53Z,iron ore,"Vale (NYSE:VALE) is one of the most buzzing stocks to invest in according to hedge funds. On December 23, Wells Fargo analyst Timna Tanners raised the firm’s...",Yahoo Entertainment,Brazil,News,2026-01-09T18:35:46.344783Z
51f895d1c9dcb95b7472eb7e9969ecc0,"Wealth quote of the day by America’s steel king Andrew Carnegie, “The man who dies rich dies disgraced” — why one of history’s richest individuals believed dying wealthy meant failure",https://economictimes.indiatimes.com/news/international/us/wealth-quote-of-the-day-by-americas-steel-king-andrew-carnegie-the-man-who-dies-rich-dies-disgraced-why-one-of-historys-richest-individuals-believed-dying-wealthy-meant-failure/articleshow/126415959.cms,Piyush Shukla,2026-01-08T14:12:36Z,iron ore,"Wealth quote of the day by Andrew Carnegie, “The man who dies rich dies disgraced.” Andrew Carnegie rose from a $1.20-a-week factory hand to a steel titan worth $480 million by 1901. This massive fortune represented 2.1% of the U.S. GDP. Despite his immense p…",The Times of India,USA,News,2026-01-09T18:35:46.344821Z
05c41fe82c57cb30730b65f4218a0856,US fixates on Venezuela's oil after kidnapping President Maduro,https://www.globalsecurity.org/military/library/news/2026/01/mil-260106-presstv06.htm,John Pike,2026-01-08T10:04:09Z,iron ore,The United States has openly linked its military actions against Venezuela to control over the South American country's vast oil reserves after kidnapping President Nicolas Maduro.,Globalsecurity.org,USA,News,2026-01-09T18:35:46.344842Z
79b6139f2ff433cd4d676cbd0bdc4015,Two tugboats detained for illegal anchoring off Johor waters,https://www.thestar.com.my/news/nation/2026/01/08/two-tugboats-detained-for-illegal-anchoring-off-johor-waters,YEE XIANG YUN,2026-01-08T08:27:00Z,iron ore,MERSING: Two foreign tugboats with 17 men onboard have been detained by the Malaysian Maritime Enforcement Agency (MMEA) for illegal anchoring. Read full story,The Star Online,Unknown,News,2026-01-09T18:35:46.344882Z
cdec3585496f0d9845feb38ceffac51a,What resources does Venezuela have — apart from the world’s most oil?,https://www.aljazeera.com/news/2026/1/8/what-resources-does-venezuela-have-apart-from-the-worlds-most,"Hanna Duggal, Marium Ali",2026-01-08T06:06:14Z,iron ore,"Venezuela has the largest oil reserves, the ninth-largest natural gas reserves, and vast untapped minerals such as gold.",Al Jazeera English,Unknown,News,2026-01-09T18:35:46.344922Z
1fc9aa2a1228bc74b59300ca0495c417,"Union Budget: Assocham seeks incentives for hydrogen steel, green finance",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/union-budget-assocham-seeks-incentives-for-hydrogen-steel-green-finance/articleshow/126406963.cms,PTI,2026-01-08T04:53:09Z,iron ore,"Ahead of the Union Budget, Assocham has requested government incentives for hydrogen-based DRI and green finance. These measures aim to help the steel sector adopt low-carbon production methods. The industry body also suggested promoting waste-heat recovery a…",The Times of India,Unknown,News,2026-01-09T18:35:46.344974Z
71ea9180371dc2a45b6ae400f30475b8,"Assocham seeks incentives for hydrogen-based steelmaking, green finance in FY27 Budget",https://www.thehindubusinessline.com/economy/assocham-seeks-incentives-for-hydrogen-based-steelmaking-green-finance-in-fy27-budget/article70485189.ece,PTI,2026-01-08T04:50:11Z,iron ore,"In its pre-Budget recommendations for the domestic steel sector, the chamber also suggested incentives for waste-heat recovery systems and the establishment of renewable captive power plants to curb emissions",BusinessLine,Unknown,News,2026-01-09T18:35:46.345015Z
2b274b542a6917c9df6fc292eb9dc8a5,"$10,000 invested in QRE ETF a year ago is now worth…",https://www.fool.com.au/2026/01/08/10000-invested-in-qre-etf-a-year-ago-is-now-worth/,Bronwyn Allen,2026-01-08T04:32:30Z,iron ore,"With the price of many commodities soaring, is the QRE ETF delivering the goods for investors? 
The post $10,000 invested in QRE ETF a year ago is now worth… appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-09T18:35:46.345038Z
5e25541c90fe17f2de94b8c8c71d93bf,Which ASX 200 market sectors delivered the best dividend yields in 2025?,https://www.fool.com.au/2026/01/08/which-asx-200-market-sectors-delivered-the-best-dividend-yields-in-2025/,Bronwyn Allen,2026-01-08T02:42:45Z,iron ore,"Here are the dividend yields of each of the 11 market sectors in 2025.
The post Which ASX 200 market sectors delivered the best dividend yields in 2025? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-01-09T18:35:46.345054Z
53d5e69cb0536787e2be8a53e5b86f6a,Clashes between residents and gold mining company kill 4 in Afghanistan,https://abcnews.go.com/Business/wireStory/clashes-residents-gold-mining-company-kill-4-afghanistan-129002536,The Associated Press,2026-01-08T02:13:24Z,iron ore,Clashes between residents and a gold mining company in northern Afghanistan have killed four people and injured five,ABC News,Unknown,News,2026-01-09T18:35:46.345087Z
d70b83e120fba5a820a88d5a80be6033,China’s Metals in Grip of Frenzy as Investors Bet on Rally,https://finance.yahoo.com/news/china-metals-grip-frenzy-investors-020146960.html,Bloomberg News,2026-01-08T02:01:46Z,iron ore,"Open interest has surged to a record across the six base metals traded in Shanghai, pointing to robust sentiment as investors bet on global supply tightness,...",Yahoo Entertainment,China,News,2026-01-09T18:35:46.345105Z
22185314d33724854675db76d6c1c232,Money to be Made in ‘Boring’ Metals,https://dailyreckoning.com/money-to-be-made-in-boring-metals/,Adam Sharp,2026-01-07T23:00:37Z,iron ore,"This post Money to be Made in ‘Boring’ Metals appeared first on Daily Reckoning.
Nickel, iron, copper, and zinc – oh my!
The post Money to be Made in ‘Boring’ Metals appeared first on Daily Reckoning.",Dailyreckoning.com,Unknown,Market Report,2026-01-09T18:35:46.345145Z
d4c3a96539fc2308dc8ac371ae513252,Signs Point to a Bright Future for U.S. Green Steel in 2026,https://triplepundit.com/2026/signs-point-to-a-bright-future-for-u-s-green-steel-in-2026/,Tina Casey,2026-01-07T20:51:56Z,iron ore,"Some fear the resurgence of the U.S. steel industry could mean an uptick in emissions, but recent investor activity indicates the green steel sector could change that. TriplePundit",Triplepundit.com,Unknown,News,2026-01-09T18:35:46.345181Z
89e6d9a8234717566b4ccfee6e7a21a7,Mining transport halted in Poira-Bicholim as villagers protest employment issues,https://timesofindia.indiatimes.com/city/goa/mining-transport-halted-in-poira-bicholim-as-villagers-protest-employment-issues/articleshow/126401567.cms,TNN,2026-01-07T19:06:25Z,iron ore,"Residents of Poira-Bicholim halted iron ore transport by Salgaonkar Mining Company, demanding fair employment and highlighting pollution concerns in their community.",The Times of India,Unknown,News,2026-01-09T18:35:46.345219Z
