article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b88a44bad687e7c35ee6db4659946e45,"TCS, RCom, HG Infra, Hyundai Motor, JSW Energy, JK Tyre & More",https://www.ndtvprofit.com/markets/stocks-to-watch-today-tcs-rcom-hg-infra-hyundai-motor-jsw-energy-jk-tyre,NDTV Profit Research,2025-11-21T01:30:00Z,dry bulk shipping,"Tata Consultancy Services Ltd., Reliance Communications Ltd., JSW Energy Ltd. and JK Tyre & Industries Ltd. are some of the stocks that will catch investors' attention on Friday.  Here are some notable corporate announcements that came after Thursday's market…",Ndtvprofit.com,Unknown,Market Report,2025-11-26T06:34:20.185546Z
9918a0883259ab1bd772c4d928a0a561,"Pyxis Tankers Announces Financial Results for the Three Months Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/20/3192377/0/en/Pyxis-Tankers-Announces-Financial-Results-for-the-Three-Months-Ended-September-30-2025.html,Pyxis Tankers Inc.,2025-11-20T21:05:00Z,dry bulk shipping,"Maroussi, Greece, November 20, 2025 – Pyxis Tankers Inc. (Nasdaq Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, today announced unaudited results for the three and nine month periods ended…",GlobeNewswire,Greece,News,2025-11-26T06:34:20.185588Z
2e38da4fffc577f026c01a1d727f8234,Star Bulk Carriers: Fleet renewal with new orders,https://www.naftemporiki.gr/english/2036324/star-bulk-carriers-fleet-renewal-with-new-orders/,Πέτρος Στεφανής,2025-11-20T11:00:52Z,dry bulk shipping,"Star Bulk Carriers is on a positive course, continuing to record profitable quarters, while it has returned 2.8 billion dollars to shareholders since 2021.
Over the same period, it has…
Star Bulk Carriers: Fleet renewal with new orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-26T06:34:20.185633Z
6e84058ae7b27a28cd64cd1ff00bacbb,"From Olli Rehn (“good luck to you”) and Pierre’s “wow”, Weber and K.M., the ministers who…”play dumb”, new measures for AirBnB are being prepared",https://en.protothema.gr/2025/11/20/from-olli-rehn-good-luck-to-you-and-pierres-wow-weber-and-k-m-the-ministers-whoplay-dumb-new-measures-for-airbnb-are-being-prepared/,Newsroom,2025-11-20T10:48:33Z,dry bulk shipping,"Greek shipping as a geostrategic energy player & the quiet rise of a new player in the Ultramax market
The post From Olli Rehn (“good luck to you”) and Pierre’s “wow”, Weber and K.M., the ministers who…”play dumb”, new measures for AirBnB are being prepared a…",Protothema.gr,Greece,Market Report,2025-11-26T06:34:20.185677Z
b108b86bd2176a2a94952ddea477c195,Steering Sustainability Through Changes: World Maritime Merchants Forum 2025 Held in Hong Kong,https://www.globenewswire.com/news-release/2025/11/20/3191674/0/en/Steering-Sustainability-Through-Changes-World-Maritime-Merchants-Forum-2025-Held-in-Hong-Kong.html,World Maritime Merchants Forum 2025,2025-11-20T10:08:00Z,dry bulk shipping,"HONG KONG, Nov. 20, 2025 (GLOBE NEWSWIRE) -- On 17th November, the World Maritime Merchants Forum 2025 took place in Hong Kong, China. As a key platform for dialogue and exchange within the global maritime industry and a flagship event in the sector, this yea…",GlobeNewswire,China,News,2025-11-26T06:34:20.185701Z
8d168d7ce1b0c50c62de5137094bb8c3,Genco Shipping & Trading to Acquire Two High-Specification Newcastlemax Vessels,https://www.globenewswire.com/news-release/2025/11/19/3191438/37397/en/Genco-Shipping-Trading-to-Acquire-Two-High-Specification-Newcastlemax-Vessels.html,Genco Shipping & Trading Limited,2025-11-19T21:15:00Z,dry bulk shipping,Further Modernizes Asset Base and Enhances Earnings and Dividend Capacity Further Modernizes Asset Base and Enhances Earnings and Dividend Capacity,GlobeNewswire,Australia,Market Report,2025-11-26T06:34:20.185718Z
09241ca9e977111e4125331b31b1920d,Pyxis Tankers Announces Date for the Release of the Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/19/3191423/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Third-Quarter-2025-Results.html,Pyxis Tankers Inc.,2025-11-19T21:05:00Z,dry bulk shipping,"Maroussi, Greece, November 19, 2025 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2025-11-26T06:34:20.185760Z
99b6edda5eb8b448adf41b63265026f8,Capital Link Shipping Sectors Webinar Series - December 2025,https://www.globenewswire.com/news-release/2025/11/19/3191336/20326/en/Capital-Link-Shipping-Sectors-Webinar-Series-December-2025.html,Capital Link,2025-11-19T18:16:00Z,dry bulk shipping,"Dry Bulk, Container, Crude Tanker, Product Tanker, LNG, LPG ShippingJoin the Live (Zoom) Discussions on December 2nd, 10th, 11th, & 16th, 2025 ......",GlobeNewswire,Unknown,News,2025-11-26T06:34:20.185821Z
530ad92d80ca2d919f3c7b17ee4e0a8c,"Stock Market Highlights 19 Nov 2025: Stock markets rebound on buying in IT counter; Sensex jumps over 513 points, NIfty 50 climbed 142.60 points to 26,052.65",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-19-november-2025/article70294642.ece,"Team BL, KS Badri Narayanan",2025-11-19T01:02:48Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights : Equity benchmark indices Sensex and Nifty bounced back sharply on Wednesday, driven by a rally in IT stocks and sustained buying from domestic institutional investors amid growing hopes for an India-US trade deal.
The …",BusinessLine,India,Market Report,2025-11-26T06:34:20.185847Z
586dddea7d67d86248c8436a37575902,The Feel-Good Transportation Story of the Year Comes From the Last Place You Might Expect,https://slate.com/business/2025/11/pittsburgh-international-airport-us-airways-american-airlines.html,Alex Kirshner,2025-11-24T16:45:28Z,bulk carrier,"After US Airways left Pittsburgh high and dry, yinzers finally built an airport on their own terms—and it’s incredible.",Slate Magazine,Unknown,News,2025-11-26T06:34:20.768522Z
9de515f7c416c2a46397b6f474143165,"Vulnerability Summary for the Week of November 17, 2025",https://www.cisa.gov/news-events/bulletins/sb25-328,CISA,2025-11-24T14:22:14Z,bulk carrier,"<!--?xml version=""1.0"" standalone=""yes""??-->
High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>ABB--ABB Ability Edgeni…",Cisa.gov,Unknown,News,2025-11-26T06:34:20.768578Z
ec8452dd6e21d0bd6773bcb412be60d5,"Stocks in news: IndiGo, TCS, Tata Power, Kotak Bank, Adani Green",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-indigo-tcs-tata-power-kotak-bank-adani-green/articleshow/125528813.cms,Akash Podishetti,2025-11-24T01:13:41Z,bulk carrier,"Markets closed lower on Friday, with analysts suggesting a sustained move above 26,250 for the index. IndiGo will join the Sensex on December 22, while Karnataka Bank saw a bulk deal. Marico's digital brands crossed Rs 1,000 crore ARR, and Tata Power is acqui…",The Times of India,Unknown,Market Report,2025-11-26T06:34:20.768624Z
d61dd9cbb916e3fdb639f6a0cfbf1813,A temperature-induced hysteretic behavior of resistivity and magnetoresistance of electrodeposited bismuth microbridges for X-ray transition-edge sensor absorbers,https://www.nature.com/articles/s41598-025-27049-y,"Orlando Quaranta, Nunzia Coppola, Lisa Gades, Alice Galdi, Tejas Guruswamy, Ludovico Montella, Alessandro Mauro, Luigi Maritato, Antonino Miceli, Sergio Pagano, Carlo Barone",2025-11-23T00:00:00Z,bulk carrier,Scientific Reports - A temperature-induced hysteretic behavior of resistivity and magnetoresistance of electrodeposited bismuth microbridges for X-ray transition-edge sensor absorbers,Nature.com,Unknown,Market Report,2025-11-26T06:34:20.768666Z
7815eb7f2c45758a1b06e74bd7463cfb,Room-temperature solution processing of high-mobility MoS2 thin films,https://www.nature.com/articles/s41467-025-66523-z,"Junying Xue, Tingyi Xia, Tong Li, Jing He, Shengqi Wang, Wenjie Li, Jifeng Ge, Ruihao Tan, Yongping Dai, Qiyuan He, Na Li, Guangyu Zhang, Xiangfeng Duan, Zhaoyang Lin",2025-11-22T00:00:00Z,bulk carrier,"The technological applicability of 2D semiconductor thin films is normally limited by the trade-off between their synthesis temperature and electrical performance. Here, the authors report a low-temperature polymer-free solution-based method to deposit high-m…",Nature.com,Unknown,Market Report,2025-11-26T06:34:20.768711Z
b0ecaf4e000a40ce680062e23e96749c,This hidden promo code will land you three months of Unlimited wireless for ONLY $30 during Mint Mobile's Black Friday sale,https://www.androidcentral.com/phones/mint-mobile/this-hidden-promo-code-will-land-you-three-months-of-unlimited-wireless-for-only-usd30-during-mint-mobiles-black-friday-sale,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-11-21T16:51:05Z,bulk carrier,Use the code 15NOW at checkout and Mint Mobile will give you your first three months of Unlimited for only $10 per month!,Android Central,Unknown,News,2025-11-26T06:34:20.768745Z
a0ce474afbc5b3ab529432239cf2cf1b,"Gift Packaging Market Size, Segments Data, Value Chain & Trade Analysis 2025-2034",https://www.globenewswire.com/news-release/2025/11/21/3192891/0/en/Gift-Packaging-Market-Size-Segments-Data-Value-Chain-Trade-Analysis-2025-2034.html,Precedence Research,2025-11-21T16:00:00Z,bulk carrier,"According to industry findings by Towards Packaging, the global gift packaging market will expand at a CAGR of 4.79% from 2025 to 2034, rising from USD 29.01 billion in 2025 to USD 44.20 billion by 2034. According to industry findings by Towards Packaging, th…",GlobeNewswire,Global,Analysis/Opinion,2025-11-26T06:34:20.768799Z
f1a2d65a681380987a3213bf9c398cb9,English-only CDL written tests: House bill introduced,https://www.overdriveonline.com/regulations/article/15772537/house-bill-would-require-englishonly-cdl-testing,Overdrive Staff,2025-11-21T08:40:25Z,bulk carrier,"A House version of a bill introduced in the Senate this summer would require all CDL testing to be conducted in English, rather than just the skills test as currently required. Plus, Page Trucking acquiring Northeast bulk carrier; Love's expands in North Dako…",Overdriveonline.com,Unknown,News,2025-11-26T06:34:20.768893Z
3ef68d69a09fce87cc1b86bca6a73782,synthetic-data-crafter added to PyPI,https://pypi.org/project/synthetic-data-crafter/,ikigamidevs@gmail.com,2025-11-21T06:50:51Z,bulk carrier,"Generate hyper-realistic synthetic data at scale — 750+ field types, real-world distributions, relational schemas, and one-click export to CSV, JSON, Parquet, SQL, Excel, Avro, and more.",Pypi.org,Unknown,News,2025-11-26T06:34:20.768932Z
f93c169cad8269c55a18d8e1a3fa56ff,Hidden in plain heat: anomalous Lorenz number in the thermoelectric alloy Bi0.4Sb1.6Te3,https://www.nature.com/articles/s41467-025-66578-y,"Christophe Candolfi, Bartlomiej Wiendlocha, Viktoriia Ohorodniichuk, Petr Levinský, Sylvie Migot, Gwladys Steciuk, Ilayda Terzi, Arthur Wieder, Anne Dauscher, Soufiane El Oualid, Bertrand Lenoir",2025-11-21T00:00:00Z,bulk carrier,"The high thermoelectric performance reported in melt-spun Bi0.4Sb1.6Te3 has been misattributed to a strong reduction in the lattice thermal conductivity, due to too high Lorenz numbers used to estimate the electronic contribution.",Nature.com,Unknown,Market Report,2025-11-26T06:34:20.769010Z
d23aceaf2663cdec09346126f540a935,Nonvolatile electrical switching of nonreciprocal transport in ferroelectric polar metal WTe2,https://www.nature.com/articles/s41467-025-66464-7,"Ruihan Wang, Haoyun Chen, Hui Wang, Bingyan Liu, Xin Chen, Jin Cao, Ziyi Han, Zherui Yang, X. Renshaw Wang, Xiaoxu Zhao, Cong Xiao, Shengyuan A. Yang, Peng Song",2025-11-21T00:00:00Z,bulk carrier,The coexistence of ferroelectricity and nonreciprocal transport in metallic material has been a challenge. The authors demonstrate that the polarity-induced nonreciprocal transport can be nonvolatile and electrically reversed in ferroelectric polar metal WTe2.,Nature.com,Unknown,News,2025-11-26T06:34:20.769054Z
dcbe3ba397aa6c16da4cbebb062532ad,Bucs Hope to Keep Riding Wirfs' Blocking Prowess and Athleticism to Run Game Success,https://roundtable.io/bucs/players/bucs-hope-to-keep-riding-wirfs-blocking-prowess-and-athleticism-to-run-game-success,Dave Scheiber,2025-11-20T23:09:37Z,bulk carrier,"When Bucs All-Pro offensive tackle Tristan Wirfs bursts into the open field, defenders in his path can be forgiven for picturing a Mack Truck barreling toward them with no brakes. He’s 6-5, 320-pound force of nature, a blend of brawn and surprising speed and …",Roundtable.io,Unknown,News,2025-11-26T06:34:20.769101Z
784e6d41142f1b2fcb266e2d31e2c333,Over-Regulation Is Doubling the Cost by Peter Reinhardt,https://rein.pk/over-regulation-is-doubling-the-cost,bilsbie,2025-11-20T22:58:06Z,bulk carrier,"Article URL: https://rein.pk/over-regulation-is-doubling-the-cost
Comments URL: https://news.ycombinator.com/item?id=45999038
Points: 5
# Comments: 0",Rein.pk,Unknown,Analysis/Opinion,2025-11-26T06:34:20.769127Z
e218dca3690a0c206177b3c64e204e3e,Page Trucking acquires fellow Northeast bulk carrier,https://finance.yahoo.com/news/page-trucking-acquires-fellow-northeast-213438722.html,Todd Maiden,2025-11-20T21:34:38Z,bulk carrier,Page Trucking announced it will acquire specialized bulk hauler Goulet Trucking. The post Page Trucking acquires fellow Northeast bulk carrier appeared first...,Yahoo Entertainment,Unknown,News,2025-11-26T06:34:20.769160Z
68391409f3d5f3791508cb31b1c1a952,Office-Appropriate Gifting: 25 Foolproof Gifts For Your Colleagues and Boss,https://variety.com/2024/biz/news/best-corporate-gifts-gift-for-boss-coworkers-colleagues-1203081538/,Tim Chan,2025-11-20T18:46:33Z,bulk carrier,"Holiday gifting season is here, and while there are a number of solid gifts for friends and family, you can do better than a handshake or bottle of wine to wish your boss seasons greetings this season. Whether for Christmas, Hanukkah, or just because, here ar…",Variety,Unknown,News,2025-11-26T06:34:20.769249Z
7da351210be3cb904e154fbffa4b6b4b,Safety changes urged after accidental lifeboat plunge off B.C.: TSB,https://www.ohscanada.com/safety-changes-urged-after-accidental-lifeboat-plunge-off-b-c-tsb/,The Canadian Press,2025-11-20T18:38:37Z,bulk carrier,"The Transportation Safety Board is urging stronger safety procedures involving lifeboats on commercial…
The post Safety changes urged after accidental lifeboat plunge off B.C.: TSB appeared first on OHS Canada Magazine.",Ohscanada.com,Unknown,News,2025-11-26T06:34:20.769294Z
ee4eff47830d1a0853a0fc4bb6ac5f82,Why Joe Mixon’s season ended before it even started,https://rollingout.com/2025/11/20/joe-mixon-texans-injury-out-2025-season/,David Kesiena,2025-11-20T17:40:54Z,bulk carrier,The Houston Texans received disappointing news regarding their star running back’s recovery timeline. Joe Mixon will not suit up for any games during the 2025 season as he continues rehabilding from a persistent foot and ankle injury that occurred during the …,Rolling Out,Unknown,News,2025-11-26T06:34:20.769343Z
0b5c4958b5cb46b5c89bfea64cdbcf1f,"Pesticide Packaging Market Size, Trends and Regional Data (2025-2035)",https://www.globenewswire.com/news-release/2025/11/20/3192172/0/en/Pesticide-Packaging-Market-Size-Trends-and-Regional-Data-2025-2035.html,Precedence Research,2025-11-20T16:00:00Z,bulk carrier,"According to a recent analysis by Towards Packaging, the global pesticide packaging market is projected to expand from USD 4.86 billion in 2026 to USD 7.57 billion by 2034, recording a CAGR of 5.7% between 2025 and 2034. According to a recent analysis by Towa…",GlobeNewswire,Global,Analysis/Opinion,2025-11-26T06:34:20.769383Z
b0af72c8a3d3e9fa10028cf3978e59ac,"Honeycomb Cardboard Market Size, Segments and Companies Data (2025-2035)",https://www.globenewswire.com/news-release/2025/11/20/3192093/0/en/Honeycomb-Cardboard-Market-Size-Segments-and-Companies-Data-2025-2035.html,Precedence Research,2025-11-20T15:00:00Z,bulk carrier,"As reported by Towards Packaging experts, the global honeycomb cardboard market is anticipated to rise from an unspecified value in the coming years to a higher unspecified value over the forecast period, with a steady compound annual growth rate expected thr…",GlobeNewswire,Global,Analysis/Opinion,2025-11-26T06:34:20.769421Z
6bceba22e43b209a27a3c7176f66999d,"The speechless Angela, the (repentant) Tsipras, the Elefsina deal, the blue party with tsipouro and tsikoudia, the golden half-million bonus",https://en.protothema.gr/2025/11/19/the-speechless-angela-the-repentant-tsipras-the-elefsina-deal-the-blue-party-with-tsipouro-and-tsikoudia-the-golden-half-million-bonus/,Newsroom,2025-11-19T13:02:00Z,capesize,"ECB: The calm warning before the storm
The post The speechless Angela, the (repentant) Tsipras, the Elefsina deal, the blue party with tsipouro and tsikoudia, the golden half-million bonus appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-26T06:34:21.397147Z
826d92b792a8271aac15a59363a2e96a,Russian Tanker Reaches Venezuela After Evading U.S. Warship,https://oilprice.com/Latest-Energy-News/World-News/Russian-Tanker-Reaches-Venezuela-After-Evading-US-Warship.html,Alex Kimani,2025-11-24T18:05:39Z,panamax,"A sanctioned Russian shadow fleet tanker has reached Venezuela’s waters after evading a U.S. destroyer. Previously, Bloomberg reported the  sanctioned panamax carrier Seahorse unsuccessfully attempted to approach Venezuela three times, with the U.S. destroyer…",OilPrice.com,Russia,Market Report,2025-11-26T06:34:21.891975Z
ab990cc5a4ef82558f384a8471389980,"Pain & Allergy Bundle Fexo, Cetrizine, Loratadine, Nasal Spray, Ibuprofen, Paracetamol, Diclo $39.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/935605,jason101,2025-11-23T09:07:37Z,panamax,"Hi Ozbargainers, I've had a few request for a Pain and Allergy bundle - makes sense as these are our two top sellers - I thought I'd throw together a deal for Black Friday - plenty of …",Ozbargain.com.au,Unknown,News,2025-11-26T06:34:21.892034Z
4275a6887042b66e3a08c52043ce9cee,"Capital Clean Energy announces sale of Neo-Panamax 13,312 TEU vessel",https://thefly.com/permalinks/entry.php/id4243631/CCEC-Capital-Clean-Energy-announces-sale-of-NeoPanamax--TEU-vessel,,2025-11-20T14:04:00Z,panamax,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Panama,Market Report,2025-11-26T06:34:21.892120Z
2a3584295aa1422d4794c86c66f0f974,"Stock Market Live Updates 19 Nov 2025: Stock to buy today: K.P.R. Mill (₹1,122.35) – BUY",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-19-november-2025/article70294642.ece,"Team BL, KS Badri Narayanan",2025-11-19T01:02:48Z,baltic dry index,"Sensex, Nifty, Share Prices LIVE: The short-term outlook is bullish for K.P.R. Mill. The sock has been moving up gradually over the last one month. A cluster of supports in the ₹1,080-1,050 region can limit the downside. 
Moving Average crossovers on the dail…",BusinessLine,Unknown,Analysis/Opinion,2025-11-26T06:34:23.818243Z
825cc593bff3bc26b2249f615ff3f127,Iron Ore Climbs to Three-Week High as Global Shipments Decline,https://biztoc.com/x/620864346b8423a4,bloomberg.com,2025-11-25T05:01:36Z,iron ore,,Biztoc.com,Global,News,2025-11-26T06:34:24.351481Z
92d8867e89e98bb32db2c384757eb6c7,Central Iron Ore Limited Results of the Shareholders Meeting,https://financialpost.com/globe-newswire/central-iron-ore-limited-results-of-the-shareholders-meeting,GlobeNewswire,2025-11-25T04:31:51Z,iron ore,"VANCOUVER, British Columbia, Nov. 24, 2025 (GLOBE NEWSWIRE) — Central Iron Ore Limited (CIO – TSX.V) (“CIO” or “the Company”) is pleased to announce the results of its annual meeting of shareholders held on November 25, 2025. The shareholders approved, by a m…",Financial Post,UK,News,2025-11-26T06:34:24.351560Z
8ee7d0c0a6682c90ad14af6130a812b8,Central Iron Ore Limited Results of the Shareholders Meeting,https://www.globenewswire.com/news-release/2025/11/25/3194008/0/en/Central-Iron-Ore-Limited-Results-of-the-Shareholders-Meeting.html,Central Iron Ore Limited,2025-11-25T04:30:00Z,iron ore,"VANCOUVER, British Columbia, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Central Iron Ore Limited (CIO – TSX.V) (“CIO” or “the Company”) is pleased to announce the results of its annual meeting of shareholders held on November 25, 2025. The shareholders approved, by a …",GlobeNewswire,UK,News,2025-11-26T06:34:24.351605Z
802ca97954a65f74bbcb0676a0b8ca71,Up 107% this year! Another boost for this ASX 300 high-flyer with $650m in new contract wins,https://www.fool.com.au/2025/11/25/up-107-this-year-another-boost-for-this-asx-300-high-flyer-with-650m-in-new-contract-wins/,Bart Bogacz,2025-11-25T01:53:04Z,iron ore,"Big news.
The post Up 107% this year! Another boost for this ASX 300 high-flyer with $650m in new contract wins appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-11-26T06:34:24.351623Z
9deb0c1009e0e6a8cfdabaa0eb60d5bb,Arctic Metal Race Heats Up,https://oilprice.com/Metals/Commodities/Arctic-Metal-Race-Heats-Up.html,Irina Slav,2025-11-25T00:00:00Z,iron ore,"Critical minerals are the new oil. Everyone is after some long-term supply—except China, which has spent years building supply chains around the world to emerge as the single largest supplier and processor of those minerals. The U.S. and Europe are in a rush …",OilPrice.com,China,News,2025-11-26T06:34:24.351643Z
e7df2e7cb94dbef1a09dc3699669a4f1,The Three Days When BHP Tried to Crash a Copper Mining Mega Deal,https://financialpost.com/pmn/business-pmn/the-three-days-when-bhp-tried-to-crash-a-copper-mining-mega-deal,Bloomberg News,2025-11-24T22:13:29Z,iron ore,"Last Thursday night, the world’s biggest miner made a brazen attempt to gatecrash one of the industry’s biggest-ever deals. Yet just three days later, the bid was already dead.",Financial Post,Unknown,News,2025-11-26T06:34:24.351685Z
3c462824c9f7b8059512d50a40b21b80,Newfoundland and Labrador sees gold and mining boom amid exploration surge,https://financialpost.com/commodities/mining/newfoundland-labrador-gold-mining-boom-exploration-surge,Andrew Rankin,2025-11-24T19:49:49Z,iron ore,"N.L.'s mining promise lies in its full package offerings, from solid infrastructure, to a predictable permitting process, says industry analyst",Financial Post,Unknown,News,2025-11-26T06:34:24.351749Z
