article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b5f972067825449094820efc7bb84ef3,Dry bulk market outlook improves in third quarter,https://www.naftemporiki.gr/english/2134189/dry-bulk-market-outlook-improves-in-third-quarter/,Μιχάλης Ματσίγκος,2026-07-07T05:15:29Z,dry bulk shipping,"The dry bulk shipping market returned to a growth trajectory in the third quarter of 2026, with the capesize segment showing the strongest prospects, while other vessel classes advanced at…
Dry bulk market outlook improves in third quarter - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-07-13T14:38:04.710268Z
f5858f41460ee1b42e8adb27d6a50ab3,Meadway Bulkers sees strong competitive position through fleet expansion,https://www.naftemporiki.gr/english/2133605/meadway-bulkers-sees-strong-competitive-position-through-fleet-expansion/,Μιχάλης Ματσίγκος,2026-07-06T05:19:34Z,dry bulk shipping,"Meadway Bulkers remains positive on the prospects of the Handysize and Ultramax segments, according to the company’s Managing Director, George Delaportas, who outlined the firm’s fleet growth strategy.
The company…
Meadway Bulkers sees strong competitive posi…",Naftemporiki.gr,Unknown,News,2026-07-13T14:38:04.710315Z
3ba3aa2d7edffd6401b40a3b877e4e4e,Tunable optical and UV-blocking properties of eco-friendly CMC/ZnO nanocomposite films,https://www.nature.com/articles/s41598-026-58695-5,"Rania Badry, Mahmoud M. El-Nahass, Nadra Nada, Hanan Elhaes, Medhat A. Ibrahim",2026-07-12T00:00:00Z,bulk carrier,Scientific Reports - Tunable optical and UV-blocking properties of eco-friendly CMC/ZnO nanocomposite films,Nature.com,Unknown,Market Report,2026-07-13T14:38:05.401658Z
0f1142eb5bef12276dd6584c62dfa446,whatsapp-data-sdk 1.0.0,https://pypi.org/project/whatsapp-data-sdk/1.0.0/,airaudoeduardo@gmail.com,2026-07-11T19:34:25Z,bulk carrier,"Typed Python client for the WhatsApp Data API (checkleaked.cc / RapidAPI): profile info, phone breaches, carrier lookup, Telegram, OSINT, bulk checks and a money-saving cache-first lookup.",Pypi.org,Unknown,News,2026-07-13T14:38:05.401704Z
5e83be8420aec5b53a5167cf21176dd6,whatsapp-data-sdk added to PyPI,https://pypi.org/project/whatsapp-data-sdk/,airaudoeduardo@gmail.com,2026-07-11T19:34:20Z,bulk carrier,"Typed Python client for the WhatsApp Data API (checkleaked.cc / RapidAPI): profile info, phone breaches, carrier lookup, Telegram, OSINT, bulk checks and a money-saving cache-first lookup.",Pypi.org,Unknown,News,2026-07-13T14:38:05.401933Z
ea9fe09bdc57b508651f40f31299f8f7,"The best Mint Mobile deals of July 2026 — 50% off wireless, Galaxy S26 deals",https://www.androidcentral.com/phones/mint-mobile/best-mint-mobile-deals-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-07-10T16:52:58Z,bulk carrier,Mint Mobile has always been touted as an affordable alternative to the traditional wireless carrier. Here are some ways you can make that cheap plan even cheaper.,Android Central,Unknown,News,2026-07-13T14:38:05.401984Z
a5ef73e7ac696d684071285a61f802e4,Why Iran broke the ceasefire in the Strait of Hormuz and what might happen next – expert Q&A,https://theconversation.com/why-iran-broke-the-ceasefire-in-the-strait-of-hormuz-and-what-might-happen-next-expert-qanda-287218,"Scott Lucas, Professor of International Politics, Clinton Institute, University College Dublin",2026-07-10T14:05:13Z,bulk carrier,A MIddle East expert addresses some of the key questions about the renewed conflict.,The Conversation Africa,Unknown,News,2026-07-13T14:38:05.402028Z
7c5b9c595067cd869dedfc599df91270,Thermal Comfort as a Tactical Advantage,https://soldiersystems.net/2026/07/10/thermal-comfort-as-a-tactical-advantage/,Eric G,2026-07-10T13:00:00Z,bulk carrier,"Expert interview with Martin Bentz, CEO of Outlast Technologies Modern soldier systems are becoming more advanced, more protective and more complex. But with every additional layer of equipment, the microclimate close to the body becomes more critical. Heat b…",Soldiersystems.net,Unknown,Analysis/Opinion,2026-07-13T14:38:05.402069Z
2844fd16803922067a9eb8f8e501dabb,Spin-controlled enantioselective near-infrared photocatalysis with chiral MgO/Co3O4 nanoparticles,https://www.nature.com/articles/s41467-026-74290-8,"Hui Zhangsun, Rui Hu, Liguang Xu, Chuanlai Xu, Hua Kuang, Changlong Hao",2026-07-10T00:00:00Z,bulk carrier,"Chiral MgO/Co3O4 nanoparticles are developed for highly efficient, NIR-driven enantioselective hydroxylation of tyrosine. The catalyst utilizes spin-selective transport and surface defects to achieve exceptional asymmetric conversion.",Nature.com,Unknown,News,2026-07-13T14:38:05.402113Z
8fb2972feead4fac8781d86d58fd9a57,"One Contaminated Dairy Ingredient Triggered Chips, Cocoa Mixes, and Dozens More Food Recalls",https://www.medicaldaily.com/california-dairies-salmonella-recall-chips-cocoa-zapps-ghirardelli-2026-476011,Dorothy Brooks,2026-07-09T12:30:36Z,bulk carrier,"A California Dairies Salmonella recall triggered a cascade affecting Zapp's, Dirty chips (Class I), Ghirardelli, and dozens more. Check your pantry with best-by dates in summer 2026.",Medical Daily,Unknown,News,2026-07-13T14:38:05.402151Z
e0e75070b1df9dfaf0c6599e8ff32bd8,"Hormuz Shipping Grinds to Near Halt After US, Iran Strikes",https://financialpost.com/pmn/business-pmn/hormuz-shipping-grinds-to-near-halt-after-us-iran-strikes,Bloomberg News,2026-07-09T10:27:57Z,bulk carrier,"Traffic through the Strait of Hormuz came to a near standstill on Thursday after the US struck Iran for a second straight day, as a fragile truce between the two sides looked increasingly shaky.",Financial Post,Unknown,News,2026-07-13T14:38:05.402186Z
4467db8b351ded7a291b29f9d5539b76,Chandrasekaran sets up interim committee to lead Air India as search continues for CEO Campbell Wilson’s successor,https://www.livemint.com/companies/news/chandrasekaran-sets-up-interim-committee-to-lead-air-india-as-search-continues-for-ceo-campbell-wilson-s-successor-11783573923043.html,Bobins Vayalil Abraham,2026-07-09T05:28:25Z,bulk carrier,"Tata Sons appoints an interim committee, including N Chandrasekaran and Pradeep Singh Kharola, for Air India while a new CEO is sought to replace Campbell Wilson. The airline struggles financially despite recent investments, facing challenges in growth and ai…",Livemint,India,News,2026-07-13T14:38:05.402263Z
57b38a0d9ae6360fcbd53d5379a570ed,12 Ways to Make Summer Travel More Comfortable as a Plus-Size Woman,https://thecurvyfashionista.com/12-ways-to-make-summer-travel-more-comfortable-as-a-plus-size-woman/,Pearl Patience,2026-07-08T13:56:47Z,bulk carrier,"Data from Tourism Analytics shows that approximately 1.1 million Americans travel to Asia annually, yet...
This article, 12 Ways to Make Summer Travel More Comfortable as a Plus-Size Woman first appeared on The Curvy Fashionista and is written by Pearl Patien…",Thecurvyfashionista.com,USA,News,2026-07-13T14:38:05.402293Z
c15f969573fecbd6e31a05aeb0103c04,Pioneer Marine expands its fleet,https://www.naftemporiki.gr/english/2134689/pioneer-marine-expands-its-fleet/,Μιχάλης Ματσίγκος,2026-07-08T05:46:23Z,bulk carrier,"Pioneer Marine, led by Dimitris Papoulis, announced the delivery of the MV Paradise Bay, a 40,000 dwt bulk carrier built in 2016.
The company thanked NRP Project Finance AS, which…
Pioneer Marine expands its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-07-13T14:38:05.402334Z
3e7b3e06977a87c3bc46658b5f9ac018,AmaBhungane | Aviation couple milked millions from the National Skills Fund | News24,https://www.news24.com/business/companies/amabhungane-aviation-couple-milked-millions-from-the-national-skills-fund-20260707-1082,Buyeleni Sibanyoni,2026-07-08T04:42:55Z,bulk carrier,"More questions about National Skills Fund allocations have been raised by the Flyfofa Aviation Training saga: an NSF bursary scheme dogged by inflated flying hours, self-dealing and a sister company’s R85 million SIU case.",News24,Unknown,News,2026-07-13T14:38:05.402380Z
83518d2969251c65b21cb320539c5a4a,Oil Jumps on Hormuz Shipping Attacks,https://www.rigzone.com/news/wire/oil_jumps_on_hormuz_shipping_attacks-07-jul-2026-184082-article/,"A. Longley, K. Matsuyama, M. Gindis",2026-07-07T20:35:18Z,bulk carrier,The US revoked a waiver allowing Iranian oil sales following shipping attacks that threatened the fragile ceasefire with Iran.,Rigzone,Unknown,News,2026-07-13T14:38:05.402410Z
a7b45d5e27bbba44087b6c7023f6b91f,"Show HN: TraceGen – realistic OpenTelemetry traces, incl. AI-agent, one binary",https://github.com/ImmersiveFusion/if-opentelemetry-tracegen,dkowalski,2026-07-07T15:19:50Z,bulk carrier,"Realistic distributed trace generator for OpenTelemetry: 28 services, 59 pods, 40 scenario flows with AI agentic traces, chaos injection, saga compensation, and timeout cascades. Single binary, zer...",Github.com,Unknown,News,2026-07-13T14:38:05.402454Z
5f679ee20bf9704fe7813bce47d33b97,The Bunyamwera orthobunyavirus Gc glycoprotein head and stalk drives an infectious virion assembly pathway specific for the insect host,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014374,"Amelia B. Shaw, Hiu Nam Tse, Molly V. Durawa, Owen Byford, Hayley M. Pearson, Kenneth A. Stapleford, Juan Fontana, John N. Barr",2026-07-07T14:00:00Z,bulk carrier,Author summary Orthobunyaviruses (OBVs) are arthropod-borne viruses that are maintained in nature through a dual host animal/insect transmission cycle. Arboviral OBV infections are persistent whereas in humans and ruminants OBV infection can be associated wit…,Plos.org,Unknown,News,2026-07-13T14:38:05.402512Z
31d4dae8f7fe0034ffdc9dca87b565e1,Verbalizable Representations Form a Global Workspace in Language Models,https://transformer-circuits.pub/2026/workspace/index.html,henryfarrell,2026-07-07T05:47:01Z,bulk carrier,,Transformer-circuits.pub,Global,News,2026-07-13T14:38:05.402585Z
45cac0008f7a4764e45ce18665045a2e,"Maersk, Hapag-Lloyd Resume Red Sea Service Despite Fresh Security Concerns",http://wwd.com/sourcing-journal/logistics/maersk-hapag-lloyd-resume-red-sea-service-asia-mediterranean-gemini-suez-canal-1239054319/,Glenn Taylor,2026-07-06T18:39:33Z,bulk carrier,"The vessel-sharing partners restored an Asia-to-Mediterranean service through the Suez Canal, even as a cargo vessel came under attack in the southern Red Sea over the weekend.",WWD,Egypt,News,2026-07-13T14:38:05.402616Z
4851fab399dafa24226fc9072f220ece,Rogers Is Raising Home Internet Prices for the Second Time This Year,https://www.iphoneincanada.ca/2026/07/06/rogers-is-raising-home-internet-prices-for-the-second-time-this-year/,Austin Blake,2026-07-06T17:21:44Z,bulk carrier,"Rogers customers are facing another hit to their wallets as the telecom plans to raise monthly rates for home internet packages. The move marks the second major price hike from the company this year, expanding beyond its recent wireless price increases. Accor…",iPhone in Canada,Unknown,Market Report,2026-07-13T14:38:05.402659Z
01eeb4f56801b4ba468e96a89f9a2500,Future Proof Shipping Wasn’t Future Proof For Hydrogen Cargo,https://cleantechnica.com/2026/07/06/future-proof-shipping-hydrogen-cargo/,Michael Barnard,2026-07-06T14:52:52Z,bulk carrier,"Future Proof Shipping gave hydrogen cargo shipping something most hydrogen shipping announcements never provide: working vessels. H2 Barge 1 and H2 Barge 2 were not artist renderings, conference-stage concepts or another memorandum of understanding. They were…",CleanTechnica,Unknown,News,2026-07-13T14:38:05.402707Z
12b2bac8d382bdd5a0a0d108016a9e75,"IMO Council Opens With Maritime Security, Hormuz, and Piracy High on Agenda",https://gcaptain.com/imo-council-opens-with-maritime-security-hormuz-and-piracy-high-on-agenda/,Mike Schuler,2026-07-06T14:07:05Z,bulk carrier,"The International Maritime Organization (IMO) opened its 137th Council session in London on Monday with maritime security at the forefront, as Secretary-General Arsenio Dominguez highlighted continued instability around the Strait of Hormuz, a...",gcaptain.com,UK,News,2026-07-13T14:38:05.402753Z
fe440a33f94d27933eb832d352cea1c6,IMO Chief Urges Immediate Release of 44 Seafarers Held by Somali Pirates,https://gcaptain.com/imo-chief-urges-immediate-release-of-44-seafarers-held-by-somali-pirates/,Mike Schuler,2026-07-06T13:01:12Z,bulk carrier,"The head of the International Maritime Organization (IMO) has called for urgent international action to secure the release of 44 seafarers being held captive by pirates in Somali waters, warning...",gcaptain.com,Global,Market Report,2026-07-13T14:38:05.402787Z
12ac818771de69a46e70c83bee7d02df,Iran War: Iran Stance Hardening in Connection with Funerals for Supreme Leader and Other Martyrs; Strait of Hormuz Dominance Struggle Continues; More on Oil Price Anomalies,https://www.nakedcapitalism.com/2026/07/iran-war-iran-stance-hardening-in-connection-with-funerals-for-supreme-leader-and-other-martyrs-strait-of-hormuz-dominance-struggle-continues-more-on-oil-price-anomalies.html,Yves Smith,2026-07-06T10:53:21Z,bulk carrier,Today's Iran war update: Why things are not as quiet as they might seem.,Nakedcapitalism.com,Unknown,News,2026-07-13T14:38:05.402822Z
d499baf0773943864e632c31b516c4cb,BFG Monday: A Med Kit Is Only Useful If You Can Actually Get to It,https://soldiersystems.net/2026/07/06/bfg-monday-a-med-kit-is-only-useful-if-you-can-actually-get-to-it/,Eric G,2026-07-06T10:00:00Z,bulk carrier,"Casualties rarely happen when gear is laid out neatly on a tailgate. They happen in vehicles, in the dark, in tight spaces, during movement, under stress, and usually when nobody has extra time to sort through equipment. In that moment, the question is not wh…",Soldiersystems.net,Unknown,News,2026-07-13T14:38:05.402885Z
667eb0c326f4f3a47eeb32e1b692c0d6,Ionic: Two major drydocking projects in Greece and China,https://www.naftemporiki.gr/english/2133615/ionic-two-major-drydocking-projects-in-greece-and-china/,Μιχάλης Ματσίγκος,2026-07-06T05:53:45Z,bulk carrier,"Greek company Ionic, owned by Dimitris Sarakakis, is carrying out two major drydocking projects simultaneously, with two vessels from its fleet undergoing their second Special Survey on different continents.
The…
Ionic: Two major drydocking projects in Greece…",Naftemporiki.gr,China,News,2026-07-13T14:38:05.402906Z
d7971639a6d601ebc9f747c4d3bcf55b,Kamarajar port becomes India’s 2nd major port to offer 18-metre draft,https://www.thehindubusinessline.com/economy/logistics/kamarajar-port-becomes-indias-2nd-major-port-to-offer-18-metre-draft/article71194679.ece,BL Chennai Bureau,2026-07-07T15:39:34Z,capesize,"Kamarajar Port becomes India's second major port with an 18-metre draft, enhancing cargo capacity and boosting economic growth.",BusinessLine,India,News,2026-07-13T14:38:06.000583Z
38100daad60f96027e5fa472e1c239fb,Danaos Corporation Declares Quarterly Dividend on Its Common Stock for the Second Quarter of 2026,https://www.prnewswire.com/news-releases/danaos-corporation-declares-quarterly-dividend-on-its-common-stock-for-the-second-quarter-of-2026-302818006.html,,2026-07-06T11:30:00Z,capesize,"ATHENS, Greece, July 6, 2026 /PRNewswire/ -- Danaos Corporation, one of the world's largest independent owners of containerships (the ""Company"") (NYSE: DAC), today declared a quarterly cash dividend of $0.90 per share on its common stock for the quarter ended…",PRNewswire,Greece,News,2026-07-13T14:38:06.000714Z
8f988edbe0d358b8ac6655f58ed7ef1a,BHP Group (BHP) Secures Environmental Permit for $1.3B Escondida Expansion,https://finance.yahoo.com/markets/stocks/articles/bhp-group-bhp-secures-environmental-160047683.html,Maham Fatima,2026-07-11T16:00:47Z,iron ore,"BHP Group (NYSE:BHP) is one of the best stocks to invest in under $100. On July 7, BHP Group announced that it has secured an initial environmental permit fo...",Yahoo Entertainment,Unknown,News,2026-07-13T14:38:08.746372Z
4481d1cbf196f8ed26a595f2e572cc6d,China’s Touch of Death,https://dailyreckoning.com/chinas-touch-of-death/,Byron King,2026-07-11T14:30:02Z,iron ore,"This post China’s Touch of Death appeared first on Daily Reckoning.
Byron reports on China’s disturbing lead on rare earths and other key industrial metals and technologies…
The post China’s Touch of Death appeared first on Daily Reckoning.",Dailyreckoning.com,China,Market Report,2026-07-13T14:38:08.746583Z
7dd6dc1b6dc37db7241e9410f1926bb9,Bernstein Raises 2026 Nickel Price Forecast as Market Fundamentals Improve,https://investorshub.advfn.com/market-news/article/31639/bernstein-raises-2026-nickel-price-forecast-as-market-fundamentals-improve,Fiona Craig,2026-07-11T11:53:00Z,iron ore,"Bernstein has increased its average nickel price forecast for 2026 to $17,357 per metric ton, compared with an estimated average of $15,164 per ton in 2025,...",Advfn.com,Unknown,Analysis/Opinion,2026-07-13T14:38:08.746617Z
fa4559e14f7a84dc48ca54bc3a872dac,"How much must I invest in BHP shares to earn a $1,000 passive income in 2027?",https://www.fool.com.au/2026/07/11/how-much-must-i-invest-in-bhp-shares-to-earn-a-1000-passive-income-in-2027/,Tristan Harrison,2026-07-10T18:30:00Z,iron ore,"What would it take for significant passive income from the mining giant in 2027?
The post How much must I invest in BHP shares to earn a $1,000 passive income in 2027? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-07-13T14:38:08.746636Z
0bd7f96d2c111cc15e7cc5b1f671f890,Tibet’s Role in China’s Green Energy Supply Chain,https://thediplomat.com/2026/07/tibets-role-in-chinas-green-energy-supply-chain/,Dhondup Wangmo,2026-07-10T12:36:00Z,iron ore,"Tibet stands at the forefront of China’s wind, solar, and hydropower. But the Tibetan people have no say over how their resources are used.",The Diplomat,China,News,2026-07-13T14:38:08.746655Z
fe02fc07000763fb73f5a87d57d61a2e,Bokaro Steel Plant to get iron ore via India’s longest slurry pipeline,https://timesofindia.indiatimes.com/city/ranchi/bokaro-steel-plant-to-get-iron-ore-via-indias-longest-slurry-pipeline/articleshow/132311485.cms,The Times Of India,2026-07-10T12:04:15Z,iron ore,"SAIL to build India’s longest steel-sector slurry pipeline to supply Bokaro Steel Plant with iron ore from Gua-Bolani mines, boosting reliability and cutting emissions.",The Times of India,India,News,2026-07-13T14:38:08.746681Z
d5f2a4c9597736a8b965aca4c5c59afe,"Duerr just downgraded at Berenberg, here's why",https://www.thefly.com/DURYY,,2026-07-10T11:24:43Z,iron ore,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-07-13T14:38:08.746729Z
749ca72a5fca2b9354b2378c2d1cd81b,"Kumba Iron Ore just upgraded at JPMorgan, here's why",https://www.thefly.com/KIROY,,2026-07-10T11:14:02Z,iron ore,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-07-13T14:38:08.746770Z
1cba512910c52c5bbba22688d1f12262,Altius Minerals Corporation Increases Ownership Interest to 50% in Great Bay Renewables in Partnership with Northampton Capital Partners,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-minerals-corporation-increases-ownership-interest-to-50-in-great-bay-renewables-in-partnership-with-northampton-capital-partners,Business Wire,2026-07-10T11:08:45Z,iron ore,"ST. JOHN’S, Newfoundland and Labrador — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) (“Altius”) is pleased to announce the signing of a share purchase agreement with Northampton Capital Partners (“Northampton”) and certain funds managed by affiliates…",Financial Post,Unknown,News,2026-07-13T14:38:08.746843Z
44b76930c07407b39e39cc61f61d000f,"Gagan Gupta, man on a mission to industrialise Africa",https://economictimes.indiatimes.com/news/india/gagan-gupta-man-on-a-mission-to-industrialise-africa/articleshow/132309560.cms,AFP,2026-07-10T10:41:51Z,iron ore,"Gagan Gupta is industrializing Africa through his Arise holding company. He focuses on processing local resources and creating skilled jobs. Benin is entering the textile industry, exporting garments to international brands. Arise IIP has secured significant …",The Times of India,Global,News,2026-07-13T14:38:08.746896Z
