article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e979ea26fe8033df8382cfb708d14946,"India opens ports, airports to foreign-bound cargo impacted by Strait of Hormuz disruptions",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-opens-ports-airports-to-foreign-bound-cargo-impacted-by-strait-of-hormuz-disruptions/articleshow/133490859.cms,Anuradha Shukla,2026-08-25T04:20:30Z,dry bulk shipping,"India's ports will temporarily accept foreign-bound cargo diverted from the Strait of Hormuz. Under this measure, unloading, storage, and transshipment will be allowed until October 31, 2026. As per the rules, cargo must remain under customs control and is st…",The Times of India,India,News,2026-09-01T16:14:12.259666Z
fa982b41cd72f8c48a620cd85323af61,Trump Has Peaked,http://foreignpolicy.com/2026/08/31/trump-peak-iran-war-foreign-policy/,Ravi Agrawal,2026-08-31T10:00:20Z,bulk carrier,"The U.S. president will remain disruptive on the global stage, but he is losing his coercive powers.",Foreign Policy,Global,News,2026-09-01T16:14:12.637846Z
4b74b71872796c335cbc9d70ae7e3c58,BFG Monday: What Training Immediately Reveals About Your Equipment,https://soldiersystems.net/2026/08/31/bfg-monday-what-training-immediately-reveals-about-your-equipment/,Eric G,2026-08-31T10:00:00Z,bulk carrier,"I start every active shooter response course by placing my students a football field away from the objective. No matter how experienced they are, the first thing I do is put distance between them and the building, throw a flashbang, and yell, “Go.” The sprint…",Soldiersystems.net,Unknown,News,2026-09-01T16:14:12.638099Z
8ef6b3212e242eebea1dcd108115bdb4,"Iran War: Iran Retaliates Disproportionately to US Attack on Larak Island as WaPo Detailed Pentagon Leak Shows Navy Incapacity, Top Level Opposition",https://www.nakedcapitalism.com/2026/08/iran-war-iran-retaliates-disproportionately-to-us-attack-on-larak-island-as-wapo-detailed-pentagon-leak-shows-navy-incapacity-top-level-opposition.html,Yves Smith,2026-08-31T09:41:09Z,bulk carrier,Today's Iran war news: Kinetic action flares up as the US hits Larak Island and Iran retaliates....and Bessent's bazooka fails to fire.,Nakedcapitalism.com,Unknown,News,2026-09-01T16:14:12.638148Z
ce2a2025645445a029b0387c6446f42b,Optical control of electrons in a Floquet topological insulator,https://www.nature.com/articles/s41567-026-03429-7.pdf,"Daniel M. B. Lesko, Tobias Weitz, Simon Wittigschlager, Weizhe Li, Christian Heide, Ofer Neufeld, Peter Hommelhoff",2026-08-31T00:00:00Z,bulk carrier,"Driving a solid with light can create a topological insulator, but controlling its electrons has remained elusive. Optical control of electrons in a Floquet topological insulator has now been achieved in light-dressed graphene.",Nature.com,Unknown,News,2026-09-01T16:14:12.638191Z
0ffc5b15e3a3ada8c7d6678e1aee1b80,Global Trade and the United States Navy,https://acoup.blog/2026/08/28/collections-global-trade-and-united-states-navy/,Bret Devereaux,2026-08-29T13:55:35Z,bulk carrier,"This week we’re doing another one of our series of military theory primers, this time focusing on a fairly simple contention: that the United States Navy is a load-bearing component of the gl…",Acoup.blog,USA,News,2026-09-01T16:14:12.638218Z
03b1aee4ae59615573b26f32ef90711b,Epigenetic silencing of innate and adaptive immunity genes underlies the immune evasion cancer hallmark in Theileria-infected B-cells,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014498,"Marisol Giacomini, Aristeidis Panagiotou, Steve G. Odette, Ariane Honfozo, Jeremy Berthelet, Angelique Amo, Joseph M. Dybas, Julia Orio-Tejada, Katarzyna Kulej, Marie Villares, Benjamin A. Garcia, Magali Hennion, Matthew D. Weitzman, Jonathan B. Weitzman",2026-08-28T14:00:00Z,bulk carrier,Author summary Cancers and infectious diseases often exploit similar strategies to evade immune defenses. Theileria are tick-borne intracellular parasites that infect cattle. Theileria annulata parasites infect bovine B cells and macrophages and induce cancer…,Plos.org,Unknown,News,2026-09-01T16:14:12.638279Z
d5d64ab621aff0d79f1bd2c5a4b300a5,Tomahawk Performance Launches MX / Combat Uniform for Mixed-Weather and Maritime Operations,https://soldiersystems.net/2026/08/28/tomahawk-performance-launches-mx-combat-uniform-for-mixed-weather-and-maritime-operations/,Eric G,2026-08-28T13:00:00Z,bulk carrier,"NASHVILLE, TN – [August 28, 2026] – Tomahawk Performance has announced the MX / Combat Uniform, a full-featured system built for military and law enforcement professionals operating in mixed-weather conditions and maritime environments. The uniform includes t…",Soldiersystems.net,Unknown,News,2026-09-01T16:14:12.638347Z
72077c384643d20cb6941386c86acb16,5 takeaways from the Steelers’ 28-27 loss to the Buffalo Bills,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173879/5-takeaways-from-the-steelers-28-27-loss-to-the-buffalo-bills-preseason-will-howard-drew-allar-eli-heidenreich-max-iheanachor-roster,Ryland Bickley,2026-08-28T10:00:00Z,bulk carrier,"Takeaways, analysis, and overreactions from the Steelers’ preseason Week 3 loss.",Behind the Steel Curtain,Unknown,Analysis/Opinion,2026-09-01T16:14:12.638383Z
b7ee6c2e0cf6fa72c03d0ee7c14c8577,"Carbon monoxide is best known as a poison, but the human body manufactures small amounts during heme breakdown, and research suggests that at trace levels this two-atom gas helps regulate inflammation and cellular responses to stress inside tissues far below the concentrations that block oxygen delivery",https://spacedaily.com/sd-carbon-monoxide-is-best-known-as-a-poison-but-the-human-body-manufactures-small-amounts-during-heme-breakdown-and-research-suggests-that-at-trace-levels-this-two-atom-gas-helps-regulate-inflammat/,Life Signs,2026-08-28T07:38:31Z,bulk carrier,"Carbon monoxide kills at 1,000 parts per million in a snowbound car, but the same three atoms are manufactured inside human cells by heme oxygenase as a signalling molecule regulating inflammation and blood flow. The gap between the two doses is roughly six o…",Space Daily,Unknown,News,2026-09-01T16:14:12.638464Z
87c9031e03aa6709de9d325a9fee9bd5,"Air Canada 5 Bonus Aeroplan Miles Per C$ For Economy Travel Worldwide November 1 – 30, 2026 (Book By September 3)",https://loyaltylobby.com/2026/08/27/air-canada-5-bonus-aeroplan-miles-per-c-for-economy-travel-worldwide-november-1-30-2026-book-by-september-3/,John Ollila,2026-08-28T03:11:09Z,bulk carrier,"Air Canada has launched a bonus miles promotion valid for economy class travel (excluding Basic) from November 1 – 30, 2026. Aeroplan members can earn 5 bonus miles per CAD if they book the eligible travel by September 3. You can access this offer on […]",Loyaltylobby.com,Global,News,2026-09-01T16:14:12.638521Z
0722741bbdf9bb2f32ee5a2c09fb9daa,"Deals: Last day Pixel 11 offers – $350 gift cards, FREE watch, smart display power bank $110 off, Echo displays, more",http://9to5google.com/2026/08/27/deals-last-day-pixel-11-offers-power-banks-echo-display/,Justin Kahn,2026-08-27T15:48:10Z,bulk carrier,"Today’s 9to5Toys Lunch Break is headlined by the last to lock-in Amazon deals on Pixel 11 deals – enhanced trade values, $350 gift cards, FREE Pixel Watch 5, and more. Amazon has also expanded its summer sale with latest Echo smart displays and speakers at up…",9to5google.com,Unknown,News,2026-09-01T16:14:12.638578Z
5cd00dac69d72e272ada549200f1a606,Strait of Hormuz Traffic Ticks Higher Amid New Diplomatic Push,https://oilprice.com/Energy/Energy-General/Strait-of-Hormuz-Traffic-Ticks-Higher-Amid-New-Diplomatic-Push.html,Charles Kennedy,2026-08-27T15:00:00Z,bulk carrier,Commodity vessel traffic at the Strait of Hormuz rose slightly over the past 24 hours amid diplomatic efforts to discuss temporary corridors or tentative reopening of the Middle East’s most vital oil and gas chokepoint. Ten commodity vessels made the Strait o…,OilPrice.com,Unknown,News,2026-09-01T16:14:12.638627Z
097c7ddabb9ce6bc2494e21150d7ad7d,Two MV Ocean Winner survivors brought to Paradip; 22 crew still missing,https://www.business-standard.com/india-news/two-mv-ocean-winner-survivors-brought-to-paradip-22-crew-still-missing-126082701266_1.html,Hemant Kumar Rout,2026-08-27T13:51:55Z,bulk carrier,The two Chinese nationals were rescued from a liferaft after the vessel sank on August 22; search operations continue for the remaining 22 crew members,Business Standard,China,News,2026-09-01T16:14:12.638646Z
3bb9d3d175460f0ad2bda8b618b45fa0,American’s Modest Summer 2027 Plans are Out,https://crankyflier.com/2026/08/27/americans-modest-summer-2027-plans-are-out/,Brett,2026-08-27T12:00:00Z,bulk carrier,"Listen on Spotify Listen on Apple Podcasts You want more on American? Brian Sumers and I go in-depth this week on the airline’s recent organization changes, the addition of premium seats, and finally bringing back in-seat video. Listen in now. It’s definitely…",Crankyflier.com,USA,News,2026-09-01T16:14:12.638678Z
e6f0e3ae58ded398d29d0ae1fdd1ae05,"Shipping Traffic Through Strait of Hormuz Rises Slightly, Data Shows",https://gcaptain.com/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/,Reuters,2026-08-27T07:48:37Z,bulk carrier,"Shipping traffic at the Strait of Hormuzrose slightly even as a geopolitical standoff persisted between the United States and Iran, while the market also monitored Iran-Oman talks about the waterway, data showed on Thursday.",gcaptain.com,USA,Market Report,2026-09-01T16:14:12.638700Z
14bfc673366861d9e5068d5d16c0c84c,Strait of Hormuz shipping traffic slightly rises amid Iran-Oman talks,https://www.thehindubusinessline.com/economy/logistics/strait-of-hormuz-shipping-traffic-slightly-rises-as-markets-eye-iran-oman-talks/article71394926.ece,Reuters,2026-08-27T05:43:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz increased to 10 vessels amid ongoing U.S.-Iran tensions and Iran-Oman negotiations.,BusinessLine,Unknown,News,2026-09-01T16:14:12.638735Z
a112817f522d491250a7c195f5f2a750,"Shipping traffic through Strait of Hormuz rises slightly, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/articleshow/133555133.cms,Reuters,2026-08-27T03:36:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz saw a slight increase on Wednesday. This occurred while a geopolitical standoff between the United States and Iran persisted. Market watchers are also monitoring ongoing Iran-Oman discussions regarding the vital w…,The Times of India,USA,Market Report,2026-09-01T16:14:12.638759Z
793526607e64e78d44ff466d14632bef,Ocean Winner Sinking Leaves 22 Seafarers Missing in Bay of Bengal,https://gcaptain.com/ocean-winner-sinking-leaves-22-seafarers-missing-in-bay-of-bengal/,Mike Schuler,2026-08-26T18:47:50Z,bulk carrier,"Twenty-two seafarers remain missing after the Panama-flagged bulk carrier Ocean Winner sank in the Bay of Bengal, triggering a major search and rescue operation involving the Indian Coast Guard and passing merchant...",gcaptain.com,India,News,2026-09-01T16:14:12.638784Z
0f85bb5da745406165d373fb2a88e3de,"Walking Highlight, Brick Wall, Tough as Nails: More 'Badges' For the Class of 2028",https://www.insidelacrosse.com/article/Walking%20Highlight%2C%20Brick%20Wall%2C%20Tough%20as%20Nails%3A%20More%20&#x27;Badges&#x27;%20For%20the%20Class%20of%202028/496d983a-919c-4e13-9519-1234fc47eb49,Dan Kaplan,2026-08-26T13:30:00Z,bulk carrier,"Welcome to the ‘Badge’ honors for the Class of 2028. We’re excited to unveil a new concept that features prospects in a unique, fun and descriptive way. Most teens who have spent a lot of time on fields have also spent a lot of off-field time indulging in spo…",Insidelacrosse.com,Unknown,News,2026-09-01T16:14:12.638864Z
c88f50a4a936000df6ac3f2ec29ea91f,Earth may not have needed water-rich asteroids to fill its oceans. Oxford researchers found enough native hydrogen inside a meteorite resembling Earth’s original building blocks to explain the planet’s present water supply—suggesting water was a natural outcome of Earth’s formation rather than a lucky delivery from space.,https://spacedaily.com/t-lar12252-native-hydrogen-earth-oceans-water-formation/,Life Signs,2026-08-26T11:30:00Z,bulk carrier,"Hydrogen bonded to sulphur in the EH3 meteorite LAR 12252 supports a native source for Earth’s water, though later asteroid contributions and volatile losses remain unresolved.
The post Earth may not have needed water-rich asteroids to fill its oceans. Oxford…",Space Daily,Unknown,News,2026-09-01T16:14:12.638944Z
4b658438f3c8f6f7d1f3104f85c718d3,Two Chinese vessels join search for 22 missing from MV Ocean Winner,https://www.business-standard.com/industry/news/two-chinese-vessels-join-search-for-22-missing-from-mv-ocean-winner-126082501359_1.html,Hemant Kumar Rout,2026-08-25T15:23:26Z,bulk carrier,Questions mount over cargo safety checks and MV Ocean Winner's ageing condition after an emergency beacon and an empty lifeboat are recovered during search operations,Business Standard,China,News,2026-09-01T16:14:12.638960Z
8429ecc7d772b19993447342c0b14512,"Mint Mobile finally launched its Google Pixel 11 deals, and they’re even better than I expected",https://www.androidcentral.com/phones/google-pixel/mint-mobile-google-pixel-11-deals-aug-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-25T14:21:06Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-09-01T16:14:12.638997Z
91ab3a41c557a7aee528f97812518722,Artificial photosynthetic reduction of nitrogen to ammonia at room temperature using natural seawater,https://www.nature.com/articles/s41557-026-02218-2,"Doha Zidouhia, Thierry Tassaing, Nicolas Penin, Etienne Grau, Dario M. Bassani",2026-08-25T00:00:00Z,bulk carrier,"Ammonia production is responsible for 1.8% of greenhouse gas emissions, inspiring research efforts into alternative, renewable-powered approaches. Now it has been shown that artificial photosynthesis, coupling nitrogen reduction to water oxidation, can procee…",Nature.com,Unknown,News,2026-09-01T16:14:12.639057Z
4684b96474b62642aec9ee823a07e38c,This Dividend Stock Is Set for Growth and Its Yield Matches the 10-Year Treasury,https://www.barchart.com/story/news/4027879/this-dividend-stock-is-set-for-growth-and-its-yield-matches-the-10-year-treasury,Jim Van Meerten,2026-08-25T17:50:03Z,capesize,"Seanergy Maritime (SHIP) exhibits strong technical momentum, with a 125% gain over the past 52 weeks. Shares recently hit a new 5-year high. SHIP trades at a...",Barchart.com,Unknown,News,2026-09-01T16:14:13.198377Z
7f0270be25eb364b6e76019b03c00e73,Panama Canal Loosens Neopanamax Booking Rules as Capacity Tightens,https://gcaptain.com/panama-canal-loosens-neopanamax-booking-rules-as-capacity-tightens/,Mike Schuler,2026-08-30T18:54:09Z,panamax,"The Panama Canal is temporarily relaxing key elements of its Neopanamax booking system, giving shipping companies more flexibility to secure transit slots as the waterway prepares for reduced capacity and...",gcaptain.com,Panama,News,2026-09-01T16:14:13.476218Z
e470d5075cb65eb7678ce3ae39f62aec,Panama Canal Congestion Drives Gas Tankers To Unusual Routes,https://gcaptain.com/panama-canal-congestion-drives-gas-tankers-to-unusual-routes/,Bloomberg,2026-08-29T15:56:01Z,panamax,"By Nicholas Lua Aug 28, 2026 (Bloomberg) –Growing congestion at the Panama Canal is forcing some gas tankers into unusual journeys, from a rare detour around South America to the possible...",gcaptain.com,USA,News,2026-09-01T16:14:13.476499Z
a8c1e2bb14950160cb0f3979c13d5ec5,Panama Canal Chief: ‘Every Drop of Water Counts’ as Prolonged El Niño Looms,https://gcaptain.com/every-drop-of-water-counts-panama-canal-administrator/,Lori Ann LaRocco,2026-08-26T16:32:06Z,panamax,"The Administrator of the Panama Canal is warning that the upcoming El Niño season will be longer and is taking the necessary precautions now to conserve water.

“What we see in the future is a very, very low level of precipitation,” said Ricaurte Vasquez, Adm…",gcaptain.com,Panama,News,2026-09-01T16:14:13.476718Z
1519abe98cb7ecf2933e209d8886b192,Bidders for Panama Canal Auctions Up to Nine Times the Normal,https://gcaptain.com/bidders-for-panama-canal-auctions-up-to-nine-times-the-normal/,Lori Ann LaRocco,2026-08-26T13:25:56Z,panamax,Key supply and demand data show the market pressures fueling the record auction prices at the Panama Canal.,gcaptain.com,Panama,Market Report,2026-09-01T16:14:13.476742Z
b6692f48a8c8916f68e6109a9b8419d6,Jim Cramer Calls This Mining Stock an Inflation Hedge “Just as Good as Crypto”,https://247wallst.com/investing/2026/08/31/jim-cramer-calls-this-mining-stock-an-inflation-hedge-just-as-good-as-crypto/,Thomas Richmond,2026-08-31T14:50:25Z,iron ore,"Jim Cramer just put a Brazilian mining giant in the same sentence as cryptocurrency, and his reasoning has everything to do with where he thinks inflation is...",24/7 Wall St.,Brazil,News,2026-09-01T16:14:21.101083Z
a5fa25d90460551121031db9ae021196,"Steel Rebar Market to Reach 201.56 Million Tons by 2031 as Infrastructure Spending and Low-Carbon Steelmaking Drive Demand, Reports Mordor Intelligence",https://www.prnewswire.com/news-releases/steel-rebar-market-to-reach-201-56-million-tons-by-2031-as-infrastructure-spending-and-low-carbon-steelmaking-drive-demand-reports-mordor-intelligence-302864887.html,,2026-08-31T14:25:00Z,iron ore,"HYDERABAD, India, Aug. 31, 2026 /PRNewswire/ -- According to recent report from Mordor Intelligence, global steel rebar market is estimated at 152.96 million tons in 2026, with volume expected to reach 201.56 million tons by 2031, registering a 5.67% CAGR. Gr…",PRNewswire,India,Market Report,2026-09-01T16:14:21.101336Z
b496d899b5fd26644c39be0220aa8940,PyroGenesis Announces Second Titanium Powder Contract with Metal Additive OEM Client,https://financialpost.com/globe-newswire/pyrogenesis-announces-second-titanium-powder-contract-with-metal-additive-oem-client,GlobeNewswire,2026-08-31T11:03:24Z,iron ore,"$102,000 order is second with the same additive manufacturer in a week MONTREAL, Aug. 31, 2026 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis” or the “Company”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), a leader in ultra-high temperature processes and enginee…",Financial Post,Unknown,News,2026-09-01T16:14:21.101393Z
518b01e11492c9fc94be6d27994e9fba,"South Eastern Coalfields, Mahanadi Coalfields IPO by year-end: CIL CMD",https://www.business-standard.com/companies/news/south-eastern-coalfields-mahanadi-coalfields-ipo-by-year-end-cil-cmd-126083100671_1.html,Press Trust of India,2026-08-31T10:47:29Z,iron ore,"CIL Chairman and MD B Sairam said IPOs of two of its largest subsidiaries, South Eastern Coalfields Ltd (SECL) and Mahanadi Coalfields Ltd (MCL), will be completed within the current financial year",Business Standard,Unknown,News,2026-09-01T16:14:21.101436Z
0bbb0a39f6d41359a2d1a4d919d04434,"Capstone Copper Completes Acquisition of San Pietro Copper Concessions, Consolidating the Mantoverde-Santo Domingo Copper District",https://financialpost.com/pmn/business-wire-news-releases-pmn/capstone-copper-completes-acquisition-of-san-pietro-copper-concessions-consolidating-the-mantoverde-santo-domingo-copper-district,Business Wire,2026-08-31T10:04:44Z,iron ore,"VANCOUVER, British Columbia — Capstone Copper Corp. (“Capstone” or the “Company”) (TSX:CS) (ASX:CSC) is pleased to announce that it has completed the acquisition of the copper assets at the San Pietro copper-gold-iron-cobalt project (“San Pietro” or the “Proj…",Financial Post,UK,News,2026-09-01T16:14:21.101495Z
31b793ce0e74dd354220d84a6defd1ce,84 Museum Exhibitions and Biennials to See This Fall,https://www.artnews.com/list/art-news/news/fall-art-preview-1234792473/,Alex Greenberger,2026-08-31T08:00:00Z,iron ore,"See 84 must-see exhibitions and biennials to visit in fall 2026, from a Roy Lichtenstein retrospective to the Bayeux Tapestry.",ARTnews,Unknown,News,2026-09-01T16:14:21.101530Z
fadd43a164b8fa4d9a84006762ffe58f,"Gadchiroli girl with Maoist-hit childhood is now engineer at Lloyds; at 20, she is a symbol of hope, helping build the same region her father once fought in",https://economictimes.indiatimes.com/news/new-updates/gadchiroli-girl-with-maoist-hit-childhood-is-now-engineer-at-lloyds-at-20-she-is-a-symbol-of-hope-helping-build-the-same-region-her-father-once-fought-in/articleshow/133644005.cms,Trending Desk,2026-08-31T06:33:17Z,iron ore,"Gadchiroli girl grows from Maoist-affected childhood to engineer: Arvinda Barsagade’s father joined the Maoists after facing local pressure and humiliation. After he surrendered and the family relocated, Arvinda pursued a diploma in civil engineering. Support…",The Times of India,Unknown,News,2026-09-01T16:14:21.101592Z
80104d644a759777f99e53ac099cedd7,Viridis plugs into Brazilian mine-to-magnet supply chain,https://thewest.com.au/business/bulls-n-bears/viridis-plugs-into-brazilian-mine-to-magnet-supply-chain-c-22801373,Doug Bright,2026-08-31T06:22:54Z,iron ore,"Viridis Mining and Minerals has sent out the first 5kg batch of refined mixed rare earth carbonate from its Colossus project, feeding a key ingredient into Brazil’s own emerging mine-to-magnet supply chain.",The West Australian,Brazil,News,2026-09-01T16:14:21.101617Z
1bb0b1594e98ed267be01a7ca6ed39f1,BHP shares are pulling back from their record high. Is it time to sell?,https://www.fool.com.au/2026/08/31/bhp-shares-are-pulling-back-from-their-record-high-is-it-time-to-sell/,Aaron Teboneras,2026-08-31T05:30:46Z,iron ore,"BHP shares have eased after climbing 44% this year.
The post BHP shares are pulling back from their record high. Is it time to sell? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-01T16:14:21.101636Z
8f57ea5d5cd91f49d427f690926c30f9,Taliban reaches out to Trump administration for mineral deals,https://cryptobriefing.com/taliban-trump-mineral-deals-afghanistan/,Editorial Team,2026-08-31T02:13:54Z,iron ore,"The Taliban's outreach to the US for mineral deals highlights a complex geopolitical shift, challenging existing alliances and economic strategies.
The post Taliban reaches out to Trump administration for mineral deals appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-09-01T16:14:21.101681Z
1e09ff3813290f4e271d2e99dd6e8547,China’s factory activity improves in August but stays stuck in contraction,https://cryptobriefing.com/china-factory-pmi-august-contraction/,Editorial Team,2026-08-31T01:54:06Z,iron ore,"China's ongoing factory contraction signals potential global supply chain disruptions and increased pressure on Beijing for economic stimulus.
The post China’s factory activity improves in August but stays stuck in contraction appeared first on Crypto Briefin…",Crypto Briefing,China,News,2026-09-01T16:14:21.101706Z
9662fd1a8e2359575bdb93bbd506ca70,Up 56%! 3 reasons to still buy BHP shares today,https://www.fool.com.au/2026/08/31/up-56-3-reasons-to-still-buy-bhp-shares-today/,Bernd Struben,2026-08-31T01:20:04Z,iron ore,"A top analyst forecasts more outperformance from BHP’s soaring shares.
The post Up 56%! 3 reasons to still buy BHP shares today appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2026-09-01T16:14:21.101720Z
956679d427dedb46e55e5ddc7a49c0a3,"Buy, hold, sell: Rio Tinto, PLS Group, BHP shares",https://www.fool.com.au/2026/08/31/buy-hold-sell-rio-tinto-pls-group-bhp-shares/,Bronwyn Allen,2026-08-30T21:47:15Z,iron ore,"BHP shares hit a record high of $68.77 last week. Is the miner a buy, hold, or sell at this level? 
The post Buy, hold, sell: Rio Tinto, PLS Group, BHP shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-01T16:14:21.101737Z
2d44e04e34f930e5b05828328a238701,Horse Feathers – Words Are Dead (Deluxe Reissue) (2026),https://exystence.net/blog/2026/08/30/horse-feathers-words-are-dead-deluxe-reissue-2026/,exy,2026-08-30T09:54:53Z,iron ore,"…completely remastered and include a replica of Horse Feathers’ original six-song demo CD. That echo chamber’s a dangerous thing: A number of critics have mistakingly labeled Horse Feathers — the Portland, Ore., duo of Justin Ringle and Peter Broderick — anot…",Exystence.net,Unknown,News,2026-09-01T16:14:21.101789Z
