article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
65c1a67b0f1360188e1313122eb4db76,Diana Shipping Inc. Announces Proposal to Acquire Remaining Shares of Genco Shipping & Trading Limited,https://www.globenewswire.com/news-release/2025/11/24/3193585/10065/en/Diana-Shipping-Inc-Announces-Proposal-to-Acquire-Remaining-Shares-of-Genco-Shipping-Trading-Limited.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-24T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX) (“Diana” or the “Company”) announced that today it has submitted a letter to the Board of Directors of Genco Shipping & Trading Limited (NYSE: GNK) (“Genco”) setting forth a pro…",GlobeNewswire,Greece,Market Report,2025-11-28T12:45:02.604915Z
a8e1db757d45858612521d4b8ef5e46d,10 Controversies Around King Tut,https://guessingheadlights.com/10-controversies-around-king-tut/,Vuk Jovanovic,2025-11-22T10:30:04Z,dry bulk shipping,"The boy king, Tutankhamun, remains one of history’s most magnetic figures because his story refuses to sit still. Just when historians believe they have...",Guessingheadlights.com,Unknown,News,2025-11-28T12:45:02.604954Z
65bf0f842bb36b4e21b594113eda0d58,Greek ports in the spotlight: Why Greece is evolving into a key commercial and a geopolitical gateway for Europe,https://en.protothema.gr/2025/11/22/greek-ports-in-the-spotlight-why-greece-is-evolving-into-a-key-commercial-and-a-geopolitical-gateway-for-europe/,admin,2025-11-22T07:06:31Z,dry bulk shipping,"The gradual opening of the Suez Canal to larger ships is further increasing the cargo directed toward Greek ports - The new port entering the map and Cosco’s presence in Piraeus
The post Greek ports in the spotlight: Why Greece is evolving into a key commerci…",Protothema.gr,Egypt,News,2025-11-28T12:45:02.604996Z
f94fdebbbc1650709710b2a188d530c1,Black Friday 2025 – The best style deals for men,https://dappered.com/2025/11/black-friday-2025-the-best-style-deals-for-men/,Joe,2025-11-21T17:30:14Z,dry bulk shipping,Spier. Allen Edmonds. lululemon. The very first wave is landing. This post will be updated... a lot.,Dappered.com,Unknown,News,2025-11-28T12:45:02.605029Z
6c1db290d3fd19d1620a501dc6cea29c,"Diana Shipping Inc. Announces Time Charter Contract for m/v Seattle with SwissMarine and the Sale of a Dry Bulk Vessel, the m/v DSI Drammen",https://www.globenewswire.com/news-release/2025/11/21/3192835/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Seattle-with-SwissMarine-and-the-Sale-of-a-Dry-Bulk-Vessel-the-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-21T14:25:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 21, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-28T12:45:02.605077Z
b9011a8f5740a7d0d8a2d2072c9fd13f,Pyxis Tankers Announces New $3 Million Common Share Re-purchase Program,https://www.globenewswire.com/news-release/2025/11/21/3192793/0/en/Pyxis-Tankers-Announces-New-3-Million-Common-Share-Re-purchase-Program.html,Pyxis Tankers Inc.,2025-11-21T13:30:00Z,dry bulk shipping,"Maroussi, Greece – November 21, 2025 – Pyxis Tankers Inc. (the “Company”) (NASDAQ Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, announced that on November 19, 2025, its Board of Directors…",GlobeNewswire,Greece,News,2025-11-28T12:45:02.605119Z
b88a44bad687e7c35ee6db4659946e45,"TCS, RCom, HG Infra, Hyundai Motor, JSW Energy, JK Tyre & More",https://www.ndtvprofit.com/markets/stocks-to-watch-today-tcs-rcom-hg-infra-hyundai-motor-jsw-energy-jk-tyre,NDTV Profit Research,2025-11-21T01:30:00Z,dry bulk shipping,"Tata Consultancy Services Ltd., Reliance Communications Ltd., JSW Energy Ltd. and JK Tyre & Industries Ltd. are some of the stocks that will catch investors' attention on Friday.  Here are some notable corporate announcements that came after Thursday's market…",Ndtvprofit.com,Unknown,Market Report,2025-11-28T12:45:02.605160Z
85e14599c3c5ecae3e0dfea478646852,Samsung's S25 Ultra is $400 off - the Android phone I recommend most for Black Friday,https://www.zdnet.com/article/samsungs-s25-ultra-is-400-off-the-android-phone-i-recommend-most-for-black-friday/,Kerry Wan,2025-11-26T22:22:00Z,bulk carrier,"The slim design, enhanced processor, and Galaxy AI features make this year's Ultra flagship better than ever. Right now, it's $899 for Black Friday.",ZDNet,Unknown,News,2025-11-28T12:45:03.274906Z
59d4ecb12b5195b89871b1317c490567,Technological investments in the Thenamaris fleet,https://www.naftemporiki.gr/english/2038733/technological-investments-in-the-thenamaris-fleet/,Ελίζα Καραγιώργη,2025-11-26T12:03:16Z,bulk carrier,"Another important milestone for Thenamaris, owned by Nicolas Martinos, as the LNG carrier “Cool Ranger” completed the tanking and subcooler installation works (increasing the efficiency and safety of the cargo)…
Technological investments in the Thenamaris fle…",Naftemporiki.gr,Unknown,News,2025-11-28T12:45:03.275285Z
ea9baeb17f5d3d5594f5cc1a0418b20a,Development and optimization of Moxifloxacin solid lipid nanoparticles via double emulsion organic solvent free technique applying Box–Behnken experimental design,https://www.nature.com/articles/s41598-025-26860-x,"Esraa M. Elshazly, Mona G. Arafa, Samia A. Nour",2025-11-26T00:00:00Z,bulk carrier,Scientific Reports - Development and optimization of Moxifloxacin solid lipid nanoparticles via double emulsion organic solvent free technique applying Box–Behnken experimental design,Nature.com,Unknown,Market Report,2025-11-28T12:45:03.275369Z
c999d670f06556c3cac792b2e5372150,Seafarer: The Ship Sim Receives LNG & Bulk Update,https://bleedingcool.com/games/seafarer-the-ship-sim-receives-lng-bulk-update/,Gavin Sheehan,2025-11-25T21:12:03Z,bulk carrier,"Indie game developer Independent Arts Software and publisher Astragon Entertainment have a new udpate arriving this week for Seafarer: The Ship Sim. Since the game is in Early access, all of the updates they have on the way are essentially content that should…",Bleeding Cool News,Unknown,News,2025-11-28T12:45:03.275424Z
586dddea7d67d86248c8436a37575902,The Feel-Good Transportation Story of the Year Comes From the Last Place You Might Expect,https://slate.com/business/2025/11/pittsburgh-international-airport-us-airways-american-airlines.html,Alex Kirshner,2025-11-24T16:45:28Z,bulk carrier,"After US Airways left Pittsburgh high and dry, yinzers finally built an airport on their own terms—and it’s incredible.",Slate Magazine,Unknown,News,2025-11-28T12:45:03.275464Z
9de515f7c416c2a46397b6f474143165,"Vulnerability Summary for the Week of November 17, 2025",https://www.cisa.gov/news-events/bulletins/sb25-328,CISA,2025-11-24T14:22:14Z,bulk carrier,"<!--?xml version=""1.0"" standalone=""yes""??-->
High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>ABB--ABB Ability Edgeni…",Cisa.gov,Unknown,News,2025-11-28T12:45:03.275507Z
ec8452dd6e21d0bd6773bcb412be60d5,"Stocks in news: IndiGo, TCS, Tata Power, Kotak Bank, Adani Green",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-indigo-tcs-tata-power-kotak-bank-adani-green/articleshow/125528813.cms,Akash Podishetti,2025-11-24T01:13:41Z,bulk carrier,"Markets closed lower on Friday, with analysts suggesting a sustained move above 26,250 for the index. IndiGo will join the Sensex on December 22, while Karnataka Bank saw a bulk deal. Marico's digital brands crossed Rs 1,000 crore ARR, and Tata Power is acqui…",The Times of India,Unknown,Market Report,2025-11-28T12:45:03.275551Z
d61dd9cbb916e3fdb639f6a0cfbf1813,A temperature-induced hysteretic behavior of resistivity and magnetoresistance of electrodeposited bismuth microbridges for X-ray transition-edge sensor absorbers,https://www.nature.com/articles/s41598-025-27049-y,"Orlando Quaranta, Nunzia Coppola, Lisa Gades, Alice Galdi, Tejas Guruswamy, Ludovico Montella, Alessandro Mauro, Luigi Maritato, Antonino Miceli, Sergio Pagano, Carlo Barone",2025-11-23T00:00:00Z,bulk carrier,Scientific Reports - A temperature-induced hysteretic behavior of resistivity and magnetoresistance of electrodeposited bismuth microbridges for X-ray transition-edge sensor absorbers,Nature.com,Unknown,Market Report,2025-11-28T12:45:03.275597Z
7815eb7f2c45758a1b06e74bd7463cfb,Room-temperature solution processing of high-mobility MoS2 thin films,https://www.nature.com/articles/s41467-025-66523-z,"Junying Xue, Tingyi Xia, Tong Li, Jing He, Shengqi Wang, Wenjie Li, Jifeng Ge, Ruihao Tan, Yongping Dai, Qiyuan He, Na Li, Guangyu Zhang, Xiangfeng Duan, Zhaoyang Lin",2025-11-22T00:00:00Z,bulk carrier,"The technological applicability of 2D semiconductor thin films is normally limited by the trade-off between their synthesis temperature and electrical performance. Here, the authors report a low-temperature polymer-free solution-based method to deposit high-m…",Nature.com,Unknown,Market Report,2025-11-28T12:45:03.275641Z
b0ecaf4e000a40ce680062e23e96749c,This hidden promo code will land you three months of Unlimited wireless for ONLY $30 during Mint Mobile's Black Friday sale,https://www.androidcentral.com/phones/mint-mobile/this-hidden-promo-code-will-land-you-three-months-of-unlimited-wireless-for-only-usd30-during-mint-mobiles-black-friday-sale,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-11-21T16:51:05Z,bulk carrier,Use the code 15NOW at checkout and Mint Mobile will give you your first three months of Unlimited for only $10 per month!,Android Central,Unknown,News,2025-11-28T12:45:03.275675Z
a0ce474afbc5b3ab529432239cf2cf1b,"Gift Packaging Market Size, Segments Data, Value Chain & Trade Analysis 2025-2034",https://www.globenewswire.com/news-release/2025/11/21/3192891/0/en/Gift-Packaging-Market-Size-Segments-Data-Value-Chain-Trade-Analysis-2025-2034.html,Precedence Research,2025-11-21T16:00:00Z,bulk carrier,"According to industry findings by Towards Packaging, the global gift packaging market will expand at a CAGR of 4.79% from 2025 to 2034, rising from USD 29.01 billion in 2025 to USD 44.20 billion by 2034. According to industry findings by Towards Packaging, th…",GlobeNewswire,Global,Analysis/Opinion,2025-11-28T12:45:03.275713Z
f1a2d65a681380987a3213bf9c398cb9,English-only CDL written tests: House bill introduced,https://www.overdriveonline.com/regulations/article/15772537/house-bill-would-require-englishonly-cdl-testing,Overdrive Staff,2025-11-21T08:40:25Z,bulk carrier,"A House version of a bill introduced in the Senate this summer would require all CDL testing to be conducted in English, rather than just the skills test as currently required. Plus, Page Trucking acquiring Northeast bulk carrier; Love's expands in North Dako…",Overdriveonline.com,Unknown,News,2025-11-28T12:45:03.275799Z
3ef68d69a09fce87cc1b86bca6a73782,synthetic-data-crafter added to PyPI,https://pypi.org/project/synthetic-data-crafter/,ikigamidevs@gmail.com,2025-11-21T06:50:51Z,bulk carrier,"Generate hyper-realistic synthetic data at scale — 750+ field types, real-world distributions, relational schemas, and one-click export to CSV, JSON, Parquet, SQL, Excel, Avro, and more.",Pypi.org,Unknown,News,2025-11-28T12:45:03.275837Z
d23aceaf2663cdec09346126f540a935,Nonvolatile electrical switching of nonreciprocal transport in ferroelectric polar metal WTe2,https://www.nature.com/articles/s41467-025-66464-7,"Ruihan Wang, Haoyun Chen, Hui Wang, Bingyan Liu, Xin Chen, Jin Cao, Ziyi Han, Zherui Yang, X. Renshaw Wang, Xiaoxu Zhao, Cong Xiao, Shengyuan A. Yang, Peng Song",2025-11-21T00:00:00Z,bulk carrier,The coexistence of ferroelectricity and nonreciprocal transport in metallic material has been a challenge. The authors demonstrate that the polarity-induced nonreciprocal transport can be nonvolatile and electrically reversed in ferroelectric polar metal WTe2.,Nature.com,Unknown,News,2025-11-28T12:45:03.275952Z
f93c169cad8269c55a18d8e1a3fa56ff,Hidden in plain heat: anomalous Lorenz number in the thermoelectric alloy Bi0.4Sb1.6Te3,https://www.nature.com/articles/s41467-025-66578-y,"Christophe Candolfi, Bartlomiej Wiendlocha, Viktoriia Ohorodniichuk, Petr Levinský, Sylvie Migot, Gwladys Steciuk, Ilayda Terzi, Arthur Wieder, Anne Dauscher, Soufiane El Oualid, Bertrand Lenoir",2025-11-21T00:00:00Z,bulk carrier,"The high thermoelectric performance reported in melt-spun Bi0.4Sb1.6Te3 has been misattributed to a strong reduction in the lattice thermal conductivity, due to too high Lorenz numbers used to estimate the electronic contribution.",Nature.com,Unknown,Market Report,2025-11-28T12:45:03.275990Z
826d92b792a8271aac15a59363a2e96a,Russian Tanker Reaches Venezuela After Evading U.S. Warship,https://oilprice.com/Latest-Energy-News/World-News/Russian-Tanker-Reaches-Venezuela-After-Evading-US-Warship.html,Alex Kimani,2025-11-24T18:05:39Z,panamax,"A sanctioned Russian shadow fleet tanker has reached Venezuela’s waters after evading a U.S. destroyer. Previously, Bloomberg reported the  sanctioned panamax carrier Seahorse unsuccessfully attempted to approach Venezuela three times, with the U.S. destroyer…",OilPrice.com,Russia,Market Report,2025-11-28T12:45:04.355476Z
ab990cc5a4ef82558f384a8471389980,"Pain & Allergy Bundle Fexo, Cetrizine, Loratadine, Nasal Spray, Ibuprofen, Paracetamol, Diclo $39.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/935605,jason101,2025-11-23T09:07:37Z,panamax,"Hi Ozbargainers, I've had a few request for a Pain and Allergy bundle - makes sense as these are our two top sellers - I thought I'd throw together a deal for Black Friday - plenty of …",Ozbargain.com.au,Unknown,News,2025-11-28T12:45:04.355527Z
db16ce7543e940e0052697f82be7c7d6,Australia Set to Pass Landmark Bill to Overhaul Environment Laws,https://financialpost.com/pmn/business-pmn/australia-set-to-pass-landmark-bill-to-overhaul-environment-laws,Bloomberg News,2025-11-26T23:26:14Z,iron ore,Australia is set to pass a landmark bill that will overhaul its environmental laws after Prime Minister Anthony Albanese’s government secured support from the left-wing Greens party on the last sitting day of parliament for the year.,Financial Post,Australia,News,2025-11-28T12:45:06.056377Z
657cc72eb8e850b70f5b7a80f0829157,Rio Said to Seek Sale of Some Critical Minerals Assets in US,https://financialpost.com/pmn/business-pmn/rio-said-to-seek-sale-of-some-critical-minerals-assets-in-us,Bloomberg News,2025-11-26T16:27:45Z,iron ore,"Rio Tinto Group is seeking to divest its US assets that produce boron, a critical mineral used in various applications ranging from fertilizers to glass making, according to people familiar with the matter.",Financial Post,Unknown,News,2025-11-28T12:45:06.056430Z
f2ef50414de2ec86150ad7d067054447,How To Play The Forge On Roblox – A Beginner’s Guide,https://www.droidgamers.com/guides/how-to-play-the-forge/,Meriel Green,2025-11-26T16:25:03Z,iron ore,Become the greatest blacksmith in the land with our complete guide on how to play The Forge. We cover everything you need to know.,DroidGamers,Unknown,News,2025-11-28T12:45:06.056468Z
7379cb753853768f846214e724316b51,Inside Australia’s mining decarbonisation push,https://www.mining-technology.com/excellence-awards/featured-articles/inside-australias-mining-decarbonisation-push/,Scarlett Evans,2025-11-26T10:15:45Z,iron ore,Mining Technology takes a look at projects that are reducing Australia’s carbon emissions and the hurdles that lie ahead.,Mining Technology,Australia,News,2025-11-28T12:45:06.056535Z
20fc5b1dd15aed609cb161767f6c93e8,Canadian town to repurpose flooded coal mines for geothermal energy production,https://www.naturalnews.com/2025-11-26-town-repurposes-coal-mines-for-geothermal-energy.html,Lance D Johnson,2025-11-26T06:00:00Z,iron ore,"In the quiet village of Cumberland, British Columbia, the ghosts of an industrial past are stirring to offer change, an unexpected key to a future of clean energy. Deep beneath the streets where miners once trudged home blackened and weary, a labyrinth of aba…",Naturalnews.com,UK,News,2025-11-28T12:45:06.056583Z
90d89f44d4ed676fa149801c2a1a3420,Monster Hunter Now Reveals Season 8: Interdimensional Defenders,https://bleedingcool.com/games/monster-hunter-now-reveals-season-8-interdimensional-defenders/,Gavin Sheehan,2025-11-26T00:12:04Z,iron ore,"Niantic revealed what's next for Monster Hunter Now, as they revealed the full details of what's arriving in Season 8: Interdimensional Defenders. The shorthand for this is that you'll encounter new monsters that have made their way into the game, including A…",Bleeding Cool News,Unknown,News,2025-11-28T12:45:06.056630Z
a0978a39d0c4be8763227b276d683f2b,"Canada Mining Industry Fiscal Landscape Report 2025: Strong Governance and Tax Incentives Enhance Investment Appeal, Particularly in Potash, Uranium, and Aluminum Production Sectors",https://www.globenewswire.com/news-release/2025/11/25/3194571/28124/en/Canada-Mining-Industry-Fiscal-Landscape-Report-2025-Strong-Governance-and-Tax-Incentives-Enhance-Investment-Appeal-Particularly-in-Potash-Uranium-and-Aluminum-Production-Sectors.html,Research and Markets,2025-11-25T16:16:00Z,iron ore,"Canada offers robust mining opportunities as a top global producer of diverse minerals, supported by comprehensive regulatory and fiscal frameworks. Canada offers robust mining opportunities as a top global producer of diverse minerals, supported by comprehen…",GlobeNewswire,Global,Market Report,2025-11-28T12:45:06.056731Z
ec9070ba881e59a3091fd9981dde9539,"India Mining Fiscal Landscape Report 2025: Governing Bodies, Laws, Rights and Obligations, Taxes and Royalties, Sustainable Mining Practices, Growth Opportunities",https://www.globenewswire.com/news-release/2025/11/25/3194569/28124/en/India-Mining-Fiscal-Landscape-Report-2025-Governing-Bodies-Laws-Rights-and-Obligations-Taxes-and-Royalties-Sustainable-Mining-Practices-Growth-Opportunities.html,Research and Markets,2025-11-25T16:15:00Z,iron ore,"India's mining sector offers growth opportunities through policy reforms, easing captive mine sales and lease area extensions. Governed by the MMDR Act, recent amendments aim to boost investment and transparency, making it a lucrative market for mineral produ…",GlobeNewswire,India,Market Report,2025-11-28T12:45:06.056756Z
f5b4da18ac1fc21309ac18aa0e0a719f,World’s biggest miner BHP tried to stop $60B Anglo-Teck deal — and failed. Here’s why,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/bhp-group-biggest-miner-tries-stopping-60b-anglo-teck-copper-deal-fails-heres-why/articleshow/125560939.cms,Bloomberg,2025-11-25T09:27:33Z,iron ore,"BHP Group's surprise bid to acquire Anglo American Plc and derail its $60 billion merger with Teck Resources Ltd. was quickly abandoned. The move, aimed at securing coveted copper assets, ultimately failed as Anglo American rejected the proposal, leaving BHP …",The Times of India,USA,News,2025-11-28T12:45:06.056788Z
420c8cacf4d962dfcae855f3f129b382,"BHP Group: Big, Boring, Stable Income With Leverage To Growing Commodities",https://biztoc.com/x/fc4ede46905e178f,seekingalpha.com,2025-11-25T08:34:14Z,iron ore,"Much of the information in this report comes from BHP's (BHP) 2025 Annual Report, 2025 Financial Results Report, and its 2024 Chilean Copper Site Tour Presentation. These documents are long, so, in order
Summary
- BHP Group remains a global mining leader, anc…",Biztoc.com,Global,Market Report,2025-11-28T12:45:06.056835Z
483430924c82ae7170f11c05454f9953,Centre readies ₹400 crore lifeline for Salem Steel,https://www.livemint.com/companies/news/government-rs-400-crore-revival-package-salem-steel-plant-kitchenware-homeware-tamil-nadu-11764040215724.html,"Dipali Banka, Abhishek Law",2025-11-25T08:23:00Z,iron ore,The new plan signals another attempt to address long-running operational and financial challenges at the SAIL unit.,Livemint,Unknown,News,2025-11-28T12:45:06.056885Z
825cc593bff3bc26b2249f615ff3f127,Iron Ore Climbs to Three-Week High as Global Shipments Decline,https://biztoc.com/x/620864346b8423a4,bloomberg.com,2025-11-25T05:01:36Z,iron ore,,Biztoc.com,Global,News,2025-11-28T12:45:06.056908Z
92d8867e89e98bb32db2c384757eb6c7,Central Iron Ore Limited Results of the Shareholders Meeting,https://financialpost.com/globe-newswire/central-iron-ore-limited-results-of-the-shareholders-meeting,GlobeNewswire,2025-11-25T04:31:51Z,iron ore,"VANCOUVER, British Columbia, Nov. 24, 2025 (GLOBE NEWSWIRE) — Central Iron Ore Limited (CIO – TSX.V) (“CIO” or “the Company”) is pleased to announce the results of its annual meeting of shareholders held on November 25, 2025. The shareholders approved, by a m…",Financial Post,UK,News,2025-11-28T12:45:06.056954Z
8ee7d0c0a6682c90ad14af6130a812b8,Central Iron Ore Limited Results of the Shareholders Meeting,https://www.globenewswire.com/news-release/2025/11/25/3194008/0/en/Central-Iron-Ore-Limited-Results-of-the-Shareholders-Meeting.html,Central Iron Ore Limited,2025-11-25T04:30:00Z,iron ore,"VANCOUVER, British Columbia, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Central Iron Ore Limited (CIO – TSX.V) (“CIO” or “the Company”) is pleased to announce the results of its annual meeting of shareholders held on November 25, 2025. The shareholders approved, by a …",GlobeNewswire,UK,News,2025-11-28T12:45:06.056992Z
802ca97954a65f74bbcb0676a0b8ca71,Up 107% this year! Another boost for this ASX 300 high-flyer with $650m in new contract wins,https://www.fool.com.au/2025/11/25/up-107-this-year-another-boost-for-this-asx-300-high-flyer-with-650m-in-new-contract-wins/,Bart Bogacz,2025-11-25T01:53:04Z,iron ore,"Big news.
The post Up 107% this year! Another boost for this ASX 300 high-flyer with $650m in new contract wins appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-11-28T12:45:06.057009Z
9deb0c1009e0e6a8cfdabaa0eb60d5bb,Arctic Metal Race Heats Up,https://oilprice.com/Metals/Commodities/Arctic-Metal-Race-Heats-Up.html,Irina Slav,2025-11-25T00:00:00Z,iron ore,"Critical minerals are the new oil. Everyone is after some long-term supply—except China, which has spent years building supply chains around the world to emerge as the single largest supplier and processor of those minerals. The U.S. and Europe are in a rush …",OilPrice.com,China,News,2025-11-28T12:45:06.057028Z
e7df2e7cb94dbef1a09dc3699669a4f1,The Three Days When BHP Tried to Crash a Copper Mining Mega Deal,https://financialpost.com/pmn/business-pmn/the-three-days-when-bhp-tried-to-crash-a-copper-mining-mega-deal,Bloomberg News,2025-11-24T22:13:29Z,iron ore,"Last Thursday night, the world’s biggest miner made a brazen attempt to gatecrash one of the industry’s biggest-ever deals. Yet just three days later, the bid was already dead.",Financial Post,Unknown,News,2025-11-28T12:45:06.057068Z
