article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
170665cdbfca84d052473d71af49754a,Dollar set for weekly drop ahead of US-Iran peace talks,https://economictimes.indiatimes.com/markets/forex/dollar-set-for-weekly-drop-ahead-of-us-iran-peace-talks/articleshow/130156949.cms,Reuters,2026-04-10T01:55:43Z,dry bulk shipping,The US dollar is experiencing its biggest weekly fall since January. Other currencies are strengthening as a Gulf ceasefire appears to be holding. Oil shipping is expected to resume. Markets are watching US-Iran talks in Islamabad for direction. The dollar ha…,The Times of India,Unknown,Market Report,2026-04-16T13:51:09.333017Z
1840c870d5d173c917061b0c9e09f315,Hormuz at near standstill despite ceasefire,https://www.rte.ie/news/business/2026/0409/1567444-hormuz-standstill/,RTÉ News,2026-04-09T15:21:48Z,dry bulk shipping,Ship traffic through the Strait of Hormuz stood at well below 10% of normal volumes on Thursday despite a US-Iran ceasefire as Tehran asserted its control by warning ships to keep to its territorial waters while doing so.,RTE,Unknown,News,2026-04-16T13:51:09.333055Z
e9459430d83c39cded586567e5a303eb,Hormuz at near standstill as Iran warns ships to keep to its waters,https://economictimes.indiatimes.com/news/defence/hormuz-at-near-standstill-as-iran-warns-ships-to-keep-to-its-waters/articleshow/130145125.cms,Reuters,2026-04-09T14:02:02Z,dry bulk shipping,Iran's Revolutionary Guard Corps is directing ships to a new route near Larak Island.  This change has caused confusion for shipping firms.  Traffic in the Strait of Hormuz is now less than ten percent of normal volumes.  Companies await government guidance o…,The Times of India,Unknown,News,2026-04-16T13:51:09.333104Z
97ae50c08b0d98b0b5714959f90d21bd,Israeli Strikes on Lebanon Jeopardize Iran Truce; Talks Planned but Strait Still Shut,https://www.insurancejournal.com/news/international/2026/04/09/865113.htm,Admin,2026-04-09T14:01:00Z,dry bulk shipping,"Israel bombed more targets in Lebanon on Thursday, putting the U.S.-Iran ceasefire into further jeopardy after the biggest Israeli attacks on its neighbor of the war killed more than 250 people and threatened to torpedo Donald Trump’s truce. In Pakistan, …",Insurance Journal,Unknown,News,2026-04-16T13:51:09.333155Z
1b499985e0afc981a8132e7498133f2b,United Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/09/3271067/0/en/United-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,United Maritime Corporation,2026-04-09T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 09, 2026 (GLOBE NEWSWIRE) -- United Maritime Corporation (the “Company” or “United”) (NASDAQ: USEA) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been filed wit…",GlobeNewswire,Greece,Market Report,2026-04-16T13:51:09.333198Z
e81e0857563f14c4892fd4cd1be46bba,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,https://www.insurancejournal.com/news/international/2026/04/09/865095.htm,Admin,2026-04-09T05:48:14Z,dry bulk shipping,"The Strait of Hormuz remained largely blocked on Wednesday, as shipowners try to understand if they can safely transit the vital waterway following a fragile ceasefire between the US and Iran that was announced overnight. Just three ships were observed …",Insurance Journal,Unknown,News,2026-04-16T13:51:09.333245Z
fa0d1a7fcdc3aee56a29e82020069473,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? Full explainer on Iran war, oil prices, Strait of Hormuz blockade, and US stock market outlook",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-claiming-iran-war-very-close-to-over-just-before-opening-of-us-stock-markets-full-explainer-on-iran-war-oil-prices-strait-of-hormuz-blockade-and-us-stock-market-outlook/articleshow/130282902.cms,Gandharv Walia,2026-04-15T12:39:58Z,bulk carrier,"Why is Donald Trump claiming Iran war 'very close to over' just before opening of US stock markets? The Iran war, Strait of Hormuz blockade, oil prices, China role, troop deployment, and US stock market expectations are shaping global markets. The statement c…",The Times of India,China,Analysis/Opinion,2026-04-16T13:51:09.861299Z
683414476b4981701b1e718e28fcf848,Iraq-Bound Tanker Sails into Gulf after Second Attempt at Hormuz,https://financialpost.com/pmn/business-pmn/iraq-bound-tanker-sails-into-gulf-after-second-attempt-at-hormuz,Bloomberg News,2026-04-15T08:12:18Z,bulk carrier,"Iraq-bound supertanker Agios Fanourios I has sailed into the Persian Gulf through the Strait of Hormuz on its second attempt, making it the first crude carrier to head west since a US blockade on Iran’s ports came into force.",Financial Post,Unknown,News,2026-04-16T13:51:09.861397Z
a348c7c3a4f1ec5e12a55154f4ec2722,Ships exit Gulf from Iran despite US blockade: Tracker,https://www.channelnewsasia.com/world/strait-hormuz-blockage-iran-middle-east-war-6057031,,2026-04-15T00:52:51Z,bulk carrier,"<![CDATA[ At least three ships sailing from Iranian ports crossed the Strait of Hormuz despite a US military blockade, but some vessels taking the route later turned back, maritime tracking data indicated on Tuesday (Apr 14). ]]>",CNA,Unknown,News,2026-04-16T13:51:09.861447Z
daa99026d9f5e95826339b3608a60d83,"Chinese Tankers Turn Back from Challenging U.S. Blockade, Others Pass Strait of Hormuz Safely",https://www.breitbart.com/middle-east/2026/04/14/chinese-tankers-turn-back-challenging-u-s-blockade-others-pass-strait-hormuz-safely/,John Hayward,2026-04-14T22:02:44Z,bulk carrier,"Several ships passed through the Strait of Hormuz, while two Chinese tankers apparently changed their minds about challenging the U.S. blockade.
The post Chinese Tankers Turn Back from Challenging U.S. Blockade, Others Pass Strait of Hormuz Safely appeared fi…",Breitbart News,China,News,2026-04-16T13:51:09.861480Z
43b0e234965473cb69e65db151920f2f,"HRT Introduces the XVC Plate Carrier: A New Standard in Lightweight, Load-Bearing Performance",https://soldiersystems.net/2026/04/14/hrt-introduces-the-xvc-plate-carrier-a-new-standard-in-lightweight-load-bearing-performance/,Eric G,2026-04-14T16:00:00Z,bulk carrier,"Columbus, OH — 4/7/26 — HRT is proud to announce the release of the HRT XVC Plate Carrier, a next-generation modular system engineered to redefine lightweight performance, airflow, and adaptability in modern load-bearing equipment. Designed for professionals …",Soldiersystems.net,Unknown,News,2026-04-16T13:51:09.861533Z
cdfb5fbef26af95b70f1f8a3b1239776,Oil Markets on Edge as U.S. Blockade Takes Effect,https://oilprice.com/Energy/Energy-General/Oil-Markets-on-Edge-as-US-Blockade-Takes-Effect.html,RFE/RL staff,2026-04-14T14:00:00Z,bulk carrier,"A US naval blockade on ships entering Iranian ports and coastal areas has come into effect, following failed peace talks between US and Iranian negotiators over the weekend. And it already poses a dilemma: risk attack from Iranian assets near the Strait of Ho…",OilPrice.com,Unknown,Market Report,2026-04-16T13:51:09.861577Z
ada8ad6243fc26eae679d85293cc4d4f,How many ships have passed the Strait of Hormuz and how many were attacked?,https://www.aljazeera.com/news/2026/4/14/how-many-ships-have-passed-the-strait-of-hormuz-and-how-many-were-attacked,Marium Ali,2026-04-14T12:27:47Z,bulk carrier,Ship-tracking data shows 279 ships have passed through the strait and 22 have been attacked since the war on Iran began.,Al Jazeera English,Unknown,News,2026-04-16T13:51:09.861610Z
d0c80a757fe8c4e4f9966da8af6813b1,"United Airlines CEO pitched American Airlines tie-up in meeting with Trump, sources say",https://economictimes.indiatimes.com/news/international/business/united-airlines-ceo-pitched-american-airlines-tie-up-in-meeting-with-trump-sources-say/articleshow/130250331.cms,Reuters,2026-04-14T03:32:39Z,bulk carrier,United Airlines CEO Scott Kirby discussed a potential merger with American Airlines during a meeting with President Donald Trump. The deal could reshape the airline industry but faces major regulatory and political hurdles. Concerns include reduced competitio…,The Times of India,USA,News,2026-04-16T13:51:09.861642Z
f612257f6b7988010957752be385f299,moto pad – 2026 vs. iPad Air (M4): Is Motorola’s first US-bound tablet in 15 years a way around Apple’s expensive pricing?,https://thegadgetflow.com/blog/moto-pad-2026-vs-ipad-air-m4/,Grigor Baklajyan,2026-04-13T13:00:00Z,bulk carrier,"Did you know that the moto pad – 2026 is the first Motorola tablet since the 2011 Xoom that Android enthusiasts in the States can get from a major carrier? We went over 15 years without a Motorola tablet, so..
The post moto pad – 2026 vs. iPad Air (M4): Is Mo…",Gadget Flow,Unknown,News,2026-04-16T13:51:09.861699Z
d23be641143f2973f099c4414d122a0c,What To Know About The US Naval Blockade Of Iran,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-rferl03.htm,John Pike,2026-04-13T12:00:00Z,bulk carrier,"A US naval blockade on ships entering Iranian ports and coastal areas has come into effect, following failed peace talks between US and Iranian negotiators over the weekend.",Globalsecurity.org,Unknown,News,2026-04-16T13:51:09.861734Z
c9db0ba3aaf09ec2e4aa20e7f2a38c7b,A Closed Strait of Hormuz Risks a Global Food Security Crisis,https://warontherocks.com/a-closed-strait-of-hormuz-risks-a-global-food-security-crisis/,"Morgan D. Bazilian, Gabriel Collins, Jahara Matisek",2026-04-13T07:30:12Z,bulk carrier,"The war in Iran has done more than rattle energy markets. It has exposed an ordinary farm input as a strategic commodity. Urea is a concentrated, easy-to-transport nitrogen fertilizer that increases the yields of many crops, especially staple grains like corn…",War on the Rocks,Global,Market Report,2026-04-16T13:51:09.861777Z
bcc67fe961ab184e77b5358e4932f8c1,"iPhone 18 Pro Max Rumors: Massive Battery, Variable Aperture Camera and 2nm Chip Set for 2026 Debut",https://www.ibtimes.com.au/iphone-18-pro-max-rumors-massive-battery-variable-aperture-camera-2nm-chip-set-2026-debut-1866333,Daniel Lee,2026-04-13T06:49:11Z,bulk carrier,"CUPERTINO, California — Apple's iPhone 18 Pro Max is shaping up as one of the most significant upgrades in years, with rumors pointing to a larger battery, the company's first variable aperture camera and a cutting-edge 2nm processor as the device prepares fo…",Ibtimes.com.au,Unknown,News,2026-04-16T13:51:09.861827Z
f960125774368b8c59b6e52ed6f3a215,A thousand-state optoelectronic memory for high-precision spatiotemporal encoding,https://www.nature.com/articles/s41467-026-71504-x,"Guangdong Zhou, Yu Xu, Xuesen Xie, Chaoyi Zhu, Jin Ye, Yang Chai",2026-04-13T00:00:00Z,bulk carrier,"Noise in optoelectronic memories causes harmful overlap of photoconductance states and degrades computing precision. Zhou et al. report an optoelectronic memory that achieves thousands of distinguishable states without denoising, enabling the detection of fas…",Nature.com,Unknown,Market Report,2026-04-16T13:51:09.861873Z
8be169ac626888cdbaf61b6aa9c9adbc,Internal homojunction Sb2Se3 solar cell,https://www.nature.com/articles/s41566-026-01888-1,"Junjie Yang, Jianyu Li, Shuwei Sheng, Zhiyuan Cai, Ke Li, Zichen Ruan, Bo Che, Rongfeng Tang, Tao Chen",2026-04-13T00:00:00Z,bulk carrier,A thermally evaporated Sb2Se3 solar cell featuring an internal n-type/p-type homojunction achieves a power conversion efficiency of 10.15% with a voltage deficit of 0.459 V.,Nature.com,Unknown,News,2026-04-16T13:51:09.861912Z
b3eb0954265f16615a6e8579de245e7b,Swedish coast guard boards Panama-flagged vessel over pollution claim,https://www.thelocal.se/20260412/swedish-coast-guard-boards-panama-flagged-vessel-over-pollution-claim,The Local,2026-04-12T12:01:51Z,bulk carrier,Swedish authorities on Sunday boarded a Panama-flagged vessel suspected of committing an environmental offence in the Baltic Sea.,The Local Sweden,Panama,News,2026-04-16T13:51:09.861939Z
37f8aa99b35296b35ba14a852d01afa8,The bulk carrier is allowed to leave Sweden,https://www.globalsecurity.org/intell/library/news/2026/intell-260412-se-coastguard01.htm,John Pike,2026-04-12T12:00:00Z,bulk carrier,The master of the bulk carrier Hui Yuan has admitted violating the Swedish Environmental Code and has deposited money for future fines.,Globalsecurity.org,Unknown,News,2026-04-16T13:51:09.861969Z
f5bbe20dbef652584d24f6199f6ddb19,Newark Liberty International Airport TSA Wait Times Today: Terminal C Hits 34 Minutes,https://www.ibtimes.com.au/newark-liberty-international-airport-tsa-wait-times-today-terminal-c-hits-34-minutes-1866247,Joe Green,2026-04-12T11:51:40Z,bulk carrier,"NEWARK, N.J. — Travelers at Newark Liberty International Airport faced uneven security lines Sunday as general TSA wait times ranged from as little as 3 minutes in some Terminal B checkpoints to 34 minutes at Terminal C, according to the airport's real-time d…",Ibtimes.com.au,Global,News,2026-04-16T13:51:09.862021Z
f98a784260a4ee01486d689b46ff9b14,Polyfluorophenyl quinoxaline derived acceptors with long exciton diffusion length for efficient thin-film/thick-film organic solar cells,https://www.nature.com/articles/s41467-026-71677-5,"Kai Xiang, Zihao Deng, Wenyan Su, Hairui Bai, Bitao Dong, Na Chen, Ning Su, Haotian Wu, Zhaozhao Bi, Han Liu, Tengfei Li, Yanan Shen, Ke Wang, Dandan Zhang, Rui Sun, Muhammad Hamza Maqsood, Ping Li, Lihe Yan, Guanghao Lu, Yuhang Liu, Jin-Liang Wang, Feng He, Jianhua Chen, Wei Ma, Qunping Fan",2026-04-10T00:00:00Z,bulk carrier,"Organic solar cells need acceptor molecules with long exciton diffusion lengths, but most available materials fail in thick films. The authors design new fluorinated quinoxaline acceptors that significantly improve carrier mobilities resulting in superior eff…",Nature.com,Unknown,News,2026-04-16T13:51:09.862117Z
71492f326dea7fe4ea7610898542d738,adidas Running Has You Covered for Spring Marathon Season,https://www.nicekicks.com/adidas-running-has-you-covered-for-spring-marathon-season/,Nice Kicks,2026-04-09T18:37:49Z,bulk carrier,"From your first training run to the finish line, the adizero range is built light, built fast,and built for every…
The post adidas Running Has You Covered for Spring Marathon Season appeared first on Nice Kicks.",Nicekicks.com,Unknown,News,2026-04-16T13:51:09.862164Z
6104c350bf6e940445767e17095a4961,Australia Bans Bulk Carrier After 7 Months of Unpaid Crew Wages,https://gcaptain.com/australia-bans-bulk-carrier-after-7-months-of-unpaid-crew-wages/,Mike Schuler,2026-04-09T14:46:03Z,bulk carrier,Australia’s maritime regulator has issued a stark warning to shipowners after banning a Liberia-flagged bulk carrier for six months over serious breaches of seafarer welfare standards. The Australian Maritime Safety Authority (AMSA)...,gcaptain.com,Australia,News,2026-04-16T13:51:09.862186Z
1549ab7b629e8e94a043e0e532bab8c6,Chinese shipyards’ aggressive production expansion in 2025,https://www.naftemporiki.gr/english/2096298/chinese-shipyards-aggressive-production-expansion-in-2025/,Γιάννα Βαρδαλαχάκη,2026-04-09T05:11:13Z,capesize,"China’s shipbuilding industry is entering a new, more aggressive phase of expansion, further reinforcing not only its dominance in the global newbuilding market but also its strategic importance within the…
Chinese shipyards’ aggressive production expansion i…",Naftemporiki.gr,China,Market Report,2026-04-16T13:51:10.324702Z
bf1fddc395d3bdbcda5d02dd2c6ebef6,The impact of Seanergy’s strategy on the Capesize market,https://www.naftemporiki.gr/english/2096288/the-impact-of-seanergys-strategy-on-the-capesize-market/,Γιάννα Βαρδαλαχάκη,2026-04-09T04:42:01Z,capesize,"Seanergy Maritime Holdings Corp. presented its strategic direction and key priorities in the dry bulk market as part of Capital Link’s Corporate Presentation Series 2026.
The company’s Chief Executive Officer,…
The impact of Seanergy’s strategy on the Capesiz…",Naftemporiki.gr,Unknown,Market Report,2026-04-16T13:51:10.324747Z
6c61abef645330aea228e879b2f0e131,Oil tankers transiting Strait of Hormuz since start of Iran war,https://economictimes.indiatimes.com/news/international/world-news/oil-tankers-transiting-strait-of-hormuz-since-start-of-iran-war/articleshow/130272642.cms,Reuters,2026-04-15T04:15:12Z,panamax,"Oil tankers are successfully transiting the Strait of Hormuz. Vessels from various nations are carrying crude oil and refined products to destinations including Vietnam, Malaysia, China, India, Pakistan, and Thailand. These movements occur despite ongoing ten…",The Times of India,China,News,2026-04-16T13:51:10.815428Z
15a8bea4505b5577588e569e5c4a0d53,Here’s a List of Non-Iranian Oil Tankers Transiting Strait of Hormuz Since Start of War,https://www.insurancejournal.com/news/international/2026/04/14/865758.htm,Admin,2026-04-14T10:51:10Z,panamax,"The U.S. blockade on vessels entering or leaving Iranian ports adds to uncertainty over shipping through the Strait of Hormuz, which has been all-but-shut since the start of the Iran war. Ordinarily, roughly one fifth of global oil and gas …",Insurance Journal,Global,News,2026-04-16T13:51:10.815495Z
ef0f69b6898ad4c40b5d5c4fa89a15e5,Oil Tankers Steer Clear of Hormuz Ahead of US Blockade,https://www.insurancejournal.com/news/international/2026/04/13/865554.htm,Admin,2026-04-13T09:14:20Z,panamax,"Oil tankers are steering clear of the Strait of Hormuz ahead of a U.S. blockade later on Monday following failed peace talks between the U.S. and Iran over the weekend, shipping data showed. President Donald Trump said on Sunday the …",Insurance Journal,Unknown,News,2026-04-16T13:51:10.815544Z
042a220c193b14194c3ebb8852a13628,Crude oil tankers steer clear of Hormuz ahead of US blockade,https://www.thehindubusinessline.com/news/world/crude-oil-tankers-steer-clear-of-hormuz-ahead-of-us-blockade/article70856066.ece,Reuters,2026-04-13T02:45:24Z,panamax,Move follows an announcement that U.S. forces would begin implementing ‌the blockade of all maritime traffic entering and exiting Iranian ports on Monday.,BusinessLine,Unknown,News,2026-04-16T13:51:10.815586Z
fcf174be3951c119eb6cc91c58ffb3bf,Scorpio Tankers Inc. Announces Closing of Convertible Senior Notes due 2031 and Concurrent Stock Repurchase,https://www.globenewswire.com/news-release/2026/04/10/3272040/0/en/Scorpio-Tankers-Inc-Announces-Closing-of-Convertible-Senior-Notes-due-2031-and-Concurrent-Stock-Repurchase.html,Scorpio Tankers Inc.,2026-04-10T20:15:00Z,handymax,"MONACO, April 10, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (the “Company”) announced today that it has closed its previously announced private offering (the “Offering”) for $375,000,000 in aggregate principal amount of convertible senior not…",GlobeNewswire,Unknown,News,2026-04-16T13:51:11.270886Z
c8cd24eec18a4dcdf153b1ad64e03c43,Buildner Launches Unbuilt Award 2026 With €100K in Awards and Announces 2nd Edition Winners,https://www.archdaily.com/1040047/buildner-launches-unbuilt-award-2026-with-eu100k-in-awards-and-announces-2nd-edition-winners,Rene Submissions,2026-04-10T06:45:00Z,handymax,"Buildner has launched the Unbuilt Award 2026, the third edition of its annual competition, offering a €100,000 prize fund. At the same time, the results of the Unbuilt Award 2025 have been announced, marking the second competition in a series that celebrates …",ArchDaily,Unknown,Market Report,2026-04-16T13:51:11.270951Z
1cf2565bf711bd3f816d1e47da537a26,Navigator Gas Announces Signing of Non-Binding Letter of Intent for Sale of Eight Gas Vessels and Its Shareholding in Unigas Joint Venture,https://www.globenewswire.com/news-release/2026/04/15/3274131/0/en/Navigator-Gas-Announces-Signing-of-Non-Binding-Letter-of-Intent-for-Sale-of-Eight-Gas-Vessels-and-Its-Shareholding-in-Unigas-Joint-Venture.html,Navigator Holdings Ltd.,2026-04-15T06:00:00Z,handysize,"LONDON, April 15, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (“Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, today announces that yesterday, April 14, it signed a …",GlobeNewswire,UK,News,2026-04-16T13:51:11.723283Z
ea8aa6fcec274c579e6578b203efa37d,"Robin Energy Ltd. Reports Results for the Three Months Ended December 31, 2025 and for the Year Ended December 31, 2025.",https://www.globenewswire.com/news-release/2026/04/10/3271749/0/en/Robin-Energy-Ltd-Reports-Results-for-the-Three-Months-Ended-December-31-2025-and-for-the-Year-Ended-December-31-2025.html,Robin Energy Ltd.,2026-04-10T13:03:00Z,handysize,"LIMASSOL, Cyprus, April 10, 2026 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE), (“Robin”, or the “Company”), an international ship-owning company providing energy transportation services globally, today announced its results for the three months and th…",GlobeNewswire,Global,Market Report,2026-04-16T13:51:11.723370Z
b3c5e97681f9da05f2909b70919c3c8f,The Great Slop Bowl Split Is Here,https://app.moby.co/home/news/news-the-great-slop-bowl-split-is-here?utm_source=yahoo_finance&amp;utm_medium=rss,Jeremy Berke,2026-04-09T11:03:00Z,baltic dry index,"The slop bowl economy is K-shaped, and it’s the falafel coming out on top.",Moby.co,Unknown,News,2026-04-16T13:51:12.178777Z
c1a1911b803df3e7a638f12502ce97b6,"Vedanta set for strong March quarter with aluminium, zinc driving growth",https://www.thehindubusinessline.com/companies/vedanta-set-for-strong-march-quarter-with-aluminium-zinc-driving-growth/article70865350.ece,BL Mumbai Bureau,2026-04-15T13:34:03Z,iron ore,"Vedanta may report up to 60% EBITDA growth in Q4FY26, driven by higher aluminium and zinc prices, improved volumes and easing input costs.",BusinessLine,Unknown,Market Report,2026-04-16T13:51:12.873706Z
29025ce56d5f0540a87c0fdcd0a83928,Black Iron Announces Upsizing of LIFE Offering,https://www.globenewswire.com/news-release/2026/04/15/3274324/0/en/Black-Iron-Announces-Upsizing-of-LIFE-Offering.html,Black Iron Inc.,2026-04-15T11:30:00Z,iron ore,Not for distribution to United States newswire services or for dissemination in the United States Not for distribution to United States newswire services or for dissemination in the United States,GlobeNewswire,USA,News,2026-04-16T13:51:12.873742Z
5354ba701ed9f77d6d5180968b86d9db,This Radical White Farmstead in the Ore Mountains Rewrites How We Think About Abandoned Architecture,https://weandthecolor.com/this-radical-white-farmstead-in-the-ore-mountains-rewrites-how-we-think-about-abandoned-architecture/209248,Dirk Petzold,2026-04-15T08:22:30Z,iron ore,"Some buildings carry grief you can almost touch. The Ore Mountains — the Erzgebirge straddling the Czech-German border — are full of them. After the expulsion of the German-speaking population in 1945, roughly five hundred villages emptied overnight. Another …",Weandthecolor.com,Germany,News,2026-04-16T13:51:12.874001Z
76e9d5bc0227d6ecd2da59e57a17dd3b,Global Markets | Australian shares edge higher on US-Iran talks resumption,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-edge-higher-on-us-iran-talks-resumption/articleshow/130276253.cms,Reuters,2026-04-15T07:29:49Z,iron ore,"Australian shares edged higher as renewed U.S.-Iran peace talks offered optimism, though oil supply worries persisted due to the Strait of Hormuz closure. Miners and gold stocks reached one-month highs, while the energy sub-index declined. Virgin Australia sa…",The Times of India,Australia,Market Report,2026-04-16T13:51:12.874021Z
