article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f2b3bbcb076a808e7190587bfd2eb492,Air Freight Forwarding System Market Projected to Reach US$ 14.1 Billion by 2035 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/05/3212483/0/en/Air-Freight-Forwarding-System-Market-Projected-to-Reach-US-14-1-Billion-by-2035-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-05T09:00:00Z,bulk carrier,Unprecedented activity characterizes the market landscape as global volumes hit 127 million tons. Mega-mergers worth US$ 15.9 billion combine with soaring spot rates of US$ 5.12 per kg to compel urgent investment in the Air freight forwarding system market. U…,GlobeNewswire,Global,Market Report,2026-01-07T12:51:25.885924Z
20067521252899f28c032b7804f76259,"War for Ukraine Day 1,410: And Now We Know Where the Venezuela Idea Came From",https://balloon-juice.com/2026/01/04/war-for-ukraine-day-1410-and-now-we-know-where-the-venezuela-idea-came-from/,Adam L Silverman,2026-01-05T02:56:46Z,bulk carrier,"I’ve managed to catch up on most of my sleep and the BLEH continues to recede, but I’m going to keep tonight to the basics as well. About 2/3rds of Ukraine is under air raid alert for drone swarms. Ukraine has been under Russian attack for several hours‼️ A…",Balloon-juice.com,Russia,News,2026-01-07T12:51:25.885953Z
a94d6b927fa62a163f81cf003adaa647,Butyrate — Fueling a Normal Gut Environment and Supporting Energy Production,https://articles.mercola.com/sites/articles/archive/2026/01/05/butyrate-gut-environment-energy-production.aspx,communities@mercola.com (Dr. Joseph Mercola),2026-01-05T00:00:00Z,bulk carrier,"You might have heard that fiber is good for your gut, and there is a straightforward reason for that advice: certain substances called short-chain fatty acids, or SCFAs. One SCFA in particular, butyrate, often appears in discussions about normal colon functio…",Mercola.com,Unknown,News,2026-01-07T12:51:25.886006Z
c262573c879c1c48e20bbcc0c7e504ec,Homogeneous crystallization via sustained solvent-extraction channels for methylammonium-free all-perovskite tandem solar cells,https://www.nature.com/articles/s41467-025-68213-2,"Yijia Guo, Mengran Yin, Han Gao, Wennan Ou, Pu Wu, Chenshuaiyu Liu, Siyu Xia, Xuntian Zheng, Haowen Luo, Jiajia Hong, Jinyan Guo, Enzuo Wang, Jie Wen, Runnan Liu, Dong Zhou, Lu Zhao, Zhi Li, Jinhuo Liu, Jin Xie, Ludong Li, Renxing Lin, Hairen Tan",2026-01-05T00:00:00Z,bulk carrier,"Despite high efficiencies, all-perovskite tandem solar cells are hindered by thermal instability. Guo et al. address this issue by introducing a multi-Lewis-base modulator, which suppresses the formation of dense Cs-rich films in Pb-Sn perovskites to concurre…",Nature.com,Unknown,News,2026-01-07T12:51:25.886057Z
ef4fcc65435f12210ae12199638aad15,Timeline Of Suspected Underwater Sabotage In Baltic Sea,https://gcaptain.com/timeline-of-suspected-underwater-sabotage-in-baltic-sea/,Reuters,2026-01-04T18:11:10Z,bulk carrier,"Jan 2 (Reuters) – The Baltic Sea region is on high alert after a string of power cable, telecom link and gas pipeline outages since Russia invaded Ukraine in 2022, and the NATO military alliance has boosted its...",gcaptain.com,Russia,News,2026-01-07T12:51:25.886090Z
51b73e4422fce87276fa7cc8537ef04b,Best Essential Oil For Nails And Cuticles – 2026 Reviews,https://www.vampyvarnish.com/best-essential-oil-for-nails-and-cuticles/,Vampy Varnish - Nail Polish & Beauty Reviews,2026-01-03T03:38:37Z,bulk carrier,"Let’s be real-dry, ragged cuticles and brittle nails can ruin even the most beautiful manicure. I used to think the answer was piling on thick creams, but it turns out the secret weapon is something much lighter and more powerful: a dedicated nail and cuticle…",Vampyvarnish.com,Unknown,Analysis/Opinion,2026-01-07T12:51:25.886130Z
10108f074ae8a05f902f0f3b894cd894,Donor-Site-Acceptor Dual-Modulation Covalent Organic Frameworks for Synergistic U(VI) Photoreduction and Immobilization,https://pubs.rsc.org/en/content/articlelanding/2026/ta/d5ta09027j,"Xin Zhong, Zhehong Ji",2026-01-03T00:00:00Z,bulk carrier,"J. Mater. Chem. A, 2026, Accepted ManuscriptDOI: 10.1039/D5TA09027J, PaperXin Zhong, Zhehong JiThe efficient recovery of uranium (U(VI)) from seawater is crucial for sustainable development and the circular economy. Photocatalytic reduction of U(VI) has garne…",Royal Society of Chemistry,Brazil,News,2026-01-07T12:51:25.886156Z
679f40dc3f2f63a12bbbeb78942a90ab,Possible liquid-nitrogen-temperature superconductivity driven by perpendicular electric field in the single-bilayer film of La3Ni2O7 at ambient pressure,https://www.nature.com/articles/s41467-025-67880-5,"Zhi-Yan Shao, Jia-Heng Ji, Congjun Wu, Dao-Xin Yao, Fan Yang",2026-01-03T00:00:00Z,bulk carrier,"Recently superconductivity was observed in La3Ni2O7 ultrathin film grown on the SrLaAlO4 substrate with Tc&nbsp;≈&nbsp;40 K at ambient pressure. Here, the authors propose that an imposed strong perpendicular electric field can strongly enhance the Tc in the s…",Nature.com,Unknown,News,2026-01-07T12:51:25.886208Z
6d5d5a37c0f6fe791e18c63c4c244a9f,B2B Logistics Resets for 2026 as Old Pricing Models Break Down,https://www.pymnts.com/news/b2b-payments/2026/b2b-logistics-resets-for-2026-as-old-pricing-models-break-down/,PYMNTS,2026-01-02T21:57:10Z,bulk carrier,"A New Year brings new beginnings. For the B2B freight and logistics landscape, those new beginnings have been simmering in the background ever since President Donald Trump’s trade tariffs, in combination with other macro factors, worked to upend the old assum…",pymnts.com,Unknown,News,2026-01-07T12:51:25.886255Z
4bbbed28a9222d48e58cad97f6c0103c,Finnish Police Detain Russian Crew After Suspected Sabotage of Baltic Undersea Cable,https://legalinsurrection.com/2026/01/finnish-police-detain-russian-crew-after-suspected-sabotage-of-baltic-undersea-cable/,Leslie Eastman,2026-01-02T21:00:58Z,bulk carrier,"Finland's Border Guard authority indicated sabotage was the likely motivation behind this incident.
The post Finnish Police Detain Russian Crew After Suspected Sabotage of Baltic Undersea Cable first appeared on Le·gal In·sur·rec·tion.",Legalinsurrection.com,Russia,News,2026-01-07T12:51:25.886304Z
a11f907fb169a9c1414ddb5454c31759,Social media leadership skills enterprise teams needs in 2026,https://blog.hootsuite.com/social-media-leadership-skills/,Colleen Christison,2026-01-02T15:05:44Z,bulk carrier,"From cultural awareness to compliance, learn the social media leadership skills required to lead enterprise teams in 2026.
The post Social media leadership skills enterprise teams needs in 2026 appeared first on Social Media Marketing & Management Dashboard.",Hootsuite.com,Unknown,Market Report,2026-01-07T12:51:25.886351Z
1cc4132a53dd53189d9be7e544b98ded,Centarro: Is Drupal Good for Ecommerce?,https://www.centarro.io/blog/drupal-good-ecommerce,,2026-01-02T15:03:38Z,bulk carrier,The short answer: Yes. Drupal works well for eCommerce. The Drupal Commerce module is not a light add-on. You aren’t slapping some basic shopping cart functionality onto your website and calling it a day. Drupal Commerce is a comprehensive framework suitable …,Centarro.io,Unknown,News,2026-01-07T12:51:25.886394Z
0bc1ee68ced98c345d6166157561fbd7,Je Ne Regrette Rien by James Patrick Kelly,https://clarkesworldmagazine.com/kelly_01_26/,James Patrick Kelly,2026-01-01T20:40:32Z,bulk carrier,"The liftbot that ferried me from the airport slid its door open, and I saw a ni ren raise her hand at the entrance to the Joyful Stay Hotel. “Professor […]",Clarkesworldmagazine.com,Unknown,News,2026-01-07T12:51:25.886430Z
f923067445114b31cc52740f0f8c7eee,"Preparedness Notes for Friday — January 2, 2026",https://survivalblog.com/2026/01/02/preparedness-notes-for-friday-january-2-2026/,James Wesley Rawles,2026-01-01T13:11:03Z,bulk carrier,"On January 2, 1890, a record 19.2-foot alligator was reportedly shot in Louisiana by American businessman Edward Avery McIlhenny. That claim is now disputed. — January 2,1906: Willis Carrier receives a US patent for an “Apparatus for Treating Air,” the world’…",Survivalblog.com,USA,Market Report,2026-01-07T12:51:25.886455Z
eb2659458dad3fb0451d37e8f92baf4a,MINISTRY OF DEFENCE; YEAR END REVIEW - 2025,https://www.globalsecurity.org/wmd/library/news/india/2025/india-251231-india-pib01.htm,John Pike,2026-01-01T10:13:48Z,bulk carrier,"2025 will go down in history as a memorable year for the Ministry of Defence, as the 'Year of Reforms' not only witnessed the nation making unprecedented strides to achieve the goal of Aatmanirbharta in defence, it also saw the unmatched valour, commitment an…",Globalsecurity.org,Unknown,Analysis/Opinion,2026-01-07T12:51:25.886494Z
14ae80385f053340b20ea05ad9d44869,Steal Alert: $225 Half Canvas All Wool Suit Separates from Spier,https://dappered.com/2025/12/steal-alert-225-half-canvas-all-wool-suit-separates-from-spier/,Joe,2025-12-31T17:38:15Z,bulk carrier,A rare sale on their Rowe & Taylor line (which used to be their Red Label.),Dappered.com,Unknown,Market Report,2026-01-07T12:51:25.886519Z
95996fa6a5277668737706a02855ab46,"Alaska Airlines 20% Off Airfares On Domestic, Hawaii, Canada, Mexico, Belize, Guatemala or Costa Rica - Book by December 31, 2025 (3 replies)",https://slickdeals.net/f/19042849-alaska-airlines-20-off-airfares-on-domestic-hawaii-canada-mexico-belize-guatemala-or-costa-rica-book-by-december-31-2025,serra | Staff,2025-12-31T15:45:16Z,bulk carrier,"Code is valid select days of the week, depending on destination.  See terms for specifics. 

Alaska Airlines [alaskaair.com]
Discount Code: THANKYOU20
Book by 11:59 p.m. PT on December 31, 2025.
Trave",Slickdeals.net,Unknown,News,2026-01-07T12:51:25.886559Z
c9e5f4f3e9ae741c899a8c3b317a7941,Large carrier M&A proves elusive in 2025,https://finance.yahoo.com/news/large-carrier-m-proves-elusive-120000107.html,Todd Maiden,2025-12-31T12:00:00Z,bulk carrier,"Large carriers didn’t have the appetite for big M&A in 2025, instead focusing on cost cutting and doing more with less. The post Large carrier M&A proves...",Yahoo Entertainment,Unknown,News,2026-01-07T12:51:25.886598Z
2431e88671a98b7f3834dbdddafd81d7,Decluttering as a Financial Strategy,https://www.whitecoatinvestor.com/decluttering-as-a-financial-strategy/,The White Coat Investor,2025-12-31T07:30:15Z,bulk carrier,"If your house is too cluttered, it's probably time to do something about it. Decluttering will save you time; space; and, yes, money.
The post Decluttering as a Financial Strategy appeared first on The White Coat Investor - Investing & Personal Finance for Do…",Whitecoatinvestor.com,Unknown,News,2026-01-07T12:51:25.886644Z
3e24ec871427cccae1ba38260b59bc69,"Wishes for a Happy New Year (above all), cooperative banks are seeking investors, who will join the Swiss franc restructuring, firefighters and police officers in Intralot!",https://en.protothema.gr/2025/12/31/wishes-for-a-happy-new-year-above-all-cooperative-banks-are-seeking-investors-who-will-join-the-swiss-franc-restructuring-firefighters-and-police-officers-in-intralot/,Newsroom,2025-12-31T07:46:54Z,capesize,"The background behind the shipping deals of the Greeks
The post Wishes for a Happy New Year (above all), cooperative banks are seeking investors, who will join the Swiss franc restructuring, firefighters and police officers in Intralot! appeared first on Prot…",Protothema.gr,Greece,News,2026-01-07T12:51:26.440755Z
13a3e7c65dc1b2165940555e4de2e39d,Greek orderbook exceeds 700 ships,https://www.naftemporiki.gr/english/2053063/greek-orderbook-exceeds-700-ships/,Ελίζα Καραγιώργη,2025-12-31T11:43:15Z,panamax,"The Greek orderbook is expected to exceed in 2025 the 700-ship mark for the first time in a long time as it has 727 units under construction, confirming its leading…
Greek orderbook exceeds 700 ships - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-01-07T12:51:27.076390Z
95fb78b37f0f01ef8651b67529fe699c,Scorpio Tankers Inc. Announces Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/01/05/3212572/0/en/Scorpio-Tankers-Inc-Announces-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-01-05T11:45:00Z,handymax,"MONACO, Jan. 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to time charter-out the 2015 built LR2 product tankers, STI Rose and STI Alexis. The term of e…",GlobeNewswire,Unknown,News,2026-01-07T12:51:27.557517Z
4829ed1a4b3d4e04f774fbee398e45e6,PyroGenesis Signs Agreement with U.S. Defense Contractor to Jointly Pursue Chemical Weapon Destruction Contracts in Syria,https://financialpost.com/globe-newswire/pyrogenesis-signs-agreement-with-u-s-defense-contractor-to-jointly-pursue-chemical-weapon-destruction-contracts-in-syria,GlobeNewswire,2026-01-06T12:02:40Z,iron ore,"DARPA-funded and tested PACWADS technology can safely destroy numerous warfare agents including sarin and mustard gas MONTREAL, Jan. 06, 2026 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), the leader in ultra-high t…",Financial Post,Unknown,News,2026-01-07T12:51:28.584193Z
111612bd109f950452c75746fd9ce5e5,PyroGenesis Signs Agreement with U.S. Defense Contractor to Jointly Pursue Chemical Weapon Destruction Contracts in Syria,https://www.globenewswire.com/news-release/2026/01/06/3213446/0/en/PyroGenesis-Signs-Agreement-with-U-S-Defense-Contractor-to-Jointly-Pursue-Chemical-Weapon-Destruction-Contracts-in-Syria.html,PyroGenesis Inc.,2026-01-06T12:00:00Z,iron ore,PyroGenesis Signs Agreement with U.S. Defense Contractor to Jointly Pursue Chemical Weapon Destruction Contracts in Syria....,GlobeNewswire,Unknown,News,2026-01-07T12:51:28.584240Z
ea1fdf0f2b22fb5e9c1309cab40e0eee,Reopening the Veins of Latin America,https://www.nakedcapitalism.com/2026/01/reopening-the-veins-of-latin-america.html,Nick Corbishley,2026-01-06T11:45:15Z,iron ore,"Latin America is the region of open veins. Everything, from the discovery until our times, has always been transmuted into European— or later United States— capital, and as such has accumulated in distant centers of power. Everything: the soil, its fruits and…",Nakedcapitalism.com,USA,News,2026-01-07T12:51:28.584269Z
4534d7ec0bc1a3cb166a01e9410b08ce,How Should Business Leaders Respond to the U.S. Military Operation in Venezuela?,https://insights.som.yale.edu/insights/how-should-business-leaders-respond-to-the-us-military-operation-in-venezuela,Ben.Mattison,2026-01-05T20:58:21Z,iron ore,"How Should Business Leaders Respond to the U.S. Military Operation in Venezuela?Ben.Mattison
Mon, 01/05/2026 - 15:58

 Faculty Viewpoints
 <li>
 Jeffrey A. Sonnenfeld


 Senior Associate Dean for Leadership Studies & Lester Crown Professor in the Practice of …",Yale.edu,Unknown,Analysis/Opinion,2026-01-07T12:51:28.584330Z
51382007073f84f9d819a3187f96ac24,Guinea's junta leader wins presidency in first election since 2021 coup,https://www.pbs.org/newshour/world/guineas-junta-leader-wins-presidency-in-first-election-since-2021-coup,Associated Press,2026-01-05T17:34:16Z,iron ore,The election has been held under a new constitution that revokes a ban on military leaders running for office. The change also extends the presidential mandate from five years to seven years.,PBS,Unknown,News,2026-01-07T12:51:28.584371Z
bb54cb88973e45c4a6bd38ddcb3bc4c9,South America Metals & Mining Industry Report 2025: Consistent Growth of 6.8% CAGR 2019-2024 - Forecast to 2029,https://www.globenewswire.com/news-release/2026/01/05/3213000/28124/en/South-America-Metals-Mining-Industry-Report-2025-Consistent-Growth-of-6-8-CAGR-2019-2024-Forecast-to-2029.html,Research and Markets,2026-01-05T16:01:00Z,iron ore,"The South American metals and mining market presents opportunities in aluminum, steel, iron ore, coal, and precious metals. With consistent growth, a 6.8% CAGR from 2019-2024, and a production increase driven by Brazil, the market is attractive for investment…",GlobeNewswire,Brazil,Analysis/Opinion,2026-01-07T12:51:28.584391Z
d1bb3c31c6ae9459e43130bb196ea7d8,"Brazil Metals & Mining Industry Report 2025, Profiles of ArcelorMittal, Vale, Anglo American, and Companhia Siderurgica Nacional",https://www.globenewswire.com/news-release/2026/01/05/3212987/28124/en/Brazil-Metals-Mining-Industry-Report-2025-Profiles-of-ArcelorMittal-Vale-Anglo-American-and-Companhia-Siderurgica-Nacional.html,Research and Markets,2026-01-05T15:57:00Z,iron ore,"Key market opportunities in Brazil's metals & mining industry include tapping into growing production volumes, leveraging competitive analysis, and capitalizing on forecasts up to 2029 to drive strategic positioning. The sector encompasses diverse metals, hig…",GlobeNewswire,Brazil,Analysis/Opinion,2026-01-07T12:51:28.584408Z
f76aaa736c589aa48cca7a8cbaad819d,"Canada Metals & Mining Industry Report 2025, Profiles of Teck Resources, Agnico Eagle Mines, First Quantum Minerals",https://www.globenewswire.com/news-release/2026/01/05/3212986/28124/en/Canada-Metals-Mining-Industry-Report-2025-Profiles-of-Teck-Resources-Agnico-Eagle-Mines-First-Quantum-Minerals.html,Research and Markets,2026-01-05T15:56:00Z,iron ore,"The Canadian metals & mining industry offers opportunities in aluminum, steel, and precious metals. Despite past volume decline, the market saw 8.9% growth in 2024, supported by key players and competitive dynamics. The industry's evolution presents avenues f…",GlobeNewswire,Unknown,Market Report,2026-01-07T12:51:28.584453Z
4bdfee6cb655859032c6125d2f668809,"United States Metals & Mining Industry Report 2025, Profiles of Freeport-McMoRan, Newmont, Nucor, Peabody Energy",https://www.globenewswire.com/news-release/2026/01/05/3212985/28124/en/United-States-Metals-Mining-Industry-Report-2025-Profiles-of-Freeport-McMoRan-Newmont-Nucor-Peabody-Energy.html,Research and Markets,2026-01-05T15:55:00Z,iron ore,"The U.S. metals and mining industry offers opportunities through its diverse segments, including aluminum, steel, and precious metals, despite recent production volume declines. The market's moderate growth indicates potential, and understanding its competiti…",GlobeNewswire,USA,Market Report,2026-01-07T12:51:28.584480Z
cc4febe23e0098334b0015e9261cf8df,"Peru Metals & Mining Industry Report 2025, Profiles of Southern Copper Corp, Anglo American, and Minsur",https://www.globenewswire.com/news-release/2026/01/05/3212974/28124/en/Peru-Metals-Mining-Industry-Report-2025-Profiles-of-Southern-Copper-Corp-Anglo-American-and-Minsur.html,Research and Markets,2026-01-05T15:48:00Z,iron ore,"The Peruvian metals & mining industry offers opportunities driven by robust growth with a CAGR of 9.7% (2019-2024) and production volume rising at 11.5% CAGR. Key opportunities lie in aluminum, steel, iron ore, and precious metals, with significant competitiv…",GlobeNewswire,USA,Market Report,2026-01-07T12:51:28.584507Z
7c541eca026557cd265780049c9b7812,"China Metals & Mining Industry Report 2025, Profiles of Jiangxi Copper, China Shenhua Energy Co, Zijin Mining Group, Aluminum Corp of China",https://www.globenewswire.com/news-release/2026/01/05/3212970/28124/en/China-Metals-Mining-Industry-Report-2025-Profiles-of-Jiangxi-Copper-China-Shenhua-Energy-Co-Zijin-Mining-Group-Aluminum-Corp-of-China.html,Research and Markets,2026-01-05T15:46:00Z,iron ore,"The main market opportunities in China's metals & mining sector include robust growth potential due to high production volumes and significant market share in the Asia-Pacific region. Key opportunities exist in segments like aluminum and steel, driven by stro…",GlobeNewswire,China,Market Report,2026-01-07T12:51:28.584522Z
07f65248016c81cc5d28f150e62322a2,"India Metals & Mining Industry Report 2025, Profiles of Vedanta, Coal India, Hindalco Industries, Tata Steel",https://www.globenewswire.com/news-release/2026/01/05/3212969/28124/en/India-Metals-Mining-Industry-Report-2025-Profiles-of-Vedanta-Coal-India-Hindalco-Industries-Tata-Steel.html,Research and Markets,2026-01-05T15:45:00Z,iron ore,"The Indian metals & mining industry presents significant opportunities with its substantial growth, evidenced by a CAGR of 11.7% from 2019 to 2024. Key segments include aluminum, steel, and precious metals. India holds a notable 12.9% share in Asia-Pacific, u…",GlobeNewswire,India,Market Report,2026-01-07T12:51:28.584546Z
0bc1fe40838b040770fd3b262a80570c,Service resumes on Quebec-Labrador rail line following IOC train derailment,https://www.cbc.ca/news/canada/newfoundland-labrador/quebec-north-shore-labrador-rail-line-resumes-ioc-9.7033466,,2026-01-05T15:20:09Z,iron ore,"Traffic on the Quebec North Shore and Labrador rail line resumed at midnight on Monday, after cleanup efforts following the derailment of an IOC train on Dec. 28.",CBC News,Unknown,News,2026-01-07T12:51:28.584584Z
7d81d179f533765f4a31400678dcd0ae,Largo Receives US$56 Million Binding Term Sheet for the Sale of 4.5 Million Tons of Iron Ore Calcine,https://financialpost.com/pmn/business-wire-news-releases-pmn/largo-receives-us56-million-binding-term-sheet-for-the-sale-of-4-5-million-tons-of-iron-ore-calcine,Business Wire,2026-01-05T13:04:07Z,iron ore,"All dollar amounts expressed are in U.S. dollars. TORONTO — Largo Inc. (“Largo” or the “Company“) (TSX: LGO) (NASDAQ: LGO), the world’s largest primary vanadium producer, today announced that its Brazilian operating subsidiary has received a binding term shee…",Financial Post,Brazil,News,2026-01-07T12:51:28.584610Z
16f6be9eb9c97ca198e07077630af7b7,Largo receives $56M binding term sheet for sale of 4.5M tons of iron ore calcine,https://thefly.com/permalinks/entry.php/id4263882/LGO-Largo-receives-M-binding-term-sheet-for-sale-of-M-tons-of-iron-ore-calcine,,2026-01-05T13:00:40Z,iron ore,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-01-07T12:51:28.584652Z
49949d3fceb97226603ca5b54ec57aa4,Venezuela has more than oil — here’s the precious resource you should know - Venezuela’s untapped $200 billion rare earth elements,https://economictimes.indiatimes.com/news/international/us/venezuela-has-more-than-oil-heres-the-precious-resource-you-should-know-venezuelas-untapped-200-billion-rare-earth-elements/articleshow/126353228.cms,Piyush Shukla,2026-01-05T12:42:31Z,iron ore,"Venezuela’s Untapped $200 Billion Rare Earth Treasure: Venezuela holds the world’s largest oil reserves, totaling 303 billion barrels. However, a more critical resource is emerging: rare earth elements (REEs). Hidden in the Orinoco Mining Arc, these minerals …",The Times of India,Unknown,News,2026-01-07T12:51:28.584709Z
