article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4b1afb9f0092f0636483d86110ba33c2,Russian Strikes Paralyze Two Ships Carrying Ukrainian Military Cargo,https://sputnikglobe.com/20260726/russian-strikes-paralyze-two-ships-carrying-ukrainian-military-cargo-1124500958.html,Sputnik International,2026-07-26T17:01:53Z,dry bulk shipping,"Two bulk carriers carrying cargo for Ukraine's military have been struck along the Dnieper-Bug River Estuary, Russia's Defense Ministry announced Sunday.",Sputnikglobe.com,Russia,News,2026-07-29T08:43:11.134158Z
73dcecbf373ab1d4a89764204245468d,Russian Strikes Paralyze Two Ships Carrying Ukrainian Military Cargo,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik01.htm,John Pike,2026-07-26T12:00:00Z,dry bulk shipping,"Two bulk carriers carrying cargo for Ukraine's military have been struck along the Dnieper-Bug River Estuary, Russia's Defense Ministry announced Sunday.",Globalsecurity.org,Russia,News,2026-07-29T08:43:11.134173Z
8bfaf31dc8c44b52546d12090002aa54,NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon,https://www.dansdeals.com/shopping-deals/amazon/nesco-gardenmaster-digital-pro-4-tray-food-dehydrator-for-48-40-shipped-from-amazon/,JJ,2026-07-24T17:39:41Z,dry bulk shipping,"NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon This was selling for $72.59 yesterday and is now the lowest price ever from Amazon. 1000-WATT DRYING POWER WITH CONVERGA-FLOW AIRFLOW SYSTEM: Delivers fast, even dehydration …",Dansdeals.com,Unknown,News,2026-07-29T08:43:11.134220Z
d69cbd436ef2de4fae1b1a969845d146,"Genco Shipping & Trading Limited Board of Directors Provides Update on Review of Diana Shipping’s Revised, Non-Binding Indicative Proposal",https://www.globenewswire.com/news-release/2026/07/23/3332582/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Update-on-Review-of-Diana-Shipping-s-Revised-Non-Binding-Indicative-Proposal.html,Genco Shipping & Trading Limited,2026-07-23T20:15:00Z,dry bulk shipping,"Genco’s Advisors Engaged with Diana’s Advisors as Part of the Board’s Ongoing Review  Genco’s Board is Committed to Maximizing Shareholder Value  NEW YORK,...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-29T08:43:11.134261Z
86eb9cbae12145fefb16995958699f69,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Atalandi with Stone Shipping,https://www.globenewswire.com/news-release/2026/07/23/3332160/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Atalandi-with-Stone-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-23T12:54:00Z,dry bulk shipping,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-29T08:43:11.134305Z
b63e3383c7b21fba552493dd8fd57f3d,JSW Infra’s ₹600-crore mechanisation project at VOC Port set for FY27 Q4 completion,https://www.thehindubusinessline.com/economy/logistics/jsw-infras-600-crore-mechanisation-project-at-voc-port-set-for-fy27-q4-completion/article71257214.ece,T E Raja Simhan,2026-07-23T12:48:11Z,dry bulk shipping,"The terminal is designed to handle a range of dry bulk cargo, including coal, coke, limestone, gypsum, rock phosphate and copper concentrate",BusinessLine,Unknown,News,2026-07-29T08:43:11.134343Z
c98fbd8ffab1477a36ef37dc8b4a8dde,Two Chinese Supertankers With Saudi Oil Head to Bab el-Mandeb for Red Sea Exit,https://gcaptain.com/two-chinese-supertankers-with-saudi-oil-head-to-bab-el-mandeb-for-red-sea-exit/,Reuters,2026-07-23T10:00:00Z,dry bulk shipping,"Two Chinese supertankers carrying a combined 4 million barrels of Saudi Arabian oil are exiting the Red Sea via the Bab el-Mandeb strait on Thursday, shipping data showed, even as a Saudi vessel came under attack in the region.",gcaptain.com,China,News,2026-07-29T08:43:11.134359Z
30c3503c0cbfcef08989e8537ece7963,Huggies Sunshine Diaper Waist Pack for $7 + free shipping w/ $35,https://www.dealnews.com/Huggies-Sunshine-Diaper-Waist-Pack-for-7-free-shipping-w-35/21920724.html,,2026-07-22T23:13:28Z,dry bulk shipping,"Walmart offers the Huggies Sunshine Diaper Waist Pack for $6.94.  That's a $23 low.  Choose pickup or spend $35 to avoid the $6.99 shipping charge. Buy Now at Walmart
 Features
 <ul> <li>Includes a changing pad</li> </ul>",Dealnews.com,Unknown,News,2026-07-29T08:43:11.134397Z
facf7f9cc0b1cecdb9ecdb3e0ab3e63a,"Safe Bulkers, Inc. Sets Date for the Second Quarter 2026 Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/22/3331706/0/en/Safe-Bulkers-Inc-Sets-Date-for-the-Second-Quarter-2026-Results-Conference-Call-and-Webcast.html,"Safe Bulkers, Inc.",2026-07-22T20:05:00Z,dry bulk shipping,"Earnings Release: Tuesday, July 28, 2026, After Market Closes  Conference Call and Webcast: Wednesday, July 29, 2026, at 10:30 A.M. Eastern Time  MONACO,...",GlobeNewswire,Unknown,Market Report,2026-07-29T08:43:11.134427Z
bac83759165a8e736f8c0a606cea0757,"Iran Apparently Seizes Greek Billionaire’s Shipping Tanker In Strait Of Hormuz, Report Says",https://www.forbes.com/sites/maryroeloffs/2026/07/22/iran-apparently-seizes-greek-billionaires-shipping-tanker-in-strait-of-hormuz-report-says/,"Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",2026-07-22T19:37:12Z,dry bulk shipping,Trump on Wednesday amped up threats to bomb key sites in Iran if any more ships were seized.,Forbes,Greece,Market Report,2026-07-29T08:43:11.134477Z
8048e54e281c9e25d8957c18551a21ea,"HTCO Revenue Surges 38.3% to $137.5 Million in First Half Fiscal 2026, Driven by Expanded Operations and Favorable Dry Bulk Market Conditions",https://www.prnewswire.com/news-releases/htco-revenue-surges-38-3-to-137-5-million-in-first-half-fiscal-2026--driven-by-expanded-operations-and-favorable-dry-bulk-market-conditions-302831508.html,,2026-07-22T12:00:00Z,dry bulk shipping,"NEW YORK, July 22, 2026 /PRNewswire/ -- High-Trend International Group (NASDAQ: HTCO) (""HTCO"" or the ""Company""), a global maritime logistics company, today announced its unaudited financial results for the six months ended April 30, 2026, highlighted by a 38.…",PRNewswire,Global,Market Report,2026-07-29T08:43:11.134527Z
ef1d976e7dc223eb62a879f27913f508,"Powdered Mimosa Hostilis 1kg: A Complete Guide to Quality, Storage, and Responsible Purchasing",https://curiousmindmagazine.com/powdered-mimosa-hostilis-1kg-a-complete-guide-to-quality-storage-and-responsible-purchasing/,Felicia Wilson,2026-07-22T11:42:43Z,dry bulk shipping,"When purchasing botanical materials in larger quantities, quality and consistency become more important than ever. Choosing Powdered mimosa hostilis 1kg is a practical option for researchers, artisans, and businesses that require a dependable supply. Buying i…",Curiousmindmagazine.com,Unknown,News,2026-07-29T08:43:11.134578Z
0c8090811f77a0fe7f5b748e72a862f1,Russia strikes Ukrainian military targets in Odessa Region – MOD,https://www.rt.com/russia/643318-russia-odessa-region-strikes/,RT,2026-07-22T08:56:00Z,dry bulk shipping,"The Russian Defense Ministry says overnight missile and drone strikes targeted vessels, fuel storage, port facilities and a Neptune-2 coastal missile battery near Odessa",RT,Russia,News,2026-07-29T08:43:11.134602Z
e439f01df1e6be8ff68f08da79aa85e6,Hormuz vessel crossings fall further as security concerns linger,https://economictimes.indiatimes.com/news/international/world-news/hormuz-vessel-crossings-fall-further-as-security-concerns-linger/articleshow/132551009.cms,Reuters,2026-07-22T04:28:16Z,dry bulk shipping,"The ongoing security issues have caused a notable drop in vessel traffic in the Strait of Hormuz, with just three commodity vessels transiting on Tuesday compared to more the previous day. In a related development, two oil tankers re-routed through the Red Se…",The Times of India,Unknown,News,2026-07-29T08:43:11.134649Z
3f93455bc6d67f953002b0b2e8dabd93,Russia claims it hit 2 Ukrainian ships in Black Sea,https://biztoc.com/x/3274f9ec2449125b,breakingthenews.net,2026-07-28T06:50:02Z,bulk carrier,"The Russian Ministry of Defense reported on Tuesday that its forces struck two Ukrainian military vessels in the Black Sea area earlier today. ""A bulk carrier delivering military cargo was struck by s...",Biztoc.com,Russia,Market Report,2026-07-29T08:43:11.708336Z
d0bc5e13ecc7e4088d584e8289ac8a24,Russian Drones Hammer Ukrainian Military Bulk Carrier in Black Sea's Northwestern Waters,https://sputnikglobe.com/20260728/russian-drones-hammer-ukrainian-military-bulk-carrier-in-black-seas-northwestern-waters--1124507574.html,Sputnik International,2026-07-28T06:36:09Z,bulk carrier,"MOSCOW (Sputnik) - A bulk carrier hauling military cargo to Ukraine was hit by attack drones in the northwestern Black Sea, Russia's Defense Ministry reported Tuesday.",Sputnikglobe.com,Russia,Market Report,2026-07-29T08:43:11.708406Z
2ed83b9e0ae3b5ca454710315929e2b2,Trump tips the balance towards China in trade war,https://www.abc.net.au/news/2026-07-28/trump-tips-the-balance-towards-china-in-trade-war/106963830,Ian Verrender,2026-07-27T18:46:20Z,bulk carrier,China has the market sewn up in everything from solar panels to battery manufacturing and wind turbines. And now it is challenging America's commanding role in technology.,ABC News (AU),China,Market Report,2026-07-29T08:43:11.708422Z
f6ed1963c237b0df739b0382a6d273b2,Asia-Bound Tanker Exits Red Sea Via Suez as Others Risk Strait,https://gcaptain.com/asia-bound-tanker-exits-red-sea-via-suez-as-others-risk-strait/,Bloomberg,2026-07-27T10:37:03Z,bulk carrier,"An Asia-bound supertanker carrying Saudi oil has exited the Red Sea via the longer Suez Canal route while other vessels continue to risk the Bab el-Mandeb Strait, as Houthi threats heighten uncertainty in the region.",gcaptain.com,Egypt,News,2026-07-29T08:43:11.708713Z
7ddbfcb2f960735d80a807662fca64df,Hidden spin-valley locking stabilizes nanosecond spin polarization in 2D perovskites,https://www.nature.com/articles/s41565-026-02238-6,"Rayan Chakraborty, Yifan Dong, Jacob L. Shelton, Kelsey Garden, Leo Romanetz, Matthew P. Hautzinger, Matthew C. Beard, Volker Blum, David B. Mitzi",2026-07-27T00:00:00Z,bulk carrier,Inversion-symmetric 2D hybrid perovskite semiconductors exhibit optically excited spin lifetimes of 0.7–4.7 ns at room temperature due to intrinsic local symmetry breaking and spin-valley formation.,Nature.com,Unknown,News,2026-07-29T08:43:11.708759Z
bc1c85f429e7ef7ae24b5fd95d438140,Russian Strikes Pound Chernomorsk Port Terminal Containing Military Cargo for Ukrainian Military,https://sputnikglobe.com/20260726/russian-strikes-pound-chernomorsk-port-terminal-containing-military-cargo-for-ukrainian-military-1124500421.html,Sputnik International,2026-07-26T15:17:38Z,bulk carrier,"""As a result of strikes using sea-based precision weapons and attack drones, a container terminal containing military cargo was damaged in the Port of Chernomorsk,"" the Russian Defense Ministry said in a statement.",Sputnikglobe.com,Russia,News,2026-07-29T08:43:11.708784Z
5daf533485749bd15fb34d9b3628ae1c,Russian Strikes Pound Chernomorsk Port Terminal Containing Military Cargo for Ukrainian Military,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik02.htm,John Pike,2026-07-26T12:00:00Z,bulk carrier,"""As a result of strikes using sea-based precision weapons and attack drones, a container terminal containing military cargo was damaged in the Port of Chernomorsk,"" the Russian Defense Ministry said in a statement.",Globalsecurity.org,Russia,News,2026-07-29T08:43:11.708810Z
7a785834c5fac1cf1c3d1c950d11d2d2,The Hegemon’s Escape: Why America is blowing up its own world order,https://i-epikaira.blogspot.com/2026/07/the-hegemons-escape-why-america-is.html,noreply@blogger.com (Unknown),2026-07-25T14:04:12Z,bulk carrier,"h1, h2, h3 {
 line-height: 33px;
 }
 
 

Edited by iEpikaira
 I. Introduction

The mainstream analytical establishment—think tanks, foreign policy journals, the broadsheet commentariat—continues to narrate the American confrontation with Iran through the tire…",Blogspot.com,USA,Analysis/Opinion,2026-07-29T08:43:11.708833Z
9761a42ad6c449d9343d063c5589bfb8,Russian Forces Smash Ukrainian Drone Production and Logistics Hubs,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-sputnik06.htm,John Pike,2026-07-25T12:00:00Z,bulk carrier,"Russian troops struck logistics centers, production workshops and storage sites for long-range UAVs, fuel and energy, transport, and port infrastructure facilities used by the Ukrainian armed forces, Russia's Ministry of Defense said in a statement on Saturda…",Globalsecurity.org,Russia,News,2026-07-29T08:43:11.708865Z
c73fe377eb34cab72842dd99292d9460,Russian Strikes Bleed Ukraine's Logistics in the Black Sea,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260725-sputnik03.htm,John Pike,2026-07-25T12:00:00Z,bulk carrier,"Russian forces have carried out another series of precision strikes on Ukrainian ports and vessels involved in military logistics, the Russian Defense Ministry reported.",Globalsecurity.org,Russia,Market Report,2026-07-29T08:43:11.708884Z
c1e5d26b149bdf8c4686366c0450bdb7,Russian Forces Smash Ukrainian Drone Production and Logistics Hubs,https://sputnikglobe.com/20260725/russian-forces-smash-ukrainian-drone-production-and-logistics-hubs-1124494692.html,Sputnik International,2026-07-25T10:09:36Z,bulk carrier,"Russian troops struck logistics centers, production workshops and storage sites for long-range UAVs, fuel and energy, transport, and port infrastructure facilities used by the Ukrainian armed forces, Russia’s Ministry of Defense said in a statement on Saturda…",Sputnikglobe.com,Russia,News,2026-07-29T08:43:11.708909Z
40715be9dabeb4b860b1b4a5f8e37d50,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: JetBlue Wins Slot Auction, Earnings Week",https://crankyflier.com/2026/07/24/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-jetblue-wins-slot-auction-earnings-week/,Andrew,2026-07-24T18:00:00Z,bulk carrier,"JetBlue Wins LGA Slot Auction JetBlue Airways emerged as the winner for Spirit’s former slots at New York’s LaGuardia Airport. It paid $58.5 million for the right to operate up to 12 more daily roundtrips flights, outbidding Frontier by $1 million. The ink is…",Crankyflier.com,Unknown,Analysis/Opinion,2026-07-29T08:43:11.708952Z
ab1eacc623b2da9cb4e6e88fa1e47d23,"Algoma Central Corporation to Issue Second Quarter Financial Results on August 7, 2026",https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-to-issue-second-quarter-financial-results-on-august-7-2026,Business Wire,2026-07-24T11:10:22Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) today announced it will report its financial results for the three and six months ended June 30, 2026 before market open on August 7, 2026. The Company’s second quarter earnings release and full …",Financial Post,Unknown,Market Report,2026-07-29T08:43:11.708996Z
2938aba71f654e215758419bae29dd1f,Samsung Galaxy Z Fold8 lineup adds three choices,https://www.foxnews.com/science/samsung-galaxy-z-fold8-lineup-adds-three-choices,,2026-07-24T09:28:30Z,bulk carrier,"Samsung's three new foldable phones run Android 17 with One UI 9 and Galaxy AI, but each targets a very different user with unique screen sizes.",Fox News,Unknown,News,2026-07-29T08:43:11.709026Z
e993cea37d5a23887260c60af6e8458d,"POWDER KEG BLACK SEA: Russia Is Striking Hard at Ukrainian-Bound Cargo Ships, Halting Odessa Region Ports’ Operations",https://www.thegatewaypundit.com/2026/07/powder-keg-black-sea-russia-is-striking-hard/,Paul Serran,2026-07-23T23:40:16Z,bulk carrier,"Navigation has become too risky.
The post POWDER KEG BLACK SEA: Russia Is Striking Hard at Ukrainian-Bound Cargo Ships, Halting Odessa Region Ports’ Operations appeared first on The Gateway Pundit.",Thegatewaypundit.com,Russia,News,2026-07-29T08:43:11.709058Z
289426c01aea31a0b9cdbf85d21cb004,Apple Reportedly Adding Diabolical ‘Feature’ To iPhones For Users Who Fall Behind On New Lease-To-Own Payment Plan,https://brobible.com/culture/article/apple-lease-to-own-iphone-restricted-mode-late-payments/,Connor Toole,2026-07-23T18:50:59Z,bulk carrier,"Most people who own an iPhone pay it off over time as opposed to dropping a hefty sum to purchase it upfront. Apple recently announced a new way to finance its most popular product, and it will be giving anyone who opts to go that route some extra incentive t…",BroBible,Unknown,Market Report,2026-07-29T08:43:11.709107Z
f534a4363cad34ce7d87078b5568eb17,How China won the car wars,https://www.abc.net.au/news/2026-07-24/china-dominates-ev-market/106951586,Ian Verrender,2026-07-23T18:46:56Z,bulk carrier,"In June, a bulk carrier made an unprecedented delivery of EVs to Australia, sounding an ominous warning to the world's automakers.",ABC News (AU),China,News,2026-07-29T08:43:11.709123Z
dfc21cc8346f83dc2ba33ea11b349187,Magnetic brightening and nanoscale imaging of spin-polarized helical edge modes in ZrTe5,https://www.nature.com/articles/s41565-026-02193-2,"Samuel Haeuser, Richard H. J. Kim, Lin-Lin Wang, Thomas Koschny, Pedro M. Lozano, Genda Gu, Randall K. Chan, Joong-Mok Park, Martin Mootz, Liang Luo, Qiang Li, Jigang Wang",2026-07-23T00:00:00Z,bulk carrier,"Infrared nanoscopy resolves helical edge states in ZrTe5, revealing magnetic-field-induced high-frequency transport channels.",Nature.com,Unknown,News,2026-07-29T08:43:11.709171Z
563f61311c9632eaf9a4a5095d650108,Manipulating spin dynamics via exciton–exciton interactions for bright spin light-emitting diodes,https://www.nature.com/articles/s41566-026-01973-5,"Qi Liu, Yanlong Wang, Jing Li, Li Fang, Jin Xiao, Hongze Wang, Yanan Liu, Haofeng Zheng, Xuyu Ma, Jing Hu, Zheyu Fang, Dechun Zou, Shaocong Hou",2026-07-23T00:00:00Z,bulk carrier,"Modulating exciton–exciton interactions in hybrid chiral metal halide heterostructures suppresses spin relaxation, enabling spin light-emitting diodes that directly emit circularly polarized light with a dissymmetry factor of 0.2 and a half-lifetime of 5,000 …",Nature.com,Unknown,News,2026-07-29T08:43:11.709223Z
bf905eb685080cb1ef47da01caf16a5e,All Blacks tour: The bolter Dave Rennie could add for trip to South Africa,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-tour-the-bolter-dave-rennie-could-add-for-trip-to-south-africa/CFLBCQMMEJFEVFGWHNCZQSKNCE/,Liam Napier,2026-07-22T22:01:00Z,bulk carrier,ANALYSIS: Who could make a shock appearance for New Zealand on the Greatest Rivalry tour?,New Zealand Herald,South Africa,Analysis/Opinion,2026-07-29T08:43:11.709243Z
41da77f88a6827c35ce599ad4db4455d,Ukraine’s new military chief pledges to escalate retaliation against Russia,https://www.aljazeera.com/news/2026/7/22/ukraines-new-military-chief-pledges-to-escalate-retaliation-against-russia,Al Jazeera Staff,2026-07-22T20:34:56Z,bulk carrier,"Russian Foreign Minister Sergei Lavrov is due to meet US counterpart Marco Rubio, but progress towards peace unlikely.",Al Jazeera English,Russia,News,2026-07-29T08:43:11.709268Z
d3601e0d93503d42e57d01a6449a6211,"Bombardier, Saudi Helicopter Company sign letter of intent for 60 private jets",https://financialpost.com/transportation/bombardier-saudi-arabia-sign-intent-60-private-jets,Bloomberg News,2026-07-22T13:22:41Z,bulk carrier,"Bombardier’s order backlog was US$20.3 billion, up 16 per cent from a year ago, while its shares have gained about 50% this year. Read on.",Financial Post,Unknown,News,2026-07-29T08:43:11.709306Z
df7be4e523a23a895150bdd1fa1c3d34,DryDel Shipping invests in Japanese-built vessels,https://www.naftemporiki.gr/english/2143160/drydel-shipping-invests-in-japanese-built-vessels/,Ελίζα Καραγιώργη,2026-07-27T10:22:17Z,capesize,"DryDel Shipping will continue investing in Japanese-built vessels, reaffirming a strategy that prioritizes long-term efficiency over lower upfront costs, Chief Executive Kostas Delaportas said.
Speaking to reporters, Delaportas said that…
DryDel Shipping inve…",Naftemporiki.gr,Japan,Market Report,2026-07-29T08:43:12.266944Z
bd76ebe8a6f30ad1c09c5cbc7f4ff854,Greek shipowners expand dry bulk fleet with focus on conventionally fuelled vessels,https://www.naftemporiki.gr/english/2141638/greek-shipowners-expand-dry-bulk-fleet-with-focus-on-conventionally-fuelled-vessels/,Μιχάλης Ματσίγκος,2026-07-23T12:00:28Z,capesize,"Greek shipowners are continuing a broad renewal of their dry bulk fleets, with newbuilding orders remaining largely focused on conventionally fuelled vessels, according to a report by shipbroker BRS.
The…
Greek shipowners expand dry bulk fleet with focus on c…",Naftemporiki.gr,Greece,Market Report,2026-07-29T08:43:12.267071Z
4266ace2320518186a985e7d2a4ca6d4,"Danaos Corporation Announces Date for the Release of Second Quarter 2026 Results, Conference Call and Webcast",https://www.prnewswire.com/news-releases/danaos-corporation-announces-date-for-the-release-of-second-quarter-2026-results-conference-call-and-webcast-302832481.html,,2026-07-22T20:30:00Z,capesize,"ATHENS, Greece, July 22, 2026 /PRNewswire/ -- Danaos Corporation (NYSE: DAC), one of the world's largest independent owners of containerships, announced today that it will release its results for the second quarter ended June 30, 2026, after the close of the …",PRNewswire,Greece,News,2026-07-29T08:43:12.267116Z
e1a842723e460c29d491344f93975507,"Global Ship Lease Announces Second Quarter 2026 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/23/3332595/0/en/Global-Ship-Lease-Announces-Second-Quarter-2026-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-07-23T20:15:00Z,panamax,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the second quarter 2026 on Thursda…",GlobeNewswire,Greece,News,2026-07-29T08:43:12.638018Z
