article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a6235d0432d4319ff80d8ff3a275b5b3,Shreeji Shipping profit flat on monsoon restrictions,https://www.thehindubusinessline.com/companies/shreeji-shipping-profit-flat-on-monsoon-restrictions/article70211364.ece,BL Mumbai Bureau,2025-10-28T06:39:38Z,dry bulk shipping,"Typically, the first half of the financial year sees lower revenue compared to the second half due to monsoon-related restrictions at some ports",BusinessLine,Unknown,News,2025-10-31T18:31:17.744115Z
4bbb69577a0c52d0872d4a05bd808028,Weekly Climate and Energy News Roundup #663,https://wattsupwiththat.com/2025/10/27/weekly-climate-and-energy-news-roundup-663/,Guest Blogger,2025-10-27T07:00:00Z,dry bulk shipping,"Quote of the Week: “But there is another reason for the high repute of mathematics: it is mathematics that offers the exact natural sciences a certain measure of security which, without mathematics, they could not attain.” — Albert Einstein (1922)",Wattsupwiththat.com,Unknown,Market Report,2025-10-31T18:31:17.744157Z
0a1a7228e9c101d38064be987248c835,10 Ways I Cut My Grocery Bill Without Couponing,https://declutteringmom.com/10-ways-i-cut-my-grocery-bill-without-couponing/,,2025-10-26T16:45:55Z,dry bulk shipping,,Declutteringmom.com,Unknown,News,2025-10-31T18:31:17.744179Z
8237ad8eb25663ad6becca9c4e17c646,"Powermax 8-Count 9V Batteries, Ultra Long Lasting Alkaline Batteries. $5.52 AC & S&S. Free Shipping w/ Prime or $25+. YMMV (7 replies)",https://slickdeals.net/f/18733600-powermax-8-count-9v-batteries-ultra-long-lasting-alkaline-batteries-5-52-ac-s-s-free-shipping-w-prime-or-25-ymmv,Deal Explorer,2025-10-26T04:10:58Z,dry bulk shipping,"Seems like a great price for an 8-pack of 9V alkaline batteries. Good reviews. https://www.amazon.com/dp/B0CNG4F...e_0_0&th=1
Enjoy!",Slickdeals.net,Unknown,Analysis/Opinion,2025-10-31T18:31:17.744211Z
ff4723714784d14349a061ed3ed11d57,"Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place!",https://en.protothema.gr/2025/10/24/haris-nikos-and-the-priest-the-champions-league-style-system-in-parliament-dora-and-little-zoe-the-sweet-one-and-syriza-entirely-uninvited-to-tsipras-place/,Electra Delavogia,2025-10-24T06:05:28Z,dry bulk shipping,"///
The post Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place! appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-31T18:31:17.744269Z
ea4a3b001cbe174b6888a4cb05bd79ab,Banks and retailers run short on pennies as the US Mint stops making them,https://www.bostonherald.com/2025/10/30/penny-shortage/,Associated Press,2025-10-30T15:45:50Z,bulk carrier,The abrupt decision has left retailers and banks without guidance.,Boston Herald,Unknown,News,2025-10-31T18:31:18.077246Z
da5d42a4ae1f89e57c47e3d947c3bc77,Banks and retailers run short on pennies as the US Mint stops making them,https://www.denverpost.com/2025/10/30/penny-shortage/,The Associated Press,2025-10-30T15:45:50Z,bulk carrier,The abrupt decision has left retailers and banks without guidance.,The Denver Post,Unknown,News,2025-10-31T18:31:18.077297Z
6bbf619cc6620500a3d8b63f17a5c87a,America’s officially running out of pennies — and it’s costing retailers millions,https://fortune.com/2025/10/30/america-is-running-out-of-pennies-costing-millions/,"Ken Sweet, The Associated Press",2025-10-30T14:18:14Z,bulk carrier,"“Let’s rip the waste out of our great nation’s budget, even if it’s a penny at a time,” President Donald Trump wrote on Truth Social.",Fortune,USA,News,2025-10-31T18:31:18.077628Z
c0f3d4bad3c03b59c3f91e40708fdb5b,Banks and retailers run short on pennies as the US Mint stops making them,https://abcnews.go.com/Business/wireStory/banks-retailers-run-short-pennies-us-mint-stops-127017168,KEN SWEET AP business writer,2025-10-30T13:25:20Z,bulk carrier,The United States is experiencing a shortage of pennies after President Trump decided to stop their production earlier this year,ABC News,USA,News,2025-10-31T18:31:18.077663Z
7680b0e979b966b30bd74fce2e8d3a37,5 Shopify Mistakes That Kill Holiday Profits,https://www.practicalecommerce.com/5-shopify-mistakes-that-kill-holiday-profits,Armando Roggio,2025-10-30T09:00:42Z,bulk carrier,"Minor configuration mistakes during the busy Christmas selling season can seriously harm ecommerce profits.
The post 5 Shopify Mistakes That Kill Holiday Profits appeared first on Practical Ecommerce.",Practical Ecommerce,Unknown,News,2025-10-31T18:31:18.077702Z
2650a10bccaccfea72d9294aad5fc984,Laellium Releases Consumer Analysis of 'Gelatin Trick Before Bed' Following 340% Search Growth and 50M Social Media Views,https://www.globenewswire.com/news-release/2025/10/29/3176976/0/en/Laellium-Releases-Consumer-Analysis-of-Gelatin-Trick-Before-Bed-Following-340-Search-Growth-and-50M-Social-Media-Views.html,Laellium,2025-10-29T22:09:00Z,bulk carrier,"Florida Supplement Company Publishes Educational Resource Examining Green Tea, Berberine, Apple Cider Vinegar, Chromium, Cinnamon, and Ginger Formulations—Compares DIY Recipes to Measured-Dose Capsule Formats for Weight Management Florida Supplement Company P…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-31T18:31:18.077768Z
9236a3af71e0dbb7ae0cb26662090000,"With a plane delivered a week, Air India catches up with fleet additions at Indigo",https://www.livemint.com/companies/news/air-india-indigo-aircraft-addition-fleet-airbus-boeing-11761740198864.html,"Abhishek Law, Dipali Banka",2025-10-29T14:40:40Z,bulk carrier,"Air India has begun receiving aircraft at the rate of one a week, equalling the additions at bigger rival IndiGo. With 524 planes yet to be delivered by 2031, the steady fleet expansion at the Tata-run airline augurs well for it—if, as an expert says, there a…",Livemint,India,News,2025-10-31T18:31:18.077808Z
8a7b5bd171532790b5dea36f12e4469c,Seeing what you hear: Compression of rat visual perceptual space by task-irrelevant sounds,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013608,"Mattia Zanzi, Francesco G. Rinaldi, Silene Fornasaro, Eugenio Piasini, Davide Zoccolan",2025-10-29T14:00:00Z,bulk carrier,"Author summary In the brain, information from different senses converges on specialized regions where it is combined in a multimodal representation of the environment. However, inputs from a given modality can directly affect processing in a different modalit…",Plos.org,Unknown,News,2025-10-31T18:31:18.077878Z
00bab97f3187f0d051859fb81390b0aa,"Leather seats, USB ports and sky lighting: Inside Air India Express' sleek Boeing 737-8 cabin upgrade",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/leather-seats-usb-ports-and-sky-lighting-inside-air-india-express-sleek-boeing-737-8-cabin-upgrade/articleshow/124875319.cms,ET Online,2025-10-28T14:17:33Z,bulk carrier,"Air India Express has unveiled its retrofitted Boeing 737-8, featuring enhanced passenger comfort with new seats, improved legroom, and USB charging. This modernization is part of the airline's brand transformation under the Tata Group, aiming to offer a prem…",The Times of India,India,News,2025-10-31T18:31:18.077920Z
b1fe0c0cf7fe4bd0f13158662e1ecab6,I tested Ulefone's latest rugged phone - and found the Armor 29 Ultra is as refined as these devices get,https://www.techradar.com/computing/ulefone-armor-29-ultra-review,Alastair Jennings,2025-10-28T07:47:00Z,bulk carrier,"Featuring a powerful CPU/GPU combo, bright, high-resolution AMOLED screen, quad cameras, powerful camping light and huge capacity battery, this rugged smartphone is about as refined as they come. Designed for those who need a mobile device that can withstand …",TechRadar,Unknown,News,2025-10-31T18:31:18.077988Z
97c7d13358781fb6cc9d01b9c5d1115d,Last-minute strategies for earning United Airlines Premier elite status,https://thepointsguy.com/loyalty-programs/earning-united-elite-status/,Rachel Craft and Kyle Olsen,2025-10-27T16:00:29Z,bulk carrier,Your time is running out to qualify or requalify for United Airlines elite status for 2026. Here are last-minute strategies to earn MileagePlus Premier status.,The Points Guy,Unknown,News,2025-10-31T18:31:18.078037Z
c537d4cd00664a9aff24a697bd088b44,Eastern Airways suspends operations,https://economyclassandbeyond.boardingarea.com/2025/10/27/eastern-airways-suspends-operations/,Economy Class & Beyond,2025-10-27T15:14:30Z,bulk carrier,"UK Regional Carrier Eastern Airways is in a big pickle, with the airline suspending services and returning leased aircraft as it files a notice of intention to appoint an administrator – a step to the airline failing Eastern Airways BAe Jetstream 41 – by Arpi…",Boardingarea.com,Unknown,News,2025-10-31T18:31:18.078109Z
c4d86f376a037fa0c5f04880b495f95e,"Synergistic optical, dielectric and visible-light photocatalytic enhancement in Mo-modified BaTiO3 nanostructures",https://www.nature.com/articles/s41598-025-22201-0,"Mohammed Ahmed Wahba, Saad Mabrouk Yakout, A. M. Youssef",2025-10-27T00:00:00Z,bulk carrier,"Scientific Reports - Synergistic optical, dielectric and visible-light photocatalytic enhancement in Mo-modified BaTiO3 nanostructures",Nature.com,Unknown,Market Report,2025-10-31T18:31:18.078158Z
7944866187cd509e64926cff22598792,Should I buy a refurbished phone instead of new?,https://www.sammobile.com/news/should-i-buy-a-refurbished-phone-instead-of-new/,Daniel van Dorp,2025-10-25T05:00:00Z,bulk carrier,"Buying a refurbished phone can save you 20-50% while delivering reliable performance through professional testing and repairs. Unlike used devices sold as-is, refurbished phones undergo systematic quality checks, component replacement, and factory resets. The…",SamMobile,Unknown,News,2025-10-31T18:31:18.078206Z
b02cfb397cd30925f21a95dd654ec13b,13 Of The Best-Looking WW2 Aircraft,https://www.slashgear.com/2001650/best-looking-ww2-military-aircraft/,Daniel Feininger,2025-10-25T00:30:00Z,bulk carrier,"During WWII, engineers produced some of the most iconic aircraft in history. From sleek fighters to hulking steel beasts -- these were the best looking.",SlashGear,Unknown,News,2025-10-31T18:31:18.078251Z
89c916097a6dc04f2e61f5f9802ef5ec,Air Canada cuts 400 management jobs in ‘difficult decision’ amid strike fallout,https://financialpost.com/pmn/air-canada-cuts-400-management-jobs-in-difficult-decision-amid-strike-fallout,The Canadian Press,2025-10-24T15:35:30Z,bulk carrier,"MONTREAL — Air Canada is cutting about 400 management jobs two months after a strike wreaked havoc on its finances. “Following an extensive review, we made the difficult decision to reduce some non-unionized management positions, affecting one per cent of our…",Financial Post,Unknown,Analysis/Opinion,2025-10-31T18:31:18.078314Z
5408471c12b8a95406a8f0862ccb21d0,"Global Ship Lease Announces Third Quarter 2025 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/10/29/3176887/0/en/Global-Ship-Lease-Announces-Third-Quarter-2025-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2025-10-29T20:15:00Z,panamax,"ATHENS, Greece, Oct. 29, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the third quarter 2025 on Monday, …",GlobeNewswire,Greece,News,2025-10-31T18:31:18.859932Z
e6728e7b346fa1b789292dbdbd4141d3,ONEX Shipyards welcome 60th ship for maintenance in 2025,https://www.naftemporiki.gr/english/2026084/onex-shipyards-welcome-60th-ship-for-maintenance-in-2025/,Γιάννα Βαρδαλαχάκη,2025-10-29T07:03:54Z,panamax,"ONEX Shipyards & Technologies Group President and CEO Panos Xenokostas welcomed the 60th ship of 2025 to the Violando dock of the Neorion Shipyards of Syros for maintenance and inspection…
ONEX Shipyards welcome 60th ship for maintenance in 2025 - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Unknown,News,2025-10-31T18:31:18.860028Z
f133447f62fd662b7476230ff146d243,Alabama Port Authority and APM Terminals Commit $131 Million to New Container Berth at Port of Mobile,https://gcaptain.com/alabama-port-authority-and-apm-terminals-commit-131-million-to-new-container-berth-at-port-of-mobile/,Mike Schuler,2025-10-28T20:20:49Z,panamax,"The Alabama Port Authority and APM Terminals Mobile announced an agreement to proceed with construction of a new 1,300-foot container berth at the Port of Mobile. The $131 million project,...",gcaptain.com,Unknown,News,2025-10-31T18:31:18.860069Z
6c9a0c796290379c2dafdacdb23472fd,Scorpio Tankers Inc. Announces Financial Results for the Third Quarter of 2025 and an Increase to Its Quarterly Dividend,https://www.globenewswire.com/news-release/2025/10/30/3177183/0/en/Scorpio-Tankers-Inc-Announces-Financial-Results-for-the-Third-Quarter-of-2025-and-an-Increase-to-Its-Quarterly-Dividend.html,Scorpio Tankers Inc.,2025-10-30T10:45:00Z,handymax,"MONACO, Oct. 30, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (""Scorpio Tankers"" or the ""Company"") today reported its results for the three months ended September 30, 2025. The Company also announced that its board of directors (the ""Board of Di…",GlobeNewswire,Unknown,Market Report,2025-10-31T18:31:19.102024Z
351c6ebab4e90f86eecbc97fe7f8133f,ArcelorMittal completes sale of Bosnia operations,https://www.globenewswire.com/news-release/2025/10/30/3177652/0/en/ArcelorMittal-completes-sale-of-Bosnia-operations.html,ArcelorMittal S.A.,2025-10-30T15:04:00Z,iron ore,"30 October 2025 16:00 CET  ArcelorMittal today announces it has completed the sale of ArcelorMittal Zenica and ArcelorMittal Prijedor, its steel and...",GlobeNewswire,Unknown,News,2025-10-31T18:31:20.181285Z
6bec764d6e9f663df6ca5caeeb5a9924,How Iron-Air Batteries Could Dethrone Lithium,https://oilprice.com/Energy/Energy-General/How-Iron-Air-Batteries-Could-Dethrone-Lithium.html,Charles Kennedy,2025-10-30T15:00:00Z,iron ore,"There’s an exciting new development in the global race to discover next-gen battery tech. Iron-air batteries are finally ready to be tested in real-world applications, with major disruptive potential for the energy storage sector. These batteries use rust to …",OilPrice.com,Global,News,2025-10-31T18:31:20.181580Z
6637b8110d3fd3bfb54febed2eb73ed7,"Algoma Steel CEO stepping down amid deep losses, ongoing U.S. tariffs",https://financialpost.com/commodities/algoma-steel-ceo-stepping-down-us-tariffs,Gabriel Friedman,2025-10-30T14:58:01Z,iron ore,Algoma Steel Group Inc. CEO Michael Garcia will step down at year's end as the company continues to face U.S. tariffs. Read more.,Financial Post,Unknown,News,2025-10-31T18:31:20.181618Z
37dbb7c7857c8d2592e95569d1c04016,Australia Tables Historic Environmental Reform Legislation Promising Economic Boost and Conservation Balance,https://www.ibtimes.com.au/australia-tables-historic-environmental-reform-legislation-promising-economic-boost-conservation-1861003,Michael Lee,2025-10-30T14:57:06Z,iron ore,Australia's government introduces comprehensive environmental reform legislation promising A$6.9 billion annual economic benefits through faster project approvals while establishing a new National Environmental Protection Agency. The landmark bill faces polit…,Ibtimes.com.au,Australia,News,2025-10-31T18:31:20.181645Z
f24736170aa001770cb1881f3a1e67c1,The northern frosts: The EU should contain and unpower Russia in the Arctic,https://www.iss.europa.eu/publications/analysis/northern-frosts-eu-should-contain-and-unpower-russia-arctic,christian.dietrich@iss.europa.eu,2025-10-30T13:15:49Z,iron ore,"The northern frosts: The EU should contain and unpower Russia in the Arctic
christian.diet…
Thu, 10/30/2025 - 15:15


 23 minutes
 
 The Arctic is a pillar of Russia’s power. It is also its Achilles’ heel. As the challenge Russia poses to European security in…",Europa.eu,Russia,News,2025-10-31T18:31:20.181677Z
7a0cd6a4e7eb1ac02f8dec17cf04149b,"Inflection Resources Outlines Large-Scale Copper-Gold Targets on the Endurance Projects, Northern Territory, Australia",https://financialpost.com/globe-newswire/inflection-resources-outlines-large-scale-copper-gold-targets-on-the-endurance-projects-northern-territory-australia,GlobeNewswire,2025-10-30T11:05:37Z,iron ore,"VANCOUVER, British Columbia, Oct. 30, 2025 (GLOBE NEWSWIRE) — Inflection Resources Ltd. (CSE: AUCU / OTCQB: AUCUF / FSE: 5VJ) (the “Company” or “Inflection”) is pleased to provide an update on its 100% owned Endurance Projects* located in Australia’s Northern…",Financial Post,Australia,News,2025-10-31T18:31:20.181701Z
beb820e98200560ac1a02d27ab24d8f5,Washington’s $200 Million Move to Rebuild America’s Rare Earth Supply Chain,https://oilprice.com/Energy/Energy-General/Washingtons-200-Million-Move-to-Rebuild-Americas-Rare-Earth-Supply-Chain.html,Michael Scott,2025-10-30T11:00:00Z,iron ore,"Washington has drawn a new line in the global battle for critical minerals. The U.S. Export-Import Bank has issued a $200 million Letter of Interest to REAlloys Inc., a rare-earth company developing what could become North America’s first fully integrated min…",OilPrice.com,USA,News,2025-10-31T18:31:20.181734Z
28fd0850980b0aca1f26620df2ec41ca,Links 10/30/2025,https://www.nakedcapitalism.com/2025/10/links-10-30-2025.html,Haig Hovaness,2025-10-30T10:55:30Z,iron ore,"Our strategic daily links: cat ears, Absurdism, bat paradox, Jamaica storm damage, underwater datacenter, African ecosystem, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, s…",Nakedcapitalism.com,Ukraine,Market Report,2025-10-31T18:31:20.181759Z
2e3551dbed6b2fa14a35da9d1d9086ad,Air Pollution From Industrial Facilities Is Far Worse Than Estimated. Trump Halted Efforts to Fix It.,http://www.propublica.org/article/epa-air-pollution-pittsburgh-clairton-coke-works,"Lisa Song, Annie Flanagan",2025-10-30T09:00:00Z,iron ore,The Trump administration has put a stop to EPA rules that would have required more than 130 industrial facilities to install air monitors to measure pollution. Millions of people living near these plants face an increased risk of cancer.,ProPublica,Unknown,News,2025-10-31T18:31:20.181801Z
3a218afc840431f0ae18dbf1cac5b894,Eramet: Turnover down in third quarter 2025,https://www.globenewswire.com/news-release/2025/10/30/3177059/0/en/Eramet-Turnover-down-in-third-quarter-2025.html,Eramet SA,2025-10-30T06:30:00Z,iron ore,"Paris, 30 October 2025, 7:30 a.m.  PRESS RELEASE  Eramet: Turnover down in third quarter 2025   Safety results in line with the Group’s CSR...",GlobeNewswire,Unknown,News,2025-10-31T18:31:20.181837Z
cdb279b212cde442310c29299a59db8c,Europe’s Raw-Material Needs Push Thousands Out of Home in Sweden,https://financialpost.com/pmn/business-pmn/europes-raw-material-needs-push-thousands-out-of-home-in-sweden,Bloomberg News,2025-10-30T05:42:54Z,iron ore,Residents of Kiruna must move because of an expanding mine,Financial Post,Unknown,News,2025-10-31T18:31:20.181874Z
8f0729c7801d481e7de6d4ee655c7b9c,Fortescue Continues March to “Real Zero”,https://cleantechnica.com/2025/10/29/fortescue-continues-march-to-real-zero/,David Waterworth,2025-10-30T02:41:24Z,iron ore,"Last month, Dr Andrew Forrest announced significant partnerships with BYD, Longi, and Envision to fight against climate change. He was in New York, attending the UN and taking part in New York’s climate week. Dr Forrest is an Australian billionaire and the no…",CleanTechnica,Australia,News,2025-10-31T18:31:20.181899Z
9b0ca2571515b9d691d5e1517bddd25b,"JPMorgan Lowers Rio Tinto (RIO) Price Target Slightly, Maintains Overweight Rating",https://finance.yahoo.com/news/jpmorgan-lowers-rio-tinto-rio-014737432.html,Vardah Gill,2025-10-30T01:47:37Z,iron ore,Rio Tinto Group (NYSE:RIO) is included among the 11 Best FTSE Dividend Stocks to Buy Right Now. Rio Tinto Group (NYSE:RIO) is a leading global mining⁠...,Yahoo Entertainment,Global,News,2025-10-31T18:31:20.181940Z
dd44fd621a5a121b0a66825bc798e4b4,"Why Champion Iron, Coronado, Megaport, and Mineral Resources shares are racing higher",https://www.fool.com.au/2025/10/30/why-champion-iron-coronado-megaport-and-mineral-resources-shares-are-racing-higher/,James Mickleboro,2025-10-30T01:30:34Z,iron ore,"These shares are having a good session on Thursday. But why?
The post Why Champion Iron, Coronado, Megaport, and Mineral Resources shares are racing higher appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-10-31T18:31:20.181958Z
585d23744268db403e72fdfe7950fbf9,Mineral Resources shares storming higher today on record results,https://www.fool.com.au/2025/10/30/mineral-resources-shares-storming-higher-today-on-record-results/,Bernd Struben,2025-10-29T23:27:22Z,iron ore,"Investors are piling into Mineral Resources shares today following a record setting quarter.
The post Mineral Resources shares storming higher today on record results appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-10-31T18:31:20.181976Z
9258816740c8f17edb30bcc45b790ead,China Targets Iron Ore in Its Fight to Dethrone the Dollar,https://oilprice.com/Energy/Energy-General/Iron-Ore-Becomes-a-Battlefield-in-Chinas-Fight-to-Dethrone-the-Dollar.html,Metal Miner,2025-10-29T18:00:00Z,iron ore,"In a landmark move that could reshape global commodity markets and impact iron ore prices, BHP Billiton has agreed to settle 30% of its iron ore spot trades with Chinese buyers in Chinese Yuan (RMB). This represents a significant departure from the longstandi…",OilPrice.com,China,Market Report,2025-10-31T18:31:20.181991Z
281cd411c40d6eaf68b423ef371acbee,"Vedanta to scale up $1 bn investment plan for Konkola Copper Mines in Zambia for developing new facilities, says CEO",https://www.livemint.com/companies/vedanta-resources-zambia-copper-investment-anil-agarwal-africa-expansion-11761737530060.html,Subhash Narayan,2025-10-29T15:59:50Z,iron ore,"The funding will develop multiple facilities to extract copper from secondary waste, capitalizing on KCM's deposits and strong global copper price forecasts.",Livemint,Global,Analysis/Opinion,2025-10-31T18:31:20.182058Z
a8baf4d0a9e36fdbbc493b95503ee8c9,"Goods train derails in Jharkhand's Simdega, railway services affected",https://economictimes.indiatimes.com/industry/transportation/railways/goods-train-derails-in-jharkhands-simdega-railway-services-affected/articleshow/124899087.cms,PTI,2025-10-29T11:32:32Z,iron ore,"In a startling event, a freight train met with disaster near Kanaroan railway station in Simdega, Jharkhand, as ten of its wagons, loaded with iron ore, derailed. Eight of those wagons overturned, but thankfully, there were no injuries reported. The mishap ca…",The Times of India,Unknown,Market Report,2025-10-31T18:31:20.182105Z
2de3ce7591391295f8280eb213290da9,Morning Bid: 48 hours to test the exuberance,https://finance.yahoo.com/news/morning-bid-48-hours-test-112840745.html,By Mike Dolan,2025-10-29T11:28:40Z,iron ore,"and global markets today , Editor-At-Large, Finance and Markets Bulled up by another wave of AI deal-making and earnings excitement and with interest rates...",Yahoo Entertainment,Global,Market Report,2025-10-31T18:31:20.182133Z
