article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
eaa25e5580d934564fcb51ffa7e8193d,Vafias to “N”: Gulf freight rates soar – Market open only to the bold,https://www.naftemporiki.gr/english/2087675/vafias-to-n-gulf-freight-rates-soar-market-open-only-to-the-bold/,Μιχάλης Ματσίγκος,2026-03-19T12:12:28Z,dry bulk shipping,"Time is running out before the war in Iran begins to have serious knock‑on effects on the global economy and shipping markets.
Haris Vafias, who was named EY “Entrepreneur of…
Vafias to “N”: Gulf freight rates soar – Market open only to the bold - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2026-03-25T18:58:41.500865Z
e97633ded102dff3b7bb6f584ff2385a,Skeptical Science New Research for Week #12 2026,https://skepticalscience.com/new_research_2026_12.html,,2026-03-19T05:06:05Z,dry bulk shipping,"Open access notables

The emerging human fingerprint on global extreme fire weather, Turco et al., Science Advances

Extreme fire weather (hot, dry, and windy conditions) has intensified globally, yet formally attributing this trend to anthropogenic climate c…",Skepticalscience.com,Global,News,2026-03-25T18:58:41.500913Z
e30fb87f99130aa36eadd1b275ba4ea8,"Dire Straits: Some vessels trickle through Hormuz, their unusual paths indicate a nod from Iran",https://indianexpress.com/article/explained/explained-economics/strait-of-hormuz-blockade-iran-selective-ship-passage-10589775/,Sukalp Sharma,2026-03-19T02:01:27Z,dry bulk shipping,"India currently has 22 merchant vessels stuck in the Persian Gulf. A majority of those are oil and gas tankers, cumulatively holding 3.2 lakh tonnes of LPG, 2 lakh tonnes of LNG, and 16 lakh tonnes of crude oil destined for India",The Indian Express,India,News,2026-03-25T18:58:41.500936Z
7b5c8b0ba714b5bdd43e0bac70df6865,"Hormuz chokehold leaves over 1.7 million tonnes of India’s oil, LNG and LPG cargo stranded",https://economictimes.indiatimes.com/industry/energy/oil-gas/hormuz-chokehold-leaves-over-1-7-million-tonnes-of-indias-oil-lng-and-lpg-cargo-stranded/articleshow/129659781.cms,PTI,2026-03-18T15:07:22Z,dry bulk shipping,"In the heart of the Persian Gulf, twenty-two Indian vessels laden with essential oil and gas remain stranded. With millions of tonnes of crude oil, LPG, and LNG in limbo, these ships are eagerly awaiting clearance to navigate the obstructed Strait of Hormuz. …",The Times of India,India,News,2026-03-25T18:58:41.500970Z
e4896975fedebae37bb4414ad345bd79,Star Bulk: Turn to larger bulkers,https://www.naftemporiki.gr/english/2087013/star-bulk-turn-to-larger-bulkers/,Γιάννα Βαρδαλαχάκη,2026-03-18T05:26:34Z,dry bulk shipping,"Star Bulk Carriers presented its strategy for further development of its fleet, with an emphasis on larger dry bulk vessels, with the listed company’s CEO Petros Pappas pointing out that…
Star Bulk: Turn to larger bulkers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-03-25T18:58:41.501013Z
ce4fe01c6a071e65c94ac4790650ccf2,mTOR signaling regulates demand-adapted hematopoiesis and metabolic reprogramming required for an effective cellular immune response in Drosophila melanogaster larvae,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012094,"Ines Anderl, Jens-Ola Ekström, Tea Tuomela, Mika Rämet, Tiina Susanna Salminen, Laura Vesala",2026-03-24T14:00:00Z,bulk carrier,"Author summary The immune system relies on specialized blood cells that can rapidly develop in response to infection or injury. However, the signals that guide blood cells to adopt specific immune functions are not fully understood. In this study, we used the…",Plos.org,Unknown,News,2026-03-25T18:58:42.125665Z
2c1e477d58e03bbebf850134c41b107d,How to Build a Men’s Spring Capsule That Raises the Bar,https://observer.com/list/mens-spring-style-capsule-wardrobe-what-to-wear/,"Paul Jebara, Paul Jebara",2026-03-24T11:00:00Z,bulk carrier,We’ve curated a men's capsule wardrobe built for the season that punishes lazy dressing.,Observer,Unknown,News,2026-03-25T18:58:42.125704Z
34067207f89df106f167327f1cd4c212,Iran: Deliberate Attacks on Civilian Ships Apparent War Crimes,https://www.hrw.org/news/2026/03/24/iran-deliberate-attacks-on-civilian-ships-apparent-war-crimes,Human Rights Watch,2026-03-24T03:00:00Z,bulk carrier,"Click to expand Image
 



 
 
 

 
 
 
 
 The Thai cargo ship, Mayuree Naree, was struck and set ablaze in the Strait of Hormuz, March 11, 2026.
 © 2026 Royal Thai Navy via AP Photo 
 
 


 
Iranian forces appear to have deliberately targeted at least two ci…",Human Rights Watch,Unknown,News,2026-03-25T18:58:42.125753Z
d2ba6ff15b1717ccd542a29f06114c7d,Iran: Deliberate Attacks on Civilian Ships Apparent War Crimes,https://www.hrw.org/news/2026/03/23/iran-deliberate-attacks-on-civilian-ships-apparent-war-crimes,Human Rights Watch,2026-03-24T03:00:00Z,bulk carrier,"Click to expand Image
 



 
 
 

 
 
 
 
 The Thai cargo ship, Mayuree Naree, was struck and set ablaze in the Strait of Hormuz, March 11, 2026.
 © 2026 Royal Thai Navy via AP Photo 
 
 


 
Iranian forces appear to have deliberately targeted at least two ci…",Human Rights Watch,Unknown,News,2026-03-25T18:58:42.125789Z
fe4ad48c3a435ef266a4dcab358fa1cc,Trump's backtrack illuminates Iran's leverage in an asymmetrical war,https://www.abc.net.au/news/2026-03-24/donald-trump-backtrack-leads-to-an-emboldened-iran/106471320,John Lyons,2026-03-24T01:10:35Z,bulk carrier,"In the wake of Donald Trump's backtrack, Iran realises more clearly than ever that it wields a potent new weapon on the global stage.",ABC News (AU),Global,News,2026-03-25T18:58:42.125824Z
5975d88cd414d2276e4e9e09eed0078d,"Fuel Storage for Survival Retreats, by Flighter",https://www.activistpost.com/fuel-storage-for-survival-retreats-by-flighter/,Editor,2026-03-23T16:00:00Z,bulk carrier,"Editor’s Introductory Note: The following is a re-post of a 2007 SurvivalBlog article. Given the recent spike in gasoline and diesel fuel prices, I thought that is was apropos to re-post a few articles related to fuel from SurvivalBlog’s early days. — The wor…",Activistpost.com,Unknown,Market Report,2026-03-25T18:58:42.125885Z
7accb90bfb6197e4f9a911bdd41a9cd6,Single-cell profiling of HDAC inhibitor-induced EBV lytic heterogeneity defines abortive and refractory states in B lymphoblasts,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013610,"Lauren E. Haynes, Ashley P. Barry, Micah A. Luftig",2026-03-23T14:00:00Z,bulk carrier,"Author summary Epstein-Barr virus (EBV) is an extremely prevalent human herpesvirus that is associated with a variety of cancers and autoimmune diseases. EBV establishes latent infection in the host and, under various circumstances, can reactivate the lytic c…",Plos.org,Brazil,News,2026-03-25T18:58:42.125926Z
f8447a1eea352089055fb25f235129da,What cargo is moving through Strait of Hormuz as shipping drops 95%,https://economictimes.indiatimes.com/news/international/world-news/what-cargo-is-moving-through-strait-of-hormuz-as-shipping-drops-95/articleshow/129754002.cms,AFP,2026-03-23T13:32:12Z,bulk carrier,"Shipping through the Strait of Hormuz has plunged 95% since the war began, with only limited crossings—mostly Iranian oil and gas vessels—recorded. A few ships are using a reported Tehran-approved route, while sanctioned and shadow fleet tankers dominate traf…",The Times of India,Unknown,Market Report,2026-03-25T18:58:42.125972Z
ea7d4c5a61835347fba5d2a334b63480,菴処,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260324_tuiki,,2026-03-22T15:00:00Z,bulk carrier,"oogle Chrome 146綣掩'信罩ｃパ 鐔訓糸墾ritical29篁吟絲上 (2026.03.12) 


026.03.18 23 違

<ul> <li> Stable Channel Update for Desktop (Google, 2026.03.18)テhrome 146.0.7680.153/154 for Windows/Mac 146.0.7680.153 for Linux 6 篁吟祉ュャ」罨信罩ｃ 
 <ul> <li> Chrome for Android Update …",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126043Z
f05c2cf42ab997a946716f2c12530ab4,Safe passage for bulk carrier in war zone,https://www.thehindubusinessline.com/economy/logistics/safe-passage-for-bulk-carrier-in-war-zone/article70772569.ece,Team BL,2026-03-22T13:50:29Z,bulk carrier,"A Greek-owned bulk carrier safely transits the Strait of Hormuz, marking a significant event amid regional tensions.",BusinessLine,Greece,News,2026-03-25T18:58:42.126071Z
73d547d793de69bd8891b8dbe067e574,Hartsfield-Jackson Atlanta Airport Security Wait Times Fluctuate Amid Ongoing DHS Funding Crisis,https://www.ibtimes.com.au/hartsfield-jackson-atlanta-airport-security-wait-times-fluctuate-amid-ongoing-dhs-funding-crisis-1864034,Tony Jackson,2026-03-22T13:13:58Z,bulk carrier,"Security wait times at Hartsfield-Jackson Atlanta International Airport (ATL), the world's busiest by passenger volume, continue to vary dramatically on March 22, 2026, as the partial U.S. government shutdown drags into its second month, leaving Transportatio…",Ibtimes.com.au,Global,News,2026-03-25T18:58:42.126138Z
8a084d96526abc15b5322313fee65748,HORMUZ TRACKER: China-Bound LPG Carrier Joins Sparse Transits,https://financialpost.com/pmn/business-pmn/hormuz-tracker-china-bound-lpg-carrier-joins-sparse-transits,Bloomberg News,2026-03-22T13:02:20Z,bulk carrier,"Ship traffic through the Strait of Hormuz remains disrupted, with only a handful of Iran-linked vessels transiting the chokepoint as it enters a fourth week of effective closure.",Financial Post,China,News,2026-03-25T18:58:42.126155Z
4f6b53b32a8c34c3543eaad7452a98a5,The Latest: Trump says US will 'obliterate' Iran’s power plants if it doesn’t open Strait of Hormuz,https://abcnews.com/US/wireStory/latest-trump-us-obliterate-irans-power-plants-doesnt-131298537,The Associated Press,2026-03-22T07:21:21Z,bulk carrier,"President Donald Trump has warned that the U.S. will “obliterate” Iran’s power plants if it doesn’t fully open the Strait of Hormuz within 48 hours, prompting Tehran to say it would respond to any such strike with attacks on U.S. and Israeli energy and...",Abcnews.com,Unknown,News,2026-03-25T18:58:42.126206Z
6081f43b1653047b489e0559f75cec4d,Three sailors remain missing near Iran. Their families are hoping for a 'miracle',https://www.abc.net.au/news/2026-03-22/middle-east-war-leaves-sailors-at-risk-in-persian-gulf-near-iran/106479052,Karishma Vyas and Cason Ho,2026-03-21T19:09:07Z,bulk carrier,"Three people are unaccounted for after a merchant ship, trying to escape the war zone via the Strait of Hormuz, was bombed by Iran. Their loved ones are hoping against hope.",ABC News (AU),Unknown,News,2026-03-25T18:58:42.126243Z
94a407d27807d7dd364434a830a34c6e,Iran says it will allow Japanese ships to transit the Strait of Hormuz,https://www.aljazeera.com/news/2026/3/21/iran-says-it-will-allow-japanese-ships-to-transit-the-strait-of-hormuz,Erin Hale,2026-03-21T08:21:20Z,bulk carrier,Japan sources 90 percent of its crude from Middle East and is heavily dependent on exports transiting the key waterway.,Al Jazeera English,Japan,News,2026-03-25T18:58:42.126264Z
fdad8349bb63a7aba8fa11adfa0b64f8,Top 10 Best SMS Marketing Platform in USA,https://www.textmunication.com/blog/top-10-sms-marketing-platforms,Textmunication Inc,2026-03-21T02:34:11Z,bulk carrier,"Discover the top 10 best SMS marketing platforms for 2025 including Textmunication, SlickText, EZ Texting, Klaviyo, and Twilio. Compare features, pricing, and find the perfect platform for your business needs.",Textmunication.com,Unknown,Market Report,2026-03-25T18:58:42.126294Z
325343c059f49c4972e92ddfd2aa7b23,Patriots draft profile: Chris Brazzell looks tailor-made for Drake Maye,https://www.patspulpit.com/new-england-patriots-draft/124452/chris-brazzell-tennessee-scouting-report,Bernd Buchmasser,2026-03-21T01:36:06Z,bulk carrier,Brazzell is one of the top wide receiver prospects in this year’s draft.,Pats Pulpit,Unknown,News,2026-03-25T18:58:42.126326Z
8f7979b03a198b6555774f53cf832a28,Second Amphibious Assault Ship Now Heading To Middle East...,http://www.twz.com/news-features/uss-boxer-the-second-amphibious-assault-ship-now-heading-to-middle-east,the war zone,2026-03-20T19:00:12Z,bulk carrier,"With two Amphibious Ready Groups heading to the Middle East, there is increasing speculation that the U.S. will try to seize Iran's strategic Kharg Island.",Twz.com,Unknown,News,2026-03-25T18:58:42.126359Z
1c453cf511957717df8d6e9f26396fb6,8 Best EDC Knives To Choose Based on Your Outdoor Personality,https://www.yankodesign.com/2026/03/19/8-best-edc-knives-to-choose-based-on-your-outdoor-personality/,Sarang Sheth,2026-03-20T01:46:51Z,bulk carrier,8 Best EDC Knives To Choose Based on Your Outdoor PersonalityThe gear people carry tends to reflect how they move through the world. A minimalist packs light and intentionally. A tactical thinker layers redundancy into...,Yanko Design,Unknown,News,2026-03-25T18:58:42.126399Z
f49195579fce43852392631e7d8d5e7c,Algoma Central Corporation Announces Renewal of Normal Course Issuer Bid,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-renewal-of-normal-course-issuer-bid-7,Business Wire,2026-03-19T11:09:19Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or the “Company”) (TSX:ALC), a leading provider of marine transportation services, announced today that the Toronto Stock Exchange (“TSX”) has accepted its notice of intention to proceed with the …",Financial Post,Unknown,News,2026-03-25T18:58:42.126447Z
5f5dee647024733faecb6f444b24661a,Dipole-assisted functionalization enables long-range ordering of ZnTeSe quantum dots for efficient and stable deep-blue electroluminescence,https://www.nature.com/articles/s41566-026-01878-3,"Wan-Shan Shen, Li-Ming Xie, Wen-Long Fei, Xin Gu, Ye Wang, Hua-Hui Li, Wei-Zhi Liu, Yun-Jun Wang, Wen-Ming Su, Ya-Kun Wang, Liang-Sheng Liao",2026-03-19T00:00:00Z,bulk carrier,"Functionalization of ZnTeSe quantum dots via ordering arrangement and energy-level modulation enables deep-blue quantum dot light-emitting diodes with a peak external quantum efficiency of 23.6% and a half-lifetime exceeding 50,000 h at an initial luminance o…",Nature.com,Unknown,News,2026-03-25T18:58:42.126524Z
df0d89b905447d5543be8a289d545822,THE NITROGEN TRAP,https://freerepublic.com/focus/f-chat/4371197/posts,Shanaka,2026-03-18T20:59:31Z,bulk carrier,The world spent fifty years and hundreds of billions of dollars building Strategic Petroleum Reserves so that no geopolitical rupture could fully sever modern civilization from energy. The United States alone holds just over 400 million barrels of crude oil i…,Freerepublic.com,USA,News,2026-03-25T18:58:42.126549Z
108757a699ac17943721f78c6d88afac,Not a typo: Mint Mobile is now selling the Google Pixel 10 for only $299 — plus get 50% off a year of unlimited,https://www.androidcentral.com/phones/google-pixel/not-a-typo-mint-mobile-is-now-selling-the-google-pixel-10-for-only-usd299-plus-get-50-percent-off-a-year-of-unlimited,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-03-18T19:23:35Z,bulk carrier,Looking for a new phone and a new wireless carrier? Mint Mobile has a deal that will get you both for less than 500 bucks.,Android Central,Unknown,News,2026-03-25T18:58:42.126588Z
6f925e81e877dacef8f120d3b237eb88,Iranians Celebrate On Streets - IRGC Lose Control - Huge Missile Attack On Israel,https://freerepublic.com/focus/f-bloggers/4371155/posts,Tousi TV,2026-03-18T15:42:11Z,bulk carrier,"People out in streets doing fire festival, shouting Javid Shah, regime warned that anyone in streets will get shot, and IRGC Basij have shot people, and IDF has droned a lot of the IRGC Basij, and people celebrate boisterously regardless. Ayatollahs dropping …",Freerepublic.com,Unknown,News,2026-03-25T18:58:42.126637Z
68541a11cacff5b77fb0639263985d37,ゃゃパゃケ❼ィ ゃケ❼ィゃ潟ソ若ぇ荀＜ャ合/ ...,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260319__southpars,,2026-03-18T15:00:00Z,bulk carrier,"ゃゃパゃケ❼ィ <ul> <li>
 ゃケ❼ィゃ潟ソ若ぇ荀＜ャ合/a> (Wall Street Journal, 3/19) 
 <li>
 ゃ潟ゃケ❼ィ膠喝紊сケ違オケ鴻紙茵/a> (≪ャ 3/19) 
 <li> ゃ恰紊сケ違祿竊域辱ソ若吾紙膓⒢ (CNN, 3/19) 
 、鴻賢宴莎激泣ヲ鴻若ケ、❼源荀荐㏍羶c紙祿竊渥蓙昆穩NS磧Λ禮秉齋祀礙垂r> 障嘘純劫ゃ
唇鴻ソ若罕∝篁筝綽泣、❼篋オケ号障ｄ絎篏パャ筝筝罩ｃソ若恐ぉ吟ャ刻LNG鐚荐㏍筝i
源綣泣 
 <li>
 ゃ潟筝㊥ぉ吟ャ号荐㊥怨奨…",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126673Z
c391ee3f08da3361f0ffe05a6cc04990,"(㏍、帥, 3/12) 紙с、❼蕭絨＜ゅ見絎潟ゃ潟膕冗、鴻 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260319__iran,,2026-03-18T15:00:00Z,bulk carrier,"(㏍、帥, 3/12) 紙с、❼蕭絨＜ゅ見絎潟ゃ潟膕冗、鴻初茵罔❼膓㊥絎膠恰掩≪怨吾羌綵ｃ <li> ゃ潟絎┤≪ク帥絽莢キ肴；ч篏峡繞 (G端ney Y脹ld脹z / Forbs, 3/13) 
 膈＜ゅ見絎潟腥榊繍緇潟激⒢ェゆ≧с蕭キ⒢♂初茵緇⒤絨腴┤羌≪帥、画筝㏍吾ソ見若、鴻絖冴御с⒢決㍽。吟篋⒥絎 
 ≪ク帥絽ゃケ❼篏叫窿パ⒧膣≧蕭絨ゃケ❼羈⑥篏罨≪ク帥絽羈⑥㍾О激吾禹礇９磴礇羽祟荐種сd膣「ゃ腑
 吟＜ゅ見蕭絨冴決88篋冴e㌻篌⑯絲障荳⒢祚腓冴ゃ恰蕭＞「⒢❼吾激パ吾ソ見㍼冴撮肅❼ゃ絽絖拷羇冗吟オ潟ゃ絽…",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126707Z
690ed1f9e939dc36ba77ddf43f269a45,"(Google, 3/18)テhrome 146.0.7680.153 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260319__chrome,,2026-03-18T15:00:00Z,bulk carrier,"(Google, 3/18)テhrome 146.0.7680.153/154 for Windows/Mac 146.0.7680.153 for Linux 祉ュャ」贋障⒢",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126735Z
1470da17045579318ae31f39be8095c5,"Joe Kent, a Top U.S. Counterterrori ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260319__joe,,2026-03-18T15:00:00Z,bulk carrier,"<ul> <li> Joe Kent, a Top U.S. Counterterrorism Official, Resigns Over the Iran War (NYTimes, 3/17) 
 宴罸с⒢充㏍域茫上┝パ⒢障021綛ャｉヲ茘遺茘遺ゲ篁吟FBI絎＜篁パ⒢ず障激「016綛眼紊х輝源綣泣ゃｃ激「祉
⒢莵眼 障ア潟羂冴ィ❼cョｃ違≪ⅺ紫祿秧罔⑭蓙В窿磧峭竅 href=""https://www.nytimes.com/2025/05/16/us/politics/trump-appointee-ve…",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126778Z
c6a1083bc0b5da2571ac0ec2629b2228,"(NYTimes, 3/16) USS Gerald R. Ford ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260319__ford,,2026-03-18T15:00:00Z,bulk carrier,"(NYTimes, 3/16) <li> USS Gerald R. Ford Now in the Red Sea, USS George H.W. Bush Wraps Pre-Deployment Exercises (USNI News, 3/6)/6 羌激パｃ祺с 帥ф 
 <li> Missed Funerals and Blocked Toilets: Iran Deployment Takes a Toll on U.S. Sailors (Wall Street Journal, 2/21)傑…",Ryukoku.ac.jp,Unknown,News,2026-03-25T18:58:42.126823Z
15c67dbd32d7d570cd1483fee80a52d0,Middle East & Africa (MEA) Freight and Logistics Market Outlook Report 2026-2031 - Mega-investments Propel Multimodal Logistics Growth in Saudi Arabia and Beyond,https://www.globenewswire.com/news-release/2026/03/18/3257979/28124/en/Middle-East-Africa-MEA-Freight-and-Logistics-Market-Outlook-Report-2026-2031-Mega-investments-Propel-Multimodal-Logistics-Growth-in-Saudi-Arabia-and-Beyond.html,Research and Markets,2026-03-18T10:02:00Z,bulk carrier,"Dublin, March 18, 2026 (GLOBE NEWSWIRE) -- The ""Middle East and Africa Freight and Logistics - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts (2026-2031)"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-25T18:58:42.126860Z
60a50b7e5ebf974e990ce0a743404676,Trump’s Strait showdown: Five bold moves to crush the Iran threat now,https://www.foxnews.com/opinion/trumps-strait-showdown-five-bold-moves-crush-iran-threat,,2026-03-18T09:00:36Z,bulk carrier,President Donald Trump predicts commercial traffic will resume through the Strait of Hormuz within weeks as Operation Epic Fury targets Iranian forces.,Fox News,Unknown,News,2026-03-25T18:58:42.126900Z
0eed34ea4006594b44ff54b9d1e5e7fb,"Fuel Storage for Survival Retreats, by Flighter",https://survivalblog.com/2026/03/18/fuel-storage-for-survival-retreats-by-flighter/,SurvivalBlog Contributor,2026-03-18T00:05:27Z,bulk carrier,"Editor’s Introductory Note: The following is a re-post of a 2007 SurvivalBlog article. Given the recent spike in gasoline and diesel fuel prices, I thought that is was apropos to re-post a few articles related to fuel from SurvivalBlog’s early days. — The wor…",Survivalblog.com,Unknown,Market Report,2026-03-25T18:58:42.126940Z
