article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
22887c543c09d0541221b3b087f9f4d0,Review: Project Xanadu – The Internet That Might Have Been,https://www.astralcodexten.com/p/your-review-project-xanadu-the-internet,Astral Codex Ten,2025-09-21T16:03:27Z,dry bulk shipping,Finalist #12 in the Review Contest,Astralcodexten.com,Unknown,Analysis/Opinion,2025-09-28T06:28:20.975159Z
6bc97c2c5b4a55531e5bc82169a06bcc,Star Bulk Carriers Corp. $SBLK Stock Holdings Decreased by Goldman Sachs Group Inc.,https://www.etfdailynews.com/2025/09/21/star-bulk-carriers-corp-sblk-stock-holdings-decreased-by-goldman-sachs-group-inc/,MarketBeat News,2025-09-21T07:19:09Z,dry bulk shipping,"Goldman Sachs Group Inc. lowered its stake in Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) by 19.5% in the 1st quarter, Holdings Channel.com reports. The firm owned 94,455 shares of the shipping company’s stock after selling 22,815 shares during the p…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:20.975204Z
fffafba5597ee7fddc66941e13813d4c,Cybercriminals Now Use Portable Fake Cell Towers to Deliver Scam Messages,https://techreport.com/news/cybercriminals-portable-fake-cell-towers-scam-sms/,Krishi Chowdhary,2025-09-26T15:59:49Z,bulk carrier,"Criminals are driving around with portable cell towers that can deliver around 100,000 scam texts in an hour. Current network defenses such as SMS firewalls and filtering are ineffective in flagging such texts, since it doesn’t pass through the carrier’s netw…",Techreport.com,Unknown,News,2025-09-28T06:28:21.618930Z
b518e6a9ecd3e505b5dee6a404117ccd,NBCUniversal Could Be Headed for YouTube TV Blackout,https://variety.com/2025/tv/news/nbcuniversal-youtube-tv-blackout-contract-1236529578/,Brian Steinberg,2025-09-26T00:00:00Z,bulk carrier,YouTube TV has grappled with carriage-contract showdowns in recent weeks with Fox Corp. and TelevisaUnivison. Next up: NBCUniversal. NBCU on Thursday evening started telling YouTube TV subscribers that its networks may be pulled off the service because the tw…,Variety,Unknown,News,2025-09-28T06:28:21.619029Z
db158c1986f621e5f75d2a435fc1f6aa,"From pragmatism and concern to 'get over it,' Canadians react to changes to mail delivery",https://www.cbc.ca/news/canada/canada-post-reaction-1.7643710,,2025-09-25T22:09:07Z,bulk carrier,Canadians have mixed reactions in the wake of a federal government announcement that could change how many of them get their mail.,CBC News,Unknown,News,2025-09-28T06:28:21.619067Z
4121925af450b2001c5ab4e768ddac5c,"CMA CGM Buys Freightliner’s Intermodal Business, Expanding UK Logistics Footprint",https://sourcingjournal.com/topics/logistics/cma-cgm-acquires-freightliners-intermodal-logistics-business-uk-rail-truck-ports-container-handling-1234781152/,Glenn Taylor,2025-09-23T17:19:00Z,bulk carrier,"Freightliner operates over 80 daily rail services and more than 40 truck and rail routes from deep-sea ports including Felixstowe, Southampton and London...",Sourcing Journal,UK,Market Report,2025-09-28T06:28:21.619104Z
3eb40d1704dff85fd12e7dd8400b5792,Is JetBlue’s 25 for 25 Promo Worth It? I Did the Math.,https://www.nerdwallet.com/article/travel/jetblue-promo-math#article,Peter Rothbart,2025-09-23T16:04:01Z,bulk carrier,"A new promotion from JetBlue to celebrate 25 years of service. Frequent flyers can earn up to 350,000 bonus points and 25 years of elite status.",NerdWallet,Unknown,News,2025-09-28T06:28:21.619141Z
0782b7cd0c7c0e885e5738fd7280532c,"EcoFlow Early Prime Day Sale increases power station discounts up to 65% with free gifts, bonus + bulk savings all from $169, and much more",http://electrek.co/2025/09/22/ecoflow-early-prime-day-sale-from-169-and-much-more/,Reinette LeJeune,2025-09-22T18:00:00Z,bulk carrier,"This week’s Green Deals are kicking off with EcoFlow’s Early Prime Day Sale that is running right up to the official event with increased 65% discounts on power stations, as well as bonus sitewide savings, bulk savings, free gifts, and more starting from $169…",Electrek,Unknown,News,2025-09-28T06:28:21.619193Z
5ae7a56cfcc15b75d1bd2d2238aaf3fe,"Vulnerability Summary for the Week of September 15, 2025",https://www.cisa.gov/news-events/bulletins/sb25-265,CISA,2025-09-22T17:14:41Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>Logo Software--Diva</td>
<td>Authorization Bypass Through User-Contr…",Cisa.gov,Unknown,News,2025-09-28T06:28:21.619235Z
2faf04e76d674ebb3530cd8930be1dc4,Mobile Proxies vs Datacenter Proxies - Which one to choose for Ad monitoring,https://www.thehindubusinessline.com/brandhub/mobile-proxies-vs-datacenter-proxies-which-one-to-choose-for-ad-monitoring/article70080001.ece,,2025-09-22T10:40:57Z,bulk carrier,"Learn why mobile proxies are the smarter investment for ad monitoring, offering authenticity, accuracy, and protection against fraud.",BusinessLine,Unknown,News,2025-09-28T06:28:21.619269Z
dda0343ea921e95e55a4c718406c4d11,Driving decarbonisation,https://www.thehindubusinessline.com/economy/logistics/driving-decarbonisation/article70078167.ece,TE Raja Simhan,2025-09-22T01:18:00Z,bulk carrier,"Mitsui OSK Lines completes biofuel bunkering in Singapore for MOL-owned bulk carrier, reducing emissions for Anglo American.",BusinessLine,USA,News,2025-09-28T06:28:21.619287Z
f7fdff8888d51b5d944f2a0664ff2020,Steel Behemoths: The Largest War Machines in History,https://guessingheadlights.com/biggest-war-machines-history/,Mileta Kadovic,2025-09-21T14:00:39Z,bulk carrier,"Across land, sea, and sky, the biggest war machines ever built were feats of engineering; statements of power. From battleships that dwarfed city blocks to...",Guessingheadlights.com,Unknown,News,2025-09-28T06:28:21.619321Z
ab0c3b089d83a03a9fcfb9e52840fab9,"Samsung did everything right with the Galaxy Z Fold 7, but you probably won't buy it",https://www.androidpolice.com/samsung-galaxy-z-fold-7-two-months/,Stephen Radochia,2025-09-21T09:34:10Z,bulk carrier,"Samsung made all the changes, but it's expensive",Android Police,Unknown,News,2025-09-28T06:28:21.619351Z
3997fcf5b97b4ba393e958bdfcc46eeb,Top Shipping Stocks To Consider – September 19th,https://www.etfdailynews.com/2025/09/21/top-shipping-stocks-to-consider-september-19th/,MarketBeat News,2025-09-21T07:42:51Z,bulk carrier,"United Parcel Service, Blackstone, Shopify, BWX Technologies, Expeditors International of Washington, Etsy, and Carrier Global are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly …",ETF Daily News,Global,Market Report,2025-09-28T06:28:21.619392Z
9a91ca9c958ee30dc3e32d1bddd65c9e,"Montreal port faces bigger problem than $2.3 billion expansion can solve, says maritime expert",https://financialpost.com/transportation/montreal-port-faces-bigger-problem-than-expansion-can-solve,Andrew Rankin,2025-09-23T13:52:42Z,panamax,Montreal port risks losing ground to U.S. ports despite $2.3 billion terminal expansion because St. Lawrence channel is too shallow. Read on,Financial Post,Unknown,News,2025-09-28T06:28:22.780361Z
adf1d829741886a0ce4699c9a2452f9e,"The script and directors of “Xylolio No. 2,” K.M.’s meetings in N.Y., the Kalamaria marina, National Bank’s real estate, Pavlos De Gres and the Belharra ///",https://en.protothema.gr/2025/09/23/the-script-and-directors-of-xylolio-no-2-k-m-s-meetings-in-n-y-the-kalamaria-marina-national-banks-real-estate-pavlos-de-gres-and-the-belharra/,Electra Delavogia,2025-09-23T08:24:29Z,panamax,"-Greetings, well let’s agree that it can hardly be called a success that the media, the government, and the Justice system let a new budding “xylolio” case drag on in public opinion for a whole week, creating the worst possible impressions, with rallies being…",Protothema.gr,Unknown,Analysis/Opinion,2025-09-28T06:28:22.780736Z
21db632ebd8697cd82eb3747df730f20,"Exclusive-Chinese buyers book at least 10 Argentine soybean cargoes, sources say",https://finance.yahoo.com/news/exclusive-chinese-buyers-book-least-040604944.html,Naveen Thukral and Ella Cao,2025-09-23T04:06:04Z,panamax,"SINGAPORE/BEIJING (Reuters) -Chinese buyers have booked at least 10 cargoes of soybeans from Argentina, three traders told Reuters on Tuesday, taking...",Yahoo Entertainment,China,News,2025-09-28T06:28:22.780755Z
16c19c7f567a6d20ebbd19ab6ce8cfba,"Exclusive-Chinese buyers book at least 10 Argentine soybean cargoes, sources say",https://ca.finance.yahoo.com/news/exclusive-chinese-buyers-book-least-040604740.html,Naveen Thukral and Ella Cao,2025-09-23T04:06:04Z,panamax,"SINGAPORE/BEIJING (Reuters) -Chinese buyers have booked at least 10 cargoes of soybeans from Argentina, three traders told Reuters on Tuesday, taking...",Yahoo Entertainment,China,News,2025-09-28T06:28:22.780768Z
23039a2654805148f6de9a53326aeb9d,Trump urges pregnant women to avoid Tylenol over unproven autism risk,https://www.aljazeera.com/news/2025/9/23/trump-urges-pregnant-women-to-avoid-tylenol-over-unproven-autism-risk,John Power,2025-09-23T03:42:48Z,panamax,"US leader's remarks on popular painkiller, known as paracetamol globally, prompt outcry from doctors and medical bodies.",Al Jazeera English,Global,News,2025-09-28T06:28:22.780800Z
388028bcfdfd8a7261a6da575654a708,"Parallel Advisors LLC Has $76,000 Stake in Scorpio Tankers Inc. $STNG",https://www.etfdailynews.com/2025/09/26/parallel-advisors-llc-has-76000-stake-in-scorpio-tankers-inc-stng/,MarketBeat News,2025-09-26T07:44:58Z,handymax,"Parallel Advisors LLC boosted its holdings in shares of Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 629.8% in the second quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 1,9…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:23.271499Z
6b294882b713c8d4631c72f3aedea1a6,"Assenagon Asset Management S.A. Buys 305,978 Shares of Scorpio Tankers Inc. $STNG",https://www.etfdailynews.com/2025/09/23/assenagon-asset-management-s-a-buys-305978-shares-of-scorpio-tankers-inc-stng/,MarketBeat News,2025-09-23T07:40:49Z,handymax,"Assenagon Asset Management S.A. raised its stake in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 598.3% during the second quarter, HoldingsChannel reports. The fund owned 357,120 shares of the shipping company’s stock after buying an additional 305,978 s…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:23.271559Z
7e70ca78ff9ce7b8d18a500f8d14d681,"Pallas Capital Advisors LLC Purchases Shares of 9,803 Scorpio Tankers Inc. $STNG",https://www.etfdailynews.com/2025/09/22/pallas-capital-advisors-llc-purchases-shares-of-9803-scorpio-tankers-inc-stng/,MarketBeat News,2025-09-22T07:28:51Z,handymax,"Pallas Capital Advisors LLC acquired a new position in shares of Scorpio Tankers Inc. (NYSE:STNG – Free Report) in the second quarter, according to its most recent disclosure with the SEC. The firm acquired 9,803 shares of the shipping company’s stock, valued…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:23.271608Z
498cf46b6aa7847e72268b3c7f3e9d41,Scorpio Tankers Inc. (NYSE:STNG) Receives $59.00 Consensus Price Target from Brokerages,https://www.etfdailynews.com/2025/09/21/scorpio-tankers-inc-nysestng-receives-59-00-consensus-price-target-from-brokerages/,MarketBeat News,2025-09-21T05:50:52Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG – Get Free Report) has received a consensus rating of “Buy” from the six research firms that are presently covering the company, MarketBeat.com reports. One equities research analyst has rated the stock with a hold rating, thre…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:23.271657Z
cfd61d70e72f5ed39f9611aa9ac95cb9,CSX (NASDAQ:CSX) Raised to Overweight at Wells Fargo & Company,https://www.etfdailynews.com/2025/09/27/csx-nasdaqcsx-raised-to-overweight-at-wells-fargo-company/,MarketBeat News,2025-09-27T05:22:50Z,iron ore,"CSX (NASDAQ:CSX – Get Free Report) was upgraded by analysts at Wells Fargo & Company from an “equal weight” rating to an “overweight” rating in a research note issued to investors on Thursday, Marketbeat.com reports. The firm presently has a $40.00 price obje…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:24.578177Z
549c604a24803a2c92b00e703a8c39cd,Scotiabank Comments on Vale’s FY2025 Earnings (NYSE:VALE),https://www.etfdailynews.com/2025/09/27/scotiabank-comments-on-vales-fy2025-earnings-nysevale/,MarketBeat News,2025-09-27T05:19:02Z,iron ore,"Vale S.A. (NYSE:VALE – Free Report) – Equities research analysts at Scotiabank decreased their FY2025 earnings estimates for shares of Vale in a research note issued on Wednesday, September 24th. Scotiabank analyst A. Salazar now forecasts that the basic mate…",ETF Daily News,Brazil,Analysis/Opinion,2025-09-28T06:28:24.578213Z
bbdfbf7418639a9afc72d38e352a3e3d,AI's energy demand draws investment firms to local utilities,https://apnews.com/article/big-tech-private-equity-electricity-utilities-power-energy-7c5d119142380bb7a83bbe722f69f2a5,Marc Levy,2025-09-27T05:06:06Z,iron ore,Private investment firms that are helping finance America’s artificial intelligence race and the huge buildout of energy-hungry data centers are getting interested in the local utilities that deliver electricity to regular customers — and the servers that pow…,Associated Press,USA,News,2025-09-28T06:28:24.578246Z
e234c1f73f9c787bd4bdf9dc768c2b05,Private equity sees profits in power utilities as electric bills rise and Big Tech seeks more energy,https://financialpost.com/pmn/private-equity-sees-profits-in-power-utilities-as-electric-bills-rise-and-big-tech-seeks-more-energy,The Associated Press,2025-09-27T04:18:08Z,iron ore,"HARRISBURG, Pa. (AP) — Private investment firms that are helping finance America’s artificial intelligence race and the huge buildout of energy-hungry data centers are getting interested in the local utilities that deliver electricity to regular customers — a…",Financial Post,USA,News,2025-09-28T06:28:24.578277Z
7c93bd83f2dd2cde3283f7c7c9958647,Private equity sees profits in power utilities as electric bills rise and Big Tech seeks more energy,https://abcnews.go.com/Technology/wireStory/private-equity-sees-profits-power-utilities-electric-bills-125989240,MARC LEVY Associated Press,2025-09-27T04:14:28Z,iron ore,Private investment firms that are helping finance America’s artificial intelligence race and the huge buildout of energy-hungry data centers are getting interested in the local utilities that deliver electricity to regular customers — and the servers t...,ABC News,USA,News,2025-09-28T06:28:24.578305Z
1d753cb83c85bb598f12d24a402df1db,Private equity sees profits in power utilities as electric bills rise and Big Tech seeks more energy,https://www.clickorlando.com/business/2025/09/27/private-equity-sees-profits-in-power-utilities-as-electric-bills-rise-and-big-tech-seeks-more-energy/,Marc Levy,2025-09-27T04:09:03Z,iron ore,Private investment firms that are helping finance America’s artificial intelligence race and the huge buildout of energy-hungry data centers are getting interested in the local utilities that deliver electricity to regular customers — and the servers that pow…,WKMG News 6 & ClickOrlando,USA,News,2025-09-28T06:28:24.578329Z
8fe9083916a2c724f95162df2e218c09,Private equity sees profits in power utilities as electric bills rise and Big Tech seeks more energy,https://economictimes.indiatimes.com/tech/technology/private-equity-sees-profits-in-power-utilities-as-electric-bills-rise-and-big-tech-seeks-more-energy/articleshow/124176280.cms,AP,2025-09-27T04:05:35Z,iron ore,"Private investment firms are pouring billions into US utilities as AI-driven data centers spike power demand. BlackRock, Blackstone, and others see long-term profit in infrastructure and electricity.",The Times of India,Unknown,News,2025-09-28T06:28:24.578371Z
8d65f635bf65708529812fdafae1311a,Private equity sees profits in power utilities as electric bills rise and Big Tech seeks more energy,https://finance.yahoo.com/news/private-equity-sees-profits-power-040127661.html,MARC LEVY,2025-09-27T04:01:27Z,iron ore,Private investment firms that are helping finance America’s artificial intelligence race and the huge buildout of energy-hungry data centers are getting...,Yahoo Entertainment,USA,News,2025-09-28T06:28:24.578394Z
ffa5d7f9baea3c794ce5636c9af5e544,Palmer ordered to pay more than $13m after foreign investor claim dismissed,https://www.abc.net.au/news/2025-09-27/clive-palmer-foreign-investor-claim-dismissed/105823966,ABC News,2025-09-27T03:15:27Z,iron ore,"The decade-long dispute was related to WA government legislation, which impeded Clive Palmer's ability to extract damages over the Balmoral South Iron Ore Project in the Pilbara.",ABC News (AU),Australia,News,2025-09-28T06:28:24.578412Z
e1326cf6c94619b9fcb74ab0d765ba53,FIFO workers urged to get measles vaccine booster after mine outbreak,https://www.abc.net.au/news/2025-09-27/fortescue-measles-vaccine-boosters-christmas-creek-outbreak/105820426,Alistair Bates and Charlie McLean,2025-09-27T01:59:57Z,iron ore,Iron-ore giant Fortescue says it will offer vaccine boosters after three measles cases were confirmed at its Pilbara mine earlier this month.,ABC News (AU),Australia,News,2025-09-28T06:28:24.578426Z
3858fc2b50688a0605009f737280a86d,An Aussie Tycoon Bets Billions On Cleaning Up Iron Ore Giant,https://www.ibtimes.com/aussie-tycoon-bets-billions-cleaning-iron-ore-giant-3784639,Issam AHMED,2025-09-26T20:06:16Z,iron ore,Moored off a Manhattan pier for New York's annual Climate Week is one of the world's first ammonia-powered vessels -- a green flagship for an Australian tycoon's drive to decarbonize his mining empire.,International Business Times,Australia,News,2025-09-28T06:28:24.578443Z
3769247ee3416d88747c4020d42196e6,An Aussie tycoon bets billions on cleaning up iron ore giant,https://www.digitaljournal.com/world/an-aussie-tycoon-bets-billions-on-cleaning-up-iron-ore-giant/article,AFP,2025-09-26T19:17:32Z,iron ore,Moored off a Manhattan pier for New York’s annual Climate Week is one of the world’s first ammonia-powered vessels — a green flagship for an Australian tycoon’s drive to decarbonize his mining empire. Even as President Donald Trump’s second term has triggered…,Digital Journal,Australia,News,2025-09-28T06:28:24.578466Z
daa02efe2af045e35cb9e11fde8c9770,"This ‘funny-looking rock’ holds 3,000 years of Iron Age secrets",http://www.popsci.com/science/iron-age-copper-breakthrough/,Laura Baisas,2025-09-26T18:00:00Z,iron ore,"Experimenting with copper may have led to our eventual breakthroughs with making iron.
The post This ‘funny-looking rock’ holds 3,000 years of Iron Age secrets appeared first on Popular Science.",Popular Science,Unknown,News,2025-09-28T06:28:24.578509Z
dc94a754da44ed004f8e67acfbbc6661,Anglo American (LON:AAL) Shares Cross Above Two Hundred Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/26/anglo-american-lonaal-shares-cross-above-two-hundred-day-moving-average-time-to-sell/,MarketBeat News,2025-09-26T07:36:55Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) shares crossed above its 200-day moving average during trading on Thursday . The stock has a 200-day moving average of GBX 2,194.72 ($29.29) and traded as high as GBX 2,740 ($36.57). Anglo American shares last tr…",ETF Daily News,USA,Market Report,2025-09-28T06:28:24.578536Z
52a7227cfea77c3a4add2f7dcee76aa2,Canadian Stocks To Watch Now – September 23rd,https://www.etfdailynews.com/2025/09/26/canadian-stocks-to-watch-now-september-23rd/,MarketBeat News,2025-09-26T07:06:50Z,iron ore,"CSX, Cenovus Energy, Canadian Natural Resources, Celsius, and Diageo are the five Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are equity securities representing ownership in companies incorporated or headquar…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:24.578579Z
a0d0e4585b1a1669e8fe6e15ed8947b5,CSX (NASDAQ:CSX) Given New $37.00 Price Target at Evercore ISI,https://www.etfdailynews.com/2025/09/26/csx-nasdaqcsx-given-new-37-00-price-target-at-evercore-isi/,MarketBeat News,2025-09-26T06:18:58Z,iron ore,"CSX (NASDAQ:CSX – Free Report) had its target price lowered by Evercore ISI from $39.00 to $37.00 in a research report released on Thursday morning,MarketScreener reports. The firm currently has an outperform rating on the transportation company’s stock. Seve…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:24.578621Z
0dcae68752cecf1f286de63c211975e0,"AI Boom Will Boost US Renewables Despite Trump, Fortescue Says",https://financialpost.com/pmn/business-pmn/ai-boom-will-boost-us-renewables-despite-trump-fortescue-says,Bloomberg News,2025-09-26T05:34:31Z,iron ore,"President Donald Trump’s dismissal of climate change and attacks on renewable energy won’t significantly damp demand for clean power in the US, where artificial intelligence will further accelerate the shift to cheap, low-carbon energy, according to Fortescue…",Financial Post,Unknown,News,2025-09-28T06:28:24.578668Z
2f491c23480062008966046c9adb6bf3,China’s Green Steel Transition Set Back by Low Electric-Furnace Output,https://financialpost.com/pmn/business-pmn/chinas-green-steel-transition-set-back-by-low-electric-furnace-output,Bloomberg News,2025-09-26T00:23:46Z,iron ore,Chinese steel mills are set to miss a key emissions-reduction target because of low production from electric-arc furnaces (EAFs).,Financial Post,China,News,2025-09-28T06:28:24.578686Z
7a6adbb13f5c1450c81bf2942650b367,WA government accused of treating vital water supply like a 'lolly shop',https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946,Charlie McLean and Alistair Bates,2025-09-25T22:47:30Z,iron ore,"An Indigenous elder says the rapid depletion of Port Hedland's groundwater stores has been evident for decades, but the government has prioritised mining interests over people.",ABC News (AU),Australia,News,2025-09-28T06:28:24.578702Z
42f403e39eee833c2df7cc5a6297c877,Cracks in the Ice: Why Engaging China Can Check Russian Power in the Arctic,https://www.rand.org/pubs/commentary/2025/09/cracks-in-the-ice-why-engaging-china-can-check-russian.html,"Nicolas Jouan, Jan Zelezny, Zdenek Rod",2025-09-25T21:10:00Z,iron ore,"The United States and Europe have a card to play by crafting a more functional relationship with China in the Arctic, particularly around the exploitation of natural resources. By accommodating China's comparatively limited ambitions, they would force Russia …",Rand.org,China,News,2025-09-28T06:28:24.578721Z
