article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
69392c2fdfc2c930c184fb691475407f,Philippines eyes green and localized shipbuilding growth,https://asia.nikkei.com/business/transportation/philippines-eyes-green-and-localized-shipbuilding-growth,Ramon Royandoyan,2026-01-22T02:02:40Z,bulk carrier,"Filipino methanol-capable bulk carrier will send a message to the world, Marcos says",Nikkei.com,Unknown,News,2026-01-23T06:38:24.799711Z
afacae93482cd4723f491e0fbc138f1a,"Imported Materials Are Manageable, Imported Energy Reprices Economies",https://cleantechnica.com/2026/01/21/imported-materials-are-manageable-imported-energy-reprices-economies/,Michael Barnard,2026-01-21T23:01:59Z,bulk carrier,"Europe’s gas crisis in 2022 is often described as a supply shock driven by geopolitics, but that framing misses the core lesson. The crisis was not caused by import dependence in general, nor by shortages of industrial feedstocks. It was caused by reliance on…",CleanTechnica,Unknown,Market Report,2026-01-23T06:38:24.799970Z
e69028d9e3029e4a3d7d4b92a1a7665a,"Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle East",https://legalinsurrection.com/2026/01/trump-considers-decisive-options-against-iran-as-u-s-aircraft-carrier-fighter-jets-head-to-middle-east/,Vijeta Uniyal,2026-01-21T18:00:57Z,bulk carrier,"The WSJ: ""Those deployments may be the start of a broader buildup that would give Trump the firepower to strike Iran should he choose to use them.""
The post Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle …",Legalinsurrection.com,Unknown,News,2026-01-23T06:38:24.800027Z
116a226fd5fa154b1747901804361e2f,Tree species-specific strategies of soil aggregation driven by SOC–GRSP coupling under nitrogen addition and precipitation reduction,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0341117,"Mingxin Zhou, Yibo Li, Wei Liu, Chao Jia, Jiantao Hao",2026-01-21T14:00:00Z,bulk carrier,"Soil structural stability underpins ecosystem function, yet how nitrogen (N) enrichment and precipitation reduction jointly regulate glomalin-related soil proteins (GRSP) and aggregate formation in temperate forests remains poorly understood. This knowledge g…",Plos.org,Unknown,News,2026-01-23T06:38:24.800088Z
a8673fa1761373614a38a9bea096bd8f,"MiFi Market Projected to Reach US$ 9.04 Billion by 2035, Supported by Enterprise Connectivity and Managed Service Demand Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/21/3222679/0/en/MiFi-Market-Projected-to-Reach-US-9-04-Billion-by-2035-Supported-by-Enterprise-Connectivity-and-Managed-Service-Demand-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-21T12:30:00Z,bulk carrier,"While the demand for connectivity is universal, the MiFi market is fragmented by economic realities. The trends of 2025 indicate a clear divergence: the West pursues performance and security at a premium, while the East drives accessibility and volume. While …",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:24.800136Z
060273391d6956f69dbfcf15e562c33b,Seed Additives Market Size to Worth USD 12.29 billion by 2035 Amid Rising Demand for Advanced Seed Treatments,https://www.globenewswire.com/news-release/2026/01/21/3222604/0/en/Seed-Additives-Market-Size-to-Worth-USD-12-29-billion-by-2035-Amid-Rising-Demand-for-Advanced-Seed-Treatments.html,Precedence Research,2026-01-21T11:30:00Z,bulk carrier,"According to Towards FnB, the global seed additives market size is calculated at USD 6.69 billion in 2026 and is forecast to expand steadily to USD 12.29 billion by 2035, registering a robust CAGR of 7% from 2026 to 2035. This growth trajectory highlights the…",GlobeNewswire,Global,Analysis/Opinion,2026-01-23T06:38:24.800180Z
9af5a3fedbfda8459e2a18cd67823dba,Show HN: IP over Avian Carriers with Quality of Service,https://www.rfc-editor.org/rfc/rfc2549.html,mig4ng,2026-01-20T11:06:54Z,bulk carrier,"g(old)

Comments URL: https://news.ycombinator.com/item?id=46690530
Points: 1
# Comments: 0",Rfc-editor.org,Unknown,Analysis/Opinion,2026-01-23T06:38:24.800217Z
00cd7160fb2aa8a0d2b8ec1f94e7387e,IP Addresses through 2025,https://www.potaroo.net/ispcol/2026-01/addr2025.html,,2026-01-19T18:30:00Z,bulk carrier,It's time for another annual roundup from the world of IP addresses. Let’s see what has changed in the past 12 months in addressing the Internet and look at how IP address allocation information can inform us of the changing nature of the network itself.,Potaroo.net,Unknown,News,2026-01-23T06:38:24.800263Z
109d948b416d6d45c3346f61ae9f1bbb,Baby Care,https://kk.org/cooltools/baby-care/,claudia,2026-01-19T16:00:00Z,bulk carrier,Tools for Possibilities: issue no. 173,Kk.org,Unknown,News,2026-01-23T06:38:24.800285Z
0baec2ca0392e408b4c8efb5638f4be6,Europe's underestimated weak spot: Financial dependence on the US,https://www.iss.europa.eu/publications/commentary/europes-underestimated-weak-spot-financial-dependence-us,marianna.lianantonaki@iss.europa.eu,2026-01-19T10:20:46Z,bulk carrier,"Europe's underestimated weak spot: Financial dependence on the US
marianna.liana…
Mon, 01/19/2026 - 12:20


 4 minutes
 
 In European capitals, familiar disaster scenarios dominate the debate. What should Europe do now on Ukraine and how should it respond to …",Europa.eu,Ukraine,News,2026-01-23T06:38:24.800318Z
3b1b929dea977900320cb851a64e6c27,Driving Floquet physics with excitonic fields,https://www.nature.com/articles/s41567-025-03132-z,"Vivek Pareek, David R. Bacon, Xing Zhu, Yang-Hao Chan, Fabio Bussolotti, Marcos G. Menezes, Nicholas S. Chan, Joel Pérez Urquizo, Kenji Watanabe, Takashi Taniguchi, Enrico Perfetto, Michael K. L. Man, Julien Madéo, Gianluca Stefanucci, Diana Y. Qiu, Kuan Eng Johnson Goh, Felipe H. da Jornada, Keshav M. Dani",2026-01-19T00:00:00Z,bulk carrier,"Floquet engineering is often limited by weak light–matter coupling and heating. Now it is shown that exciton-driven fields in monolayer semiconductors produce stronger, longer-lived Floquet effects and reveal hybridization linked to excitonic phases.",Nature.com,Unknown,News,2026-01-23T06:38:24.800363Z
b98ecd7234f568f4b3e8097dacab4c9a,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,https://9to5toys.com/2026/01/18/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-18T23:00:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-23T06:38:24.800412Z
a11ac47f386d71030ff4284a3a91ae46,Best laptop power banks for Apple MacBook 2026,https://www.macworld.com/article/2395511/best-laptop-power-banks-for-apple-macbook.html,Simon Jary,2026-01-17T08:10:00Z,bulk carrier,"Macworld







Many of us are quite used to carrying around a handy power bank to top up our iPhone batteries during a long day away from a power socket, but these pocketable battery packs are usually not powerful enough to keep an unplugged and energy-hung…",Macworld,Unknown,News,2026-01-23T06:38:24.800456Z
f8970dd7a9c86621fd571516fe123ab1,Verizon reveals the cause of Wednesday's massive outage (and how to get your free $20 credit),https://www.zdnet.com/article/verizon-outage-sos-phone-us,"Kerry Wan, Adrian Kingsley-Hughes",2026-01-17T01:00:46Z,bulk carrier,"According to the carrier, the root cause of this week's networking issues had less to do with cyberattacks and more to do with software.",ZDNet,Unknown,News,2026-01-23T06:38:24.800516Z
6297b0c1b8fe1b82f4d82b998782aa8c,2026 NFL Draft: Ranking the 10 Best Prospects in the CFP National Championship,https://www.foxsports.com/stories/nfl/2026-nfl-draft-ranking-10-best-prospects-cfp-national-championship,Rob Rang,2026-01-16T13:00:03Z,bulk carrier,Draft projections and NFL comparisons for the 10 best prospects playing in the 2026 CFP final between Indiana and Miami.,Fox Sports,India,News,2026-01-23T06:38:24.800537Z
b5a742e944bbd8144a98ce4526b78a06,Don’t wait for the Galaxy S26: The S25 is the smart buy of early 2026,https://www.androidauthority.com/dont-wait-for-galaxy-s26-buy-s26-instead-3632682/,Rita El Khoury,2026-01-16T12:00:48Z,bulk carrier,"The Galaxy S26 launches in more than a month, but rumors say it'll be a small upgrade. Why wait for an expensive phone when you can buy a cheaper one now?",Android Authority,Unknown,News,2026-01-23T06:38:24.800579Z
162e385e701ecd4eca9854b36047cde7,Salamis Shipyards: Collaboration with ACT Infraport Ltd for strategic shipbuilding investment in India,https://www.naftemporiki.gr/english/2061727/salamis-shipyards-collaboration-with-act-infraport-ltd-for-strategic-shipbuilding-investment-in-india/,Μιχάλης Ματσίγκος,2026-01-21T12:25:20Z,capesize,"In the presence of the Indian Ambassador to Greece, Rudrendra Tandon, Salamis Shipyards signed a Memorandum of Understanding (MoU) with the Indian company ACT Infraport Ltd, at the offices of…
Salamis Shipyards: Collaboration with ACT Infraport Ltd for strate…",Naftemporiki.gr,India,News,2026-01-23T06:38:25.317478Z
a20f241e1667aaa117247a14e181e6ee,Capital Clean Energy Carriers Corp. Announces the Delivery of the M/V Buenaventura Express to Its New Owner,https://www.globenewswire.com/news-release/2026/01/21/3223233/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-M-V-Buenaventura-Express-to-Its-New-Owner.html,Capital Clean Energy Carriers Corp.,2026-01-21T21:05:00Z,panamax,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC,” “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced the delivery of the M/V Buenaventura Express (142,411 DW…",GlobeNewswire,Greece,News,2026-01-23T06:38:26.176504Z
f518fbedd033428f1b4a9eff37d5048a,Bank of America Downgrades Scorpio Tankers (STNG) as Freight Rates Near Peak Levels,https://finance.yahoo.com/news/bank-america-downgrades-scorpio-tankers-043924503.html,Vardah Gill,2026-01-19T04:39:24Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG) is included among the 15 Dividend Growth Stocks with the Highest Growth Rates. On January 9, Bank of America downgraded...",Yahoo Entertainment,USA,Market Report,2026-01-23T06:38:27.137556Z
bfaafaf5dc586d8e7e3cac2014408bfa,Genomic characterization of a severe West Nile Virus transmission season using a single reaction amplicon sequencing approach,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013931,"Shawn Freed Jr., Sarah Chandler, Sarah Uhm, Zach Pella, Dikchha Gurung, Hallie Smith, Tammy Dowdy, Amanda M. Bartling, Ava Butz, Michael R. Wiley, M. Jana Broadhurst, Sydney Stein, Emily L. McCutchen, Jeff Hamik, Peter C. Iwen, Nick Downey, Kaylee S. Herzog, Joseph R. Fauver",2026-01-21T14:00:00Z,baltic dry index,"Author summary West Nile virus (WNV) remains the most impactful arthropod-borne virus in the United States. Genomic epidemiology of WNV can inform our understanding of virus emergence and transmission, ultimately informing mosquito surveillance and control pr…",Plos.org,USA,News,2026-01-23T06:38:28.071439Z
2d0a030fd9d918f69427b306018398ad,"JSW Steel Q3 preview: Import curbs lift stock, but earnings seen under pressure",https://www.livemint.com/companies/news/jsw-steel-q3-earnings-preview-jsw-steel-stock-steel-prices-india-11769047894927.html,Dipali Banka,2026-01-22T04:41:28Z,iron ore,"JSW Steel shares rose 5.7% since 30 December, outperforming the benchmark Sensex. But this may have come a quarter too late, as the domestic market leader saw the prices of its product fall to an absolute low during the October-December quarter",Livemint,Unknown,Analysis/Opinion,2026-01-23T06:38:28.506257Z
73f4639435d7cfc53913decc7cd50c92,Greenland Resources Reassays for Magnesium and Finds Critical Minerals Including Rare Earth Elements,https://financialpost.com/pmn/business-wire-news-releases-pmn/greenland-resources-reassays-for-magnesium-and-finds-critical-minerals-including-rare-earth-elements,Business Wire,2026-01-22T04:31:20Z,iron ore,TORONTO — Greenland Resources Inc. (TSX:MOLY | FSE: M0LY) (“Greenland Resources” or the “Company”) is pleased to announce that the Company has collected and reassayed 233 reasonably distributed core samples from the Malmbjerg molybdenum orebody and has recove…,Financial Post,Unknown,News,2026-01-23T06:38:28.506517Z
46ad407a967cc4159f121851521b5f94,Latin America rides out Trump’s trade storm with help from China,https://economictimes.indiatimes.com/news/international/business/latin-america-rides-out-trumps-trade-storm-with-help-from-china/articleshow/127084734.cms,Bloomberg,2026-01-22T02:12:28Z,iron ore,"Tariff: On Tuesday, Argentina said its shipments abroad last year were the second highest in its history. The release followed data from Brazil and Chile, both of which reported this month that their own exports hit records in 2025. In coming days, figures fr…",The Times of India,China,Market Report,2026-01-23T06:38:28.506541Z
9d077a78587a6445eabcc53e27a43a09,Latin America Rides Out Trump’s Trade Storm With Help From China,https://financialpost.com/pmn/business-pmn/latin-america-rides-out-trumps-trade-storm-with-help-from-china,Bloomberg News,2026-01-22T00:18:58Z,iron ore,Latin America braced for a colossal blow when President Donald Trump’s tariffs upended global trade last year. But it’s never been a better time for the region’s exports.,Financial Post,China,News,2026-01-23T06:38:28.506561Z
7e996282b185f813b69b0b8c49a0a7de,Fortescue: Record iron ore shipments and strong cash flow in H1 FY26,https://www.fool.com.au/2026/01/22/fortescue-record-iron-ore-shipments-and-strong-cash-flow-in-h1-fy26/,Laura Stewart,2026-01-21T22:01:34Z,iron ore,"Fortescue delivered a record first half for iron ore shipments and maintained a strong financial position in its December 2025 update.
The post Fortescue: Record iron ore shipments and strong cash flow in H1 FY26 appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:28.506584Z
93d23b7c347eca8d711024fd0a08e153,European stocks flat despite some cooling of Trump’s Greenland rhetoric,https://www.irishtimes.com/business/2026/01/21/european-stocks-flat-despite-some-cooling-of-trumps-greenland-rhetoric/,Hugh Dooley,2026-01-21T18:10:06Z,iron ore,Ryanair chief executive Michael O’Leary saw his company’s shares advance amid row with Elon Musk,The Irish Times,Unknown,News,2026-01-23T06:38:28.506622Z
42d77ea05f8b533ebe6c31b778a080a9,Greenland’s strategic position in seven maps: Why Trump wants the island,https://www.aljazeera.com/news/2026/1/21/greenlands-strategic-position-in-seven-maps-why-trump-wants-the-island,"Marium Ali, Hanna Duggal",2026-01-21T13:56:16Z,iron ore,The world’s largest island sits in the Arctic Circle and is strategically and economically valuable.,Al Jazeera English,Unknown,News,2026-01-23T06:38:28.506659Z
acb0eebc565fd51233ebc6ad6f96fe69,"India@Davos: Leaders highlight economic growth, sustainability roadmap",https://economictimes.indiatimes.com/news/india/indiadavos-leaders-highlight-economic-growth-sustainability-roadmap/articleshow/126996913.cms,PTI,2026-01-21T13:52:18Z,iron ore,Indian leaders at Davos showcase India's strong economic growth and sustainability efforts. They emphasize the nation's progress towards becoming the world's third-largest economy. Discussions focus on increased investment in renewable energy and grid stabili…,The Times of India,India,News,2026-01-23T06:38:28.506687Z
d9ee6ad8490a47bded7c84dac83dac09,"Hytale's elusive end-game ore, mithril, 'won't be as simple to mine as the others'",https://www.pcgamer.com/games/survival-crafting/hytales-elusive-end-game-ore-mithril-wont-be-as-simple-to-mine-as-the-others/,Rory Norris,2026-01-21T12:48:59Z,iron ore,"""We got some fun ideas"".",PC Gamer,Unknown,News,2026-01-23T06:38:28.506713Z
9ead7fa0a89342172c6f1e419aa3132a,Cauliflower Tater Tots,https://chocolatecoveredkatie.com/cauliflower-tater-tots-recipe/,Katie Higgins,2026-01-21T12:42:54Z,iron ore,"Make these veggie packed cauliflower tater tots in the oven or air fryer, with just a few healthy ingredients and…
The post Cauliflower Tater Tots appeared first on Chocolate Covered Katie.",Chocolatecoveredkatie.com,Unknown,News,2026-01-23T06:38:28.506751Z
5653621a1cf9f9e2c826922000213bc4,Northisle Provides Corporate and Exploration Update and 2026 Execution Plan,https://financialpost.com/pmn/business-wire-news-releases-pmn/northisle-provides-corporate-and-exploration-update-and-2026-execution-plan,Business Wire,2026-01-21T12:06:32Z,iron ore,"2025 Successes Include Newly Identified Copper-Gold Mineralization at Cougar, Expansion of West Goodspeed and Initiation of PFS Targeted for Completion during 2026 Highlights: In 2026, we are advancing the North Island Project towards PFS Building on our larg…",Financial Post,Unknown,News,2026-01-23T06:38:28.506800Z
aa1885f53239fc2374f7bac729623245,Cerrado Gold Announces Q4 and Year-End 2025 Production Results at Its Minera Don Nicolas Mine in Argentina,https://financialpost.com/globe-newswire/cerrado-gold-announces-q4-and-year-end-2025-production-results-at-its-minera-don-nicolas-mine-in-argentina,GlobeNewswire,2026-01-21T11:03:31Z,iron ore,"Gold Equivalent Ounce (“GEO”) Production of 13,806 GEO for the 4th Quarter 2025 Full year production of 50,238 GEO; in line with guidance Underground Operations now delivering ore to the plant, supporting higher grade throughput and growing production 2026 Pr…",Financial Post,Brazil,News,2026-01-23T06:38:28.506824Z
f59fac985b9b36bdd52786394d8ac326,Cerrado Gold Announces Q4 and Year-End 2025 Production Results at Its Minera Don Nicolas Mine in Argentina,https://www.globenewswire.com/news-release/2026/01/21/3222556/0/en/Cerrado-Gold-Announces-Q4-and-Year-End-2025-Production-Results-at-Its-Minera-Don-Nicolas-Mine-in-Argentina.html,Cerrado Gold Inc,2026-01-21T11:00:00Z,iron ore,Cerrado Gold Releases Q4 and Year-end 2025 Production Results for Minera Don Nicolas Mine in Argentina...,GlobeNewswire,Unknown,News,2026-01-23T06:38:28.506857Z
74aad37262ba25a4e948c6a03ad1674e,European shares extend selloff on trade jitters,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-extend-selloff-on-trade-jitters/articleshow/126956781.cms,Reuters,2026-01-21T08:31:04Z,iron ore,"European shares dipped on Wednesday, deepening a selloff sparked by renewed trade tensions linked ‌to Greenland, ‌which overpowered the impact of upbeat corporate updates.",The Times of India,Unknown,News,2026-01-23T06:38:28.506895Z
1ec299468f1570e742d98825ae7d955d,Mining output declines for first time in nine months,https://www.enca.com/business/mining-output-declines-first-time-nine-months,Enca,2026-01-21T07:05:02Z,iron ore,South African mining dipped in November with production down 2.7 percent year-on-year.,eNCA,South Africa,News,2026-01-23T06:38:28.506923Z
de6e730b6ce456305f49738f8303b409,High-Grade Iron and Copper/Gold Potential Confirmed at Minturn Prospect,https://financialpost.com/globe-newswire/high-grade-iron-and-copper-gold-potential-confirmed-at-minturn-prospect,GlobeNewswire,2026-01-21T07:04:29Z,iron ore,"Reykjavík, Jan. 21, 2026 (GLOBE NEWSWIRE) — Amaroq Ltd.(“Amaroq” or the “Company”) High-Grade Iron and Copper/Gold Potential Confirmed at Minturn Prospect ** Grades of up to 69.5% iron across 9km strike of surface magnetite **–**Sampling suggests Copper Gold …",Financial Post,Unknown,News,2026-01-23T06:38:28.506970Z
0eed3892bf47130d1873dc6606a6c739,High-Grade Iron and Copper/Gold Potential Confirmed at Minturn Prospect,https://www.globenewswire.com/news-release/2026/01/21/3222415/0/en/High-Grade-Iron-and-Copper-Gold-Potential-Confirmed-at-Minturn-Prospect.html,Amaroq Ltd.,2026-01-21T07:00:00Z,iron ore,"Reykjavík, Jan.  21, 2026  (GLOBE NEWSWIRE) -- Amaroq Ltd.(“Amaroq” or the “Company”)  High-Grade Iron and Copper/Gold Potential Confirmed at Minturn...",GlobeNewswire,Unknown,News,2026-01-23T06:38:28.507008Z
325b4407da947559e6d1187242162ac8,4 reasons why I think BHP shares are a must-buy for 2026,https://www.fool.com.au/2026/01/21/4-reasons-why-i-think-bhp-shares-are-a-must-buy-for-2026/,Samantha Menzies,2026-01-21T04:55:00Z,iron ore,"The mining giant's shares are now 20% higher than this time last year.
The post 4 reasons why I think BHP shares are a must-buy for 2026 appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:28.507024Z
d4297513b2d7b496685a3048bb478ef2,Rio Tinto shares charge higher on strong FY25 update,https://www.fool.com.au/2026/01/21/rio-tinto-shares-charge-higher-on-strong-fy25-update/,James Mickleboro,2026-01-20T23:15:47Z,iron ore,"The mining giant delivered on its production guidance in 2025.
The post Rio Tinto shares charge higher on strong FY25 update appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:28.507040Z
36b5d282ccdb52bf5deae95a7a1eadfd,5 things to watch on the ASX 200 on Wednesday,https://www.fool.com.au/2026/01/21/5-things-to-watch-on-the-asx-200-on-wednesday-21-january-2026/,James Mickleboro,2026-01-20T19:59:16Z,iron ore,"It looks set to be another tough session for Aussie investors on hump day.
The post 5 things to watch on the ASX 200 on Wednesday appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:28.507099Z
61bf6628f19d941a3951cb5cfc3bd84c,South Africa mining output down 2.7 pct in November 2025,https://www.thestar.com.my/news/world/2026/01/21/south-africa-mining-output-down-27-pct-in-november-2025,Jin Bowen,2026-01-20T16:34:00Z,iron ore,"JOHANNESBURG, Jan. 20 (Xinhua) -- South Africa's mining production declined by 2.7 percent year on year in November 2025, according to data released by Statistics South Africa on Tuesday. Read full story",The Star Online,South Africa,News,2026-01-23T06:38:28.507130Z
69b213419022f8c073346cb5ee53f1a5,Tengiz Disruption Lifts Brent Back to $65,https://oilprice.com/Energy/Energy-General/Tengiz-Disruption-Lifts-Brent-Back-to-65.html,Tom Kool,2026-01-20T15:45:00Z,iron ore,"Oil markets are ignoring Trump’s Greenland drama as a fire at Kazakhstan’s giant Tengiz field tightens supply, lifting Brent back to $65. China Embraces Dominant Power-Producer Role - With China’s National Bureau of Statistics finally publishing data for Dece…",OilPrice.com,China,Market Report,2026-01-23T06:38:28.507145Z
6906440b0fe4418f6d008b32cab44966,Tengiz Disruption Lifts Brent Back to $65,https://finance.yahoo.com/news/tengiz-disruption-lifts-brent-back-154500761.html,Tom Kool,2026-01-20T15:45:00Z,iron ore,"Oil markets are ignoring Trump’s Greenland drama as a fire at Kazakhstan’s giant Tengiz field tightens supply, lifting Brent back to $65.",Yahoo Entertainment,Unknown,Market Report,2026-01-23T06:38:28.507176Z
