article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1d604645ba2fe79e1fc7d752a6972c93,"AmpliTech Group Achieves 100% Open RAN Handover Validation at POWDER OTIC PlugFest Featuring AT&T, DISH Wireless, Samsung, VMware, and Other Leading Global Participants",https://www.globenewswire.com/news-release/2025/12/30/3211340/0/en/AmpliTech-Group-Achieves-100-Open-RAN-Handover-Validation-at-POWDER-OTIC-PlugFest-Featuring-AT-T-DISH-Wireless-Samsung-VMware-and-Other-Leading-Global-Participants.html,"AmpliTech Group, Inc.",2025-12-30T13:00:00Z,bulk carrier,AmpliTech Group Achieves 100% Open RAN Handover Validation at POWDER OTIC PlugFest...,GlobeNewswire,Global,News,2026-01-01T06:37:20.077191Z
20ed83e4001833fa2beacdc07489666e,Chinese dominance in the “green” shipbuilding market,https://www.naftemporiki.gr/english/2052476/chinese-dominance-in-the-green-shipbuilding-market/,Αλεξία Σωτηρίου,2025-12-30T06:12:51Z,bulk carrier,"The Chinese shipbuilding industry is entering a phase of total strategic dominance in the global shipbuilding market, expanding and upgrading its power with the participation of the private sector, now…
Chinese dominance in the “green” shipbuilding market - Η…",Naftemporiki.gr,China,Market Report,2026-01-01T06:37:20.077213Z
9914b5aba1668653a41247b537dc8052,Experts raise red flags on concerning side effect of shipping industry: 'We know there is a longer-term solution',https://www.yahoo.com/news/articles/experts-raise-red-flags-concerning-041500949.html,Matthew Marini,2025-12-30T04:15:00Z,bulk carrier,Some companies are already acting.,Yahoo Entertainment,Unknown,News,2026-01-01T06:37:20.077243Z
8ac6176983471804bb8234d24c1d3cbb,The AH Awards 2025: Phones We Actually Use. No Bullshit.,https://www.androidheadlines.com/ah-awards-best-phones-2025.html,Alexander Maxham,2025-12-29T18:02:57Z,bulk carrier,Real picks from editors who actually use these phones. No safe bets. No PR-friendly fluff. No bullshit. Just the best of 2025.,Android Headlines,Unknown,News,2026-01-01T06:37:20.077274Z
45f558f22b2f0eb48ba62cf411fde464,"Green synthesis of zinc oxide nanoparticles using ethanolic leaf extract of Olea europaea and its in vitro evaluation on MDA-MB-231 cancer cell lines, antibacterial and antioxidant activities",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0339400,"Ismaila Ceesay, Pwadubashiyi Coston Pwavodi, Ridwan Olanrewaju Shittu, Huzaifa Umar",2025-12-29T14:00:00Z,bulk carrier,"There are about 1.4 million cases of breast cancer in women that are diagnosed annually worldwide. Treatments to downregulate these tumor cells include surgery, immunotherapy, and chemotherapy. This study evaluates the synthesis of zinc oxide nanoparticles (Z…",Plos.org,Global,News,2026-01-01T06:37:20.077332Z
4307dd3d6870470dad2290d7f4948dd3,This Forgotten Indiana Jones Spin-Off TV Series Is Worth Your Time,https://www.slashfilm.com/2046434/the-young-indiana-jones-chronicles-tv-spin-off/,staff@slashfilm.com (Pauli Poisuo),2025-12-29T12:45:00Z,bulk carrier,"While this Indiana Jones TV spin-off gets less attention than other installments in the franchise, it's the exact opposite of a cheap, hackneyed cash grab.",/FILM,India,News,2026-01-01T06:37:20.077356Z
0277401c305649819d9ecc669a2931da,"Building the Ultimate Small Form-Factor PC: Flagship Power, No Compromises",https://me.pcmag.com/en/components/34368/building-the-ultimate-small-form-factor-pc-flagship-power-no-compromises,Pcmag Middle East Staff,2025-12-29T07:10:46Z,bulk carrier,"A compact PC with a choice of high-end ASUS parts, AMD Ryzen 9 9950X3D CPU and the cherry on top, the Nvidia RTX 5090 graphics card. It’s a setup that trades nothing away - not thermals, not acoustics, and definitely not performance.",PCMag.com,Unknown,News,2026-01-01T06:37:20.077401Z
59e76b5e0392e1b60fcbb1e33e362767,"This Titanium EDC Knife Moves Like a Tiny Machine, and That’s the Point",https://the-gadgeteer.com/2025/12/28/this-titanium-edc-knife-moves-like-a-tiny-machine-and-thats-the-point/,Vincent Nguyen,2025-12-29T02:36:17Z,bulk carrier,"ARTICLE – Most EDC tools sit still until you need them. They disappear into pockets, wait for cardboard, then return to silence. The SyncraBlade treats that idle time as wasted potential.  Launch Day Special: $127 (38% off $201 MSRP) Campaign ends: January …",The Gadgeteer,Unknown,News,2026-01-01T06:37:20.077451Z
a957be2307a6c0bb26ae0e4243533557,Exploiting a centrally powered coherent microcomb for lightweight optical transmission,https://www.nature.com/articles/s41467-025-67603-w,"Junhao Han, Guofeng Yan, Kang Li, Bitao Shen, Haowen Shu, Yimeng Wang, Yuchen Zhang, Jiong Xiao, Yichen Wu, Huajin Chang, Chengkun Cai, Xuguang Zhang, Xingjun Wang, Jian Wang",2025-12-29T00:00:00Z,bulk carrier,"The exponential growth of data traffic demands efficient transmission systems. Here, authors exploit a self-injection-locked microcomb to achieve high-capacity optical transmission, demonstrating a compact, lightweight system with potential for data centers a…",Nature.com,Unknown,News,2026-01-01T06:37:20.077500Z
953a61921966e3a1b8541f5661848a63,East Carolina Football Star Never Returned From Christmas Break To Quit On His Team Before Bowl Game,https://brobible.com/sports/article/london-montgomery-east-carolina-football-opt-out-military-bowl-christmas-break/,Grayson Weir,2025-12-27T16:36:05Z,bulk carrier,East Carolina played the Military Bowl without starting running back London Montgomery on Saturday. The true sophomore ball-carrier never returned to campus after Christmas break. He is going to enter the transfer portal. This frustrating sequence of events i…,BroBible,UK,News,2026-01-01T06:37:20.077550Z
ba86218c6f4ecdd0c98136fec1ad4302,Exciton transport driven by spin excitations in an antiferromagnet,https://www.nature.com/articles/s41565-025-02068-y,"Florian Dirnberger, Sophia Terres, Zakhar A. Iakovlev, Kseniia Mosina, Zdenek Sofer, Akashdeep Kamra, Mikhail M. Glazov, Alexey Chernikov",2025-12-26T00:00:00Z,bulk carrier,"Exciton propagation in CrSBr is strongly influenced by magnetic properties, particularly peaking at the Néel temperature. Its transport is not governed by classical diffusion but rather by an interaction with the spin degree of freedom, specifically through a…",Nature.com,Unknown,News,2026-01-01T06:37:20.077598Z
efc928fb60dadcbd0191607e8f352fc2,Hype and Fraud in India,http://www.nybooks.com/articles/2026/01/15/hype-and-fraud-in-india-christopher-de-bellaigue/,Christopher de Bellaigue,2025-12-25T13:00:00Z,bulk carrier,"Little known today, Fitz-James O’Brien deserves serious attention for developing some of science fiction’s most familiar tropes—among them microcosmic worlds, invisible monsters, time slips, and robots.",The New York Review of Books,India,News,2026-01-01T06:37:20.077620Z
07bd12839d48a1b4322769f7a0273b14,Guinea Plans Defense Against Bauxite Miner’s $28.9 Billion Claim,https://www.livemint.com/companies/news/guinea-plans-defense-against-bauxite-miner-s-28-9-billion-claim-11767149423292.html,list.metadata.agency,2025-12-31T02:50:22Z,iron ore,"Guinea plans to defend Axis International Ltd.’s $28.9 billion arbitration claim, saying that it terminated the firm’s bauxite-mining permit for violating an industry code.",Livemint,Global,News,2026-01-01T06:37:22.465656Z
10b95003a54ed3f77b472d6313feb6b7,Why the Mineral Resources share price is up 10% in a month,https://www.fool.com.au/2025/12/31/why-the-mineral-resources-share-price-is-up-10-in-a-month/,Aaron Teboneras,2025-12-31T01:19:06Z,iron ore,"The Mineral Resources share price is rising again as lithium markets stabilise, iron ore operations ramp-up, and investor confidence improves.
The post Why the Mineral Resources share price is up 10% in a month appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-01-01T06:37:22.465673Z
a6bec8781e2fec66dddb7ac84b296ec6,"Guinea coup leader Doumbouya wins presidential election, results show",https://www.thestar.com.my/news/world/2025/12/31/guinea-coup-leader-doumbouya-wins-presidential-election-results-show,The Star Online,2025-12-30T23:25:00Z,iron ore,"CONAKRY, Dec ‌30 (Reuters) - Guinea coup leader Mamady ‌Doumbouya has been elected president, ‌according to provisional results announced on Tuesday, completing the return to civilian rule ‍in the bauxite- and ‍iron ore-rich ‌West African nation. Read full st…",The Star Online,Unknown,News,2026-01-01T06:37:22.465725Z
f25dd9be95ae4a8d7a11c4c3ea2dd7be,From giant cows to wild weather — regional WA's 2025 in photos,https://www.abc.net.au/news/2025-12-31/best-photos-of-2025-from-regional-western-australia/105974722,ABC News,2025-12-30T21:59:21Z,iron ore,The stunning photos that captured the stories and people of regional WA in 2025.,ABC News (AU),Unknown,News,2026-01-01T06:37:22.465759Z
3fa6837be2d7d9627a129b0425fb7962,ASX ends 'stressful' year with value of gold and lithium stocks soaring,https://www.abc.net.au/news/2025-12-31/asx-ends-stressful-year-with-gold-and-lithium-stocks-surging/106188730,David Chau,2025-12-30T20:05:59Z,iron ore,"Several gold, lithium and other mining stocks have seen their share price double, and even triple, in 2025 as Australia's share market has had a much better than expected year despite tariffs, economic uncertainty and Donald Trump's ongoing unpredictability.",ABC News (AU),Australia,Market Report,2026-01-01T06:37:22.465774Z
7467d1b2c23223a9a9eb976711788f69,Guinea restricts social media sites as junta chief takes election lead,https://www.bbc.com/news/articles/cx2520nyp8yo,,2025-12-30T13:31:54Z,iron ore,"TikTok, YouTube and Facebook are down, as the nation awaits the final result from the presidential poll.",BBC News,Unknown,News,2026-01-01T06:37:22.465838Z
1a36ddff3cfd9a0875863e093db38349,SAGA Metals Completes Annual Work Program at North Wind Iron Ore Project & Provides Corporate Update,https://financialpost.com/globe-newswire/saga-metals-completes-annual-work-program-at-north-wind-iron-ore-project-provides-corporate-update,GlobeNewswire,2025-12-30T13:05:06Z,iron ore,"VANCOUVER, British Columbia, Dec. 30, 2025 (GLOBE NEWSWIRE) — SAGA Metals Corp. (“TSXV: SAGA”) (“FSE: 20H”) (“SAGA” or the “Company”), a North American exploration company focused on discovering critical minerals, is pleased to announce the results from its f…",Financial Post,USA,News,2026-01-01T06:37:22.465868Z
1d963642bf36733d4a7855b5999e3f5a,"Silver's big swing, another AI acquisition for Meta, GM's banner year and more in Morning Squawk",https://www.cnbc.com/2025/12/30/5-things-to-know-before-the-stock-market-opens.html,,2025-12-30T13:01:19Z,iron ore,Here are five key things investors need to know to start the trading day.,CNBC,Unknown,Market Report,2026-01-01T06:37:22.465896Z
1aa9a53f0ccf2157062570b1d67a0a88,SAGA Metals Completes Annual Work Program at North Wind Iron Ore Project & Provides Corporate Update,https://www.globenewswire.com/news-release/2025/12/30/3211347/0/en/SAGA-Metals-Completes-Annual-Work-Program-at-North-Wind-Iron-Ore-Project-Provides-Corporate-Update.html,Saga Metals Corp.,2025-12-30T13:00:00Z,iron ore,SAGA Metals Completes Annual Work Program at North Wind Iron Ore Project ...,GlobeNewswire,Unknown,News,2026-01-01T06:37:22.465927Z
e547c98b987497a47188f73640be8a7b,How currency volatility is straining Indian trade,https://www.thehindubusinessline.com/opinion/how-currency-volatility-is-straining-indian-trade/article70453076.ece,Ganesh  Valiachi,2025-12-30T12:22:53Z,iron ore,A falling rupee has helped only select exports sectors. Those that rely heavily on imports have been badly hit,BusinessLine,India,News,2026-01-01T06:37:22.465944Z
a9d2c2ccb7680bac24bd39db17ef2de9,"Copper on pace for best year since 2009 as AI demand, supply fears fuel record price rally",https://www.cnbc.com/2025/12/30/copper-prices-what-next-for-the-red-metal-as-lme-prices-hit-record.html,,2025-12-30T12:00:40Z,iron ore,"Analysts say copper's record-breaking run could continue next year, citing supply disruptions and masssive spending on artificial intelligence.",CNBC,Unknown,News,2026-01-01T06:37:22.465979Z
5ac4a96b1c49cbdab1e4c94709da64a6,IOC train derailment pauses service in Labrador West for at least week,https://www.cbc.ca/news/canada/newfoundland-labrador/ioc-train-derailment-9.7029883,,2025-12-30T11:25:39Z,iron ore,"The Iron Ore Company of Canada says a train derailment on its on the main line of the Quebec North Shore and Labrador railway
resulted in damage and rail traffic is paused for at least a week.",CBC News,Unknown,News,2026-01-01T06:37:22.466015Z
349601713eecb3cd8731eddecc0ea619,Copper Racks Up Longest Rally Since 2017 With Bulls at the Helm,https://financialpost.com/pmn/business-pmn/copper-racks-up-longest-rally-since-2017-with-bulls-at-the-helm,Bloomberg News,2025-12-30T03:49:20Z,iron ore,Copper headed for the longest winning run since 2017 in a December rally powered by the prospect of more stress in the supply chain.,Financial Post,Unknown,News,2026-01-01T06:37:22.466045Z
de6e5deecf58b76ec600190f7846a967,Price of precious metal used in electronics and cars collapses,https://www.abc.net.au/news/2025-12-30/precious-metals-gold-silver-palladium-crash/106187288,David Taylor,2025-12-30T02:59:48Z,iron ore,"The price of palladium — used in electronics — has crashed. Meanwhile, the prices of other precious metals including gold and silver have also experienced sharp declines in recent days.",ABC News (AU),Unknown,Market Report,2026-01-01T06:37:22.466086Z
587ad3a1ea024c0c011414a815f6c6e7,"From Mines to Oil Rigs, How AI Is Rewiring Mining, Energy and Agriculture",https://www.pymnts.com/artificial-intelligence-2/2025/from-mines-to-oil-rigs-how-ai-is-rewiring-mining-energy-and-agriculture/,PYMNTS,2025-12-29T15:00:42Z,iron ore,"Physical artificial intelligence (AI) is gaining traction in industries long seen as resistant to advanced technology, not because those sectors lacked interest in innovation, but because failure was not an option. Mining, agriculture and energy have historic…",pymnts.com,Unknown,News,2026-01-01T06:37:22.466138Z
fa35703b312296732ed2e958f459f77b,"November industrial growth surges to 6.7%, highest in 25 months",https://indianexpress.com/article/business/november-industrial-growth-10445248/,Siddharth Upasani,2025-12-29T14:05:15Z,iron ore,Industrial growth as per the IIP stood at a 14-month low of 0.5 per cent in October.,The Indian Express,Unknown,News,2026-01-01T06:37:22.466193Z
4acee5a2874a85e328ccda0b063ed750,Two African countries vote on new leaders,https://www.rt.com/africa/630197-guinea-central-african-republic-vote-presidents/,RT,2025-12-29T13:38:40Z,iron ore,The incumbent leaders of the Central African Republic and Guinea are widely expected to win outright in both countries Read Full Article at RT.com,RT,Unknown,News,2026-01-01T06:37:22.466226Z
ada5afa31683daf7588a61e94f2cfae9,Industrial growth surges to 25-month high of 6.7% in Nov,https://www.thehindubusinessline.com/economy/industrial-growth-surges-to-25-month-high-of-67-in-nov/article70449664.ece,Shishir Sinha,2025-12-29T12:54:45Z,iron ore,"Industrial growth reaches a 25-month high of 6.7% in November, driven by manufacturing and mining sector expansions.",BusinessLine,Unknown,News,2026-01-01T06:37:22.466258Z
e191d5def927a4fc7244d43ca23628d5,What in the World?,http://foreignpolicy.com/2025/12/29/news-quiz-trump-presidency-global-conflict-ukraine-russia-iran-israel-china/,Drew Gorman,2025-12-29T12:00:19Z,iron ore,Test yourself on the deluge of news that was 2025.,Foreign Policy,Unknown,News,2026-01-01T06:37:22.466280Z
34e1185863e733d5479c29f12bb390b0,November IIP Growth Hits Two-Year High Of 6.7% After Flat October,https://www.ndtvprofit.com/economy-finance/november-iip-growth-rebounds-to-67-after-flat-october,Mohammed Uzair Shaikh,2025-12-29T11:01:09Z,iron ore,"The rebound in IIP, after a flat October, was driven by an 8% surge in manufacturing output.",Ndtvprofit.com,Unknown,News,2026-01-01T06:37:22.466308Z
c1653f746e3275f68d46480906bd908d,Emirates mining company challenges Guinea licence withdrawal,https://www.digitaljournal.com/world/emirates-mining-company-challenges-guinea-licence-withdrawal/article,AFP,2025-12-29T10:52:32Z,iron ore,"Mining company Axis International said Monday it was seeking World Bank arbitration against Guinea for withdrawing its right to operate a major bauxite mine in the west African country. Guinea, which has been run by a junta since a coup in 2021, has cancelled…",Digital Journal,Global,Market Report,2026-01-01T06:37:22.466352Z
fafb55bb06f2866efc557a0ebcd96549,"₹3 lakh crore investment pipeline opens up Gadchiroli, promises one lakh jobs",https://www.thehindubusinessline.com/news/3-lakh-crore-investment-pipeline-opens-up-gadchiroli-promises-one-lakh-jobs/article70449268.ece,BL Pune Bureau,2025-12-29T10:45:45Z,iron ore,A ₹3 lakh crore investment in Gadchiroli aims to create one lakh jobs and boost the steel industry significantly.,BusinessLine,Unknown,News,2026-01-01T06:37:22.466391Z
cb12db0d7b8a77a208f0f154c66c22c3,"₹3 lakh crore investment pipeline opens up Gadchiroli, promises one lakh jobs",https://www.thehindubusinessline.com/news/national/3-lakh-crore-investment-pipeline-opens-up-gadchiroli-promises-one-lakh-jobs/article70449268.ece,BL Pune Bureau,2025-12-29T10:45:45Z,iron ore,A ₹3 lakh crore investment in Gadchiroli aims to create one lakh jobs and boost the steel industry significantly.,BusinessLine,Unknown,News,2026-01-01T06:37:22.466419Z
8ebce7d24f8ca30481345fede60a5f88,"Rio, Fortescue Change Benchmark Used for China Iron Ore Pricing",https://financialpost.com/pmn/business-pmn/rio-fortescue-change-benchmark-used-for-china-iron-ore-pricing,Bloomberg News,2025-12-29T10:17:02Z,iron ore,"Rio Tinto Group and Fortescue Ltd, two of the world’s largest iron ore producers, have switched the index they use to price shipments for the world’s largest commodities consumer, a rare change that follows public criticism of the current mechanism from state…",Financial Post,China,Market Report,2026-01-01T06:37:22.466439Z
533f68f87c842cc924f069c239294b68,A Swedish city is being moved — building by building — amid Europe’s minerals push,https://www.cnbc.com/2025/12/29/kiruna-swedish-city-is-moving-as-europe-ramps-up-its-minerals-push.html,,2025-12-29T06:09:11Z,iron ore,Sweden's northernmost city of Kiruna is on the move because of ground subsidence from the expansion of the world's largest underground iron ore mine.,CNBC,Unknown,News,2026-01-01T06:37:22.466477Z
0531507686815d29f733503ad6f86c93,"Winter storm sweeps across US with snow, ice and severe weather",https://abcnews.go.com/US/wireStory/winter-storm-sweeps-us-snow-ice-severe-weather-128733136,"LEAH WILLINGHAM Associated Press, JEFF MARTIN Associated Press",2025-12-29T01:09:26Z,iron ore,"A powerful winter storm driven by a rapidly intensifying cyclone is sweeping east from the Plains, bringing heavy snow, ice and rain to much of the country",ABC News,Unknown,News,2026-01-01T06:37:22.466509Z
006b7e67bfed6c0419fc5f58e74c367c,Guinea holds first presidential election since 2021 coup with junta leader likely to win,https://www.pbs.org/newshour/world/guinea-holds-first-presidential-election-since-2021-coup-with-junta-leader-likely-to-win,Associated Press,2025-12-28T23:56:49Z,iron ore,"Guineans voted on Sunday to choose a new president in the country's first election since a 2021 coup, as analysts say a weakened opposition will result in a likely win for junta leader Gen. Mamadi Doumbouya.",PBS,Unknown,News,2026-01-01T06:37:22.466551Z
4228376db15c4dad3af8af8051ba3f3c,How a Reclusive Ex-Glencore Trader Became Indonesia’s Nickel King,https://financialpost.com/pmn/business-pmn/how-a-reclusive-ex-glencore-trader-became-indonesias-nickel-king,Bloomberg News,2025-12-28T23:34:58Z,iron ore,Arif Kurniawan’s fortunes and influence have risen with those of the Southeast Asian nation’s fast-expanding metals industry.,Financial Post,Indonesia,News,2026-01-01T06:37:22.466581Z
a46f3f5981f3c563e3306d822c50809e,Guinea junta chief headed for victory in presidential vote,https://www.digitaljournal.com/world/guinea-junta-chief-headed-for-victory-in-presidential-vote/article,AFP,2025-12-28T19:07:20Z,iron ore,"Guineans voted in a presidential election Sunday with Mamady Doumbouya, a general who led the junta that seized power four years ago, the clear favourite, and the main opposition leaders barred from standing. As the polling stations began to close from 1800 G…",Digital Journal,Unknown,News,2026-01-01T06:37:22.466628Z
12de9928dc8cc5bd5efbe286f8466d5c,Trump Corollary Challenges China in Peru. Withdraw from “Belt and Road initiative” (BRI),https://www.globalresearch.ca/trump-corollary-challenges-china-peru/5910398,Kurt Nimmo,2025-12-28T15:51:51Z,iron ore,"In February, following Trump’s successful effort to force Panama to withdraw from China’s Belt and Road Initiative (BRI), the administration set its sights on Peru and its Chancay megaport. The port facility, located 80 kilometers from Lima, the Peruvian …
Th…",Globalresearch.ca,China,News,2026-01-01T06:37:22.466651Z
6bfa9e8874c4d4af25416a9c5c6e64f6,"Blizzards, ice and storms expected to intensify across U.S.",https://www.wsbradio.com/news/national/winter-storm/IIDBAOOCAQ2ELICMA5EASBN3QM/,Leah Willingham,2025-12-28T14:43:56Z,iron ore,"A powerful winter storm driven by a rapidly intensifying cyclone is sweeping east from the Plains, bringing heavy snow, ice and rain to much of the country",WSB Radio,Unknown,News,2026-01-01T06:37:22.466683Z
42bbb127c75a999450dfbee386681db9,How Algeria could help China plug iron ore gaps and gain pricing power,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_155b16e9-a877-40a2-b3c5-d80f357245db,,2025-12-28T09:30:00Z,iron ore,,Yahoo Entertainment,China,News,2026-01-01T06:37:22.466694Z
3d0262c25583864dbb4e83b37e198841,"Guinea votes in first polls since 2021 coup, military leader likely to win",https://www.aljazeera.com/news/2025/12/28/guinea-votes-in-first-polls-since-2021-coup-military-leader-likely-to-win,Al Jazeera,2025-12-28T09:21:13Z,iron ore,Mamady Doumbouya may win amid accusations of restrictions on the media and the opposition parties.,Al Jazeera English,Unknown,News,2026-01-01T06:37:22.466724Z
2985d09e78554ad0f9ec2397b14870c1,Guinea votes in first election since 2021 coup with junta leader expected to win,https://abcnews.go.com/International/wireStory/guinea-votes-election-2021-coup-junta-leader-expected-128729618,The Associated Press,2025-12-28T08:21:34Z,iron ore,Guineans are voting to elect a new president in the country’s first election since a 2021 coup,ABC News,Unknown,News,2026-01-01T06:37:22.466760Z
c1c53ce530f6c5350a2124419a068571,Guinea junta strongman headed for victory in presidential election,https://punchng.com/guinea-junta-strongman-headed-for-victory-in-presidential-election/,Punch Newspapers,2025-12-28T06:14:52Z,iron ore,"Guineans vote in a presidential election where junta leader Mamady Doumbouya’s victory is certain after barring main opposition leaders from running.

Read More: https://punchng.com/guinea-junta-strongman-headed-for-victory-in-presidential-election/",The Punch,Unknown,News,2026-01-01T06:37:22.466808Z
a29a091fb3c32d808ba9b724bb2aa194,"Vaccines, super jets and energy megadeals: 12 Russian success stories from 2025",https://www.rt.com/russia/630009-vaccine-jets-megadeals-achievements/,RT,2025-12-27T15:28:09Z,iron ore,Russia has recorded some major achievements in 2025 in areas ranging from medicine and technology to trade and infrastructure Read Full Article at RT.com,RT,Russia,News,2026-01-01T06:37:22.466829Z
