article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e39e60141e772f6b058c7398f966a612,Pyxis Tankers Announces CFO Transition,https://www.globenewswire.com/news-release/2026/04/24/3281080/0/en/Pyxis-Tankers-Announces-CFO-Transition.html,Pyxis Tankers Inc.,2026-04-24T20:15:00Z,dry bulk shipping,"Maroussi, Greece – April 24, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Chief Financial Officer, Henry Williams, will be stepping down at the end of April, 2026. Effective May, 1, 2026, Fotis …",GlobeNewswire,Greece,News,2026-05-01T08:14:24.435252Z
3328b33dcef2b415871b4a6d28c0158b,Heidmar Maritime Holdings Corp. Announces Receipt of Nasdaq Notice,https://www.globenewswire.com/news-release/2026/04/24/3281066/0/en/Heidmar-Maritime-Holdings-Corp-Announces-Receipt-of-Nasdaq-Notice.html,Heidmar,2026-04-24T20:05:00Z,dry bulk shipping,"ATHENS, Greece, April 24, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (Nasdaq: HMR) (the “Company” or “Heidmar”), today announced that it has received written notification from The Nasdaq Stock Market (“Nasdaq”) dated April 22, 2026, indicating t…",GlobeNewswire,Greece,Market Report,2026-05-01T08:14:24.435290Z
9e0ac1bee13e648e265a39b6422fdac6,Diana Shipping Inc. Calls on Genco Shipping & Trading to Stop Delaying 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/04/24/3281019/10065/en/Diana-Shipping-Inc-Calls-on-Genco-Shipping-Trading-to-Stop-Delaying-2026-Annual-Meeting.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-24T17:51:00Z,dry bulk shipping,Preliminary Proxy Statement Filed Today Conspicuously Omits Annual Meeting Date; Does Not Set Record Date After Reserving Three Separate Dates   Board is...,GlobeNewswire,Unknown,Market Report,2026-05-01T08:14:24.435325Z
7693b8b653b9eec024434d0a4dbc2768,Man on trial over alleged cocaine smuggling linked to diver's death,https://www.abc.net.au/news/2026-04-30/man-on-trial-over-deadly-newcastle-cocaine-haul/106619534,Giselle Wakatama,2026-04-30T04:43:03Z,bulk carrier,Queensland man James Lake-Kusviandy Blee is on trial over a cocaine shipment into Newcastle that left a scuba diver dead.,ABC News (AU),Australia,News,2026-05-01T08:14:25.143922Z
68b8373c6c38d583d9f7da2b7e1b746e,Man on trial over alleged cocaine smuggling into Port of Newcastle,https://www.abc.net.au/news/2026-04-30/man-on-trial-over-newcastle-cocaine-haul/106619534,Giselle Wakatama,2026-04-30T04:43:03Z,bulk carrier,Queensland man James Lake-Kusviandy Blee is on trial over a cocaine shipment into Newcastle.,ABC News (AU),Australia,News,2026-05-01T08:14:25.143950Z
8354a9e7b8c72b08d7e1fdfbf4e01eed,Simultaneous enhancement of power factor and suppression of thermal conductivity in bulk TlFe1.6Se2 via embedded atomically thin FeSe layers,https://pubs.rsc.org/en/content/articlelanding/2026/ta/d6ta02075e,"Xinyi He, Katsuma Ogata, Tadano Terumasa, Hidenori Hiramatsu, Toshio Kamiya, Takayoshi Katase",2026-04-29T23:00:00Z,bulk carrier,"J. Mater. Chem. A, 2026, Accepted ManuscriptDOI: 10.1039/D6TA02075E, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Xinyi He, Katsuma Ogata, Tadano Terumasa, Hidenori Hiramatsu, Toshio Kamiya, Takayo…",Royal Society of Chemistry,Unknown,News,2026-05-01T08:14:25.144186Z
7ec9bd3887b114da5bf0241c0ffceced,Strait of Hormuz Nears Third Month of Closure,https://gcaptain.com/strait-of-hormuz-nears-third-month-of-closure/,Bloomberg,2026-04-29T16:19:24Z,bulk carrier,"A fully-laden Japan-linked oil tanker completed a rare transit of the Strait of Hormuz, as the effective closure of the waterway to most international traffic enters its third month.",gcaptain.com,Japan,News,2026-05-01T08:14:25.144213Z
d1d34f634885b07eaef8df0d448eacd4,"Sensex today | Stock Market Highlights: Sensex settled with 609.45 pts or 0.79% gains at 77,496.36, and Nifty 50 was up 181.95 pts or 0.76% to 24,177.65.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-29th-april-2026/article70916125.ece,"Team BL, KS Badri Narayanan",2026-04-29T10:32:50Z,bulk carrier,"Sensex Today, Nifty 50 | Stock Market Highlights - Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 29 April 2026",BusinessLine,India,Market Report,2026-05-01T08:14:25.144230Z
4a15a16480a181667ca1a1585c0cd41d,Google Messages is making it easier to spot RCS marketing spam,https://www.androidauthority.com/google-messages-rcs-business-change-apk-teardown-3661818/,Aamir Siddiqui,2026-04-29T10:06:15Z,bulk carrier,Google Messages is introducing rounded-square logos and verified checkmarks to help users identify and manage RCS business spam.,Android Authority,Unknown,Market Report,2026-05-01T08:14:25.144258Z
3bcd2fd5178a22bf4ccb7af940c332a4,Atomically dense Sb2O3 interlayer for highly stable perovskite photovoltaic modules,https://www.nature.com/articles/s41566-026-01893-4,"Teng Cheng, Ying Zhang, Zipeng Xu, Yujiang Du, Yunlu Cui, Yue Ma, Shuoyang Xu, Mengqi Guo, Lan Wang, Fengtao Pei, Yuheng Man, Fenglong Kang, Yan Yang, Honghe Yao, Pengxiang Zhang, Mengqi Xiao, Yining Bao, Can Zhang, Yeliang Wang, Hanyuan Chen, Xu Liu, Tinglu Song, Yan Jiang, Haining Chen, Wenkai Zhang, Zhenhai Yang, Yu Zhang, Huanping Zhou, Cheng Zhu, Yang Bai, Qi Chen",2026-04-29T00:00:00Z,bulk carrier,"An Sb2O3 interlayer at the perovskite/electron transport layer interface increases the reverse-bias resistance of the cells to −22.3 V. Modules with an area of 62.37 cm2 achieved a certified power conversion efficiency of 23.1%, 96% of which was maintained af…",Nature.com,Unknown,News,2026-05-01T08:14:25.144358Z
d7581d3ec89bdddcb45538b3f530a77c,GLP-1R–GIPR–PPARα/γ/δ quintuple agonism corrects obesity and diabetes in mice,https://www.nature.com/articles/s41586-026-10427-5,"Daniela Liskiewicz, Aaron Novikoff, Ahmed Khalil, Seun Akindehin, Jonathan E. Campbell, Pietra Candela, Russell L. Castelino, Callum Coupland, Maxime Culot, W. Scott Dodson, Jonathan D. Douros, Hannes Embring, Annette Feuchtinger, Brian Finan, Cristina Garcia-Caceres, Xiao-Bing Gao, Fabien Gosselet, Gerald Grandl, Robert M. Gutgesell, Daniel T. Haas, Martin Jastroch, Ezgi Karaoglu, Pamela Kakimoto, Anna Cristina Kaltenbach, Michaela Keuper, Christine M. Kusminski, Danielle C. Leander, Arkadiusz Liskiewicz, Xue Liu, Gandhari Maity-Kumar, Sara Martinez Martinez, Stephanie A. Mowery, Ruben Nogueiras, Marshall Paisley, Diego Perez-Tilve, Patricia S. S. Petersen, Paul T. Pfluger, Sneha Prakash, Sabine Steffens, Alberto Cebrian-Serrano, Monica Tost, Jordan Wean, Christian Weber, Junichi Yoshida, Zachary Gerhart-Hines, Tamas L. Horvath, Philipp E. Scherer, Randy J. Seeley, Richard D. DiMarchi, Matthias H. Tschöp, Natalie Krahmer, Patrick J. Knerr, Timo D. Müller",2026-04-29T00:00:00Z,bulk carrier,"GLP-1–GIP–lanifibranor, a single-molecule agonist of GLP-1R, GIPR, PPARα, PPARγ and PPARδ, shows promising therapeutic efficacy against obesity-linked metabolic dysfunction in vitro and in mouse models via synergistic incretin and PPAR activity.",Nature.com,Unknown,News,2026-05-01T08:14:25.144410Z
aa200019439e55fd627e711ebbe42d8f,Postprandial lipid metabolism durably enhances T cell immunity,https://www.nature.com/articles/s41586-026-10432-8,"Alok Kumar, Dayana B. Rivadeneira, Isha Mehta, Bingxian Xie, Rachel Cumberland, Supriya K. Joshi, Jitendra S. Kanshana, William G. Gunn, Victoria Dean, Angelina Parise, Kristin Morder, Erica S. Myers, Steven J. Mullett, Richard T. Cattley, Stacy L. Gelhaus, Abigail E. Overacre-Delgoffe, Jishnu Das, William F. Hawse, Alison B. Kohan, Greg M. Delgoffe",2026-04-29T00:00:00Z,bulk carrier,"Experiments in mice and humans show enhancement of T cell function following fasting and refeeding, caused by persistent immunometabolic reprogramming, with potential implications for nutritional interventions and adoptive cell therapy.",Nature.com,Unknown,News,2026-05-01T08:14:25.144455Z
95ae1fef779e67d9962671d8db6bac20,Scientists create electronic devices that function reliably at extreme temperatures from 500 degrees Celcuis to absolute zero — advanced semiconductor material unlocks new possibilities in space tech and quantum computing,https://www.tomshardware.com/tech-industry/scientists-create-electronic-devices-that-function-reliably-at-extreme-temperatures-using-advanced-silicon-doped-beta-gallium-oxide-semiconductor-material,Etiido Uko,2026-04-28T11:20:00Z,bulk carrier,"Scientists have demonstrated a new semiconductor material that can operate at extreme temperatures, from 500°C and down to -271.1°C.",Tom's Hardware UK,Unknown,News,2026-05-01T08:14:25.144600Z
af54f0a9a6785772c7ba82927947246d,Links 4/28/2026,https://www.nakedcapitalism.com/2026/04/links-4-28-2026-2.html,Yves Smith,2026-04-28T10:55:39Z,bulk carrier,"Our rocky daily links: dino DNA, dam to save AMOC? food shortages worries, China tech (again!), Trump v. new Iran proposal, moar US 'narco"" kills, Poland pop collapse? Kimmel v. Trump, Supremes consider glyphosate + bulk warrants, US managed neglect, AI carbo…",Nakedcapitalism.com,China,Market Report,2026-05-01T08:14:25.144617Z
ccb92f4215b43db6cc519b344c2a45a2,Zelenskyy blasts Israel over alleged 'stolen' grain shipment,https://www.israelnationalnews.com/news/426206,Yitz Goldberg,2026-04-28T09:57:00Z,bulk carrier,"Zelenskyy accuses Israel of allowing “stolen"" Ukrainian grain shipments, warns of sanctions as Kyiv protests arrival of vessel in Haifa.",Israelnationalnews.com,Ukraine,News,2026-05-01T08:14:25.144644Z
f00e22d4ea9222beda0693abf1f48b2a,"Wiretapping, judges (good or bad?), and the inquiry committee, the “blue” pre-congress ceasefire, the shipowners’ mass purchases",https://en.protothema.gr/2026/04/28/wiretapping-judges-good-or-bad-and-the-inquiry-committee-the-blue-pre-congress-ceasefire-the-shipowners-mass-purchases/,Newsroom,2026-04-28T06:54:20Z,bulk carrier,"China, the US, and Russians “re-reading” Greek ports and shipyards
The post Wiretapping, judges (good or bad?), and the inquiry committee, the “blue” pre-congress ceasefire, the shipowners’ mass purchases appeared first on ProtoThema English.",Protothema.gr,China,News,2026-05-01T08:14:25.144668Z
9181ee19c7fc727a5d9aa922a8988cf0,BYD draws EU scrutiny over labor abuse allegations at Hungary factory,https://www.cnbc.com/2026/04/28/byd-eu-parliament-labor-abuse-hungary-factory-investigation.html,"Evelyn Cheng, Matthew Chin",2026-04-28T01:41:54Z,bulk carrier,BYD has come under scrutiny from European lawmakers after a watchdog report alleged harsh working conditions at its Hungary plant.,CNBC,Unknown,Market Report,2026-05-01T08:14:25.144698Z
b2852b3393a3d56dc40b1fe1cfe8cc17,Pool-packaged AAV libraries exhibit extensive length-dependent and homology-dependent chimerism,https://www.nature.com/articles/s41587-026-03097-1,"Jean-Benoît Lalanne, Chau Huynh, John K. Mich, Avery C. Hunker, Troy A. McDiarmid, Haedong Kim, Boaz P. Levi, Jonathan T. Ting, Jay Shendure",2026-04-28T00:00:00Z,bulk carrier,Pooled production of recombinant AAV vectors leads to frequent genetic recombination.,Nature.com,Unknown,News,2026-05-01T08:14:25.144729Z
da6c53f1e8c453e2c08d0c3371c44f53,Ukraine summons Israeli envoy over 'stolen grain' shipment,https://www.israelnationalnews.com/news/426173,Israel National News,2026-04-27T19:31:14Z,bulk carrier,"Ukraine summons Israel’s ambassador over a vessel in Haifa it claims carries stolen grain, as Israel rejects the allegations as unproven.",Israelnationalnews.com,Ukraine,News,2026-05-01T08:14:25.144755Z
bafee6213293d7ff62e754746293e8ed,Dual Hormuz Blockade Cuts Ship Transits to Near Zero,https://gcaptain.com/dual-hormuz-blockade-cuts-ship-transits-to-near-zero/,Bloomberg,2026-04-27T16:30:14Z,bulk carrier,The Strait of Hormuz remains effectively shut to international shipping as the double blow of Iranian and US blockades leaves the key energy corridor largely dormant.,gcaptain.com,Global,News,2026-05-01T08:14:25.144793Z
4994b080a7c93b9f4af729bb6e778fef,Ranking 2026 NFL Draft's 15 biggest instant-impact rookies,https://www.usatoday.com/story/sports/nfl/draft/2026/04/27/nfl-draft-2026-rookie-rankings-instant-impact/89814842007/,"Michael Middlehurst-Schwartz, USA TODAY",2026-04-27T11:53:03Z,bulk carrier,"The 2026 NFL Draft class could have several rookies emerge as instant-impact players, including Caleb Downs and Sonny Styles.",USA Today,Unknown,News,2026-05-01T08:14:25.144824Z
cfc30117343be9496b506f647897e0e9,"‘Transformers’ Collection, ‘Men in Black’ Collection & ‘Jack Reacher’: What’s Leaving Netflix UK in May 2026",https://www.whats-on-netflix.com/leaving-soon/whats-leaving-netflix-uk-in-may-2026/,Jacob Robinson,2026-04-27T11:23:02Z,bulk carrier,In May 2026 the UK library will be saying goodbye to over 23 movies and TV shows.,What's on Netflix,Unknown,News,2026-05-01T08:14:25.144860Z
64c424fb3d2642629ba3f2263b6b19e9,"2026 NFL Draft grades for all 257 picks, from Fernando Mendoza to Red Murdock",https://www.usatoday.com/story/sports/nfl/draft/2026/04/27/2026-nfl-draft-grades-every-pick-analysis/89809313007/,"Jacob Camenker and Michael Middlehurst-Schwartz, USA TODAY",2026-04-27T10:07:22Z,bulk carrier,USA TODAY Sports dished out grades for all 257 picks in the 2026 NFL Draft. Here's a look at which picks got the best and worst marks.,USA Today,Unknown,News,2026-05-01T08:14:25.144891Z
5645bdfa7e45f01b8bc63e774622524a,M/MARITIME entering the containership sector and strengthening its dry cargo activity,https://www.naftemporiki.gr/english/2103011/m-maritime-entering-the-containership-sector-and-strengthening-its-dry-cargo-activity/,Ελίζα Καραγιώργη,2026-04-27T05:36:09Z,bulk carrier,"M/MARITIME is expanding into the feeder containership segment, a move beyond its traditional focus on bulk carriers. The John Mytilienos-backed has reached an agreement with HD Hyundai Heavy Industries (HHI)…
M/MARITIME entering the containership sector and s…",Naftemporiki.gr,Unknown,News,2026-05-01T08:14:25.144942Z
bd952385ec18de52ad0b9e752bcfd738,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/exposed-how-ukraine-wheat-stolen-by-russia-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied territory in Ukraine has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-05-01T08:14:25.144963Z
1bcdd4657548130aebf2d08693172416,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukrainian-wheat-stolen-by-russia-is-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied Ukrainian territory has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-05-01T08:14:25.144982Z
b81ab2420d3a597a4817f86eb2a3b25a,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukraine-wheat-stolen-by-russia-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied territory in Ukraine has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-05-01T08:14:25.144997Z
71faf52b13ebf62da6ccac7e3152d60c,How to pick the best shipping software for your business,https://www.techradar.com/pro/how-to-pick-the-best-shipping-software-for-your-business,"ritoban@nutgraf.agency (Ritoban Mukherjee) , Ritoban Mukherjee",2026-04-24T15:35:37Z,bulk carrier,"Cut through the noise on shipping software. This guide covers what to look for, key features, pricing models, and which platform suits your business size and goals.",TechRadar,Unknown,News,2026-05-01T08:14:25.145092Z
60fb49dde2e17007cf1235384c168ab7,US-Sanctioned Supertanker With Iran Oil Halts Hormuz Transit,https://finance.yahoo.com/sectors/energy/articles/us-sanctioned-supertanker-iranian-oil-040140006.html,Weilun Soon,2026-04-24T11:58:51Z,bulk carrier,"(Bloomberg) -- A US-sanctioned supertanker laden with Iranian oil appeared to halt its transit through the Strait of Hormuz on Friday, with traffic through...",Yahoo Entertainment,Unknown,News,2026-05-01T08:14:25.145125Z
5d8ba42a4e6458a5b58237008a4504e3,Ukrainian married couple aged 75 killed in Russian attack on Odesa,https://www.aljazeera.com/news/2026/4/24/russian-drones-kill-two-in-ukraines-odesa-hit-foreign-merchant-ship,Al Jazeera,2026-04-24T07:10:51Z,bulk carrier,Ukrainian officials say residential buildings and bulk carrier also hit in overnight assault.,Al Jazeera English,Russia,News,2026-05-01T08:14:25.145146Z
7f0172046d41302a6e1c87206e13bdf9,Electrophilic compound screening identifies GPX4-dependent ferroptosis as a senescence vulnerability,https://www.nature.com/articles/s41556-026-01921-z,"Mariantonietta D’Ambrosio, Matthew E. H. White, Efthymios S. Gavriil, Laura Bousset, Jodie Birch, Aleksandra Gruevska, Emiliano Pasquini, Manuel Colucci, Winnie Fong, Simone Mosole, Aurora Valdata, Dimitris Veroutis, Katie Tyson, Vikas Ranvir, Sandra Prokosch, Joaquim Pombo, Aoki Ardisson, Sanjay Khadayate, George Young, Alex Montoya, Georgia Roumelioti, Jack Houghton, Jianan Lu, Pavel V. Shliaha, Elena De Vita, Santiago Vernia, Vassilis G. Gorgoulis, Suchira Gallage, Mathias Heikenwälder, Zoe Hall, Andrea Alimonti, Iain A. McNeish, Edward W. Tate, Jesús Gil",2026-04-24T00:00:00Z,bulk carrier,"D’Ambrosio et al. screen 10,480 electrophilic compounds for senolytic effects and show that senolytic chloroacetamides or GPX4 inhibitors selectively kill senescent cells by ferroptosis.",Nature.com,Unknown,News,2026-05-01T08:14:25.145191Z
6f94d78cfb120b775869c8be2abfd469,Seanergy in Top 10 Capesizes based on PSC performance,https://www.naftemporiki.gr/english/2103750/seanergy-in-top-10-capesizes-based-on-psc-performance/,Πέτρος Στεφανής,2026-04-28T12:32:26Z,capesize,"Seanergy Maritime Holdings Corp., controlled by Stamatis Tsantanis, has once again secured 10th place in the global Top 100 C Performers Worldwide ranking for the capesize segment, according to the…
Seanergy in Top 10 Capesizes based on PSC performance - Η ΝΑ…",Naftemporiki.gr,Global,News,2026-05-01T08:14:25.583870Z
2e49150db904591fb3751fc6d072c726,Danaos marks strategic entry into newcastlemax segment,https://www.naftemporiki.gr/english/2103516/danaos-marks-strategic-entry-into-newcastlemax-segment/,Γιάννα Βαρδαλαχάκη,2026-04-28T05:08:05Z,capesize,"Danaos Corporation, led by Dr. Ioannis Koustas, is moving forward with a new strategic initiative in the dry bulk sector, having reached an agreement with Chinese shipbuilder Dajin Offshore for…
Danaos marks strategic entry into newcastlemax segment - Η ΝΑΥΤΕ…",Naftemporiki.gr,China,News,2026-05-01T08:14:25.583894Z
5dcdd7540a786f29940b49539747f81b,Will Sodium-Ion Batteries Revolutionize Electric Ships?,https://cleantechnica.com/2026/04/27/will-sodium-ion-batteries-revolutionize-electric-ships/,Christopher Arcus,2026-04-28T02:47:49Z,panamax,"Advancements in sodium-ion batteries have come from a new generation of cells from CATL, BYD, and others, bringing the possibility of lower cells costs at higher volume in the near future. CATL has stated it expects oceanic electric ships to be possible in th…",CleanTechnica,Unknown,News,2026-05-01T08:14:25.835662Z
