article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
21c5ae0e364eb728767e2fb0e1acf142,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/15,,2025-11-05T13:13:05Z,bulk carrier,"Posted by Vasilenko Eduard via NANOG on Nov 05Try to propagate the ISP prefix over a few hops of the routed network (on the site of some business). DHCPv6-PD or 
whatever.
Then read the documents of the closed IETF WG ""Home Networking"" to understand what a me…",Seclists.org,Unknown,News,2025-11-06T18:32:33.547061Z
ed9f5e852f33ac8d7db79598e61eea83,Re: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/12,,2025-11-05T11:11:59Z,bulk carrier,"Posted by Marco Moock via NANOG on Nov 05Am 05.11.2025 um 06:26:39 Uhr schrieb Vasilenko Eduard:

Residential customers get PPP or even a direct ethernet connection.
Then DHCPv6-PD is being used. Works fine and is being used by millions
of people here in Germ…",Seclists.org,Unknown,News,2025-11-06T18:32:33.547109Z
36dc826ef8261392590d774dc33131b6,Motorola’s Edge 70 is the blueprint for future thin phones,https://www.theverge.com/gadgets/813377/motorola-edge-70-review,Dominic Preston,2025-11-05T07:57:50Z,bulk carrier,I've been as much of a thin phone skeptic as anyone. Why would I give up on camera specs and battery life just to shave a couple of millimeters off a phone's waistline? I asked pretty much exactly that when I first saw Samsung's Galaxy S25 Edge earlier this y…,The Verge,Unknown,News,2025-11-06T18:32:33.547161Z
d16b9a777a9557db459924fb938c936e,Alignment of edge dislocations – the reason lying behind composition inhomogeneity induced low thermal conductivity,https://www.nature.com/articles/s41467-025-64749-5,"Siqi Liu, Wei-Di Liu, Wanyu Lyu, Liang-Cao Yin, Yicheng Yue, Han Gao, Meng Li, Xiao-Lei Shi, Qingfeng Liu, Ning Wang, James D. Riches, Dmitri V. Golberg, Zhi-Gang Chen",2025-11-05T00:00:00Z,bulk carrier,"Exemplified by Bi0.4Sb1.6Te3, the authors reveal the reason for low thermal conductivity induced by compositional inhomogeneity lies in randomly aligned edge dislocations induced by random composition distribution.",Nature.com,Unknown,News,2025-11-06T18:32:33.547215Z
9553bd9f1a6830c788e90abc8808b1cb,Anti-progestin therapy targets hallmarks of breast cancer risk,https://www.nature.com/articles/s41586-025-09684-7,"Bruno M. Simões, Robert Pedley, Curtis W. McCloskey, Matthew Roberts, Austin D. Reed, Alecia-Jane Twigger, Pirashaanthy Tharmapalan, Amanda Caruso, Sara Cabral, Anthony J. Wilby, Hannah Harrison, Yuxi Zhou, Alice Greenhalgh, Suad A. Alghamdi, Martina Forestiero, Jesica Lopez-Muñoz, Jasmin Roche, Ren Jie Tuieng, Muhammad A. Khan, Steven Squires, Susan M. Astley, Elaine F. Harkness, Angélica Santiago-Gómez, Katherine Spence, Jessica Ritchie, Susan Pritchard, Yit Lim, Michael J. Sherratt, Sebastiano Andò, Anthony Howell, D. Gareth Evans, Andrew P. Gilmore, Walid T. Khaled, Rama Khokha, Robert B. Clarke, Sacha J. Howell",2025-11-05T00:00:00Z,bulk carrier,Results of an early-phase breast cancer prevention trial demonstrate the potential for breast cancer prevention in premenopausal women with anti-progestin therapy by inducing epithelial–stromal remodelling and suppression of luminal progenitors.,Nature.com,Unknown,News,2025-11-06T18:32:33.547281Z
29a39b5dcd0915ea7b20bb79361295f9,Lymphoid gene expression supports neuroprotective microglia function,https://www.nature.com/articles/s41586-025-09662-z,"Pinar Ayata, Jessica M. Crowley, Matthew F. Challman, Vinaya Sahasrabuddhe, Maud Gratuze, Sebastian Werneburg, Diogo Ribeiro, Emma C. Hays, Violeta Durán-Laforet, Travis E. Faust, Philip Hwang, Francisco Mendes Lopes, Chrysa Nikopoulou, Sarah Buchholz, Robert E. Murphy, Taoyu Mei, Anna A. Pimenova, Carmen Romero-Molina, Francesca Garretti, Tulsi A. Patel, Claudia De Sanctis, Angie V. Ramirez Jimenez, Megan Crow, Felix D. Weiss, Jason D. Ulrich, Edoardo Marcora, John W. Murray, Felix Meissner, Andreas Beyer, Dan Hasson, John F. Crary, Dorothy P. Schafer, David M. Holtzman, Alison M. Goate, Alexander Tarakhovsky, Anne Schaefer",2025-11-05T00:00:00Z,bulk carrier,"PU.1low CD28-expressing microglia may act as suppressive cells in Alzheimer’s disease, mitigating its progression by reducing neuroinflammation and amyloid plaque load, indicating potential immunotherapeutic approaches for treatment.",Nature.com,Unknown,News,2025-11-06T18:32:33.547331Z
b4a005e929db8408876ea445f0baa37e,SocketAddrV6 is not roundtrip serializable,https://sunshowers.io/posts/socketaddrv6-not-roundtrip/,cyndunlop,2025-11-04T17:43:00Z,bulk carrier,"Article URL: https://sunshowers.io/posts/socketaddrv6-not-roundtrip/
Comments URL: https://news.ycombinator.com/item?id=45813719
Points: 16
# Comments: 0",Sunshowers.io,Unknown,Analysis/Opinion,2025-11-06T18:32:33.547360Z
dfbad31ed4a7b13e3d4c9a261eee65d3,I’ve used every new Samsung phone: These are the best ones to buy in 2025,https://www.androidauthority.com/the-best-samsung-phones-3607380/,Ryan Haines,2025-11-04T14:15:42Z,bulk carrier,"Samsung's Galaxy ecosystem is packed with options, but how do you narrow them down? Here are the best Samsung phones you can buy in 2025.",Android Authority,Unknown,News,2025-11-06T18:32:33.547401Z
cadebb08f1ee37e10b9cd081e39a8779,Algoma Central Corporation Reports Financial Results for the 2025 Third Quarter,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-the-2025-third-quarter,Business Wire,2025-11-04T12:05:12Z,bulk carrier,"Milestone 100th vessel, continued fleet growth, new strategic partners, and strong core results define the quarter ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the three and nine mont…",Financial Post,Unknown,Market Report,2025-11-06T18:32:33.547449Z
366b98641778beef97a741bcbf303ef3,"Europe Colocation Data Center Portfolio Report 2025: Detailed Analysis of 1414 Existing Data Centers, 308 Upcoming Data Centers, and 439 Major Operators/Investors",https://www.globenewswire.com/news-release/2025/11/04/3180007/28124/en/Europe-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-1414-Existing-Data-Centers-308-Upcoming-Data-Centers-and-439-Major-Operators-Investors.html,Research and Markets,2025-11-04T09:08:00Z,bulk carrier,"Discover comprehensive insights into the Europe data center market with our detailed Excel database product. This exhaustive analysis covers 1,414 existing and 308 upcoming colocation data centers across key locations, including the UK, France, Germany, and m…",GlobeNewswire,Germany,Analysis/Opinion,2025-11-06T18:32:33.547492Z
4dfaa4c30fd623b48f66aced6e2d27d2,Australia’s First Canola Cargo to China in Years May Depart Soon,https://financialpost.com/pmn/business-pmn/australias-first-canola-cargo-to-china-in-years-may-depart-soon,Bloomberg News,2025-11-04T07:59:47Z,bulk carrier,"Australia is set to ship its first canola to China in five years, with a vessel hauling a trial cargo of the oilseed expected to depart for Qingdao in less than a week.",Financial Post,China,News,2025-11-06T18:32:33.547510Z
938c0aed53a3f580483f39b1b082563b,"The punching bag at ELTA, the hidden ministers and the truth, the day of judgement for OPEKEPE, OTE’s big deal, Pappas, Oikonomou, Martinos (shipping news)",https://en.protothema.gr/2025/11/04/the-punching-bag-at-elta-the-hidden-ministers-and-the-truth-the-day-of-judgement-for-opekepe-otes-big-deal-pappas-oikonomou-martinos-shipping-news/,Newsroom,2025-11-04T07:31:38Z,bulk carrier,"Foreign investment capital enters Motor Oil & the Greek defence industry
The post The punching bag at ELTA, the hidden ministers and the truth, the day of judgement for OPEKEPE, OTE’s big deal, Pappas, Oikonomou, Martinos (shipping news) appeared first on Pro…",Protothema.gr,Greece,News,2025-11-06T18:32:33.547564Z
21cfdedb75f14539d003a4eab79291ff,Irish Special Forces receive international award honouring their work in €157m drug seizure,https://www.thejournal.ie/arw-irish-army-ranger-wing-irl-sof-mv-matthew-operation-piano-6863779-Nov2025/,Niall O'Connor,2025-11-03T18:13:18Z,bulk carrier,The capture off the Waterford coast of the MV Matthew by the Army Ranger Wing (ARW) saw €157m worth of cocaine seized in a daring raid in September 2023.,TheJournal.ie,Global,News,2025-11-06T18:32:33.547609Z
214c665df50158b2b898dc85ff802a5d,Galaxy A16 5G gets Android 16 (One UI 8.0) update in the USA,https://www.sammobile.com/news/galaxy-a16-5g-android-16-one-ui-8-0-update-usa/,Asif Iqbal Shaik,2025-11-03T04:01:50Z,bulk carrier,"Samsung is continuing the expansion the One UI 8.0 update. After releasing the update to several high-end and mid-range phones over the past few weeks, the company has now released the update for the Galaxy A16 5G in the USA. Other countries Galaxy A16 5G get…",SamMobile,Unknown,News,2025-11-06T18:32:33.547715Z
073826913e61253ae3ddb457742c182d,SSCP Exam Dump and Braindumps for ICS2 Systems Security Practitioner Certification,https://www.theserverside.com/blog/Coffee-Talk-Java-News-Stories-and-Opinions/SSCP-Exam-Dump-and-Braindumps-for-ICS2-Systems-Security-Practitioner-Certification,Cameron McKenzie,2025-11-02T18:54:02Z,bulk carrier,Don't waste your time with SSCP Exam Dumps and Braindumps. Pass ICS2's Systems Security Practitioner Certification honestly with these expertly crafted SSCP sample questions and answers.,Theserverside.com,Unknown,News,2025-11-06T18:32:33.547754Z
5252d67b3fddbaf186aee0eb426ab6f6,AWS Certified Cloud Practitioner Sample Questions and Exam Topics,https://www.theserverside.com/blog/Coffee-Talk-Java-News-Stories-and-Opinions/AWS-Certified-Cloud-Practitioner-Exam-Objectives,Cameron McKenzie,2025-11-01T11:02:58Z,bulk carrier,"https://youtu.be/ZYRYaPtL4WE The AWS Certified Cloud Practitioner certification exam, exam code CLF-C02, validates broad knowledge of the AWS Cloud for people at the start of their cloud journey. ...",Theserverside.com,Unknown,News,2025-11-06T18:32:33.547790Z
961865f0ae475cada473c23ce535b419,Air India Express losses rise: Is Air India’s 2027 profitability target now in turbulence?,https://indianexpress.com/article/smart-stocks/air-india-express-losses-rise-2027-profitability-target-turbulence-10338567/,Puja Tayal,2025-11-01T03:30:48Z,bulk carrier,"Air India Express’ losses ballooned fourfold while IndiGo’s profits fell 11% in FY25. Delays in new aircraft deliveries, rupee depreciation, closure of Pakistan and Middle East border, are hurting the bottomline of airlines. Will Tata’s ambition to turn Air I…",The Indian Express,India,News,2025-11-06T18:32:33.547821Z
529bd1992363a6f82f317d591c463bcd,America's penny crisis: How Trump's cost-cutting plan has sparked nationwide cash crunch and is hurting banks and retailers,https://economictimes.indiatimes.com/news/international/global-trends/us-news-americas-penny-crisis-how-trumps-cost-cutting-plan-has-sparked-cash-crunch-and-is-hurting-banks-and-retailers/articleshow/125009114.cms,ET Online,2025-11-01T03:27:52Z,bulk carrier,"The US is experiencing a severe penny shortage after President Trump's decision to halt production, leading businesses to round cash sales. Banks cannot obtain new pennies from the Federal Reserve, exacerbating the problem as the holiday shopping season appro…",The Times of India,USA,News,2025-11-06T18:32:33.547854Z
e98ff55ef10818e7f9bb144e22769c36,GTT : Q3 2025 Activity Update - Press Release,https://www.globenewswire.com/news-release/2025/10/31/3178530/0/en/GTT-Q3-2025-Activity-Update-Press-Release.html,GTT,2025-10-31T16:45:00Z,bulk carrier,"Revenue of 600 million euros for the first nine months of 2025, strong growth of 29%; annual objectives revised upwards   9M 2025 revenue:......",GlobeNewswire,Unknown,News,2025-11-06T18:32:33.547888Z
e6fc2572a2806ca7f619f22b208cfcb4,"Whether the target is drugs or Maduro, U.S. could be hindering its own military with deadly boat strikes",https://www.cbc.ca/news/world/us-hegseth-three-deadly-boat-strikes-pacific-9.6959714,,2025-10-31T08:00:00Z,bulk carrier,"An anonymous Pentagon employee and a retired air force colonel are expressing concerns this week that the U.S. focus on alleged drug-carrying boats in waters near Latin America could affect American military might around the world, and serve as a precedent fo…",CBC News,USA,News,2025-11-06T18:32:33.547920Z
22ee7678a9326aed4f766a6214e8bdd8,Greek shipowners: Bulkers’ orders on the rise,https://www.naftemporiki.gr/english/2027109/greek-shipowners-bulkers-orders-on-the-rise/,Γιάννα Βαρδαλαχάκη,2025-10-31T07:25:33Z,bulk carrier,"Orders for new bulk carriers from Greek shipowners have risen significantly in October.
This was preceded by a nine-month period when no new orders for cargo ships were recorded from…
Greek shipowners: Bulkers’ orders on the rise - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-11-06T18:32:33.547963Z
1f9b4c135c040e398d2875f8f0e22c89,Nationwide penny shortage leaves retailers struggling to make change,https://www.cbsnews.com/news/pennies-discontinued-penny-shortage-giant-eagle/,,2025-10-30T18:52:49Z,bulk carrier,"With the Treasury Department no longer minting the one-cent coin, some businesses are offering perks to customers who bring in pennies.",CBS News,Unknown,News,2025-11-06T18:32:33.547997Z
ea4a3b001cbe174b6888a4cb05bd79ab,Banks and retailers run short on pennies as the US Mint stops making them,https://www.bostonherald.com/2025/10/30/penny-shortage/,Associated Press,2025-10-30T15:45:50Z,bulk carrier,The abrupt decision has left retailers and banks without guidance.,Boston Herald,Unknown,News,2025-11-06T18:32:33.548026Z
da5d42a4ae1f89e57c47e3d947c3bc77,Banks and retailers run short on pennies as the US Mint stops making them,https://www.denverpost.com/2025/10/30/penny-shortage/,The Associated Press,2025-10-30T15:45:50Z,bulk carrier,The abrupt decision has left retailers and banks without guidance.,The Denver Post,Unknown,News,2025-11-06T18:32:33.548049Z
6bbf619cc6620500a3d8b63f17a5c87a,America’s officially running out of pennies — and it’s costing retailers millions,https://fortune.com/2025/10/30/america-is-running-out-of-pennies-costing-millions/,"Ken Sweet, The Associated Press",2025-10-30T14:18:14Z,bulk carrier,"“Let’s rip the waste out of our great nation’s budget, even if it’s a penny at a time,” President Donald Trump wrote on Truth Social.",Fortune,USA,News,2025-11-06T18:32:33.548077Z
c0f3d4bad3c03b59c3f91e40708fdb5b,Banks and retailers run short on pennies as the US Mint stops making them,https://abcnews.go.com/Business/wireStory/banks-retailers-run-short-pennies-us-mint-stops-127017168,KEN SWEET AP business writer,2025-10-30T13:25:20Z,bulk carrier,The United States is experiencing a shortage of pennies after President Trump decided to stop their production earlier this year,ABC News,USA,News,2025-11-06T18:32:33.548094Z
7680b0e979b966b30bd74fce2e8d3a37,5 Shopify Mistakes That Kill Holiday Profits,https://www.practicalecommerce.com/5-shopify-mistakes-that-kill-holiday-profits,Armando Roggio,2025-10-30T09:00:42Z,bulk carrier,"Minor configuration mistakes during the busy Christmas selling season can seriously harm ecommerce profits.
The post 5 Shopify Mistakes That Kill Holiday Profits appeared first on Practical Ecommerce.",Practical Ecommerce,Unknown,News,2025-11-06T18:32:33.548131Z
f6b21afa0948453cce8cf91d6d693262,Soybean Market Size Worth USD 310.07 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/11/04/3180320/0/en/Soybean-Market-Size-Worth-USD-310-07-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-11-04T13:15:00Z,capesize,"According to Towards FnB, the global soybean market size is evaluated at USD 208.64 billion in 2025 and is anticipated to surge USD 310.07 billion by 2034, reflecting at a CAGR of 4.5% from 2025 to 2034. This steady expansion highlights the increasing role so…",GlobeNewswire,Global,Market Report,2025-11-06T18:32:34.173740Z
0de008630eaf9d9bc74eb9312ae5cae8,Giant containerships radically change the port map,https://www.naftemporiki.gr/english/2028603/giant-containerships-radically-change-the-port-map/,Αλεξία Σωτηρίου,2025-11-04T06:06:16Z,panamax,"The global port map will be reshaped in the coming period by Ultra-Large Container Ships (ULCS), gradually consolidating their dominance in container shipping, displacing smaller categories and creating excess capacity.…
Giant containerships radically change …",Naftemporiki.gr,Global,News,2025-11-06T18:32:34.788334Z
6c9a0c796290379c2dafdacdb23472fd,Scorpio Tankers Inc. Announces Financial Results for the Third Quarter of 2025 and an Increase to Its Quarterly Dividend,https://www.globenewswire.com/news-release/2025/10/30/3177183/0/en/Scorpio-Tankers-Inc-Announces-Financial-Results-for-the-Third-Quarter-of-2025-and-an-Increase-to-Its-Quarterly-Dividend.html,Scorpio Tankers Inc.,2025-10-30T10:45:00Z,handymax,"MONACO, Oct. 30, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (""Scorpio Tankers"" or the ""Company"") today reported its results for the three months ended September 30, 2025. The Company also announced that its board of directors (the ""Board of Di…",GlobeNewswire,Unknown,Market Report,2025-11-06T18:32:35.407993Z
942557bc40a65248b6feeadc1a1996ec,Navigator Gas Announces Preliminary Third Quarter 2025 Results (Unaudited),https://www.globenewswire.com/news-release/2025/11/04/3180907/0/en/Navigator-Gas-Announces-Preliminary-Third-Quarter-2025-Results-Unaudited.html,Navigator Holdings Ltd.,2025-11-04T21:15:00Z,handysize,"LONDON, Nov.  04, 2025  (GLOBE NEWSWIRE) --   Third Quarter Financial Highlights  On November 4, 2025, the Board of Directors of Navigator Holdings...",GlobeNewswire,UK,News,2025-11-06T18:32:35.915334Z
d0c1644f514ba6fa0844f3e7d7567354,"Medieval Iron, Survivorship Bias and Modern Metallurgy",https://hackaday.com/2025/11/05/medieval-iron-survivorship-bias-and-modern-metallurgy/,Maya Posch,2025-11-05T15:00:06Z,iron ore,"When you hear it said that “Modern steel is disposable by design”, your ears perk up, as you just caught the unmistakable sound of faux romanticism along with ‘lost ancient …read more",Hackaday,Unknown,News,2025-11-06T18:32:37.746629Z
5cc242f32c711f2f7f71d01cbc384f9a,"A decade after Brazil’s deadly dam collapse, Indigenous peoples demand justice on the eve of COP30",https://www.ksat.com/tech/2025/11/05/a-decade-after-brazils-deadly-dam-collapse-indigenous-peoples-demand-justice-on-the-eve-of-cop30/,Steven Grattan,2025-11-05T14:25:45Z,iron ore,"Ten years after Brazil’s worst environmental disaster, the Indigenous Krenak people are still mourning what they call “the death of the river.”.",KSAT San Antonio,Brazil,News,2025-11-06T18:32:37.746671Z
bd4ab0a4370c3ca72e6f0a77b5331155,Sherwin-Williams Mindful Gray SW 7016: Exterior Review,https://ahouseinthehills.com/sherwin-williams-mindful-gray-sw-7016-exterior-review/,Sienna Calderon,2025-11-05T12:05:34Z,iron ore,"When you’re thinking about refreshing your home’s exterior, few colors strike the balance of warmth and versatility quite like Mindful Gray. This soft, greige-inspired shade brings calm sophistication to any home style — from modern to farmhouse — adding just…",Ahouseinthehills.com,Unknown,Analysis/Opinion,2025-11-06T18:32:37.746713Z
98da9f4b229f74356ad071dc7fe2164f,Britain's richest man dies aged 85,https://www.ladbible.com/news/uk-news/britain-richest-man-gopichand-hinduja-dead-873558-20251105,Joshua Nair,2025-11-05T08:31:22Z,iron ore,His family topped the Sunday Times Rich List for the fourth time in 2025,LADbible,UK,News,2025-11-06T18:32:37.746741Z
f4dcf87ca7c27d8ceca0de858c03efc4,Trump’s Aussie billionaire ally wins big in a ‘rare’ global battle,https://economictimes.indiatimes.com/news/international/world-news/gina-rinehart-donald-trump-rare-earths-battle-united-states-australia-china-critical-minerals/articleshow/125103866.cms,ET Online,2025-11-05T07:26:30Z,iron ore,"Australian mining magnate Gina Rinehart is capitalizing on the global push to reduce reliance on China's rare-earth supply chain. She has built the largest rare-earth portfolio outside China, with her investments in four companies alone valued at $1.8 billion.",The Times of India,China,News,2025-11-06T18:32:37.746762Z
c016e67b2e3af14e4667aac30776e6ee,Are BHP shares a good buy for passive income?,https://www.fool.com.au/2025/11/05/are-bhp-shares-a-good-buy-for-passive-income/,Bernd Struben,2025-11-05T04:14:55Z,iron ore,"A leading expert digs into BHP’s dividend outlook.
The post Are BHP shares a good buy for passive income? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2025-11-06T18:32:37.746781Z
221b37667413aeee69dec024faaeeafc,2 blue-chip ASX shares that offer 4% dividend yields,https://www.fool.com.au/2025/11/05/2-blue-chip-asx-shares-that-offer-4-dividend-yields/,Sebastian Bowen,2025-11-05T03:58:20Z,iron ore,"It's hard to find yields this high right now.
The post 2 blue-chip ASX shares that offer 4% dividend yields appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-11-06T18:32:37.746798Z
eec6dfff91874dc7c4cb3b58489a5f92,"Adsorption-supported ozonation of complex mariculture wastewater pharmaceuticals by greener (Ni/Fe-C) nano-composite derived by co-pyrolysis of Coconut Shell & partially reduced iron: mechanism, and implications",https://pubs.rsc.org/en/content/articlelanding/2025/gc/d5gc05065k,"Muhammad Noman, Guangwei Yu",2025-11-05T00:00:00Z,iron ore,"Green Chem., 2025, Accepted ManuscriptDOI: 10.1039/D5GC05065K, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution-NonCommercial 3.0 Unported Licence.Muhammad Noman, Guangwei YuUndeniably, intensive utilization of emerging an…",Royal Society of Chemistry,Unknown,News,2025-11-06T18:32:37.746858Z
