article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8ae709a13379747e6922e501587e048b,Reviewing United Maritime (NASDAQ:USEA) and Global Ship Lease (NYSE:GSL),https://www.etfdailynews.com/2025/09/29/reviewing-united-maritime-nasdaqusea-and-global-ship-lease-nysegsl/,MarketBeat News,2025-09-29T07:00:56Z,dry bulk shipping,"Global Ship Lease (NYSE:GSL – Get Free Report) and United Maritime (NASDAQ:USEA – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two companies based on the strength of their dividends, anal…",ETF Daily News,Global,Analysis/Opinion,2025-10-06T06:32:00.737459Z
eeb3eeb55e303280a091c04bcdcac477,Writer’s Digest 94th Annual Competition Mainstream/Literary Short Story First Place Winner: “The Memory Eater”,https://www.writersdigest.com/94th-annual-competition-mainstream-literary-winner,Moriah Richard,2025-10-03T22:00:00Z,bulk carrier,"Congratulations to Eric Reitan, first-place winner in the Mainstream/Literary Short Story category of the 94th Annual Writer’s Digest Writing Competition. Here’s his winning story, “The Memory Eater.”
The post Writer’s Digest 94th Annual Competition Mainstrea…",Writersdigest.com,Unknown,News,2025-10-06T06:32:01.709869Z
f592fded8b34801acf295e4500f8b4c5,5 Best AT&T Alternatives: Satellite Coverage & Budget Plans,https://smartphones.gadgethacks.com/news/5-best-att-alternatives-satellite-coverage-budget-plans/,Gadget Hacks,2025-10-02T18:59:42Z,bulk carrier,"Looking to ditch AT&amp;T? You are not alone. While AT&amp;T remains one of the largest wireless carriers with over 70 million customers, many users are seeking better value, coverage, or features elsewhere. The upside, the wireless market is hotly competitiv…",Gadgethacks.com,Unknown,Market Report,2025-10-06T06:32:01.709923Z
05554c4a5706d0d464d63e2c407993d7,Trimac acquires Houston-based chemical hauler,https://biztoc.com/x/6cf9f01710867d30,finance.yahoo.com,2025-10-02T15:32:53Z,bulk carrier,"Canadian bulk hauler Trimac Transportation announced it has acquired Houston-based chemical carrier Service Transport Company (STC). The deal adds scale to Trimac’s growing U.S. chemical transportation network.
Join the leaders shaping freight’s future at
F3:…",Biztoc.com,Unknown,News,2025-10-06T06:32:01.709973Z
27ffe1052191f421645fa65395539e7c,Netherlands Calls on EU to Sanction Yemen’s Houthis After Ship Attack,https://gcaptain.com/netherlands-calls-on-eu-to-sanction-yemens-houthis-after-ship-attack/,Reuters,2025-10-02T05:01:30Z,bulk carrier,"The Netherlands called on the EU on Wednesday to sanction Yemen's Houthis as a terrorist group, after the organisation claimed responsibility for an attack on the Dutch-flagged general cargo ship Minervagracht in the Gulf of Aden.",gcaptain.com,Unknown,News,2025-10-06T06:32:01.710043Z
abc7834b8aa59008c07a0cf0effb4841,Netherlands demands EU sanctions on Houthis after missile strike on Dutch ship,https://www.israelnationalnews.com/news/415701,Israel National News,2025-10-01T21:07:19Z,bulk carrier,"Following a Houthi missile strike on Dutch ship Minervagracht, the Netherlands urges EU to label the Iran-backed group a terrorist entity.",Israelnationalnews.com,Unknown,News,2025-10-06T06:32:01.710083Z
8d49f7dddeab15186980ea0bfe53353f,What is the Medigap open enrollment period (and why is it important)? Experts explain.,https://www.cbsnews.com/news/what-is-the-medigap-open-enrollment-period-and-why-is-it-important-experts-explain/,Tim  Maxwell,2025-10-01T14:08:36Z,bulk carrier,This one-time enrollment period can help you avoid serious coverage risks and may save you money over time.,CBS News,Unknown,News,2025-10-06T06:32:01.710116Z
16b0a8ba1c0da06b7778241a8ac3328f,Long-distance remote epitaxy,https://www.nature.com/articles/s41586-025-09484-z,"Ru Jia, Yan Xin, Mark Potter, Jie Jiang, Zixu Wang, Hanxue Ma, Zhihao Zhang, Zhizhuo Liang, Lifu Zhang, Zonghuan Lu, Ruizhe Yang, Saloni Pendse, Yang Hu, Kai Peng, Yilin Meng, Wei Bao, Jun Liu, Gwo-Ching Wang, Toh-Ming Lu, Yunfeng Shi, Hanwei Gao, Jian Shi",2025-10-01T00:00:00Z,bulk carrier,Experimental evidence demonstrates long-distance remote epitaxial interactions of thin films even through thick amorphous carbon buffer layers and shows that these can be induced through dislocations in the substrate.,Nature.com,Unknown,Market Report,2025-10-06T06:32:01.710195Z
87171ac159cb96ea0fec61a16f4ff457,Houthis claim missile attack on Dutch ship in Gulf of Aden,https://www.israelnationalnews.com/news/415656,Elad Benari,2025-09-30T23:23:28Z,bulk carrier,"Iranian-backed Houthis in Yemen claim missile strike on Dutch cargo ship Minervagracht in Gulf of Aden, which injured two crew members.",Israelnationalnews.com,Unknown,News,2025-10-06T06:32:01.710227Z
0443865ff7a33f5e77383532734a7493,2025 Fantasy Football Rankings: Justin Boone's top running backs for Week 5,https://sports.yahoo.com/fantasy/article/2025-fantasy-football-rankings-week-5-justin-boone-running-backs-bucky-irving-injury-173301622.html,Justin Boone,2025-09-30T17:33:01Z,bulk carrier,Justin Boone shares his fantasy football running back rankings for Week 5 of the 2025 NFL season.,Yahoo Entertainment,Unknown,News,2025-10-06T06:32:01.710259Z
e287765f54d21dc8023a67ab744afa9e,Absence of orbital current torque in Ta/ferromagnet bilayers,https://www.nature.com/articles/s41467-025-63809-0,"Qianbiao Liu, Lijun Zhu",2025-09-30T00:00:00Z,bulk carrier,"Recently there has been interest in using the orbital Hall effect to drive the magnetization of an adjacent ferromagnet. One metal, Tantalum, has been proposed a strong source of orbital current. Here, Liu and Zhu argue that the claimed orbital torques in Tan…",Nature.com,Unknown,News,2025-10-06T06:32:01.710307Z
cad93c9e3b5fc568309161c3ab1d3f17,How ArcBest plans to double earnings by 2028,https://finance.yahoo.com/news/arcbest-plans-double-earnings-2028-215356564.html,Todd Maiden,2025-09-29T21:53:56Z,bulk carrier,ArcBest talks up numbers at its first investor day since 2015. The post How ArcBest plans to double earnings by 2028 appeared first on FreightWaves.,Yahoo Entertainment,Unknown,News,2025-10-06T06:32:01.710340Z
c9241d22f0da22d344129cfda2d8a7a5,Dutch cargo ship adrift and ablaze after attack in Gulf of Aden,https://japantoday.com/category/world/dutch-cargo-ship-adrift-and-ablaze-after-attack-in-gulf-of-aden-eu-maritime-mission-says.,,2025-09-29T21:33:58Z,bulk carrier,"The Dutch-flagged general cargo ship Minervagracht is on fire and drifting in the Gulf of Aden after an attack with an explosive device spurred a rescue mission for its 19 crew, the EU maritime mission Aspides and the vessel's operator said on Monday. It was …",Japan Today,Unknown,News,2025-10-06T06:32:01.710387Z
e6919361ddd7a1d43c680eb1e29ee7ce,airalo-sdk added to PyPI,https://pypi.org/project/airalo-sdk/,partner.integration@airalo.com,2025-09-29T14:32:58Z,bulk carrier,Official Airalo Python SDK for Airalo's REST API,Pypi.org,Unknown,News,2025-10-06T06:32:01.710411Z
66d2b8a46904bf5e678a698e473a7921,"Nordics Existing & Upcoming Data Center Portfolio Database 2025 | Coverage of 125 Existing and 60 Upcoming Data Centers Across Denmark, Finland, Iceland, Norway, and Sweden",https://www.globenewswire.com/news-release/2025/09/29/3157507/28124/en/Nordics-Existing-Upcoming-Data-Center-Portfolio-Database-2025-Coverage-of-125-Existing-and-60-Upcoming-Data-Centers-Across-Denmark-Finland-Iceland-Norway-and-Sweden.html,Research and Markets,2025-09-29T09:06:00Z,bulk carrier,"Explore the comprehensive Nordics Data Center Market Database, an Excel product offering in-depth analysis of 125 existing and 60 upcoming data centers across Denmark, Finland, Iceland, Norway, and Sweden. The database covers white-floor space, IT load capaci…",GlobeNewswire,Norway,Analysis/Opinion,2025-10-06T06:32:01.710450Z
5dfe43a8d1fa81308202f20bfd1d2784,Norway Data Center Portfolio Database 2025 | Green Mountain Dominates Norway's Data Center Market; Polar DC and Stack Infrastructure Follow,https://www.globenewswire.com/news-release/2025/09/29/3157492/28124/en/Norway-Data-Center-Portfolio-Database-2025-Green-Mountain-Dominates-Norway-s-Data-Center-Market-Polar-DC-and-Stack-Infrastructure-Follow.html,Research and Markets,2025-09-29T08:34:00Z,bulk carrier,"Discover the comprehensive Norway data center market portfolio analysis. This resource provides in-depth insights into 30 existing and 14 upcoming data centers across key locations like Oslo, Stavanger, and Trondheim. Key features include current and future w…",GlobeNewswire,Norway,Analysis/Opinion,2025-10-06T06:32:01.710489Z
bc8d47417e9a7f753ef7c97004d6bf86,Spontaneous dissociation of excitons in polymeric photocatalysts for overall water splitting,https://www.nature.com/articles/s41467-025-63590-0,"Kaitao Bai, Xiaohua Yu, Guanzhao Wen, Yongqiang Yang, Yunxiang Lin, Lulu Zhang, Ju Rong, Li-Chang Yin, Wei Qi, Mischa Bonn, Hai I. Wang, Gang Liu",2025-09-29T00:00:00Z,bulk carrier,"Polymeric semiconductors suffer from high exciton binding energy. Here, the authors report a crystal structure engineering strategy for producing poly(triazine imide) with the capability of spontaneous exciton dissociation into free charges, enabling efficien…",Nature.com,Unknown,Market Report,2025-10-06T06:32:01.710536Z
2446cf84bc3c6c422ba593f3723edc09,Genco Shipping & Trading (NYSE:GNK) versus A.P. Moller-Maersk (OTCMKTS:AMKBY) Head to Head Comparison,https://www.etfdailynews.com/2025/09/30/genco-shipping-trading-nysegnk-versus-a-p-moller-maersk-otcmktsamkby-head-to-head-comparison/,MarketBeat News,2025-09-30T05:18:42Z,capesize,"Genco Shipping & Trading (NYSE:GNK – Get Free Report) and A.P. Moller-Maersk (OTCMKTS:AMKBY – Get Free Report) are both transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their analyst reco…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:02.487909Z
fd3827d4b906b5015edd1aeff55f1f51,Global Ship Lease to Participate in Capital Link’s 17th Annual New York Maritime Forum,https://www.globenewswire.com/news-release/2025/10/02/3160711/0/en/Global-Ship-Lease-to-Participate-in-Capital-Link-s-17th-Annual-New-York-Maritime-Forum.html,Global Ship Lease Inc.,2025-10-02T20:15:00Z,panamax,"ATHENS, Greece, Oct. 02, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, today announced that it will participate in Capital Link’s 17th Annual New York Maritime Forum (NYMF), taking place on Tues…",GlobeNewswire,Greece,News,2025-10-06T06:32:02.917578Z
a97a726010346c19c67f050dccb80cdd,A Gonzo Plan To Beat China With Giant Robot Boats,https://www.forbes.com/sites/jeremybogaisky/2025/10/02/a-gonzo-plan-to-beat-china-with-giant-robot-boats/,"Jeremy Bogaisky, Former Staff, 
 Jeremy Bogaisky, Former Staff
 https://www.forbes.com/sites/jeremybogaisky/",2025-10-02T10:30:00Z,panamax,Autonomous speedboat designer Saronic aims to use its fat warchest to build America’s largest shipyard and help the US to dominate commercial and military shipbuilding.,Forbes,China,News,2025-10-06T06:32:02.917599Z
a203678d71cd90ecb6fa429d1193985f,Wealth Enhancement Advisory Services LLC Purchases New Shares in Scorpio Tankers Inc. $STNG,https://www.etfdailynews.com/2025/10/03/wealth-enhancement-advisory-services-llc-purchases-new-shares-in-scorpio-tankers-inc-stng/,MarketBeat News,2025-10-03T07:10:51Z,handymax,"Wealth Enhancement Advisory Services LLC purchased a new stake in shares of Scorpio Tankers Inc. (NYSE:STNG – Free Report) during the second quarter, Holdings Channel.com reports. The fund purchased 21,684 shares of the shipping company’s stock, valued at app…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:03.552681Z
50edd4fce840afbb9db3a16929dcf3a4,Bank of America Boosts Scorpio Tankers (NYSE:STNG) Price Target to $66.00,https://www.etfdailynews.com/2025/10/02/bank-of-america-boosts-scorpio-tankers-nysestng-price-target-to-66-00/,MarketBeat News,2025-10-02T06:32:02Z,handymax,"Scorpio Tankers (NYSE:STNG – Get Free Report) had its price target boosted by equities researchers at Bank of America from $60.00 to $66.00 in a report released on Tuesday,Benzinga reports. The firm presently has a “buy” rating on the shipping company’s stock…",ETF Daily News,USA,Market Report,2025-10-06T06:32:03.552723Z
76ac0a0cebcbeb8aebd7c60ff7a4ba95,Scorpio Tankers Inc. Announces Agreements to Sell Two LR2 Product Tankers and an Update on its Outstanding Debt,https://www.globenewswire.com/news-release/2025/09/29/3157555/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-Sell-Two-LR2-Product-Tankers-and-an-Update-on-its-Outstanding-Debt.html,Scorpio Tankers Inc.,2025-09-29T10:45:00Z,handymax,"MONACO, Sept. 29, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two vessels and provided an update on its outstanding debt.",GlobeNewswire,Unknown,News,2025-10-06T06:32:03.552774Z
28291a43c100a49413bea8aeb516f99b,Best Shipping Stocks To Consider – September 27th,https://www.etfdailynews.com/2025/09/29/best-shipping-stocks-to-consider-september-27th/,MarketBeat News,2025-09-29T07:02:49Z,handymax,"Viking, Scorpio Tankers, Pitney Bowes, ZIM Integrated Shipping Services, and Golar LNG are the five Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies whose primary business i…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:03.552818Z
71537bcb9cb59b317fbe285ffe630c8b,"CSX (NASDAQ:CSX) Stock Price Expected to Rise, UBS Group Analyst Says",https://www.etfdailynews.com/2025/10/05/csx-nasdaqcsx-stock-price-expected-to-rise-ubs-group-analyst-says/,MarketBeat News,2025-10-05T06:02:57Z,iron ore,"CSX (NASDAQ:CSX – Get Free Report) had its target price hoisted by stock analysts at UBS Group from $41.00 to $44.00 in a research report issued on Friday, Marketbeat Ratings reports. The firm presently has a “buy” rating on the transportation company’s stock…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824208Z
fd4095445f6e7f29b445274eda59c6e2,Mining Stocks To Consider – October 3rd,https://www.etfdailynews.com/2025/10/05/mining-stocks-to-consider-october-3rd/,MarketBeat News,2025-10-05T05:08:06Z,iron ore,"IREN, Lithium Americas, and USA Rare Earth are the three Mining stocks to watch today, according to MarketBeat’s stock screener tool. Mining stocks are shares of publicly traded companies whose primary business is the exploration, extraction and processing of…",ETF Daily News,USA,Market Report,2025-10-06T06:32:05.824235Z
8b72fcdb1ebc498f2e547b08d5494ef5,"Articles On: DJI, Europe, Rare Earth, Tech Sector, Iron Ore Cargoes, Soybeans, China’s Factory Activity, Lunch, and Vietnam",https://www.hoover.org/research/articles-dji-europe-rare-earth-tech-sector-iron-ore-cargoes-soybeans-chinas-factory,"October 5, 2025",2025-10-05T00:00:00Z,iron ore,This section highlights articles and reports on the harmful impacts of the commercial and economic policies employed by the Chinese Communist Party.,Hoover.org,China,Market Report,2025-10-06T06:32:05.824253Z
88554503ac90d6aadb17e1600b0d25ef,Vedanta reports flattish output growth in Q2,https://www.thehindubusinessline.com/companies/vedanta-reports-flattish-output-growth-in-q2/article70124831.ece,BL Mumbai Bureau,2025-10-04T12:12:21Z,iron ore,"Vedanta reports production increases in zinc and aluminium, while facing decreases in lead, silver, and iron ore.",BusinessLine,Unknown,Market Report,2025-10-06T06:32:05.824283Z
1bf4d3fa33b854b9ea2d554746bd0477,"Vedanta Q2 Update: Record aluminum, alumina production; Zinc India delivers best-ever mined metal output",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-q2-update-record-aluminum-alumina-production-zinc-india-delivers-best-ever-mined-metal-output/articleshow/124306776.cms,Nishtha Awasthi,2025-10-04T11:14:53Z,iron ore,"Vedanta Ltd achieved record production highs in Q2 FY26, including its highest-ever quarterly aluminum output at 617 kt and alumina production at 653 kt, a 31% YoY jump. Zinc India and Zinc International also reported best-ever mined metal figures. Pig iron o…",The Times of India,India,Market Report,2025-10-06T06:32:05.824308Z
3e79c3fe30fb1ed50db86ed043c36ede,"Vedanta Q2 Updates: Aluminium Production Up 1%, Zinc Down 6%",https://www.ndtvprofit.com/business/vedanta-q1-updates-aluminium-production-up-1-zinc-down-6,Khushi Maheshwari,2025-10-04T11:13:46Z,iron ore,"Vedanta Ltd.'s aluminium production increased 1% on a yearly basis to 617 kilotonnes in the second quarter of FY26, according to provisional business updates released on Thursday. Sequentially, production increased 2% from 605 kilotonnes, according to an exch…",Ndtvprofit.com,Unknown,News,2025-10-06T06:32:05.824354Z
7917918513ffa3e8e4ba8593aac6de4b,Mitsui O.S.K. Lines (OTCMKTS:MSLOY) Stock Price Up 0.1% – What’s Next?,https://www.etfdailynews.com/2025/10/04/mitsui-o-s-k-lines-otcmktsmsloy-stock-price-up-0-1-whats-next/,MarketBeat News,2025-10-04T07:30:57Z,iron ore,"Mitsui O.S.K. Lines, Ltd. (OTCMKTS:MSLOY – Get Free Report) shares shot up 0.1% on Friday . The company traded as high as $14.93 and last traded at $14.88. 45,033 shares traded hands during trading, an increase of 80% from the average session volume of 25,057…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824398Z
ca5a8f6a7688e79c48d1af9e08199674,CSX (NASDAQ:CSX) Downgraded by Wall Street Zen to “Sell”,https://www.etfdailynews.com/2025/10/04/csx-nasdaqcsx-downgraded-by-wall-street-zen-to-sell/,MarketBeat News,2025-10-04T07:02:52Z,iron ore,Wall Street Zen downgraded shares of CSX (NASDAQ:CSX – Free Report) from a hold rating to a sell rating in a research note published on Friday. CSX has been the subject of several other research reports. Baird R W upgraded shares of CSX to a “strong-buy” rati…,ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824447Z
5c6fc5db9e67ead89e4e4a6ba36f6756,Financial Survey: Okeanis Eco Tankers (NYSE:ECO) versus Navios Maritime Partners (NYSE:NMM),https://www.etfdailynews.com/2025/10/04/financial-survey-okeanis-eco-tankers-nyseeco-versus-navios-maritime-partners-nysenmm/,MarketBeat News,2025-10-04T06:40:53Z,iron ore,"Okeanis Eco Tankers (NYSE:ECO – Get Free Report) and Navios Maritime Partners (NYSE:NMM – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their earnin…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824494Z
f8897d67dcf1d9a64b3fce3d9fa8ad88,FY2026 EPS Estimates for Champion Iron Decreased by Analyst,https://www.etfdailynews.com/2025/10/04/fy2026-eps-estimates-for-champion-iron-decreased-by-analyst/,MarketBeat News,2025-10-04T06:18:45Z,iron ore,"Champion Iron Limited (TSE:CIA – Free Report) – Research analysts at Desjardins dropped their FY2026 earnings estimates for shares of Champion Iron in a report issued on Wednesday, October 1st. Desjardins analyst B. Adams now anticipates that the company will…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824538Z
c231ed81d266ee913a03e9cbdc7d1a85,Zijin Mining Group Company Limited (OTCMKTS:ZIJMY) Sees Large Increase in Short Interest,https://www.etfdailynews.com/2025/10/04/zijin-mining-group-company-limited-otcmktszijmy-sees-large-increase-in-short-interest/,MarketBeat News,2025-10-04T06:00:46Z,iron ore,"Zijin Mining Group Company Limited (OTCMKTS:ZIJMY – Get Free Report) saw a large increase in short interest during the month of September. As of September 15th, there was short interest totaling 5,100 shares, an increase of 218.8% from the August 31st total o…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824585Z
c95dd0072539f6208f3bd572abf944f6,Q2 EPS Estimate for Champion Iron Increased by Analyst,https://www.etfdailynews.com/2025/10/04/q2-eps-estimate-for-champion-iron-increased-by-analyst/,MarketBeat News,2025-10-04T05:30:52Z,iron ore,"Champion Iron Limited (TSE:CIA – Free Report) – Raymond James Financial upped their Q2 2026 earnings per share estimates for shares of Champion Iron in a research report issued to clients and investors on Wednesday, October 1st. Raymond James Financial analys…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824629Z
69490c2e07e32d0d9180081d9864d87b,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2025/10/03/3161201/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2025-10-03T20:05:00Z,iron ore,"MONACO, Oct. 03, 2025 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2025-10-06T06:32:05.824684Z
3b657fefe6573ac24fd03438db888aa3,Rio Tinto PLC $RIO Stock Holdings Lowered by GAMMA Investing LLC,https://www.etfdailynews.com/2025/10/03/rio-tinto-plc-rio-stock-holdings-lowered-by-gamma-investing-llc/,MarketBeat News,2025-10-03T07:26:50Z,iron ore,"GAMMA Investing LLC lowered its position in shares of Rio Tinto PLC (NYSE:RIO – Free Report) by 38.9% in the 2nd quarter, Holdings Channel reports. The fund owned 1,556 shares of the mining company’s stock after selling 990 shares during the period. GAMMA Inv…",ETF Daily News,Unknown,Market Report,2025-10-06T06:32:05.824769Z
dffb5f7c298c04711eb5988d284de9da,Anglo American (LON:AAL) Hits New 52-Week High Following Insider Buying Activity,https://www.etfdailynews.com/2025/10/03/anglo-american-lonaal-hits-new-52-week-high-following-insider-buying-activity/,MarketBeat News,2025-10-03T06:25:05Z,iron ore,"Shares of Anglo American plc (LON:AAL – Get Free Report) reached a new 52-week high during trading on Wednesday following insider buying activity. The company traded as high as GBX 2,814 ($37.83) and last traded at GBX 2,779.43 ($37.36), with a volume of 6426…",ETF Daily News,USA,Market Report,2025-10-06T06:32:05.824793Z
