article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2b1c03a77286e5bd8b0df7069915809d,Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,https://www.nature.com/articles/s41598-026-39486-4,"Seyed Behzad Hosseini, Wala Almosawy, Rasoul Karimi Takrami, Negar Abdi, Saman Aminian",2026-02-09T00:00:00Z,bulk carrier,Scientific Reports - Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,Nature.com,Unknown,Market Report,2026-02-14T06:50:01.681181Z
d33a1fd142bec8ccf0debc02a4285f3b,Strain-stabilized interfacial polarization tunes work function over 1 eV in RuO2/TiO2 heterostructures,https://www.nature.com/articles/s41467-026-69200-x,"Seung Gyo Jeong, Bonnie Y. X. Lin, Mengru Jin, In Hyeok Choi, Seungjun Lee, Zhifei Yang, Sreejith Nair, Rashmi Choudhary, Juhi Parikh, Anand Santhosh, Matthew Neurock, Kelsey A. Stoerzinger, Jong Seok Lee, Tony Low, Qing Tu, James M. LeBeau, Bharat Jalan",2026-02-09T00:00:00Z,bulk carrier,"This study shows that strain-stabilized interfacial polarization in metallic RuO2/TiO2 heterostructures modulates the work function by over 1 eV and the metallicity, establishing a new route to control the electronic properties of functional metals.",Nature.com,Unknown,News,2026-02-14T06:50:01.681241Z
7663a9da18fc60daeb79f507cd80522a,A microenvironment-determined risk continuum refines subtyping in meningioma and reveals determinants of machine learning-based tumor classification,https://www.nature.com/articles/s41588-025-02475-w,"Sybren L. N. Maas, Yiheng Tang, Eric Stutheit-Zhao, Ramin Rahmanzade, Christina Blume, Thomas Hielscher, Ferdinand Zettl, Salvatore Benfatto, Domenico Calafato, Martin Sill, Jasim Kada Benotmane, Yahaya A. Yabo, Felix Behling, Abigail Suwala, Helin Kardo, Michael Ritter, Matthieu Peyre, Roman Sankowski, Konstantin Okonechnikov, Philipp Sievers, Areeba Patel, David Reuss, Mirco J. Friedrich, Damian Stichel, Daniel Schrimpf, Thierry P. P. Van den Bosch, Katja Beck, Hans-Georg Wirsching, Gerhard Jungwirth, C. Oliver Hanemann, Katrin Lamszus, Nima Etminan, Andreas Unterberg, Christian Mawrin, Marc Remke, Olivier Ayrault, Peter Lichter, Guido Reifenberger, Michael Platten, Tim Kacprowski, Markus List, Josch K. Pauling, Jan Baumbach, Till Milde, Rachel Grossmann, Zvi Ram, Miriam Ratliff, Jan-Philipp Mallm, Marian C. Neidert, Eelke M. Bos, Marco Prinz, Michael Weller, Till Acker, Felix J. Hartmann, Matthias Preusser, Ghazaleh Tabatabai, Christel Herold-Mende, Sandro M. Krieg, David T. W. Jones, Stefan M. Pfister, Wolfgang Wick, Michel Kalamarides, Andreas von Deimling, Dieter Henrik Heiland, Volker Hovestadt, Moritz Gerstung, Matthias Schlesner, Felix Sahm",2026-02-09T00:00:00Z,bulk carrier,This paper uses multiomics to profile a large cohort of meningioma samples to highlight the role of the tumor microenvironment in driving the epigenetic changes underpinning tumor classification and prediction of outcome.,Nature.com,Unknown,Analysis/Opinion,2026-02-14T06:50:01.681280Z
36050f91d94a315b05e17d3cca7c58bd,"Full transcript of ""Face the Nation with Margaret Brennan,"" Feb. 8, 2026",https://www.cbsnews.com/news/face-the-nation-full-transcript-02-08-2026/,,2026-02-08T18:53:37Z,bulk carrier,"On this ""Face the Nation with Margaret Brennan"" broadcast, Sen. Mark Warner and Rep. Tony Gonzales join Margaret Brennan.",CBS News,Unknown,News,2026-02-14T06:50:01.681312Z
9f7820ae2759bb5ea4b69b960c98ea31,Best D-Ribose Supplements (2026),https://zacjohnson.com/best-d-ribose-supplements/,Zac Johnson,2026-02-07T18:49:35Z,bulk carrier,D-ribose is a naturally occurring sugar molecule that plays a critical role in producing ATP—the primary energy currency of every cell. Supplementing with,Zacjohnson.com,Unknown,News,2026-02-14T06:50:01.681352Z
127c13eb0b62dc5368dcafbc03d09469,I'm certain the pirates in strategy game Menace are laughing at my mistakes,https://www.rockpapershotgun.com/im-certain-the-pirates-in-strategy-game-menace-are-laughing-at-my-mistakes,Julian Benson,2026-02-07T14:30:00Z,bulk carrier,"My Menace campaign hasn't been a rousing success. In my first mission, I failed a string of optional objectives and saw one of my squads gunned down by a group of heavily-armed, jetpack-wearing space pirates. I got revenge by running them over with an APC. So…",Rock Paper Shotgun,Unknown,Market Report,2026-02-14T06:50:01.681395Z
1898a94ce888f7a02182a12d555c4c14,Orbital-resolved tuning of electronic thermal conductivity in monolayer h-B2O via doping in the diffusive regime,https://www.nature.com/articles/s41598-026-38967-w,"Farid Mohammadi, Kavoos Mirabbaszadeh, Houshyar Noshad",2026-02-07T00:00:00Z,bulk carrier,"The highly stable two-dimensional monolayer honeycomb borophene oxide (h-B2O) has attracted considerable interest due to its unique topological features and potential superconducting behavior. In this study, a tight-binding Hamiltonian is constructed by incor…",Nature.com,Unknown,News,2026-02-14T06:50:01.681446Z
374484521625b5f72a91753b742c76db,Global Ship Lease Declares Quarterly Dividend per Common Share for Fourth Quarter of 2025,https://www.globenewswire.com/news-release/2026/02/11/3236678/0/en/Global-Ship-Lease-Declares-Quarterly-Dividend-per-Common-Share-for-Fourth-Quarter-of-2025.html,Global Ship Lease Inc.,2026-02-11T21:15:00Z,panamax,"ATHENS, Greece, Feb. 11, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that the Company’s Board of Directors has declared a dividend of $0.625 per Class A common share for the fo…",GlobeNewswire,Greece,News,2026-02-14T06:50:03.159375Z
2ba1c54761ac09b91a80cbea9a7bd318,"DP World Advances Posorja Berth Expansion, Unlocking 40% More Capacity",https://financialpost.com/globe-newswire/dp-world-advances-posorja-berth-expansion-unlocking-40-more-capacity,GlobeNewswire,2026-02-11T14:02:57Z,panamax,"800-meter quay expansion to lift terminal capacity to 1.4 million TEUs by end-2026, supporting larger vessels and trade growth for Ecuador GUAYAQUIL, Ecuador, Feb. 11, 2026 (GLOBE NEWSWIRE) — DP World is advancing a major berth expansion at the Port of Posorj…",Financial Post,Unknown,News,2026-02-14T06:50:03.159435Z
eb55e11bfff85bb5170e782eaacc6f90,Imperial Petroleum Announces $10 Million Share Repurchase Program,https://www.globenewswire.com/news-release/2026/02/09/3234631/0/en/Imperial-Petroleum-Announces-10-Million-Share-Repurchase-Program.html,Imperial Petroleum Inc.,2026-02-09T14:20:00Z,panamax,"ATHENS, Greece, Feb. 09, 2026 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (Nasdaq: IMPP) (the “Company”) today announced that its Board of Directors has approved a share repurchase program and authorized the officers of the Company to repurchase, from time to…",GlobeNewswire,Greece,News,2026-02-14T06:50:03.159478Z
3d584aa60083dc787d888be09b4b9939,A new way to make steel could reduce America’s reliance on imports,https://news.mit.edu/2026/new-way-make-steel-could-reduce-americas-reliance-imports-0213,Zach Winn | MIT News,2026-02-13T05:00:00Z,iron ore,"Hertha Metals, founded by MIT alumna Laureen Meroueh, invented and demonstrated the first single-step steelmaking technology using natural gas and electricity to produce steel and high-purity iron for magnets cost-effectively.",Mit.edu,USA,News,2026-02-14T06:50:04.756039Z
24b9a1ed6c71ec30dc268afd8ef2b844,Friday essay: Australia’s ‘quarry noir’ mines our anxiety about our biggest industry,https://theconversation.com/friday-essay-australias-quarry-noir-mines-our-anxiety-about-our-biggest-industry-239523,"Meg Brayshaw, John Rowe Lecturer in Australian Literature, University of Sydney",2026-02-12T19:09:47Z,iron ore,Mining has driven Australia’s prosperity and way of life. It’s also environmentally and socially destructive. Our mining crime novels explore this tension.,The Conversation Africa,Australia,News,2026-02-14T06:50:04.756286Z
c8986c4209c7e181928e41d2a82511f8,"Metals & Mining Company Database 2026: 16,000+ Companies Including Key Personnel, Mines and Plants Details Across Base Metals, Steel, Coal, Industrial Minerals, and More",https://www.globenewswire.com/news-release/2026/02/12/3237437/28124/en/Metals-amp-Mining-Company-Database-2026-16-000-Companies-Including-Key-Personnel-Mines-and-Plants-Details-Across-Base-Metals-Steel-Coal-Industrial-Minerals-and-More.html,Research and Markets,2026-02-12T16:12:00Z,iron ore,"The Metals & Mining Companies Database offers key market opportunities by providing detailed profiles and rankings of over 16,000 global companies. This data enables strategic insights across base metals, steel, coal, industrial minerals, and more, facilitati…",GlobeNewswire,Global,Analysis/Opinion,2026-02-14T06:50:04.756341Z
608ae77b64a1f38a1139f27b09b8fab8,Polymers from earth can make cement more climate-friendly,https://theconversation.com/polymers-from-earth-can-make-cement-more-climate-friendly-270354,"Alcina Johnson Sudagar, Research Scientist in Chemistry, Washington University in St. Louis",2026-02-12T13:21:49Z,iron ore,"Cement is responsible for about 8% of global greenhouse gas emissions, and demand is growing as the population booms. Alternatives could help lower the impact.",The Conversation Africa,Global,News,2026-02-14T06:50:04.756378Z
d2f330108a1032a388431fc3add86172,Finnvera Group Report of the Board of Directors and Financial Statements 2025,https://www.globenewswire.com/news-release/2026/02/12/3236944/0/en/Finnvera-Group-Report-of-the-Board-of-Directors-and-Financial-Statements-2025.html,Finnvera,2026-02-12T09:15:00Z,iron ore,"Finnvera Group, Stock Exchange Release 12 February 2026  Report of the Board of Directors and Financial Statements 2025  The volume of granted export...",GlobeNewswire,Unknown,Market Report,2026-02-14T06:50:04.756410Z
784677a9aff748be8fc87fb862f8646c,China’s Emissions Fell Last Year in First Decline Since 2022,https://financialpost.com/pmn/business-pmn/chinas-emissions-fell-last-year-in-first-decline-since-2022,Bloomberg News,2026-02-12T00:34:16Z,iron ore,"China’s carbon dioxide emissions fell 0.3% in 2025, the first annual decline since Covid-era restrictions in 2022 — and more importantly, a reduction that’s happened even as energy demand growth remains strong.",Financial Post,China,News,2026-02-14T06:50:04.756432Z
b84bef3e24718df75ba81109de70ea65,Residents 'embarrassed' by WA town as buyback scheme ends,https://www.abc.net.au/news/2026-02-12/port-hedland-buyback-ends-leaving-uncertain-future/106050394,Mietta Adams,2026-02-11T21:32:40Z,iron ore,"As Port Hedland's controversial dust buyback scheme winds up, Pilbara Ports quietly walks away from major plans to build a training facility and accommodation, with development plans for the area still uncertain.",ABC News (AU),Australia,News,2026-02-14T06:50:04.756451Z
60ffaec497d51876a3ca5e5b79c46f96,"Live: Australian dollar rises above 71 US cents, ASX to open flat",https://www.abc.net.au/news/2026-02-12/asx-markets-business-live-news-feb12-2026/106334054,Samuel Yang,2026-02-11T20:45:49Z,iron ore,"Australian stocks are set to open flat after a lacklustre session on Wall Street, with major companies, including Origin Energy, AMP and Temple & Webster, releasing earning results today. Follow the latest updates in our live blog.",ABC News (AU),Australia,News,2026-02-14T06:50:04.756476Z
9ddf3f8e5825005a7590541c2609a124,Bougainville mine that sparked a civil war on rapid path to reopening,https://www.abc.net.au/news/2026-02-12/bougainville-signs-secretive-deal-to-reopen-panguna-mine/106331778,Marian Faa and Theckla Gunga,2026-02-11T18:52:41Z,iron ore,The Autonomous Bougainville Government signs a secretive deal to reopen a huge gold and copper mine that sparked a catastrophic civil war three decades ago.,ABC News (AU),Unknown,News,2026-02-14T06:50:04.756511Z
19b2b85971ab6faf9aeaae41807dcfe4,Designated person notification,https://www.globenewswire.com/news-release/2026/02/11/3236466/0/en/Designated-person-notification.html,ArcelorMittal S.A.,2026-02-11T15:35:00Z,iron ore,"11 February 2026, 16:30 CET  With reference to Article 19(3) of Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014...",GlobeNewswire,Unknown,News,2026-02-14T06:50:04.756542Z
c106045b06fc272b172fde19472dedee,Globex Discovers Rare Earth Mineralisation in Nevada,https://www.globenewswire.com/news-release/2026/02/11/3236321/0/en/Globex-Discovers-Rare-Earth-Mineralisation-in-Nevada.html,Entreprises Minières Globex Inc.,2026-02-11T14:00:00Z,iron ore,"TORONTO, Feb. 11, 2026 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges and GLBXF …",GlobeNewswire,Unknown,News,2026-02-14T06:50:04.756590Z
0ce6f7d358decab114cc03affdaf5691,"Century Announces Filing of Third Quarter Financial Results and Management Discussion and Analysis for the Nine Months Ended December 31, 2025",https://financialpost.com/globe-newswire/century-announces-filing-of-third-quarter-financial-results-and-management-discussion-and-analysis-for-the-nine-months-ended-december-31-2025,GlobeNewswire,2026-02-11T13:03:09Z,iron ore,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTION INTHE UNITED STATES OR TO U.S. NEWS AGENCIES HONG KONG, Feb. 11, 2026 (GLOBE NEWSWIRE) — Century Global Commodities Corporation (“Century” or the “Company”) (TSX: CNT) is pleased to announce that it has filed its cond…",Financial Post,USA,Analysis/Opinion,2026-02-14T06:50:04.756611Z
555089515dfb4e75577b8d683990fbfc,African Mining Industry Directory 2026,https://www.globenewswire.com/news-release/2026/02/11/3236074/28124/en/African-Mining-Industry-Directory-2026.html,Research and Markets,2026-02-11T11:00:00Z,iron ore,"Africa presents significant mining opportunities with 30% of global mineral resources, attracting foreign investment from China and India. The African Mining Directory facilitates market profiling, prospecting new business, and accessing comprehensive informa…",GlobeNewswire,China,Market Report,2026-02-14T06:50:04.756627Z
c536b2c7b825e5652938c364ce72537c,"Global Iron & Steel Directory 2026: Authoritative Source for Producers, Distributors, Technical Providers and End-users",https://www.globenewswire.com/news-release/2026/02/11/3236061/28124/en/Global-Iron-amp-Steel-Directory-2026-Authoritative-Source-for-Producers-Distributors-Technical-Providers-and-End-users.html,Research and Markets,2026-02-11T10:58:00Z,iron ore,"The Global Iron & Steel Directory highlights growth through capacity expansion, tech advancements, and strategic mergers in the evolving iron and steel sector, offering invaluable contact and production data to optimize competitiveness and market reach across…",GlobeNewswire,Global,Market Report,2026-02-14T06:50:04.756677Z
11cce1448599c6f519dff56532a233de,Exxaro to Review Boosting Dividend as It Diversifies From Coal,https://financialpost.com/pmn/business-pmn/exxaro-to-review-boosting-dividend-as-it-diversifies-from-coal,Bloomberg News,2026-02-11T09:51:21Z,iron ore,South African coal miner Exxaro Resources Ltd. will prioritize a review aimed at boosting investor dividends following its recent move to diversify from coal by adding manganese assets.,Financial Post,South Africa,Analysis/Opinion,2026-02-14T06:50:04.756702Z
c86873c50455228f082d5cb60fbcf956,"Banks Backing Green Steel Fund ‘False Solutions,’ Report Says",https://financialpost.com/pmn/business-pmn/banks-backing-green-steel-fund-false-solutions-report-says,Bloomberg News,2026-02-11T08:40:01Z,iron ore,Almost all major banks that have pledged to finance low-carbon steel are backing initiatives that will lead to additional greenhouse gas pollution.,Financial Post,Unknown,Market Report,2026-02-14T06:50:04.756738Z
5c5127275cc19b5f9f0f2461172cc663,Ghana courts Australian Capital as it tightens mining reforms,https://thechronicle.com.gh/ghana-courts-australian-capital-as-it-tightens-mining-reforms/,KWESI ALFRED ADAMS,2026-02-11T05:22:07Z,iron ore,"Ghana has stepped up its pitch to global investors, positioning itself as a stable and reform-driven mining jurisdiction, while outlining new opportunities in critical minerals and value-added processing, as the country seeks deeper partnerships with Australi…",Thechronicle.com.gh,Australia,News,2026-02-14T06:50:04.756762Z
