article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f7fdff8888d51b5d944f2a0664ff2020,Steel Behemoths: The Largest War Machines in History,https://guessingheadlights.com/biggest-war-machines-history/,Mileta Kadovic,2025-09-21T14:00:39Z,bulk carrier,"Across land, sea, and sky, the biggest war machines ever built were feats of engineering; statements of power. From battleships that dwarfed city blocks to...",Guessingheadlights.com,Unknown,News,2025-09-23T06:31:30.489648Z
ab0c3b089d83a03a9fcfb9e52840fab9,"Samsung did everything right with the Galaxy Z Fold 7, but you probably won't buy it",https://www.androidpolice.com/samsung-galaxy-z-fold-7-two-months/,Stephen Radochia,2025-09-21T09:34:10Z,bulk carrier,"Samsung made all the changes, but it's expensive",Android Police,Unknown,News,2025-09-23T06:31:30.489678Z
3997fcf5b97b4ba393e958bdfcc46eeb,Top Shipping Stocks To Consider – September 19th,https://www.etfdailynews.com/2025/09/21/top-shipping-stocks-to-consider-september-19th/,MarketBeat News,2025-09-21T07:42:51Z,bulk carrier,"United Parcel Service, Blackstone, Shopify, BWX Technologies, Expeditors International of Washington, Etsy, and Carrier Global are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly …",ETF Daily News,Global,Market Report,2025-09-23T06:31:30.489936Z
7cc3d2d01231c23127e14aec0ff2eb87,What's behind the rise in piracy and sea robberies in Asia?,https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740,Libby Hogan,2025-09-20T19:04:24Z,bulk carrier,"Piracy and sea robberies are increasing in the strategic straits of Malacca and Singapore, which could have implications for Australian imports and exports.",ABC News (AU),Australia,News,2025-09-23T06:31:30.489954Z
066dd3ce2904aea95bcbdbd4be101e85,SCI signs MoU with three state-owned refiners to operate a fleet of crude oil tankers together,https://www.thehindubusinessline.com/economy/logistics/sci-signs-mou-with-three-state-owned-refiners-to-operate-a-fleet-of-crude-oil-tankers-together/article70074526.ece,BL Mumbai Bureau,2025-09-20T15:46:23Z,bulk carrier,"Shipping Corporation of India partners with state-owned refiners to operate a fleet of crude oil tankers, enhancing energy security.",BusinessLine,India,News,2025-09-23T06:31:30.489975Z
9ae5e112e7a886e1f5842186bcb497cd,SCI signs MoU with three state-owned refiners to operate a fleet of crude oil tankers together,https://www.thehindubusinessline.com/companies/sci-signs-mou-with-three-state-owned-refiners-to-operate-a-fleet-of-crude-oil-tankers-together/article70074526.ece,BL Mumbai Bureau,2025-09-20T15:46:23Z,bulk carrier,"Shipping Corporation of India partners with state-owned refiners to operate a fleet of crude oil tankers, enhancing energy security.",BusinessLine,India,News,2025-09-23T06:31:30.489993Z
04ff77d3d246fbde52908189c5263485,Opt-In and Opt-Out Rules for SMS Marketing in Indonesia | Message Central Blog,https://www.messagecentral.com/blog/sms-opt-in-opt-out-rules-indonesia,Amit Gairola,2025-09-20T03:25:39Z,bulk carrier,"Learn Indonesia SMS opt-in and opt-out rules, how to protect deliverability, and how to run compliant OTP, transactional and promotional campaigns.",Messagecentral.com,Indonesia,Market Report,2025-09-23T06:31:30.490036Z
9635cfe79e6195c942154255ea51f3a6,SA capturing a larger share of diverted Red Sea marine traffic,https://www.algoafm.co.za/business/sa-capturing-a-larger-share-of-diverted-red-sea-marine-traffic,Algoafm South Africa,2025-09-19T06:08:02Z,bulk carrier,SA capturing a larger share of diverted Red Sea marine trafficalgoafm.co.za,Algoafm.co.za,Unknown,News,2025-09-23T06:31:30.490067Z
43a0ee84ee6acb102c5ff34a154800b1,Big backfield powers Kernels' revitalized rushing attack,https://www.mitchellrepublic.com/sports/prep/big-backfield-powers-kernels-revitalized-rushing-attack,Landon Dierks,2025-09-18T23:47:00Z,bulk carrier,"Sep. 18—MITCHELL — As the Mitchell High School football team's offensive identity has undergone a dramatic shift since the end of last season, so too have the players carrying the football. Known in recent seasons for having speedy, shifty running backs, this…",Mitchellrepublic.com,Unknown,News,2025-09-23T06:31:30.490117Z
05c4f40166596d102d2a2e4a501da62c,Interleukin-1β depresses neuronal activity in the rat olfactory bulb even during odor stimulation,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0332592,"Adriana Jiménez, Josué Denichi Sánchez-Hernández, Viani Maya-López, Enrique Estudillo, Juan Carlos González-Orozco, Joaquín Manjarrez-Marmolejo, Nieves Herrera-Mundo, Mara A. Guzmán-Ruiz, Rosalinda Guevara-Guzmán",2025-09-18T14:00:00Z,bulk carrier,The olfactory system is exposed to external and internal harmful agents that may impair the communication between the olfactory sensory neurons and olfactory brain areas. Inflammatory molecules increase in the olfactory system in response to infections and ch…,Plos.org,Unknown,News,2025-09-23T06:31:30.490173Z
e34b611d68348e12223a38606a8408a3,Cruise lines denied boarding to these passengers. Here's how to avoid the same fate,https://thepointsguy.com/cruise/cruise-lines-denied-boarding/,Michelle Couch-Friedman,2025-09-18T13:00:30Z,bulk carrier,"Learn from these four cautionary tales of cruise passengers being denied boarding, so you don’t lose your next vacation — and the money you spent on it.",The Points Guy,Unknown,News,2025-09-23T06:31:30.490213Z
7731d0d5ac6cc84fabfb20efbcc36598,DryLog is “betting” on the new generation of shipping professionals,https://www.naftemporiki.gr/english/2007439/drylog-is-betting-on-the-new-generation-of-shipping-professionals/,Γιάννα Βαρδαλαχάκη,2025-09-18T05:44:25Z,bulk carrier,"DryLog, the bulk carrier management company of Peter Livanos Group, has announced its support for the Singapore Maritime Foundation (SMF), as part of its effort to cultivate young talents in…
DryLog is “betting” on the new generation of shipping professionals…",Naftemporiki.gr,Singapore,News,2025-09-23T06:31:30.490249Z
6e5e1527681905eadc3fc4b69a869c88,Airport’s Plan To Kill By-The-Seat Private Jet Flights Collapses In Federal Court — A Warning To Cities Nationwide,https://viewfromthewing.com/airports-plan-to-kill-by-the-seat-private-jet-flights-collapses-in-federal-court-a-warning-to-cities-nationwide/,Gary Leff,2025-09-17T18:34:06Z,bulk carrier,"A federal appeals court struck down Westchester County’s attempt to block by-the-seat private jet flights, a ruling that signals other cities can’t use local airport rules to keep out public access.
Continue reading Airport’s Plan To Kill By-The-Seat Private …",Viewfromthewing.com,Unknown,News,2025-09-23T06:31:30.490348Z
02a2c99491b6079587ccc0de8ae1abde,The Definitive iPhone 17 Buying Guide,https://www.geeky-gadgets.com/iiphone-17-buying/,Roland Hutchinson,2025-09-17T12:00:52Z,bulk carrier,"Apple’s iPhone 17 lineup has arrived, offering a range of models designed to cater to diverse user preferences and needs. Whether you’re a tech enthusiast seeking innovative features, a casual user looking for a reliable upgrade, or someone who values sleek a…",Geeky Gadgets,Unknown,News,2025-09-23T06:31:30.490395Z
d6d7d310b24e2039a5d127cad54eaab0,RAF Typhoons to Police Poland’s Skies amid Russian Drone Incursions,https://theaviationist.com/2025/09/17/raf-typhoons-eastern-sentry/,James Gray,2025-09-17T11:17:03Z,bulk carrier,The British government announced its intention to join NATO’s Operation Eastern Sentry following continued incursions of Russian drones in NATO airspace. Royal Air Force Typhoons will deploy as a part of Operation Eastern Sentry to monitor and defend the skie…,Theaviationist.com,Russia,News,2025-09-23T06:31:30.490427Z
64157504e7ea0c73cfe967153caab32d,Hydrogen Energy Storage Market Size to Exceed USD 34.56 Billion by 2034 Driven by Green Hydrogen Investments and Decarbonization Efforts,https://www.globenewswire.com/news-release/2025/09/17/3151480/0/en/Hydrogen-Energy-Storage-Market-Size-to-Exceed-USD-34-56-Billion-by-2034-Driven-by-Green-Hydrogen-Investments-and-Decarbonization-Efforts.html,Precedence Research,2025-09-17T10:51:00Z,bulk carrier,"According to Precedence Research, the global hydrogen energy storage market size will grow from USD 18.78 billion in 2025 to nearly USD 34.56 billion by 2034, with a solid CAGR of 7.01%. Backed by green hydrogen initiatives, advanced storage technologies, and…",GlobeNewswire,Global,Market Report,2025-09-23T06:31:30.490474Z
5d134ae1edbee24e6f9e4617846be32d,Indonesia Bakamla stops Malacca Strait disruption by foreign ship,https://en.antaranews.com/news/380385/indonesia-bakamla-stops-malacca-strait-disruption-by-foreign-ship,"Laily Rahmawaty, Cindy Frishanti Octavia",2025-09-17T07:16:48Z,bulk carrier,The Indonesian Maritime Security Agency (Bakamla) has prevented a potential disruption to shipping in the Malacca Strait near the Riau Islands after detecting ...,Antaranews.com,Indonesia,News,2025-09-23T06:31:30.490502Z
91de5bdadc197cabd39f79beda795f81,EuroDry: Fleet renewal program,https://www.naftemporiki.gr/english/2006935/eurodry-fleet-renewal-program/,Γιάννα Βαρδαλαχάκη,2025-09-17T05:30:13Z,bulk carrier,"EuroDry Ltd., owned by Aristides Pittas, has announced the sale of the M/V Eirini P., a 76,466 dwt dry bulk carrier built in 2004.
The vessel will be delivered to…
EuroDry: Fleet renewal program - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-09-23T06:31:30.490541Z
41ed3b7c88346aff6f1d2fbfecfc5785,"With Noble Mobile, Andrew Yang wants to do for data what Mark Cuban did for prescription drugs",https://nypost.com/2025/09/16/business/andrew-yang-has-started-a-new-wireless-company-noble-mobile/,Will Zimmerman,2025-09-16T19:24:24Z,bulk carrier,"Andrew Yang’s new venture, Noble Mobile, offers a $50 unlimited phone plan that pays users back for unused data.",New York Post,Unknown,News,2025-09-23T06:31:30.490577Z
8b38085cdbddb69f19c4c66e1f4c0dd0,Andrew Yang took inspiration from Mark Cuban for his budget cell carrier Noble Mobile | TechCrunch,https://techcrunch.com/2025/09/16/andrew-yang-took-inspiration-from-mark-cuban-for-his-budget-cell-carrier-noble-mobile/,Amanda Silberling,2025-09-16T18:26:19Z,bulk carrier,"“I’m as guilty of doomscrolling as the next person, but knowing that doomscrolling is actually costing me money makes me feel dumb,” Yang told TechCrunch.",TechCrunch,Unknown,News,2025-09-23T06:31:30.490620Z
78b8ca6df847671438ac7d611fdbf76d,"Long Beach Port Feels August’s Tariff Impact, CEO Cites Trade Policy ‘Uncertainty’",https://sourcingjournal.com/topics/logistics/port-of-long-beach-august-tariffs-ocean-carriers-container-shipping-trans-pacific-trade-msc-cosco-1234779195/,Glenn Taylor,2025-09-16T17:50:59Z,bulk carrier,"The port handled 901,846 20-foot equivalent units this August, falling 1.3 percent short of the containers the West Coast gateway processed the year prior.",Sourcing Journal,Brazil,News,2025-09-23T06:31:30.490641Z
3b9b19e76fa32db5b4fee13deea0d94f,"No, don’t worry, Tsipras is moving forward, the big surprise for housing, Kimberly’s tête-à-tête, and a second suitor for DEDDIE, shipowners went shopping",https://en.protothema.gr/2025/09/19/no-dont-worry-tsipras-is-moving-forward-the-big-surprise-for-housing-kimberlys-tete-a-tete-and-a-second-suitor-for-deddie-shipowners-went-shopping/,Newsroom,2025-09-19T06:30:08Z,capesize,"Greece’s first 100% domestic defense fund & the intense deliberations at the Ministry of Development
The post No, don’t worry, Tsipras is moving forward, the big surprise for housing, Kimberly’s tête-à-tête, and a second suitor for DEDDIE, shipowners went sho…",Protothema.gr,Greece,News,2025-09-23T06:31:31.090373Z
4177cd68dbf5b875e745278d7d8b1616,Goldman Sachs Group Inc. Has $4.39 Million Stock Holdings in Genco Shipping & Trading Limited $GNK,https://www.etfdailynews.com/2025/09/18/goldman-sachs-group-inc-has-4-39-million-stock-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-18T07:54:11Z,capesize,"Goldman Sachs Group Inc. cut its stake in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 43.9% in the 1st quarter, Holdings Channel.com reports. The fund owned 328,590 shares of the shipping company’s stock after selling 256,831 shares during th…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:31.090463Z
7bbbe4863420ce8d4c1134faad841411,"Inspire Investing LLC Has $343,000 Stock Holdings in Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/09/17/inspire-investing-llc-has-343000-stock-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-17T08:50:58Z,capesize,"Inspire Investing LLC lessened its position in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 10.3% during the 1st quarter, HoldingsChannel reports. The fund owned 25,681 shares of the shipping company’s stock after selling 2,952 share…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:31.090508Z
a93bae6cd1d47526ccee9b0ff8636846,Netflix’s New Carbon Credits Boost Biodiversity Beautifully,https://www.forbes.com/sites/erikkobayashisolomon/2025/09/16/netflixs-new-carbon-credits-boost-biodiversity-beautifully/,"Erik Kobayashi-Solomon, Contributor, 
 Erik Kobayashi-Solomon, Contributor
 https://www.forbes.com/sites/erikkobayashisolomon/",2025-09-16T12:30:00Z,panamax,"The popular streaming service is purchasing carbon credits from Funga, a startup that uses fungi to capture carbon in forest soil, restoring biodiversity and soil health.",Forbes,Unknown,News,2025-09-23T06:31:31.332836Z
498cf46b6aa7847e72268b3c7f3e9d41,Scorpio Tankers Inc. (NYSE:STNG) Receives $59.00 Consensus Price Target from Brokerages,https://www.etfdailynews.com/2025/09/21/scorpio-tankers-inc-nysestng-receives-59-00-consensus-price-target-from-brokerages/,MarketBeat News,2025-09-21T05:50:52Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG – Get Free Report) has received a consensus rating of “Buy” from the six research firms that are presently covering the company, MarketBeat.com reports. One equities research analyst has rated the stock with a hold rating, thre…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:31.750459Z
d8f13cec11daafe3b957a0494607bb84,Robin Energy strengthens its fleet,https://www.naftemporiki.gr/english/2007992/robin-energy-strengthens-its-fleet/,Γιάννα Βαρδαλαχάκη,2025-09-19T06:02:59Z,handysize,"Robin Energy Ltd., owned by Petros Panagiotidis, announced the acquisition of the LPG Carrier “Dream Terrax” (with a capacity of 5,000 cbm and built in 2020), from Toro Corp., for…
Robin Energy strengthens its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-09-23T06:31:32.159405Z
297e1e6898ed91946cf1a1aa8f703bbb,Imperial Petroleum (NASDAQ:IMPP) & Nordic American Tankers (NYSE:NAT) Head to Head Survey,https://www.etfdailynews.com/2025/09/17/imperial-petroleum-nasdaqimpp-nordic-american-tankers-nysenat-head-to-head-survey/,MarketBeat News,2025-09-17T07:08:48Z,handysize,"Imperial Petroleum (NASDAQ:IMPP – Get Free Report) and Nordic American Tankers (NYSE:NAT – Get Free Report) are both small-cap transportation companies, but which is the superior stock? We will contrast the two companies based on the strength of their earning…",ETF Daily News,USA,Market Report,2025-09-23T06:31:32.159444Z
93ff4df9def10583df8992b0004f0a69,Robin Energy Ltd. Announces the Acquisition of its Third Vessel,https://www.globenewswire.com/news-release/2025/09/16/3150915/0/en/Robin-Energy-Ltd-Announces-the-Acquisition-of-its-Third-Vessel.html,Robin Energy Ltd.,2025-09-16T13:15:00Z,handysize,"LIMASSOL, Cyprus, Sept. 16, 2025 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE) (""Robin Energy"" or the ""Company""), an international ship-owning company providing energy transportation services globally, announces that it has entered into an agreement, t…",GlobeNewswire,Global,News,2025-09-23T06:31:32.159494Z
d83fba4917a39b8ff06ab503e28d68a0,Marubeni (OTCMKTS:MARUY) vs. TROOPS (NASDAQ:TROO) Financial Contrast,https://www.etfdailynews.com/2025/09/22/marubeni-otcmktsmaruy-vs-troops-nasdaqtroo-financial-contrast/,MarketBeat News,2025-09-22T06:31:07Z,iron ore,"Marubeni (OTCMKTS:MARUY – Get Free Report) and TROOPS (NASDAQ:TROO – Get Free Report) are both multi-sector conglomerates companies, but which is the superior stock? We will compare the two businesses based on the strength of their risk, earnings, profitabili…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:33.163579Z
b0baf13d0bc7a6b4d09d131a25e8b6be,Canadian Stocks To Keep An Eye On – September 20th,https://www.etfdailynews.com/2025/09/22/canadian-stocks-to-keep-an-eye-on-september-20th/,MarketBeat News,2025-09-22T05:02:53Z,iron ore,"CSX, Raymond James Financial, Cenovus Energy, Celsius, and Molson Coors Beverage are the five Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are shares of companies that are incorporated or primarily headquarter…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:33.163636Z
8498c036eadf6eb8594be6c45250c105,Is the Fortescue share price a buy right now?,https://www.fool.com.au/2025/09/22/is-the-fortescue-share-price-a-buy-right-now/,Tristan Harrison,2025-09-22T02:26:53Z,iron ore,"There are significant changes happening for the ASX miner.
The post Is the Fortescue share price a buy right now? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-09-23T06:31:33.163655Z
3561d50945935e2605a71f10aa410947,Independent director urges Noel Tata to refocus Tata International amid losses,https://www.livemint.com/companies/independent-director-urges-noel-tata-to-refocus-tata-international-losses-unilever-mitsubishi-trent-voltas-agri-iron-ore-11758444056909.html,"Varun Sood, Satish John",2025-09-22T00:30:03Z,iron ore,"Tata International, which primarily trades iron ore, coal and agricultural goods, including oilseeds and pulses, has been in losses for the past two fiscal years.",Livemint,Global,News,2025-09-23T06:31:33.163694Z
8e7f04f5aec79c63cdcf49593b7cfbaf,Industry Body Warns Against Export Duty On Low-Grade Iron Ore,https://www.ndtvprofit.com/nation/industry-body-warns-against-export-duty-on-low-grade-iron-ore,PTI,2025-09-21T09:36:43Z,iron ore,"Industry body UCCIL has warned that an export duty on low-grade iron ore will lead to drop in production, domestic prices, long-term capacity losses and erosion of India's export competitiveness. The government is planning to impose a 30% export duty on low-g…",Ndtvprofit.com,India,Market Report,2025-09-23T06:31:33.163717Z
e5abf2fe6d06bb48a74f2f3e793b8b96,Itochu (OTCMKTS:ITOCY) and Calloway’s Nursery (OTCMKTS:CLWY) Head to Head Analysis,https://www.etfdailynews.com/2025/09/21/itochu-otcmktsitocy-and-calloways-nursery-otcmktsclwy-head-to-head-analysis/,MarketBeat News,2025-09-21T08:10:49Z,iron ore,"Risk & Volatility Itochu has a beta of 0.75, indicating that its share price is 25% less volatile than the S&P 500. Comparatively, Calloway’s Nursery has a beta of 0.19, indicating that its share price is 81% less volatile than the S&P 500. Insider and Instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-23T06:31:33.163759Z
b5ac76d32421f94f0b9d109b4c4bb194,Why is there black sand on the beach? What to know about magnetite in Michigan,https://www.sooeveningnews.com/story/news/2025/09/21/magnetite-can-give-beach-sand-a-dark-color-what-to-know-about-the-mineral-in-michigan/86238414007/,"Dan Basso, Lansing State Journal",2025-09-21T08:01:31Z,iron ore,"If you've ever blackened your toes while walking on a Michigan beach, you've tracked through magnetite. What to know about the mineral.",Sault Ste. Marie Evening News,Unknown,News,2025-09-23T06:31:33.163791Z
6bddc446c8da431ad14aa2992ce02387,Canadian Stocks To Consider – September 18th,https://www.etfdailynews.com/2025/09/21/canadian-stocks-to-consider-september-18th/,MarketBeat News,2025-09-21T07:41:04Z,iron ore,"Canadian Natural Resources, CSX, Cenovus Energy, Celsius, and Diageo are the five Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are equity securities issued by companies based in Canada or listed on Canadian st…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:33.163833Z
c29ce0af961be377a522d75e7201e5a1,"Rhumbline Advisers Has $890,000 Holdings in BHP Group Limited Sponsored ADR $BHP",https://www.etfdailynews.com/2025/09/21/rhumbline-advisers-has-890000-holdings-in-bhp-group-limited-sponsored-adr-bhp/,MarketBeat News,2025-09-21T07:29:24Z,iron ore,"Rhumbline Advisers cut its holdings in BHP Group Limited Sponsored ADR (NYSE:BHP – Free Report) by 2.7% during the 1st quarter, according to the company in its most recent disclosure with the SEC. The firm owned 18,329 shares of the mining company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:33.163877Z
51ec613cb1aa4647bd5c01528264f465,Anglo American (OTCMKTS:NGLOY) & NexMetals Mining (NASDAQ:NEXM) Head to Head Analysis,https://www.etfdailynews.com/2025/09/21/anglo-american-otcmktsngloy-nexmetals-mining-nasdaqnexm-head-to-head-analysis/,MarketBeat News,2025-09-21T06:31:04Z,iron ore,"Anglo American (OTCMKTS:NGLOY – Get Free Report) and NexMetals Mining (NASDAQ:NEXM – Get Free Report) are both basic materials companies, but which is the better business? We will contrast the two businesses based on the strength of their valuation, analyst r…",ETF Daily News,USA,Analysis/Opinion,2025-09-23T06:31:33.163898Z
a7f1fa689bdeefdb3560b3a391353d18,Industry body UCCIL cautions against export duty on low-grade iron ore,https://www.thehindubusinessline.com/markets/commodities/industry-body-uccil-cautions-against-export-duty-on-low-grade-iron-ore/article70076470.ece,PTI,2025-09-21T05:51:29Z,iron ore,The government is planning to impose a 30 per cent export duty on low-grade iron ore from October this year.,BusinessLine,Unknown,News,2025-09-23T06:31:33.163929Z
ce536d5bb4fe6af63a074f29063566b9,Lithium Stocks To Watch Today – September 19th,https://www.etfdailynews.com/2025/09/21/lithium-stocks-to-watch-today-september-19th/,MarketBeat News,2025-09-21T05:46:44Z,iron ore,"Exxon Mobil, QuantumScape, Eos Energy Enterprises, Rio Tinto, and SolarEdge Technologies are the five Lithium stocks to watch today, according to MarketBeat’s stock screener tool. Lithium stocks are shares of publicly traded companies involved in the explorat…",ETF Daily News,Unknown,Market Report,2025-09-23T06:31:33.163973Z
5ecb2ec9ffb5798c0c2364483256261f,Fertilizer Stocks To Add to Your Watchlist – September 19th,https://www.etfdailynews.com/2025/09/21/fertilizer-stocks-to-add-to-your-watchlist-september-19th/,MarketBeat News,2025-09-21T05:46:43Z,iron ore,"Union Pacific, CSX, and Norfolk Southern are the three Fertilizer stocks to watch today, according to MarketBeat’s stock screener tool. Fertilizer stocks are equity shares of publicly traded companies that mine, manufacture or distribute plant‐nutrient produc…",ETF Daily News,USA,Market Report,2025-09-23T06:31:33.163996Z
