article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b9dc59f454ee6f00fa6b9ead997b93aa,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery-Grade Lithium Carbonate,https://www.prnewswire.com/news-releases/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate-302799679.html,,2026-06-14T21:00:00Z,dry bulk shipping,"Study highlights potential to produce a value-added lithium chemical at site, offering further opportunities to reduce logistics intensity over time and aligning with Canada's and Québec's objectives for domestic processing of critical minerals MONTREAL, June…",PRNewswire,Unknown,News,2026-06-21T19:45:19.112615Z
58d9cd31b483b97425e660bfd8f0bcd9,"Hormuz Oil Traffic Surges After Ceasefire, but Iran's New Permit Rules Spark Industry Pushback",https://www.ibtimes.com.au/oil-shipments-surge-strait-hormuz-ceasefire-1870976,Anthony Will,2026-06-20T12:38:21Z,bulk carrier,"Oil shipments through the Strait of Hormuz increased after a US-Iran ceasefire, but new Iranian conditions and mine risks pose challenges for Gulf producers aiming to boost exports.",Ibtimes.com.au,Unknown,News,2026-06-21T19:45:19.923196Z
b1c302a35eca2231ebc92ce4f390051d,Notre Dame Could Face Some High-Powered Offenses In 2026,https://roundtable.io/sports/ncaa/notre-dame/players/notre-dame-could-face-some-high-powered-offenses-in-2026,Trevor Trowbridge,2026-06-19T18:00:53Z,bulk carrier,"From Miami’s explosive portal additions to SMU’s veteran leadership, the Irish must prepare for a gauntlet of dynamic playmakers and seasoned quarterbacks threatening their 2026 defensive dominance.",Roundtable.io,Unknown,News,2026-06-21T19:45:19.923421Z
0d3b0acccc5cbb9221aec5477be52ec8,Oil Shipments Rise in Hormuz Although Questions Grow Over Iran’s Transit Terms,https://gcaptain.com/oil-shipments-rise-in-hormuz-although-questions-grow-over-irans-transit-terms/,Reuters,2026-06-19T16:48:16Z,bulk carrier,"Oil shipments through the Strait of Hormuz picked up on Friday after the United States and Iran signed a ceasefire deal, with Gulf producers preparing to raise exports despite concerns over conditions set by Tehran for using the vital waterway.",gcaptain.com,USA,News,2026-06-21T19:45:19.923458Z
c3edb7bfa72b838123ae50261ec85fe8,Overcoming the fill-factor limit of organic solar cells,https://www.nature.com/articles/s41566-026-01946-8,"Huotian Zhang, Jun Yuan, Tong Wang, Yijie Nai, Nurlan Tokmoldin, Wei Liu, Shanchao Ouyang, Rokas Jasiūnas, Yiting Liu, Yuxuan Li, Mohammad Saeed Shadabroo, Manasi Pranav, Nakul Jain, Xiaolei Zhang, Veaceslav Coropceanu, Artem A. Bakulin, Sai-Wing Tsang, Vidmantas Gulbinas, Safa Shoaee, Yingping Zou, Dieter Neher, Thomas Kirchartz, Feng Gao",2026-06-19T00:00:00Z,bulk carrier,"The fill factor of organic solar cells is limited by field-dependent charge generation due to exciton/charge-transfer coupling. Modelling coupled with a new guest–host design enables prolonged exciton lifetime, simultaneously raising the fill factor and open-…",Nature.com,Unknown,News,2026-06-21T19:45:19.923507Z
e304ab180b64fd12f9abb0ff42fdbc1b,"Traba Launches Neo - AI That Decides, Acts And Runs Your Operation With You",https://www.prnewswire.com/news-releases/traba-launches-neo--ai-that-decides-acts-and-runs-your-operation-with-you-302804816.html,,2026-06-18T19:16:00Z,bulk carrier,"NEW YORK, June 18, 2026 /PRNewswire/ -- Traba today launched Neo, which brings decision intelligence to the supply chain. The systems that run an industrial operation (WMS, TMS, ERP, HRIS, carrier feeds) are siloed, manual to operate, and slow to surface real…",PRNewswire,Unknown,News,2026-06-21T19:45:19.923557Z
0454c8f41e1efdab324b1e7bebbb3fa8,"Corn Ships Cross Hormuz Toward Iran, UAE Ahead of Trump Deal",https://financialpost.com/pmn/business-pmn/corn-ships-cross-hormuz-toward-iran-uae-ahead-of-trump-deal,Bloomberg News,2026-06-17T17:51:44Z,bulk carrier,"A fully-loaded corn ship bound for Iran entered the Persian Gulf after crossing the US blockade line outside the Strait of Hormuz, ahead of the US-Iran interim peace deal aimed at reopening the waterway.",Financial Post,Unknown,News,2026-06-21T19:45:19.923662Z
84d607052d900772f67c803395a9643f,"What’s up with… Mavenir & Red Hat, GSMA, TM Forum",https://www.telecomtv.com/content/ai/what-s-up-with-mavenir-red-hat-gsma-tm-forum-55707/,TelecomTV Staff,2026-06-17T14:51:33Z,bulk carrier,Mavenir and Red Hat unveil Integrated AI Platform​GSMA analyses mobile’s impact in Africa TM Forum tackles AI-native telco strategies,TelecomTV,Unknown,News,2026-06-21T19:45:19.923701Z
fd9cffe8266483fae421e78317a0764a,Pourquoi la Pologne héberge-t-elle un réseau logistique lié à la Russie ? (Anglais),https://vsquare.org/why-is-poland-hosting-a-russian-linked-logistics-network/,VSquare,2026-06-17T11:48:22Z,bulk carrier,"After over four years of full-scale Russian aggression against Ukraine and numerous rounds of sanctions, companies effectively controlled by individuals and entities from Russia and Belarus continue to operate in Poland and across Europe.",Vsquare.org,Russia,News,2026-06-21T19:45:19.923730Z
eb215d636ea3ffaaf9ed4d4cc6fee308,"Oil tankers u-turn, head back to Middle East as Hormuz reopening nears",https://economictimes.indiatimes.com/news/international/business/oil-tankers-strait-of-hormuz-reopening-middle-east-crude-shipping-iran-israel-us-war-gulf-tensions/articleshow/131786655.cms,Bloomberg,2026-06-17T04:59:51Z,bulk carrier,"In a strategic pivot, two oil tankers are heading toward the Middle East in expectation of the Strait of Hormuz’s reopening. Shipowners are gearing up for a bustling uptick in maritime commerce, as this vital corridor is on track to become operational again.",The Times of India,Unknown,News,2026-06-21T19:45:19.923802Z
54a22490e7aa4c356b0cab8b00086167,Fertilizer Ships Face Long Backlog Even If Hormuz Reopens,https://www.insurancejournal.com/news/international/2026/06/16/873881.htm,Admin,2026-06-16T13:28:55Z,bulk carrier,An interim US-Iran deal to end their months-long war and potentially fully reopen the Strait of Hormuz is unlikely to immediately ease fertilizer flows as shipowners wait for more details to assess the safety of transits. A vital conduit for …,Insurance Journal,Unknown,News,2026-06-21T19:45:19.923850Z
d803037bea693b24dedc0000106ee495,Trimac names VP of safety,https://www.truckingdive.com/news/trimac-names-vp-of-safety/821803/,Larry Avila,2026-06-16T10:59:00Z,bulk carrier,Trucking executive Frankie Fuchs brings more than two decades of experience to the Canada-based bulk carrier.,Truckingdive.com,Unknown,News,2026-06-21T19:45:19.923880Z
42a54d67786416f0084dab6673cd1789,The Fall of Fortress Singapore: Three Lessons from the Collapse of Britain’s Great Asian Bastion,https://warontherocks.com/the-fall-of-fortress-singapore-three-lessons-from-the-collapse-of-britains-great-asian-bastion/,Iskander Rehman,2026-06-16T07:30:44Z,bulk carrier,"Editor’s note: This is part of a running series of essays by Iskander Rehman, entitled “Applied History,” which seeks, through the study of the history of strategy and military operations, to better illuminate contemporary defense challenges.The fall of Singa…",War on the Rocks,Singapore,News,2026-06-21T19:45:19.923916Z
69e36b093d9f00c746795e3570fce4ac,Live: Israel says Hezbollah has attacked troops in southern Lebanon,https://www.abc.net.au/news/2026-06-16/israel-hezbollah-trade-rockets-in-southern-lebanon-iran-live/106801790,Hanan Dervisevic,2026-06-15T21:14:29Z,bulk carrier,"The Israeli army says Hezbollah rockets, an anti-tank missile and mortar shells have been fired towards its soldiers operating in southern Lebanon.",ABC News (AU),Unknown,News,2026-06-21T19:45:19.923991Z
8d1ebeda8aaec8c4dbb5ac22c7520236,News24 | Shipping still mostly halted in Hormuz Strait: trackers,https://www.news24.com/world/shipping-still-mostly-halted-in-hormuz-strait-trackers-20260615-0939,news24,2026-06-15T15:39:47Z,bulk carrier,"Shipping through the Strait of Hormuz remained virtually at a standstill on Monday, according to tracking platforms, despite US President Donald Trump’s claim that crossings were resuming under his deal to end the war with Iran.",News24,Unknown,News,2026-06-21T19:45:19.924065Z
de12fac01388905bca1f116c56889b2b,Leon Rose built a Knicks champion the whole world could love,https://www.sbnation.com/nba/1118525/knicks-nba-champion-leon-rose-roster-building-trades-signings-love,Kelly Dwyer,2026-06-15T14:20:44Z,bulk carrier,"﻿The Knicks didn't just build an NBA champion, they built a universally beloved one",SB Nation,Unknown,News,2026-06-21T19:45:19.924096Z
49f59d02e5f8300b8e29ca8c51f3d6b1,"The fresh poll, PASOK’s thoughts about Notopoulou and the Kasselakis rumors, the blue-green silence over TEE and the Urban Planning Offices, and the Church renting out properties",https://en.protothema.gr/2026/06/15/the-fresh-poll-pasoks-thoughts-about-notopoulou-and-the-kasselakis-rumors-the-blue-green-silence-over-tee-and-the-urban-planning-offices-and-the-church-renting-out-properties/,Newsroom,2026-06-15T12:34:46Z,bulk carrier,"Hello, well, little by little the exams are ending, the schools are closing too, and the incredible Greek summer is beginning—the “baths of the people,” as Andreas used to say. It’s that period when everything moves more slowly and seems less important, or pe…",Protothema.gr,Greece,News,2026-06-21T19:45:19.924155Z
c2bdb32d5fa37ab500730ed1e2b80387,Surge Copper Announces Results of Berg Pre-Feasibility Study with After-Tax NPV8% of C$4.6 billion and 24% IRR,https://www.globenewswire.com/news-release/2026/06/15/3311658/0/en/Surge-Copper-Announces-Results-of-Berg-Pre-Feasibility-Study-with-After-Tax-NPV8-of-C-4-6-billion-and-24-IRR.html,Surge Copper Corp.,2026-06-15T11:00:00Z,bulk carrier,"Confirms Berg as one of Canada’s most significant critical minerals development projects, combining large-scale copper production with industry-leading molybdenum and silver output and a defined, stand-alone development pathway Confirms Berg as one of Canada’…",GlobeNewswire,Unknown,News,2026-06-21T19:45:19.924205Z
996a87fe746c796787df6e893c7cae04,BFG Monday: Load Carriage Has to Change Without Breaking What Already Works,https://soldiersystems.net/2026/06/15/bfg-monday-load-carriage-has-to-change-without-breaking-what-already-works/,Eric G,2026-06-15T09:30:00Z,bulk carrier,"Load carriages are too heavy, but starting over completely is not realistic for Big Army. That is the hard part of modernization. The Army does not just need lighter gear. It needs lighter gear that works inside the system already fielded. Plate carriers, pou…",Soldiersystems.net,Unknown,News,2026-06-21T19:45:19.924253Z
dffff2a0b0b8c312bb0d93a1f84e85eb,NOAA Warns Potentially Historic El Niño Could Renew Pressure on Panama Canal,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-noaa-restrictions-acp-container-shipping-drought-1239018136/,Glenn Taylor,2026-06-18T22:23:49Z,panamax,"Forecasters say El Niño could become one of the strongest on record, raising concerns about drought-related shipping disruptions at the Panama Canal.",WWD,Panama,Analysis/Opinion,2026-06-21T19:45:20.532959Z
d8da2739cf68e57f99baf161e473ced1,Capital Clean Energy Carriers Corp. Announces the Delivery of the LNG Carrier ‘Agamemnon’,https://www.globenewswire.com/news-release/2026/06/18/3314515/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-LNG-Carrier-Agamemnon.html,Capital Clean Energy Carriers Corp.,2026-06-18T20:05:00Z,panamax,"ATHENS, Greece, June 18, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels (the ""Company,"" ""CCEC,"" ""we"" or ""us""), today announced that it has successfully taken delivery of the LNG Carri…",GlobeNewswire,Greece,News,2026-06-21T19:45:20.533059Z
e016277b87e9ebf7fd9742b7a5fa3df5,Global Ship Lease Announces Results of 2026 Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/06/17/3313810/0/en/Global-Ship-Lease-Announces-Results-of-2026-Annual-Meeting-of-Shareholders.html,Global Ship Lease Inc.,2026-06-17T20:15:00Z,panamax,"ATHENS, Greece, June 17, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE: GSL) (the “Company” or “GSL”) today announced that its 2026 Annual Meeting of Shareholders was duly held on June 17, 2026 in Athens, Greece (the “Annual Meeting”). At the Annual …",GlobeNewswire,Greece,News,2026-06-21T19:45:20.533102Z
cd70f0182702bdc5f4f4b030acd32501,Global Ship Lease Announces Affirmed Credit Ratings and Upgraded Outlook,https://www.globenewswire.com/news-release/2026/06/16/3313021/0/en/Global-Ship-Lease-Announces-Affirmed-Credit-Ratings-and-Upgraded-Outlook.html,Global Ship Lease Inc.,2026-06-16T20:15:00Z,panamax,"Moody’s Maintains Corporate Family Rating and Upgrades Outlook to Positive; KBRA Maintains Issuer Rating and Outlook, Affirms Investment Grade Rating of Senior Secured Notes",GlobeNewswire,Global,Analysis/Opinion,2026-06-21T19:45:20.533223Z
