article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c51a10912470e655730ec744caac7082,Greek shipowners’ multidimensional presence,https://www.naftemporiki.gr/english/2048829/greek-shipowners-multidimensional-presence/,Αλεξία Σωτηρίου,2025-12-19T06:24:48Z,bulk carrier,"Greece’s dominance in the tanker sector is confirmed by Veson Nautical annual report for 2025, as one in four ships under construction is of Greek interests.
There is also a…
Greek shipowners’ multidimensional presence - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-12-23T18:34:31.420271Z
b6e0eed79c5bf78fc400ea5739c15d6c,Panama Canal Delivers Nearly $3 Billion to Treasury After Drought Recovery,https://gcaptain.com/panama-canal-delivers-nearly-3-billion-to-treasury-after-drought-recovery/,Mike Schuler,2025-12-17T19:28:53Z,bulk carrier,Strong traffic growth and recovered water levels lifted FY 2025 revenue to $5.7 billion after 2024 drought disruptions. The Panama Canal Administration says it transferred $2.965 billion to Panama’s National...,gcaptain.com,Panama,News,2025-12-23T18:34:31.420308Z
e38c8499ab17a74b0cb9897ac2e14601,"2026 MLB free agent tracker: Best remaining players, updated signings",https://www.usatoday.com/story/sports/mlb/2025/12/17/mlb-free-agent-still-available-signed-2026/87809407007/,"Gabe Lacques, USA TODAY",2025-12-17T17:40:18Z,bulk carrier,Who's left on the MLB free agency market? USA TODAY Sports ranks the top remaining free agents and breaks down who's already signed.,USA Today,Unknown,Market Report,2025-12-23T18:34:31.420337Z
9c35579d34b0f1ae7d6007f7e18683ed,Lesion-remote astrocytes govern microglia-mediated white matter repair,https://www.nature.com/articles/s41586-025-09887-y,"Sarah McCallum, Keshav B. Suresh, Timothy S. Islam, Manish K. Tripathi, Ann W. Saustad, Oksana Shelest, Aditya Patil, David Lee, Brandon Kwon, Katherine Leitholf, Inga Yenokian, Sophia E. Shaka, Connor H. Beveridge, Palak Manchandra, Caitlin E. Randolph, Gordon P. Meares, Ranjan Dutta, Jasmine Plummer, Vinicius F. Calsavara, Riki Kawaguchi, Simon R. V. Knott, Gaurav Chopra, Joshua E. Burda",2025-12-17T00:00:00Z,bulk carrier,"After spinal cord injury, lesion-remote astrocytes acquire heterogeneous, spatially restricted&nbsp;reactivity states that shape neuroinflammation, neural repair and neurological recovery.",Nature.com,Unknown,News,2025-12-23T18:34:31.420373Z
02c01499304631fb1378574ca12a5671,Small Business Holiday Trends To Watch This Year,https://finance.yahoo.com/news/small-business-holiday-trends-watch-140000117.html,BLACK ENTERPRISE Editors,2025-12-16T14:00:00Z,bulk carrier,2024 was a rebound year for small businesses.,Yahoo Entertainment,Unknown,News,2025-12-23T18:34:31.420398Z
fb4b43ddee2260f22eb4a332c71c6c75,The US and Its Incoming War With China,https://www.fairobserver.com/region/asia_pacific/the-us-and-its-incoming-war-with-china/,Alfredo Toro Hardy,2025-12-16T12:24:40Z,bulk carrier,"In the first of this month’s several editorials on national defense, The New York Times (NYT) stated:  The assessment shows … the Pentagon’s overreliance on expensive, vulnerable weapons as adversaries field cheap, technologically advanced ones … Despite ampl…",Fair Observer,China,Analysis/Opinion,2025-12-23T18:34:31.420416Z
de5948e711507038e82573505c748917,"Veson Nautical Releases Free 2025 End-of-Year Shipping Market Report, Offering Data-Driven Insight into a Year of Divergent Sector Performance",https://www.globenewswire.com/news-release/2025/12/17/3206756/0/en/Veson-Nautical-Releases-Free-2025-End-of-Year-Shipping-Market-Report-Offering-Data-Driven-Insight-into-a-Year-of-Divergent-Sector-Performance.html,Veson Nautical,2025-12-17T09:00:00Z,capesize,"BOSTON, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Veson Nautical today announced the release of its free 2025 End-of-Year Shipping Market Report, a comprehensive 60+ page analysis examining the forces that shaped global shipping markets throughout the year. The repor…",GlobeNewswire,Global,Analysis/Opinion,2025-12-23T18:34:32.400679Z
56377668aef11382e5660341481f1f65,Imperial Petroleum Announces Management Estimate of Net Asset Value Per Share,https://www.globenewswire.com/news-release/2025/12/22/3209290/0/en/Imperial-Petroleum-Announces-Management-Estimate-of-Net-Asset-Value-Per-Share.html,Imperial Petroleum Inc.,2025-12-22T14:10:00Z,panamax,"ATHENS, Greece, Dec. 22, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (Nasdaq: IMPP) (the “Company”), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services, announced today that at September 30, 2025, …",GlobeNewswire,Greece,News,2025-12-23T18:34:33.001802Z
5deda8ff5518c759f2a81e46995c1a66,"Our bright side with the Belharra and the downside with the roadblocks, Milena the “faux Zoitsa” of the Parliamentary Inquiry, the double deal in Insurance, the 15,000 properties",https://en.protothema.gr/2025/12/19/the-bright-our-side-with-the-belharra-and-the-downside-with-the-roadblocks-milena-the-faux-zoitsa-of-the-parliamentary-inquiry-the-double-deal-in-insurance-the-15000-properties/,Newsroom,2025-12-19T08:47:06Z,panamax,"Amazon, Temu and Shein cooperate with ELTA & the end of an era for the carry trade
The post Our bright side with the Belharra and the downside with the roadblocks, Milena the “faux Zoitsa” of the Parliamentary Inquiry, the double deal in Insurance, the 15,000…",Protothema.gr,Unknown,News,2025-12-23T18:34:33.001955Z
fe384fce5c2b908c2816cde3308b76e5,"The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba",https://en.protothema.gr/2025/12/16/the-farmers-and-mitsotakis-the-swiss-franc-law-the-day-after-tomorrow-mylonass-silent-deal-for-the-silverware-the-overt-mytilineos-savvidis-deal-for-toumba/,Newsroom,2025-12-16T07:14:12Z,panamax,"National Bank and insurance companies & will Stefanos shut it down or not?
The post The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba appeared fir…",Protothema.gr,Unknown,News,2025-12-23T18:34:33.002059Z
b7d35339894eac0b14b7949ccac8523c,Scorpio Tankers Inc. Announces Agreements to sell Two LR2 Product Tankers and to Purchase Two LR2 Newbuilding Product Tankers,https://www.globenewswire.com/news-release/2025/12/16/3206068/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-sell-Two-LR2-Product-Tankers-and-to-Purchase-Two-LR2-Newbuilding-Product-Tankers.html,Scorpio Tankers Inc.,2025-12-16T11:45:00Z,handymax,"MONACO, Dec. 16, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two, 2016 built LR2 product tankers and to purchase two scrubber-fitted LR2 newbuildin…",GlobeNewswire,Unknown,News,2025-12-23T18:34:33.719439Z
9dac35352a6725c65bdd0a1325f99afb,"Robin Energy Announces Reverse Stock Split to be Effective December 24, 2025",https://www.globenewswire.com/news-release/2025/12/22/3209262/0/en/Robin-Energy-Announces-Reverse-Stock-Split-to-be-Effective-December-24-2025.html,Robin Energy Ltd.,2025-12-22T14:00:00Z,handysize,"LIMASSOL, Cyprus, Dec. 22, 2025 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE) (""Robin Energy"" or the ""Company""), an international ship-owning company providing energy transportation services globally, today announces that its board of directors has det…",GlobeNewswire,Global,News,2025-12-23T18:34:34.299990Z
75b4638b7c302f5000c6498273cde0d9,Take a tour of Fallout 76's Burning Springs with our recently defrosted Ohioan historian,https://www.rockpapershotgun.com/take-a-tour-of-fallout-76s-burning-springs-with-our-recently-defrosted-ohioan-historian,Trevor Rhodes,2025-12-22T16:00:00Z,iron ore,"Greetings traveller, and welcome to Burning Springs! You may know it as the latest location in the newly updated Fallout 76, but to me, a recently defrosted Ohioan historian from the ancient past of 2025, it's home.
The tour will start shortly. I just need a …",Rock Paper Shotgun,Unknown,News,2025-12-23T18:34:35.408912Z
e82f6dd1d30f32486eae734a00462ecb,"No Geopolitics, Just Gold: 5 North American Exploration Plays",https://www.globenewswire.com/news-release/2025/12/22/3209313/0/en/No-Geopolitics-Just-Gold-5-North-American-Exploration-Plays.html,USA News Group,2025-12-22T14:35:00Z,iron ore,Issued on behalf of Rush Gold Corp. Issued on behalf of Rush Gold Corp.,GlobeNewswire,USA,News,2025-12-23T18:34:35.408946Z
e1091d9d641bab42f631b948b686e3cc,Mining in 2025: emerging trends and predictions for 2026,https://www.mining-technology.com/excellence-awards/featured-articles/mining-in-2025-emerging-trends-and-predictions-for-2026/,Candiece Cyrus,2025-12-22T12:45:20Z,iron ore,Mining Technology reveals the key mining trends of 2025 and those set to define the industry in 2026.,Mining Technology,Unknown,Analysis/Opinion,2025-12-23T18:34:35.408977Z
8cad792a788b7dcf80af11aac2c6103f,Altius Announces Definitive Agreement to Acquire Lithium Royalty Corp.,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-announces-definitive-agreement-to-acquire-lithium-royalty-corp,Business Wire,2025-12-22T12:33:27Z,iron ore,"ST. JOHN’S, Newfoundland — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) (“Altius”) and Lithium Royalty Corp. (TSX: LIRC) (“LRC”) announce that they have entered into a definitive agreement (the “Agreement”) in which Altius will acquire all of the iss…",Financial Post,Unknown,News,2025-12-23T18:34:35.409026Z
f4b60a9c28949c2fa89603112575a537,"Tangshan: A City Accelerating Development through Innovation, Port, and Culture",https://www.globenewswire.com/news-release/2025/12/22/3209062/0/en/Tangshan-A-City-Accelerating-Development-through-Innovation-Port-and-Culture.html,Hebei Foreign Publicity and Exchange Center,2025-12-22T11:16:00Z,iron ore,"TANGSHAN, China, Dec. 22, 2025 (GLOBE NEWSWIRE) -- The Hebei Foreign Publicity and Exchange Center has recently conducted a focused study tour in Tangshan, spotlighting three key drivers behind the city's transformation: the robotics industry, Tangshan Port, …",GlobeNewswire,China,News,2025-12-23T18:34:35.409049Z
b7accf91cc89dc54c22cae509eb0174b,ArcelorMittal expands its portfolio of renewable energy projects,https://www.globenewswire.com/news-release/2025/12/22/3208958/0/en/ArcelorMittal-expands-its-portfolio-of-renewable-energy-projects.html,ArcelorMittal S.A.,2025-12-22T07:30:00Z,iron ore,"Three new projects in India will bring the Company’s global renewable energy capacity to 3.3GW  22 December 2025, 08:30 CET  ArcelorMittal (‘the Company’)...",GlobeNewswire,India,News,2025-12-23T18:34:35.409118Z
88213540ec039ce79f00a2368efb9f56,Australian shares at over one-month high as miners and banks lead rally,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-at-over-one-month-high-as-miners-and-banks-lead-rally/articleshow/126116022.cms,Reuters,2025-12-22T06:25:11Z,iron ore,"Indian markets are buzzing as Australian shares surged for a third day, hitting a month-high driven by strong mining and broad buying. Analysts are calling it the 'Santa Claus rally,' with potential for further gains. Miners saw record highs, while gold stock…",The Times of India,Australia,Market Report,2025-12-23T18:34:35.409135Z
245e7bbf8d1e9a3d979a264baebce890,Daily Briefing | Who donated to which political party?,https://indianexpress.com/article/live-news/top-news-today-briefing-10432558/,Sonal Gupta,2025-12-22T04:34:39Z,iron ore,Also in today's edition: Rajeev Chandrasekhar at Idea Exchange; train fare hiked; India visa services suspended in Chittagong; and more,The Indian Express,India,Market Report,2025-12-23T18:34:35.409151Z
cc045ea7af60f73d22a7926c0d084e82,Odisha’s green hydrogen pitch rides on its revenue surplus,https://www.thehindubusinessline.com/specials/clean-tech/odishas-green-hydrogen-pitch-rides-on-its-revenue-surplus/article70423127.ece,M  Ramesh,2025-12-22T01:07:00Z,iron ore,"Odisha, with a ₹32,000 crore revenue surplus, aims to lead India's green hydrogen sector, offering 30% subsidies for projects.",BusinessLine,India,News,2025-12-23T18:34:35.409175Z
a702349262bb6c9b4882574ee4a46dcb,Donations to Congress halves to Rs 522 crore in 2024-25,https://indianexpress.com/article/political-pulse/donations-to-congress-halves-to-rs-522-crore-in-2024-25-10432193/,Asad Rehman,2025-12-22T00:47:28Z,iron ore,"The total donations received by Congress is just a fraction of the Rs 6,088 crore the Bharatiya Janata Party received in 2024-25.",The Indian Express,Unknown,News,2025-12-23T18:34:35.409207Z
5cdf3bb45f1fcdbc0881efa851e16239,How Washington’s Syrian Caper Debunks the Case for Empire,https://original.antiwar.com/david_stockman/2025/12/21/how-washingtons-syrian-caper-debunks-the-case-for-empire/,David Stockman,2025-12-22T00:00:32Z,iron ore,"Sometimes a microcosm sheds a powerful light on large-scale macro issues. That was surely the case with respect to last weekend’s news that five US military personnel were involved in an ambush in Syria, which resulted in three deaths and three wounded. The i…",Antiwar.com,Unknown,News,2025-12-23T18:34:35.409255Z
ea5f21b1cbd38f9568976a82c67cad4f,Fortescue shares jumped 50% in 6 months. Is there any upside left?,https://www.fool.com.au/2025/12/22/fortescue-shares-jumped-50-in-6-months-is-there-any-upside-left/,Samantha Menzies,2025-12-21T21:18:07Z,iron ore,"The miner's shares closed lower on Friday.
The post Fortescue shares jumped 50% in 6 months. Is there any upside left? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-12-23T18:34:35.409274Z
b42b962078ad3fba0112fabd1ff7e0d0,Chinese workers return to Africa as lucrative job opportunities beckon,https://www.yahoo.com/news/articles/chinese-workers-return-africa-lucrative-093000949.html,South China Morning Post,2025-12-21T09:30:00Z,iron ore,"Chinese workers are returning to Africa in their thousands, reversing a decade-long decline and signalling a renewed focus on strategic mega-projects across ...",Yahoo Entertainment,China,News,2025-12-23T18:34:35.409290Z
4f9ae42c2940decf65c2b7398fe2e86a,Residents on mining grids not afforded same discounts as rest of WA,https://www.abc.net.au/news/2025-12-21/mining-pilbara-towns-left-out-of-battery-rebate-schemes/106025508,Kelsey Reid,2025-12-20T22:01:00Z,iron ore,Residents in small Pilbara towns with power grids run by mining companies are excluded from home battery rebate schemes.,ABC News (AU),Australia,News,2025-12-23T18:34:35.409306Z
4bd36952914857154fe6f840df3a72af,"Prelude to World War – Part 3, by 3AD Scout",https://survivalblog.com/2025/12/21/prelude-to-world-war-part-3-by-3ad-scout/,SurvivalBlog Contributor,2025-12-19T22:45:41Z,iron ore,"(Continued from Part 2. This concludes the article.) Timelines Given As we listen to all the chatter, day in and day out about a widening war in Europe and war with China, we can see some recurring messages in the reporting.  How many times have you heard tha…",Survivalblog.com,China,Market Report,2025-12-23T18:34:35.409324Z
11b49fc047f26f44b882f710e34650f5,India to remove duties on key Omani energy goods under trade pact,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-to-remove-duties-on-key-omani-energy-goods-under-trade-pact/articleshow/126082236.cms,PTI,2025-12-19T17:49:42Z,iron ore,"India will soon remove import duties on several Omani products. This is part of a new trade agreement, the CEPA, signed recently. Goods like crude oil, LNG, and urea will see duty cuts. The agreement aims to boost trade between the two nations. Implementation…",The Times of India,India,News,2025-12-23T18:34:35.409351Z
d5831bd78faf432d3d15499473d51a64,India's exports to China skyrocket but a $106 billion trade deficit looms,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-exports-to-china-skyrocket-but-a-106-billion-trade-deficit-looms/articleshow/126072258.cms,ET Online,2025-12-19T07:23:05Z,iron ore,"India's exports to China surged nearly 90% in November 2025, driven by naphtha and electronics, but this growth is not broad-based. Analysts highlight a deep reliance on Chinese imports, particularly electronics and machinery, leading to a widening trade defi…",The Times of India,China,News,2025-12-23T18:34:35.409414Z
6a0171b9382b2969543e4364dc8d6d6e,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://financialpost.com/globe-newswire/north-american-construction-group-strengthens-its-presence-in-western-australia-with-the-acquisition-of-iron-mine-contracting-a-diversified-mining-services-contractor,GlobeNewswire,2025-12-18T22:08:33Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook ACHESON, Alberta, Dec. 18, 2025 (GLOBE NEWSWIRE) — North American Construction Group Ltd. (“NACG” or the “Company”) (TSX:NOA/NYSE:NOA) today announced that it …",Financial Post,Australia,Analysis/Opinion,2025-12-23T18:34:35.409430Z
70caa7abd7237ff2c4931b107c527f60,"North American Construction Group Strengthens its Presence in Western Australia with the Acquisition of Iron Mine Contracting, a Diversified Mining Services Contractor",https://www.globenewswire.com/news-release/2025/12/18/3208218/0/en/North-American-Construction-Group-Strengthens-its-Presence-in-Western-Australia-with-the-Acquisition-of-Iron-Mine-Contracting-a-Diversified-Mining-Services-Contractor.html,North American Construction Group Ltd.,2025-12-18T22:05:00Z,iron ore,"NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook NACG also Provides Year-End Business Updates on Infrastructure, Fleet Optimization and 2026 Outlook",GlobeNewswire,Australia,Analysis/Opinion,2025-12-23T18:34:35.409441Z
ee986d3a7c177ca3e22e9ed8ac815ec0,Why WA's $2.5 billion budget surplus is a headache with little relief in sight,https://www.abc.net.au/news/2025-12-19/wa-mid-year-budget-review-rita-saffioti/106158160,Keane Bourke,2025-12-18T21:14:43Z,iron ore,"For most other governments, a $2.5 billion surplus would be news to shout from the rooftops but for the WA government, it's a headache with little prospect of relief.",ABC News (AU),Unknown,News,2025-12-23T18:34:35.409475Z
c86d8d8ed9ddc74fbf214fcb361b7c1b,"Live: Wall St gains on renewed Fed rate cut hopes, ASX to rise",https://www.abc.net.au/news/2025-12-19/asx-markets-business-live-news-dec19-2025/106161298,Samuel Yang,2025-12-18T20:47:42Z,iron ore,"A rally on Wall Street is likely to send Australian stocks higher, as a soft inflation report feeds expectations for interest rate cuts by the Federal Reserve. Follow the latest updates in our live blog.",ABC News (AU),Australia,Market Report,2025-12-23T18:34:35.409490Z
3884b4e7cfddc7eb15007ac707354bb3,Liberia Backs Ivanhoe Atlantic Rail Deal to Unlock Iron Ore Mine,https://biztoc.com/x/314d820f8668fead,bloomberg.com,2025-12-18T20:46:52Z,iron ore,,Biztoc.com,Unknown,News,2025-12-23T18:34:35.409515Z
3ea156a1bf9b14af7b746b21958dc2e7,"The Oligarch Part 2: How one powerful man made Zelensky president, Ukraine his pocket state, and sent it to war",https://www.rt.com/news/629434-kolomoysky-zelensky-mindich-corruption/,RT,2025-12-18T20:10:07Z,iron ore,Read Full Article at RT.com,RT,Ukraine,News,2025-12-23T18:34:35.409534Z
fa17c3dd7e90f6ce26b7359fad34ece1,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://financialpost.com/pmn/business-pmn/australia-lifts-commodity-export-outlook-on-iron-ore-gold-price,Bloomberg News,2025-12-18T13:22:22Z,iron ore,Australia has boosted its forecast for commodity export earnings as gold prices continue their breakneck rally and iron ore holds up despite falling Chinese steel production.,Financial Post,China,Analysis/Opinion,2025-12-23T18:34:35.409543Z
8fc568b4cb9e46d762336c9adc758f87,"Australia Lifts Commodity Export Outlook on Iron Ore, Gold Price",https://biztoc.com/x/e2165588ff842a43,bloomberg.com,2025-12-18T13:19:51Z,iron ore,,Biztoc.com,Australia,Analysis/Opinion,2025-12-23T18:34:35.409552Z
299443580b33c1d5b57fb009191ca4c2,"Meet Sleipner – the 40 ton, 8×4 electric haul truck fit for Thor’s daddy",http://electrek.co/2025/12/18/meet-sleipner-the-40-ton-8x4-electric-haul-truck-fit-for-thors-daddy/,Jo Borrás,2025-12-18T12:52:57Z,iron ore,"Scania is calling its first-ever, fully-electric 8×4 heavy-duty mining tipper Sleipner after the Norse god Odin’s famously powerful eight-legged ride – and it’s being put to work at Sweden’s Malmberget iron ore mine.



 more…",Electrek,Unknown,News,2025-12-23T18:34:35.409596Z
f33207fa42daf71ca3a4c5680384ffb7,The Forge Quest Guide - How to Complete All Main Quests,https://www.gamespot.com/articles/the-forge-quest-guide-how-to-complete-all-main-quests/1100-6537007/,Cody Perez,2025-12-18T10:14:00Z,iron ore,The Forge is rapidly becoming one of the most popular Roblox games in no small part due to its brilliant tutorial quest system and gameplay. The Forge is a fascinating mix of different types of games from gacha titles to open-world RPG games to even crafting …,GameSpot,Unknown,News,2025-12-23T18:34:35.409642Z
ef36ee91d912b5d5889f02976701dc91,The Forge Ore Guide - How to Find All Ore,https://www.gamespot.com/articles/the-forge-ore-guide-how-to-find-all-ore/1100-6537009/,Cody Perez,2025-12-18T09:51:00Z,iron ore,"There is so much for players to do in Roblox’s The Forge, and one of the most important gameplay features is collecting all of the different ore types. While a major goal of the game is to use the titular forge to craft weapons for combat and money, you need …",GameSpot,Unknown,News,2025-12-23T18:34:35.409687Z
8afc39d907d80f6194accb898551bd3e,Tata Steel shares up 25% in 2025 after a sharp run-up. Should you chase the rally or brace for a pause?,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-up-25-in-2025-after-a-sharp-run-up-should-you-chase-the-rally-or-brace-for-a-pause/articleshow/126050209.cms,Riya Sharma,2025-12-18T04:12:36Z,iron ore,"Tata Steel shares have surged 25% in 2025, driven by expansion approvals like the Neelachal Ispat Nigam Ltd project and a strategic acquisition. While these moves promise long-term growth and margin improvement, mixed technical signals suggest a potential pau…",The Times of India,Unknown,News,2025-12-23T18:34:35.409737Z
b202f0489d8daef660e5d7db3e534f2f,Tankers With Russian Oil Shunned by India Pile Up Off China,https://financialpost.com/pmn/business-pmn/tankers-with-russian-oil-shunned-by-india-pile-up-off-china,Bloomberg News,2025-12-18T03:55:43Z,iron ore,"A growing number of ships laden with Russia’s Urals oil are piling up off China, in the hope that independent refiners there will take the crude as Indian demand ebbs due to US sanctions.",Financial Post,China,News,2025-12-23T18:34:35.409755Z
0bfb669a24f2fd0468c5f1a80c8487f0,"Vedanta demerger: Citi sees value as 5-way split approaches, debt stays in check",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-demerger-citi-sees-value-as-5-way-split-approaches-debt-stays-in-check/articleshow/126049651.cms,ETMarkets.com,2025-12-18T03:24:18Z,iron ore,"Vedanta’s plan to split into five listed, pure-play companies is moving closer to execution after tribunal approval, with Citi arguing the demerger could unlock value by narrowing the conglomerate discount. While key approvals and asset transfers are still pe…",The Times of India,Unknown,News,2025-12-23T18:34:35.409802Z
