article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9e0ac1bee13e648e265a39b6422fdac6,Diana Shipping Inc. Calls on Genco Shipping & Trading to Stop Delaying 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/04/24/3281019/10065/en/Diana-Shipping-Inc-Calls-on-Genco-Shipping-Trading-to-Stop-Delaying-2026-Annual-Meeting.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-24T17:51:00Z,dry bulk shipping,Preliminary Proxy Statement Filed Today Conspicuously Omits Annual Meeting Date; Does Not Set Record Date After Reserving Three Separate Dates   Board is...,GlobeNewswire,Unknown,Market Report,2026-04-29T19:40:20.674792Z
21393ce25268b014fb2da6f650a2d6e1,"The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis",https://en.protothema.gr/2026/04/22/the-address-and-k-m-s-measures-the-dip-and-the-braking-of-the-polls-kovesi-and-the-ministers-popi-and-pasok-the-green-nightingales-joined-forces-with-alexis/,admin,2026-04-22T08:52:10Z,dry bulk shipping,"///
The post The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-04-29T19:40:20.674853Z
95ae1fef779e67d9962671d8db6bac20,Scientists create electronic devices that function reliably at extreme temperatures from 500 degrees Celcuis to absolute zero — advanced semiconductor material unlocks new possibilities in space tech and quantum computing,https://www.tomshardware.com/tech-industry/scientists-create-electronic-devices-that-function-reliably-at-extreme-temperatures-using-advanced-silicon-doped-beta-gallium-oxide-semiconductor-material,Etiido Uko,2026-04-28T11:20:00Z,bulk carrier,"Scientists have demonstrated a new semiconductor material that can operate at extreme temperatures, from 500°C and down to -271.1°C.",Tom's Hardware UK,Unknown,News,2026-04-29T19:40:21.592521Z
af54f0a9a6785772c7ba82927947246d,Links 4/28/2026,https://www.nakedcapitalism.com/2026/04/links-4-28-2026-2.html,Yves Smith,2026-04-28T10:55:39Z,bulk carrier,"Our rocky daily links: dino DNA, dam to save AMOC? food shortages worries, China tech (again!), Trump v. new Iran proposal, moar US 'narco"" kills, Poland pop collapse? Kimmel v. Trump, Supremes consider glyphosate + bulk warrants, US managed neglect, AI carbo…",Nakedcapitalism.com,China,Market Report,2026-04-29T19:40:21.592542Z
ccb92f4215b43db6cc519b344c2a45a2,Zelenskyy blasts Israel over alleged 'stolen' grain shipment,https://www.israelnationalnews.com/news/426206,Yitz Goldberg,2026-04-28T09:57:00Z,bulk carrier,"Zelenskyy accuses Israel of allowing “stolen"" Ukrainian grain shipments, warns of sanctions as Kyiv protests arrival of vessel in Haifa.",Israelnationalnews.com,Ukraine,News,2026-04-29T19:40:21.592573Z
f00e22d4ea9222beda0693abf1f48b2a,"Wiretapping, judges (good or bad?), and the inquiry committee, the “blue” pre-congress ceasefire, the shipowners’ mass purchases",https://en.protothema.gr/2026/04/28/wiretapping-judges-good-or-bad-and-the-inquiry-committee-the-blue-pre-congress-ceasefire-the-shipowners-mass-purchases/,Newsroom,2026-04-28T06:54:20Z,bulk carrier,"China, the US, and Russians “re-reading” Greek ports and shipyards
The post Wiretapping, judges (good or bad?), and the inquiry committee, the “blue” pre-congress ceasefire, the shipowners’ mass purchases appeared first on ProtoThema English.",Protothema.gr,China,News,2026-04-29T19:40:21.592601Z
9181ee19c7fc727a5d9aa922a8988cf0,BYD draws EU scrutiny over labor abuse allegations at Hungary factory,https://www.cnbc.com/2026/04/28/byd-eu-parliament-labor-abuse-hungary-factory-investigation.html,"Evelyn Cheng, Matthew Chin",2026-04-28T01:41:54Z,bulk carrier,BYD has come under scrutiny from European lawmakers after a watchdog report alleged harsh working conditions at its Hungary plant.,CNBC,Unknown,Market Report,2026-04-29T19:40:21.592634Z
b2852b3393a3d56dc40b1fe1cfe8cc17,Pool-packaged AAV libraries exhibit extensive length-dependent and homology-dependent chimerism,https://www.nature.com/articles/s41587-026-03097-1,"Jean-Benoît Lalanne, Chau Huynh, John K. Mich, Avery C. Hunker, Troy A. McDiarmid, Haedong Kim, Boaz P. Levi, Jonathan T. Ting, Jay Shendure",2026-04-28T00:00:00Z,bulk carrier,Pooled production of recombinant AAV vectors leads to frequent genetic recombination.,Nature.com,Unknown,News,2026-04-29T19:40:21.592667Z
da6c53f1e8c453e2c08d0c3371c44f53,Ukraine summons Israeli envoy over 'stolen grain' shipment,https://www.israelnationalnews.com/news/426173,Israel National News,2026-04-27T19:31:14Z,bulk carrier,"Ukraine summons Israel’s ambassador over a vessel in Haifa it claims carries stolen grain, as Israel rejects the allegations as unproven.",Israelnationalnews.com,Ukraine,News,2026-04-29T19:40:21.592695Z
bafee6213293d7ff62e754746293e8ed,Dual Hormuz Blockade Cuts Ship Transits to Near Zero,https://gcaptain.com/dual-hormuz-blockade-cuts-ship-transits-to-near-zero/,Bloomberg,2026-04-27T16:30:14Z,bulk carrier,The Strait of Hormuz remains effectively shut to international shipping as the double blow of Iranian and US blockades leaves the key energy corridor largely dormant.,gcaptain.com,Global,News,2026-04-29T19:40:21.592732Z
4994b080a7c93b9f4af729bb6e778fef,Ranking 2026 NFL Draft's 15 biggest instant-impact rookies,https://www.usatoday.com/story/sports/nfl/draft/2026/04/27/nfl-draft-2026-rookie-rankings-instant-impact/89814842007/,"Michael Middlehurst-Schwartz, USA TODAY",2026-04-27T11:53:03Z,bulk carrier,"The 2026 NFL Draft class could have several rookies emerge as instant-impact players, including Caleb Downs and Sonny Styles.",USA Today,Unknown,News,2026-04-29T19:40:21.592764Z
cfc30117343be9496b506f647897e0e9,"‘Transformers’ Collection, ‘Men in Black’ Collection & ‘Jack Reacher’: What’s Leaving Netflix UK in May 2026",https://www.whats-on-netflix.com/leaving-soon/whats-leaving-netflix-uk-in-may-2026/,Jacob Robinson,2026-04-27T11:23:02Z,bulk carrier,In May 2026 the UK library will be saying goodbye to over 23 movies and TV shows.,What's on Netflix,Unknown,News,2026-04-29T19:40:21.592807Z
64c424fb3d2642629ba3f2263b6b19e9,"2026 NFL Draft grades for all 257 picks, from Fernando Mendoza to Red Murdock",https://www.usatoday.com/story/sports/nfl/draft/2026/04/27/2026-nfl-draft-grades-every-pick-analysis/89809313007/,"Jacob Camenker and Michael Middlehurst-Schwartz, USA TODAY",2026-04-27T10:07:22Z,bulk carrier,USA TODAY Sports dished out grades for all 257 picks in the 2026 NFL Draft. Here's a look at which picks got the best and worst marks.,USA Today,Unknown,News,2026-04-29T19:40:21.592841Z
5645bdfa7e45f01b8bc63e774622524a,M/MARITIME entering the containership sector and strengthening its dry cargo activity,https://www.naftemporiki.gr/english/2103011/m-maritime-entering-the-containership-sector-and-strengthening-its-dry-cargo-activity/,Ελίζα Καραγιώργη,2026-04-27T05:36:09Z,bulk carrier,"M/MARITIME is expanding into the feeder containership segment, a move beyond its traditional focus on bulk carriers. The John Mytilienos-backed has reached an agreement with HD Hyundai Heavy Industries (HHI)…
M/MARITIME entering the containership sector and s…",Naftemporiki.gr,Unknown,News,2026-04-29T19:40:21.592903Z
bd952385ec18de52ad0b9e752bcfd738,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/exposed-how-ukraine-wheat-stolen-by-russia-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied territory in Ukraine has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-04-29T19:40:21.592927Z
1bcdd4657548130aebf2d08693172416,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukrainian-wheat-stolen-by-russia-is-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied Ukrainian territory has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-04-29T19:40:21.592946Z
b81ab2420d3a597a4817f86eb2a3b25a,Exposed: How Ukrainian wheat stolen by Russia is smuggled to Israel,https://www.haaretz.com/israel-news/security-aviation/2026-04-26/ty-article-magazine/.premium/exposed-how-ukraine-wheat-stolen-by-russia-smuggled-to-israel/0000019d-be12-ded5-abdd-be3a411f0000,Avi Scharf,2026-04-26T12:54:39Z,bulk carrier,A Haaretz investigation reveals how grain stolen from occupied territory in Ukraine has been sold to Israel. The profits of the shady operation are financing Putin's war,Haaretz,Russia,News,2026-04-29T19:40:21.592960Z
71faf52b13ebf62da6ccac7e3152d60c,How to pick the best shipping software for your business,https://www.techradar.com/pro/how-to-pick-the-best-shipping-software-for-your-business,"ritoban@nutgraf.agency (Ritoban Mukherjee) , Ritoban Mukherjee",2026-04-24T15:35:37Z,bulk carrier,"Cut through the noise on shipping software. This guide covers what to look for, key features, pricing models, and which platform suits your business size and goals.",TechRadar,Unknown,News,2026-04-29T19:40:21.593057Z
60fb49dde2e17007cf1235384c168ab7,US-Sanctioned Supertanker With Iran Oil Halts Hormuz Transit,https://finance.yahoo.com/sectors/energy/articles/us-sanctioned-supertanker-iranian-oil-040140006.html,Weilun Soon,2026-04-24T11:58:51Z,bulk carrier,"(Bloomberg) -- A US-sanctioned supertanker laden with Iranian oil appeared to halt its transit through the Strait of Hormuz on Friday, with traffic through...",Yahoo Entertainment,Unknown,News,2026-04-29T19:40:21.593106Z
5d8ba42a4e6458a5b58237008a4504e3,Ukrainian married couple aged 75 killed in Russian attack on Odesa,https://www.aljazeera.com/news/2026/4/24/russian-drones-kill-two-in-ukraines-odesa-hit-foreign-merchant-ship,Al Jazeera,2026-04-24T07:10:51Z,bulk carrier,Ukrainian officials say residential buildings and bulk carrier also hit in overnight assault.,Al Jazeera English,Russia,News,2026-04-29T19:40:21.593126Z
7f0172046d41302a6e1c87206e13bdf9,Electrophilic compound screening identifies GPX4-dependent ferroptosis as a senescence vulnerability,https://www.nature.com/articles/s41556-026-01921-z,"Mariantonietta D’Ambrosio, Matthew E. H. White, Efthymios S. Gavriil, Laura Bousset, Jodie Birch, Aleksandra Gruevska, Emiliano Pasquini, Manuel Colucci, Winnie Fong, Simone Mosole, Aurora Valdata, Dimitris Veroutis, Katie Tyson, Vikas Ranvir, Sandra Prokosch, Joaquim Pombo, Aoki Ardisson, Sanjay Khadayate, George Young, Alex Montoya, Georgia Roumelioti, Jack Houghton, Jianan Lu, Pavel V. Shliaha, Elena De Vita, Santiago Vernia, Vassilis G. Gorgoulis, Suchira Gallage, Mathias Heikenwälder, Zoe Hall, Andrea Alimonti, Iain A. McNeish, Edward W. Tate, Jesús Gil",2026-04-24T00:00:00Z,bulk carrier,"D’Ambrosio et al. screen 10,480 electrophilic compounds for senolytic effects and show that senolytic chloroacetamides or GPX4 inhibitors selectively kill senescent cells by ferroptosis.",Nature.com,Unknown,News,2026-04-29T19:40:21.593175Z
8d187b6ef470b9ccb5e683627e611ccd,IRGC-escorted ship evades US Navy in Sea of Oman,https://cryptobriefing.com/irgc-escorted-ship-evades-us-navy-in-sea-of-oman/,Estefano Gomez,2026-04-23T21:20:49Z,bulk carrier,"The IRGC's actions highlight escalating tensions, reducing confidence in near-term de-escalation and impacting maritime trade stability.
The post IRGC-escorted ship evades US Navy in Sea of Oman appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-04-29T19:40:21.593215Z
aebebfa1039d1c4fb85bd3e51820275f,Media Insider: TVNZ’s bug-ridden TVNZ+ app; TV host’s new corporate role; Sky TV advertising shake-up; Spark account up for pitch,https://www.nzherald.co.nz/business/media-insider/media-insider-tvnzs-bug-ridden-tvnz-app-tv-hosts-new-corporate-role-sky-tv-advertising-shake-up-spark-account-up-for-pitch/premium/H5QV3QZUNFCOXAZ4FMC3M5RQYI/,Shayne Currie,2026-04-23T17:03:08Z,bulk carrier,More 'immediate' changes in Sky TV ad team; Spark's lucrative ad account up for pitch.,New Zealand Herald,Unknown,News,2026-04-29T19:40:21.593256Z
2f439d963e287459668f90a1e34aa781,Knight-Swift says shippers already seeking peak-season capacity,https://finance.yahoo.com/markets/stocks/articles/knight-swift-says-shippers-already-152915175.html,Todd Maiden,2026-04-23T15:29:15Z,bulk carrier,Knight-Swift Transportation said the truckload market has fundamentally shifted with little help from demand. The post Knight-Swift says shippers already...,Yahoo Entertainment,Unknown,Market Report,2026-04-29T19:40:21.593291Z
c14005275f0f28865dc49a0f43adcc4a,Hormuz Stalls after Iran Made First Ship Seizures,https://www.rigzone.com/news/,,2026-04-23T07:13:20Z,bulk carrier,Traffic through the strait ground to a halt after Iran fired on commercial ships and said it had seized at least two vessels - a first in nearly eight weeks of war.,Rigzone,Unknown,News,2026-04-29T19:40:21.593326Z
df48ef315666856af40af1ddf98be2a7,Oil Extends Gain as Peace Negotiations Between US and Iran Stall,https://financialpost.com/pmn/business-pmn/oil-extends-gain-as-peace-negotiations-between-us-and-iran-stall,Bloomberg News,2026-04-23T06:16:53Z,bulk carrier,Oil rose for a fourth day as the US and Iran remained locked in a battle for control of the Strait of Hormuz after failing to meet for a fresh round of peace talks.,Financial Post,Unknown,News,2026-04-29T19:40:21.593361Z
e72b8dc6bacb83a631cbe8357d082afb,Strait of Hormuz Traffic Grinds to a Halt Again as Iran Fires on Passing Ships,https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Traffic-Grinds-to-a-Halt-Again-as-Iran-Fires-on-Passing-Ships.html,Irina Slav,2026-04-23T05:37:22Z,bulk carrier,"Traffic via the Strait of Hormuz has been paralyzed again, with Bloomberg reporting there was only one vessel attempting to exit the strait and none trying to enter. The lonely vessel was a bulk carrier. The freeze followed Iran's late Wednesday firing on thr…",OilPrice.com,Unknown,Market Report,2026-04-29T19:40:21.593412Z
52c73174acbd07bd250b84eda9a5d6f5,Hormuz Traffic Grinds to a Halt After Iran Seizes First Vessels,https://financialpost.com/pmn/business-pmn/hormuz-traffic-grinds-to-a-halt-after-iran-seizes-first-vessels,Bloomberg News,2026-04-23T04:29:46Z,bulk carrier,Traffic through the Strait of Hormuz ground to a halt on Thursday after Iran fired on commercial ships and said it had seized at least two vessels — a first in nearly eight weeks of war.,Financial Post,Unknown,News,2026-04-29T19:40:21.593456Z
2d4ac3f41e5798f80677f4804980f5eb,The shadowy SIM farms behind those incessant scam texts - and how to stay safe,https://www.zdnet.com/article/the-sim-farms-behind-scam-texts-how-to-stay-safe/,Charlie Osborne,2026-04-22T18:50:42Z,bulk carrier,These fraud factories operate quietly to support large-scale scamming and phishing. Here's how they work and what to do if you're targeted.,ZDNet,Unknown,News,2026-04-29T19:40:21.593489Z
d5467da85bea5dbcf25a634dc40fe91c,"Hologram launches Conductor, a SIM orchestration tool for IoT teams managing fleets at scale",https://www.globenewswire.com/news-release/2026/04/22/3279317/0/en/Hologram-launches-Conductor-a-SIM-orchestration-tool-for-IoT-teams-managing-fleets-at-scale.html,Hologram,2026-04-22T17:37:00Z,bulk carrier,"Hologram launches Conductor, a SIM orchestration tool giving IoT teams policy-based control to automate connectivity and manage fleets at scale....",GlobeNewswire,Unknown,News,2026-04-29T19:40:21.593527Z
d0022973171d5ec240a9b46a85d33830,"Global Tunable Diode Laser Spectrometers Market Size/Share Worth USD 2.14 Billion by 2035 at a 8.8% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/04/22/3279270/0/en/Global-Tunable-Diode-Laser-Spectrometers-Market-Size-Share-Worth-USD-2-14-Billion-by-2035-at-a-8-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segme.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-04-22T16:30:00Z,bulk carrier,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Tunable Diode Laser Spectrometers Market size & share revenue was valued at approximately USD 0.84 Billion in 2025 and is expect…",GlobeNewswire,Global,Analysis/Opinion,2026-04-29T19:40:21.593580Z
5787028a02ea7a1fb1d1c64188dee8f1,NFL Draft 2026 Top 75 rankings: Post’s expert big board of top talent,https://nypost.com/2026/04/22/sports/nfl-draft-2026-top-75-rankings-posts-expert-big-board-of-top-talent/,Ryan Dunleavy,2026-04-22T16:15:35Z,bulk carrier,The Post ranks the top 75 players in the 2026 NFL Draft.,New York Post,Unknown,News,2026-04-29T19:40:21.593612Z
686a25dc4c501a5a97b486367dfafe85,"Five solar cell parameters automatic extraction, within the one diode-solar cell model, using the implemented Simpson order 5 integration method, in an executable program",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346051,Victor Tapio Rangel Kuoppa,2026-04-22T14:00:00Z,bulk carrier,"The Simpson order 5 integration method has been implemented in an executable program, to extract the five solar cell parameters, within the one-diode solar cell model. This integration method is used to integrate the Current minus the Short-Circuit Current, y…",Plos.org,Unknown,News,2026-04-29T19:40:21.593673Z
48d502554e3b72ae06cca40dce8cee61,One of three ships fired at by Iran may have been bound for Gujarat,https://economictimes.indiatimes.com/news/india/one-of-three-ships-fired-at-by-iran-may-have-been-bound-for-gujarat/articleshow/130443715.cms,PTI,2026-04-22T13:57:55Z,bulk carrier,"Three commercial vessels were fired upon by Iranian forces in the Strait of Hormuz, with two subsequently seized. Initial shipping data indicates one of the targeted vessels, the Epaminondas, may have been en route to Mundra port in Gujarat, India. This incid…",The Times of India,India,News,2026-04-29T19:40:21.593705Z
3bfd6cc3563778141a1f195ab6d2e2ab,Electronic origin of reorganization energy in interfacial electron transfer,https://www.nature.com/articles/s41586-026-10311-2,"Sonal Maroo, Leonardo Coello Escalante, Yizhe Wang, Matthew P. Erodici, Jonathon N. Nessralla, Ayana Tabo, Takashi Taniguchi, Kenji Watanabe, Ke Xu, David T. Limmer, D. Kwabena Bediako",2026-04-22T00:00:00Z,bulk carrier,"By tuning graphene’s electronic density of states, the study shows electrode electronic structure—not just the electrolyte—dominates reorganization energy and thus controls outer-sphere electron-transfer rates at solid–liquid interfaces.",Nature.com,Unknown,Market Report,2026-04-29T19:40:21.593751Z
6f94d78cfb120b775869c8be2abfd469,Seanergy in Top 10 Capesizes based on PSC performance,https://www.naftemporiki.gr/english/2103750/seanergy-in-top-10-capesizes-based-on-psc-performance/,Πέτρος Στεφανής,2026-04-28T12:32:26Z,capesize,"Seanergy Maritime Holdings Corp., controlled by Stamatis Tsantanis, has once again secured 10th place in the global Top 100 C Performers Worldwide ranking for the capesize segment, according to the…
Seanergy in Top 10 Capesizes based on PSC performance - Η ΝΑ…",Naftemporiki.gr,Global,News,2026-04-29T19:40:22.229168Z
2e49150db904591fb3751fc6d072c726,Danaos marks strategic entry into newcastlemax segment,https://www.naftemporiki.gr/english/2103516/danaos-marks-strategic-entry-into-newcastlemax-segment/,Γιάννα Βαρδαλαχάκη,2026-04-28T05:08:05Z,capesize,"Danaos Corporation, led by Dr. Ioannis Koustas, is moving forward with a new strategic initiative in the dry bulk sector, having reached an agreement with Chinese shipbuilder Dajin Offshore for…
Danaos marks strategic entry into newcastlemax segment - Η ΝΑΥΤΕ…",Naftemporiki.gr,China,News,2026-04-29T19:40:22.229203Z
47dcae8aba70dd229c789dd5eed694c8,Challenges in the capesize bulker industry,https://www.naftemporiki.gr/english/2101721/challenges-in-the-capesize-bulker-industry/,Αλεξία Σωτηρίου,2026-04-23T06:55:47Z,capesize,"The capesize bulker segment once again took centre stage in discussions on the future of the dry bulk market, during the Dry Bulk Sector Panel at the Capital Link Singapore…
Challenges in the capesize bulker industry - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Singapore,Market Report,2026-04-29T19:40:22.229232Z
5dcdd7540a786f29940b49539747f81b,Will Sodium-Ion Batteries Revolutionize Electric Ships?,https://cleantechnica.com/2026/04/27/will-sodium-ion-batteries-revolutionize-electric-ships/,Christopher Arcus,2026-04-28T02:47:49Z,panamax,"Advancements in sodium-ion batteries have come from a new generation of cells from CATL, BYD, and others, bringing the possibility of lower cells costs at higher volume in the near future. CATL has stated it expects oceanic electric ships to be possible in th…",CleanTechnica,Unknown,News,2026-04-29T19:40:22.993687Z
49a7af2992d80d7b8deee7f0604f4f03,Global Ship Lease Announces Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/04/27/3282128/0/en/Global-Ship-Lease-Announces-Annual-Meeting-of-Shareholders.html,Global Ship Lease Inc.,2026-04-27T22:05:00Z,panamax,"ATHENS, Greece, April 27, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”) has scheduled its Annual Meeting of Shareholders for June 17, 2026, at 10:00 a.m. Eastern Time (the “Annual Meeting”). The record date for determining shareh…",GlobeNewswire,Greece,News,2026-04-29T19:40:22.993746Z
90a04785f52a1bb341ea76bf8bf99db2,3x Allermist Fast & Long Lasting Nasal Spray Allergy Relief + BONUS Paracetamol or Cetirizine $59.99 Delivered @PharmacySavings,https://www.ozbargain.com.au/node/956944,jason101,2026-04-26T09:42:39Z,panamax,"Hi Ozbargainers, Not sure if I've got the courage to run another Allermist deal. Last time I ran (something similar)[https://www.ozbargain.com.au/node/944696] I ran out of stock in around 30 …",Ozbargain.com.au,Unknown,News,2026-04-29T19:40:22.993800Z
cd3a475ffc1a5e16cafc0a8c5524d2f9,C3is Inc. Announces Reverse Stock Split,https://www.globenewswire.com/news-release/2026/04/23/3279910/0/en/C3is-Inc-Announces-Reverse-Stock-Split.html,C3is Inc.,2026-04-23T12:30:00Z,handysize,"To be effective April 27, 2026  Aiming to meet the minimum bid price requirement for maintaining listing on Nasdaq   ATHENS, Greece, April  23, 2026 ...",GlobeNewswire,Greece,News,2026-04-29T19:40:24.163589Z
6bf61c992bccb4462e8531c4977437c1,"This little-known ETF is up over 600% amid U.S.-Iran war, a better trade than oil or energy stocks",https://www.cnbc.com/2026/04/25/crude-oil-freight-tanker-strait-hormuz-iran-war-energy-stocks.html,Krysta Escobar,2026-04-25T11:46:02Z,baltic dry index,"The Breakwave Tanker Shipping ETF (BWET) has surged more than 600% since the beginning of the year, vastly outperforming crude oil and energy stocks.",CNBC,Unknown,News,2026-04-29T19:40:24.404270Z
