article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
245cb39d2cf2a923677f98d2b1b7131f,"Diphtheria cases persist, Western Cape most affected",https://www.capetownetc.com/health/diphtheria-cases-persist-western-cape-most-affected/,Lulama Klassen,2026-01-26T16:31:42Z,bulk carrier,"South Africa continues to record cases of respiratory diphtheria, with the Western Cape accounting for the bulk of infections identified over the past two years, according to the latest situational update released by the National Institute for Communicable Di…",CapeTown ETC,South Africa,News,2026-01-28T06:39:53.787970Z
b281729247c4390dbf0a74983b7a0321,"Vulnerability Summary for the Week of January 19, 2026",https://www.cisa.gov/news-events/bulletins/sb26-026,CISA,2026-01-26T13:18:39Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>Agatasoft--AgataSoft PingMaster Pro</td>
<td>AgataSoft PingMaster Pr…",Cisa.gov,Unknown,News,2026-01-28T06:39:53.788017Z
4d31145aab4a8033d6ee43dd03f70052,Suppressing electron-phonon coupling and energy loss in organic solar cells by modulating donor-acceptor penetrated-interface,https://www.nature.com/articles/s41467-026-68731-7,"Yongmin Luo, Yulong Hai, Yao Li, Ruijie Ma, Lunbi Wu, Kezhou Fan, Yi Chan, Top Archie Dela Peña, Fangliang Dong, Ming Wang, Yeng Ming Lam, He Yan, Kam Sing Wong, Tao Jia, Gang Li, Jiaying Wu",2026-01-26T00:00:00Z,bulk carrier,"The electron-phonon coupling in organic semiconductors is key to improving performance for devices. Here, the authors show that modulating the penetrated donor-acceptor interface with low electron-phonon coupling, reduces non-radiative voltage loss for high-p…",Nature.com,Unknown,News,2026-01-28T06:39:53.788100Z
31159182508f98d94b1640e613797f49,"Buying a new phone in 2026 is going to suck, so it’s worth planning ahead",http://9to5google.com/2026/01/24/buying-new-phone-2026-sucks-ram-shortage-price-increase-tips/,Will Sattelberg,2026-01-24T12:00:00Z,bulk carrier,"If you’re a regular 9to5Google reader, you probably already know the turbulence happening inside the consumer electronics space. We’re all collectively looking down the barrel of significantly higher prices across the board, primarily — though not exclusively…",9to5google.com,Unknown,Market Report,2026-01-28T06:39:53.788168Z
64f502a37c582e97bb06f901032cc086,C3is Inc. Provides Fleet Expansion Update in the Tanker Sector and Announces Management’s Estimate of Net Asset Value,https://www.globenewswire.com/news-release/2026/01/23/3224767/0/en/C3is-Inc-Provides-Fleet-Expansion-Update-in-the-Tanker-Sector-and-Announces-Management-s-Estimate-of-Net-Asset-Value.html,C3is Inc.,2026-01-23T13:30:00Z,bulk carrier,"ATHENS, Greece, Jan. 23, 2026 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, provided today an update on its fleet expansion, with the delivery of two MR prod…",GlobeNewswire,Greece,News,2026-01-28T06:39:53.788220Z
ecb5cfe1ecaa0cccf1acbc5d04ae9a66,At least 2 sailors dead after cargo ship sinks in disputed South China Sea,https://www.aljazeera.com/news/2026/1/23/cargo-ship-capsizes-in-disputed-area-of-south-china-sea,"Al Jazeera Staff, News Agencies",2026-01-23T10:25:03Z,bulk carrier,"A Singapore-flagged vessel with 21 Filipino sailors on board capsizes, killing two and leaving four missing.",Al Jazeera English,China,News,2026-01-28T06:39:53.788312Z
0e4b97a725aa4517d436a06a962b1bd5,FirstSpear Friday Focus: New Low Visibility Plate Carrier (LVPC),https://soldiersystems.net/2026/01/23/firstspear-friday-focus-new-low-visibility-plate-carrier-lvpc/,Eric G,2026-01-23T10:15:00Z,bulk carrier,"The FirstSpear Low Visibility Plate Carrier (LVPC) is engineered for military, law enforcement, and special operations personnel who require ballistic protection without a visible tactical footprint. The LVPC provides a lightweight, durable, and flexible plat…",Soldiersystems.net,Unknown,News,2026-01-28T06:39:53.788360Z
3efe77d1da46f65a693abe8a466fddab,"China, Philippines go to aid of sinking cargo ship near disputed Scarborough Shoal",https://www.yahoo.com/news/articles/china-coast-guard-says-rescued-031306051.html,Reuters,2026-01-23T09:24:45Z,bulk carrier,"BEIJING, Jan 23 (Reuters) - China and the Philippines said on Friday they launched rescue operations after receiving reports of a sinking cargo ship near the...",Yahoo Entertainment,China,Market Report,2026-01-28T06:39:53.788373Z
c08ec271faf367b1ee26ab79556645d2,"Japan Plastic Additives Market Projected to Reach US$ 4,194.09 Million by 2035, Supported by Evolving Automotive Safety Standards Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/23/3224431/0/en/Japan-Plastic-Additives-Market-Projected-to-Reach-US-4-194-09-Million-by-2035-Supported-by-Evolving-Automotive-Safety-Standards-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-23T07:25:00Z,bulk carrier,"Stakeholders pivot toward high-value functional formulations to counter upstream contractions. Future growth relies on specialized additives enabling automotive circularity and semiconductor precision, with profitability increasingly tethered to sustainabilit…",GlobeNewswire,Japan,Market Report,2026-01-28T06:39:53.788405Z
394d7dc8a434559518ed5ab417326e57,Vafias: 13 ships in the current shipbuilding program,https://www.naftemporiki.gr/english/2062637/vafias-13-ships-in-the-current-shipbuilding-program/,Αλεξία Σωτηρίου,2026-01-23T06:18:45Z,bulk carrier,"The shipbuilding program of the Vafias Group is approaching 1 billion dollars.
According to sources, Stealth Maritime exercised the option it had with the Hyundai shipbuilding group for the construction…
Vafias: 13 ships in the current shipbuilding program - …",Naftemporiki.gr,Unknown,News,2026-01-28T06:39:53.788451Z
c8e93d331822b136883193d8200abee2,"Polar discontinuities, emergent conductivity, and critical twist-angle-dependent behaviour at wafer-bonded ferroelectric interfaces",https://www.nature.com/articles/s41467-026-68553-7,"Andrew Rogers, Kristina Holsgrove, Nils A. Schäfer, Boris Koppitz, Conor J. McCluskey, Shivani Yedama, Ronan Lynch, Keelan Sloan, Barry Porter, Adam Sykes, Alex Catalan Daniels, Romualdo S. Silva Jr., Flavio Y. Bruno, Sam D. Seddon, Haidong Lu, Michael Ruesing, Christa Fink, Philipp Fahler-Muenzer, Sarah Fearn, Sandrine E. M. Heutz, Marios Hadjimichael, Quentin M. Ramasse, Marin Alexe, Amit Kumar, Raymond G. P. McQuaid, Alexei Gruverman, Simone Sanna, Lukas M. Eng, J. Marty Gregg",2026-01-23T00:00:00Z,bulk carrier,Wafer bonding has allowed the synthesis of twisted interfaces which support polar discontinuities in ferroelectric lithium niobate. Two-dimensional sheet conductivity arises but is suppressed when twist angles lead to interfacial lattice aperiodicity.,Nature.com,Unknown,News,2026-01-28T06:39:53.788519Z
bf78b0aab9ad4c046cdd437efd1b5210,Global Commercial Refrigeration Market to Surpass USD 55.15 Billion by 2033 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/22/3224203/0/en/Global-Commercial-Refrigeration-Market-to-Surpass-USD-55-15-Billion-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-22T18:54:00Z,bulk carrier,"Driven by rapid growth in e-grocery, pharmaceutical cold chains, and energy-efficient retail cooling, the global commercial refrigeration market is set to expand by 2033. Accelerating adoption of natural refrigerants, IoT-enabled systems, decentralized cold s…",GlobeNewswire,Global,Market Report,2026-01-28T06:39:53.788562Z
e83d37958f1c36b5a380d08768b73ece,IntelliTrans and DAT Bring Smarter Rate Intelligence to Shippers,https://www.globenewswire.com/news-release/2026/01/22/3223920/0/en/IntelliTrans-and-DAT-Bring-Smarter-Rate-Intelligence-to-Shippers.html,IntelliTrans,2026-01-22T15:00:00Z,bulk carrier,"Integration of DAT iQ within the IntelliTrans TMS empowers shippers with trusted freight benchmarking and forecasting for faster, data-driven decisions....",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-28T06:39:53.788593Z
a8bc1446ad4962060c08e0fbcdf359b9,"Australia, 2026, and hospitality: What’s actually changing?",https://www.revinate.com/hotel-moment-podcast/australia-2026-and-hospitality-whats-actually-changing/,"Revinate, Inc.",2026-01-22T12:08:00Z,bulk carrier,"In this episode of Hotel Moment, Dylan Cole, Managing Director of EMEA, is joined by Nick Ellis, Country Director Oceania & Indonesia – Enterprise Director SE Asia, to unpack what hospitality trends for 2026 actually look like in Australia — a market defined …",Revinate.com,Australia,Market Report,2026-01-28T06:39:53.788612Z
afd917f33cd1c650a34904d89c69bd97,"Qatar Freight and Logistics Market Analysis & Growth Forecasts, 2026-2031: E-Commerce Surge Sparks Last-Mile Delivery Innovations in Qatar, Driving Total Revenues to USD 14 Billion by 2031",https://www.globenewswire.com/news-release/2026/01/22/3223548/28124/en/Qatar-Freight-and-Logistics-Market-Analysis-Growth-Forecasts-2026-2031-E-Commerce-Surge-Sparks-Last-Mile-Delivery-Innovations-in-Qatar-Driving-Total-Revenues-to-USD-14-Billion-by-2.html,Research and Markets,2026-01-22T11:21:00Z,bulk carrier,"Key market opportunities include capacity upgrades at Hamad Port and Airport, bolstering transshipment and e-commerce logistics. Rising maritime demand from LNG expansion and a surge in e-commerce drive growth. Key market opportunities include capacity upgrad…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-28T06:39:53.788658Z
69392c2fdfc2c930c184fb691475407f,Philippines eyes green and localized shipbuilding growth,https://asia.nikkei.com/business/transportation/philippines-eyes-green-and-localized-shipbuilding-growth,Ramon Royandoyan,2026-01-22T02:02:40Z,bulk carrier,"Filipino methanol-capable bulk carrier will send a message to the world, Marcos says",Nikkei.com,Unknown,News,2026-01-28T06:39:53.788689Z
afacae93482cd4723f491e0fbc138f1a,"Imported Materials Are Manageable, Imported Energy Reprices Economies",https://cleantechnica.com/2026/01/21/imported-materials-are-manageable-imported-energy-reprices-economies/,Michael Barnard,2026-01-21T23:01:59Z,bulk carrier,"Europe’s gas crisis in 2022 is often described as a supply shock driven by geopolitics, but that framing misses the core lesson. The crisis was not caused by import dependence in general, nor by shortages of industrial feedstocks. It was caused by reliance on…",CleanTechnica,Unknown,Market Report,2026-01-28T06:39:53.788732Z
e69028d9e3029e4a3d7d4b92a1a7665a,"Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle East",https://legalinsurrection.com/2026/01/trump-considers-decisive-options-against-iran-as-u-s-aircraft-carrier-fighter-jets-head-to-middle-east/,Vijeta Uniyal,2026-01-21T18:00:57Z,bulk carrier,"The WSJ: ""Those deployments may be the start of a broader buildup that would give Trump the firepower to strike Iran should he choose to use them.""
The post Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle …",Legalinsurrection.com,Unknown,News,2026-01-28T06:39:53.788786Z
116a226fd5fa154b1747901804361e2f,Tree species-specific strategies of soil aggregation driven by SOC–GRSP coupling under nitrogen addition and precipitation reduction,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0341117,"Mingxin Zhou, Yibo Li, Wei Liu, Chao Jia, Jiantao Hao",2026-01-21T14:00:00Z,bulk carrier,"Soil structural stability underpins ecosystem function, yet how nitrogen (N) enrichment and precipitation reduction jointly regulate glomalin-related soil proteins (GRSP) and aggregate formation in temperate forests remains poorly understood. This knowledge g…",Plos.org,Unknown,News,2026-01-28T06:39:53.788844Z
a8673fa1761373614a38a9bea096bd8f,"MiFi Market Projected to Reach US$ 9.04 Billion by 2035, Supported by Enterprise Connectivity and Managed Service Demand Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/21/3222679/0/en/MiFi-Market-Projected-to-Reach-US-9-04-Billion-by-2035-Supported-by-Enterprise-Connectivity-and-Managed-Service-Demand-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-21T12:30:00Z,bulk carrier,"While the demand for connectivity is universal, the MiFi market is fragmented by economic realities. The trends of 2025 indicate a clear divergence: the West pursues performance and security at a premium, while the East drives accessibility and volume. While …",GlobeNewswire,Unknown,Market Report,2026-01-28T06:39:53.788890Z
060273391d6956f69dbfcf15e562c33b,Seed Additives Market Size to Worth USD 12.29 billion by 2035 Amid Rising Demand for Advanced Seed Treatments,https://www.globenewswire.com/news-release/2026/01/21/3222604/0/en/Seed-Additives-Market-Size-to-Worth-USD-12-29-billion-by-2035-Amid-Rising-Demand-for-Advanced-Seed-Treatments.html,Precedence Research,2026-01-21T11:30:00Z,bulk carrier,"According to Towards FnB, the global seed additives market size is calculated at USD 6.69 billion in 2026 and is forecast to expand steadily to USD 12.29 billion by 2035, registering a robust CAGR of 7% from 2026 to 2035. This growth trajectory highlights the…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:53.788931Z
162e385e701ecd4eca9854b36047cde7,Salamis Shipyards: Collaboration with ACT Infraport Ltd for strategic shipbuilding investment in India,https://www.naftemporiki.gr/english/2061727/salamis-shipyards-collaboration-with-act-infraport-ltd-for-strategic-shipbuilding-investment-in-india/,Μιχάλης Ματσίγκος,2026-01-21T12:25:20Z,capesize,"In the presence of the Indian Ambassador to Greece, Rudrendra Tandon, Salamis Shipyards signed a Memorandum of Understanding (MoU) with the Indian company ACT Infraport Ltd, at the offices of…
Salamis Shipyards: Collaboration with ACT Infraport Ltd for strate…",Naftemporiki.gr,India,News,2026-01-28T06:39:54.436683Z
a3c09acb6a30fd81ef3bc63497aacb16,Icebreaker Botnica charter agreement with Baffinland,https://www.globenewswire.com/news-release/2026/01/23/3224810/0/en/Icebreaker-Botnica-charter-agreement-with-Baffinland.html,AS Tallinna Sadam,2026-01-23T14:00:00Z,panamax,"AS Tallinna Sadam subsidiary, OÜ TS Shipping (hereinafter: ""TS Shipping""), and Baffinland Iron Mines Corporation (hereinafter: Baffinland) extended the long-term cooperation agreement in 2024 for the chartering of the multifunctional icebreaker MS Botnica to …",GlobeNewswire,Unknown,News,2026-01-28T06:39:54.847885Z
92de02fc46a9af5458bb25011b3871b5,Capital Clean Energy Carriers Corp. Declares Quarterly Dividend,https://www.globenewswire.com/news-release/2026/01/22/3224274/20327/en/Capital-Clean-Energy-Carriers-Corp-Declares-Quarterly-Dividend.html,Capital Clean Energy Carriers Corp.,2026-01-22T21:10:00Z,panamax,"ATHENS, Greece, Jan. 22, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC) today announced that its board of directors has declared a cash dividend per share of $0.15 for the fourth quarter of 2025 ended December 31, 2025.",GlobeNewswire,Greece,News,2026-01-28T06:39:54.847961Z
a20f241e1667aaa117247a14e181e6ee,Capital Clean Energy Carriers Corp. Announces the Delivery of the M/V Buenaventura Express to Its New Owner,https://www.globenewswire.com/news-release/2026/01/21/3223233/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-M-V-Buenaventura-Express-to-Its-New-Owner.html,Capital Clean Energy Carriers Corp.,2026-01-21T21:05:00Z,panamax,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC,” “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced the delivery of the M/V Buenaventura Express (142,411 DW…",GlobeNewswire,Greece,News,2026-01-28T06:39:54.848008Z
948eb011750963c04d68e9f7ec88cc90,Charting a JV route for shipbuilding,https://www.thehindubusinessline.com/economy/logistics/charting-a-jv-route-for-shipbuilding/article70550039.ece,Avinash Nair,2026-01-26T01:05:00Z,handymax,"The Deendayal Port Authority plans a ₹4,500-crore shipyard in Kandla, partnering with GRSE to enhance shipbuilding capacity.",BusinessLine,Unknown,News,2026-01-28T06:39:55.398708Z
18c54097e610c43753f54eb25f13b98a,C3is adds two MR tankers in its fleet,https://www.naftemporiki.gr/english/2063898/c3is-adds-two-mr-tankers-in-its-fleet/,Ελίζα Καραγιώργη,2026-01-26T11:09:25Z,handysize,"C3is Inc., owned by Haris Vafias, is further strengthening its fleet, announcing the signing of memoranda of agreement for the acquisition of two medium-range (MR) tankers, for a total consideration…
C3is adds two MR tankers in its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-28T06:39:55.652869Z
55d46ae1610195c19b33db0137187417,C3is Inc. Announces Reverse Stock Split,https://www.globenewswire.com/news-release/2026/01/22/3223750/0/en/C3is-Inc-Announces-Reverse-Stock-Split.html,C3is Inc.,2026-01-22T13:30:00Z,handysize,"To be effective January 26, 2026  Aiming to meet the minimum bid price requirement for maintaining listing on Nasdaq   ATHENS, Greece, Jan.  22, 2026 ...",GlobeNewswire,Greece,News,2026-01-28T06:39:55.652970Z
bfaafaf5dc586d8e7e3cac2014408bfa,Genomic characterization of a severe West Nile Virus transmission season using a single reaction amplicon sequencing approach,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013931,"Shawn Freed Jr., Sarah Chandler, Sarah Uhm, Zach Pella, Dikchha Gurung, Hallie Smith, Tammy Dowdy, Amanda M. Bartling, Ava Butz, Michael R. Wiley, M. Jana Broadhurst, Sydney Stein, Emily L. McCutchen, Jeff Hamik, Peter C. Iwen, Nick Downey, Kaylee S. Herzog, Joseph R. Fauver",2026-01-21T14:00:00Z,baltic dry index,"Author summary West Nile virus (WNV) remains the most impactful arthropod-borne virus in the United States. Genomic epidemiology of WNV can inform our understanding of virus emergence and transmission, ultimately informing mosquito surveillance and control pr…",Plos.org,USA,News,2026-01-28T06:39:55.922142Z
412103a4499db2c45bdac17fbca9b762,"[Latest] Global Iron Oxide Pigments Market Size/Share Worth USD 5.02 Billion by 2035 at a 5.12% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/01/27/3226066/0/en/Latest-Global-Iron-Oxide-Pigments-Market-Size-Share-Worth-USD-5-02-Billion-by-2035-at-a-5-12-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentatio.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-01-27T04:30:00Z,iron ore,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Iron Oxide Pigments Market size & share revenue was valued at approximately USD 3.06 Billion in 2025 and is expected to reach US…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:56.469402Z
7d266e81359887e42aad436a6ae7a8d3,China Solar Giant Warns of Demand Whiplash after Rebate Rollback,https://financialpost.com/pmn/business-pmn/china-solar-giant-warns-of-demand-whiplash-after-rebate-rollback,Bloomberg News,2026-01-27T00:22:30Z,iron ore,"China’s struggling solar sector faces fresh turbulence as the planned removal of a key export-tax rebate threatens to disrupt demand patterns, according to Longi Green Energy Technology Co.",Financial Post,China,News,2026-01-28T06:39:56.469433Z
262eb2aa15a6fed4706bdff1751e287f,Vale Faces Renewed Safety Concerns After Mine Water Overflows,https://financialpost.com/pmn/business-pmn/vale-faces-renewed-safety-concerns-after-mine-water-overflows,Bloomberg News,2026-01-26T23:31:14Z,iron ore,"Brazilian iron ore miner Vale SA confirmed a second water overflow happened over the weekend at its operations in Minas Gerais, a state hit by dam collapses in 2015 and 2019.",Financial Post,Brazil,News,2026-01-28T06:39:56.469454Z
a4f3d95d0d3f56abebe5d2cb2673388b,How Australia's £4.5 trillion discovery could change world economy,https://www.ladbible.com/news/world-news/australia-iron-ore-world-economy-impact-663815-20260126,Brenna Cooper,2026-01-26T20:26:09Z,iron ore,"Here is how Australia's £4.5 trillion ($6 trillion USD) iron ore discovery underneath the remote Hamersley region, could change the world economy.",LADbible,Australia,News,2026-01-28T06:39:56.469475Z
eaa7950a6309e534d7871a3f35395616,Orezone Gold Announces Transformational Expansion into Canada with the Acquisition of the Casa Berardi Gold Mine,https://financialpost.com/globe-newswire/orezone-gold-announces-transformational-expansion-into-canada-with-the-acquisition-of-the-casa-berardi-gold-mine,GlobeNewswire,2026-01-26T17:52:01Z,iron ore,"All dollar amounts are in USD unless otherwise indicated and abbreviation “M” means million. Strategic acquisition of an established operating gold mine, located in a Tier 1 mining jurisdiction Establishes Orezone as a diversified multi-asset producer, adding…",Financial Post,Unknown,News,2026-01-28T06:39:56.469530Z
b2cb4f5ec73710e4b4ca1787c15b02f8,Orezone Gold Announces Transformational Expansion into Canada with the Acquisition of the Casa Berardi Gold Mine,https://www.globenewswire.com/news-release/2026/01/26/3225899/0/en/Orezone-Gold-Announces-Transformational-Expansion-into-Canada-with-the-Acquisition-of-the-Casa-Berardi-Gold-Mine.html,Orezone Gold Corporation,2026-01-26T17:51:00Z,iron ore,"All dollar amounts are in USD unless otherwise indicated and abbreviation “M” means million.  Strategic acquisition of an established operating gold mine,...",GlobeNewswire,Unknown,News,2026-01-28T06:39:56.469574Z
d84c44b21e8c18d792dba7bf7fd5ef0a,Where to get Thorium in Hytale,https://www.gamesradar.com/games/open-world/hytale-thorium/,"leon.hurley@futurenet.com (Leon Hurley) , Leon Hurley",2026-01-26T16:59:08Z,iron ore,You'll need to head to the desert to find Thorium but it's one the harder ores to find in Hytale,GamesRadar+,Unknown,News,2026-01-28T06:39:56.469602Z
32eecdaf5dc3c5e1756bdad53602f456,Where to get Iron in Hytale,https://www.gamesradar.com/games/action-rpg/hytale-iron/,"leon.hurley@futurenet.com (Leon Hurley) , Leon Hurley",2026-01-26T15:10:23Z,iron ore,Iron is your next step up the crafting ladder and you can find it in both the Emerald Wilds and Howling Sands areas,GamesRadar+,Unknown,News,2026-01-28T06:39:56.469631Z
