article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
fc2b95e3a2e7f5f7d2d3cbff6d22838c,"It’s Your Last Chance to Snag Prime Day Deals From Amazon, Apple, Google, Microsoft, and Other Tech Brands!",https://uk.pcmag.com/amazon-prime-big-deal-days/165842/its-your-last-chance-to-snag-prime-day-deals-from-amazon-apple-google-microsoft-and-other-tech-brand,K. Thor Jensen,2026-06-26T12:56:15Z,bulk carrier,"Don't miss out on the last hours of Prime Day tech deals! We've scoped out the best discounts on headphones, laptops, tablets, speakers, SSDs, and other tech so you don't have to.
Amazon Prime Day is coming to an end today, so you have no time to waste when i…",PCMag.com,Unknown,News,2026-07-02T19:26:59.535092Z
1b810acb6deb85b5872b904d87391f2c,Freighters are turning a BC island paradise into a parking lot,https://www.nationalobserver.com/2026/06/26/news/southern-gulf-islands-freighter-anchorages,Mary Fowles,2026-06-26T08:55:03Z,bulk carrier,How the Gulf Islands became a “free overflow parking lot” for commercial freighters — and why that’s unlikely to change.,National Observer,Unknown,News,2026-07-02T19:26:59.535127Z
69b2f2f188860c2d60632a0a32a54a59,Traffic Flows Through Hormuz Despite Shock Container Ship Attack,https://www.insurancejournal.com/news/international/2026/06/26/875374.htm,Admin,2026-06-26T08:33:56Z,bulk carrier,"An attack on a container vessel sailing through the Strait of Hormuz has prompted some shipowners to review exit plans, but traffic continued to flow in both directions through the vital thoroughfare on Friday. Two fully laden tankers are heading …",Insurance Journal,Unknown,Analysis/Opinion,2026-07-02T19:26:59.535164Z
dad3bbc2555b7aa93d2d84f2f1cb15ef,US retirees flocking to SA – and Delta wants to cash in on the boom | News24,https://www.news24.com/business/economy/us-retirees-flocking-to-sa-and-delta-wants-to-cash-in-on-the-boom-20260625-1070,Na'ilah Ebrahim,2026-06-26T08:09:50Z,bulk carrier,"Delta Air Lines executives say travel demand between the US and SA remains strong, with the airline maintaining average load factors of 80% to 90% on this route.",News24,Unknown,News,2026-07-02T19:26:59.535204Z
7e069373995f086b5492bf63db40b4f0,Retro Style Meets Modern Convenience: The Hello Kitty Retro Shopping Bag,https://www.japantrends.com/retro-style-meets-modern-convenience-the-hello-kitty-retro-shopping-bag/,Japan Trends,2026-06-26T06:01:19Z,bulk carrier,"You don’t need to be a fan of kawaii (cute) culture to like Hello Kitty: after over a half century as a constant presence in Japanese life, the star of the Sanrio character universe eclipses even the most famous manga or anime protagonists! It is this endurin…",Japantrends.com,Japan,News,2026-07-02T19:26:59.535239Z
51ca2718233393176cc06f2cc955a23b,"Mechanistic insights into the flame-treatment of hematite: How methanol, ethanol, and propanol fuels alter its photoelectrochemical properties",https://pubs.rsc.org/en/content/articlelanding/2026/tc/d6tc01440b,"Zeinab Abbasali Karajabad, Amin Yourdkhani, Reza Poursalehi, Ximeng Liu, A. Wouter Maijenburg",2026-06-25T23:00:00Z,bulk carrier,"J. Mater. Chem. C, 2026, Accepted ManuscriptDOI: 10.1039/D6TC01440B, PaperZeinab Abbasali Karajabad, Amin Yourdkhani, Reza Poursalehi, Ximeng Liu, A. Wouter MaijenburgFlame-treatment has emerged as a rapid and effective strategy to enhance hematite’s photoele…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2026-07-02T19:26:59.535285Z
c1da9b350805ca675305f34bff3bb2f5,SpaceX Might Have To Acquire T-Mobile For As Much As $320 Billion To Break The Carrier-Led Chokehold Over Terrestrial Spectrum,https://wccftech.com/spacex-might-have-to-acquire-t-mobile-for-as-much-as-320-billion-to-break-the-carrier-led-chokehold-over-terrestrial-spectrum/,Rohail Saleem,2026-06-25T22:57:21Z,bulk carrier,"The idea that SpaceX might acquire one of the so-called 'Big Three' carriers in the US is getting fairly hackneyed, with a speculative report popping up seemingly on a weekly basis now. Even so, the latest research note from TD Cowen differs from the recent s…",Wccftech,Unknown,Market Report,2026-07-02T19:26:59.535331Z
43236c8fae4e0691df451a87154d1537,"30 India-bound ships cross Strait of Hormuz since Iran war began, 26 more await transit",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/us-iran-war-news-30-india-bound-ships-cross-strait-of-hormuz-26-more-await-transit/articleshow/131980188.cms,ET Online,2026-06-25T02:00:38Z,bulk carrier,"Thirty ships bound for India have successfully navigated the Strait of Hormuz, a crucial route disrupted by recent geopolitical tensions. An additional 26 vessels are awaiting passage. Among those that transited, a significant portion carried vital energy sup…",The Times of India,India,News,2026-07-02T19:26:59.535359Z
e3d53003543195259ec3417217a08ebd,Anomalous crossover from three-dimensional Heisenberg to two-dimensional Ising magnetism in a van der Waals magnet,https://www.nature.com/articles/s41567-026-03356-7,"Ke Xiao, Ruifeng Wang, Yicheng Guan, Jae-Chun Jeon, Tingting Jiang, Kajal Tiwari, Yung-Cheng Li, Ilya Kostanovski, Katayoon Mohseni, Holger L. Meyerheim, Stuart S. P. Parkin",2026-06-25T00:00:00Z,bulk carrier,Long-range magnetic order in low-dimensional systems depends on dimensionality and magnetic anisotropy. Now self-intercalation has been shown to tune a crossover from 3D Heisenberg to 2D Ising ferromagnetism in Fe3GeTe2.,Nature.com,Unknown,News,2026-07-02T19:26:59.535401Z
68c5acb1fcebd86847afed22190b3bf5,Floquet topological state induced by light-driven band inversion in SnTe,https://www.nature.com/articles/s41567-026-03341-0,"F. Chassot, A. Pulkkinen, G. Kremer, C. Wang, J. Schusser, J. Krempaský, J. Minár, G. Springholz, M. Puppin, J. H. Dil, C. Monney",2026-06-25T00:00:00Z,bulk carrier,"Floquet engineering could, in principle, induce a topological phase in semiconductors, but clear evidence has been lacking. Now it is shown in SnTe that femtosecond light pulses briefly create a topological state that is absent at equilibrium.",Nature.com,Unknown,News,2026-07-02T19:26:59.535455Z
a44e91b9dc96f7669125a8f442082162,"Greek shipowners expand container ship orders, led by feeders",https://www.naftemporiki.gr/english/2129495/greek-shipowners-expand-container-ship-orders-led-by-feeders/,Αλεξία Σωτηρίου,2026-06-26T05:10:28Z,panamax,"The container shipping market is entering a period of deep structural realignment as global trade gradually shifts away from traditional long-haul routes toward more flexible, regionally driven networks.
Changing supply…
Greek shipowners expand container ship…",Naftemporiki.gr,Greece,Market Report,2026-07-02T19:27:00.471119Z
8aee75191dfec32a52de8c8254f94111,Dorian LPG orders new VLGC as part of fleet renewal programme,https://www.naftemporiki.gr/english/2129140/dorian-lpg-orders-new-vlgc-as-part-of-fleet-renewal-programme/,Μιχάλης Ματσίγκος,2026-06-25T10:35:40Z,panamax,"NYSE-listed Dorian LPG Ltd., controlled by the family of Greek shipowner John Hadjipateras, is moving ahead with a fleet renewal programme, combining newbuilding investment with the sale of older vessels.…
Dorian LPG orders new VLGC as part of fleet renewal p…",Naftemporiki.gr,Greece,News,2026-07-02T19:27:00.471179Z
fc79a20106cb586d1874848c60b45c9d,Skeptical Science New Research for Week #26 2026,https://skepticalscience.com/new_research_2026_26.html,,2026-06-25T15:38:17Z,baltic dry index,"Open access notables

Paleorecords inform the limits of Indo-Pacific coral reef survival under accelerating sea-level rise, Ramos et al., Nature Communications

Here, we compile and evaluate standardized Holocene vertical accretion rates and coral community s…",Skepticalscience.com,Unknown,Market Report,2026-07-02T19:27:01.933252Z
