article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
928876b306d14c357f24cfa6d990d14b,PRESS RELEASE: CMB.TECH announces Q3 2025 results on 26/11/2025,https://www.globenewswire.com/news-release/2025/11/14/3188028/0/en/PRESS-RELEASE-CMB-TECH-announces-Q3-2025-results-on-26-11-2025.html,CMB.TECH,2025-11-14T07:15:00Z,dry bulk shipping,"Antwerp, Nov. 14, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMBT”, “CMB.TECH” or “the Company”) will release its third quarter 2025 earnings prior to market opening on Wednesday 26 November 2025 and will host a conference call at 8 …",GlobeNewswire,Unknown,Market Report,2025-11-20T06:32:25.406011Z
88b95995ee118818bdcd5d47ab409c6c,"The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc",https://en.protothema.gr/2025/11/13/the-passions-over-tsiprass-book-the-owl-publishing-house-the-new-players-and-the-russian-gas-pierre-and-the-2-euro-coin-the-turmoil-in-the-banks-over-the-swiss-franc/,Newsroom,2025-11-13T14:48:00Z,dry bulk shipping,"The New Geography of Artificial Intelligence
The post The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc appeared first on ProtoThema Engli…",Protothema.gr,Russia,News,2025-11-20T06:32:25.406049Z
405d323fd56bfd0640ae434599c3feda,"White Oil Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2020-2030F",https://www.globenewswire.com/news-release/2025/11/18/3190393/28124/en/White-Oil-Market-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2020-2030F.html,Research and Markets,2025-11-18T17:11:00Z,bulk carrier,Key market opportunities in the white oil sector include leveraging growth in pharmaceuticals and personal care industries driven by demographic shifts and healthcare advancements. Manufacturers focusing on customizing products for specific applications and a…,GlobeNewswire,Global,Analysis/Opinion,2025-11-20T06:32:26.099016Z
2ca13b0194de8002d890c69786249b19,It’s America’s Most Loved—and Most Hated—City. I Went to See Why Its Dream Is Coming Apart.,https://slate.com/business/2025/11/las-vegas-travel-sphere-hotel-donald-trump.html,Luke Winkie,2025-11-18T10:40:00Z,bulk carrier,It defines the American experience like no other. People are no longer buying.,Slate Magazine,USA,News,2025-11-20T06:32:26.099054Z
888fd562165df27b99bc7e451ae75a93,Optoelectronic properties and device simulation of ZnS polymorphs as buffer layers for CZTSSe solar cells,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra07195j,"Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad Ludin, Mohd Sukor Su'ait, Md. Akhtaruzzaman, M. Mottakin",2025-11-18T00:00:00Z,bulk carrier,"RSC Adv., 2025, 15,45099-45111DOI: 10.1039/D5RA07195J, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad …",Royal Society of Chemistry,Unknown,News,2025-11-20T06:32:26.099108Z
594bf944358960cc3424971af7b9a388,"Corrugated Boxes for Transit Packaging Market Size, Trends & Trade Analysis 2025-2035",https://www.globenewswire.com/news-release/2025/11/17/3189192/0/en/Corrugated-Boxes-for-Transit-Packaging-Market-Size-Trends-Trade-Analysis-2025-2035.html,Precedence Research,2025-11-17T14:00:00Z,bulk carrier,"According to projections from Towards Packaging, the global corrugated boxes for transit packaging market is set to increase from USD 345.35 billion in 2026 to nearly USD 511.79 billion by 2034, reflecting a CAGR of 5.04% during 2025 to 2034. According to pro…",GlobeNewswire,Global,Analysis/Opinion,2025-11-20T06:32:26.099147Z
02603081edb75fcf02eb9e6cf4ac74a5,Flydubai's $40 Billion Jet Shock: Boeing's Mega Deal at Risk as Airbus Crashes the Party,https://finance.yahoo.com/news/flydubais-40-billion-jet-shock-095256498.html,Khac Phu Nguyen,2025-11-17T09:52:56Z,bulk carrier,A rare opening in Flydubai's all-Boeing history sets up a high?stakes showdown at the Dubai Air Show.,Yahoo Entertainment,Unknown,News,2025-11-20T06:32:26.099180Z
63456c986e197e05f53750b61a52c4d4,Targeting tumor-intrinsic BCL9 reverses immunotherapy resistance by eliciting macrophage-mediated phagocytosis and antigen presentation,https://www.nature.com/articles/s41467-025-65945-z,"Sui-Yi Wu, Yuan-Yuan Zhu, Jia-Lei Sun, Chun-Yan Wang, Yu-Lei Wang, Yan-Yan Nie, Fei Song, Xun Huang, Zhong Chen, Tian He, Li-An Shen, Yang Xu, Cheng Huang, Shuang-Jian Qiu, Jian Zhou, Andrew X. Zhu, Jia Fan, Di Zhu, Bo Hu, Xin-Rong Yang",2025-11-17T00:00:00Z,bulk carrier,"Immune checkpoint inhibitors have shown promise in tumour immunotherapy but resistance has been seen. Here using pre-treatment hepatocellular carcinoma patient biopsies from patients scheduled for immunotherapy, the authors implicate BCL9 and show that a BCL9…",Nature.com,Unknown,News,2025-11-20T06:32:26.099264Z
cd76e1db3773c4a76120a0cf4a086c0e,Distinct transcriptomic and epigenomic responses of mature oligodendrocytes during disease progression in a mouse model of multiple sclerosis,https://www.nature.com/articles/s41593-025-02100-3,"Chao Zheng, Bastien Hervé, Mandy Meijer, Leslie Ann Rubio Rodríguez-Kirby, André Ortlieb Guerreiro Cacais, Petra Kukanja, Mukund Kabbe, Tony Jimenez-Beristain, Tomas Olsson, Eneritz Agirre, Gonçalo Castelo-Branco",2025-11-17T00:00:00Z,bulk carrier,"Single-cell ATAC/RNA multiomic profiling was used to investigate how oligodendrocyte lineage cells respond across multiple disease stages within a mouse MS model, revealing early activation of immune genes along with oligodendrocyte subtype-specific responses.",Nature.com,Unknown,News,2025-11-20T06:32:26.099312Z
ed9c17a5c7e2b75cdd1d4fe062320ad5,Effective bands and band-like electron transport in amorphous solids,https://www.nature.com/articles/s41567-025-03099-x,"Matthew Jankousky, Dimitar Pashov, João H. Mazo, Ross E. Larsen, Vladimir Dobrosavljević, Mark van Schilfgaarde, Vladan Stevanović",2025-11-17T00:00:00Z,bulk carrier,"The standard band structure picture cannot be applied to amorphous materials as they lack crystal symmetry. Now a first-principles approach that captures the possibility of band-like electron transport in amorphous solids is presented, with In2O3 as an exampl…",Nature.com,Unknown,News,2025-11-20T06:32:26.099362Z
5a88418852b23cb7f4ca93053877408f,New Colors for the ROXON Flex Companion Multi-toool,https://the-gadgeteer.com/2025/11/15/new-colors-for-the-roxon-flex-companion-multi-toool/,Greg Cleveland,2025-11-15T06:48:03Z,bulk carrier,"NEWS ROXON, makers of the innovative Flex modular multi-tool ecosystem, have introduced high-visibility options to the Flex Companion lineup: Neon Edge and Neon Green. These bold new colors dramatically boost tool visibility, making it much easier to spot you…",The Gadgeteer,Unknown,News,2025-11-20T06:32:26.099407Z
9bd51be5d3f7828f768130e071d7bb35,"Prevalence of extended spectrum β-lactamase and carbapenemase-producing Escherichia coli and Klebsiella pneumoniae in raw bulk cow milk from dairy cooperatives, Northwest Amhara, Ethiopia",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336987,"Chalachew Genet, Wendemagegn Enbiale, Anna Rommerskirchen, Rajiha Abubeker, Wudu Tafere, Tsehaynesh Gebre-Eyesus, Michael Getie, Alem Tsega, Muluken Acham, Addisu Melese, Tewachew Awoke, Wondemagegn Mulu, Degu Ashagrie, Tadele Amsalu, Achenef Motbainor, Endalew Gebeyehu, Mulugeta Kibret, Bayeh Abera, Endalkachew Nibret, Abaineh Munshea",2025-11-14T14:00:00Z,bulk carrier,Introduction Extended spectrum β-lactamase (ESBL) and carbapenemase-producing Escherichia coli (E. coli) and Klebsiella pneumoniae (K. pneumoniae) emanating from raw cow milk are among the leading contributors to the spread of antimicrobial resistance (AMR). …,Plos.org,Brazil,News,2025-11-20T06:32:26.099480Z
2ff38ff344a4d57e6e0a37d8ab8fdc2a,Delta CEO says flying will feel more like streaming as the airline furthers its premium push,https://finance.yahoo.com/news/delta-ceo-says-flying-will-feel-more-like-streaming-as-the-airline-furthers-its-premium-push-200529468.html,Francisco Velasquez,2025-11-13T20:05:29Z,bulk carrier,Delta bets on immersive in-flight entertainment as premium perks soar.,Yahoo Entertainment,Unknown,News,2025-11-20T06:32:26.099509Z
3f811d0455834927473bd1c61b5cf235,Mint Mobile's Black Friday sale includes 50% OFF all Unlimited plans - I'm not joking,https://www.androidcentral.com/phones/mint-mobile/mint-mobiles-black-friday-sale-includes-50-percent-off-all-unlimited-plans-im-not-joking,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-11-13T19:13:35Z,bulk carrier,Looking for a new phone plan this holiday season? Mint Mobile's Black Friday deal will give you a full year of the Unlimited plan for only $15 per month.,Android Central,Unknown,News,2025-11-20T06:32:26.099542Z
54c568b92491619f4a8b8150a9fb3b76,Treasury Disrupts Iran's Transnational Missile and UAV Procurement Networks,https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm,John Pike,2025-11-13T10:09:17Z,bulk carrier,"Today, the U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is targeting 32 individuals and entities based in Iran, the United Arab Emirates (UAE), Türkiye, China, Hong Kong, India, Germany, and Ukraine that operate multiple procureme…",Globalsecurity.org,China,Market Report,2025-11-20T06:32:26.099598Z
5a18ee855b664affb3629c19934db316,Global Chartering plans new bulk carrier orders in China,https://www.naftemporiki.gr/english/2033108/global-chartering-plans-new-bulk-carrier-orders-in-china/,Γιάννα Βαρδαλαχάκη,2025-11-13T09:07:44Z,bulk carrier,"Global Chartering, a joint venture between ArcelorMittal and Peter Livanos’ DryLog, appears to be in advanced negotiations with Chinese shipyards for a series of new bulk carrier orders.
According to…
Global Chartering plans new bulk carrier orders in China -…",Naftemporiki.gr,China,News,2025-11-20T06:32:26.099619Z
1af5cb77b7c7073f949b86b2e881dc4a,Self-compressed waveform-stable light transients enabling water-window attosecond spectroscopy,https://www.nature.com/articles/s41566-025-01802-1,"Valentina Utrio Lanfaloni, Federico Vismarra, Emir Ardali, Nicholas Monahan, Joss Wiese, Tristan Kopp, Fernando Ardana-Lamas, Giuseppe Fazio, Leonardo Redaelli, Yoann Pertot, Kristina Zinchenko, Tadas Balčiūnas, Hans Jakob Wörner",2025-11-13T00:00:00Z,bulk carrier,"Researchers demonstrate phase-stable sub-cycle self-compressed light transients, as well as their sampling down to half of an optical cycle, and determine their waveform phase offset. They apply the transients to soft X-ray high-harmonic generation and attose…",Nature.com,Unknown,News,2025-11-20T06:32:26.099669Z
07a79046141c3c7346bb737f40c0ff32,Seanergy: Strategic moves in fleet and liquidity,https://www.naftemporiki.gr/english/2034659/seanergy-strategic-moves-in-fleet-and-liquidity/,Αλεξία Σωτηρίου,2025-11-17T06:01:10Z,capesize,"Strong profitability, a stable dividend policy and strategic moves to strengthen the fleet and liquidity characterized the third quarter of Seanergy Maritime Holdings Corp., confirming the dynamic market for Capesize.…
Seanergy: Strategic moves in fleet and l…",Naftemporiki.gr,Unknown,Market Report,2025-11-20T06:32:26.741583Z
2f9c4a5f355352dcf42cd34f161192d0,"Costamare Bulkers Holdings Limited Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/14/3188158/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Bulkers Holdings Limited,2025-11-14T11:12:00Z,capesize,"MONACO, Nov. 14, 2025 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-20T06:32:26.741630Z
5852c74155f87b317ccd5cf578a0440e,India ships first jet fuel cargo to US West Coast for Chevron,https://www.thehindubusinessline.com/economy/india-ships-first-jet-fuel-cargo-to-us-west-coast-for-chevron/article70289682.ece,Reuters,2025-11-17T06:30:41Z,panamax,"India has exported its first-ever jet fuel cargo to the US West Coast for energy major Chevron, according to trade sources and shipping data, seizing upon a rare arbitrage opportunity to fill supply shortfalls in Los Angeles.",BusinessLine,India,News,2025-11-20T06:32:27.362866Z
461770b357226e1cb67fbae0aa59c687,"India ships first jet fuel cargo to US West Coast, traders say",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-ships-first-jet-fuel-cargo-to-us-west-coast-traders-say/articleshow/125378233.cms,Reuters,2025-11-17T06:21:17Z,panamax,India has made its first-ever jet fuel export to the U.S. West Coast. This shipment is for energy major Chevron. It aims to fill supply gaps in Los Angeles. Jet fuel production on the U.S. West Coast has been reduced. This is due to a fire at Chevron's El Seg…,The Times of India,India,News,2025-11-20T06:32:27.362893Z
998ba5ac59fc39854030e53216be0cc6,Panama's President Denies Hosting 'Hostile Acts' Toward Venezuela Despite U.S. Military Training on Its Soil,https://www.ibtimes.com/panamas-president-denies-hosting-hostile-acts-toward-venezuela-despite-us-military-training-3790395,Pedro Camacho,2025-11-14T19:01:21Z,panamax,Panamanian President José Raúl Mulino rejected claims on Thursday that U.S. military training taking place in Panama is connected to any operation against Venezuela,International Business Times,Panama,News,2025-11-20T06:32:27.362930Z
b1df9ada4f1d5354031dd69d4a8d27b5,"Robin Energy Ltd. Announces Availability of its Financial Results for the Three and Nine Months ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/13/3187494/0/en/Robin-Energy-Ltd-Announces-Availability-of-its-Financial-Results-for-the-Three-and-Nine-Months-ended-September-30-2025.html,Robin Energy Ltd.,2025-11-13T14:25:00Z,handysize,"LIMASSOL, Cyprus, Nov. 13, 2025 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE), (“Robin” or the “Company”), an international ship-owning company providing energy transportation services globally, announces that the Company’s financial results for the th…",GlobeNewswire,Global,News,2025-11-20T06:32:28.754442Z
2a3584295aa1422d4794c86c66f0f974,"Stock Market Live Updates 19 Nov 2025: Stock to buy today: K.P.R. Mill (₹1,122.35) – BUY",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-19-november-2025/article70294642.ece,"Team BL, KS Badri Narayanan",2025-11-19T01:02:48Z,baltic dry index,"Sensex, Nifty, Share Prices LIVE: The short-term outlook is bullish for K.P.R. Mill. The sock has been moving up gradually over the last one month. A cluster of supports in the ₹1,080-1,050 region can limit the downside. 
Moving Average crossovers on the dail…",BusinessLine,Unknown,Analysis/Opinion,2025-11-20T06:32:29.118384Z
9cf7d00334e29ac9ffabe5b5e966f11d,China steel output slumps as iron ore imports head for record,https://biztoc.com/x/b40f23a3e4f30137,reuters.com,2025-11-19T05:32:26Z,iron ore,,Biztoc.com,China,News,2025-11-20T06:32:29.735478Z
b59b0eb61106a6f4cadc0920a0f2a398,Here's the dividend forecast out to 2030 for Fortescue shares,https://www.fool.com.au/2025/11/19/heres-the-dividend-forecast-out-to-2030-for-fortescue-shares/,Tristan Harrison,2025-11-19T04:46:07Z,iron ore,"Is Fortescue attractive for dividends?
The post Here's the dividend forecast out to 2030 for Fortescue shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Analysis/Opinion,2025-11-20T06:32:29.735503Z
0ce55477b2824746136f5bd76539f411,Chinese Smelters Ramp Up Zinc Exports On Global Supply Squeeze,https://www.ndtvprofit.com/global-economics/chinese-smelters-ramp-up-zinc-exports-on-global-supply-squeeze,Bloomberg News,2025-11-19T01:19:35Z,iron ore,"Export volumes may rise to as much as 50,000 tons for November and December combined, compared with about 10,000 tons in October, according to estimates from Jinrui Futures Co.",Ndtvprofit.com,China,News,2025-11-20T06:32:29.735520Z
b4ad8ae2b7ddcc1077882e6bbe848a12,Chinese Smelters Ramp Up Zinc Exports on Global Supply Squeeze,https://financialpost.com/pmn/business-pmn/chinese-smelters-ramp-up-zinc-exports-on-global-supply-squeeze,Bloomberg News,2025-11-19T00:43:09Z,iron ore,Chinese zinc producers are ramping up exports after a global supply squeeze opened a rare window for overseas sales.,Financial Post,China,News,2025-11-20T06:32:29.735533Z
ff90e7ea92e9e522f41f2fb083293316,"First Atlantic Nickel Attends Benchmark Week 2025 Conference, Highlighting Awaruite – A Naturally Magnetic Nickel-Cobalt Alloy as a Smelter-Free Source For North America's Critical Minerals Supply Chain",https://www.globenewswire.com/news-release/2025/11/18/3189863/0/en/First-Atlantic-Nickel-Attends-Benchmark-Week-2025-Conference-Highlighting-Awaruite-A-Naturally-Magnetic-Nickel-Cobalt-Alloy-as-a-Smelter-Free-Source-For-North-America-s-Critical-Mi.html,First Atlantic Nickel Corp.,2025-11-18T12:01:00Z,iron ore,"First Atlantic Nickel showcases its Pipestone XL awaruite project at Benchmark Week 2025, promoting smelter-free North American nickel-cobalt supply.......",GlobeNewswire,USA,News,2025-11-20T06:32:29.735833Z
7de4745d3c53aa496d8d0d569bc98e41,Gina Rinehart becomes largest shareholder in MP Materials,https://www.mining-technology.com/news/gina-rinehart-largest-shareholder-mp-materials/,GlobalData,2025-11-18T11:30:26Z,iron ore,"James Litinsky, the CEO and founder of MP Materials, is the company's second-largest shareholder with a 7.9% stake.",Mining Technology,Unknown,News,2025-11-20T06:32:29.735865Z
981439755c7c9c4f760d5d2ad0c9c3cc,Australia in for a rude shock as major trading partner ends coal reliance,https://www.abc.net.au/news/2025-11-18/south-korea-coal-plant-closure-warning-on-australian-exports/106021660,Daniel Mercer,2025-11-18T06:35:58Z,iron ore,"In a move that has been welcomed by climate campaigners, South Korea has vowed to phase out coal, sparking a warning for Australian exporters.",ABC News (AU),Australia,Market Report,2025-11-20T06:32:29.735878Z
7cce2e57d2bef073df0913ecb3bc6f4a,The EM Outperformance Cycle Begins,https://dailyreckoning.com/the-em-outperformance-cycle-begins/,Adam Dick,2025-11-17T23:00:17Z,iron ore,"This post The EM Outperformance Cycle Begins appeared first on Daily Reckoning.
The next decade belongs to EM stocks…
The post The EM Outperformance Cycle Begins appeared first on Daily Reckoning.",Dailyreckoning.com,Unknown,Market Report,2025-11-20T06:32:29.735916Z
4c386fc9e151c4d980686d0c4ec5d05b,UK Court Finds BHP Liable for Brazil’s Worst Environmental Disaster,https://oilprice.com/The-Environment/Oil-Spills/UK-Court-Finds-BHP-Liable-for-Brazils-Worst-Environmental-Disaster.html,OilPrice.com,2025-11-17T21:00:00Z,iron ore,"Mining giant BHP has been found liable for a dam disaster under both environmental law and the Brazilian civil code, in a significant ruling handed down by the High Court. The case stems from a deadly dam disaster in Brazil. On 5 November 2015, the Fundao dam…",OilPrice.com,Brazil,News,2025-11-20T06:32:29.735956Z
6b041e60940d46633d46dc7ae818f21c,2025 Metals & Mining Global Industry Guide 2020-2029,https://www.globenewswire.com/news-release/2025/11/17/3189469/28124/en/2025-Metals-Mining-Global-Industry-Guide-2020-2029.html,Research and Markets,2025-11-17T17:25:00Z,iron ore,"Key opportunities in the global metals & mining sector include leveraging Asia-Pacific's dominant market position, capitalizing on steady production growth across aluminum, steel, and base metals, and understanding competitive dynamics via Five Forces analysi…",GlobeNewswire,Global,Market Report,2025-11-20T06:32:29.735999Z
7693beb4cfb58e2b852e7ef3f33a9e2e,Businessman Accused in Trafigura Nickel Nightmare Goes on Trial,https://www.insurancejournal.com/news/international/2025/11/17/847928.htm,Admin,2025-11-17T15:02:23Z,iron ore,"More than two years after it emerged that Trafigura Group lost over half a billion dollars in an alleged nickel fraud, a trial began as the trading giant attempts to recover losses from the man it says was behind the …",Insurance Journal,Unknown,Market Report,2025-11-20T06:32:29.736040Z
6f706f56724ad34cbad82e3eacbf7dd8,"Africa's largest integrated mine opens, promising raw materials for China's steel industry",https://www.chinadaily.com.cn/a/202511/12/WS69142c73a310d6866eb291d4.html,Zheng Xin,2025-11-17T15:01:39Z,iron ore,"Africa's largest integrated mine opens, promising raw materials for China's steel industrychinadaily.com.cn",中国日报,China,Market Report,2025-11-20T06:32:29.736053Z
b8e11a54c863d17d19bb54851162bb12,Is an aurora cruise worth it? I joined Hurtigruten's Signature Voyage to find out,https://www.space.com/stargazing/auroras/is-an-aurora-cruise-worth-it-i-joined-hurtigrutens-signature-voyage-to-find-out,"daisy.dobrijevic@space.com (Daisy Dobrijevic) , Daisy Dobrijevic",2025-11-17T15:00:00Z,iron ore,"Sailing through Arctic Norway under the aurora, this voyage redefines what cruising and chasing the northern lights can really be.",Space.com,Norway,News,2025-11-20T06:32:29.736082Z
e03b1e275c650df2ba13007d2df1a1fe,Excess supply putting pressure on steel prices: Tata Steel’s Narendran,https://www.thehindubusinessline.com/news/excess-supply-putting-pressure-on-steel-prices-tata-steels-narendran/article70290719.ece,Suresh P Iyengar,2025-11-17T13:20:11Z,iron ore,Tata Steel's leadership discusses the impact of excess supply on steel prices and the outlook for demand growth.,BusinessLine,Unknown,Analysis/Opinion,2025-11-20T06:32:29.736159Z
1c6160a33c8cc5c7fd177af043f6eca6,Coppernico Commences Field Exploration at Nioc and Antapampa Targets at Sombrero,https://financialpost.com/globe-newswire/coppernico-commences-field-exploration-at-nioc-and-antapampa-targets-at-sombrero,GlobeNewswire,2025-11-17T12:35:04Z,iron ore,"VANCOUVER, British Columbia, Nov. 17, 2025 (GLOBE NEWSWIRE) — Coppernico Metals Inc. (TSX: COPR, OTCQB: CPPMF, FSE: 9I3) (“Coppernico” or the “Company”), is pleased to announce that, through its wholly owned private Peruvian subsidiary, Sombrero Minerales SAC…",Financial Post,UK,News,2025-11-20T06:32:29.736205Z
