article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e39f9a65d8c8ca9391abb6b2102d44a7,Genco Shipping & Trading Limited Announces Second Quarter 2026 Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/07/14/3327275/37397/en/Genco-Shipping-Trading-Limited-Announces-Second-Quarter-2026-Conference-Call-and-Webcast.html,Genco Shipping & Trading Limited,2026-07-14T20:15:00Z,dry bulk shipping,"NEW YORK, July 14, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE: GNK) announced today that it will hold a conference call to discuss the Company’s results for the second quarter of 2026 on Thursday, August 6, 2026 at 8:30 a.m. Eastern Time.…",GlobeNewswire,Unknown,Market Report,2026-07-20T19:45:21.704476Z
0f81e417bca732a7e70144bde3f5a689,Navigating the Future of Shipping: Leadership Insights – Q2 2026,https://www.globenewswire.com/news-release/2026/07/14/3327176/20326/en/Navigating-the-Future-of-Shipping-Leadership-Insights-Q2-2026.html,Capital Link,2026-07-14T16:56:00Z,dry bulk shipping,"NEW YORK, July 14, 2026 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q2 2026 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Containe…",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-20T19:45:21.704523Z
1a359a61e24b3b422381d09b26f903c1,"Ukraine Hits Russian Refineries, Ships, Moscow Hits Odesa",https://www.rigzone.com/news/wire/ukraine_hits_russian_refineries_ships_moscow_hits_odesa-14-jul-2026-184130-article/,Bloomberg News,2026-07-14T14:05:57Z,dry bulk shipping,"Kyiv struck a slew of Russian energy targets overnight, while Moscow hit fuel facilities in the Ukrainian port of Odesa.",Rigzone,Russia,News,2026-07-20T19:45:21.704543Z
5cb57dfdaaac3f9258ff46fc08915715,"Diana Shipping Inc. Announces the Date for the 2026 Second Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/14/3326717/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2026-Second-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-14T11:05:00Z,dry bulk shipping,"ATHENS, Greece, July 14, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the second …",GlobeNewswire,Greece,News,2026-07-20T19:45:21.704597Z
c02fdb34d0a35d8050737ec2dd6cba6c,Heidmar acquires Q-Shipping,https://www.naftemporiki.gr/english/2137278/heidmar-acquires-q-shipping/,Αλεξία Σωτηρίου,2026-07-14T04:45:01Z,dry bulk shipping,"Athens-based and New York-listed Heidmar Maritime Holdings Corp. has completed the acquisition of Dutch ship management company Q-Shipping B.V., expanding its fleet management platform and international presence.
Q-Shipping provides ship…
Heidmar acquires Q-S…",Naftemporiki.gr,Global,News,2026-07-20T19:45:21.704647Z
83d284762705b9184214a149e489f69d,Genco Shipping & Trading Limited Comments on Extension of $24.80 Per Share Tender Offer by Diana Shipping,https://www.globenewswire.com/news-release/2026/07/13/3326321/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Extension-of-24-80-Per-Share-Tender-Offer-by-Diana-Shipping.html,Genco Shipping & Trading Limited,2026-07-13T14:25:00Z,dry bulk shipping,"Diana Still Has Not Updated Its Tender Offer Materials to Align Terms with Indicative, Non-Binding Proposal  NEW YORK, July  13, 2026  (GLOBE NEWSWIRE) --...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-20T19:45:21.704678Z
77d722fc12624e0ba89f66adc5e36642,Diana Shipping Inc. Announces Extension of Tender Offer for All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/07/13/3326114/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Tender-Offer-for-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-13T11:37:00Z,dry bulk shipping,"11.1 Million, or 29.7% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of July 10  Latest Direct Proposal of $27.34 Per Share, Comprised...",GlobeNewswire,Unknown,Market Report,2026-07-20T19:45:21.704712Z
46d233ef1b11c4a3545b8a9e7679875f,"Vulnerability Summary for the Week of July 6, 2026",https://www.cisa.gov/news-events/bulletins/sb26-194,CISA,2026-07-13T11:08:26Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>1Panel-dev--MaxKB</td>
<td>MaxKB is an open-source AI assistant for enterprise. Prior to…",Cisa.gov,Unknown,News,2026-07-20T19:45:21.704757Z
92ea8cdababcb420383187e927de8a07,All About Baby Sale at Woot: Up to 73% off + free shipping w/ Prime,https://www.dealnews.com/All-About-Baby-Sale-at-Woot-Up-to-73-off-free-shipping-w-Prime/21900204.html,,2026-07-13T10:47:14Z,dry bulk shipping,"Woot's baby gear sale covers everything from nursery furniture to feeding accessories, with discounts reaching up to 73% off. The Oxford Baby Uptown Power Recliner/Glider is $269.99, down from $599.99, and the Portable Baby Rocker for Stroller drops to $31.99…",Dealnews.com,Unknown,News,2026-07-20T19:45:21.704804Z
f8dbcab7a71f7767c47a7f0897a4e071,"Adani Ports & SEZ, Gujarat Pipavav Port report higher container volumes in Q1 FY27",https://www.thehindubusinessline.com/economy/logistics/adani-ports-sez-gujarat-pipavav-port-report-higher-container-volumes-in-q1-fy27/article71216673.ece,Avinash Nair,2026-07-13T09:30:07Z,dry bulk shipping,"Container volumes at India’s 12 major ports rose 9% year-on-year in the April-June quarter of FY27, reflecting resilience in the broader port sector",BusinessLine,India,Market Report,2026-07-20T19:45:21.704826Z
7e2293922587491250fe574acda808d5,"Tourism heads for a record, Tsipras… switches sides on Molotov cocktails, Samaras and the blessing of Nea Ionia, the Niarchos daughter’s gallery, and the Greeks’ deals at sea",https://en.protothema.gr/2026/07/13/tourism-heads-for-a-record-tsipras-switches-sides-on-molotov-cocktails-samaras-and-the-blessing-of-nea-ionia-the-niarchos-daughters-gallery-and-the-greeks-deals-at-sea/,Αλεξία Αμβράζη,2026-07-13T06:03:11Z,dry bulk shipping,"Hello. We’ve moved happily into the middle of summer, and it’s clear everywhere that we’re heading into another very strong tourism season, with occupancy rates that may even break every record of the past. We’ll see how spending holds up, in other words, how…",Protothema.gr,Greece,Market Report,2026-07-20T19:45:21.704876Z
a98cec381d200a71711b1201a18b7a9d,Seized drug-smuggling ship MV Matthew sold for one dollar,https://www.irishtimes.com/crime-law/2026/07/18/seized-drug-smuggling-ship-mv-matthew-sold-for-one-dollar/,,2026-07-18T12:43:00Z,bulk carrier,"Revenue says State spent around €17 million on maintaining ship, which departed Cork on Friday after almost three years",The Irish Times,Unknown,News,2026-07-20T19:45:22.142606Z
5f3f35484dfa37f948ac8ad0dcf43d12,MV Matthew leaves Cork after 3 years and €16m in costs,https://www.rte.ie/news/ireland/2026/0717/1583938-mvmatthew-departure/,RTÉ News,2026-07-17T19:52:47Z,bulk carrier,"The MV Matthew freighter, which was at the centre of a dramatic drug interdiction off the south coast in 2023, has set sail to a European scrappage company.",RTE,Unknown,News,2026-07-20T19:45:22.142664Z
d278be789a5d032c12309117c5a40628,Drug-smuggling ship MV Matthew finally leaves Cork Harbour to head to Dutch scrapyard,https://www.thejournal.ie/mv-matthew-leaves-cork-harbour-for-dutch-scrapyard-7106109-Jul2026/,Jane Moore and Niall O'Connor,2026-07-17T19:48:41Z,bulk carrier,The cargo vessel at the centre of Ireland’s largest-ever cocaine seizure has been berthed in Cork Harbour since September 2023.,TheJournal.ie,Unknown,News,2026-07-20T19:45:22.142706Z
dc2f08ffb0bfb6b3159f3b0b7c6b7f49,"Iran Revolutionary Guards fire on Thai-flagged ship in Strait of Hormuz, sparking oil surge and crypto toll demands",https://cryptobriefing.com/iran-strait-hormuz-ship-attack-crypto-tolls/,Editorial Team,2026-07-17T17:41:21Z,bulk carrier,"Iran's IRGC fired on a Thai-flagged ship in the Strait of Hormuz, killing three sailors. Brent crude hit $126 as Iran reportedly demands crypto transit
The post Iran Revolutionary Guards fire on Thai-flagged ship in Strait of Hormuz, sparking oil surge and cr…",Crypto Briefing,Unknown,Market Report,2026-07-20T19:45:22.142760Z
acc9287c42bff5f7fb9e84cc6aae6432,Whistleblower Law Collaborative Client Successfully Blows Whistle On Redi-Bag USA and its CEO For Alleged Customs Fraud Scheme Involving Chinese-Made Retail Carrier Bags,https://www.prnewswire.com/news-releases/whistleblower-law-collaborative-client-successfully-blows-whistle-on-redi-bag-usa-and-its-ceo-for-alleged-customs-fraud-scheme-involving-chinese-made-retail-carrier-bags-302828690.html,,2026-07-17T16:29:00Z,bulk carrier,"BOSTON, July 17, 2026 /PRNewswire/ -- Whistleblower Law Collaborative LLC (WLC) is pleased to announce that the United States has settled a False Claims Act case alleging customs fraud brought by one of its clients against New York Packaging II LLC d/b/a Redi…",PRNewswire,China,News,2026-07-20T19:45:22.142785Z
533a8fd1a70239c16d928a18cc58987a,"MV Matthew to depart Cork having cost State €16m in berthing, crew and maintenance fees",https://www.irishtimes.com/crime-law/2026/07/17/mv-matthew-to-depart-cork-having-cost-state-16m-in-berthing-crew-and-maintenance-fees/,Barry Roche,2026-07-17T16:21:51Z,bulk carrier,Vessel was boarded by Army Rangers in 2023 in operation that led to seizure of €157m worth of cocaine,The Irish Times,Unknown,News,2026-07-20T19:45:22.142827Z
58486274a16e03f0cf6a4291df9bc498,US Central Command disables oil tanker M/T Belma with Hellfire missiles near Iran’s Kharg Island,https://cryptobriefing.com/centcom-disables-tanker-belma-hellfire-missiles-iran/,Editorial Team,2026-07-17T16:04:18Z,bulk carrier,"US Central Command fired Hellfire missiles to disable the M/T Belma near Iran's Kharg Island, the first enforcement action after reinstating its naval
The post US Central Command disables oil tanker M/T Belma with Hellfire missiles near Iran’s Kharg Island ap…",Crypto Briefing,Unknown,News,2026-07-20T19:45:22.142889Z
211ef1360e77dbfcba57e3aa86a16f2b,Scouting New York Jets UDFA cornerback Mory Bamba,https://www.ganggreennation.com/new-york-jets-roster/95018/scouting-jets-udfa-cornerback-mory-bamba,Bent Double,2026-07-17T15:00:00Z,bulk carrier,Taking a look at a Jets cornerback prospect,Gang Green Nation,Unknown,News,2026-07-20T19:45:22.142929Z
0f52df1610b08b0a3dd808ef71d4363c,Only 3 vessels transit Strait of Hormuz over past 24 hours amid renewed US-Iran hostilities,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260717-azertac01.htm,John Pike,2026-07-17T12:00:00Z,bulk carrier,"Only three commodity vessels crossed the Strait of Hormuz in the last 24 hours as of 0730GMT Friday, marking the lowest daily transit level since May as maritime traffic remained largely halted amid renewed military escalation between the US and Iran, Anadolu…",Globalsecurity.org,Unknown,Market Report,2026-07-20T19:45:22.143036Z
24e595cb64df21e4aba62a49a6e17593,"Bankruptcies, financial challenges involve multiple trucking companies",https://www.truckingdive.com/news/bankruptcies-financial-challenges-involve-multiple-trucking-companies/825360/,David Taube,2026-07-17T10:15:00Z,bulk carrier,"At the forefront, Mountain Valley Express ended operations and is auctioning assets, according to representatives.",Truckingdive.com,Unknown,News,2026-07-20T19:45:22.143071Z
ec06d57e159edb8395b578072b98f3da,"The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Piraeus Bank…denies while confirming regarding IASO",https://en.protothema.gr/2026/07/17/the-opekepe-saga-and-the-european-prosecutors-who-are-not-finished-yet-aperol-and-wine-but-no-more-hard-liquor-at-the-presidency-piraeus-bankdenies-while-confirming-regarding-ia/,Newsroom,2026-07-17T07:07:26Z,bulk carrier,"Greeks are locking in shipping’s next big bet early but not a single Greek newbuilding order in the past week 
The post The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Pira…",Protothema.gr,Greece,News,2026-07-20T19:45:22.143130Z
72634b7c921b7b3f7c5787e38f3bc9fd,Sailors stranded in the Strait of Hormuz had explicit message for US forces: ‘F–k off’,https://nypost.com/2026/07/16/world-news/sailors-skeptical-of-us-promise-for-safe-passage-in-the-strait-of-hormuz-f-off/,Ronny Reyes,2026-07-16T18:40:26Z,bulk carrier,"The US had radioed ships in the waterway to direct them toward the Omani section of the strait under its protection, as the American blockade on Iran's ports took effect on Tuesday.",New York Post,USA,News,2026-07-20T19:45:22.143157Z
d9a61cb705e798e56135181b0dba802a,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260716-sputnik03.htm,John Pike,2026-07-16T12:00:00Z,bulk carrier,"The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russian Defense Ministry…",Globalsecurity.org,Russia,News,2026-07-20T19:45:22.143192Z
37dca0ec604327c9cfe3523df0298aa4,The drug-smuggling ship MV Matthew is finally leaving Cork today and heading for a Dutch scrapyard,https://www.thejournal.ie/mv-matthew-netherlands-scrap-leaving-cork-7103901-Jul2026/,Niall O'Connor and Andrew Walsh,2026-07-16T11:50:45Z,bulk carrier,The cargo vessel at the centre of Ireland’s largest-ever cocaine seizure has remained berthed in Cork Harbour since September 2023.,TheJournal.ie,Unknown,News,2026-07-20T19:45:22.143234Z
8b72ad6c9a17d94a190c49fdd574fb1c,Analysts Examine Hormuz Crossings,https://www.rigzone.com/news/analysts_examine_hormuz_crossings-16-jul-2026-184145-article/,Andreas Exarheas,2026-07-16T11:34:36Z,bulk carrier,Rigzone talks to analysts from Hartree Partners and Energy Aspects.,Rigzone,Unknown,News,2026-07-20T19:45:22.143261Z
b126480bf311c3733e5ad56f61a07955,"Fares Have Been Primed to Rise, Airlines Are Finally Making It Happen",https://crankyflier.com/2026/07/16/fares-have-been-primed-to-rise-airlines-are-finally-making-it-happen/,Brett,2026-07-16T10:45:00Z,bulk carrier,"Earnings season has officially begun with, as always, Delta kicking off festivities late last week and then United just yesterday releasing its numbers. The airlines unsurprisingly did very well, but the results and more importantly, forward-looking guidance,…",Crankyflier.com,Unknown,News,2026-07-20T19:45:22.143313Z
10d542c085525b4eb0f6cdd94de0385a,US strikes Iranian-linked oil tanker deep within Persian Gulf,https://www.bloomberg.com/news/articles/2026-07-16/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg,2026-07-16T10:12:04Z,bulk carrier,"The operation so deep within the gulf, far from the Strait of Hormuz, may signal the US is widening the scope from its first blockade",Bloomberg,Unknown,News,2026-07-20T19:45:22.143345Z
2c11907a1e3a78955da1a8e1a0939685,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://sputnikglobe.com/20260716/russian-forces-hit-drone-manufacturing-enterprises-in-kiev---defense-ministry-1124453124.html,Sputnik International,2026-07-16T07:25:00Z,bulk carrier,"MOSCOW, (Sputnik) - The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russ…",Sputnikglobe.com,Russia,News,2026-07-20T19:45:22.143376Z
b0767160a1cd740331baf93677d32642,US Strikes Iranian-Linked Oil Tanker Deep Within Persian Gulf,https://financialpost.com/pmn/business-pmn/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg News,2026-07-16T04:39:22Z,bulk carrier,"The US military has hit a supertanker deep within the Persian Gulf near Iran’s key oil export terminal, its first attack on a vessel since it reimposed its blockade of the country’s shipping.",Financial Post,Unknown,News,2026-07-20T19:45:22.143420Z
4e0cdd4c537aad82b53c70ddf3cc444e,Tern’s New HSD Levels Up Cargo Biking,https://www.bikehugger.com/posts/terns-new-hsd-levels-up-cargo-biking/,Byron,2026-07-15T15:46:29Z,bulk carrier,"Tern’s New HSD Levels Up Cargo Biking Without Upsizing the Bike Tern has refreshed its compact cargo platform with an all-new HSD that stays short…
The post Tern’s New HSD Levels Up Cargo Biking appeared first on Bike Hugger.",Bikehugger.com,Unknown,News,2026-07-20T19:45:22.143514Z
d2a364e0ca138ae84581f2d775f94758,The K-Shaped Economy Is Forcing Companies to Operate Two Supply Chains,https://logisticsviewpoints.com/2026/07/15/the-k-shaped-economy-is-forcing-companies-to-operate-two-supply-chains/,Jim Frazer,2026-07-15T10:20:00Z,bulk carrier,"Affluent consumers continue to reward availability, speed, and service, while financially pressured households prioritize value. Supply chain leaders must increasingly support both operating models at once. By Jim Frazer The economy may still be growing, but …",Logisticsviewpoints.com,Unknown,News,2026-07-20T19:45:22.143565Z
423823d3275180e30654a15dfe330a8b,"The Southern Route Through Hormuz Is No Longer Safe, Regardless of What Trump Says",https://gcaptain.com/the-strait-of-hormuzs-southern-route-is-no-longer-safe/,Paul Morgan,2026-07-14T14:24:17Z,bulk carrier,"For the best part of a year, shipowners transiting the Strait of Hormuz have worked to a simple and largely unspoken rule of thumb, stay off the Iranian side, hug...",gcaptain.com,Unknown,News,2026-07-20T19:45:22.143686Z
9a77e146577016ab523f72bf34f41a3d,Iran rescues bulk carrier crew after collision in Strait of Hormuz,https://cryptobriefing.com/iran-rescues-bulk-carrier-crew-after-collision-in-strait-of-hormuz/,Estefano Gomez,2026-07-14T05:59:50Z,bulk carrier,"Heightened maritime risks in the Strait of Hormuz could disrupt global shipping, impacting trade and escalating geopolitical tensions.
The post Iran rescues bulk carrier crew after collision in Strait of Hormuz appeared first on Crypto Briefing.",Crypto Briefing,Global,News,2026-07-20T19:45:22.143730Z
260ae66e738cf9cd9d6453b3e1fdf53d,Iran's tankers take secret route through Hormuz to dodge US sanctions,https://economictimes.indiatimes.com/news/international/world-news/irans-tankers-take-secret-route-through-hormuz-to-dodge-us-sanctions/articleshow/132380356.cms,ET Online,2026-07-14T03:59:34Z,bulk carrier,"Iran secretly moved oil tankers through the Strait of Hormuz before US threats. US strikes followed an Iranian attack on a Cyprus-flagged container ship. Iran retaliated against US allies, striking UAE oil tankers and killing an Indian sailor. The US announce…",The Times of India,India,News,2026-07-20T19:45:22.143758Z
da320e0328913bcaa113ad8e8bdba253,Composition-engineered Sr1−xBaxTiO3 for high-efficiency dielectric resonator antennas in 5G/6G bands,https://www.nature.com/articles/s41598-026-61044-1,"Moustafa A. Darwish, F. Fakhry, Marwa M. Hussein, Yousef M. Abd El-Maboud, Enas H. El-Ghazzawy, Anwer S. Abd El-Hameed, Asmaa I. Afifi, Sherif G. Elsharkawy, M. M. Salem",2026-07-14T00:00:00Z,bulk carrier,Scientific Reports - Composition-engineered Sr1−xBaxTiO3 for high-efficiency dielectric resonator antennas in 5G/6G bands,Nature.com,Unknown,Market Report,2026-07-20T19:45:22.143798Z
cbc6f040e127951e021ffdd2be5727ca,Victor Davis Hanson: The US Needs to Hit Iran Harder to End the War,https://www.dailysignal.com/2026/07/13/hanson-u-s-hit-iran-harder/,Al Perrotta,2026-07-13T21:45:00Z,bulk carrier,"Editor’s note: This is a lightly edited transcript of today’s video from Daily Signal senior contributor Victor Davis Hanson. Subscribe to our YouTube channel to see more of his videos. Hello, this is Victor Davis Hanson for the Daily Signal.    We’re now in …",Daily Signal,Unknown,Market Report,2026-07-20T19:45:22.143844Z
b6bd046870d7a5df699a0134d66dbca7,Marine Propulsion Engine Market to Reach USD 50.78 Billion by 2036 as Fleet Decarbonization and Multi-Fuel Engine Adoption Accelerate Global Maritime Modernization,https://www.prnewswire.com/news-releases/marine-propulsion-engine-market-to-reach-usd-50-78-billion-by-2036-as-fleet-decarbonization-and-multi-fuel-engine-adoption-accelerate-global-maritime-modernization-302823908.html,,2026-07-13T14:54:00Z,bulk carrier,"NEWARK, Del., July 13, 2026 /PRNewswire/ -- According to the latest analysis by Future Market Insights (FMI), the global Marine Propulsion Engine Market is projected to grow from USD 39.67 billion in 2026 to USD 50.78 billion by 2036, registering a CAGR of 2.…",PRNewswire,Global,Analysis/Opinion,2026-07-20T19:45:22.143890Z
8b814c851172e9b63a3045577abd9346,Ships pass through Strait of Hormuz in secret as US and Iran continue fighting,https://www.irishtimes.com/world/middle-east/2026/07/13/ships-pass-through-strait-of-hormuz-in-secret-as-us-and-iran-continue-fighting/,Weilun Soon,2026-07-13T14:34:51Z,bulk carrier,Six commodity carrying vessels transited key global waterway with their transponders turned off on Sunday,The Irish Times,Global,News,2026-07-20T19:45:22.143934Z
80cfa0e3c69dc8a907b0077471e2f7a9,Seafarers Attacked in Strait of Hormuz Sue Shipping Company in Thailand,https://www.insurancejournal.com/news/international/2026/07/13/877320.htm,Admin,2026-07-13T13:57:28Z,bulk carrier,"Three former crew members of a Thai cargo ship struck in the Strait of Hormuz in March filed a lawsuit Friday against the vessel’s operator over labor rights violations and unfair dismissal. The ship, the Mayuree Naree, was hit by …",Insurance Journal,Unknown,News,2026-07-20T19:45:22.143982Z
4e5c89e0d583f50f0fdae711f25df43f,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,https://www.insurancejournal.com/news/international/2026/07/13/877286.htm,Admin,2026-07-13T11:08:09Z,bulk carrier,"A handful of ships have passed through the Strait of Hormuz in secret in recent days, even as observable crossings all but ceased after a flare-up in fighting between the US and Iran. All of the six commodity carriers that …",Insurance Journal,Unknown,News,2026-07-20T19:45:22.144074Z
2dfef27751a4a16d01609c3da29988ee,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,https://gcaptain.com/ships-transit-hormuz-in-secret-as-us-and-iran-trade-strikes/,Bloomberg,2026-07-13T10:06:00Z,bulk carrier,"A handful of ships have passed through the Strait of Hormuz in secret in recent days, even as observable crossings all but ceased after a flare-up in fighting between the US and Iran.",gcaptain.com,Unknown,News,2026-07-20T19:45:22.144113Z
94350570396172b45fa978ce366b53c2,Verbalizable Representations Form a Global Workspace in Language Models,https://transformer-circuits.pub/2026/workspace/,cwilkes,2026-07-13T05:47:01Z,bulk carrier,,Transformer-circuits.pub,Global,News,2026-07-20T19:45:22.144191Z
