article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bdc8fe6832b648e476922be16338d24f,Crayola Crayons Bulk 800-Count Classpack for $30 + free shipping,https://www.dealnews.com/products/Crayola/Crayola-Crayons-Bulk-800-Count-Classpack/499398.html,,2026-06-18T23:15:29Z,dry bulk shipping,"Apply promo code ""BULLSEYE10"" at checkout to drop this 800-count Crayola Classpack to $29.69 for a $19 low. Shipping is free.  Deal ends July 2nd. Buy Now at eBay
 Features
 <ul> <li>800 crayons total</li> <li>8 assorted colors: Black, Red, Orange, Yellow, …",Dealnews.com,Unknown,News,2026-06-24T09:33:54.062776Z
944b2ca63357656536dbdba8c5235730,Diana Shipping Inc. Reaffirms Offer to Acquire Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/18/3314549/10065/en/Diana-Shipping-Inc-Reaffirms-Offer-to-Acquire-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-18T20:59:00Z,dry bulk shipping,The Genco Board Has a Responsibility to Deliver on its Commitments to Create Value for Shareholders  Urges the Genco Board to Engage in Good Faith with...,GlobeNewswire,Unknown,Market Report,2026-06-24T09:33:54.062807Z
626ecd7b39a5246989211528eb406b1f,OceanPal Inc. Announces Results of 2026 Annual General Meeting of Shareholders,https://www.prnewswire.com/news-releases/oceanpal-inc-announces-results-of-2026-annual-general-meeting-of-shareholders-302804702.html,,2026-06-18T20:15:00Z,dry bulk shipping,"NEW YORK, June 18, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that the Company's 2026 Annual General Meeting of Shareholders (the ""Meeting"") was duly held on June 16, 2026, at 11:00 a.m. Eastern Time. At th…",PRNewswire,Unknown,News,2026-06-24T09:33:54.062854Z
8744e4de4ffeea5095dd3aa80bb347fd,Genco Shipping & Trading Limited Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/06/18/3314438/37397/en/Genco-Shipping-Trading-Limited-Shareholders-Overwhelmingly-Re-Elect-All-Genco-Director-Nominees-at-2026-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-18T16:55:00Z,dry bulk shipping,"Results Reflect Strong Support for Genco Board of Directors and Ongoing Execution of Genco’s Comprehensive Value Strategy  NEW YORK, June  18, 2026  (GLOBE...",GlobeNewswire,Unknown,Market Report,2026-06-24T09:33:54.062893Z
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-24T09:33:54.062953Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-24T09:33:54.062997Z
b361f3818ddf04f7a075fc59327b30e5,"Safe Bulkers, Inc. Reports First Quarter 2026 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2026/06/17/3313800/0/en/Safe-Bulkers-Inc-Reports-First-Quarter-2026-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2026-06-17T20:05:00Z,dry bulk shipping,"MONACO, June 17, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE/Euronext Athens: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three-month period ended Marc…",GlobeNewswire,Global,Market Report,2026-06-24T09:33:54.063045Z
3d5df655cd20a6cd54cc966d49cbb007,Diana Shipping Falls As Bigger Genco Bid Meets Investor Caution Before Shareholder Vote,https://biztoc.com/x/7bd4cb4b3faa4983,benzinga.com,2026-06-17T15:24:52Z,dry bulk shipping,"Diana Shipping Inc. (NYSE:DSX) shares edged lower Wednesday after the company increased its offer to acquire Genco Shipping & Trading Limited (NYSE:GNK), escalating a months-long takeover battle between the dry bulk shippers.
Diana Raises Offer To $27.34 Per …",Biztoc.com,Unknown,Market Report,2026-06-24T09:33:54.063091Z
2060f2248be146375753002a548edccd,Genco Shipping & Trading Limited Confirms Receipt of Revised Offer from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313619/37397/en/Genco-Shipping-Trading-Limited-Confirms-Receipt-of-Revised-Offer-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-06-17T15:00:00Z,dry bulk shipping,"Genco’s Annual Meeting to Convene as Scheduled on June 18, 2026  NEW YORK, June  17, 2026  (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited...",GlobeNewswire,Unknown,Market Report,2026-06-24T09:33:54.063126Z
6e386ce595dd0c0a621a4dfc17fb4b39,Wednesday: Hili dialogue,https://whyevolutionistrue.com/2026/06/17/wednesday-hili-dialogue-586/,whyevolutionistrue,2026-06-17T11:45:36Z,dry bulk shipping,"Welcome to a Hump Day (“Dies Gibbosus” in Latin): June 17, 2026, and National Apple Strudel Day. Here’s a great snack: an apple strudel and an Einspänner (coffee) at a famous cafe in Vienna. Eaten and photographed in October, 2012.  Lots of Schlag here! It’s …",Whyevolutionistrue.com,Unknown,News,2026-06-24T09:33:54.063171Z
de0ba37d95a993bc4e15cf5428fc479a,Diana Shipping Inc. Raises Offer to Acquire Genco Shipping & Trading to $27.34 Per Share Comprised of $24.80 in Cash and One Diana Share,https://www.globenewswire.com/news-release/2026/06/17/3313346/10065/en/Diana-Shipping-Inc-Raises-Offer-to-Acquire-Genco-Shipping-Trading-to-27-34-Per-Share-Comprised-of-24-80-in-Cash-and-One-Diana-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-17T11:33:00Z,dry bulk shipping,"Diana Shares Valued at $2.54 Per Share Based on Diana's Volume-Weighted Average Price for the 30 Days Ended on June 16, 2026  Revised Offer Reflects a 53%...",GlobeNewswire,Unknown,Market Report,2026-06-24T09:33:54.063207Z
2af2a1c17e75098e43fd653809e8ed07,Genco Shipping & Trading Limited Reminds Shareholders to Vote TODAY,https://www.globenewswire.com/news-release/2026/06/17/3313271/37397/en/Genco-Shipping-Trading-Limited-Reminds-Shareholders-to-Vote-TODAY.html,Genco Shipping & Trading Limited,2026-06-17T10:45:00Z,dry bulk shipping,"The Deadline to Vote is Today at 11:59 PM ET  Genco Urges Shareholders to Follow Recommendations of All Three Proxy Advisory Firms — ISS, Glass Lewis and...",GlobeNewswire,Unknown,Market Report,2026-06-24T09:33:54.063242Z
8cc749f94fbd0c1c96fcc32942303d91,"The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept",https://en.protothema.gr/2026/06/17/the-mausoleum-of-koumoundourou-another-poll-is-coming-the-patriotic-tax-baloney-and-the-sponsors-alexis-go-ask-the-sponsors-too-the-nammos-beach-concept/,admin,2026-06-17T10:25:36Z,dry bulk shipping,"///
The post The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-24T09:33:54.063293Z
63bfe69f86d202c9552b594a8788ac79,Hormuz Traffic Picks Up as More Tankers Cross With Open Signals,https://financialpost.com/pmn/business-pmn/hormuz-traffic-picks-up-as-more-tankers-cross-with-open-signals,Bloomberg News,2026-06-23T08:03:52Z,bulk carrier,"More ships are openly signaling their intention to traverse the Strait of Hormuz, pointing to growing confidence among shipowners and traders about sending vessels through the chokepoint as tensions ease.",Financial Post,Unknown,News,2026-06-24T09:33:54.791295Z
7269cf69389f98247d9576a6a5ad6650,Coherent 2D–3D van der Waals perovskite epitaxial heterostructures,https://www.nature.com/articles/s41565-026-02201-5,"Ming Xia, Yu Chen, Hongzhi Shen, Yiling Zhang, Bangjie Song, Cunquan Li, Yahui Li, Tianyu Wang, Yuan Lu, Zhihao Gong, Baini Li, Xin Sheng, Yanxin Han, Xiaoyan Wu, Jie Meng, Zhongpu Wang, Lijun Chai, Hongsheng Shi, Hua Wang, Yunfan Guo, Siying Peng, Yi Yu, Enzheng Shi",2026-06-23T00:00:00Z,bulk carrier,"Coherent 2D–3D van der Waals perovskite heterostructures are grown by cross-dimensional epitaxy, yielding atomically sharp interfaces, controllable domains, spiral chiroptical structures and stable gate-tunable rectification.",Nature.com,Unknown,News,2026-06-24T09:33:54.791521Z
a45e07da1bc4a3dfdb8d33f45708e656,"Day 1,580 of WW3. Orcistan resumes shooting at merchant vessels near Odesa. Orc ballistic missiles take advantage of Ukraine's Patriot missile shortage, and some rich guy in London resigns his government job. This is your Monday Ukraine War thread [News]",https://www.fark.com/comments/14107042/Day-1580-of-WW3-Orcistan-resumes-shooting-at-merchant-vessels-near-Odesa-Orc-ballistic-missiles-take-advantage-of-Ukraines-Patriot-missile-shortage-some-rich-guy-in-London-resigns-his-government-job-This-is-your-Monday-Ukraine-War-thread,,2026-06-22T12:00:00Z,bulk carrier,"Day 1,580 of WW3. Orcistan resumes shooting at merchant vessels near Odesa. Orc ballistic missiles take advantage of Ukraine's Patriot missile shortage, and some rich guy in London resigns his government job. This is your Monday Ukraine War thread",Fark.com,Ukraine,News,2026-06-24T09:33:54.791559Z
61daecf50e52e8ad8d97e8dede5a0dfa,"Vulnerability Summary for the Week of June 15, 2026",https://www.cisa.gov/news-events/bulletins/sb26-173,CISA,2026-06-22T11:36:49Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>10Web--Form Maker by 10Web</td>
<td>Unauthenticated SQL Injection in Form Maker by 10Web…",Cisa.gov,Unknown,News,2026-06-24T09:33:54.791683Z
1496c41e4937d7bdec00b0bd3bebb4ce,"Russian Drone Strike Sets Turkish Cargo Ship Ablaze In Black Sea, Killing One",https://biztoc.com/x/25b7d0ecbeed7947,zerohedge.com,2026-06-22T11:09:24Z,bulk carrier,"Russian Drone Strike Sets Turkish Cargo Ship Ablaze In Black Sea, Killing One
 
An international cargo vessel traversing the Black Sea erupted in flames when it was struck by a Russian drone attack early Monday morning, killing one crew member.
The Turkish-ow…",Biztoc.com,Russia,News,2026-06-24T09:33:54.791730Z
1922161f48e5ff22524dd89a378288a5,How to leverage marketing bulk SMS to increase return visits | Technical Guides,https://www.purple.ai/en-gb/guides/marketing-bulk-sms,Purple,2026-06-21T13:52:15Z,bulk carrier,"This guide details how venue operators can use their existing Guest WiFi infrastructure to build a compliant, high-performing marketing bulk SMS engine that…",Purple.ai,Unknown,Market Report,2026-06-24T09:33:54.791772Z
5dea555883e08cc5a828009e87922603,Toast POS SMS Marketing: Ultimate Guide & FAQ (2026),https://www.mindshare.consulting/blog/toast-pos-sms-marketing-definitive-guide/,Jay Mehta,2026-06-21T05:44:49Z,bulk carrier,"Master Toast POS SMS Marketing for restaurants with compliant text campaigns, multi-location structures, subscriber lists, automated offers, and mobile ROI.",Mindshare.consulting,Unknown,Market Report,2026-06-24T09:33:54.791803Z
58d9cd31b483b97425e660bfd8f0bcd9,"Hormuz Oil Traffic Surges After Ceasefire, but Iran's New Permit Rules Spark Industry Pushback",https://www.ibtimes.com.au/oil-shipments-surge-strait-hormuz-ceasefire-1870976,Anthony Will,2026-06-20T12:38:21Z,bulk carrier,"Oil shipments through the Strait of Hormuz increased after a US-Iran ceasefire, but new Iranian conditions and mine risks pose challenges for Gulf producers aiming to boost exports.",Ibtimes.com.au,Unknown,News,2026-06-24T09:33:54.791841Z
b1c302a35eca2231ebc92ce4f390051d,Notre Dame Could Face Some High-Powered Offenses In 2026,https://roundtable.io/sports/ncaa/notre-dame/players/notre-dame-could-face-some-high-powered-offenses-in-2026,Trevor Trowbridge,2026-06-19T18:00:53Z,bulk carrier,"From Miami’s explosive portal additions to SMU’s veteran leadership, the Irish must prepare for a gauntlet of dynamic playmakers and seasoned quarterbacks threatening their 2026 defensive dominance.",Roundtable.io,Unknown,News,2026-06-24T09:33:54.791885Z
0d3b0acccc5cbb9221aec5477be52ec8,Oil Shipments Rise in Hormuz Although Questions Grow Over Iran’s Transit Terms,https://gcaptain.com/oil-shipments-rise-in-hormuz-although-questions-grow-over-irans-transit-terms/,Reuters,2026-06-19T16:48:16Z,bulk carrier,"Oil shipments through the Strait of Hormuz picked up on Friday after the United States and Iran signed a ceasefire deal, with Gulf producers preparing to raise exports despite concerns over conditions set by Tehran for using the vital waterway.",gcaptain.com,USA,News,2026-06-24T09:33:54.791915Z
c3edb7bfa72b838123ae50261ec85fe8,Overcoming the fill-factor limit of organic solar cells,https://www.nature.com/articles/s41566-026-01946-8,"Huotian Zhang, Jun Yuan, Tong Wang, Yijie Nai, Nurlan Tokmoldin, Wei Liu, Shanchao Ouyang, Rokas Jasiūnas, Yiting Liu, Yuxuan Li, Mohammad Saeed Shadabroo, Manasi Pranav, Nakul Jain, Xiaolei Zhang, Veaceslav Coropceanu, Artem A. Bakulin, Sai-Wing Tsang, Vidmantas Gulbinas, Safa Shoaee, Yingping Zou, Dieter Neher, Thomas Kirchartz, Feng Gao",2026-06-19T00:00:00Z,bulk carrier,"The fill factor of organic solar cells is limited by field-dependent charge generation due to exciton/charge-transfer coupling. Modelling coupled with a new guest–host design enables prolonged exciton lifetime, simultaneously raising the fill factor and open-…",Nature.com,Unknown,News,2026-06-24T09:33:54.791962Z
e304ab180b64fd12f9abb0ff42fdbc1b,"Traba Launches Neo - AI That Decides, Acts And Runs Your Operation With You",https://www.prnewswire.com/news-releases/traba-launches-neo--ai-that-decides-acts-and-runs-your-operation-with-you-302804816.html,,2026-06-18T19:16:00Z,bulk carrier,"NEW YORK, June 18, 2026 /PRNewswire/ -- Traba today launched Neo, which brings decision intelligence to the supply chain. The systems that run an industrial operation (WMS, TMS, ERP, HRIS, carrier feeds) are siloed, manual to operate, and slow to surface real…",PRNewswire,Unknown,News,2026-06-24T09:33:54.792010Z
0454c8f41e1efdab324b1e7bebbb3fa8,"Corn Ships Cross Hormuz Toward Iran, UAE Ahead of Trump Deal",https://financialpost.com/pmn/business-pmn/corn-ships-cross-hormuz-toward-iran-uae-ahead-of-trump-deal,Bloomberg News,2026-06-17T17:51:44Z,bulk carrier,"A fully-loaded corn ship bound for Iran entered the Persian Gulf after crossing the US blockade line outside the Strait of Hormuz, ahead of the US-Iran interim peace deal aimed at reopening the waterway.",Financial Post,Unknown,News,2026-06-24T09:33:54.792109Z
84d607052d900772f67c803395a9643f,"What’s up with… Mavenir & Red Hat, GSMA, TM Forum",https://www.telecomtv.com/content/ai/what-s-up-with-mavenir-red-hat-gsma-tm-forum-55707/,TelecomTV Staff,2026-06-17T14:51:33Z,bulk carrier,Mavenir and Red Hat unveil Integrated AI Platform​GSMA analyses mobile’s impact in Africa TM Forum tackles AI-native telco strategies,TelecomTV,Unknown,News,2026-06-24T09:33:54.792147Z
fd9cffe8266483fae421e78317a0764a,Pourquoi la Pologne héberge-t-elle un réseau logistique lié à la Russie ? (Anglais),https://vsquare.org/why-is-poland-hosting-a-russian-linked-logistics-network/,VSquare,2026-06-17T11:48:22Z,bulk carrier,"After over four years of full-scale Russian aggression against Ukraine and numerous rounds of sanctions, companies effectively controlled by individuals and entities from Russia and Belarus continue to operate in Poland and across Europe.",Vsquare.org,Russia,News,2026-06-24T09:33:54.792174Z
eb215d636ea3ffaaf9ed4d4cc6fee308,"Oil tankers u-turn, head back to Middle East as Hormuz reopening nears",https://economictimes.indiatimes.com/news/international/business/oil-tankers-strait-of-hormuz-reopening-middle-east-crude-shipping-iran-israel-us-war-gulf-tensions/articleshow/131786655.cms,Bloomberg,2026-06-17T04:59:51Z,bulk carrier,"In a strategic pivot, two oil tankers are heading toward the Middle East in expectation of the Strait of Hormuz’s reopening. Shipowners are gearing up for a bustling uptick in maritime commerce, as this vital corridor is on track to become operational again.",The Times of India,Unknown,News,2026-06-24T09:33:54.792225Z
dffff2a0b0b8c312bb0d93a1f84e85eb,NOAA Warns Potentially Historic El Niño Could Renew Pressure on Panama Canal,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-noaa-restrictions-acp-container-shipping-drought-1239018136/,Glenn Taylor,2026-06-18T22:23:49Z,panamax,"Forecasters say El Niño could become one of the strongest on record, raising concerns about drought-related shipping disruptions at the Panama Canal.",WWD,Panama,Analysis/Opinion,2026-06-24T09:33:55.757033Z
d8da2739cf68e57f99baf161e473ced1,Capital Clean Energy Carriers Corp. Announces the Delivery of the LNG Carrier ‘Agamemnon’,https://www.globenewswire.com/news-release/2026/06/18/3314515/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-LNG-Carrier-Agamemnon.html,Capital Clean Energy Carriers Corp.,2026-06-18T20:05:00Z,panamax,"ATHENS, Greece, June 18, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels (the ""Company,"" ""CCEC,"" ""we"" or ""us""), today announced that it has successfully taken delivery of the LNG Carri…",GlobeNewswire,Greece,News,2026-06-24T09:33:55.757133Z
e016277b87e9ebf7fd9742b7a5fa3df5,Global Ship Lease Announces Results of 2026 Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/06/17/3313810/0/en/Global-Ship-Lease-Announces-Results-of-2026-Annual-Meeting-of-Shareholders.html,Global Ship Lease Inc.,2026-06-17T20:15:00Z,panamax,"ATHENS, Greece, June 17, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE: GSL) (the “Company” or “GSL”) today announced that its 2026 Annual Meeting of Shareholders was duly held on June 17, 2026 in Athens, Greece (the “Annual Meeting”). At the Annual …",GlobeNewswire,Greece,News,2026-06-24T09:33:55.757176Z
f11cb59f29273a436fbb30c53d01f576,Scorpio Tankers Inc. Announces Update on Second Quarter 2026 TCE Rates,https://www.globenewswire.com/news-release/2026/06/18/3314026/0/en/Scorpio-Tankers-Inc-Announces-Update-on-Second-Quarter-2026-TCE-Rates.html,Scorpio Tankers Inc.,2026-06-18T10:44:00Z,handymax,"MONACO, June 18, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) today announced an update on its daily Time Charter Equivalent (“TCE”) rates for the second quarter of 2026.",GlobeNewswire,Brazil,Market Report,2026-06-24T09:33:56.136801Z
2ba27d6d84298b036718b75dbf867187,Tanker Shipping Market Size to Skyrocket USD 48.93 Billion by 2035 as Global Energy Trade Accelerates | SNS Insider,https://www.globenewswire.com/news-release/2026/06/17/3313260/0/en/Tanker-Shipping-Market-Size-to-Skyrocket-USD-48-93-Billion-by-2035-as-Global-Energy-Trade-Accelerates-SNS-Insider.html,SNS Insider pvt ltd,2026-06-17T10:21:00Z,handysize,"U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands to USD 14.16 Billion Amid Fleet Modernization and Maritime Decarbonization Efforts U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands …",GlobeNewswire,Global,Market Report,2026-06-24T09:33:56.512389Z
7dd211ca2c3a8c1d5b25269df4a57411,"Vedanta Power, Oil & Gas, and Iron shares rally up to 5%; Aluminium sheds 3%. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/us-stocks/news/vedanta-power-oil-gas-and-iron-shares-rally-up-to-5-aluminium-sheds-3-should-you-buy-sell-or-hold/articleshow/131927260.cms,Veer Sharma,2026-06-23T06:06:57Z,iron ore,"Vedanta’s newly demerged entities extended their rally, with Oil & Gas, Power and Iron & Steel hitting upper circuits, while Aluminium slipped despite Citi’s bullish outlook. Brokerages remain constructive on select businesses, though views differ on valuatio…",The Times of India,Unknown,Analysis/Opinion,2026-06-24T09:33:57.473058Z
