article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e5047af9695c2ea6858c127cfa434d26,Ultra-high energy storage in relaxor ferroelectric MLCCs at elevated temperatures via entropy modulated strain heterogeneity,https://www.nature.com/articles/s41467-025-64113-7,"Ruirui Kang, Yang Li, Tengfei Hu, Zepeng Wang, Yangfei Gao, Junbo Xu, Mei Bai, Zhengqian Fu, Lixue Zhang, Jiantuo Zhao, Danyang Wang, Jinyou Shao, Fei Li, Shujun Zhang, Xiaojie Lou",2025-10-13T00:00:00Z,bulk carrier,The authors significantly enhance the high-temperature energy storage performance of bismuth sodium titanate-based relaxor ferroelectric multilayer ceramic capacitors via entropy modulated strain heterogeneity.,Nature.com,Unknown,News,2025-10-19T18:27:16.227317Z
eaf262d9f37a562f1d2fdb3e0c189119,Genco Shipping announces delivery of high specification Capesize vessel,https://thefly.com/permalinks/entry.php/id4214759/GNK-Genco-Shipping-announces-delivery-of-high-specification-Capesize-vessel,,2025-10-16T10:57:14Z,capesize,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2025-10-19T18:27:16.506256Z
ab93d9e5466caca7e806b2369e08c3ec,Global Ship Lease Issues Statement Regarding China-Specific Port Fees and US Ownership,https://www.globenewswire.com/news-release/2025/10/15/3167496/0/en/Global-Ship-Lease-Issues-Statement-Regarding-China-Specific-Port-Fees-and-US-Ownership.html,Global Ship Lease Inc.,2025-10-15T20:15:00Z,panamax,"ATHENS, Greece, Oct. 15, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”, “Global Ship Lease” or “GSL”), a containership owner and lessor, today issued the following statement in response to the Implementation Measures on the Specia…",GlobeNewswire,China,News,2025-10-19T18:27:16.853592Z
2d76874923a81e0221cc5e8743d5924b,"Scorpio Tankers Inc. Announces that on October 30, 2025, the Company Plans to Issue Its Third Quarter 2025 Results and Have a Conference Call",https://www.globenewswire.com/news-release/2025/10/16/3168332/0/en/Scorpio-Tankers-Inc-Announces-that-on-October-30-2025-the-Company-Plans-to-Issue-Its-Third-Quarter-2025-Results-and-Have-a-Conference-Call.html,Scorpio Tankers Inc.,2025-10-16T20:15:00Z,handymax,"MONACO, Oct. 16, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG
) (""Scorpio Tankers,"" or the ""Company"") announced today that on Thursday, October 30, 2025, the Company plans to issue its third quarter 2025 earnings press release in the morning (Ea…",GlobeNewswire,Unknown,News,2025-10-19T18:27:17.184090Z
df4c75da362304cc4c6d2b8e3bb55257,U.S. ethane exports are expected to grow through 2026,https://www.eia.gov/todayinenergy/detail.php?id=66344,,2025-10-14T13:06:04Z,handysize,"U.S. ethane exports are poised for significant growth through 2026, driven by robust global demand for ethane as a petrochemical feedstock, substantial U.S. export capacity expansions, and larger vessels to carry ethane exports. In our October Short-Term Ener…",Eia.gov,Global,News,2025-10-19T18:27:17.534155Z
b7380ca96b8f9e65c78bee4465f90698,"David McWilliams: As Ireland has become richer, more Irish people are heading to Australia",https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/,David McWilliams,2025-10-18T05:00:00Z,iron ore,"There’s barely an Irish family that doesn’t have a cousin, sibling or friend who has headed Down Under in recent years",The Irish Times,Australia,News,2025-10-19T18:27:18.288689Z
c80638e08875aa81310c33637f6f480b,"JSW Infra plans Rs 5,500 crore capex push; Q2 PAT down 3.5%",https://economictimes.indiatimes.com/markets/stocks/news/jsw-infra-plans-rs-5500-crore-capex-push-q2-pat-down-3-5/articleshow/124652742.cms,ET Bureau,2025-10-18T02:30:34Z,iron ore,"JSW Infrastructure will invest ₹4,000 crore in its port operations and ₹1,500 crore in its logistics arm in FY26. This spending will support both organic and inorganic growth. The company reported a profit after tax decline of 3.5% for the June quarter. Total…",The Times of India,Unknown,Market Report,2025-10-19T18:27:18.288759Z
45331a9f10de062f041ec03bf98e466e,U.S. Tomahawks Become New Flash Point in Trump-Zelensky Talks,http://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/,Alexandra Sharp,2025-10-17T21:24:46Z,iron ore,"Where once the White House appeared inclined to sell the weapons to Kyiv, Trump seems to be reconsidering.",Foreign Policy,Unknown,News,2025-10-19T18:27:18.288797Z
761caf3c3c27af6ca26e9c6465c31314,PyroGenesis Announces Repricing and Extension to Term of Warrants,https://financialpost.com/globe-newswire/pyrogenesis-announces-repricing-and-extension-to-term-of-warrants,GlobeNewswire,2025-10-17T21:04:34Z,iron ore,"MONTREAL, Oct. 17, 2025 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), the leader in innovating for ultra-high temperature processes and engineering, and a technology provider to heavy industry & defense, announces …",Financial Post,Unknown,News,2025-10-19T18:27:18.288873Z
f820c3f022701fefc2922b40371b1815,PyroGenesis Announces Repricing and Extension to Term of Warrants,https://www.globenewswire.com/news-release/2025/10/17/3168909/0/en/PyroGenesis-Announces-Repricing-and-Extension-to-Term-of-Warrants.html,PyroGenesis Inc.,2025-10-17T21:00:00Z,iron ore,"MONTREAL, Oct. 17, 2025 (GLOBE NEWSWIRE) -- PyroGenesis Inc. (“PyroGenesis”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), the leader in innovating for ultra-high temperature processes and engineering, and a technology provider to heavy industry & defense, announces…",GlobeNewswire,Unknown,News,2025-10-19T18:27:18.288918Z
84adc76cb00004acf2f43c8f209ccfeb,"American Rare Earths’ Quarterly Activities Report for the Period Ending September 30, 2025",https://www.globenewswire.com/news-release/2025/10/17/3168850/0/en/American-Rare-Earths-Quarterly-Activities-Report-for-the-Period-Ending-September-30-2025.html,Wyoming Rare (USA) Inc.,2025-10-17T18:31:00Z,iron ore,Key Highlights    Major macroeconomic and geopolitical shifts during the quarter are reshaping the Western mine-to-magnet industryThe Halleck Creek...,GlobeNewswire,USA,Market Report,2025-10-19T18:27:18.288944Z
1a9a3cb737e2734bfbcf6f9d1b1dcf5e,JSW Steel eyes strong H2 as domestic demand and policy support bolster outlook,https://www.livemint.com/companies/jsw-steel-strong-h2-domestic-demand-policy-support-imports-tariffs-china-bhushan-steel-alloys-finance-ministry-11760701442326.html,Dipali Banka,2025-10-17T17:29:52Z,iron ore,"On Friday, India’s largest steelmaker by domestic capacity reported a more than threefold jump in consolidated net profit for the September quarter, powered by higher volumes and lower input costs that offset weaker metal prices.",Livemint,India,Analysis/Opinion,2025-10-19T18:27:18.288967Z
70d47ac1666d357659d97da89149780f,How ‘conflict-free’ minerals are used in the waging of modern wars,https://theconversation.com/how-conflict-free-minerals-are-used-in-the-waging-of-modern-wars-266503,"Mark Griffiths, Reader in Political Geography, Newcastle University, Mohamed El-Shewy, Lecturer in Political Geography, Newcastle University",2025-10-17T16:44:15Z,iron ore,"Minerals are tied intimately with conflict, at both ends of the supply chain.",The Conversation Africa,Unknown,News,2025-10-19T18:27:18.289002Z
5617c368c489d282682eea5d98201ec7,테슬라와 지방선거 화이팅,https://ryueyes11.tistory.com/511936,T.B,2025-10-17T13:40:34Z,iron ore,"On today’s episode, host @sarahsholder talks to Bloomberg’s @josh_wingrove about the impact Donald Trump’s tariffs have had on Kentucky’s manufacturing – and its iconic bourbon https://t.co/e1vy03yNRW pic.twitter.com/3j0rrgQi0e— Bloomberg (@business) October …",Tistory.com,Unknown,News,2025-10-19T18:27:18.289045Z
a45b69f741bbf5715d88cdac92ec0b92,Inside Canada’s race to build a rare earths supply chain,https://www.nationalobserver.com/2025/10/17/analysis/rare-earths-supply-chain,Christopher Pollon,2025-10-17T08:55:14Z,iron ore,"Canada is rich in rare earth elements, but has no operating mine. A few projects are in the works, but huge challenges lie ahead. It’s one thing to identify resources in the ground, but another to economically mine and process them, reports Christopher Pollon.",National Observer,Unknown,Market Report,2025-10-19T18:27:18.289091Z
10bb675c6c220e5cff4dc4085f4342e3,Mongolia’s Prime Minister Unexpectedly Ousted by Parliament Vote,https://financialpost.com/pmn/business-pmn/mongolias-prime-minister-unexpectedly-ousted-by-parliament-vote,Bloomberg News,2025-10-17T08:06:19Z,iron ore,"Mongolia’s parliament voted to dismiss Prime Minister Zandanshatar Gombojav after just four months in office, in a surprise shake-up within the ranks of the ruling party.",Financial Post,Unknown,News,2025-10-19T18:27:18.289133Z
2eba07f3be68cb5e9e610d8eaacb07e3,Bentley Systems Announces Winners of the 2025 Going Digital Awards,https://financialpost.com/pmn/business-wire-news-releases-pmn/bentley-systems-announces-winners-of-the-2025-going-digital-awards,Business Wire,2025-10-16T23:04:58Z,iron ore,"Company also recognizes key projects with Founders’ Honors, the Bentley-Envision winner for infrastructure sustainability, and the 2025 Bentley Educator of the Year AMSTERDAM — (Bentley Systems’ Year in Infrastructure 2025) – Bentley Systems, Incorporated (Na…",Financial Post,Unknown,News,2025-10-19T18:27:18.289183Z
63e1155a787ecd78bbb53c977235e0b8,Cartier Silver Announces Upsize of Previously Announced Brokered Private Placement to $2.0M Led by Centurion One Capital,https://www.globenewswire.com/news-release/2025/10/16/3168399/0/en/Cartier-Silver-Announces-Upsize-of-Previously-Announced-Brokered-Private-Placement-to-2-0M-Led-by-Centurion-One-Capital.html,Cartier Silver Corporation,2025-10-16T22:07:00Z,iron ore,"Not for distribution to U.S. newswire services or for release, publication, distribution or dissemination, directly or indirectly, in whole or in part, into the United States",GlobeNewswire,USA,News,2025-10-19T18:27:18.289205Z
51f201b5d9b0db4c94b078ca9fccd1a7,What the iron ore dispute says about Australia's present and future,https://www.abc.net.au/news/2025-10-17/what-bhp-china-iron-ore-dispute-means-to-australia/105901692,Stephen Dziedzic and Yiying Li,2025-10-16T20:15:00Z,iron ore,"The resolution of negotiations between Australian mining giant BHP and China's state-backed iron ore buyer China Mineral Resources Group could reshape not just the resources industry, but also international trade flows, global markets, and the relationship be…",ABC News (AU),China,Market Report,2025-10-19T18:27:18.289221Z
4b721a04075e5423842cb4679cd8aa7a,The Cinematic Forging of Excalibur and Conan the Barbarian,https://reactormag.com/the-cinematic-forging-of-excalibur-and-conan-the-barbarian/,Sarah,2025-10-16T16:00:00Z,iron ore,"A pair of epic films with different — but connected — ideas about swords, symbolism, mysticism and magic.
The post The Cinematic Forging of Excalibur and Conan the Barbarian appeared first on Reactor.",Reactormag.com,Unknown,News,2025-10-19T18:27:18.289266Z
02bbf4075bab3ad5e729f81b59ae9bd2,How Greenland lost its „White Gold“,https://fm4.orf.at/stories/3050320/,,2025-10-16T15:08:00Z,iron ore,"As Trump threatens to buy Greenland and Denmark bristles, a new documentary has reminded Greenlanders why they must own their soil and control their own future.",Fm4.orf.at,Unknown,News,2025-10-19T18:27:18.289302Z
0a1812b6ebf8518316417b2dc774b4ee,‘Highways to drive growth in construction equipment demand’,https://www.thehindubusinessline.com/news/highways-to-drive-growth-in-construction-equipment-demand/article70171374.ece,Rohit  Vaid,2025-10-16T14:12:09Z,iron ore,"Volvo CE India's MD discusses India's CE demand growth, infrastructure spending, and challenges in the roads and highways sector.",BusinessLine,India,News,2025-10-19T18:27:18.289325Z
679af93eefe75c7638078e2bb9409982,Shyam Metalics and Energy plans to double export revenue to $300 million by 2031,https://www.thehindubusinessline.com/companies/shyam-metalics-and-energy-plans-to-double-export-revenue-to-300-million-by-2031/article70171525.ece,BL Kolkata Bureau,2025-10-16T13:45:23Z,iron ore,Integrated metal producer Shyam Metalics and Energy is planning to double its export revenue to $300 million by 2031.,BusinessLine,Unknown,News,2025-10-19T18:27:18.289358Z
37ce244eb82ce7ffa60c70d5ba0a0626,Appointment of Highly Experienced Mining Executive to the Board,https://financialpost.com/globe-newswire/appointment-of-highly-experienced-mining-executive-to-the-board,GlobeNewswire,2025-10-16T13:10:18Z,iron ore,"Mr. Paul Richardson Appointed Non-Executive Director VANCOUVER, British Columbia, Oct. 16, 2025 (GLOBE NEWSWIRE) — Central Iron Ore Limited (CIO – TSX.V) (“CIO” or “the Company”) is pleased to announce the appointment of Mr. Paul Richardson as a director, eff…",Financial Post,UK,News,2025-10-19T18:27:18.289404Z
