article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d949d83f4d4dde54b76fe7dcf06301b1,Giant photoconductance at infinite-layer nickelate/SrTiO3 interfaces via an optically induced high-mobility electron gas,https://www.nature.com/articles/s41563-025-02363-y,"David Sanchez-Manzano, G. Krieger, A. Raji, B. Geisler, H. Sahib, V. Humbert, H. Jaffrès, J. Santamaría, R. Pentcheva, A. Gloter, D. Preziosi, Javier E. Villegas",2025-10-10T00:00:00Z,bulk carrier,"The electronic ground state of a correlated oxide interface is reversibly switched by light. Stemming from interfacial reconstructions, electrostatic confinement and photodoping, this effect opens a path towards engineering the optical response of oxides.",Nature.com,Unknown,News,2025-10-12T12:37:59.186498Z
ff6c2bf8545d1b6ccaebef059900e93c,Will We Eventually See Cellular Integration in Cameras?,https://fstoppers.com/gear/will-eventually-see-cellular-integration-cameras-712949,"Alex Cooke, Alex Cooke",2025-10-09T19:06:01Z,bulk carrier,"Your camera can connect to Wi-Fi. It can pair with Bluetooth. It can talk to your phone, your computer, and your cloud storage through various cables, dongles, and apps that work half the time. But here's what it can't do natively: connect directly to cellula…",Fstoppers,Unknown,News,2025-10-12T12:37:59.186544Z
27fa7c203ffe87e3be14db94ed68e91a,Persistent viral infections impact key biological traits in Drosophila melanogaster,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003437,"Mauro Castelló-Sanjuán, Rubén González, Ottavia Romoli, Hervé Blanc, Jared C. Nigg, Maria-Carla Saleh",2025-10-09T14:00:00Z,bulk carrier,"Persistent viral infections in insects are not as harmless as once believed. This study reveals how such infections in fruit flies alter survival, reproduction, behavior, and gene expression, offering new insights into the hidden costs of viral persistence.",Plos.org,Unknown,Analysis/Opinion,2025-10-12T12:37:59.186613Z
50dbf86f8cb345a40f0b024d599aa2f6,Maine State Authorities Open Investigation Into 250 Ballots Delivered Through Amazon – Working With United States Postal Service,https://www.thegatewaypundit.com/2025/10/maine-state-authorities-open-investigation-250-ballots-delivered/,Brian Lupo,2025-10-08T20:00:19Z,bulk carrier,"Last week, the Maine Wire reported that a Newburgh, Maine, resident received – along with household goods – a bundle of 250 mail-in ballots for an upcoming referendum race in November that will entrust voters with two major issues:  elections and gun rights.
…",Thegatewaypundit.com,USA,Market Report,2025-10-12T12:37:59.186644Z
8535f9f0ed4b2cd0b74c5bf451620cdb,The Indian Lab Creating ‘Solar Paint’ That Generates Electricity,https://40fakes.com/the-indian-lab-creating-solar-paint-that-generates-electricity/,Lucy,2025-10-08T19:57:34Z,bulk carrier,How a Hyderabad-based lab is racing toward turning walls and roofs into electricity generators In a modest lab at IIT […],40fakes.com,India,Market Report,2025-10-12T12:37:59.186663Z
c0641c01bb1d4db5beca0dc354ff3611,ICE Crackdowns May Quietly Be Reshaping The Freight Market,https://finance.yahoo.com/news/ice-crackdowns-may-quietly-reshaping-161810598.html,Adam Wingfield,2025-10-08T16:18:10Z,bulk carrier,"While headlines focus on arrests, the real story is playing out on the road. Drivers are quietly avoiding entire regions, brokers are scrambling to cover...",Yahoo Entertainment,Unknown,Market Report,2025-10-12T12:37:59.186693Z
6b63d723534183d156b2ff568c066314,Houthi rebels test US ceasefire with deadly strike on cargo ship,https://www.foxnews.com/politics/houthi-rebels-test-us-ceasefire-deadly-strike-cargo-ship,,2025-10-08T15:08:39Z,bulk carrier,"Houthi rebels attacked the Dutch vessel Minervagracht in the Gulf of Aden, killing one Filipino crew member and separately detaining United Nations humanitarian workers.",Fox News,Unknown,News,2025-10-12T12:37:59.186728Z
4f6bd1b41a022c4fd9f077827b064102,Ships spew pollution into our port cities. Plugging them in could clear the air,https://www.cbc.ca/news/science/shore-power-explainer-1.7653468,,2025-10-08T08:00:00Z,bulk carrier,Many large ships keep burning fuel and spew an entire town's worth of pollution while docked in our port cities. One solution is to make them plug into the local grid through a connection known as shore power. Here's a closer look at this global energy transi…,CBC News,Global,News,2025-10-12T12:37:59.186776Z
661c19e2ea1f4049affe1c12ec18467e,"35+ juicy Apple deals: Prime Day markdowns on MacBooks, AirPods, and more",https://nypost.com/shopping/best-amazon-prime-big-deal-days-apple-deals-2025/,P.J. McCormick,2025-10-07T07:15:00Z,bulk carrier,Apple products just hit record-low prices.,New York Post,Unknown,Market Report,2025-10-12T12:37:59.186799Z
38ae8e3c51bd3fb80bc35a85a6807310,Test your knowledge: Which was the first Android smartphone ever released with 192 MB RAM and 256 MB storage?,https://economictimes.indiatimes.com/news/international/us/test-your-knowledge-which-was-the-first-android-smartphone-ever-released-with-192-mb-ram-and-256-mb-storage/articleshow/124355487.cms,Don Tomslee,2025-10-07T06:29:10Z,bulk carrier,"Test your knowledge: which was the first Android smartphone ever released? The HTC Dream, also known as T-Mobile G1, debuted in October 2008, introducing Android 1.0, slide-out QWERTY, and Google integration. This quiz-style article explores its specs, legacy…",The Times of India,Unknown,News,2025-10-12T12:37:59.186848Z
d53a23b6730fd95eeca64d88b35e25ee,"Stock Market Highlights 7 October 2025: Sensex, Nifty ride up on festive optimism; gold hits record high",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-7-october-2025/article70131988.ece,"Team BL, KS Badri Narayanan",2025-10-07T01:24:32Z,bulk carrier,"Sensex, Nifty, Share Price Highlights: Markets opened on a positive note Tuesday morning, with the Nifty 50 starting at 25,085.30 from its previous close of 25,077.65 and trading at 25,182.95, up 105.30 points or 0.42 per cent, at 10 am. The Sensex opened at …",BusinessLine,Unknown,Market Report,2025-10-12T12:37:59.186889Z
7f9b5ead23f4a5cd3383355c25c3238b,"GST 2.0 sparks festive buying boom, leaves automakers & electronics firms scrambling for supply",https://economictimes.indiatimes.com/industry/cons-products/electronics/gst-2-0-sparks-festive-buying-boom-leaves-automakers-electronics-firms-scrambling-for-supply/articleshow/124347194.cms,Shally Mohile and Writankar Mukherjee,2025-10-07T00:30:00Z,bulk carrier,A tax cut has sparked a sales surge for cars and electronics. Companies now face a challenge replenishing stocks and ensuring timely deliveries. Component shortages and a lack of transport trucks are creating significant hurdles. This unexpected demand is tes…,The Times of India,Unknown,News,2025-10-12T12:37:59.186939Z
5632eba05b795971aef9c6fd0a505f48,"GST 2.0 sparks festive buying boom, leaves automakers & electronics firms scrambling for supply",https://economictimes.indiatimes.com/industry/cons-products/electronics/gst-2-0-sparks-festive-buying-boom-leaves-automakers-electronics-firms-scrambling-for-supply/articleshow/124347253.cms,Shally Mohile and Writankar Mukherjee,2025-10-07T00:30:00Z,bulk carrier,A tax cut has sparked a sales surge for cars and electronics. Companies now face a challenge replenishing stocks and ensuring timely deliveries. Component shortages and a lack of transport trucks are creating significant hurdles. This unexpected demand is tes…,The Times of India,Unknown,News,2025-10-12T12:37:59.186976Z
1c2454bcd0f18fe25932f5210ebb859b,"GHz-rate optical phase shift in light-matter interaction-engineered, silicon-ferroelectric nematic liquid crystals",https://www.nature.com/articles/s41467-025-63924-y,"Iman Taghavi, Omid Esmaeeli, Sheri Jahan Chowdhury, Kashif Masud Awan, Mustafa Hammood, Matthew Mitchell, Donald Witt, Cory Pecinovsky, Jason Sickler, Jeff F. Young, Nicolas A. F. Jaeger, Sudip Shekhar, Lukas Chrostowski",2025-10-07T00:00:00Z,bulk carrier,"This study demonstrates GHz-speed electro-optic modulation using ferroelectric nematic liquid crystals, offering dual-phase shifting, poling-free operation, low loss, and CMOS compatibility-enabling scalable hybrid silicon-organic photonics.",Nature.com,Unknown,Market Report,2025-10-12T12:37:59.187022Z
dd9801d13faeca302fb964163a055a6d,"Boeing's 777X was supposed to lead its comeback, but it has been delayed — again. This is why that's such a big deal.",https://www.businessinsider.com/why-another-delay-boeing-new-777x-such-a-big-deal-2025-10,Taylor Rains,2025-10-06T22:01:47Z,bulk carrier,"The 777X faces certification in a new era of FAA scrutiny, where Boeing has far less freedom to sign off on its own work.",Business Insider,Unknown,News,2025-10-12T12:37:59.187098Z
38e8a643b539cb5e0bf4fb01da74e0e0,"Japan Bunker Fuel Market to Reach US$ 7,815.92 Million by 2033 | Astute Analytica",https://www.globenewswire.com/news-release/2025/10/06/3161916/0/en/Japan-Bunker-Fuel-Market-to-Reach-US-7-815-92-Million-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2025-10-06T15:30:00Z,bulk carrier,"Japan bunker fuel market is currently navigating a transformative phase, characterized by a dual focus on traditional fuel affordability and a strategic pivot towards cleaner energy sources to maintain its competitive edge in the evolving global maritime land…",GlobeNewswire,Japan,Market Report,2025-10-12T12:37:59.187127Z
67fa8427676119749d4ed02e2be93671,"I Tried Eat Clean Bro, a Meal Subscription Service for Gym Rats. Here's How It Went",https://www.cnet.com/health/nutrition/i-tried-eat-clean-bro-the-meal-subscription-service-for-gym-rats-heres-how-it-went/,Joey Skladany,2025-10-06T14:44:00Z,bulk carrier,Eat Clean Bro is a meal delivery service catering to fitness enthusiasts who want to build muscle through lean protein and nutritious fats. Here's my take on this health-focused meal service with its quirky branding.,CNET,Unknown,News,2025-10-12T12:37:59.187164Z
dd2c07c43814adb903688f71f6110084,"Kikilias: Shipping, Shipbuilding, Energy are the 3 pillars of cooperation between Greece and the US",https://www.naftemporiki.gr/english/2015743/kikilias-shipping-shipbuilding-energy-are-the-3-pillars-of-cooperation-between-greece-and-the-us/,Αλεξία Σωτηρίου,2025-10-06T08:44:20Z,bulk carrier,"Greece has a unique advantage with three pillars: Shipping, shipyards and energy. This was the message sent by the Minister of Maritime Affairs and Insular Policy, Vasilis Kikilias, to the…
Kikilias: Shipping, Shipbuilding, Energy are the 3 pillars of coopera…",Naftemporiki.gr,Greece,News,2025-10-12T12:37:59.187210Z
9d6a19542d671b201513b8ff5c4119a2,The Greek orderbook saw another significant increase,https://www.naftemporiki.gr/english/2015637/the-greek-orderbook-saw-another-significant-increase/,Γιάννα Βαρδαλαχάκη,2025-10-06T04:20:56Z,bulk carrier,"The Greek orderbook recorded a new notable increase in September, led by containerships and tankers, confirming the strategic orientation of Greek shipowners in two of the most dynamic sectors of…
The Greek orderbook saw another significant increase - Η ΝΑΥΤΕ…",Naftemporiki.gr,Greece,News,2025-10-12T12:37:59.187265Z
af39bfccb336cf1797c5ff8387f8e7e6,Interfacial design strategies for stable and high-performance perovskite/silicon tandem solar cells on industrial silicon cells,https://www.nature.com/articles/s41467-025-64467-y,"Lingyi Fang, Ming Ren, Biwen Li, Xuzheng Liu, Suzhe Liang, Julian Petermann, Mohammad Gholipoor, Tonghan Zhao, Johannes Sutter, Paul Fassl, Henry Weber, Ralf Niemann, Linjie Dai, Renjun Guo, Uli Lemmer, Fabian Fertig, Ulrich W. Paetzold",2025-10-06T00:00:00Z,bulk carrier,"Reducing non-radiative recombination at the perovskite/electron transport layer interface remains a critical challenge for achieving efficient perovskite/TOPCon silicon tandem solar cells. Here, authors employ bilayer passivation using AlOx/PDAI2 treatment, a…",Nature.com,Unknown,News,2025-10-12T12:37:59.187320Z
0f91819cdbdf5da78cb7c1adf3959bd7,Effects of channel length on temperature dependence of apparent subthreshold swing in self-aligned top-gate coplanar IGZO thin-film transistors,https://www.nature.com/articles/s41598-025-18234-0,"Chae-Eun Oh, Hwan-Seok Jeong, Su-Hyeon Lee, Hyeon-Woo Lee, Dong-Hwi Son, Chang-Hyeon Kim, Myeong-Ho Kim, Kyoung-Seok Son, Jun Hyung Lim, Sang-Hun Song, Hyuck-In Kwon",2025-10-06T00:00:00Z,bulk carrier,Scientific Reports - Effects of channel length on temperature dependence of apparent subthreshold swing in self-aligned top-gate coplanar IGZO thin-film transistors,Nature.com,Unknown,Market Report,2025-10-12T12:37:59.187357Z
73bcfc8e2b0292256496cb87d9ff9563,A Trio of Flights on the Let L-410 Turbolet: Split to Zagreb via Pula and Osijek,https://economondo.com/a-trio-of-flights-on-the-let-l-410-turbolet-split-to-zagreb-via-pula-and-osijek/,Economondo,2025-10-05T18:00:00Z,bulk carrier,Flying on a rare Let L-410 Turbolet across Croatia with Van Air Europe,Economondo.com,Unknown,News,2025-10-12T12:37:59.187386Z
cdc8bbeae7f6a948d2c7bcc97845e8de,I reviewed the 8849 Hike rugged phone and with a big battery and built-in flashlight it's perfect for adventures,https://www.techradar.com/computing/8849-hike-rugged-phone-review,Alastair Jennings,2025-10-05T10:19:00Z,bulk carrier,"Designed for anyone who ventures off the beaten track, especiallyon multi-day hikes.",TechRadar,Unknown,Analysis/Opinion,2025-10-12T12:37:59.187413Z
ed48f02e1607a635eea38cf271c51ff9,"Farther Finance Advisors LLC Acquires 2,463 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/10/07/farther-finance-advisors-llc-acquires-2463-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-10-07T07:22:52Z,capesize,"Farther Finance Advisors LLC grew its holdings in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 303.3% in the 2nd quarter, HoldingsChannel reports. The firm owned 3,275 shares of the shipping company’s stock after acquiring an additio…",ETF Daily News,Unknown,Market Report,2025-10-12T12:37:59.780893Z
0b41907273b41051dcd90fdd78ff67ea,Genco Shipping & Trading Limited (NYSE:GNK) Receives $19.67 Average Target Price from Analysts,https://www.etfdailynews.com/2025/10/06/genco-shipping-trading-limited-nysegnk-receives-19-67-average-target-price-from-analysts/,MarketBeat News,2025-10-06T05:20:46Z,capesize,"Shares of Genco Shipping & Trading Limited (NYSE:GNK – Get Free Report) have earned a consensus recommendation of “Buy” from the five ratings firms that are currently covering the company, Marketbeat reports. Two research analysts have rated the stock with a …",ETF Daily News,Unknown,Market Report,2025-10-12T12:37:59.781032Z
e7dd0205d1aa79aa4540c44be3d7ee4e,Nova Minerals Secures Land Use for Antimony Refinery at Port MacKenzie as it Targets the Production of Military-Spec Antimony in 2026/27,https://www.globenewswire.com/news-release/2025/10/10/3164768/0/en/Nova-Minerals-Secures-Land-Use-for-Antimony-Refinery-at-Port-MacKenzie-as-it-Targets-the-Production-of-Military-Spec-Antimony-in-2026-27.html,NOVA MINERALS LIMITED,2025-10-10T10:30:00Z,panamax,"Anchorage Alaska, Oct. 10, 2025 (GLOBE NEWSWIRE) -- Nova Minerals Limited (“Nova” or the “Company”) (NASDAQ: NVA) (ASX: NVA) (FRA: QM3) ) is pleased to announce that it has secured a land use permit for 42.81 acres of commercial industrial zoned land (Figures…",GlobeNewswire,Unknown,News,2025-10-12T12:38:00.357967Z
cc341f433cdd65248a04586e4b718a49,Scorpio Tankers Inc. $STNG Shares Bought by GAMMA Investing LLC,https://www.etfdailynews.com/2025/10/06/scorpio-tankers-inc-stng-shares-bought-by-gamma-investing-llc/,MarketBeat News,2025-10-06T07:16:58Z,handymax,"GAMMA Investing LLC raised its position in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 206.1% during the 2nd quarter, Holdings Channel.com reports. The firm owned 854 shares of the shipping company’s stock after acquiring an additional 575 shares during…",ETF Daily News,Unknown,Market Report,2025-10-12T12:38:01.151011Z
733ff6c9992d6b0e8ec3d94c627dac1d,Best Shipping Stocks To Watch Now – October 3rd,https://www.etfdailynews.com/2025/10/05/best-shipping-stocks-to-watch-now-october-3rd/,MarketBeat News,2025-10-05T07:21:00Z,handymax,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, and Scorpio Tankers are the five Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies that own and operate vessel…",ETF Daily News,Unknown,Market Report,2025-10-12T12:38:01.151095Z
5e47c8933e3b3ecf5400c25dfb0e19c4,C3is Inc. Announces Closing of $2 Million Registered Direct Offering,https://www.globenewswire.com/news-release/2025/10/09/3164349/0/en/C3is-Inc-Announces-Closing-of-2-Million-Registered-Direct-Offering.html,C3is Inc.,2025-10-09T15:00:00Z,handysize,"ATHENS, Greece, Oct. 09, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced the closing of its previously announced registered direct offerin…",GlobeNewswire,Greece,News,2025-10-12T12:38:01.696857Z
