article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0e4b97a725aa4517d436a06a962b1bd5,FirstSpear Friday Focus: New Low Visibility Plate Carrier (LVPC),https://soldiersystems.net/2026/01/23/firstspear-friday-focus-new-low-visibility-plate-carrier-lvpc/,Eric G,2026-01-23T10:15:00Z,bulk carrier,"The FirstSpear Low Visibility Plate Carrier (LVPC) is engineered for military, law enforcement, and special operations personnel who require ballistic protection without a visible tactical footprint. The LVPC provides a lightweight, durable, and flexible plat…",Soldiersystems.net,Unknown,News,2026-01-24T12:45:56.570305Z
c08ec271faf367b1ee26ab79556645d2,"Japan Plastic Additives Market Projected to Reach US$ 4,194.09 Million by 2035, Supported by Evolving Automotive Safety Standards Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/23/3224431/0/en/Japan-Plastic-Additives-Market-Projected-to-Reach-US-4-194-09-Million-by-2035-Supported-by-Evolving-Automotive-Safety-Standards-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-23T07:25:00Z,bulk carrier,"Stakeholders pivot toward high-value functional formulations to counter upstream contractions. Future growth relies on specialized additives enabling automotive circularity and semiconductor precision, with profitability increasingly tethered to sustainabilit…",GlobeNewswire,Japan,Market Report,2026-01-24T12:45:56.570340Z
394d7dc8a434559518ed5ab417326e57,Vafias: 13 ships in the current shipbuilding program,https://www.naftemporiki.gr/english/2062637/vafias-13-ships-in-the-current-shipbuilding-program/,Αλεξία Σωτηρίου,2026-01-23T06:18:45Z,bulk carrier,"The shipbuilding program of the Vafias Group is approaching 1 billion dollars.
According to sources, Stealth Maritime exercised the option it had with the Hyundai shipbuilding group for the construction…
Vafias: 13 ships in the current shipbuilding program - …",Naftemporiki.gr,Unknown,News,2026-01-24T12:45:56.570388Z
c8e93d331822b136883193d8200abee2,"Polar discontinuities, emergent conductivity, and critical twist-angle-dependent behaviour at wafer-bonded ferroelectric interfaces",https://www.nature.com/articles/s41467-026-68553-7,"Andrew Rogers, Kristina Holsgrove, Nils A. Schäfer, Boris Koppitz, Conor J. McCluskey, Shivani Yedama, Ronan Lynch, Keelan Sloan, Barry Porter, Adam Sykes, Alex Catalan Daniels, Romualdo S. Silva Jr., Flavio Y. Bruno, Sam D. Seddon, Haidong Lu, Michael Ruesing, Christa Fink, Philipp Fahler-Muenzer, Sarah Fearn, Sandrine E. M. Heutz, Marios Hadjimichael, Quentin M. Ramasse, Marin Alexe, Amit Kumar, Raymond G. P. McQuaid, Alexei Gruverman, Simone Sanna, Lukas M. Eng, J. Marty Gregg",2026-01-23T00:00:00Z,bulk carrier,Wafer bonding has allowed the synthesis of twisted interfaces which support polar discontinuities in ferroelectric lithium niobate. Two-dimensional sheet conductivity arises but is suppressed when twist angles lead to interfacial lattice aperiodicity.,Nature.com,Unknown,News,2026-01-24T12:45:56.570458Z
bf78b0aab9ad4c046cdd437efd1b5210,Global Commercial Refrigeration Market to Surpass USD 55.15 Billion by 2033 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/22/3224203/0/en/Global-Commercial-Refrigeration-Market-to-Surpass-USD-55-15-Billion-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-22T18:54:00Z,bulk carrier,"Driven by rapid growth in e-grocery, pharmaceutical cold chains, and energy-efficient retail cooling, the global commercial refrigeration market is set to expand by 2033. Accelerating adoption of natural refrigerants, IoT-enabled systems, decentralized cold s…",GlobeNewswire,Global,Market Report,2026-01-24T12:45:56.570504Z
e83d37958f1c36b5a380d08768b73ece,IntelliTrans and DAT Bring Smarter Rate Intelligence to Shippers,https://www.globenewswire.com/news-release/2026/01/22/3223920/0/en/IntelliTrans-and-DAT-Bring-Smarter-Rate-Intelligence-to-Shippers.html,IntelliTrans,2026-01-22T15:00:00Z,bulk carrier,"Integration of DAT iQ within the IntelliTrans TMS empowers shippers with trusted freight benchmarking and forecasting for faster, data-driven decisions....",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-24T12:45:56.570539Z
a8bc1446ad4962060c08e0fbcdf359b9,"Australia, 2026, and hospitality: What’s actually changing?",https://www.revinate.com/hotel-moment-podcast/australia-2026-and-hospitality-whats-actually-changing/,"Revinate, Inc.",2026-01-22T12:08:00Z,bulk carrier,"In this episode of Hotel Moment, Dylan Cole, Managing Director of EMEA, is joined by Nick Ellis, Country Director Oceania & Indonesia – Enterprise Director SE Asia, to unpack what hospitality trends for 2026 actually look like in Australia — a market defined …",Revinate.com,Australia,Market Report,2026-01-24T12:45:56.570560Z
afd917f33cd1c650a34904d89c69bd97,"Qatar Freight and Logistics Market Analysis & Growth Forecasts, 2026-2031: E-Commerce Surge Sparks Last-Mile Delivery Innovations in Qatar, Driving Total Revenues to USD 14 Billion by 2031",https://www.globenewswire.com/news-release/2026/01/22/3223548/28124/en/Qatar-Freight-and-Logistics-Market-Analysis-Growth-Forecasts-2026-2031-E-Commerce-Surge-Sparks-Last-Mile-Delivery-Innovations-in-Qatar-Driving-Total-Revenues-to-USD-14-Billion-by-2.html,Research and Markets,2026-01-22T11:21:00Z,bulk carrier,"Key market opportunities include capacity upgrades at Hamad Port and Airport, bolstering transshipment and e-commerce logistics. Rising maritime demand from LNG expansion and a surge in e-commerce drive growth. Key market opportunities include capacity upgrad…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-24T12:45:56.570622Z
69392c2fdfc2c930c184fb691475407f,Philippines eyes green and localized shipbuilding growth,https://asia.nikkei.com/business/transportation/philippines-eyes-green-and-localized-shipbuilding-growth,Ramon Royandoyan,2026-01-22T02:02:40Z,bulk carrier,"Filipino methanol-capable bulk carrier will send a message to the world, Marcos says",Nikkei.com,Unknown,News,2026-01-24T12:45:56.570651Z
afacae93482cd4723f491e0fbc138f1a,"Imported Materials Are Manageable, Imported Energy Reprices Economies",https://cleantechnica.com/2026/01/21/imported-materials-are-manageable-imported-energy-reprices-economies/,Michael Barnard,2026-01-21T23:01:59Z,bulk carrier,"Europe’s gas crisis in 2022 is often described as a supply shock driven by geopolitics, but that framing misses the core lesson. The crisis was not caused by import dependence in general, nor by shortages of industrial feedstocks. It was caused by reliance on…",CleanTechnica,Unknown,Market Report,2026-01-24T12:45:56.570697Z
e69028d9e3029e4a3d7d4b92a1a7665a,"Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle East",https://legalinsurrection.com/2026/01/trump-considers-decisive-options-against-iran-as-u-s-aircraft-carrier-fighter-jets-head-to-middle-east/,Vijeta Uniyal,2026-01-21T18:00:57Z,bulk carrier,"The WSJ: ""Those deployments may be the start of a broader buildup that would give Trump the firepower to strike Iran should he choose to use them.""
The post Trump Considers “Decisive” Options Against Iran as U.S. Aircraft Carrier, Fighter Jets Head to Middle …",Legalinsurrection.com,Unknown,News,2026-01-24T12:45:56.570752Z
116a226fd5fa154b1747901804361e2f,Tree species-specific strategies of soil aggregation driven by SOC–GRSP coupling under nitrogen addition and precipitation reduction,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0341117,"Mingxin Zhou, Yibo Li, Wei Liu, Chao Jia, Jiantao Hao",2026-01-21T14:00:00Z,bulk carrier,"Soil structural stability underpins ecosystem function, yet how nitrogen (N) enrichment and precipitation reduction jointly regulate glomalin-related soil proteins (GRSP) and aggregate formation in temperate forests remains poorly understood. This knowledge g…",Plos.org,Unknown,News,2026-01-24T12:45:56.570811Z
a8673fa1761373614a38a9bea096bd8f,"MiFi Market Projected to Reach US$ 9.04 Billion by 2035, Supported by Enterprise Connectivity and Managed Service Demand Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/21/3222679/0/en/MiFi-Market-Projected-to-Reach-US-9-04-Billion-by-2035-Supported-by-Enterprise-Connectivity-and-Managed-Service-Demand-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-21T12:30:00Z,bulk carrier,"While the demand for connectivity is universal, the MiFi market is fragmented by economic realities. The trends of 2025 indicate a clear divergence: the West pursues performance and security at a premium, while the East drives accessibility and volume. While …",GlobeNewswire,Unknown,Market Report,2026-01-24T12:45:56.570860Z
060273391d6956f69dbfcf15e562c33b,Seed Additives Market Size to Worth USD 12.29 billion by 2035 Amid Rising Demand for Advanced Seed Treatments,https://www.globenewswire.com/news-release/2026/01/21/3222604/0/en/Seed-Additives-Market-Size-to-Worth-USD-12-29-billion-by-2035-Amid-Rising-Demand-for-Advanced-Seed-Treatments.html,Precedence Research,2026-01-21T11:30:00Z,bulk carrier,"According to Towards FnB, the global seed additives market size is calculated at USD 6.69 billion in 2026 and is forecast to expand steadily to USD 12.29 billion by 2035, registering a robust CAGR of 7% from 2026 to 2035. This growth trajectory highlights the…",GlobeNewswire,Global,Analysis/Opinion,2026-01-24T12:45:56.570903Z
9af5a3fedbfda8459e2a18cd67823dba,Show HN: IP over Avian Carriers with Quality of Service,https://www.rfc-editor.org/rfc/rfc2549.html,mig4ng,2026-01-20T11:06:54Z,bulk carrier,"g(old)

Comments URL: https://news.ycombinator.com/item?id=46690530
Points: 1
# Comments: 0",Rfc-editor.org,Unknown,Analysis/Opinion,2026-01-24T12:45:56.570927Z
00cd7160fb2aa8a0d2b8ec1f94e7387e,IP Addresses through 2025,https://www.potaroo.net/ispcol/2026-01/addr2025.html,,2026-01-19T18:30:00Z,bulk carrier,It's time for another annual roundup from the world of IP addresses. Let’s see what has changed in the past 12 months in addressing the Internet and look at how IP address allocation information can inform us of the changing nature of the network itself.,Potaroo.net,Unknown,News,2026-01-24T12:45:56.570977Z
109d948b416d6d45c3346f61ae9f1bbb,Baby Care,https://kk.org/cooltools/baby-care/,claudia,2026-01-19T16:00:00Z,bulk carrier,Tools for Possibilities: issue no. 173,Kk.org,Unknown,News,2026-01-24T12:45:56.571000Z
0baec2ca0392e408b4c8efb5638f4be6,Europe's underestimated weak spot: Financial dependence on the US,https://www.iss.europa.eu/publications/commentary/europes-underestimated-weak-spot-financial-dependence-us,marianna.lianantonaki@iss.europa.eu,2026-01-19T10:20:46Z,bulk carrier,"Europe's underestimated weak spot: Financial dependence on the US
marianna.liana…
Mon, 01/19/2026 - 12:20


 4 minutes
 
 In European capitals, familiar disaster scenarios dominate the debate. What should Europe do now on Ukraine and how should it respond to …",Europa.eu,Ukraine,News,2026-01-24T12:45:56.571033Z
3b1b929dea977900320cb851a64e6c27,Driving Floquet physics with excitonic fields,https://www.nature.com/articles/s41567-025-03132-z,"Vivek Pareek, David R. Bacon, Xing Zhu, Yang-Hao Chan, Fabio Bussolotti, Marcos G. Menezes, Nicholas S. Chan, Joel Pérez Urquizo, Kenji Watanabe, Takashi Taniguchi, Enrico Perfetto, Michael K. L. Man, Julien Madéo, Gianluca Stefanucci, Diana Y. Qiu, Kuan Eng Johnson Goh, Felipe H. da Jornada, Keshav M. Dani",2026-01-19T00:00:00Z,bulk carrier,"Floquet engineering is often limited by weak light–matter coupling and heating. Now it is shown that exciton-driven fields in monolayer semiconductors produce stronger, longer-lived Floquet effects and reveal hybridization linked to excitonic phases.",Nature.com,Unknown,News,2026-01-24T12:45:56.571080Z
b98ecd7234f568f4b3e8097dacab4c9a,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,https://9to5toys.com/2026/01/18/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-18T23:00:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-24T12:45:56.571133Z
a11ac47f386d71030ff4284a3a91ae46,Best laptop power banks for Apple MacBook 2026,https://www.macworld.com/article/2395511/best-laptop-power-banks-for-apple-macbook.html,Simon Jary,2026-01-17T08:10:00Z,bulk carrier,"Macworld







Many of us are quite used to carrying around a handy power bank to top up our iPhone batteries during a long day away from a power socket, but these pocketable battery packs are usually not powerful enough to keep an unplugged and energy-hung…",Macworld,Unknown,News,2026-01-24T12:45:56.571179Z
f8970dd7a9c86621fd571516fe123ab1,Verizon reveals the cause of Wednesday's massive outage (and how to get your free $20 credit),https://www.zdnet.com/article/verizon-outage-sos-phone-us,"Kerry Wan, Adrian Kingsley-Hughes",2026-01-17T01:00:46Z,bulk carrier,"According to the carrier, the root cause of this week's networking issues had less to do with cyberattacks and more to do with software.",ZDNet,Unknown,News,2026-01-24T12:45:56.571214Z
162e385e701ecd4eca9854b36047cde7,Salamis Shipyards: Collaboration with ACT Infraport Ltd for strategic shipbuilding investment in India,https://www.naftemporiki.gr/english/2061727/salamis-shipyards-collaboration-with-act-infraport-ltd-for-strategic-shipbuilding-investment-in-india/,Μιχάλης Ματσίγκος,2026-01-21T12:25:20Z,capesize,"In the presence of the Indian Ambassador to Greece, Rudrendra Tandon, Salamis Shipyards signed a Memorandum of Understanding (MoU) with the Indian company ACT Infraport Ltd, at the offices of…
Salamis Shipyards: Collaboration with ACT Infraport Ltd for strate…",Naftemporiki.gr,India,News,2026-01-24T12:45:57.130342Z
92de02fc46a9af5458bb25011b3871b5,Capital Clean Energy Carriers Corp. Declares Quarterly Dividend,https://www.globenewswire.com/news-release/2026/01/22/3224274/20327/en/Capital-Clean-Energy-Carriers-Corp-Declares-Quarterly-Dividend.html,Capital Clean Energy Carriers Corp.,2026-01-22T21:10:00Z,panamax,"ATHENS, Greece, Jan. 22, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC) today announced that its board of directors has declared a cash dividend per share of $0.15 for the fourth quarter of 2025 ended December 31, 2025.",GlobeNewswire,Greece,News,2026-01-24T12:45:57.592076Z
a20f241e1667aaa117247a14e181e6ee,Capital Clean Energy Carriers Corp. Announces the Delivery of the M/V Buenaventura Express to Its New Owner,https://www.globenewswire.com/news-release/2026/01/21/3223233/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-M-V-Buenaventura-Express-to-Its-New-Owner.html,Capital Clean Energy Carriers Corp.,2026-01-21T21:05:00Z,panamax,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC,” “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced the delivery of the M/V Buenaventura Express (142,411 DW…",GlobeNewswire,Greece,News,2026-01-24T12:45:57.592210Z
f518fbedd033428f1b4a9eff37d5048a,Bank of America Downgrades Scorpio Tankers (STNG) as Freight Rates Near Peak Levels,https://finance.yahoo.com/news/bank-america-downgrades-scorpio-tankers-043924503.html,Vardah Gill,2026-01-19T04:39:24Z,handymax,"Scorpio Tankers Inc. (NYSE:STNG) is included among the 15 Dividend Growth Stocks with the Highest Growth Rates. On January 9, Bank of America downgraded...",Yahoo Entertainment,USA,Market Report,2026-01-24T12:45:58.057357Z
55d46ae1610195c19b33db0137187417,C3is Inc. Announces Reverse Stock Split,https://www.globenewswire.com/news-release/2026/01/22/3223750/0/en/C3is-Inc-Announces-Reverse-Stock-Split.html,C3is Inc.,2026-01-22T13:30:00Z,handysize,"To be effective January 26, 2026  Aiming to meet the minimum bid price requirement for maintaining listing on Nasdaq   ATHENS, Greece, Jan.  22, 2026 ...",GlobeNewswire,Greece,News,2026-01-24T12:45:58.495148Z
bfaafaf5dc586d8e7e3cac2014408bfa,Genomic characterization of a severe West Nile Virus transmission season using a single reaction amplicon sequencing approach,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013931,"Shawn Freed Jr., Sarah Chandler, Sarah Uhm, Zach Pella, Dikchha Gurung, Hallie Smith, Tammy Dowdy, Amanda M. Bartling, Ava Butz, Michael R. Wiley, M. Jana Broadhurst, Sydney Stein, Emily L. McCutchen, Jeff Hamik, Peter C. Iwen, Nick Downey, Kaylee S. Herzog, Joseph R. Fauver",2026-01-21T14:00:00Z,baltic dry index,"Author summary West Nile virus (WNV) remains the most impactful arthropod-borne virus in the United States. Genomic epidemiology of WNV can inform our understanding of virus emergence and transmission, ultimately informing mosquito surveillance and control pr…",Plos.org,USA,News,2026-01-24T12:45:58.953885Z
0bcb932078c9b524bee62a8b0d8a2ff0,"Mining Drill Bits Global Market Forecast, 2031: Caterpillar, Epiroc Corporate, Brunner & Lay, Robit, Sandvik Lead the Industry",https://www.globenewswire.com/news-release/2026/01/23/3224618/28124/en/Mining-Drill-Bits-Global-Market-Forecast-2031-Caterpillar-Epiroc-Corporate-Brunner-Lay-Robit-Sandvik-Lead-the-Industry.html,Research and Markets,2026-01-23T12:09:00Z,iron ore,"The market offers opportunities driven by the rising demand for battery metals and rare earth elements, essential for the energy transition. The adoption of automated drilling technologies and sustainable manufacturing practices are key trends. The market off…",GlobeNewswire,Global,Analysis/Opinion,2026-01-24T12:45:59.522095Z
d40be2b26a312df96981f7caaf0e93e0,China saves Filipino sailors near South China Sea shoal,https://www.dw.com/en/china-saves-filipino-sailors-near-south-china-sea-shoal/a-75615866,Dharvi Vaid,2026-01-23T09:49:00Z,iron ore,The Chinese Coast Guard launched a rescue effort to save Filipino sailors near the disputed Scarborough Shoal after their cargo ship capsized with 21 people on board.,DW (English),China,News,2026-01-24T12:45:59.522126Z
3f84db4c5cdcea582a56894e418cb942,China helps save Filipino sailors near South China Sea shoal,https://www.dw.com/en/china-helps-save-filipino-sailors-near-south-china-sea-shoal/a-75615866,Dharvi Vaid,2026-01-23T09:49:00Z,iron ore,The Chinese Coast Guard launched a rescue effort to save Filipino sailors near the disputed Scarborough Shoal after their cargo ship capsized with 21 people on board.,DW (English),China,News,2026-01-24T12:45:59.522141Z
be83f30d3aedd809f28e75bf037cf44c,Budget 2026: The railways question that could shape India’s rise as a global powerhouse,https://economictimes.indiatimes.com/industry/transportation/railways/budget-2026-indian-railways-investment-plan-global-powerhouse/articleshow/127243672.cms,Kushal Dev Sharma,2026-01-23T06:47:43Z,iron ore,"Union Budget 2026 Indian Railways Budget: As the Union Budget 2026 nears, the debate on privatising Indian Railways intensifies. While private capital can boost efficiency in areas like station redevelopment and rolling stock, core network control and safety …",The Times of India,India,News,2026-01-24T12:45:59.522177Z
716ffbf314d3ec7b54c76057973e291c,"China, Philippines launch rescue missions for distressed cargo ship near Scarborough Shoal",https://www.channelnewsasia.com/east-asia/china-philippines-south-china-sea-rescue-mission-capsize-5878351,,2026-01-23T05:46:55Z,iron ore,BEIJING: China and the Philippines said on Friday (Jan 23) they launched rescue operations after ⁠receiving reports of a distressed cargo ship near the Scarborough Shoal in the South China Sea carrying 21 Philippine crew members.The Chinese Coast Guard said i…,CNA,China,Market Report,2026-01-24T12:45:59.522196Z
8755129602ace7cd1c79649a8bc7673c,Two dead after Singapore-flagged vessel capsizes near Scarborough Shoal,https://www.channelnewsasia.com/east-asia/china-philippines-singapore-flagged-ship-capsize-south-china-sea-5878351,,2026-01-23T05:46:00Z,iron ore,BEIJING: Two crew members of a Singapore-flagged ship died on Friday (Jan 23) after the vessel capsized in the South China Sea. China and the Philippines said on Friday they launched rescue operations after ⁠receiving reports of a distressed cargo ship near t…,CNA,China,Market Report,2026-01-24T12:45:59.522214Z
a7015929c07a28fc70d2b5618be144cc,"Softer domestic prices, rising input costs to weigh on steelmakers’ Q3 earnings",https://economictimes.indiatimes.com/markets/stocks/earnings/softer-domestic-prices-rising-input-costs-to-weigh-on-steelmakers-q3-earnings/articleshow/127212583.cms,Sachin Kumar,2026-01-23T00:11:08Z,iron ore,"Steel companies anticipate lower profits this quarter. Softening domestic prices and higher input costs are impacting earnings. However, non-ferrous metal producers are set for better results. Strong rebounds in aluminium, zinc, and copper prices are driving …",The Times of India,Unknown,Market Report,2026-01-24T12:45:59.522271Z
de0e75ece98894d61ea136ef88514371,Strange Metal From Beyond Our Planet Spotted in Ancient Treasure Stash,https://www.sciencealert.com/strange-metal-from-beyond-our-planet-spotted-in-ancient-treasure-stash,Michelle Starr,2026-01-22T22:36:16Z,iron ore,"Amidst a cache of glittering golden treasures from the Iberian Bronze Age, a pair of corroded objects might be the most precious of all.",ScienceAlert,Unknown,News,2026-01-24T12:45:59.522306Z
1785b678e1b70253f43bc2b11f0313fc,Water trucking on the cards for Port Hedland amid looming supply crisis,https://www.abc.net.au/news/2026-01-23/port-hedland-water-carting-pilbara-supply-shortage/106258122,"Alistair Bates, Kimberley Putland, and Kelsey Reid",2026-01-22T21:48:45Z,iron ore,"Western Australia's Water Corporation is seeking private sector support to potentially truck water to Port Hedland, with supplies across the Pilbara under pressure.",ABC News (AU),Australia,News,2026-01-24T12:45:59.522323Z
119bb219c53b9351cf919ec21aa6a408,The best Hytale console commands and cheats,https://www.gamesradar.com/games/open-world/hytale-console-commands/,"leon.hurley@futurenet.com (Leon Hurley) , Leon Hurley",2026-01-22T14:07:12Z,iron ore,"Whether you want to teleport or give yourself adamantium armor, you can do it all with these commands",GamesRadar+,Unknown,News,2026-01-24T12:45:59.522352Z
28ae83f7445cec26616b8510ea6f1647,NOVAGOLD Files 2025 Year-End Report Landmark Transaction Positions Donlin Gold as the Next Generational Project Primed for Development,https://www.globenewswire.com/news-release/2026/01/22/3223716/0/en/NOVAGOLD-Files-2025-Year-End-Report-Landmark-Transaction-Positions-Donlin-Gold-as-the-Next-Generational-Project-Primed-for-Development.html,NOVAGOLD RESOURCES Inc.,2026-01-22T13:10:00Z,iron ore,"VANCOUVER, British Columbia, Jan. 22, 2026 (GLOBE NEWSWIRE) -- NOVAGOLD RESOURCES INC. (“NOVAGOLD” or “the Company”) (NYSE American, TSX: NG) today filed its 2025 fiscal year-end report and provided an update on its Tier One gold development project5, Donlin …",GlobeNewswire,USA,Market Report,2026-01-24T12:45:59.522382Z
