article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7d628e78ab2c09aac6af437ba1bbbc2f,g-gremlin-hubspot-mcp added to PyPI,https://pypi.org/project/g-gremlin-hubspot-mcp/,,2026-02-18T01:38:15Z,dry bulk shipping,"HubSpot MCP server powered by g-gremlin — breaks the 10k ceiling, dedup merge plans, schema management, and more.",Pypi.org,Unknown,News,2026-02-22T06:52:26.340825Z
16967bcec2eb9401501ded33db99658a,When the Farm Belt Feels the Pressure: What Agricultural Strain Could Mean for Freight,https://finance.yahoo.com/news/farm-belt-feels-pressure-agricultural-215809744.html,Adam Wingfield,2026-02-17T21:58:09Z,dry bulk shipping,"American agriculture rarely makes front-page freight headlines, yet it quietly underpins a significant portion of trucking demand. Grain, livestock...",Yahoo Entertainment,USA,News,2026-02-22T06:52:26.340847Z
8c05ef9c2128eccd58a5c75e3888e74c,Genco Shipping & Trading Limited Announces Q4 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/17/3239774/37397/en/Genco-Shipping-Trading-Limited-Announces-Q4-2025-Financial-Results.html,Genco Shipping & Trading Limited,2026-02-17T21:20:00Z,dry bulk shipping,"Declares Dividend of $0.50 per share for Q4 2025, Marking Highest Dividend Since 2022 and 26th Consecutive Quarterly Dividend  Generated Q4 Adj. EBITDA of...",GlobeNewswire,Unknown,Market Report,2026-02-22T06:52:26.340878Z
8f3357127bf8602721b50ed2daa71937,Seanergy Maritime Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/seanergy-maritime-q4-earnings-call-highlights-2026-02-17/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-17T16:50:11Z,dry bulk shipping,"Seanergy Maritime (NASDAQ:SHIP) reported fourth-quarter and full-year 2025 results highlighting its fifth consecutive year of profitability, continued...",MarketBeat,Unknown,Market Report,2026-02-22T06:52:26.340908Z
763d8bf3a22ff55b940c9cb4b3746e75,"United Maritime Executes Value-Accretive Transactions, Generating Significant Liquidity and Investment in Capesize Sector",https://www.globenewswire.com/news-release/2026/02/17/3239404/0/en/United-Maritime-Executes-Value-Accretive-Transactions-Generating-Significant-Liquidity-and-Investment-in-Capesize-Sector.html,United Maritime Corporation,2026-02-17T14:15:00Z,dry bulk shipping,"GLYFADA, Greece, Feb. 17, 2026 (GLOBE NEWSWIRE) -- United Maritime Corporation (the “Company” or “United”) (NASDAQ: USEA) announced today a series of coordinated transactions that materially upgrade its earnings profile, enhance free cash flow potential, and …",GlobeNewswire,Greece,News,2026-02-22T06:52:26.340959Z
0fe416f91909c0fc97e0f1518ed9804b,"Zoe, the MP and the daughter-in-law; two “no’s” to Trump are too many; Optima in talks with Europa Insurance; the lawyers’ shortlist; the new tactic of the funds",https://en.protothema.gr/2026/02/17/zoe-the-mp-and-the-daughter-in-law-two-nos-to-trump-are-too-many-optima-in-talks-with-europa-insurance-the-lawyers-shortlist-the-new-tactic-of-the-funds/,Newsroom,2026-02-17T08:10:59Z,dry bulk shipping,"Behind the scenes of Hélène Rey’s official premiere at the Eurogroup & the steady vote of confidence in the Greek flag from the Angelopoulos brothers
The post Zoe, the MP and the daughter-in-law; two “no’s” to Trump are too many; Optima in talks with Europa I…",Protothema.gr,Greece,News,2026-02-22T06:52:26.341009Z
610bad186e83681444c9ac5cbbc53f62,Pantheon Tankers: Construction of two more tankers,https://www.naftemporiki.gr/english/2073745/pantheon-tankers-construction-of-two-more-tankers/,Ελίζα Καραγιώργη,2026-02-17T07:43:50Z,dry bulk shipping,"Anna Angelicousis’ group is expanding its shipbuilding program. Following the order for two LNG carriers in South Korea, on behalf of Alpha Gas, which manages the group’s liquefied natural gas…
Pantheon Tankers: Construction of two more tankers - Η ΝΑΥΤΕΜΠΟΡΙ…",Naftemporiki.gr,South Korea,News,2026-02-22T06:52:26.341043Z
5fc7b0cf3773a8b09cfc3abcf9fb4494,50+ Low-Cost Marketing Ideas That Actually Work - crowdspring Blog,https://www.crowdspring.com/blog/low-budget-marketing-ideas/,Ross Kimbarovsky,2026-02-16T18:24:03Z,dry bulk shipping,"50+ proven low-cost marketing ideas for small businesses. AI tools, content, social media, guerrilla tactics - learn from real examples and actionable tips.",Crowdspring.com,Unknown,Market Report,2026-02-22T06:52:26.341073Z
542f7c0ca55bd40b0996239eae089363,"Fresh polls, ND’s ups and downs, President Maria and Alexis, Violanta’s green adviser, Goldair, Piraeus Bank and Thriassio",https://en.protothema.gr/2026/02/16/fresh-polls-nds-ups-and-downs-president-maria-and-alexis-violantas-green-adviser-goldair-piraeus-bank-and-thriassio/,Newsroom,2026-02-16T06:59:49Z,dry bulk shipping,"Chang’s “Golden Panda” & the Greece–UAE memorandum in Abu Dhabi
The post Fresh polls, ND’s ups and downs, President Maria and Alexis, Violanta’s green adviser, Goldair, Piraeus Bank and Thriassio appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-02-22T06:52:26.341121Z
6f88b637fc5ae63596aadadce247bc62,Thin film lithium niobate on sapphire for integrated mid-infrared modulator,https://www.nature.com/articles/s41467-026-69880-5,"Pierre Didier, Prakhar Jain, Mathieu Bertrand, Jost Kellner, Oliver Pitz, Zhecheng Dai, Tristan Kuttner, Mattias Beck, Baile Chen, Jérôme Faist, Rachel Grange",2026-02-21T00:00:00Z,bulk carrier,"We demonstrate a mid-infrared Mach-Zehnder modulator operating from 3.95 to 4.5 μ m, achieving &gt;20 GHz bandwidth, 17 dB extinction ratio, VπL&nbsp;=&nbsp;22 V&nbsp;⋅&nbsp;cm implemented on lithium niobate on sapphire platform. The device is used to demonst…",Nature.com,Unknown,News,2026-02-22T06:52:27.442878Z
42039c7ab8d7e25b0344bfdec236b14e,NZ man jailed for 26 years after trying to import 800kg of cocaine into Perth,https://www.abc.net.au/news/2026-02-20/new-zealand-man-jailed-attempted-cocaine-importation/106368264,Lauren Smith,2026-02-20T07:53:39Z,bulk carrier,"A man who tried to smuggle more than 800 kilograms of cocaine into WA – and was only caught when his boat broke down — will spend two decades in jail and ""likely"" be deported.",ABC News (AU),Unknown,News,2026-02-22T06:52:27.442922Z
c97d08c737489bf6ca546830bbb953de,The EDC Scalpel That Might Replace Your Pocket Knife,https://the-gadgeteer.com/2026/02/19/the-edc-scalpel-that-might-replace-your-pocket-knife/,Rei Padla,2026-02-19T18:00:24Z,bulk carrier,"Every EDC brand wants to sell you a knife. The category treats sharpening like a personality trait, and most tools try to do everything while compromising everywhere. Steel rusts after a few months of real carry. Locks fail quietly after a year of rattling ag…",The Gadgeteer,Unknown,News,2026-02-22T06:52:27.442971Z
3e1c73da4fe91b988e891f9e59fe27e1,GTT : Full Year 2025 Results - Strong growth in revenues (+25%) and EBITDA (+40%) for the third consecutive year.,https://www.globenewswire.com/news-release/2026/02/19/3241361/0/en/GTT-Full-Year-2025-Results-Strong-growth-in-revenues-25-and-EBITDA-40-for-the-third-consecutive-year.html,GTT,2026-02-19T16:45:00Z,bulk carrier,"FY 2025 results
Strong growth in revenues (+25%) and EBITDA (+40%) for the third consecutive year.Strong upturn in vessel orders since the fourth quarter of 2025.2025 dividend at a record level of €8.94 per share.",GlobeNewswire,Unknown,News,2026-02-22T06:52:27.443019Z
c19feb8adbfb7287aed8af09295a8854,"Algoma Central Corporation to Issue Fiscal 2025 Financial Results on March 5, 2026",https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-to-issue-fiscal-2025-financial-results-on-march-5-2026,Business Wire,2026-02-19T12:07:20Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) today announced it will report its financial results for the year ended December 31, 2025 before market open on March 5, 2026. The Company’s fiscal 2025 earnings release and full financial result…",Financial Post,Unknown,Market Report,2026-02-22T06:52:27.443114Z
f55171a5a5782d0bec819470548ab74d,Are ferrets expensive to take care of?,https://www.lifesciencesworld.com/are-ferrets-expensive-to-take-care-of/,Noah Whitman,2026-02-19T02:27:49Z,bulk carrier,"Are Ferrets Expensive to Take Care of? Caring for a ferret can be a rewarding experience, but it’s crucial to understand the financial commitment involved. In short, are ferrets expensive to take care of? Yes, especially when considering initial costs and pot…",Lifesciencesworld.com,Unknown,News,2026-02-22T06:52:27.443163Z
790447b01c83f38b4f44c9b21205de87,Ambipolar thin-film transistors and inverter circuits based on mixed-dimensional bilayer heterostructures,https://www.nature.com/articles/s41598-026-40382-0,"Sujin Baek, Suhyeon Kim, Hye Young Lee, Haerim Kim, Jinhyeok Pyo, Sangyeon Pak, Bongjun Kim",2026-02-19T00:00:00Z,bulk carrier,Scientific Reports - Ambipolar thin-film transistors and inverter circuits based on mixed-dimensional bilayer heterostructures,Nature.com,Unknown,Market Report,2026-02-22T06:52:27.443197Z
0f843fa5eff9f1bbbf91f4bee225941d,8 products DWTS judge Derek Hough is using to prep for his 40-city dance tour,https://www.nbcnews.com/select/shopping/derek-hough-dancing-with-the-stars-favorite-products-rcna259568,Zoe Malin,2026-02-18T18:55:54Z,bulk carrier,"I talked to Emmy Award-winning dancer, choreographer and Dancing with the Stars judge Derek Hough about his favorite health and fitness products.",NBC News,Unknown,News,2026-02-22T06:52:27.443232Z
44b402a066069e8edd5b1f5ac0bc193e,"PCG acquires US King Air planes to boost search, rescue capacity",https://www.globalsecurity.org/military/library/news/2026/02/mil-260217-pna01.htm,John Pike,2026-02-18T10:16:06Z,bulk carrier,The Philippine Coast Guard (PCG) formally began the acquisition of three Beechcraft King Air turboprop airplanes from the United States to boost the country's maritime domain awareness (MDA) and search and rescue (SAR) capabilities.,Globalsecurity.org,USA,News,2026-02-22T06:52:27.443256Z
b163ac03ad84de62110f2d9f8ade9a20,High Open-Circuit Voltage–Fill factor product in perovskite solar cells enabled by ferroelectric heterojunction modulation,https://www.nature.com/articles/s41467-026-69391-3,"Nan Wu, Haofei Ni, Tianqi Niu, Tinghuan Yang, Ru Qin, Changfeng Wang, Xiaoming Chang, Lei Lang, Shuang Wang, Di Zhao, Chenqing Tian, Erxin Zhao, Chenxin Zhao, Shengzhong Frank Liu, Yi Zhang, Kui Zhao",2026-02-18T00:00:00Z,bulk carrier,"Wu et al. report a strategy of incorporating either Dion-Jacobson phase or Ruddlesden-Popper phase ferroelectric perovskite with FAPbI3 to form bulk heterojunctions, increasing the open-circuit voltage-fill factor product and enabling single junction solar ce…",Nature.com,Unknown,Market Report,2026-02-22T06:52:27.443309Z
775604d5981a7c5e79aebb8b1ce3c6ff,Moiré superlattice-driven bionic hydrogel robot with programmable multifunctionality,https://www.nature.com/articles/s41467-026-69611-w,"Liangshutong Zhang, Yupu Zhang, Xinyu Li, Donghao Han, Shuchang Xu, Wei Zhai, Jianyuan Wang",2026-02-18T00:00:00Z,bulk carrier,"The integration of sensors with hydrogel robots remains challenging. Here, the authors report the realization of anemone-like light-driven hydrogel robots integrating 2D black phosphorus/tungsten disulfide moiré heterostructures, enabling dual-mode phototherm…",Nature.com,Unknown,Market Report,2026-02-22T06:52:27.443357Z
c6a8c0052682f8d81e4ecced08583f44,Medlog opens new Saudi logistics park,https://finance.yahoo.com/news/medlog-opens-saudi-logistics-park-162120381.html,Stuart Chirls,2026-02-16T16:21:20Z,bulk carrier,"Medlog has opened Medlog 1, a major integrated logistics park in Saudi Arabia, strengthening the country's position as a global logistics hub. The post...",Yahoo Entertainment,Global,News,2026-02-22T06:52:27.443411Z
6bb210b48458f50d45c96b9dc4598060,Safe Bulkers: Capesize sale for 35.2 million dollars,https://www.naftemporiki.gr/english/2073187/safe-bulkers-capesize-sale-for-35-2-million-dollars/,Αλεξία Σωτηρίου,2026-02-16T07:18:40Z,bulk carrier,"Safe Bulkers, Inc., owned by shipowner Poly V. Hadjioannou, announced the sale of MV Michalis H, a 2012 Chinese-built Capesize bulk carrier, for 35.2 million dollars, with delivery scheduled in…
Safe Bulkers: Capesize sale for 35.2 million dollars - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,China,News,2026-02-22T06:52:27.443433Z
486a2704bfbe0be5e5051ba3c385688b,Topological Kondo insulator in MoTe2/WSe2 moiré bilayers,https://www.nature.com/articles/s41567-026-03170-1,"Zhongdong Han, Yiyu Xia, Zhengchao Xia, Wenjin Zhao, Yichi Zhang, Kenji Watanabe, Takashi Taniguchi, Jie Shan, Kin Fai Mak",2026-02-16T00:00:00Z,bulk carrier,"Topological Kondo insulators have been suggested in three-dimensional bulk materials like SmB6, but they have not been observed in two-dimensional materials. Now, this is achieved in a transition metal dichalcogenide moiré bilayer.",Nature.com,Unknown,News,2026-02-22T06:52:27.443478Z
b1d50bde9270031fc360be038913f884,"Costamare Bulkers Holdings Limited Reports Results for the Fourth Quarter and Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/02/20/3241817/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025.html,Costamare Bulkers Holdings Limited,2026-02-20T11:37:00Z,capesize,"MONACO, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the fourth quarter (“Q4 2025”) and year ended December 31, 2025.",GlobeNewswire,Unknown,Market Report,2026-02-22T06:52:28.073237Z
709e812a9c11235244e215db4049f85e,Angeliki Frangou: A new global order is taking shape and reshaping shipping,https://en.protothema.gr/2026/02/19/angeliki-frangou-a-new-global-order-is-taking-shape-and-reshaping-shipping/,admin,2026-02-19T19:30:00Z,capesize,"Strong profitability and higher dividends for Navios Partners – Net income of $285.3 million in 2025 and a 20% increase in distributions – Geopolitical shifts and strategic diversification in focus
The post Angeliki Frangou: A new global order is taking shape…",Protothema.gr,Global,News,2026-02-22T06:52:28.073300Z
004227cbf96814703d72ae8b797251fc,Seanergy: Fleet renewal with 3 new vessels and sale of an older ship,https://www.naftemporiki.gr/english/2074403/seanergy-fleet-renewal-with-3-new-vessels-and-sale-of-an-older-ship/,Μιχάλης Ματσίγκος,2026-02-18T11:40:34Z,capesize,"Seanergy Maritime Holdings reported its fifth consecutive year of profitability, with adjusted earnings per share of 1.28 dollars, confirming the momentum of its pure-play Capesize strategy.
For fiscal year 2025,…
Seanergy: Fleet renewal with 3 new vessels an…",Naftemporiki.gr,Unknown,Market Report,2026-02-22T06:52:28.073393Z
3dd16c756d9b06a30d68783f8ac9665a,Capital Clean Energy Carriers Corp. Announces Pricing of €250 Million Unsecured Bonds,https://www.globenewswire.com/news-release/2026/02/20/3242142/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Pricing-of-250-Million-Unsecured-Bonds.html,Capital Clean Energy Carriers Corp.,2026-02-20T21:05:00Z,panamax,"ATHENS, Greece, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced that it has successfully priced the offering of €250 million of unsecured bonds to investors i…",GlobeNewswire,Greece,News,2026-02-22T06:52:28.804374Z
7530695f78beead4dc256acefcec4321,"Global Ship Lease Announces Fourth Quarter and Full Year 2025 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/19/3241557/0/en/Global-Ship-Lease-Announces-Fourth-Quarter-and-Full-Year-2025-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-02-19T21:15:00Z,panamax,"ATHENS, Greece, Feb. 19, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the fourth quarter and full year 2…",GlobeNewswire,Greece,News,2026-02-22T06:52:28.804482Z
b2ff791abb7bbdde3ea27fda03cc9af1,9-Month Supply Minoxidil 5% Extra Strength Hair Regrowth (3 Cartons) & Bonus Item $85.99 Delivered @ PharmacySavings,https://www.ozbargain.com.au/node/948833,jason101,2026-02-19T08:51:10Z,panamax,"Hi Ozbargainers, Back by popular demand but with slightly varied bonus items is our ever popular Minoxidil 9-Month + BONUS Item Deal. Only made possible by getting AMAZING deals on the bonus items - …",Ozbargain.com.au,Unknown,News,2026-02-22T06:52:28.804553Z
35f497e9fb0097ad793192bbeda065dc,"EuroDry Ltd. Sets Date for the Release of Fourth Quarter 2025 Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/18/3240352/0/en/EuroDry-Ltd-Sets-Date-for-the-Release-of-Fourth-Quarter-2025-Results-Conference-Call-and-Webcast.html,EuroDry Ltd.,2026-02-18T14:40:00Z,panamax,"ATHENS, Greece, Feb. 18, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it will release its financial…",GlobeNewswire,Greece,News,2026-02-22T06:52:28.804608Z
cb5260a5a5c3ee7f2651e4190a094870,India is set to cater to global shipbuilding demand: Sarbananda Sonowal,https://www.livemint.com/industry/india-global-shipbuilding-demand-sarbananda-sonowal-plans-large-vessels-11771213633426.html,"Subhash Narayan, Rituraj Baruah",2026-02-17T00:30:01Z,panamax,"Union ports minister Sarbananda Sonowal tells Mint that Indian shipbuilders, through global tie-ups, will receive more orders to develop large ships that were never manufactured in India before.&nbsp;",Livemint,India,News,2026-02-22T06:52:28.804798Z
68dc60ce8166cfce14f563df638ea2b2,"Medication Cupboard Filler: Hayfever, Pain, Nasal, Diarrhoea Relief $49.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/948371,jason101,2026-02-15T07:52:55Z,panamax,"Hi Ozbargainers, I've had lots of requests for a medication cupboard filler containing single boxes of most of my more recently posted deals (ie rather than a large quantity of 1 item, folks …",Ozbargain.com.au,Unknown,News,2026-02-22T06:52:28.804848Z
60fe886118a38e3ef5725690eb85542d,C3is Inc. announces the date for the release of the fourth quarter and twelve months 2025 financial and operating results,https://www.globenewswire.com/news-release/2026/02/16/3238693/0/en/C3is-Inc-announces-the-date-for-the-release-of-the-fourth-quarter-and-twelve-months-2025-financial-and-operating-results.html,C3is Inc.,2026-02-16T13:15:00Z,handysize,"ATHENS, Greece, Feb. 16, 2026 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing seaborne transportation services, announced today that it will release its fourth quarter financial results for the period ended Decemb…",GlobeNewswire,Greece,News,2026-02-22T06:52:29.697136Z
6c5ca38e60ee6a9b0d729e6a111c1f87,Pistiolis turns to China for 10 product tankers,https://www.naftemporiki.gr/english/2073168/pistiolis-turns-to-china-for-10-product-tankers/,Γιάννα Βαρδαλαχάκη,2026-02-16T05:44:08Z,handysize,"In a move that marks a change in strategy in newbuildings, shipowner Evangelos Pistiolis is turning to China for the first time in years, placing an order for 10 product…
Pistiolis turns to China for 10 product tankers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,News,2026-02-22T06:52:29.697159Z
77bdef9f20945a615ab364747143b017,"Brazil, India eye critical minerals deal as leaders meet",https://www.channelnewsasia.com/asia/india-brazil-critical-minerals-rare-earths-5944101,,2026-02-21T02:22:27Z,iron ore,"An expert said that India's growing cooperation with Brazil on critical minerals complements recent supply chain engagements with the United States, France and the European Union.",CNA,Brazil,News,2026-02-22T06:52:30.643729Z
30211c497f0f3f5a32e47bb60f5a3eaa,Balinese women find 'sisterhood' in remote WA,https://www.abc.net.au/news/2026-02-21/balinese-indonesian-women-in-fifo-mining-town/106190742,Kelsey Reid,2026-02-21T01:32:36Z,iron ore,"The Pilbara is known for spinifex and mining, but has also become a melting pot of cultures from across the globe.",ABC News (AU),Australia,News,2026-02-22T06:52:30.643754Z
944ddf10c58702d53d74902609adda93,Bolivia Steelmaker Weighs Deducting Mill Losses From China Loan,https://financialpost.com/pmn/business-pmn/bolivia-steelmaker-weighs-deducting-mill-losses-from-china-loan,Bloomberg News,2026-02-20T21:47:05Z,iron ore,"Bolivia’s state steel company is feuding with the Chinese engineering firm that built its flagship plant, and says it may seek to deduct some of the $100 million in losses from repayments to its lender, the Export-Import Bank of China.",Financial Post,China,News,2026-02-22T06:52:30.643955Z
78d30850f53ee2005cd7ec3d37146328,BHP and Faraday Copper sign letter of intent to explore pathways to unlock US copper basin development,https://financialpost.com/globe-newswire/bhp-and-faraday-copper-sign-letter-of-intent-to-explore-pathways-to-unlock-us-copper-basin-development,GlobeNewswire,2026-02-20T12:15:57Z,iron ore,"WASHINGTON, D.C., Feb. 20, 2026 (GLOBE NEWSWIRE) — A wholly-owned subsidiary of BHP Group Limited (“BHP”) and Faraday Copper Corp. (“Faraday”), have signed a non-binding letter of intent (“LOI”) to explore a potential transaction whereby Faraday would acquire…",Financial Post,Unknown,News,2026-02-22T06:52:30.644009Z
8d26d483c0c334233dce56d91495a09f,BHP and Faraday Copper sign letter of intent to explore pathways to unlock US copper basin development,https://www.globenewswire.com/news-release/2026/02/20/3241854/0/en/BHP-and-Faraday-Copper-sign-letter-of-intent-to-explore-pathways-to-unlock-US-copper-basin-development.html,BHP Group Limited,2026-02-20T12:15:00Z,iron ore,"WASHINGTON, D.C., Feb. 20, 2026 (GLOBE NEWSWIRE) -- A wholly-owned subsidiary of BHP Group Limited (“BHP”) and Faraday Copper Corp. (“Faraday”), have signed a non-binding letter of intent (“LOI”) to explore a potential transaction whereby Faraday would acquir…",GlobeNewswire,Unknown,News,2026-02-22T06:52:30.644055Z
