article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e82e8042c33da506eecd75bd0c0c0666,NTSB: Pilot’s Personal Phone Call Contributed to Fatal Houston Ship Channel Collision,https://gcaptain.com/ntsb-pilots-personal-phone-call-contributed-to-fatal-houston-ship-channel-collision/,Mike Schuler,2026-08-06T20:23:56Z,bulk carrier,A Houston ship pilot’s extended personal cell phone conversation and multiple failures to maintain a proper lookout led to the fatal 2024 collision between the bulk carrier Yangze 7 and the towing...,gcaptain.com,Unknown,News,2026-08-09T06:58:48.284947Z
9faa591262d00a45577d66ef50483d1d,"I hope Galaxy Z Flip 8 isn’t the last of its kind, but I can see why it might",http://9to5google.com/2026/08/06/samsung-galaxy-z-flip-8/,Ben Schoon,2026-08-06T18:30:00Z,bulk carrier,"Rumors have been floating around that the Galaxy Z Flip 8 will be Samsung’s last foldable flip phone. After spending a bit of time with this latest generation, I’m not exactly sad at the thought of seeing it go, but I also see the writing on the wall as to wh…",9to5google.com,Unknown,News,2026-08-09T06:58:48.284999Z
22822f5e4ee2d9245b76458345534d82,Trimac buys food-grade bulk carrier California Freight - TT,https://www.ttnews.com/articles/trimac-buy-california-freight,Keiron Greenhalgh,2026-08-06T16:10:40Z,bulk carrier,"Trimac Transportation acquired food-grade bulk carrier California Freight for an undisclosed sum, its second acquisition in the Golden State in two years.",Transport Topics Online,Unknown,News,2026-08-09T06:58:48.285034Z
a481d5991497662ec866f20f84accdb9,Russia and Ukraine Are Mutually Shutting Down the Black Sea,http://foreignpolicy.com/2026/08/06/russia-ukraine-war-black-sea-shipping-ports-exports-grain-food-agriculture-drones-missiles/,Paul Hockenos,2026-08-06T14:05:14Z,bulk carrier,Strikes on ports and ships could portend another global food shortage.,Foreign Policy,Russia,News,2026-08-09T06:58:48.285053Z
24098a3ab9f3c2a1fca1966926e5aca3,"Middle East Situation Remains “Predictably Unpredictable,” Lloyd’s List Intelligence",https://gcaptain.com/middle-east-situation-remains-predictably-unpredictable-lloyds-list-intelligence/,Lori Ann LaRocco,2026-08-06T13:39:23Z,bulk carrier,"Almost six months into the U.S./ Israel war with Iran, the state of the Strait of Hormuz is still constrained. Ambrey has alerted another tanker aborted its transit through the Strait of Hormuz after two explosions were reported 37 NM southwest of Bandar-e-Ja…",gcaptain.com,Unknown,Market Report,2026-08-09T06:58:48.285107Z
a128d382d2655fdc92abe268ea823ca2,Tewolde Gebremariam: The storied career of Air India's new helmsman and the tough India test that awaits him,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/tewolde-gebremariam-the-storied-career-of-air-indias-new-helmsman-and-the-tough-india-test-that-awaits-him/articleshow/132996767.cms,Reuters,2026-08-06T10:15:59Z,bulk carrier,"Tewolde Gebremariam, known for crisis management, will lead Air India. He previously managed Ethiopian Airlines through major global crises. The airline faces safety concerns and financial losses after recent incidents. Modernising the fleet and navigating ai…",The Times of India,India,News,2026-08-09T06:58:48.285231Z
5ddfe58b7a245a84451bebab6b59c830,Stromal cell senescence augments haematopoietic cell fitness in clonal haematopoiesis,https://www.nature.com/articles/s41556-026-02025-4,"Jayna J. Mistry, Kira A. Young, Anna Navarro Figueredo, Gibran Edun, Alicia G. Aguilar-Navarro, Patricia A. Colom Díaz, Maria Telpoukhovskaia, Inés Fernández Maestre, Sheng F. Cai, Katharina S. Götze, Anastasia N. Tikhonova, Ross L. Levine, Jennifer J. Trowbridge",2026-08-06T00:00:00Z,bulk carrier,Mistry et al. propose that Dnmt3a-mutant haematopoietic cells induce mesenchymal stromal cell senescence. Removal of senescent non-haematopoietic cells reduces Dnmt3a-mutant haematopoiesis.,Nature.com,Unknown,News,2026-08-09T06:58:48.285272Z
9bde747d4bac6140f9aab4f8097dfb9c,Windup in a Lake 2026: Celebrating Fifty Years of Citizen Eco-Drive Innovation and One Unforgettable Recovery Mission,https://wornandwound.com/windup-in-a-lake-2026-celebrating-fifty-years-of-citizen-eco-drive-innovation-and-one-unforgettable-recovery-mission/,Sponsored,2026-08-05T20:00:47Z,bulk carrier,"For the last three years, Citizen¹ has supported what has affectionately become known as Windup in a Lake—a diving event on Lake Michigan coinciding with Windup Watch Fair Chicago. We’ve celebrated Promaster¹ milestones with folk legends, and thrown ’80s-them…",Wornandwound.com,Unknown,News,2026-08-09T06:58:48.285327Z
dfdbeae37442a1049af1e6ed7c820ef6,Ukraine and Russia exchange attacks after ‘seven killed on beach’,https://www.irishtimes.com/world/europe/2026/08/04/ukraine-and-russia-exchange-attacks-after-seven-killed-on-beach/,,2026-08-04T10:10:55Z,bulk carrier,"Footage online shows a drone slamming into a crowded beach, with what sounds like rapid gunfire ringing in the background",The Irish Times,Russia,News,2026-08-09T06:58:48.285405Z
405b078e36ba5c0f0e59b6cd6f42be5f,Greek-owned vessel hit in the Strait of Hormuz – One seafarer missing,https://en.protothema.gr/2026/08/04/greek-owned-vessel-hit-in-the-strait-of-hormuz-one-seafarer-missing/,Newsroom,2026-08-04T08:00:48Z,bulk carrier,"The cargo ship Minoan Pioneer suffered damage to its engine room and experienced a complete blackout - A fire broke out in the crew accommodation areas
The post Greek-owned vessel hit in the Strait of Hormuz – One seafarer missing appeared first on ProtoThema…",Protothema.gr,Greece,News,2026-08-09T06:58:48.285464Z
33eebe7a14a13ad86ac35df815bf88fd,Saudi tankers reroute around Africa to bypass Houthi Red Sea blockade,https://www.israelnationalnews.com/news/431189,Israel National News,2026-08-03T22:10:07Z,bulk carrier,"Six Saudi ships divert around Africa, adding two weeks to their voyages, to circumvent a Houthi-declared shipping blockade in the Red Sea chokepoint.",Israelnationalnews.com,Unknown,News,2026-08-09T06:58:48.285499Z
05b1a71d7a9209debcb85ccdee0b7ffc,Developmental factors drive the compartmentalized and discontinuous maturation of the small intestinal epithelium during the early postnatal period,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003212,"Johannes Schöneich, Aline Dupont, Stefan Schlößer, Mingbo Cheng, Matthias A. Schmitz, Isabel Richter, Narasimha Murthy Keshava Prasad Gubbi, Kaiyi Zhang, Tiago Maié, Asmae Laouina, Sofia Jäverfelt, Fabian Imdahl, Christophe Toussaint, Antoine-Emmanuel Saliba, Christoph Kuppe, Oliver Pabst, Thaher Pelaseyed, Ivan G. Costa, Mathias W. Hornef",2026-08-03T14:00:00Z,bulk carrier,"During the postnatal period, the small intestinal epithelium transitions from placental energy supply to enteral feeding. This study systematically analyses the temporal, spatial and cellular diversity during the maturation of murine postnatal mucosal tissues…",Plos.org,Unknown,News,2026-08-09T06:58:48.285560Z
130f5708f38e8d1799d24066ed383559,Topical formulation of repurposed FDA-approved compounds inhibits Pseudomonas aeruginosa ExoU and improves corneal infection outcomes,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014474,"Daniel M. Foulkes, David G. Fernig, Keri McLean, Marie Held, John A. Harris, Yan Sun, Joanne L. Fothergill, Valerie Price, Dominic P. Byrne, Gabriela Czanner, Connie Tam, Stephen B. Kaye",2026-08-03T14:00:00Z,bulk carrier,"Author summary Pseudomonas aeruginosa is a leading cause of microbial keratitis, a sight-threatening infection characterised by rapid tissue destruction. A major contributor to disease severity is the type III secretion system effector ExoU, a potent phosphol…",Plos.org,Unknown,News,2026-08-09T06:58:48.285618Z
e0be5285995bf85a88315e8cf869e8db,BFG Monday: Your Gear Is Not a System Just Because It Fits on the Same Belt,https://soldiersystems.net/2026/08/03/bfg-monday-your-gear-is-not-a-system-just-because-it-fits-on-the-same-belt/,Eric G,2026-08-03T10:00:00Z,bulk carrier,"By John Chapman Executive Director, Task Force 70 Foundation Photo courtesy of John ChapmanAsk most cops what makes a good loadout and they will start naming gear. A better belt. A lighter pouch. Whatever sling everybody is running this year. Good equipment m…",Soldiersystems.net,Unknown,News,2026-08-09T06:58:48.285668Z
36d18dc5db76b1c278aad7c8bf7655b8,‘We are still the gateway to Europe’: Policing the west Cork coast for drug smuggling,https://www.irishtimes.com/crime-law/2026/08/03/we-are-still-the-gateway-to-europe-policing-the-west-cork-coast-for-drug-smuggling/,Barry Roche,2026-08-03T05:00:00Z,bulk carrier,"While the methods used to bring contraband into the State and the Continent have changed over the years, the country’s geography has not",The Irish Times,Unknown,News,2026-08-09T06:58:48.285717Z
