article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0d4df662201c7251ab9a1c5daa56a1f3,Iran agrees to allow safe passage of six fuel carrying ships to Bangladesh,https://economictimes.indiatimes.com/news/international/world-news/iran-agrees-to-allow-safe-passage-of-six-fuel-carrying-ships-to-bangladesh/articleshow/129950565.cms,PTI,2026-04-01T11:33:22Z,dry bulk shipping,"In a significant diplomatic step, Iran has granted safe transit for six fuel carriers heading to Bangladesh, loaded with essential LNG and crude oil. These vessels, currently anchored near the Strait of Hormuz, await clearance amidst a backdrop of regional te…",The Times of India,Unknown,News,2026-04-08T07:24:29.501535Z
c22437cda835a986586254ed6fd6c82a,"GE Shipping adds Medium Range Tanker to fleet, stock closes up 2.92%",https://www.thehindubusinessline.com/markets/ge-shipping-adds-medium-range-tanker-to-fleet-stock-closes-up-292/article70811043.ece,BL Mumbai Bureau,2026-04-01T11:21:31Z,dry bulk shipping,"GE Shipping adds a Medium Range Tanker to its fleet, boosting stock by 2.92% as it plans further expansion.",BusinessLine,Unknown,News,2026-04-08T07:24:29.501571Z
c7581d2ede640d76419c5c59a34e9d6d,"Swan Defence shares in focus after bagging India’s first ammonia bulk carrier order worth Rs 1,500-3,000 crore",https://economictimes.indiatimes.com/markets/stocks/news/swan-defence-shares-in-focus-after-bagging-indias-first-ammonia-bulk-carrier-order-worth-rs-1500-3000-crore/articleshow/130075517.cms,Veer Sharma,2026-04-07T03:56:33Z,bulk carrier,Swan Defence and Heavy Industries will build four large dual-fuel ammonia bulk carriers. This marks a significant first for India's shipbuilding sector. The vessels will be among the largest ever constructed in the country. Deliveries are scheduled to begin i…,The Times of India,India,News,2026-04-08T07:24:30.042925Z
0eb2661a99e9104273a4b6e111160e78,Double-edged role of interactions in superconducting twisted bilayer graphene,https://www.nature.com/articles/s41567-026-03243-1,"Xueshi Gao, Alejandro Jimeno-Pozo, Pierre A. Pantaleon, Aatmaj Rajesh, Emilio Codecido, Daria L. Sharifi, Zheneng Zhang, Youwei Liu, Kenji Watanabe, Takashi Taniguchi, Marc W. Bockrath, Francisco Guinea, Chun Ning Lau",2026-04-07T00:00:00Z,bulk carrier,"It is unclear whether the superconducting pairing in moiré graphene is driven primarily by electronic interactions. Now, by tuning the electrostatic environment, the authors show that these interactions may play a crucial role in both mediating the pairing an…",Nature.com,Unknown,News,2026-04-08T07:24:30.042988Z
d267686de5c45edc2c20b85f0268cc5e,"(NYTimes, 4/6) コ羌桁魁ゃ恰浦 (Wall S ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407__iran,,2026-04-06T15:00:00Z,bulk carrier,"(NYTimes, 4/6) <li> コ羌桁魁ゃ恰浦 (Wall Street Journal, 4/3) 
 c、❼水コ羌桁魁罐泣綽⒧祉肴；、❼茘遺絎九＞壕叫⒥奨ソ純激羚障羈с粋ゃ恰綺罨у茫後❼絲障、❼腟区㍽Вゃ綣桁嘘羌決江絏御儀箙申障罧泣⒢br>
e紮篌❼≪ク後♂誌祿竍嘘紊х輝薇邃酋篋や撮あ障医儀羇吟困篁ｃ堺儀絣＜腆阪膠喝ゃ潟井 
 <li> 綣桁⒢、❼篏区⒤自艷悟箴水 (Wall Street Journal, 3/30) 
 </li></li>",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.043028Z
fa01393be45212e71035e63d32418ea8,菴処,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407_tuiki,,2026-04-06T15:00:00Z,bulk carrier,"4腓障＜P-KVM綣掩' (2026.03.18) 

GL-iNet Comet (GL-RM1)＜ヲс「 1.8.1 сパ眼⒢ｃ 2篁CVE-2026-32290
CVE-2026-32291
。若ァ1.8.2 т信罩ｃ罔≧


<ul>
<li>Enhanced access security: Serial port login now requires password authentication (defaults to the firmware password) to prevent una…",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.043069Z
d60d87cdef069dc0d35a3473b5242008,"Device code phishing attacks have skyrocketed: here what you need to know (Push Security, 2026.04.04)",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407_devicecode,,2026-04-06T15:00:00Z,bulk carrier,"a href=""https://datatracker.ietf.org/doc/html/rfc8628"">RFC8628 - OAuth 2.0 Device Authorization Grant
(IETF, 2019.08) 腟ェゃケ潟ｃ激違
茵荅宴
DeepL 荐



OAuth 2.0a href=""https://www.rfc-editor.org/rfc/rfc8628"">ゃケ茯┝違潟ュ罘兇礇宇礇兌礇㎆礇磴礇宇礇礒祕磧絎「吾泣、潟、潟荐㊧障с源LI≪ッ祉ケ篏睡紊若カ若ュ幻ゃケ潟㏍⑧礒秕lt…",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.043114Z
0831eb1106cfcf83dd98fc3ded39de74,Iran vows ‘devastating and widespread’ retaliations if Trump follows through with fresh strikes,https://nypost.com/2026/04/06/us-news/iran-vows-devastating-and-widespread-retaliations-if-trump-follows-through-with-fresh-strikes/,Emily Crane,2026-04-06T11:24:35Z,bulk carrier,"Iran vowed ""much more devastating and widespread"" retaliation if President Trump follows through with his threat to ramp up strikes on civilian targets.",New York Post,Unknown,News,2026-04-08T07:24:30.043156Z
d72219f4337e8891e31bd05309acc1e6,Answering the 10 most important questions about the Iran war,https://nypost.com/2026/04/05/opinion/answering-the-10-most-important-questions-about-the-iran-war/,Martin Gurri,2026-04-06T01:49:24Z,bulk carrier,"Allow me, good reader, to cut through the Trumpian boasts, the fog of war, Democratic hysteria and media falsifications, and offer you simple answers to the 10 most important questions about the Iran war.",New York Post,Unknown,News,2026-04-08T07:24:30.043195Z
56d1065d0512b275a1c9fbb68266f265,"(The War Zone, 4/5)トeepL 荐 若若ッ祉ソゃ榊 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260406__wso,,2026-04-05T15:00:00Z,bulk carrier,"(The War Zone, 4/5)トeepL 荐 若若ッ祉ソゃ榊医違莠檎罘i2罘MC-130J鐚蕋眼⒢⒢3罘羇冗莇恰②膠活⒢⒢⒢ｃ篏泣羝＜⒢祟紮艱ｂr> (筝㊦) ゃ潟羣吟」≪筝2罘C-130ｃ糸上腴筝羶藥禹 <li> Downed U.S. Air Force Officer Rescued Deep Inside in Iran, Trump Says (NYTimes, 4/4) 
 <li> How the C.I.A. Helped Locate a U.S. Airman Hiding on a…",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.043237Z
03d8d9a319acda51dd0d83f42b5e6df2,"(延根, 2/18)絨UAV I
散 e綺醇腮莟⒢ｃс ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260406__uav1,,2026-04-05T15:00:00Z,bulk carrier,"(延根, 2/18)絨UAV I
散 e綺醇腮莟⒢ｃсッ合ぞ茖純rone40ユ腮筝悟「㏍ケ刻延根遵篁ｇ削腓障1ц㏍醇6016筝310罘茯翠2027綛 e膣膊 36,8016 / 310 = 1,187 筝 ッ❼、篋咲ゃ若ｃゆ㌦ ∫#: <ul> <li> ⒧絖祿稍rone40潟ケ罘,000筝莇 (⒦筝茫GF, 2/22) 
 DefendTex016綛眼Army Innovation Dayrone40韻莟⒤牙㍽主⒨冴蚊019綛顔茲鐚膠活⒢鴻❼∵ャ吾❼⒢鐚ケ竏演荵初#篁糸絲。亥罘莟⒢」≪7NEWS022綛⒢鴻❼…",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.043274Z
0928f3f443a2f7271309b03a9d70abf4,"Trump tells Iran ‘open the F—in’ Strait, you crazy b——ds,’ — as he warns of new strikes and says ‘praise Allah’",https://nypost.com/2026/04/05/us-news/trump-makes-new-foul-mouthed-threat-to-iran-open-the-f-in-strait/,Ryan King,2026-04-05T12:27:29Z,bulk carrier,"President Trump kicked off Easter Sunday with a foul-mouthed tirade against Iran and praising Allah — warning the regime to ""open the f—in'"" Strait of Hormuz or else he will ensure the Islamic Republic's leaders end up in hell.",New York Post,Unknown,News,2026-04-08T07:24:30.043321Z
42953f09ba199345ccca4eac36163537,"8 Indian ships have exited the Persian Gulf via Strait of Hormuz, 16 remain: Story so far, explained",https://indianexpress.com/article/explained/explained-economics/indian-ship-hormuz-stuck-passage-data-status-10620144/,Sukalp Sharma,2026-04-05T11:52:03Z,bulk carrier,India is among the countries that have been engaging directly with Iran at the diplomatic level for the safe passage of their ships through the Strait of Hormuz.,The Indian Express,India,News,2026-04-08T07:24:30.043342Z
6962bb67b719d9d87732b72c8d2fad59,Ship In Azov Sea Hit By Kyiv As Sides Swap Attacks,https://gcaptain.com/ship-in-azov-sea-hit-by-kyiv-as-sides-swap-attacks/,Bloomberg,2026-04-04T16:19:55Z,bulk carrier,"By Bloomberg News Apr 4, 2026 (Bloomberg) –Russia said drone debris struck a cargo vessel in a bay of the Azov Sea overnight while Moscow’s forces targeted several Ukrainian regions, including...",gcaptain.com,Russia,News,2026-04-08T07:24:30.043368Z
8a32a4b2d80dd2fe23ad2c4d7f425398,Top 5 Best Foldable Phones to Buy in 2026: Expert Picks for Every Need,https://www.ibtimes.com.au/top-5-best-foldable-phones-buy-2026-expert-picks-every-need-1865382,Daniel Lee,2026-04-04T07:06:30Z,bulk carrier,"Foldable smartphones have matured dramatically by April 2026, shedding much of their early bulk and fragility to become practical daily drivers with improved durability, battery life and multitasking capabilities. Leading models from Samsung, Google, Motorola…",Ibtimes.com.au,Unknown,Market Report,2026-04-08T07:24:30.043415Z
6530d31a4e96c77252bff08f466a6984,Is Dubai International Airport Opened Today? Airport Remains Open Amid Ongoing Regional Tensions,https://www.ibtimes.com.au/dubai-international-airport-opened-today-airport-remains-open-amid-ongoing-regional-tensions-1865375,Joe Green,2026-04-04T04:50:32Z,bulk carrier,"DUBAI, United Arab Emirates — Dubai International Airport (DXB) is open and handling flights as of Saturday, April 4, 2026, operating on a reduced but steadily expanding schedule despite persistent disruptions from regional geopolitical tensions in the Middle…",Ibtimes.com.au,Global,Market Report,2026-04-08T07:24:30.043461Z
1df2b314fc087eb9cf88e5f05ba7cb6c,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: United Gets More Basic, Delta Improves Connectivity",https://crankyflier.com/2026/04/03/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-united-gets-more-basic-delta-improves-connectivity/,Andrew,2026-04-03T18:00:00Z,bulk carrier,"This week on The Air Show, we zoom out. What is oil doing to airlines in other parts of the world? It’s not good, but Brian Sumers spoke with a couple of carriers as he reports back. United Adds New Premium Fares, Basically United Airlines announced on Friday…",Crankyflier.com,Unknown,Analysis/Opinion,2026-04-08T07:24:30.043522Z
d9f787d711a2d40ef36cec72759c8691,Mercurial Dyson – a plan for the disassembly of planet Mercury,https://github.com/RokoMijic/MercurialDyson/blob/main/written_report.md,indy,2026-04-03T16:47:46Z,bulk carrier,"Article URL: https://github.com/RokoMijic/MercurialDyson/blob/main/written_report.md
Comments URL: https://news.ycombinator.com/item?id=47629013
Points: 4
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-04-08T07:24:30.043555Z
9a7c53a3c4f558705dad41f81146d878,Solution-processed photovoltaic and thermoelectric hybrid systems with efficiency exceeding 50%,https://www.nature.com/articles/s41467-026-71389-w,"Zhanzhao Yin, Ding Zhang, Longyu Li, Yuping Gao, Yongsheng Liu, Xiangjian Wan, Rujun Ma, Yongsheng Chen",2026-04-03T00:00:00Z,bulk carrier,"Photovoltaic-thermoelectric (PV-TE) hybrid systems offer a platform for enhancing the energy conversion efficiency of photovoltaic devices. Here, the authors present solution-processed PV-TE hybrid systems optimized for heat utilization and current matching, …",Nature.com,Unknown,News,2026-04-08T07:24:30.043603Z
d958aa757e0b9424e8e4d809412f0778,From bulk parameters to catalytic activity: Descriptors for nonprecious metal electrocatalysts for water electrolysis,https://pubs.rsc.org/en/content/articlelanding/2026/cc/d6cc01119e,"Yuuki Sugawara, Takeo Yamaguchi",2026-04-02T23:00:00Z,bulk carrier,"Chem. Commun., 2026, Accepted ManuscriptDOI: 10.1039/D6CC01119E, Feature ArticleYuuki Sugawara, Takeo YamaguchiThe mitigation of greenhouse gas emissions has become an urgent global challenge due to the accelerating progression of climate change, and the real…",Royal Society of Chemistry,Global,News,2026-04-08T07:24:30.043653Z
6031481b45e6d9c78d972dcc76f28bf8,Strait of Hormuz sees just a handful of ships trickling through as Iran’s chokehold continues,https://nypost.com/2026/04/02/world-news/only-a-handful-of-ships-are-trickling-through-the-strait-of-hormuz/,Ronny Reyes,2026-04-02T19:45:24Z,bulk carrier,"As Iran exerts full control over the Strait of Hormuz, passage through the once busy shipping route has plummeted to an average of seven ships a day, about 5% of its regular traffic prior to the war, according to maritime data.",New York Post,Unknown,News,2026-04-08T07:24:30.043699Z
7f607e39ac8c0a14dc098450fd5a1034,"Mint Mobile slashes $500 OFF the Google Pixel 10 in new deal, plus get 50% off your phone bill for a year — I'm serious",https://www.androidcentral.com/phones/mint-mobile/mint-mobile-slashes-usd500-off-the-google-pixel-10-in-new-deal-plus-get-50-percent-off-your-phone-bill-for-a-year-im-serious,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-04-02T16:51:19Z,bulk carrier,Need a new phone plan? Mint Mobile will give you $500 off the Pixel 10 when you bundle with a year of discounted wireless.,Android Central,Unknown,News,2026-04-08T07:24:30.043738Z
be5086572f494d911f5871d89b2811bc,"What K.M. says and will do about OPEKEPE No2, the ministers, the reshuffle and… a fainting spell, the stocks that are plucking daisies, the black email at the crack of dawn",https://en.protothema.gr/2026/04/02/what-k-m-says-and-will-do-about-opekepe-no2-the-ministers-the-reshuffle-and-a-fainting-spell-the-stocks-that-are-plucking-daisies-the-black-email-at-the-crack-of-dawn/,Electra Delavogia,2026-04-02T14:30:26Z,bulk carrier,"///
The post What K.M. says and will do about OPEKEPE No2, the ministers, the reshuffle and… a fainting spell, the stocks that are plucking daisies, the black email at the crack of dawn appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-04-08T07:24:30.043793Z
a8de28037cf668583bea67cdea88ac1c,Iridium Communications Stock Surges 11% on Q1 Earnings Call Announcement Amid Satellite Growth Momentum,https://www.ibtimes.com.au/iridium-communications-stock-surges-11-q1-earnings-call-announcement-amid-satellite-growth-1865233,Tony Jackson,2026-04-02T13:57:42Z,bulk carrier,"Shares of Iridium Communications Inc. jumped more than 10% in early trading Thursday after the satellite services provider announced the release date for its first-quarter 2026 financial results, signaling investor optimism about the company's expanding role …",Ibtimes.com.au,Unknown,Market Report,2026-04-08T07:24:30.043840Z
f9032c928a22f1184619bf825e46491e,Laskaridis Maritime: Investments in three sectors,https://www.naftemporiki.gr/english/2093424/laskaridis-maritime-investments-in-three-sectors/,Ελίζα Καραγιώργη,2026-04-02T11:10:39Z,bulk carrier,"Laskaridis Shipping is advancing strong investments across three key pillars: a dynamic entry into the tanker segment, the renewal of its bulk carrier fleet—traditionally managed by the group owned by …
Laskaridis Maritime: Investments in three sectors - Η ΝΑ…",Naftemporiki.gr,Unknown,News,2026-04-08T07:24:30.043891Z
814db0718671671a74189a2b26dceda7,Internal field tailoring enables low noise high speed colloidal quantum dot photodetectors beyond 1500 nm,https://www.nature.com/articles/s41467-026-71335-w,"Youngsang Park, Seongmin Park, Hyeonjun Jeong, Daekwon Shin, Eunji Jang, Hyoin Kim, Sohee Jeong",2026-04-02T00:00:00Z,bulk carrier,"Park et al. report a field-tailoring strategy by using n-type InAs as the absorber and p-type InAs as the hole transport layer to suppress leakage current for colloidal quantum dot photodetectors, enabling a low dark current of 9.7E-7 A cm2 and fast response …",Nature.com,Unknown,Market Report,2026-04-08T07:24:30.043942Z
a59183b791ecd64fedc20e70c5b03522,"(sorae, 3/25) cェ⒢ェ喝絎巷穗rion Referenc ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260402__artemis,,2026-04-01T15:00:00Z,bulk carrier,"(sorae, 3/25) cェ⒢ェ喝絎巷穗rion Reference Guide ⑲ｃ <ul> <li> Orion Spacecraft (NASA) 
 <li> Orion Reference Guide PDF Version (NASA)t lbs 属F≪⒢ォ SI 戎 
 <li> ⒢⒢ (絎 (」㏍」 
 </li></li></li></ul>",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.044020Z
57047c2a7509521d288a9e2f965960a1,"(gigazine, 4/2) 紙荐腴磚礫礇⑭礇短蘇篌キ㍽ c ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260402__iran,,2026-04-01T15:00:00Z,bulk carrier,"(gigazine, 4/2) 紙荐腴磚礫礇⑭礇短蘇篌キ㍽ c腓障羝❾墾綏⒢⒢ cゃ潟 Internet ⒢ｃｃ? tasnimnews.ir has address 5.172.177.212 ? 祿lt;/a>",Ryukoku.ac.jp,Unknown,News,2026-04-08T07:24:30.044051Z
dfe4f8c878586dbe4653b484645e9148,Majority of recent ship traffic through Strait of Hormuz linked to Iran,https://www.cbsnews.com/news/trump-iran-war-strait-of-hormuz-oil-tankers-ships-present/,Joanne  Stocker,2026-04-01T13:21:37Z,bulk carrier,"Trump said Iran gave him the ""present"" of letting eight oil tankers through the Strait of Hormuz, but the majority of ships making the passage are Iranian, including",CBS News,Unknown,News,2026-04-08T07:24:30.044086Z
3b6b70ce9882b82e20cf0eaea5be6f11,Alpha Omega Marine renews its fleet with four new bulk carriers,https://www.naftemporiki.gr/english/2092876/alpha-omega-marine-renews-its-fleet-with-four-new-bulk-carriers/,Γιάννα Βαρδαλαχάκη,2026-04-01T11:05:36Z,bulk carrier,"Alpha Omega Marine is advancing its own fleet renewal and expansion strategy, having secured contracts for the construction of four handysize dry bulk carriers.
These vessels, of the Green Dolphin-40…
Alpha Omega Marine renews its fleet with four new bulk car…",Naftemporiki.gr,Unknown,News,2026-04-08T07:24:30.044163Z
2741fa4a2c14cf4b44a49b82b0863ed5,"Scorpio Tankers Inc. Announces Strategic Collaboration with AMPERA, Inc. to Develop & Commercialize Micronuclear Solutions for Global Marine and Shipping Markets",https://www.globenewswire.com/news-release/2026/04/02/3267203/0/en/Scorpio-Tankers-Inc-Announces-Strategic-Collaboration-with-AMPERA-Inc-to-Develop-Commercialize-Micronuclear-Solutions-for-Global-Marine-and-Shipping-Markets.html,Scorpio Tankers Inc.,2026-04-02T10:44:00Z,handymax,"MONACO, April 02, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers” or the “Company”) announced that it has entered into a strategic collaboration with AMPERA, Inc. (“AMPERA”) to jointly develop and commercialize advanced micronucle…",GlobeNewswire,Global,Market Report,2026-04-08T07:24:31.537314Z
644160129a302a84a989b64974eac9f6,"Show HN: Luminus, real-time European and UK electricity grid data via MCP",https://github.com/kitfunso/luminus,kitfunso,2026-04-06T21:45:23Z,baltic dry index,"Article URL: https://github.com/kitfunso/luminus
Comments URL: https://news.ycombinator.com/item?id=47667620
Points: 2
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-04-08T07:24:32.450635Z
2f734b4bb0201b6003812cadf9634e0f,"India's Back Buying Iranian Oil, and It's Costing Them",https://app.moby.co/home/news/news-sanctions-lift-from-iran-india-breathes-a-sigh-of-relief?utm_source=yahoo_finance&amp;utm_medium=rss,Srividya Kalyanaraman,2026-04-06T14:42:05Z,baltic dry index,"After Washington temporarily lifted sanctions from Iran, India rushed to secure a shipment of the sanctioned stuff.",Moby.co,India,News,2026-04-08T07:24:32.450666Z
593d2764c75f55832aec3517548ce919,Global Markets | Australian shares close at 4-week high on short covering but Mideast concerns linger,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-shares-close-at-4-week-high-on-short-covering-but-mideast-concerns-linger/articleshow/130079370.cms,Reuters,2026-04-07T07:10:41Z,iron ore,"Australian shares closed at a near four-week high on Tuesday, driven by short covering and battered stock purchases. However, the benchmark index retreated from its peak amid Middle East conflict concerns, as Iran rejected a ceasefire and refused to reopen th…",The Times of India,Australia,Market Report,2026-04-08T07:24:33.138962Z
485e0aaf448ffc65ecdb57d9d23c051f,"ASX 200 Surges 1.5% to 8,708.8 as Miners, Tech Rebound Amid Iran Deadline Jitters",https://www.ibtimes.com.au/asx-200-surges-15-87088-miners-tech-rebound-amid-iran-deadline-jitters-1865631,Mike Clair,2026-04-07T05:17:48Z,iron ore,"SYDNEY — The S&P/ASX 200 index climbed sharply Tuesday, rising 129.3 points or 1.51% to close at 8,708.8 as bargain hunters piled into beaten-down miners and technology stocks, providing relief after a volatile period marked by Middle East tensions and an app…",Ibtimes.com.au,Unknown,Market Report,2026-04-08T07:24:33.139068Z
5b12aca104c09d70b868705d50f735e3,"Stocks in news: Nykaa, Godrej Consumer, Titagarh Rail, Fino Payments Bank, NMDC",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-nykaa-godrej-consumer-titagarh-rail-fino-payments-bank-nmdc/articleshow/130065134.cms,Akash Podishetti,2026-04-07T00:41:00Z,iron ore,"Indian markets closed with over 1% gains, though volatility persisted. Analysts eye crude oil prices and India Vix for sustained recovery. Key stocks like Nykaa, NMDC, and Godrej Consumer are in focus due to Q4 results and news. PC Jeweller reported 32% reven…",The Times of India,India,Market Report,2026-04-08T07:24:33.139091Z
