article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3548cae6b41605eac0105b55b742f5b3,"Strait of Hormuz Ship Crossings Remain in Single Digits, Data Shows",https://gcaptain.com/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/,Reuters,2026-09-16T13:08:53Z,dry bulk shipping,"Vessel transits through the Strait of Hormuz remained in the single digits at four on Tuesday, down from seven a day earlier, preliminary shipping data showed on Wednesday, falling well short of the 10-day average of 18.",gcaptain.com,Unknown,News,2026-09-22T11:09:02.413554Z
58884add1c8509786b6c435b845266f1,"Strait of Hormuz ship crossings remain in single digits, data shows",https://www.thehindubusinessline.com/news/world/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/article71470980.ece,Reuters,2026-09-16T03:48:03Z,dry bulk shipping,No VLCCs or LNG tankers among Tuesday’s movements as regional attacks intensify,BusinessLine,Unknown,News,2026-09-22T11:09:02.413588Z
da263a7ffee50ee3236872890d745640,BIC Round Stic Ball Pens Stick 10-Pack: 94 cents w/ Subscribe & Save + free shipping w/ Prime,https://www.dealnews.com/products/BIC/BIC-Round-Stic-Ball-Pens-Stick-Blue-Medium-Point-10-Pack/476719.html,,2026-09-15T22:59:23Z,dry bulk shipping,"Amazon offers the BIC Round Stic Ball Pens Stick 10-Pack in Blue, Black, or Red for $0.94 with Subscribe & Save. That's about a buck less than other sellers. Shipping is free for Prime members.  Shop Now at Amazon
 Features
 <ul> <li>One 10-count pack of BI…",Dealnews.com,Unknown,News,2026-09-22T11:09:02.413633Z
0c02a3bb35ef95602bc2fbf9d1a0e976,$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse,https://offgridsurvival.com/7-diesel-is-coming-americas-fuel-crisis-is-about-to-get-much-worse/,OFFGRID Survival,2026-09-15T20:31:12Z,dry bulk shipping,"$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse
America’s fuel system is running dangerously close to the edge. Record diesel, low inventories and global disruptions could soon hit food, heat and basic supplies.
This Article $7 Diesel Is…",Offgridsurvival.com,USA,News,2026-09-22T11:09:02.413664Z
b99f7a426de0f7564dade34135aee343,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22184502.html,,2026-09-15T09:03:44Z,dry bulk shipping,"For cold-weather sports practice or just layering under a jacket, this thermal compression shirt gives kids extra warmth without the bulk. Apply coupon code ""UNPRGVFG"" for a savings of $7. Deal ends September 20.  Buy Now at Amazon
 Features
 <ul> <li>Therm…",Dealnews.com,Unknown,News,2026-09-22T11:09:02.413710Z
04ae3bfd363aad15c9ab9a00c3ec6131,Hormuz traffic dwindles after West Asia attacks intensify,https://www.thehindubusinessline.com/news/world/hormuz-traffic-dwindles-after-west-asia-attacks-intensify/article71466625.ece,Reuters,2026-09-15T03:59:25Z,dry bulk shipping,"Commodity vessel transits ​at Hormuz totalled four on ⁠Monday, down from 10 during the previous day, preliminary data from Kpler showed on Tuesday",BusinessLine,Unknown,News,2026-09-22T11:09:02.413747Z
3baa9936a92124ccdae8d9c9cb517111,Liberian-flagged bulk carrier runs aground off Port of Gladstone,https://www.abc.net.au/news/2026-09-21/qld-cape-falcon-bulk-carrier-ship-runs-aground-gladstone/107178292,,2026-09-21T08:18:06Z,bulk carrier,"The Cape Falcon vessel, sailing under a Liberian flag, grounded six nautical miles east of the Port of Gladstone on Friday.",ABC News (AU),Unknown,News,2026-09-22T11:09:03.125956Z
6f762ee36f8092c8199cbf0841008885,Vessels trickle through Strait of Hormuz as Middle East conflict persists,https://nypost.com/2026/09/21/world-news/vessels-trickle-through-strait-of-hormuz-as-middle-east-conflict-persists/,Reuters,2026-09-21T07:10:35Z,bulk carrier,"Only 12 commodity vessels transited the Strait of Hormuz over the weekend, down from 35, as tensions persist between the US and Iran.",New York Post,Unknown,News,2026-09-22T11:09:03.126181Z
655935aafd42d516e5e2fabe96baaef0,Deluge Of Copper Arriving In US Leaves New Orleans With Logjam,https://gcaptain.com/deluge-of-copper-arriving-in-us-leaves-new-orleans-with-logjam/,Bloomberg,2026-09-20T14:11:09Z,bulk carrier,"By Yvonne Yue Li, James Attwood and Julian Luk Sep 18, 2026 (Bloomberg) –There’s nothing outwardly remarkable about the journey of the Nord Norfolk, a Liberian-flagged bulk carrier sailing across the...",gcaptain.com,USA,News,2026-09-22T11:09:03.126233Z
cc7f5a372ca426e488848a707c371be7,US Tariffs Threaten Great Lakes Shipping Tied To Canada Trade,https://gcaptain.com/us-tariffs-threaten-great-lakes-shipping-tied-to-canada-trade/,Bloomberg,2026-09-20T03:18:43Z,bulk carrier,"By Brendan Murray Sep 19, 2026 (Bloomberg) –The American Century often draws a crowd when the ship pulls into the Port of Duluth-Superior to load Minnesota iron ore. Kids cheer when the captain...",gcaptain.com,USA,News,2026-09-22T11:09:03.126259Z
d8e039f9e63ba61d1d529ff2e8d785f8,footprint-osint added to PyPI,https://pypi.org/project/footprint-osint/,,2026-09-20T00:39:58Z,bulk carrier,"A defensive OSINT tool — CLI and local web GUI — for checking email, password, domain, and username exposure across public breach data sources.",Pypi.org,Unknown,News,2026-09-22T11:09:03.126300Z
2a08ec6eea140e68d340cf6e93209185,Polish prime minister warns Russia is planning drone or rocket strikes on European countries supporting Ukraine as ‘Carpathian Eight’ meet,https://fortune.com/2026/09/19/polish-prime-minister-russia-hybrid-war-drone-rocket-strikes-european-countries-ukraine/,"Samya Kullab, The Associated Press",2026-09-19T22:28:42Z,bulk carrier,European Commission President Ursula von der Leyen said on Wednesday that the EU needs a NATO-like mechanism to better respond to hybrid attacks blamed on Russia.,Fortune,Russia,News,2026-09-22T11:09:03.126359Z
436a455e0c81d86902e8df472f608cce,Mitsui OSK to Sell Older Oil Tankers as Prices Surge,https://www.rigzone.com/news/wire/mitsui_osk_to_sell_older_oil_tankers_as_prices_surge-19-sep-2026-184654-article/,"S.Stapczynski, W.Soon, K.Matsuyama",2026-09-19T12:00:00Z,bulk carrier,Japan's Mitsui OSK Lines Ltd. is planning to sell a few of its older oil tankers to take advantage of a surge in vessel prices.,Rigzone,Japan,Market Report,2026-09-22T11:09:03.126382Z
083579828e4f420d77c8a989ad7ed269,Zelensky hosts world leaders for regional summit in Ukraine amid Russian invasion,https://nypost.com/2026/09/18/world-news/zelensky-hosts-world-leaders-in-ukraine-amid-russian-invasion/,Associated Press,2026-09-18T15:15:07Z,bulk carrier,"The inaugural summit of the so-called “Carpathian Eight” brings together Ukraine, Romania, Serbia, Poland, Slovakia, the Czech Republic, Austria and Hungary, with the European Union also involved.…",New York Post,Russia,News,2026-09-22T11:09:03.126411Z
b53f315b60a433a59468dac9f463943a,Zelenskyy Welcomes Leaders From 7 Countries for a Regional Summit,https://military.com/zelenskyy-welcomes-leaders-from-7-countries-for-a-regional-summit,MLT Staff,2026-09-18T13:23:33Z,bulk carrier,The summit comes as U.S.-mediated efforts to end Russia’s 4 1/2-year full-scale invasion have stalled.,Military.com,Russia,News,2026-09-22T11:09:03.126433Z
ba89d1aabfddc05a0eab59de427df4d1,"The measures and the difficult winter, what K.M. said (and what he didn’t), the PASOK and PAOK transfers, a super deal in technology is coming, billions raining down on the Athens Stock Exchange today",https://en.protothema.gr/2026/09/18/the-measures-and-the-difficult-winter-what-k-m-said-and-what-he-didnt-the-pasok-and-paok-transfers-a-super-deal-in-technology-is-coming-billions-raining-down-on-the-athens-stock-exchange-today/,Newsroom,2026-09-18T06:46:33Z,bulk carrier,"Greek banking seeks a larger share of shipping finance while Beijing is hoarding the world’s gold
The post The measures and the difficult winter, what K.M. said (and what he didn’t), the PASOK and PAOK transfers, a super deal in technology is coming, billions…",Protothema.gr,China,News,2026-09-22T11:09:03.126462Z
68eb0a58dc596990a0f2610d2c6493a7,Tesla to run public Megachargers at 3 Forum Mobility Semi depots,http://electrek.co/2026/09/17/tesla-public-megachargers-forum-mobility-semi-depots/,Fred Lambert,2026-09-17T14:51:51Z,bulk carrier,"Tesla is going to operate public Megacharger sites at three electric truck depots it doesn’t own. Forum Mobility, one of the largest heavy-duty charging operators in the US, says Tesla will run public Megacharging at three of four new California depots it’s a…",Electrek,Unknown,News,2026-09-22T11:09:03.126571Z
3abe7bd68cca302f4fe39f0e25e0db98,"Android Proxy Server Guide: Speed, Security, and Setup",https://curiousmindmagazine.com/android-proxy-server-guide-speed-security-and-setup/,Felicia Wilson,2026-09-17T14:43:47Z,bulk carrier,Essential Insights in This Guide Continuing through this comprehensive guide will help you optimize your mobile connectivity and data management effortlessly: An Android proxy acts as an intelligent intermediary bridge connecting a mobile device directly to r…,Curiousmindmagazine.com,Unknown,Analysis/Opinion,2026-09-22T11:09:03.126611Z
37c3bacaedf7bde0b3d5cf820f074a5f,galaga-annotation added to PyPI,https://pypi.org/project/galaga-annotation/,,2026-09-17T11:36:53Z,bulk carrier,Semantic annotations and KaTeX rendering for galaga calculations,Pypi.org,Unknown,News,2026-09-22T11:09:03.126638Z
b7ab6290e9c5f8306a24cd2c690ddd86,Two-dimensional materials for advanced back-end-of-line and wafer backside technologies,https://www.nature.com/articles/s41565-026-02274-2,"Zhengpeng Wang, Jiechen Wang, Yue Cao, Hang-Ming Zhang, Yan Zeng, Sishuo Liu, Songqi Wang, Hehe Gong, Yuhao Zhang, Pingfan Wu, Liang Peng, Han Wang",2026-09-17T00:00:00Z,bulk carrier,"Two-dimensional materials offer low resistivity, strong thermal management and back-end-of-line compatibility, making them promising for advanced interconnects, backside power delivery and boosting efficiency in next-generation semiconductor chips.",Nature.com,Unknown,News,2026-09-22T11:09:03.126685Z
dcf430544f133afaf8eddaf640e081bf,"From Dali to Titan, NTSB Finds the Same Safety Problems Repeating",https://gcaptain.com/from-dali-to-titan-ntsb-finds-the-same-safety-problems-repeating/,Mike Schuler,2026-09-16T23:02:34Z,bulk carrier,"The Dali bridge collapse, the implosion of the Titan submersible and the deadly fire aboard the Grande Costa D’Avorio are among 49 marine casualties highlighted in the National Transportation Safety Board’s latest review of accidents...",gcaptain.com,Unknown,Analysis/Opinion,2026-09-22T11:09:03.126724Z
8e37e5aca92bb5e2eea15836f4a6b744,Container shipping fuel prices remain elevated as supply fears ease,https://finance.yahoo.com/energy/articles/container-shipping-fuel-prices-remain-190952235.html,Stuart Chirls,2026-09-16T19:09:52Z,bulk carrier,"The cost of fuel for ocean-going cargo ships more than doubled so far this year, although supplies have improved. The post Container shipping fuel prices rem...",Yahoo Entertainment,Unknown,Market Report,2026-09-22T11:09:03.126755Z
cfb4d7c63a7c688806833c6824531e4b,1986 Renault 4 Plein Air Replica by Coco Plage,https://bringatrailer.com/listing/1986-renault-4-coco-plage/,bringatrailer,2026-09-16T17:00:06Z,bulk carrier,"This 1986 Renault 4 is a replica of the “Plein Air” beach car produced by French coachbuilder Sinpar from 1968 to 1971. The build was carried out by Scuderia Azzurra in Portugal, and involved modifying the body, overhauling mechanical components, reupholsteri…",Bringatrailer.com,Unknown,News,2026-09-22T11:09:03.126799Z
7c95287f2d4f313c8cfcbd1c777eb922,Introducing SMS Campaigns: The Marketing Channel Your Customers Won’t Ignore,https://www.squarespace.com/blog/squarespace-sms-campaigns,Darcy Hargadon,2026-09-16T15:36:04Z,bulk carrier,"Consumers today are barraged with ads and promotions across channels and devices, from their TVs to their inboxes to their social media feeds. They skip past commercials, swipe away social posts, and delete unread marketing emails. But there’s one place where…",Squarespace.com,Unknown,Market Report,2026-09-22T11:09:03.126841Z
bc2f1965b3488a42011dbd81d9565fa3,Heavy hauling goes hybrid: Self-unloading cargo ship cuts emissions,https://newatlas.com/marine/csl-mv-yampu-self-unloading-diesel-electric-cargo-ship/,Simon Heptinstall,2026-09-16T12:16:07Z,bulk carrier,"The maritime industry is under pressure to clean up its act, giving rise to everything from high-tech rigid wing sails to pioneering zero-emission designs like the Yara Birkeland all-electric autonomous cargo vessel.Continue ReadingCategory: Marine, Transport…",New Atlas,Unknown,News,2026-09-22T11:09:03.126928Z
3dc8ecc3b0d002616bff443e1269c368,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,gCaptain,2026-09-15T20:11:19Z,bulk carrier,"For more than a century, commercial shipping steadily moved away from sails. Now they are coming back. Across the global fleet, shipowners are installing towering rotor sails, rigid wings and...",gcaptain.com,Global,News,2026-09-22T11:09:03.126997Z
01e70da264723b7e6566f78e3326e590,WindWings Eyed for Next-Generation HD Hyundai LNG Carrier,https://gcaptain.com/windwings-eyed-for-next-generation-hd-hyundai-lng-carrier/,Mike Schuler,2026-09-15T19:20:50Z,bulk carrier,"Korean Register, HD Hyundai Heavy Industries, BAR Technologies and the Liberian Registry are teaming up to study the use of large wing sails on a new generation of LNG carriers.",gcaptain.com,South Korea,News,2026-09-22T11:09:03.127023Z
cd8d7c53454c8a10e0877fd8fb7c3614,"The best Mint Mobile deals of September 2026 — up to $500 off Pixel 11 phones, 50% off wireless, and more",https://www.androidcentral.com/phones/mint-mobile/top-mint-mobile-deals-promo-codes-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-09-15T17:29:16Z,bulk carrier,Mint Mobile has always been touted as an affordable alternative to the traditional wireless carrier. Here are some ways you can make that cheap plan even cheaper.,Android Central,Unknown,News,2026-09-22T11:09:03.127064Z
a028867461bfa97a82b0781bae64fbc5,Performance Improvements in .NET 11,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,Stephen Toub - MSFT,2026-09-15T12:00:00Z,bulk carrier,"Take a tour through hundreds of performance improvements in .NET 11.
The post Performance Improvements in .NET 11 appeared first on .NET Blog.",Microsoft.com,Unknown,News,2026-09-22T11:09:03.127095Z
118fe890d36598aed48a22cbf0d2fcb2,How much does a ferret cost a year?,https://www.lifesciencesworld.com/how-much-does-a-ferret-cost-a-year/,Ava Reynolds,2026-09-15T02:06:27Z,bulk carrier,"How Much Does a Ferret Cost a Year? A Comprehensive Guide Expect to spend roughly $700 to $1500 per year to properly care for a ferret, with initial setup costs potentially higher. This guide breaks down the recurring and one-time expenses of ferret ownership…",Lifesciencesworld.com,Unknown,News,2026-09-22T11:09:03.127139Z
4a983c059116bc301facb2a6c25d616e,6 Dividend Stocks With Huge Yields and Even Bigger Warning Signs,https://247wallst.com/investing/2026/09/16/6-dividend-stocks-with-huge-yields-and-even-bigger-warning-signs/,Chris Lange,2026-09-16T14:55:20Z,capesize,"Six stocks are paying yields as high as 23% right now, but behind those numbers sit eroding asset values, razor-thin coverage ratios, and balance sheets that...",24/7 Wall St.,Unknown,News,2026-09-22T11:09:03.710595Z
e1913c709569abdbd9652e4f99b3055a,"Nasal Allergy Relief: Allermist, Mometasone, Decongestant + Trio of Antihistamines + Panamax $45.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/975815,jason101,2026-09-20T10:19:39Z,panamax,"Hi Ozbargainers, Due to overwhelming spring demand for large box size antihistamines we ran a deal last week which contained 100x Fexo, 100x Cetirizine and 100x Loratadine while the deal didn't …",Ozbargain.com.au,Panama,News,2026-09-22T11:09:04.108317Z
b82376f07d64ec364294f2a71d148568,"The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”",https://en.protothema.gr/2026/09/15/the-mazonakis-phenomenon-and-the-monstrous-power-of-digital-media-bang-and-boom-go-the-gunshots-on-the-works-and-we-dont-even-have-a-fixer-kasidiaris-is-coming/,Newsroom,2026-09-15T06:38:00Z,panamax,"A Lifeline for the Athens Stock Exchange & the quiet profit machine in Neo Psychiko
The post The Mazonakis phenomenon and the monstrous power of digital media, bang and boom go the gunshots on the works (and we don’t even have a fixer), Kasidiaris is “coming”…",Protothema.gr,Unknown,News,2026-09-22T11:09:04.108555Z
456b4606466f823a2487d455df2fb1ec,"Sensex today | Stock Market Highlights: Sensex rises 564 pts, Nifty closes at 23,414; Rupee ends at 95.81 in subdued trade",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-21st-september-2026/article71488721.ece,"Team BL, KS Badri Narayanan",2026-09-21T10:38:06Z,iron ore,"Sensex, Nifty, Stock Price Highlights: Indian shares edged higher on Monday, ​aided by bargain-buying following recent losses, while elevated crude prices ‌and heightened primary market activity limited the gains.",BusinessLine,India,Market Report,2026-09-22T11:09:05.800212Z
27eb17c9946d76d07ecb70e4cab48533,NMDC shares rally 2% after company sets target to achieve net-zero operational emissions by 2047,https://economictimes.indiatimes.com/markets/stocks/news/nmdc-shares-rally-2-after-company-sets-target-to-achieve-net-zero-operational-emissions-by-2047/articleshow/134382521.cms,Surbhi Khanna,2026-09-21T06:52:07Z,iron ore,"NMDC shares rallied up to 2% on Monday to Rs 80.85 after setting a target to achieve net-zero operational emissions by 2047. Covering Scope 1 and Scope 2 emissions, the roadmap spans three phases focusing on renewable energy, fleet electrification, energy eff…",The Times of India,Unknown,News,2026-09-22T11:09:05.800275Z
271684e55281fda839ea05b958d70e18,"Weekly policy watch: Core sector output, PMI and forex reserves in focus",https://www.business-standard.com/economy/news/policy-watch-infrastructure-output-bank-strike-pmi-forex-reserves-september-2026-126092100263_1.html,Rimjhim Singh,2026-09-21T06:04:54Z,iron ore,"Weekly Policy Watch: India's policy calendar this week will track infrastructure output, business activity and forex reserves",Business Standard,India,Market Report,2026-09-22T11:09:05.800293Z
daeb24ce7be099481e612991c504537c,"Stocks in news: RVNL, Lenskart, Mazagon Dock, Maruti Suzuki India and Nestle India",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-rvnl-lenskart-mazagon-dock-maruti-suzuki-india-and-nestle-india/articleshow/134372744.cms,Kumar Gaurav,2026-09-21T00:30:00Z,iron ore,"Indian equities concluded Friday's session with marginal gains, supported by softer crude prices. Several companies like RVNL and Mazagon Dock are expected to be in focus on Monday. RVNL secured a significant order from East Coast Railway for railway line wor…",The Times of India,India,Market Report,2026-09-22T11:09:05.800318Z
2c8011747324a5374fb6b2b5bbde9f4e,The iron-air storage solution for solar,https://www.thehindubusinessline.com/business-tech/the-iron-air-storage-solution-for-solar/article71488881.ece,K Bharat Kumar,2026-09-20T16:34:14Z,iron ore,"Explore how iron-air storage solutions can address India's solar curtailment challenges affordably, leveraging local minerals over lithium-ion batteries.",BusinessLine,India,News,2026-09-22T11:09:05.800362Z
5e118da3c3a1bcfb879e78dc7a6ae38e,"Trade, industry hail Mangaluru rail rejig",https://www.thehindubusinessline.com/economy/logistics/trade-industry-hail-mangaluru-rail-rejig/article71488551.ece,AJ Vinayak,2026-09-20T14:59:10Z,iron ore,"Mangaluru's railway merger with Mysuru division aims to enhance trade and infrastructure in coastal Karnataka, boosting regional economic prospects.",BusinessLine,Unknown,News,2026-09-22T11:09:05.800398Z
c238b41ca63abc9b728d7d713947d6fd,Coal India Limited announces ambitious Business Development portfolio for diversification beyond mining,https://economictimes.indiatimes.com/industry/energy/power/coal-india-limited-announces-ambitious-business-development-portfolio-for-diversification-beyond-mining/articleshow/134368468.cms,ET Online,2026-09-20T12:27:54Z,iron ore,"Coal India Limited announced its ambitious business development portfolio on Sunday. This plan focuses on five key platforms for future expansion and growth. Initiatives include coal gasification, thermal power, and renewable energy ventures. The company will…",The Times of India,India,News,2026-09-22T11:09:05.800426Z
dd66f135b12579d022b207dc8075309f,NMDC looks to hit 60 MT iron ore production mark this fiscal: Chairman,https://www.business-standard.com/industry/news/nmdc-looks-to-hit-60-mt-iron-ore-production-mark-this-fiscal-chairman-126092000135_1.html,Press Trust of India,2026-09-20T05:19:50Z,iron ore,"NMDC is working on strategies to achieve the 60 MT iron ore production mark this fiscal to meet growing demand from domestic steelmakers for the key raw material, its Chairman Amitava Mukherjee said.
Aligned with the National Steel Policy 2017, which targets …",Business Standard,Unknown,News,2026-09-22T11:09:05.800476Z
0b6eca9a7260885ad854920317057798,NMDC looks to hit 60 MT iron ore production mark this fiscal: Chairman,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/nmdc-looks-to-hit-60-mt-iron-ore-production-mark-this-fiscal-chairman/articleshow/134363905.cms,PTI,2026-09-20T05:17:22Z,iron ore,NMDC targets sixty million tonnes iron ore production this fiscal year.  The company plans to reach one hundred million tonnes by twenty thirty-one.  Environmental clearances are being sought for new iron ore deposits.  Commercial thermal coal production will…,The Times of India,Unknown,News,2026-09-22T11:09:05.800524Z
ece023d96f649720a5a9625742a12367,Chinese Banking Giant Serves Firms Linked to Oligarchs and Autocrats to Push Beijing’s Agenda,https://www.icij.org/investigations/china-capital/china-banking-icbc-oligarchs-sanctions-london/,"September 20, 2026",2026-09-20T00:00:00Z,iron ore,A leak of 4.8 million internal records shows the state-owned Industrial and Commercial Bank of China (ICBC) is using its London operations to advance Beijing’s geopolitical priorities. ICIJ found financing for companies linked to sanctioned Russian and Belaru…,Icij.org,China,News,2026-09-22T11:09:05.800575Z
f14cd2f0d937fdfa18987dc93c9e1056,"If I invest $15,000 in BHP shares, how much passive income will I receive in 2027?",https://www.fool.com.au/2026/09/20/if-i-invest-15000-in-bhp-shares-how-much-passive-income-will-i-receive-in-2027/,Tristan Harrison,2026-09-19T18:30:00Z,iron ore,"How much dividend cash can investors bank on next year?
The post If I invest $15,000 in BHP shares, how much passive income will I receive in 2027? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-22T11:09:05.800623Z
48c87b4c3e347d17a92844bc3d568b60,"Tech Query: Bharat Forge, Hatsun Agro Products, NRB Bearings, Sandur Manganese & Iron Ore - What is the outlook? Where are these stocks headed?",https://www.thehindubusinessline.com/portfolio/technical-analysis/tech-query-bharat-forge-hatsun-agro-products-nrb-bearings-sandur-manganese-amp-iron-ores-what-is-the-outlook-where-are-these-stocks-headed/article71481070.ece,,2026-09-19T16:28:33Z,iron ore,"Explore the stock outlook for Bharat Forge, Hatsun Agro, NRB Bearings, and Sandur Manganese & Iron Ores in detail.",BusinessLine,Unknown,Analysis/Opinion,2026-09-22T11:09:05.800655Z
